power.draw [W], utilization.gpu [%], utilization.memory [%]
70.16 W, 72 %, 4 %
62.48 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
81.18 W, 72 %, 4 %
81.18 W, 72 %, 4 %
65.57 W, 72 %, 4 %
62.39 W, 72 %, 4 %
62.39 W, 72 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 72 %, 4 %
73.52 W, 75 %, 5 %
65.18 W, 75 %, 5 %
65.18 W, 75 %, 5 %
61.42 W, 75 %, 5 %
61.42 W, 75 %, 5 %
77.63 W, 75 %, 5 %
72.66 W, 75 %, 5 %
72.66 W, 75 %, 5 %
62.87 W, 75 %, 5 %
62.87 W, 75 %, 5 %
61.23 W, 75 %, 5 %
77.62 W, 75 %, 5 %
77.62 W, 75 %, 5 %
67.36 W, 75 %, 5 %
67.36 W, 75 %, 4 %
62.00 W, 75 %, 4 %
61.23 W, 75 %, 4 %
61.23 W, 75 %, 4 %
79.36 W, 75 %, 4 %
79.36 W, 75 %, 4 %
64.03 W, 75 %, 4 %
61.23 W, 75 %, 4 %
61.23 W, 75 %, 4 %
60.18 W, 75 %, 4 %
60.18 W, 75 %, 4 %
59.89 W, 75 %, 4 %
59.89 W, 75 %, 4 %
59.89 W, 75 %, 4 %
59.88 W, 40 %, 2 %
59.88 W, 40 %, 2 %
62.94 W, 40 %, 2 %
75.64 W, 40 %, 2 %
75.64 W, 40 %, 2 %
63.35 W, 40 %, 2 %
63.35 W, 40 %, 2 %
61.13 W, 40 %, 2 %
67.07 W, 40 %, 2 %
67.07 W, 40 %, 2 %
69.00 W, 40 %, 2 %
69.00 W, 40 %, 2 %
62.19 W, 40 %, 2 %
61.23 W, 40 %, 2 %
61.23 W, 68 %, 4 %
81.96 W, 68 %, 4 %
81.96 W, 68 %, 4 %
64.89 W, 68 %, 4 %
62.19 W, 68 %, 4 %
62.19 W, 68 %, 4 %
61.13 W, 68 %, 4 %
61.13 W, 68 %, 4 %
74.00 W, 68 %, 4 %
65.37 W, 68 %, 4 %
65.37 W, 68 %, 4 %
61.52 W, 68 %, 4 %
61.52 W, 68 %, 4 %
76.75 W, 68 %, 4 %
73.23 W, 73 %, 5 %
73.23 W, 73 %, 5 %
62.97 W, 73 %, 5 %
62.97 W, 73 %, 5 %
61.13 W, 73 %, 5 %
71.22 W, 73 %, 5 %
71.22 W, 73 %, 5 %
68.52 W, 73 %, 5 %
68.52 W, 73 %, 5 %
62.10 W, 73 %, 5 %
61.23 W, 73 %, 5 %
61.23 W, 73 %, 5 %
79.75 W, 73 %, 5 %
79.75 W, 73 %, 5 %
64.60 W, 75 %, 5 %
62.09 W, 75 %, 5 %
62.09 W, 75 %, 5 %
61.13 W, 75 %, 5 %
61.13 W, 75 %, 5 %
71.02 W, 75 %, 5 %
64.41 W, 75 %, 5 %
64.41 W, 75 %, 5 %
61.33 W, 75 %, 5 %
61.33 W, 75 %, 5 %
79.84 W, 75 %, 5 %
70.83 W, 75 %, 5 %
70.83 W, 75 %, 5 %
62.39 W, 75 %, 5 %
62.39 W, 72 %, 4 %
60.56 W, 72 %, 4 %
60.08 W, 72 %, 4 %
60.08 W, 72 %, 4 %
61.52 W, 72 %, 4 %
61.52 W, 72 %, 4 %
69.77 W, 72 %, 4 %
63.54 W, 72 %, 4 %
63.54 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
81.57 W, 72 %, 4 %
69.29 W, 72 %, 4 %
69.29 W, 60 %, 4 %
62.19 W, 60 %, 4 %
62.19 W, 60 %, 4 %
61.13 W, 60 %, 4 %
82.25 W, 60 %, 4 %
82.25 W, 60 %, 4 %
65.09 W, 60 %, 4 %
65.09 W, 60 %, 4 %
61.52 W, 60 %, 4 %
61.13 W, 60 %, 4 %
61.13 W, 60 %, 4 %
73.34 W, 60 %, 4 %
73.34 W, 60 %, 4 %
63.06 W, 60 %, 4 %
61.42 W, 71 %, 4 %
61.42 W, 71 %, 4 %
76.19 W, 71 %, 4 %
76.19 W, 71 %, 4 %
67.75 W, 71 %, 4 %
62.97 W, 71 %, 4 %
62.97 W, 71 %, 4 %
61.13 W, 71 %, 4 %
80.32 W, 71 %, 4 %
80.32 W, 71 %, 4 %
65.56 W, 71 %, 4 %
65.56 W, 71 %, 4 %
61.62 W, 71 %, 4 %
61.13 W, 71 %, 4 %
61.13 W, 72 %, 4 %
71.79 W, 72 %, 4 %
64.32 W, 72 %, 4 %
64.32 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
79.36 W, 72 %, 4 %
70.35 W, 72 %, 4 %
70.35 W, 72 %, 4 %
62.39 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
81.00 W, 72 %, 4 %
81.00 W, 75 %, 5 %
64.89 W, 75 %, 5 %
61.81 W, 75 %, 5 %
61.81 W, 75 %, 5 %
60.85 W, 75 %, 5 %
76.21 W, 75 %, 5 %
76.21 W, 75 %, 5 %
63.93 W, 75 %, 5 %
63.93 W, 75 %, 5 %
61.14 W, 75 %, 5 %
60.27 W, 75 %, 5 %
60.27 W, 75 %, 5 %
60.37 W, 75 %, 5 %
82.25 W, 75 %, 5 %
82.25 W, 59 %, 3 %
64.32 W, 59 %, 3 %
64.32 W, 59 %, 3 %
60.65 W, 59 %, 3 %
60.17 W, 59 %, 3 %
60.17 W, 59 %, 3 %
59.98 W, 59 %, 3 %
59.88 W, 59 %, 3 %
59.88 W, 59 %, 3 %
60.65 W, 59 %, 3 %
60.65 W, 59 %, 3 %
70.93 W, 59 %, 3 %
63.74 W, 59 %, 3 %
63.74 W, 48 %, 3 %
61.13 W, 48 %, 3 %
73.68 W, 48 %, 3 %
73.68 W, 48 %, 3 %
67.59 W, 48 %, 3 %
67.59 W, 48 %, 3 %
62.00 W, 48 %, 3 %
61.23 W, 48 %, 3 %
61.23 W, 48 %, 3 %
78.20 W, 48 %, 3 %
78.20 W, 48 %, 3 %
64.22 W, 48 %, 3 %
61.81 W, 48 %, 3 %
61.81 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
69.87 W, 72 %, 4 %
63.93 W, 72 %, 4 %
63.93 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
81.38 W, 72 %, 4 %
69.96 W, 72 %, 4 %
69.96 W, 72 %, 4 %
62.19 W, 72 %, 4 %
62.19 W, 72 %, 4 %
61.04 W, 72 %, 4 %
81.57 W, 72 %, 4 %
81.57 W, 74 %, 5 %
65.08 W, 74 %, 5 %
65.08 W, 74 %, 5 %
61.62 W, 74 %, 5 %
61.13 W, 74 %, 5 %
61.13 W, 74 %, 5 %
72.85 W, 74 %, 5 %
64.41 W, 74 %, 5 %
64.41 W, 74 %, 5 %
61.33 W, 74 %, 5 %
61.33 W, 74 %, 5 %
78.69 W, 74 %, 5 %
70.93 W, 74 %, 5 %
70.93 W, 74 %, 5 %
62.48 W, 74 %, 5 %
62.48 W, 74 %, 5 %
61.04 W, 74 %, 5 %
77.63 W, 74 %, 5 %
77.63 W, 74 %, 5 %
67.27 W, 74 %, 5 %
67.27 W, 74 %, 5 %
61.91 W, 74 %, 5 %
61.33 W, 74 %, 5 %
61.33 W, 74 %, 5 %
77.34 W, 74 %, 5 %
77.34 W, 74 %, 5 %
63.93 W, 74 %, 5 %
61.71 W, 71 %, 4 %
61.71 W, 71 %, 4 %
60.36 W, 71 %, 4 %
60.36 W, 71 %, 4 %
59.98 W, 71 %, 4 %
78.11 W, 71 %, 4 %
78.11 W, 71 %, 4 %
66.43 W, 71 %, 4 %
66.43 W, 71 %, 4 %
61.71 W, 71 %, 4 %
61.04 W, 71 %, 4 %
61.04 W, 71 %, 4 %
74.68 W, 71 %, 4 %
74.68 W, 71 %, 4 %
63.35 W, 60 %, 4 %
61.62 W, 60 %, 4 %
61.62 W, 60 %, 4 %
73.49 W, 60 %, 4 %
73.49 W, 60 %, 4 %
68.13 W, 60 %, 4 %
63.26 W, 60 %, 4 %
63.26 W, 60 %, 4 %
61.24 W, 60 %, 4 %
61.24 W, 60 %, 4 %
78.40 W, 60 %, 4 %
67.97 W, 60 %, 4 %
67.97 W, 60 %, 4 %
62.00 W, 60 %, 4 %
62.00 W, 72 %, 4 %
60.94 W, 72 %, 4 %
76.77 W, 72 %, 4 %
76.77 W, 72 %, 4 %
64.22 W, 72 %, 4 %
64.22 W, 72 %, 4 %
61.42 W, 72 %, 4 %
60.85 W, 72 %, 4 %
60.85 W, 72 %, 4 %
71.99 W, 72 %, 4 %
64.51 W, 72 %, 4 %
64.51 W, 72 %, 4 %
61.42 W, 72 %, 4 %
61.42 W, 70 %, 4 %
79.75 W, 70 %, 4 %
70.06 W, 70 %, 4 %
70.06 W, 70 %, 4 %
62.29 W, 70 %, 4 %
61.23 W, 70 %, 4 %
61.23 W, 70 %, 4 %
81.57 W, 70 %, 4 %
81.57 W, 70 %, 4 %
64.70 W, 70 %, 4 %
61.91 W, 70 %, 4 %
61.91 W, 70 %, 4 %
61.04 W, 70 %, 4 %
76.12 W, 70 %, 4 %
76.12 W, 73 %, 5 %
63.74 W, 73 %, 5 %
61.62 W, 73 %, 5 %
61.62 W, 73 %, 5 %
60.94 W, 73 %, 5 %
60.94 W, 73 %, 5 %
71.60 W, 73 %, 5 %
64.61 W, 73 %, 5 %
64.61 W, 73 %, 5 %
61.42 W, 73 %, 5 %
61.42 W, 73 %, 5 %
79.07 W, 73 %, 5 %
70.73 W, 73 %, 5 %
70.73 W, 74 %, 4 %
62.39 W, 74 %, 4 %
61.13 W, 74 %, 4 %
61.13 W, 74 %, 4 %
81.95 W, 74 %, 4 %
81.95 W, 74 %, 4 %
65.18 W, 74 %, 4 %
62.00 W, 74 %, 4 %
62.00 W, 74 %, 4 %
61.04 W, 74 %, 4 %
61.04 W, 74 %, 4 %
71.89 W, 74 %, 4 %
64.89 W, 74 %, 4 %
64.89 W, 74 %, 4 %
61.52 W, 72 %, 4 %
61.52 W, 72 %, 4 %
78.49 W, 72 %, 4 %
71.12 W, 72 %, 4 %
71.12 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.91 W, 72 %, 4 %
60.27 W, 72 %, 4 %
60.08 W, 72 %, 4 %
60.08 W, 72 %, 4 %
59.88 W, 72 %, 4 %
59.88 W, 72 %, 4 %
59.98 W, 72 %, 4 %
71.60 W, 72 %, 4 %
71.60 W, 44 %, 2 %
68.42 W, 44 %, 2 %
68.42 W, 44 %, 2 %
61.33 W, 44 %, 2 %
60.94 W, 44 %, 2 %
60.94 W, 44 %, 2 %
60.85 W, 44 %, 2 %
60.85 W, 44 %, 2 %
74.39 W, 44 %, 2 %
66.14 W, 44 %, 2 %
66.14 W, 44 %, 2 %
61.81 W, 44 %, 2 %
61.81 W, 44 %, 2 %
70.44 W, 44 %, 2 %
74.21 W, 65 %, 4 %
74.21 W, 65 %, 4 %
63.06 W, 65 %, 4 %
63.06 W, 65 %, 4 %
61.23 W, 65 %, 4 %
68.13 W, 65 %, 4 %
68.13 W, 65 %, 4 %
68.81 W, 65 %, 4 %
68.81 W, 65 %, 4 %
62.00 W, 65 %, 4 %
61.13 W, 65 %, 4 %
61.13 W, 65 %, 4 %
81.67 W, 65 %, 4 %
81.67 W, 65 %, 4 %
64.89 W, 74 %, 5 %
62.00 W, 74 %, 5 %
62.00 W, 74 %, 5 %
60.94 W, 74 %, 5 %
60.94 W, 74 %, 5 %
71.99 W, 74 %, 5 %
64.89 W, 74 %, 5 %
64.89 W, 74 %, 5 %
61.52 W, 74 %, 5 %
61.52 W, 74 %, 5 %
78.97 W, 74 %, 5 %
70.83 W, 74 %, 5 %
70.83 W, 74 %, 5 %
62.39 W, 73 %, 4 %
61.23 W, 73 %, 4 %
61.23 W, 73 %, 4 %
82.44 W, 73 %, 4 %
82.44 W, 73 %, 4 %
65.09 W, 73 %, 4 %
62.00 W, 73 %, 4 %
62.00 W, 73 %, 4 %
61.04 W, 73 %, 4 %
61.04 W, 73 %, 4 %
72.08 W, 73 %, 4 %
64.70 W, 73 %, 4 %
64.70 W, 73 %, 4 %
61.42 W, 73 %, 4 %
61.42 W, 71 %, 4 %
78.78 W, 71 %, 4 %
71.41 W, 71 %, 4 %
71.41 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.58 W, 71 %, 4 %
61.13 W, 71 %, 4 %
78.88 W, 71 %, 4 %
78.88 W, 71 %, 4 %
66.33 W, 71 %, 4 %
66.33 W, 71 %, 4 %
61.71 W, 71 %, 4 %
61.04 W, 71 %, 4 %
61.04 W, 71 %, 4 %
75.06 W, 74 %, 5 %
75.06 W, 74 %, 5 %
63.45 W, 74 %, 5 %
61.61 W, 74 %, 5 %
61.61 W, 74 %, 5 %
73.32 W, 74 %, 5 %
72.28 W, 74 %, 5 %
72.28 W, 74 %, 5 %
62.77 W, 74 %, 5 %
62.77 W, 74 %, 5 %
61.23 W, 74 %, 5 %
77.82 W, 74 %, 5 %
77.82 W, 74 %, 5 %
67.11 W, 74 %, 5 %
67.11 W, 75 %, 5 %
61.71 W, 75 %, 5 %
60.75 W, 75 %, 5 %
60.75 W, 75 %, 5 %
59.98 W, 75 %, 5 %
59.98 W, 75 %, 5 %
75.61 W, 75 %, 5 %
71.69 W, 75 %, 5 %
71.69 W, 75 %, 5 %
62.68 W, 75 %, 5 %
62.68 W, 75 %, 5 %
61.13 W, 75 %, 5 %
79.17 W, 75 %, 5 %
79.17 W, 57 %, 4 %
66.62 W, 57 %, 4 %
66.62 W, 57 %, 4 %
61.80 W, 57 %, 4 %
61.23 W, 57 %, 4 %
61.23 W, 57 %, 4 %
76.51 W, 57 %, 4 %
76.51 W, 57 %, 4 %
63.74 W, 57 %, 4 %
61.71 W, 57 %, 4 %
61.71 W, 57 %, 4 %
70.44 W, 57 %, 4 %
70.44 W, 57 %, 4 %
68.62 W, 57 %, 4 %
63.35 W, 74 %, 4 %
63.35 W, 74 %, 4 %
61.13 W, 74 %, 4 %
61.13 W, 74 %, 4 %
79.65 W, 74 %, 4 %
68.33 W, 74 %, 4 %
68.33 W, 74 %, 4 %
62.01 W, 74 %, 4 %
62.01 W, 74 %, 4 %
60.94 W, 74 %, 4 %
78.53 W, 74 %, 4 %
78.53 W, 74 %, 4 %
64.50 W, 74 %, 4 %
64.50 W, 74 %, 4 %
61.42 W, 70 %, 4 %
60.94 W, 70 %, 4 %
60.94 W, 70 %, 4 %
74.39 W, 70 %, 4 %
74.39 W, 70 %, 4 %
63.45 W, 70 %, 4 %
61.71 W, 70 %, 4 %
61.71 W, 70 %, 4 %
74.68 W, 70 %, 4 %
72.08 W, 70 %, 4 %
72.08 W, 70 %, 4 %
62.68 W, 70 %, 4 %
62.68 W, 70 %, 4 %
61.04 W, 70 %, 4 %
77.92 W, 72 %, 4 %
77.92 W, 72 %, 4 %
67.49 W, 72 %, 4 %
67.49 W, 72 %, 4 %
61.81 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
77.72 W, 72 %, 4 %
77.72 W, 72 %, 4 %
64.02 W, 72 %, 4 %
61.81 W, 72 %, 4 %
61.81 W, 72 %, 4 %
68.13 W, 72 %, 4 %
68.13 W, 72 %, 4 %
69.29 W, 75 %, 5 %
63.64 W, 75 %, 5 %
63.64 W, 75 %, 5 %
61.23 W, 75 %, 5 %
74.58 W, 75 %, 5 %
74.58 W, 75 %, 5 %
67.68 W, 75 %, 5 %
67.68 W, 75 %, 5 %
62.00 W, 75 %, 5 %
61.33 W, 75 %, 5 %
61.33 W, 75 %, 5 %
79.46 W, 75 %, 5 %
79.46 W, 75 %, 5 %
64.51 W, 75 %, 4 %
62.00 W, 75 %, 4 %
62.00 W, 75 %, 4 %
61.71 W, 75 %, 4 %
74.59 W, 75 %, 4 %
74.59 W, 75 %, 4 %
63.35 W, 75 %, 4 %
63.35 W, 75 %, 4 %
61.23 W, 75 %, 4 %
66.11 W, 75 %, 4 %
66.11 W, 75 %, 4 %
68.61 W, 75 %, 4 %
68.61 W, 75 %, 4 %
62.10 W, 75 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
81.77 W, 72 %, 4 %
81.77 W, 72 %, 4 %
64.99 W, 72 %, 4 %
62.19 W, 72 %, 4 %
62.19 W, 72 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 72 %, 4 %
72.56 W, 72 %, 4 %
65.18 W, 72 %, 4 %
65.18 W, 72 %, 4 %
61.52 W, 72 %, 4 %
61.52 W, 72 %, 4 %
78.87 W, 72 %, 4 %
72.28 W, 72 %, 4 %
72.28 W, 72 %, 4 %
62.77 W, 72 %, 4 %
62.77 W, 72 %, 4 %
60.65 W, 72 %, 4 %
60.56 W, 72 %, 4 %
60.56 W, 72 %, 4 %
74.68 W, 72 %, 4 %
74.68 W, 72 %, 4 %
62.77 W, 72 %, 4 %
60.75 W, 72 %, 4 %
60.75 W, 72 %, 4 %
59.88 W, 72 %, 4 %
59.88 W, 54 %, 4 %
59.79 W, 54 %, 4 %
59.89 W, 54 %, 4 %
59.89 W, 54 %, 4 %
60.36 W, 54 %, 4 %
60.36 W, 54 %, 4 %
77.66 W, 54 %, 4 %
67.59 W, 54 %, 4 %
67.59 W, 54 %, 4 %
61.91 W, 54 %, 4 %
61.91 W, 54 %, 4 %
61.04 W, 54 %, 4 %
76.95 W, 54 %, 4 %
76.95 W, 55 %, 4 %
64.22 W, 55 %, 4 %
64.22 W, 55 %, 4 %
61.42 W, 55 %, 4 %
60.94 W, 55 %, 4 %
60.94 W, 55 %, 4 %
73.44 W, 55 %, 4 %
73.44 W, 55 %, 4 %
62.97 W, 55 %, 4 %
61.52 W, 55 %, 4 %
61.52 W, 55 %, 4 %
72.94 W, 55 %, 4 %
72.94 W, 55 %, 4 %
68.52 W, 55 %, 4 %
63.26 W, 55 %, 4 %
63.26 W, 73 %, 4 %
61.23 W, 73 %, 4 %
61.23 W, 73 %, 4 %
78.78 W, 73 %, 4 %
67.78 W, 73 %, 4 %
67.78 W, 73 %, 4 %
61.91 W, 73 %, 4 %
61.91 W, 73 %, 4 %
60.94 W, 73 %, 4 %
76.67 W, 73 %, 4 %
76.67 W, 73 %, 4 %
64.12 W, 73 %, 4 %
64.12 W, 73 %, 4 %
61.42 W, 70 %, 4 %
61.13 W, 70 %, 4 %
61.13 W, 70 %, 4 %
74.10 W, 70 %, 4 %
74.10 W, 70 %, 4 %
63.25 W, 70 %, 4 %
61.62 W, 70 %, 4 %
61.62 W, 70 %, 4 %
73.33 W, 70 %, 4 %
72.27 W, 70 %, 4 %
72.27 W, 70 %, 4 %
62.68 W, 70 %, 4 %
62.68 W, 70 %, 4 %
61.04 W, 70 %, 4 %
78.40 W, 72 %, 4 %
78.40 W, 72 %, 4 %
67.20 W, 72 %, 4 %
67.20 W, 72 %, 4 %
61.71 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
78.01 W, 72 %, 4 %
78.01 W, 72 %, 4 %
64.03 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.91 W, 72 %, 4 %
65.18 W, 72 %, 4 %
65.18 W, 72 %, 4 %
69.97 W, 76 %, 5 %
63.93 W, 76 %, 5 %
63.93 W, 76 %, 5 %
61.23 W, 76 %, 5 %
74.68 W, 76 %, 5 %
74.68 W, 76 %, 5 %
67.46 W, 76 %, 5 %
67.46 W, 76 %, 5 %
61.81 W, 76 %, 5 %
61.23 W, 76 %, 5 %
61.23 W, 76 %, 5 %
78.78 W, 76 %, 5 %
78.78 W, 76 %, 5 %
64.32 W, 76 %, 5 %
62.00 W, 74 %, 4 %
62.00 W, 74 %, 4 %
62.68 W, 74 %, 4 %
62.68 W, 74 %, 4 %
69.87 W, 74 %, 4 %
64.03 W, 74 %, 4 %
64.03 W, 74 %, 4 %
61.42 W, 74 %, 4 %
71.69 W, 74 %, 4 %
71.69 W, 74 %, 4 %
68.04 W, 74 %, 4 %
68.04 W, 74 %, 4 %
61.81 W, 74 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
80.23 W, 72 %, 4 %
80.23 W, 72 %, 4 %
64.41 W, 72 %, 4 %
62.00 W, 72 %, 4 %
62.00 W, 72 %, 4 %
62.77 W, 72 %, 4 %
74.68 W, 72 %, 4 %
74.68 W, 72 %, 4 %
63.26 W, 72 %, 4 %
61.42 W, 72 %, 4 %
61.42 W, 72 %, 4 %
76.00 W, 72 %, 4 %
76.00 W, 72 %, 4 %
67.36 W, 72 %, 4 %
63.16 W, 72 %, 4 %
63.16 W, 72 %, 4 %
60.85 W, 72 %, 4 %
60.85 W, 72 %, 4 %
60.08 W, 72 %, 4 %
59.98 W, 72 %, 4 %
59.98 W, 72 %, 4 %
72.57 W, 72 %, 4 %
72.57 W, 72 %, 4 %
62.87 W, 72 %, 4 %
61.52 W, 72 %, 4 %
61.52 W, 60 %, 4 %
78.98 W, 60 %, 4 %
78.98 W, 60 %, 4 %
66.53 W, 60 %, 4 %
62.68 W, 60 %, 4 %
62.68 W, 60 %, 4 %
61.13 W, 60 %, 4 %
61.13 W, 60 %, 4 %
