power.draw [W], utilization.gpu [%], utilization.memory [%]
62.00 W, 56 %, 4 %
62.00 W, 56 %, 4 %
71.69 W, 56 %, 4 %
64.99 W, 56 %, 4 %
64.99 W, 56 %, 4 %
62.38 W, 69 %, 4 %
62.38 W, 69 %, 4 %
81.77 W, 69 %, 4 %
69.58 W, 69 %, 4 %
69.58 W, 69 %, 4 %
63.16 W, 69 %, 4 %
63.16 W, 69 %, 4 %
62.09 W, 69 %, 4 %
83.11 W, 69 %, 4 %
83.11 W, 69 %, 4 %
65.95 W, 69 %, 4 %
65.95 W, 69 %, 4 %
62.48 W, 69 %, 4 %
62.00 W, 69 %, 4 %
62.00 W, 69 %, 5 %
71.12 W, 69 %, 5 %
71.12 W, 69 %, 5 %
63.44 W, 69 %, 5 %
62.48 W, 69 %, 5 %
62.48 W, 69 %, 5 %
80.80 W, 69 %, 5 %
80.80 W, 69 %, 5 %
65.66 W, 69 %, 5 %
63.06 W, 69 %, 5 %
63.06 W, 69 %, 5 %
68.33 W, 69 %, 5 %
68.33 W, 69 %, 5 %
69.77 W, 69 %, 5 %
64.32 W, 73 %, 5 %
64.32 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
80.13 W, 73 %, 5 %
68.61 W, 73 %, 5 %
68.61 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
61.13 W, 73 %, 5 %
61.13 W, 73 %, 5 %
61.13 W, 73 %, 5 %
61.04 W, 73 %, 5 %
61.04 W, 73 %, 5 %
61.04 W, 37 %, 2 %
61.23 W, 37 %, 2 %
61.23 W, 37 %, 2 %
74.88 W, 37 %, 2 %
74.88 W, 37 %, 2 %
64.12 W, 37 %, 2 %
62.48 W, 37 %, 2 %
62.48 W, 37 %, 2 %
81.00 W, 37 %, 2 %
81.00 W, 37 %, 2 %
66.69 W, 37 %, 2 %
63.64 W, 37 %, 2 %
63.64 W, 37 %, 2 %
62.09 W, 37 %, 2 %
62.09 W, 68 %, 4 %
72.47 W, 68 %, 4 %
65.08 W, 68 %, 4 %
65.08 W, 68 %, 4 %
62.29 W, 68 %, 4 %
62.29 W, 68 %, 4 %
81.00 W, 68 %, 4 %
69.19 W, 68 %, 4 %
69.19 W, 68 %, 4 %
62.96 W, 68 %, 4 %
62.96 W, 68 %, 4 %
65.34 W, 68 %, 4 %
76.09 W, 68 %, 4 %
76.09 W, 68 %, 4 %
64.51 W, 73 %, 5 %
64.51 W, 73 %, 5 %
62.29 W, 73 %, 5 %
78.59 W, 73 %, 5 %
78.59 W, 73 %, 5 %
67.84 W, 73 %, 5 %
67.84 W, 73 %, 5 %
62.87 W, 73 %, 5 %
62.10 W, 73 %, 5 %
62.10 W, 73 %, 5 %
73.44 W, 73 %, 5 %
73.44 W, 73 %, 5 %
63.83 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.48 W, 70 %, 4 %
83.45 W, 70 %, 4 %
83.45 W, 70 %, 4 %
66.30 W, 70 %, 4 %
63.35 W, 70 %, 4 %
63.35 W, 70 %, 4 %
62.19 W, 70 %, 4 %
62.19 W, 70 %, 4 %
71.42 W, 70 %, 4 %
64.89 W, 70 %, 4 %
64.89 W, 70 %, 4 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
61.13 W, 70 %, 4 %
60.94 W, 62 %, 4 %
60.94 W, 62 %, 4 %
74.88 W, 62 %, 4 %
74.88 W, 62 %, 4 %
64.03 W, 62 %, 4 %
62.68 W, 62 %, 4 %
62.68 W, 62 %, 4 %
80.99 W, 62 %, 4 %
80.99 W, 62 %, 4 %
67.07 W, 62 %, 4 %
63.54 W, 62 %, 4 %
63.54 W, 62 %, 4 %
62.10 W, 62 %, 4 %
62.10 W, 62 %, 4 %
72.76 W, 68 %, 5 %
65.37 W, 68 %, 5 %
65.37 W, 68 %, 5 %
62.39 W, 68 %, 5 %
62.39 W, 68 %, 5 %
83.21 W, 68 %, 5 %
70.36 W, 68 %, 5 %
70.36 W, 68 %, 5 %
63.06 W, 68 %, 5 %
63.06 W, 68 %, 5 %
62.10 W, 68 %, 5 %
82.44 W, 68 %, 5 %
82.44 W, 68 %, 5 %
65.66 W, 68 %, 5 %
65.66 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.00 W, 71 %, 4 %
62.00 W, 71 %, 4 %
71.79 W, 71 %, 4 %
71.79 W, 71 %, 4 %
63.45 W, 71 %, 4 %
62.29 W, 71 %, 4 %
62.29 W, 71 %, 4 %
83.49 W, 71 %, 4 %
83.49 W, 71 %, 4 %
65.85 W, 71 %, 4 %
63.15 W, 71 %, 4 %
63.15 W, 69 %, 4 %
62.19 W, 69 %, 4 %
62.19 W, 69 %, 4 %
71.69 W, 69 %, 4 %
64.89 W, 69 %, 4 %
64.89 W, 69 %, 4 %
62.39 W, 69 %, 4 %
62.39 W, 69 %, 4 %
79.36 W, 69 %, 4 %
68.52 W, 69 %, 4 %
68.52 W, 69 %, 4 %
62.87 W, 69 %, 4 %
62.87 W, 69 %, 4 %
72.53 W, 69 %, 4 %
74.86 W, 73 %, 5 %
74.86 W, 73 %, 5 %
64.03 W, 73 %, 5 %
64.03 W, 73 %, 5 %
62.29 W, 73 %, 5 %
80.51 W, 73 %, 5 %
80.51 W, 73 %, 5 %
67.20 W, 73 %, 5 %
67.20 W, 73 %, 5 %
62.67 W, 73 %, 5 %
61.90 W, 73 %, 5 %
61.90 W, 73 %, 5 %
75.06 W, 73 %, 5 %
75.06 W, 73 %, 5 %
63.45 W, 67 %, 4 %
61.71 W, 67 %, 4 %
61.71 W, 67 %, 4 %
61.13 W, 67 %, 4 %
61.13 W, 67 %, 4 %
61.04 W, 67 %, 4 %
61.13 W, 67 %, 4 %
61.13 W, 67 %, 4 %
61.04 W, 67 %, 4 %
61.04 W, 67 %, 4 %
80.51 W, 67 %, 4 %
71.13 W, 67 %, 4 %
71.13 W, 67 %, 4 %
63.26 W, 67 %, 4 %
63.26 W, 39 %, 2 %
62.00 W, 39 %, 2 %
81.77 W, 39 %, 2 %
81.77 W, 39 %, 2 %
65.76 W, 39 %, 2 %
65.76 W, 39 %, 2 %
62.38 W, 39 %, 2 %
62.09 W, 39 %, 2 %
62.09 W, 39 %, 2 %
71.50 W, 39 %, 2 %
71.50 W, 39 %, 2 %
63.64 W, 39 %, 2 %
62.39 W, 39 %, 2 %
62.39 W, 39 %, 2 %
79.46 W, 71 %, 5 %
79.46 W, 71 %, 5 %
65.18 W, 71 %, 5 %
62.87 W, 71 %, 5 %
62.87 W, 71 %, 5 %
72.46 W, 71 %, 5 %
72.46 W, 71 %, 5 %
68.71 W, 71 %, 5 %
64.12 W, 71 %, 5 %
64.12 W, 71 %, 5 %
62.29 W, 71 %, 5 %
62.29 W, 71 %, 5 %
75.70 W, 71 %, 5 %
66.72 W, 71 %, 5 %
66.72 W, 73 %, 5 %
62.67 W, 73 %, 5 %
62.67 W, 73 %, 5 %
79.84 W, 73 %, 5 %
71.70 W, 73 %, 5 %
71.70 W, 73 %, 5 %
63.45 W, 73 %, 5 %
63.45 W, 73 %, 5 %
62.00 W, 73 %, 5 %
81.77 W, 73 %, 5 %
81.77 W, 73 %, 5 %
65.66 W, 73 %, 5 %
65.66 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.10 W, 69 %, 4 %
62.10 W, 69 %, 4 %
72.27 W, 69 %, 4 %
72.27 W, 69 %, 4 %
63.64 W, 69 %, 4 %
62.29 W, 69 %, 4 %
62.29 W, 69 %, 4 %
81.76 W, 69 %, 4 %
81.76 W, 69 %, 4 %
65.47 W, 69 %, 4 %
62.96 W, 69 %, 4 %
62.96 W, 69 %, 4 %
63.13 W, 69 %, 4 %
63.13 W, 69 %, 4 %
70.06 W, 73 %, 5 %
64.60 W, 73 %, 5 %
64.60 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
61.23 W, 73 %, 5 %
61.04 W, 73 %, 5 %
61.04 W, 73 %, 5 %
73.34 W, 73 %, 5 %
73.34 W, 73 %, 5 %
63.93 W, 73 %, 5 %
62.39 W, 73 %, 5 %
62.39 W, 73 %, 5 %
81.95 W, 73 %, 5 %
81.95 W, 57 %, 4 %
66.43 W, 57 %, 4 %
63.35 W, 57 %, 4 %
63.35 W, 57 %, 4 %
62.10 W, 57 %, 4 %
62.10 W, 57 %, 4 %
72.08 W, 57 %, 4 %
65.08 W, 57 %, 4 %
65.08 W, 57 %, 4 %
62.39 W, 57 %, 4 %
62.39 W, 57 %, 4 %
82.35 W, 57 %, 4 %
69.39 W, 57 %, 4 %
69.39 W, 57 %, 4 %
62.97 W, 71 %, 4 %
62.97 W, 71 %, 4 %
62.00 W, 71 %, 4 %
82.72 W, 71 %, 4 %
82.72 W, 71 %, 4 %
65.76 W, 71 %, 4 %
65.76 W, 71 %, 4 %
62.48 W, 71 %, 4 %
62.19 W, 71 %, 4 %
62.19 W, 71 %, 4 %
72.08 W, 71 %, 4 %
72.08 W, 71 %, 4 %
63.64 W, 71 %, 4 %
62.39 W, 71 %, 4 %
62.39 W, 69 %, 4 %
80.71 W, 69 %, 4 %
80.71 W, 69 %, 4 %
65.37 W, 69 %, 4 %
62.96 W, 69 %, 4 %
62.96 W, 69 %, 4 %
64.76 W, 69 %, 4 %
64.76 W, 69 %, 4 %
69.77 W, 69 %, 4 %
64.50 W, 69 %, 4 %
64.50 W, 69 %, 4 %
62.39 W, 69 %, 4 %
62.39 W, 69 %, 4 %
78.11 W, 69 %, 4 %
67.30 W, 73 %, 5 %
67.30 W, 73 %, 5 %
62.67 W, 73 %, 5 %
62.67 W, 73 %, 5 %
77.72 W, 73 %, 5 %
73.34 W, 73 %, 5 %
73.34 W, 73 %, 5 %
63.93 W, 73 %, 5 %
63.93 W, 73 %, 5 %
62.10 W, 73 %, 5 %
81.86 W, 73 %, 5 %
81.86 W, 73 %, 5 %
66.60 W, 73 %, 5 %
66.60 W, 71 %, 4 %
62.68 W, 71 %, 4 %
62.09 W, 71 %, 4 %
62.09 W, 71 %, 4 %
71.90 W, 71 %, 4 %
71.90 W, 71 %, 4 %
63.54 W, 71 %, 4 %
62.29 W, 71 %, 4 %
62.29 W, 71 %, 4 %
80.71 W, 71 %, 4 %
80.71 W, 71 %, 4 %
65.34 W, 71 %, 4 %
62.96 W, 71 %, 4 %
62.96 W, 71 %, 4 %
61.52 W, 66 %, 4 %
61.52 W, 66 %, 4 %
78.59 W, 66 %, 4 %
67.65 W, 66 %, 4 %
67.65 W, 66 %, 4 %
62.10 W, 66 %, 4 %
62.10 W, 66 %, 4 %
61.23 W, 66 %, 4 %
60.94 W, 66 %, 4 %
60.94 W, 66 %, 4 %
61.04 W, 66 %, 4 %
61.04 W, 66 %, 4 %
61.23 W, 66 %, 4 %
73.97 W, 66 %, 4 %
73.97 W, 40 %, 3 %
68.61 W, 40 %, 3 %
68.61 W, 40 %, 3 %
62.87 W, 40 %, 3 %
62.29 W, 40 %, 3 %
62.29 W, 40 %, 3 %
75.35 W, 40 %, 3 %
75.35 W, 40 %, 3 %
64.41 W, 40 %, 3 %
62.48 W, 40 %, 3 %
62.48 W, 40 %, 3 %
80.90 W, 40 %, 3 %
80.90 W, 40 %, 3 %
67.07 W, 40 %, 3 %
63.45 W, 73 %, 5 %
63.45 W, 73 %, 5 %
62.00 W, 73 %, 5 %
62.00 W, 73 %, 5 %
72.67 W, 73 %, 5 %
65.47 W, 73 %, 5 %
65.47 W, 73 %, 5 %
62.58 W, 73 %, 5 %
62.58 W, 73 %, 5 %
83.11 W, 73 %, 5 %
69.87 W, 73 %, 5 %
69.87 W, 73 %, 5 %
63.06 W, 73 %, 5 %
63.06 W, 73 %, 5 %
62.10 W, 68 %, 4 %
82.63 W, 68 %, 4 %
82.63 W, 68 %, 4 %
65.85 W, 68 %, 4 %
65.85 W, 68 %, 4 %
62.48 W, 68 %, 4 %
62.10 W, 68 %, 4 %
62.10 W, 68 %, 4 %
71.40 W, 68 %, 4 %
71.40 W, 68 %, 4 %
63.44 W, 68 %, 4 %
62.48 W, 68 %, 4 %
62.48 W, 68 %, 4 %
81.67 W, 68 %, 4 %
81.67 W, 73 %, 5 %
65.56 W, 73 %, 5 %
62.96 W, 73 %, 5 %
62.96 W, 73 %, 5 %
64.57 W, 73 %, 5 %
64.57 W, 73 %, 5 %
69.68 W, 73 %, 5 %
64.31 W, 73 %, 5 %
64.31 W, 73 %, 5 %
62.19 W, 73 %, 5 %
62.19 W, 73 %, 5 %
78.04 W, 73 %, 5 %
67.59 W, 73 %, 5 %
67.59 W, 73 %, 5 %
62.97 W, 71 %, 4 %
62.97 W, 71 %, 4 %
75.69 W, 71 %, 4 %
74.01 W, 71 %, 4 %
74.01 W, 71 %, 4 %
63.92 W, 71 %, 4 %
63.92 W, 71 %, 4 %
62.10 W, 71 %, 4 %
82.15 W, 71 %, 4 %
82.15 W, 71 %, 4 %
66.43 W, 71 %, 4 %
66.43 W, 71 %, 4 %
62.58 W, 71 %, 4 %
62.19 W, 71 %, 4 %
62.19 W, 70 %, 4 %
71.31 W, 70 %, 4 %
71.31 W, 70 %, 4 %
63.35 W, 70 %, 4 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
61.13 W, 70 %, 4 %
61.13 W, 70 %, 4 %
66.98 W, 70 %, 4 %
74.49 W, 70 %, 4 %
74.49 W, 70 %, 4 %
63.99 W, 70 %, 4 %
63.99 W, 70 %, 4 %
62.10 W, 70 %, 4 %
80.42 W, 58 %, 4 %
80.42 W, 58 %, 4 %
67.20 W, 58 %, 4 %
67.20 W, 58 %, 4 %
62.87 W, 58 %, 4 %
62.19 W, 58 %, 4 %
62.19 W, 58 %, 4 %
72.94 W, 58 %, 4 %
72.94 W, 58 %, 4 %
63.73 W, 58 %, 4 %
62.38 W, 58 %, 4 %
62.38 W, 58 %, 4 %
83.97 W, 58 %, 4 %
83.97 W, 58 %, 4 %
65.85 W, 74 %, 5 %
63.16 W, 74 %, 5 %
63.16 W, 74 %, 5 %
62.10 W, 74 %, 5 %
62.10 W, 74 %, 5 %
71.40 W, 74 %, 5 %
64.99 W, 74 %, 5 %
64.99 W, 74 %, 5 %
62.48 W, 74 %, 5 %
62.48 W, 74 %, 5 %
80.23 W, 74 %, 5 %
68.55 W, 74 %, 5 %
68.55 W, 74 %, 5 %
62.87 W, 74 %, 5 %
62.87 W, 70 %, 4 %
71.47 W, 70 %, 4 %
74.49 W, 70 %, 4 %
74.49 W, 70 %, 4 %
64.03 W, 70 %, 4 %
64.03 W, 70 %, 4 %
62.10 W, 70 %, 4 %
80.80 W, 70 %, 4 %
80.80 W, 70 %, 4 %
67.17 W, 70 %, 4 %
67.17 W, 70 %, 4 %
62.67 W, 70 %, 4 %
62.19 W, 70 %, 4 %
62.19 W, 71 %, 5 %
72.46 W, 71 %, 5 %
72.46 W, 71 %, 5 %
63.74 W, 71 %, 5 %
62.29 W, 71 %, 5 %
62.29 W, 71 %, 5 %
82.82 W, 71 %, 5 %
82.82 W, 71 %, 5 %
65.66 W, 71 %, 5 %
63.15 W, 71 %, 5 %
63.15 W, 71 %, 5 %
62.09 W, 71 %, 5 %
62.09 W, 71 %, 5 %
71.22 W, 71 %, 5 %
64.86 W, 72 %, 5 %
64.86 W, 72 %, 5 %
62.38 W, 72 %, 5 %
62.38 W, 72 %, 5 %
79.65 W, 72 %, 5 %
68.24 W, 72 %, 5 %
68.24 W, 72 %, 5 %
62.77 W, 72 %, 5 %
62.77 W, 72 %, 5 %
72.08 W, 72 %, 5 %
74.68 W, 72 %, 5 %
74.68 W, 72 %, 5 %
63.93 W, 72 %, 5 %
63.93 W, 72 %, 5 %
62.29 W, 70 %, 4 %
80.79 W, 70 %, 4 %
80.79 W, 70 %, 4 %
67.17 W, 70 %, 4 %
67.17 W, 70 %, 4 %
62.77 W, 70 %, 4 %
62.00 W, 70 %, 4 %
62.00 W, 70 %, 4 %
72.47 W, 70 %, 4 %
72.47 W, 70 %, 4 %
63.54 W, 70 %, 4 %
62.39 W, 70 %, 4 %
62.39 W, 70 %, 4 %
83.30 W, 70 %, 4 %
83.30 W, 73 %, 5 %
66.05 W, 73 %, 5 %
63.25 W, 73 %, 5 %
63.25 W, 73 %, 5 %
62.10 W, 73 %, 5 %
62.10 W, 73 %, 5 %
71.32 W, 73 %, 5 %
64.99 W, 73 %, 5 %
64.99 W, 73 %, 5 %
62.39 W, 73 %, 5 %
62.39 W, 73 %, 5 %
81.09 W, 73 %, 5 %
69.00 W, 73 %, 5 %
69.00 W, 73 %, 5 %
62.19 W, 66 %, 4 %
62.19 W, 66 %, 4 %
61.04 W, 66 %, 4 %
61.13 W, 66 %, 4 %
61.13 W, 66 %, 4 %
60.94 W, 66 %, 4 %
60.94 W, 66 %, 4 %
61.13 W, 66 %, 4 %
61.04 W, 66 %, 4 %
61.04 W, 66 %, 4 %
81.18 W, 66 %, 4 %
81.18 W, 66 %, 4 %
65.37 W, 66 %, 4 %
62.96 W, 66 %, 4 %
62.96 W, 39 %, 2 %
65.16 W, 39 %, 2 %
65.16 W, 39 %, 2 %
70.06 W, 39 %, 2 %
64.50 W, 39 %, 2 %
64.50 W, 39 %, 2 %
62.29 W, 39 %, 2 %
62.29 W, 39 %, 2 %
77.66 W, 39 %, 2 %
67.46 W, 39 %, 2 %
67.46 W, 39 %, 2 %
62.77 W, 39 %, 2 %
62.77 W, 39 %, 2 %
75.98 W, 39 %, 2 %
73.05 W, 72 %, 5 %
73.05 W, 72 %, 5 %
63.54 W, 72 %, 5 %
63.54 W, 72 %, 5 %
62.10 W, 72 %, 5 %
80.99 W, 72 %, 5 %
80.99 W, 72 %, 5 %
66.62 W, 72 %, 5 %
66.62 W, 72 %, 5 %
62.58 W, 72 %, 5 %
62.10 W, 72 %, 5 %
62.10 W, 72 %, 5 %
71.60 W, 72 %, 5 %
71.60 W, 72 %, 5 %
63.54 W, 72 %, 5 %
62.38 W, 72 %, 5 %
62.38 W, 72 %, 5 %
80.71 W, 72 %, 5 %
80.71 W, 72 %, 5 %
65.47 W, 72 %, 5 %
62.87 W, 72 %, 5 %
62.87 W, 72 %, 5 %
69.28 W, 72 %, 5 %
69.28 W, 72 %, 5 %
69.48 W, 72 %, 5 %
64.12 W, 72 %, 5 %
64.12 W, 72 %, 5 %
62.19 W, 72 %, 5 %
62.19 W, 70 %, 4 %
75.55 W, 70 %, 4 %
66.91 W, 70 %, 4 %
66.91 W, 70 %, 4 %
62.68 W, 70 %, 4 %
62.68 W, 70 %, 4 %
79.36 W, 70 %, 4 %
72.27 W, 70 %, 4 %
72.27 W, 70 %, 4 %
63.44 W, 70 %, 4 %
63.44 W, 70 %, 4 %
62.10 W, 70 %, 4 %
83.01 W, 70 %, 4 %
83.01 W, 70 %, 4 %
65.95 W, 73 %, 5 %
65.95 W, 73 %, 5 %
62.48 W, 73 %, 5 %
62.10 W, 73 %, 5 %
62.10 W, 73 %, 5 %
71.21 W, 73 %, 5 %
71.21 W, 73 %, 5 %
63.45 W, 73 %, 5 %
62.29 W, 73 %, 5 %
62.29 W, 73 %, 5 %
78.78 W, 73 %, 5 %
78.78 W, 73 %, 5 %
64.89 W, 73 %, 5 %
62.87 W, 73 %, 5 %
62.87 W, 70 %, 4 %
71.76 W, 70 %, 4 %
71.76 W, 70 %, 4 %
68.61 W, 70 %, 4 %
64.02 W, 70 %, 4 %
64.02 W, 70 %, 4 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
75.73 W, 70 %, 4 %
66.82 W, 70 %, 4 %
66.82 W, 70 %, 4 %
62.58 W, 70 %, 4 %
62.58 W, 70 %, 4 %
79.36 W, 70 %, 4 %
71.89 W, 72 %, 5 %
71.89 W, 72 %, 5 %
63.45 W, 72 %, 5 %
63.45 W, 72 %, 5 %
61.91 W, 72 %, 5 %
81.00 W, 72 %, 5 %
81.00 W, 72 %, 5 %
65.76 W, 72 %, 5 %
65.76 W, 72 %, 5 %
62.58 W, 72 %, 5 %
62.09 W, 72 %, 5 %
62.09 W, 72 %, 5 %
80.42 W, 72 %, 5 %
80.42 W, 69 %, 5 %
65.47 W, 69 %, 5 %
62.87 W, 69 %, 5 %
62.87 W, 69 %, 5 %
61.42 W, 69 %, 5 %
61.42 W, 69 %, 5 %
62.77 W, 69 %, 5 %
76.57 W, 69 %, 5 %
76.57 W, 69 %, 5 %
64.47 W, 69 %, 5 %
64.47 W, 69 %, 5 %
62.29 W, 69 %, 5 %
78.49 W, 69 %, 5 %
78.49 W, 69 %, 5 %
68.17 W, 61 %, 4 %
68.17 W, 61 %, 4 %
62.87 W, 61 %, 4 %
62.10 W, 61 %, 4 %
62.10 W, 61 %, 4 %
74.01 W, 61 %, 4 %
74.01 W, 61 %, 4 %
63.93 W, 61 %, 4 %
62.39 W, 61 %, 4 %
62.39 W, 61 %, 4 %
80.90 W, 61 %, 4 %
80.90 W, 61 %, 4 %
66.72 W, 61 %, 4 %
63.44 W, 61 %, 4 %
63.44 W, 70 %, 4 %
62.19 W, 70 %, 4 %
62.19 W, 70 %, 4 %
71.90 W, 70 %, 4 %
65.05 W, 70 %, 4 %
65.05 W, 70 %, 4 %
62.29 W, 70 %, 4 %
62.29 W, 70 %, 4 %
82.44 W, 70 %, 4 %
69.32 W, 70 %, 4 %
69.32 W, 70 %, 4 %
62.97 W, 70 %, 4 %
62.97 W, 70 %, 4 %
