power.draw [W], utilization.gpu [%], utilization.memory [%]
61.04 W, 75 %, 3 %
58.54 W, 75 %, 3 %
58.05 W, 75 %, 3 %
72.94 W, 75 %, 3 %
67.75 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.34 W, 75 %, 3 %
58.05 W, 79 %, 4 %
72.94 W, 79 %, 4 %
67.84 W, 79 %, 4 %
61.13 W, 79 %, 4 %
58.44 W, 79 %, 4 %
58.05 W, 79 %, 4 %
73.29 W, 79 %, 4 %
67.36 W, 79 %, 4 %
60.75 W, 75 %, 3 %
58.44 W, 75 %, 3 %
58.05 W, 75 %, 3 %
73.29 W, 75 %, 3 %
67.56 W, 75 %, 3 %
60.75 W, 75 %, 3 %
58.44 W, 75 %, 3 %
57.95 W, 75 %, 3 %
72.27 W, 75 %, 3 %
68.33 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.44 W, 75 %, 3 %
57.19 W, 75 %, 3 %
56.89 W, 75 %, 3 %
57.19 W, 75 %, 3 %
72.75 W, 75 %, 3 %
67.27 W, 75 %, 3 %
60.85 W, 62 %, 3 %
57.86 W, 62 %, 3 %
56.99 W, 62 %, 3 %
56.70 W, 62 %, 3 %
57.38 W, 62 %, 3 %
62.45 W, 62 %, 3 %
70.44 W, 62 %, 3 %
62.48 W, 62 %, 3 %
58.92 W, 58 %, 2 %
58.05 W, 58 %, 2 %
68.04 W, 58 %, 2 %
71.02 W, 58 %, 2 %
61.71 W, 58 %, 2 %
58.72 W, 58 %, 2 %
57.96 W, 58 %, 2 %
71.21 W, 58 %, 2 %
69.29 W, 58 %, 2 %
61.13 W, 77 %, 3 %
58.63 W, 77 %, 3 %
57.86 W, 77 %, 3 %
70.93 W, 77 %, 3 %
69.48 W, 77 %, 3 %
61.33 W, 77 %, 3 %
58.72 W, 77 %, 3 %
57.76 W, 77 %, 3 %
72.17 W, 75 %, 3 %
68.13 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.82 W, 75 %, 3 %
57.76 W, 75 %, 3 %
57.09 W, 75 %, 3 %
56.80 W, 75 %, 3 %
69.96 W, 75 %, 3 %
64.61 W, 64 %, 3 %
59.59 W, 64 %, 3 %
58.25 W, 64 %, 3 %
58.83 W, 64 %, 3 %
69.96 W, 64 %, 3 %
63.16 W, 64 %, 3 %
59.31 W, 64 %, 3 %
58.15 W, 64 %, 3 %
62.39 W, 64 %, 3 %
70.54 W, 76 %, 3 %
62.48 W, 76 %, 3 %
58.82 W, 76 %, 3 %
58.15 W, 76 %, 3 %
69.86 W, 76 %, 3 %
70.25 W, 76 %, 3 %
61.62 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.05 W, 82 %, 4 %
72.08 W, 82 %, 4 %
68.52 W, 82 %, 4 %
61.14 W, 82 %, 4 %
58.54 W, 82 %, 4 %
57.96 W, 82 %, 4 %
73.14 W, 82 %, 4 %
67.65 W, 82 %, 4 %
60.94 W, 76 %, 3 %
58.54 W, 76 %, 3 %
57.86 W, 76 %, 3 %
66.78 W, 76 %, 3 %
71.02 W, 76 %, 3 %
61.81 W, 76 %, 3 %
58.08 W, 76 %, 3 %
57.02 W, 76 %, 3 %
56.89 W, 76 %, 3 %
56.70 W, 60 %, 3 %
56.80 W, 60 %, 3 %
57.19 W, 60 %, 3 %
72.94 W, 60 %, 3 %
67.65 W, 60 %, 3 %
60.95 W, 60 %, 3 %
58.53 W, 60 %, 3 %
58.05 W, 60 %, 3 %
73.68 W, 54 %, 2 %
67.11 W, 54 %, 2 %
60.85 W, 54 %, 2 %
58.44 W, 54 %, 2 %
57.86 W, 54 %, 2 %
72.94 W, 54 %, 2 %
67.84 W, 54 %, 2 %
60.95 W, 54 %, 2 %
58.53 W, 79 %, 4 %
57.96 W, 79 %, 4 %
73.20 W, 79 %, 4 %
67.66 W, 79 %, 4 %
60.85 W, 79 %, 4 %
58.63 W, 79 %, 4 %
57.86 W, 79 %, 4 %
72.46 W, 79 %, 4 %
68.17 W, 79 %, 4 %
60.94 W, 76 %, 3 %
58.73 W, 76 %, 3 %
57.76 W, 76 %, 3 %
72.56 W, 76 %, 3 %
68.13 W, 76 %, 3 %
60.95 W, 76 %, 3 %
58.73 W, 76 %, 3 %
57.86 W, 76 %, 3 %
57.09 W, 73 %, 3 %
63.42 W, 73 %, 3 %
70.73 W, 73 %, 3 %
62.39 W, 73 %, 3 %
58.82 W, 73 %, 3 %
57.96 W, 73 %, 3 %
58.63 W, 73 %, 3 %
70.16 W, 73 %, 3 %
62.97 W, 68 %, 3 %
58.92 W, 68 %, 3 %
58.15 W, 68 %, 3 %
63.06 W, 68 %, 3 %
70.54 W, 68 %, 3 %
62.49 W, 68 %, 3 %
58.82 W, 68 %, 3 %
58.15 W, 68 %, 3 %
70.35 W, 68 %, 3 %
69.68 W, 76 %, 3 %
61.33 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.95 W, 76 %, 3 %
72.27 W, 76 %, 3 %
68.33 W, 76 %, 3 %
61.04 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.96 W, 79 %, 3 %
73.29 W, 79 %, 3 %
67.56 W, 79 %, 3 %
60.75 W, 79 %, 3 %
58.54 W, 79 %, 3 %
57.86 W, 79 %, 3 %
70.93 W, 79 %, 3 %
69.00 W, 79 %, 3 %
61.13 W, 77 %, 3 %
58.54 W, 77 %, 3 %
57.76 W, 77 %, 3 %
71.99 W, 77 %, 3 %
68.61 W, 77 %, 3 %
61.04 W, 77 %, 3 %
58.53 W, 77 %, 3 %
57.96 W, 77 %, 3 %
71.66 W, 77 %, 3 %
69.00 W, 75 %, 3 %
61.23 W, 75 %, 3 %
57.86 W, 75 %, 3 %
57.09 W, 75 %, 3 %
57.02 W, 75 %, 3 %
56.71 W, 75 %, 3 %
56.83 W, 75 %, 3 %
56.80 W, 75 %, 3 %
66.59 W, 39 %, 2 %
71.02 W, 39 %, 2 %
61.62 W, 39 %, 2 %
58.72 W, 39 %, 2 %
58.05 W, 39 %, 2 %
71.31 W, 39 %, 2 %
69.29 W, 39 %, 2 %
61.23 W, 39 %, 2 %
58.63 W, 81 %, 4 %
57.86 W, 81 %, 4 %
71.12 W, 81 %, 4 %
69.29 W, 81 %, 4 %
61.23 W, 81 %, 4 %
58.73 W, 81 %, 4 %
57.86 W, 81 %, 4 %
71.50 W, 81 %, 4 %
69.10 W, 81 %, 4 %
61.14 W, 77 %, 3 %
58.63 W, 77 %, 3 %
57.86 W, 77 %, 3 %
72.27 W, 77 %, 3 %
68.52 W, 77 %, 3 %
61.13 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.86 W, 77 %, 3 %
72.47 W, 74 %, 3 %
68.13 W, 74 %, 3 %
61.04 W, 74 %, 3 %
58.63 W, 74 %, 3 %
57.96 W, 74 %, 3 %
72.33 W, 74 %, 3 %
68.45 W, 74 %, 3 %
61.13 W, 74 %, 3 %
58.63 W, 74 %, 3 %
57.86 W, 80 %, 4 %
72.37 W, 80 %, 4 %
67.75 W, 80 %, 4 %
61.04 W, 80 %, 4 %
58.53 W, 80 %, 4 %
57.76 W, 80 %, 4 %
57.09 W, 80 %, 4 %
56.93 W, 80 %, 4 %
69.19 W, 59 %, 2 %
63.74 W, 59 %, 2 %
59.31 W, 59 %, 2 %
58.05 W, 59 %, 2 %
57.86 W, 59 %, 2 %
69.77 W, 59 %, 2 %
63.06 W, 59 %, 2 %
59.21 W, 59 %, 2 %
57.95 W, 81 %, 4 %
62.55 W, 81 %, 4 %
70.54 W, 81 %, 4 %
62.29 W, 81 %, 4 %
58.92 W, 81 %, 4 %
57.86 W, 81 %, 4 %
69.68 W, 81 %, 4 %
70.44 W, 81 %, 4 %
61.52 W, 80 %, 3 %
58.82 W, 80 %, 3 %
57.86 W, 80 %, 3 %
72.43 W, 80 %, 3 %
68.14 W, 80 %, 3 %
61.13 W, 80 %, 3 %
58.73 W, 80 %, 3 %
57.86 W, 80 %, 3 %
73.33 W, 80 %, 3 %
67.46 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.00 W, 75 %, 3 %
67.94 W, 75 %, 3 %
61.13 W, 75 %, 3 %
58.54 W, 75 %, 3 %
57.95 W, 77 %, 3 %
73.43 W, 77 %, 3 %
67.56 W, 77 %, 3 %
60.85 W, 77 %, 3 %
58.44 W, 77 %, 3 %
57.86 W, 77 %, 3 %
72.85 W, 77 %, 3 %
67.94 W, 77 %, 3 %
61.24 W, 77 %, 3 %
58.44 W, 78 %, 3 %
57.86 W, 78 %, 3 %
72.57 W, 78 %, 3 %
67.95 W, 78 %, 3 %
61.04 W, 78 %, 3 %
58.53 W, 78 %, 3 %
57.96 W, 78 %, 3 %
72.65 W, 78 %, 3 %
68.04 W, 75 %, 3 %
61.14 W, 75 %, 3 %
57.76 W, 75 %, 3 %
57.19 W, 75 %, 3 %
56.80 W, 75 %, 3 %
56.83 W, 75 %, 3 %
56.80 W, 75 %, 3 %
56.80 W, 75 %, 3 %
70.82 W, 38 %, 2 %
68.92 W, 38 %, 2 %
61.42 W, 38 %, 2 %
58.54 W, 38 %, 2 %
58.05 W, 38 %, 2 %
72.91 W, 38 %, 2 %
67.46 W, 38 %, 2 %
61.04 W, 38 %, 2 %
58.53 W, 38 %, 2 %
57.96 W, 80 %, 4 %
73.00 W, 80 %, 4 %
67.28 W, 80 %, 4 %
61.04 W, 80 %, 4 %
58.44 W, 80 %, 4 %
57.96 W, 80 %, 4 %
73.52 W, 80 %, 4 %
67.40 W, 80 %, 4 %
61.04 W, 76 %, 3 %
58.44 W, 76 %, 3 %
58.05 W, 76 %, 3 %
72.27 W, 76 %, 3 %
67.56 W, 76 %, 3 %
61.04 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.05 W, 76 %, 3 %
73.10 W, 73 %, 3 %
67.56 W, 73 %, 3 %
61.04 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.05 W, 73 %, 3 %
73.62 W, 73 %, 3 %
66.98 W, 73 %, 3 %
60.95 W, 73 %, 3 %
58.54 W, 73 %, 3 %
58.05 W, 79 %, 4 %
73.20 W, 79 %, 4 %
67.02 W, 79 %, 4 %
60.94 W, 79 %, 4 %
58.54 W, 79 %, 4 %
57.95 W, 79 %, 4 %
72.95 W, 79 %, 4 %
67.75 W, 79 %, 4 %
60.85 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
73.10 W, 76 %, 3 %
67.75 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.86 W, 76 %, 3 %
73.39 W, 74 %, 3 %
67.37 W, 74 %, 3 %
60.75 W, 74 %, 3 %
58.73 W, 74 %, 3 %
57.66 W, 74 %, 3 %
57.19 W, 74 %, 3 %
56.89 W, 74 %, 3 %
69.19 W, 74 %, 3 %
63.54 W, 74 %, 3 %
59.21 W, 67 %, 3 %
58.15 W, 67 %, 3 %
62.39 W, 67 %, 3 %
70.54 W, 67 %, 3 %
62.48 W, 67 %, 3 %
58.92 W, 67 %, 3 %
58.15 W, 67 %, 3 %
70.54 W, 67 %, 3 %
69.68 W, 77 %, 3 %
61.53 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.15 W, 77 %, 3 %
73.23 W, 77 %, 3 %
66.78 W, 77 %, 3 %
60.85 W, 77 %, 3 %
58.53 W, 77 %, 3 %
58.05 W, 77 %, 3 %
72.91 W, 77 %, 3 %
67.84 W, 77 %, 3 %
61.04 W, 77 %, 3 %
58.53 W, 77 %, 3 %
58.05 W, 77 %, 3 %
72.94 W, 77 %, 3 %
67.27 W, 77 %, 3 %
60.85 W, 77 %, 3 %
58.63 W, 78 %, 3 %
58.05 W, 78 %, 3 %
73.39 W, 78 %, 3 %
68.04 W, 78 %, 3 %
60.85 W, 78 %, 3 %
58.63 W, 78 %, 3 %
57.96 W, 78 %, 3 %
73.00 W, 78 %, 3 %
67.20 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.76 W, 75 %, 3 %
73.10 W, 75 %, 3 %
67.56 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.86 W, 76 %, 3 %
73.39 W, 76 %, 3 %
67.46 W, 76 %, 3 %
61.04 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.96 W, 76 %, 3 %
73.91 W, 76 %, 3 %
67.31 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.63 W, 78 %, 4 %
58.05 W, 78 %, 4 %
73.58 W, 78 %, 4 %
67.37 W, 78 %, 4 %
60.85 W, 78 %, 4 %
58.63 W, 78 %, 4 %
58.05 W, 78 %, 4 %
73.97 W, 78 %, 4 %
67.17 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.54 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.68 W, 75 %, 3 %
67.27 W, 75 %, 3 %
60.85 W, 75 %, 3 %
57.76 W, 75 %, 3 %
57.11 W, 75 %, 3 %
56.89 W, 68 %, 3 %
56.89 W, 68 %, 3 %
56.89 W, 68 %, 3 %
56.99 W, 68 %, 3 %
74.00 W, 68 %, 3 %
66.69 W, 68 %, 3 %
60.66 W, 68 %, 3 %
58.44 W, 68 %, 3 %
57.86 W, 48 %, 2 %
73.14 W, 48 %, 2 %
67.20 W, 48 %, 2 %
60.95 W, 48 %, 2 %
58.54 W, 48 %, 2 %
57.96 W, 48 %, 2 %
72.46 W, 48 %, 2 %
68.13 W, 48 %, 2 %
61.04 W, 75 %, 3 %
58.54 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.20 W, 75 %, 3 %
67.21 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.54 W, 75 %, 3 %
57.95 W, 75 %, 3 %
73.52 W, 75 %, 3 %
67.97 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.53 W, 75 %, 3 %
58.05 W, 75 %, 3 %
73.23 W, 75 %, 3 %
66.98 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.54 W, 75 %, 3 %
58.05 W, 78 %, 4 %
72.94 W, 78 %, 4 %
67.84 W, 78 %, 4 %
61.14 W, 78 %, 4 %
58.63 W, 78 %, 4 %
58.05 W, 78 %, 4 %
73.14 W, 78 %, 4 %
67.78 W, 78 %, 4 %
60.95 W, 75 %, 3 %
58.54 W, 75 %, 3 %
58.05 W, 75 %, 3 %
73.23 W, 75 %, 3 %
67.66 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.05 W, 75 %, 3 %
73.52 W, 75 %, 3 %
67.84 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.00 W, 75 %, 3 %
67.85 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 78 %, 3 %
73.71 W, 78 %, 3 %
66.60 W, 78 %, 3 %
60.85 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
73.00 W, 78 %, 3 %
67.95 W, 78 %, 3 %
60.94 W, 75 %, 3 %
58.73 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.43 W, 75 %, 3 %
67.46 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.76 W, 75 %, 3 %
57.19 W, 75 %, 3 %
56.83 W, 69 %, 3 %
69.48 W, 69 %, 3 %
63.45 W, 69 %, 3 %
59.40 W, 69 %, 3 %
58.25 W, 69 %, 3 %
61.04 W, 69 %, 3 %
70.35 W, 69 %, 3 %
62.49 W, 69 %, 3 %
59.01 W, 74 %, 3 %
58.15 W, 74 %, 3 %
69.96 W, 74 %, 3 %
70.35 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.05 W, 74 %, 3 %
73.71 W, 74 %, 3 %
67.46 W, 77 %, 3 %
60.94 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.86 W, 77 %, 3 %
73.20 W, 77 %, 3 %
67.59 W, 77 %, 3 %
60.85 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.86 W, 77 %, 3 %
73.68 W, 75 %, 3 %
67.36 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.29 W, 75 %, 3 %
67.46 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.73 W, 79 %, 4 %
57.95 W, 79 %, 4 %
74.10 W, 79 %, 4 %
67.18 W, 79 %, 4 %
60.85 W, 79 %, 4 %
58.54 W, 79 %, 4 %
57.96 W, 79 %, 4 %
73.68 W, 79 %, 4 %
67.18 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.44 W, 75 %, 3 %
57.86 W, 75 %, 3 %
73.81 W, 75 %, 3 %
67.11 W, 75 %, 3 %
60.94 W, 75 %, 3 %
58.54 W, 75 %, 3 %
58.05 W, 75 %, 3 %
72.94 W, 74 %, 3 %
67.75 W, 74 %, 3 %
61.14 W, 74 %, 3 %
58.54 W, 74 %, 3 %
58.05 W, 74 %, 3 %
73.68 W, 74 %, 3 %
67.11 W, 74 %, 3 %
61.04 W, 74 %, 3 %
58.54 W, 79 %, 4 %
58.05 W, 79 %, 4 %
73.23 W, 79 %, 4 %
67.46 W, 79 %, 4 %
61.14 W, 79 %, 4 %
58.54 W, 79 %, 4 %
57.96 W, 79 %, 4 %
73.78 W, 79 %, 4 %
67.21 W, 75 %, 3 %
60.94 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.96 W, 75 %, 3 %
73.24 W, 75 %, 3 %
67.56 W, 75 %, 3 %
60.95 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.86 W, 75 %, 3 %
74.06 W, 75 %, 3 %
67.11 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.63 W, 75 %, 3 %
57.95 W, 75 %, 3 %
72.95 W, 75 %, 3 %
67.97 W, 75 %, 3 %
60.94 W, 75 %, 3 %
58.72 W, 79 %, 4 %
57.96 W, 79 %, 4 %
73.87 W, 79 %, 4 %
67.27 W, 79 %, 4 %
60.95 W, 79 %, 4 %
57.96 W, 79 %, 4 %
56.99 W, 79 %, 4 %
56.99 W, 79 %, 4 %
56.80 W, 53 %, 2 %
56.90 W, 53 %, 2 %
57.09 W, 53 %, 2 %
73.71 W, 53 %, 2 %
67.40 W, 53 %, 2 %
60.75 W, 53 %, 2 %
58.54 W, 53 %, 2 %
57.95 W, 53 %, 2 %
73.71 W, 53 %, 2 %
67.46 W, 60 %, 3 %
60.85 W, 60 %, 3 %
58.63 W, 60 %, 3 %
57.96 W, 60 %, 3 %
73.10 W, 60 %, 3 %
67.56 W, 60 %, 3 %
60.75 W, 60 %, 3 %
58.63 W, 60 %, 3 %
57.86 W, 77 %, 3 %
73.43 W, 77 %, 3 %
67.65 W, 77 %, 3 %
60.95 W, 77 %, 3 %
58.72 W, 77 %, 3 %
57.86 W, 77 %, 3 %
73.49 W, 77 %, 3 %
67.46 W, 77 %, 3 %
60.85 W, 76 %, 3 %
58.63 W, 76 %, 3 %
57.95 W, 76 %, 3 %
73.78 W, 76 %, 3 %
67.30 W, 76 %, 3 %
60.94 W, 76 %, 3 %
58.53 W, 76 %, 3 %
57.86 W, 76 %, 3 %
74.10 W, 76 %, 3 %
67.07 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.53 W, 75 %, 3 %
57.95 W, 75 %, 3 %
73.58 W, 75 %, 3 %
67.40 W, 75 %, 3 %
60.94 W, 75 %, 3 %
58.44 W, 75 %, 3 %
57.95 W, 77 %, 3 %
72.72 W, 77 %, 3 %
67.27 W, 77 %, 3 %
60.95 W, 77 %, 3 %
58.53 W, 77 %, 3 %
57.96 W, 77 %, 3 %
72.91 W, 77 %, 3 %
67.69 W, 77 %, 3 %
61.04 W, 77 %, 3 %
58.54 W, 77 %, 3 %
58.05 W, 77 %, 3 %
73.23 W, 77 %, 3 %
67.07 W, 77 %, 3 %
60.95 W, 77 %, 3 %
58.53 W, 77 %, 3 %
58.05 W, 77 %, 3 %
73.29 W, 77 %, 3 %
67.46 W, 75 %, 3 %
60.94 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.15 W, 75 %, 3 %
73.14 W, 75 %, 3 %
67.27 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.53 W, 75 %, 3 %
57.96 W, 77 %, 3 %
73.04 W, 77 %, 3 %
67.75 W, 77 %, 3 %
60.75 W, 77 %, 3 %
58.54 W, 77 %, 3 %
57.76 W, 77 %, 3 %
73.29 W, 77 %, 3 %
67.59 W, 77 %, 3 %
60.85 W, 77 %, 3 %
58.63 W, 77 %, 3 %
57.76 W, 77 %, 3 %
73.10 W, 77 %, 3 %
67.36 W, 77 %, 3 %
60.95 W, 77 %, 3 %
58.72 W, 77 %, 3 %
57.96 W, 77 %, 3 %
73.20 W, 77 %, 3 %
67.21 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.73 W, 75 %, 3 %
57.95 W, 75 %, 3 %
72.65 W, 75 %, 3 %
67.65 W, 75 %, 3 %
61.04 W, 75 %, 3 %
58.53 W, 75 %, 3 %
57.76 W, 76 %, 3 %
57.19 W, 76 %, 3 %
56.92 W, 76 %, 3 %
68.91 W, 76 %, 3 %
63.83 W, 76 %, 3 %
59.40 W, 76 %, 3 %
58.25 W, 76 %, 3 %
57.86 W, 76 %, 3 %
70.15 W, 76 %, 3 %
62.87 W, 63 %, 3 %
59.01 W, 63 %, 3 %
58.15 W, 63 %, 3 %
63.90 W, 63 %, 3 %
70.83 W, 63 %, 3 %
62.19 W, 63 %, 3 %
58.83 W, 63 %, 3 %
58.05 W, 63 %, 3 %
71.89 W, 79 %, 3 %
68.33 W, 79 %, 3 %
61.14 W, 79 %, 3 %
58.53 W, 79 %, 3 %
57.96 W, 79 %, 3 %
73.10 W, 79 %, 3 %
67.75 W, 79 %, 3 %
60.75 W, 79 %, 3 %
58.63 W, 80 %, 4 %
57.86 W, 80 %, 4 %
73.33 W, 80 %, 4 %
67.75 W, 80 %, 4 %
60.95 W, 80 %, 4 %
58.72 W, 80 %, 4 %
57.96 W, 80 %, 4 %
73.40 W, 80 %, 4 %
67.56 W, 80 %, 4 %
60.85 W, 76 %, 3 %
58.54 W, 76 %, 3 %
57.95 W, 76 %, 3 %
73.20 W, 76 %, 3 %
67.75 W, 76 %, 3 %
60.95 W, 76 %, 3 %
58.53 W, 76 %, 3 %
57.96 W, 76 %, 3 %
73.14 W, 73 %, 3 %
67.65 W, 73 %, 3 %
61.04 W, 73 %, 3 %
58.44 W, 73 %, 3 %
58.05 W, 73 %, 3 %
73.33 W, 73 %, 3 %
67.57 W, 73 %, 3 %
60.94 W, 73 %, 3 %
58.44 W, 79 %, 4 %
57.96 W, 79 %, 4 %
74.06 W, 79 %, 4 %
67.46 W, 79 %, 4 %
60.95 W, 79 %, 4 %
58.54 W, 79 %, 4 %
58.05 W, 79 %, 4 %
72.65 W, 79 %, 4 %
67.50 W, 79 %, 4 %
61.13 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.05 W, 76 %, 3 %
73.14 W, 76 %, 3 %
67.75 W, 76 %, 3 %
60.95 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.05 W, 76 %, 3 %
73.04 W, 73 %, 3 %
67.75 W, 73 %, 3 %
60.85 W, 73 %, 3 %
58.63 W, 73 %, 3 %
57.95 W, 73 %, 3 %
73.33 W, 73 %, 3 %
67.56 W, 73 %, 3 %
60.85 W, 73 %, 3 %
58.63 W, 79 %, 4 %
57.86 W, 79 %, 4 %
73.39 W, 79 %, 4 %
67.36 W, 79 %, 4 %
60.85 W, 79 %, 4 %
58.54 W, 79 %, 4 %
57.86 W, 79 %, 4 %
73.33 W, 79 %, 4 %
67.66 W, 79 %, 4 %
60.85 W, 76 %, 3 %
58.54 W, 76 %, 3 %
57.96 W, 76 %, 3 %
73.43 W, 76 %, 3 %
67.65 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.54 W, 76 %, 3 %
57.96 W, 76 %, 3 %
73.49 W, 73 %, 3 %
67.37 W, 73 %, 3 %
60.95 W, 73 %, 3 %
58.54 W, 73 %, 3 %
57.96 W, 73 %, 3 %
73.91 W, 73 %, 3 %
67.27 W, 73 %, 3 %
60.94 W, 73 %, 3 %
58.34 W, 79 %, 4 %
58.05 W, 79 %, 4 %
74.10 W, 79 %, 4 %
67.27 W, 79 %, 4 %
60.94 W, 79 %, 4 %
58.34 W, 79 %, 4 %
58.05 W, 79 %, 4 %
73.68 W, 79 %, 4 %
67.85 W, 79 %, 4 %
61.04 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
72.94 W, 76 %, 3 %
67.84 W, 76 %, 3 %
61.04 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
73.10 W, 73 %, 3 %
67.65 W, 73 %, 3 %
60.95 W, 73 %, 3 %
57.86 W, 73 %, 3 %
57.09 W, 73 %, 3 %
57.02 W, 73 %, 3 %
56.89 W, 73 %, 3 %
56.70 W, 73 %, 3 %
57.09 W, 42 %, 2 %
74.00 W, 42 %, 2 %
66.69 W, 42 %, 2 %
60.85 W, 42 %, 2 %
58.44 W, 42 %, 2 %
58.05 W, 42 %, 2 %
73.04 W, 42 %, 2 %
67.75 W, 42 %, 2 %
60.94 W, 42 %, 2 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
73.52 W, 76 %, 3 %
67.27 W, 76 %, 3 %
60.94 W, 76 %, 3 %
58.53 W, 76 %, 3 %
57.96 W, 76 %, 3 %
73.29 W, 76 %, 3 %
67.46 W, 75 %, 3 %
60.95 W, 75 %, 3 %
