power.draw [W], utilization.gpu [%], utilization.memory [%]
136.52 W, 99 %, 54 %
137.24 W, 99 %, 54 %
135.53 W, 99 %, 54 %
135.53 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
134.93 W, 99 %, 54 %
134.93 W, 99 %, 54 %
134.94 W, 99 %, 54 %
137.39 W, 99 %, 54 %
137.39 W, 99 %, 54 %
135.18 W, 99 %, 54 %
135.18 W, 99 %, 54 %
134.76 W, 99 %, 53 %
136.47 W, 99 %, 53 %
136.47 W, 99 %, 53 %
137.24 W, 99 %, 53 %
137.24 W, 99 %, 53 %
135.03 W, 99 %, 53 %
135.79 W, 99 %, 53 %
135.79 W, 99 %, 53 %
136.30 W, 99 %, 53 %
136.30 W, 99 %, 53 %
136.47 W, 99 %, 53 %
135.82 W, 99 %, 53 %
135.82 W, 99 %, 53 %
134.94 W, 99 %, 53 %
134.94 W, 99 %, 54 %
136.11 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.05 W, 99 %, 54 %
134.64 W, 99 %, 54 %
134.64 W, 99 %, 54 %
135.24 W, 99 %, 54 %
136.67 W, 99 %, 54 %
136.67 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.05 W, 99 %, 54 %
134.94 W, 99 %, 54 %
136.65 W, 99 %, 54 %
136.65 W, 99 %, 54 %
136.96 W, 99 %, 53 %
136.96 W, 99 %, 53 %
135.32 W, 99 %, 53 %
135.90 W, 99 %, 53 %
135.90 W, 99 %, 53 %
137.15 W, 99 %, 53 %
137.15 W, 99 %, 53 %
136.77 W, 99 %, 53 %
135.32 W, 99 %, 53 %
135.32 W, 99 %, 53 %
135.12 W, 99 %, 53 %
135.12 W, 99 %, 53 %
135.85 W, 99 %, 53 %
135.70 W, 99 %, 53 %
135.70 W, 99 %, 54 %
134.86 W, 99 %, 54 %
134.86 W, 99 %, 54 %
134.95 W, 99 %, 54 %
137.24 W, 99 %, 54 %
137.24 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.22 W, 99 %, 54 %
134.85 W, 99 %, 54 %
136.77 W, 99 %, 54 %
136.77 W, 99 %, 54 %
137.24 W, 99 %, 54 %
137.24 W, 99 %, 54 %
135.34 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.49 W, 99 %, 54 %
135.12 W, 99 %, 54 %
135.12 W, 99 %, 54 %
134.89 W, 99 %, 54 %
134.89 W, 99 %, 54 %
135.82 W, 99 %, 54 %
135.12 W, 99 %, 54 %
135.12 W, 99 %, 54 %
134.89 W, 99 %, 54 %
134.89 W, 99 %, 54 %
135.43 W, 99 %, 54 %
137.33 W, 99 %, 54 %
137.33 W, 99 %, 54 %
135.29 W, 99 %, 54 %
135.29 W, 99 %, 54 %
134.86 W, 99 %, 54 %
136.67 W, 99 %, 54 %
136.67 W, 99 %, 54 %
137.55 W, 99 %, 54 %
137.55 W, 99 %, 54 %
135.32 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.05 W, 99 %, 54 %
136.96 W, 99 %, 54 %
135.72 W, 99 %, 54 %
135.72 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.37 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.32 W, 99 %, 54 %
135.32 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
135.79 W, 99 %, 54 %
136.11 W, 99 %, 54 %
136.11 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.03 W, 99 %, 54 %
136.67 W, 99 %, 54 %
136.67 W, 99 %, 54 %
137.04 W, 99 %, 54 %
137.04 W, 99 %, 54 %
135.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.43 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.05 W, 99 %, 54 %
136.39 W, 99 %, 54 %
136.39 W, 99 %, 54 %
136.86 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.89 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.01 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.41 W, 99 %, 54 %
136.76 W, 99 %, 54 %
136.76 W, 99 %, 54 %
137.52 W, 99 %, 54 %
137.52 W, 99 %, 54 %
134.76 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
137.14 W, 99 %, 54 %
136.17 W, 99 %, 54 %
136.17 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.30 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.60 W, 99 %, 54 %
136.39 W, 99 %, 54 %
136.39 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.03 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
137.33 W, 99 %, 54 %
137.33 W, 99 %, 54 %
134.70 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.67 W, 99 %, 54 %
136.67 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.60 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
135.41 W, 99 %, 54 %
135.41 W, 99 %, 53 %
135.05 W, 99 %, 53 %
135.05 W, 99 %, 53 %
135.68 W, 99 %, 53 %
137.43 W, 99 %, 53 %
137.43 W, 99 %, 53 %
135.51 W, 99 %, 53 %
135.51 W, 99 %, 53 %
134.95 W, 99 %, 53 %
137.05 W, 99 %, 53 %
137.05 W, 99 %, 53 %
136.96 W, 99 %, 53 %
136.96 W, 99 %, 53 %
134.69 W, 99 %, 53 %
136.49 W, 99 %, 54 %
136.49 W, 99 %, 54 %
136.67 W, 99 %, 54 %
136.67 W, 99 %, 54 %
135.23 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.12 W, 99 %, 54 %
135.12 W, 99 %, 54 %
134.93 W, 99 %, 54 %
134.93 W, 99 %, 54 %
135.71 W, 99 %, 54 %
137.14 W, 99 %, 54 %
137.14 W, 99 %, 54 %
134.64 W, 99 %, 54 %
134.64 W, 99 %, 54 %
135.22 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.56 W, 99 %, 54 %
137.48 W, 99 %, 54 %
137.48 W, 99 %, 54 %
134.93 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
136.08 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.47 W, 99 %, 53 %
135.91 W, 99 %, 53 %
135.91 W, 99 %, 53 %
135.04 W, 99 %, 53 %
135.04 W, 99 %, 53 %
136.35 W, 99 %, 53 %
135.70 W, 99 %, 53 %
135.70 W, 99 %, 53 %
135.10 W, 99 %, 53 %
135.10 W, 99 %, 53 %
135.23 W, 99 %, 53 %
137.09 W, 99 %, 53 %
137.09 W, 99 %, 54 %
134.50 W, 99 %, 54 %
134.50 W, 99 %, 54 %
135.30 W, 99 %, 54 %
136.77 W, 99 %, 54 %
136.77 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
135.91 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.76 W, 99 %, 54 %
136.76 W, 99 %, 54 %
135.91 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
134.94 W, 99 %, 54 %
134.94 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.15 W, 99 %, 54 %
135.15 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.94 W, 99 %, 54 %
135.94 W, 99 %, 54 %
135.26 W, 99 %, 54 %
135.26 W, 99 %, 54 %
135.62 W, 99 %, 54 %
136.76 W, 99 %, 54 %
136.76 W, 99 %, 54 %
136.85 W, 99 %, 54 %
136.85 W, 99 %, 54 %
135.41 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
136.68 W, 99 %, 54 %
134.84 W, 99 %, 54 %
134.84 W, 99 %, 54 %
134.86 W, 99 %, 54 %
134.86 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.53 W, 99 %, 54 %
135.53 W, 99 %, 54 %
135.42 W, 99 %, 54 %
137.15 W, 99 %, 54 %
137.15 W, 99 %, 54 %
134.84 W, 99 %, 54 %
134.84 W, 99 %, 54 %
135.15 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.37 W, 99 %, 54 %
134.74 W, 99 %, 54 %
134.74 W, 99 %, 54 %
136.85 W, 99 %, 54 %
136.85 W, 99 %, 54 %
137.14 W, 99 %, 54 %
134.98 W, 99 %, 54 %
134.98 W, 99 %, 54 %
135.24 W, 99 %, 54 %
135.24 W, 99 %, 54 %
136.49 W, 99 %, 54 %
135.72 W, 99 %, 54 %
135.72 W, 99 %, 54 %
134.85 W, 99 %, 54 %
134.85 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.41 W, 99 %, 54 %
135.41 W, 99 %, 54 %
135.23 W, 99 %, 54 %
135.23 W, 99 %, 54 %
135.82 W, 99 %, 54 %
137.26 W, 99 %, 54 %
137.26 W, 99 %, 54 %
135.43 W, 99 %, 54 %
135.43 W, 99 %, 54 %
135.91 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.23 W, 99 %, 54 %
136.23 W, 99 %, 54 %
136.11 W, 99 %, 54 %
135.82 W, 99 %, 54 %
135.82 W, 99 %, 54 %
134.86 W, 99 %, 54 %
134.86 W, 99 %, 54 %
136.49 W, 99 %, 54 %
134.89 W, 99 %, 54 %
134.89 W, 99 %, 54 %
134.64 W, 99 %, 54 %
134.64 W, 99 %, 54 %
135.82 W, 99 %, 54 %
135.32 W, 99 %, 54 %
135.32 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.60 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.78 W, 99 %, 54 %
136.78 W, 99 %, 54 %
135.99 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.86 W, 99 %, 54 %
134.85 W, 99 %, 54 %
134.85 W, 99 %, 54 %
135.78 W, 99 %, 54 %
135.78 W, 99 %, 54 %
136.77 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.03 W, 99 %, 53 %
134.85 W, 99 %, 53 %
134.85 W, 99 %, 53 %
135.99 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.08 W, 99 %, 53 %
137.39 W, 99 %, 53 %
137.39 W, 99 %, 53 %
135.41 W, 99 %, 53 %
135.22 W, 99 %, 53 %
135.22 W, 99 %, 53 %
136.59 W, 99 %, 53 %
136.59 W, 99 %, 53 %
137.33 W, 99 %, 53 %
135.43 W, 99 %, 53 %
135.43 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.23 W, 99 %, 54 %
137.04 W, 99 %, 54 %
137.04 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.22 W, 99 %, 54 %
134.62 W, 99 %, 54 %
137.24 W, 99 %, 54 %
137.24 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.05 W, 99 %, 54 %
135.46 W, 99 %, 54 %
136.55 W, 99 %, 54 %
136.55 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
135.94 W, 99 %, 54 %
135.41 W, 99 %, 54 %
135.41 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.79 W, 99 %, 54 %
136.96 W, 99 %, 54 %
135.34 W, 99 %, 54 %
135.34 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.79 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
135.41 W, 99 %, 54 %
135.41 W, 99 %, 54 %
134.86 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
137.77 W, 99 %, 54 %
137.77 W, 99 %, 54 %
135.79 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.37 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.05 W, 99 %, 54 %
137.33 W, 99 %, 54 %
135.43 W, 99 %, 54 %
135.43 W, 99 %, 54 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
137.05 W, 99 %, 54 %
135.34 W, 99 %, 54 %
135.34 W, 99 %, 53 %
135.33 W, 99 %, 53 %
135.33 W, 99 %, 53 %
136.64 W, 99 %, 53 %
135.63 W, 99 %, 53 %
135.63 W, 99 %, 53 %
134.85 W, 99 %, 53 %
134.85 W, 99 %, 53 %
135.79 W, 99 %, 53 %
136.77 W, 99 %, 53 %
136.77 W, 99 %, 53 %
135.49 W, 99 %, 53 %
135.49 W, 99 %, 53 %
135.41 W, 99 %, 53 %
136.90 W, 99 %, 54 %
136.90 W, 99 %, 54 %
136.39 W, 99 %, 54 %
136.39 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.05 W, 99 %, 54 %
135.05 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.55 W, 99 %, 54 %
135.04 W, 99 %, 54 %
135.04 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.77 W, 99 %, 53 %
135.26 W, 99 %, 53 %
135.26 W, 99 %, 53 %
135.70 W, 99 %, 53 %
135.70 W, 99 %, 53 %
136.18 W, 99 %, 53 %
137.14 W, 99 %, 53 %
137.14 W, 99 %, 53 %
135.72 W, 99 %, 53 %
135.72 W, 99 %, 53 %
135.22 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.59 W, 99 %, 53 %
136.59 W, 99 %, 54 %
137.32 W, 99 %, 54 %
135.33 W, 99 %, 54 %
135.33 W, 99 %, 54 %
136.11 W, 99 %, 54 %
136.11 W, 99 %, 54 %
136.85 W, 99 %, 54 %
134.84 W, 99 %, 54 %
134.84 W, 99 %, 54 %
135.53 W, 99 %, 54 %
135.53 W, 99 %, 54 %
137.22 W, 99 %, 54 %
134.57 W, 99 %, 54 %
134.57 W, 99 %, 54 %
135.40 W, 99 %, 54 %
135.40 W, 99 %, 54 %
135.62 W, 99 %, 54 %
136.25 W, 99 %, 54 %
136.25 W, 99 %, 54 %
136.20 W, 99 %, 54 %
136.20 W, 99 %, 54 %
134.64 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.56 W, 99 %, 54 %
138.00 W, 99 %, 54 %
138.00 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.60 W, 99 %, 54 %
135.60 W, 99 %, 53 %
136.18 W, 99 %, 53 %
136.18 W, 99 %, 53 %
136.86 W, 99 %, 53 %
135.43 W, 99 %, 53 %
135.43 W, 99 %, 53 %
135.99 W, 99 %, 53 %
135.99 W, 99 %, 53 %
136.18 W, 99 %, 53 %
135.89 W, 99 %, 53 %
135.89 W, 99 %, 53 %
135.60 W, 99 %, 53 %
135.60 W, 99 %, 53 %
135.70 W, 99 %, 53 %
136.49 W, 99 %, 54 %
136.49 W, 99 %, 54 %
136.77 W, 99 %, 54 %
136.77 W, 99 %, 54 %
134.75 W, 99 %, 54 %
136.86 W, 99 %, 54 %
136.86 W, 99 %, 54 %
138.28 W, 99 %, 54 %
138.28 W, 99 %, 54 %
136.19 W, 99 %, 54 %
135.15 W, 99 %, 54 %
135.15 W, 99 %, 54 %
136.65 W, 99 %, 54 %
136.65 W, 99 %, 54 %
137.13 W, 99 %, 53 %
135.62 W, 99 %, 53 %
135.62 W, 99 %, 53 %
136.39 W, 99 %, 53 %
136.39 W, 99 %, 53 %
136.96 W, 99 %, 53 %
135.23 W, 99 %, 53 %
135.23 W, 99 %, 53 %
135.72 W, 99 %, 53 %
135.72 W, 99 %, 53 %
136.08 W, 99 %, 53 %
135.81 W, 99 %, 53 %
135.81 W, 99 %, 53 %
136.27 W, 99 %, 54 %
136.27 W, 99 %, 54 %
134.57 W, 99 %, 54 %
137.15 W, 99 %, 54 %
137.15 W, 99 %, 54 %
137.25 W, 99 %, 54 %
137.25 W, 99 %, 54 %
135.63 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.01 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.71 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.23 W, 99 %, 54 %
135.23 W, 99 %, 54 %
136.20 W, 99 %, 54 %
135.24 W, 99 %, 54 %
135.24 W, 99 %, 54 %
135.37 W, 99 %, 54 %
135.37 W, 99 %, 54 %
135.58 W, 99 %, 54 %
136.93 W, 99 %, 54 %
136.93 W, 99 %, 54 %
135.29 W, 99 %, 54 %
135.29 W, 99 %, 54 %
135.26 W, 99 %, 54 %
136.59 W, 99 %, 53 %
136.59 W, 99 %, 53 %
137.24 W, 99 %, 53 %
137.24 W, 99 %, 53 %
135.43 W, 99 %, 53 %
136.47 W, 99 %, 53 %
136.47 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.66 W, 99 %, 53 %
135.70 W, 99 %, 53 %
135.70 W, 99 %, 53 %
135.23 W, 99 %, 53 %
135.23 W, 99 %, 53 %
136.30 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.99 W, 99 %, 54 %
134.60 W, 99 %, 54 %
134.60 W, 99 %, 54 %
135.15 W, 99 %, 54 %
137.68 W, 99 %, 54 %
137.68 W, 99 %, 54 %
135.27 W, 99 %, 54 %
135.27 W, 99 %, 54 %
135.23 W, 99 %, 54 %
136.67 W, 99 %, 54 %
136.67 W, 99 %, 54 %
137.44 W, 99 %, 54 %
137.44 W, 99 %, 53 %
134.95 W, 99 %, 53 %
135.81 W, 99 %, 53 %
135.81 W, 99 %, 53 %
137.15 W, 99 %, 53 %
137.15 W, 99 %, 53 %
136.80 W, 99 %, 53 %
136.47 W, 99 %, 53 %
136.47 W, 99 %, 53 %
135.89 W, 99 %, 53 %
135.89 W, 99 %, 53 %
136.23 W, 99 %, 53 %
135.89 W, 99 %, 53 %
135.89 W, 99 %, 53 %
136.20 W, 99 %, 54 %
136.20 W, 99 %, 54 %
136.20 W, 99 %, 54 %
135.56 W, 99 %, 54 %
135.56 W, 99 %, 54 %
134.94 W, 99 %, 54 %
134.94 W, 99 %, 54 %
135.41 W, 99 %, 54 %
137.71 W, 99 %, 54 %
137.71 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.22 W, 99 %, 54 %
135.12 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.99 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
135.63 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.99 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.85 W, 99 %, 54 %
135.70 W, 99 %, 54 %
135.70 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
135.99 W, 99 %, 54 %
136.47 W, 99 %, 54 %
136.47 W, 99 %, 54 %
134.74 W, 99 %, 54 %
134.74 W, 99 %, 54 %
135.22 W, 99 %, 54 %
137.77 W, 99 %, 54 %
137.77 W, 99 %, 54 %
135.32 W, 99 %, 54 %
135.32 W, 99 %, 54 %
135.04 W, 99 %, 54 %
137.04 W, 99 %, 54 %
137.04 W, 99 %, 54 %
137.13 W, 99 %, 54 %
137.13 W, 99 %, 54 %
135.55 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.56 W, 99 %, 54 %
136.56 W, 99 %, 54 %
138.00 W, 99 %, 54 %
135.78 W, 99 %, 54 %
135.78 W, 99 %, 54 %
136.86 W, 99 %, 54 %
136.86 W, 99 %, 54 %
137.71 W, 99 %, 54 %
135.23 W, 99 %, 54 %
135.23 W, 99 %, 54 %
135.79 W, 99 %, 54 %
135.79 W, 99 %, 53 %
136.77 W, 99 %, 53 %
136.20 W, 99 %, 53 %
136.20 W, 99 %, 53 %
135.79 W, 99 %, 53 %
135.79 W, 99 %, 53 %
134.84 W, 99 %, 53 %
137.04 W, 99 %, 53 %
137.04 W, 99 %, 53 %
137.52 W, 99 %, 53 %
137.52 W, 99 %, 53 %
135.03 W, 99 %, 53 %
136.37 W, 99 %, 53 %
136.37 W, 99 %, 54 %
136.86 W, 99 %, 54 %
136.86 W, 99 %, 54 %
137.38 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.99 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
137.16 W, 99 %, 54 %
135.34 W, 99 %, 54 %
135.34 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
135.99 W, 99 %, 54 %
136.68 W, 99 %, 54 %
136.68 W, 99 %, 53 %
135.60 W, 99 %, 53 %
135.60 W, 99 %, 53 %
135.22 W, 99 %, 53 %
137.43 W, 99 %, 53 %
137.43 W, 99 %, 53 %
135.41 W, 99 %, 53 %
135.41 W, 99 %, 53 %
135.43 W, 99 %, 53 %
136.68 W, 99 %, 53 %
136.68 W, 99 %, 53 %
136.85 W, 99 %, 53 %
136.85 W, 99 %, 53 %
135.22 W, 99 %, 54 %
136.23 W, 99 %, 54 %
136.23 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.89 W, 99 %, 54 %
136.95 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.03 W, 99 %, 54 %
135.03 W, 99 %, 54 %
136.18 W, 99 %, 54 %
137.71 W, 99 %, 54 %
137.71 W, 99 %, 54 %
134.84 W, 99 %, 54 %
134.84 W, 99 %, 54 %
135.15 W, 99 %, 54 %
136.97 W, 99 %, 54 %
136.97 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
135.24 W, 99 %, 54 %
136.97 W, 99 %, 54 %
136.97 W, 99 %, 54 %
137.43 W, 99 %, 54 %
137.43 W, 99 %, 54 %
135.03 W, 99 %, 54 %
136.37 W, 99 %, 54 %
136.37 W, 99 %, 54 %
137.43 W, 99 %, 54 %
137.43 W, 99 %, 54 %
137.05 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.51 W, 99 %, 54 %
136.08 W, 99 %, 54 %
136.08 W, 99 %, 54 %
135.89 W, 99 %, 54 %
135.32 W, 99 %, 54 %
135.32 W, 99 %, 54 %
136.18 W, 99 %, 54 %
136.18 W, 99 %, 54 %
135.41 W, 99 %, 54 %
136.68 W, 99 %, 54 %
136.68 W, 99 %, 54 %
135.51 W, 99 %, 54 %
135.51 W, 99 %, 54 %
134.93 W, 99 %, 54 %
136.71 W, 99 %, 54 %
136.71 W, 99 %, 54 %
137.34 W, 99 %, 54 %
137.34 W, 99 %, 54 %
134.64 W, 99 %, 54 %
136.76 W, 99 %, 54 %
136.76 W, 99 %, 54 %
136.96 W, 99 %, 54 %
136.96 W, 99 %, 54 %
135.56 W, 99 %, 54 %
135.40 W, 99 %, 53 %
135.40 W, 99 %, 53 %
136.18 W, 99 %, 53 %
136.18 W, 99 %, 53 %
137.71 W, 99 %, 53 %
135.33 W, 99 %, 53 %
135.33 W, 99 %, 53 %
136.27 W, 99 %, 53 %
136.27 W, 99 %, 53 %
136.08 W, 99 %, 53 %
136.11 W, 99 %, 53 %
136.11 W, 99 %, 53 %
135.32 W, 99 %, 53 %
135.32 W, 99 %, 53 %
134.94 W, 99 %, 54 %
