power.draw [W], utilization.gpu [%], utilization.memory [%]
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.81 W, 99 %, 32 %
91.20 W, 99 %, 32 %
91.20 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.09 W, 99 %, 32 %
90.09 W, 99 %, 32 %
89.32 W, 99 %, 32 %
91.14 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.46 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.12 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.67 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.32 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.90 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.43 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.09 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
89.99 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.29 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
91.04 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.03 W, 99 %, 32 %
90.03 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.43 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.22 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.38 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.22 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.67 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.22 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.19 W, 99 %, 32 %
89.81 W, 99 %, 32 %
89.81 W, 99 %, 32 %
89.99 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.32 W, 99 %, 32 %
89.32 W, 99 %, 32 %
90.19 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
90.10 W, 99 %, 32 %
91.53 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.27 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.82 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.98 W, 99 %, 32 %
89.98 W, 99 %, 32 %
90.48 W, 99 %, 32 %
91.24 W, 99 %, 32 %
91.24 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.82 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.23 W, 99 %, 32 %
90.23 W, 99 %, 32 %
89.41 W, 99 %, 32 %
91.14 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.22 W, 99 %, 32 %
91.14 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.95 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.22 W, 99 %, 32 %
91.05 W, 99 %, 32 %
91.05 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.29 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.66 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.77 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.51 W, 99 %, 32 %
91.06 W, 99 %, 32 %
91.06 W, 99 %, 32 %
91.72 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.00 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
91.82 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.82 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
91.05 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.82 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.71 W, 99 %, 32 %
90.67 W, 99 %, 32 %
90.67 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.81 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.38 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.43 W, 99 %, 32 %
89.43 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.09 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.77 W, 99 %, 32 %
90.77 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.12 W, 99 %, 32 %
89.12 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.77 W, 99 %, 32 %
90.77 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.32 W, 99 %, 32 %
89.32 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
91.05 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.00 W, 99 %, 32 %
89.41 W, 99 %, 32 %
91.53 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.00 W, 99 %, 32 %
89.99 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.89 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.38 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.18 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.19 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.57 W, 99 %, 32 %
91.73 W, 99 %, 32 %
91.73 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.08 W, 99 %, 32 %
92.02 W, 99 %, 32 %
92.02 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.38 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.82 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.90 W, 99 %, 32 %
90.48 W, 99 %, 32 %
91.54 W, 99 %, 32 %
91.54 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.74 W, 99 %, 32 %
89.74 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.00 W, 99 %, 32 %
89.22 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.77 W, 99 %, 32 %
90.20 W, 99 %, 32 %
90.20 W, 99 %, 32 %
89.03 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.96 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.80 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.91 W, 99 %, 32 %
90.29 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
88.93 W, 99 %, 32 %
91.24 W, 99 %, 32 %
91.24 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.70 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.91 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.48 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.57 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.90 W, 99 %, 32 %
91.14 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.00 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.95 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.90 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
91.53 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.89 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.90 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.76 W, 99 %, 32 %
91.24 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.71 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.82 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.47 W, 99 %, 32 %
91.72 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.77 W, 99 %, 32 %
90.77 W, 99 %, 32 %
91.53 W, 99 %, 32 %
89.60 W, 99 %, 32 %
89.60 W, 99 %, 32 %
90.18 W, 99 %, 32 %
91.24 W, 99 %, 32 %
91.24 W, 99 %, 32 %
90.76 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.57 W, 99 %, 32 %
90.95 W, 99 %, 32 %
90.14 W, 99 %, 32 %
90.14 W, 99 %, 32 %
89.81 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
91.53 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.19 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.29 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
91.14 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.28 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
91.73 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
91.15 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.19 W, 99 %, 32 %
91.34 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.37 W, 99 %, 32 %
90.67 W, 99 %, 32 %
90.67 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.76 W, 99 %, 32 %
91.06 W, 99 %, 32 %
91.06 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
89.89 W, 99 %, 32 %
90.94 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.76 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.27 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.08 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 32 %
90.66 W, 99 %, 32 %
89.69 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
89.32 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
89.61 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
90.47 W, 99 %, 32 %
91.63 W, 99 %, 32 %
91.63 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.51 W, 99 %, 32 %
89.51 W, 99 %, 32 %
90.18 W, 99 %, 32 %
91.82 W, 99 %, 32 %
91.82 W, 99 %, 32 %
90.47 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.70 W, 99 %, 32 %
91.72 W, 99 %, 32 %
91.72 W, 99 %, 32 %
90.08 W, 99 %, 32 %
89.80 W, 99 %, 32 %
89.80 W, 99 %, 32 %
90.57 W, 99 %, 32 %
91.62 W, 99 %, 32 %
91.62 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.28 W, 99 %, 32 %
91.24 W, 99 %, 32 %
91.24 W, 99 %, 32 %
90.47 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.19 W, 99 %, 32 %
90.28 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.29 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.18 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
90.86 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.99 W, 99 %, 32 %
89.70 W, 99 %, 32 %
91.91 W, 99 %, 32 %
91.91 W, 99 %, 32 %
90.37 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.70 W, 99 %, 32 %
89.80 W, 99 %, 32 %
91.34 W, 99 %, 32 %
91.34 W, 99 %, 32 %
90.57 W, 99 %, 32 %
89.41 W, 99 %, 32 %
89.41 W, 99 %, 32 %
90.37 W, 99 %, 32 %
92.01 W, 99 %, 32 %
