power.draw [W], utilization.gpu [%], utilization.memory [%]
100.51 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
101.65 W, 99 %, 45 %
101.00 W, 99 %, 45 %
101.00 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
99.55 W, 99 %, 45 %
99.55 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.75 W, 99 %, 45 %
101.75 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.91 W, 99 %, 45 %
100.91 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.77 W, 99 %, 45 %
101.77 W, 99 %, 45 %
100.13 W, 99 %, 45 %
100.13 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.47 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
102.14 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.88 W, 99 %, 45 %
100.88 W, 99 %, 45 %
102.72 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.91 W, 99 %, 45 %
100.91 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.67 W, 99 %, 45 %
101.67 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.16 W, 99 %, 45 %
101.16 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.22 W, 99 %, 45 %
100.22 W, 99 %, 45 %
102.81 W, 99 %, 45 %
102.81 W, 99 %, 45 %
100.32 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
103.01 W, 99 %, 45 %
101.65 W, 99 %, 45 %
101.65 W, 99 %, 45 %
100.75 W, 99 %, 45 %
100.75 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.86 W, 99 %, 45 %
101.86 W, 99 %, 45 %
101.85 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
100.94 W, 99 %, 45 %
100.94 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.10 W, 99 %, 45 %
101.10 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.94 W, 99 %, 45 %
101.94 W, 99 %, 45 %
100.62 W, 99 %, 45 %
100.62 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.39 W, 99 %, 45 %
101.39 W, 99 %, 45 %
102.61 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
102.42 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.22 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
102.43 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.71 W, 99 %, 45 %
100.71 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.32 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.79 W, 99 %, 45 %
100.79 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.57 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.29 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.29 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.43 W, 99 %, 45 %
100.43 W, 99 %, 45 %
101.95 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
101.46 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.67 W, 99 %, 45 %
101.67 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.72 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.85 W, 99 %, 45 %
102.42 W, 99 %, 45 %
102.42 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.14 W, 99 %, 45 %
101.14 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
102.82 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.33 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.43 W, 99 %, 45 %
100.43 W, 99 %, 45 %
101.66 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
99.93 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.48 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.94 W, 99 %, 45 %
100.94 W, 99 %, 45 %
101.95 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.70 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.82 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.85 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
99.74 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.52 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.14 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.17 W, 99 %, 45 %
101.17 W, 99 %, 45 %
101.90 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
102.39 W, 99 %, 45 %
102.39 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
102.33 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.79 W, 99 %, 45 %
100.70 W, 99 %, 45 %
100.70 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.33 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.95 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.24 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.23 W, 99 %, 45 %
102.23 W, 99 %, 45 %
101.00 W, 99 %, 45 %
102.72 W, 99 %, 45 %
102.72 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.00 W, 99 %, 45 %
101.00 W, 99 %, 45 %
100.51 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.72 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
102.43 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.41 W, 99 %, 45 %
100.41 W, 99 %, 45 %
103.01 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.33 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.17 W, 99 %, 45 %
101.21 W, 99 %, 45 %
101.21 W, 99 %, 45 %
99.94 W, 99 %, 45 %
99.94 W, 99 %, 45 %
102.23 W, 99 %, 45 %
101.24 W, 99 %, 45 %
101.24 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
100.12 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.43 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.43 W, 99 %, 45 %
102.72 W, 99 %, 45 %
102.72 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.17 W, 99 %, 45 %
101.17 W, 99 %, 45 %
100.77 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.33 W, 99 %, 45 %
102.33 W, 99 %, 45 %
100.71 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.80 W, 99 %, 46 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
101.18 W, 99 %, 46 %
101.18 W, 99 %, 46 %
100.60 W, 99 %, 46 %
101.18 W, 99 %, 46 %
101.18 W, 99 %, 46 %
103.20 W, 99 %, 46 %
100.80 W, 99 %, 46 %
100.80 W, 99 %, 46 %
101.37 W, 99 %, 46 %
101.37 W, 99 %, 46 %
101.47 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
100.60 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.72 W, 99 %, 45 %
100.72 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
102.52 W, 99 %, 45 %
102.10 W, 99 %, 45 %
102.10 W, 99 %, 45 %
100.98 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.28 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.43 W, 99 %, 45 %
102.43 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.32 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.70 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
100.22 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.91 W, 99 %, 45 %
102.91 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
102.05 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
100.03 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.76 W, 99 %, 45 %
101.76 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.41 W, 99 %, 45 %
100.41 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.47 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
100.60 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.91 W, 99 %, 45 %
100.91 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.52 W, 99 %, 45 %
100.52 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
101.36 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.52 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.29 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.43 W, 99 %, 45 %
102.43 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
100.70 W, 99 %, 45 %
101.46 W, 99 %, 45 %
101.46 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.46 W, 99 %, 45 %
101.46 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.76 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
100.32 W, 99 %, 45 %
100.32 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.14 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.29 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.14 W, 99 %, 45 %
101.37 W, 99 %, 45 %
103.20 W, 99 %, 45 %
103.20 W, 99 %, 45 %
100.80 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.29 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.00 W, 99 %, 45 %
101.85 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.51 W, 99 %, 45 %
100.51 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
102.43 W, 99 %, 45 %
102.43 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
100.70 W, 99 %, 45 %
100.70 W, 99 %, 45 %
101.85 W, 99 %, 45 %
100.03 W, 99 %, 45 %
100.03 W, 99 %, 45 %
102.24 W, 99 %, 45 %
102.24 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
100.85 W, 99 %, 45 %
100.85 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.95 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.46 W, 99 %, 45 %
101.46 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.82 W, 99 %, 45 %
101.77 W, 99 %, 45 %
101.77 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.91 W, 99 %, 45 %
100.91 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.14 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.95 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
101.95 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.66 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.08 W, 99 %, 45 %
102.71 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
100.12 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.14 W, 99 %, 45 %
100.99 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.04 W, 99 %, 45 %
102.04 W, 99 %, 45 %
101.66 W, 99 %, 45 %
102.52 W, 99 %, 45 %
102.52 W, 99 %, 45 %
100.99 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.05 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.08 W, 99 %, 45 %
100.80 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
102.81 W, 99 %, 45 %
102.81 W, 99 %, 45 %
100.99 W, 99 %, 45 %
101.94 W, 99 %, 45 %
101.94 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
101.47 W, 99 %, 45 %
100.60 W, 99 %, 45 %
100.60 W, 99 %, 45 %
102.62 W, 99 %, 45 %
102.62 W, 99 %, 45 %
101.18 W, 99 %, 45 %
103.01 W, 99 %, 45 %
103.01 W, 99 %, 45 %
100.32 W, 99 %, 45 %
100.32 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.08 W, 99 %, 45 %
101.18 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.43 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
102.05 W, 99 %, 45 %
102.53 W, 99 %, 45 %
102.53 W, 99 %, 45 %
101.17 W, 99 %, 45 %
101.17 W, 99 %, 45 %
100.32 W, 99 %, 45 %
100.89 W, 99 %, 45 %
100.89 W, 99 %, 45 %
102.43 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.37 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.57 W, 99 %, 45 %
101.18 W, 99 %, 45 %
102.33 W, 99 %, 46 %
102.33 W, 99 %, 46 %
100.98 W, 99 %, 46 %
100.98 W, 99 %, 46 %
100.89 W, 99 %, 46 %
101.08 W, 99 %, 46 %
101.08 W, 99 %, 46 %
102.23 W, 99 %, 46 %
102.23 W, 99 %, 46 %
99.93 W, 99 %, 46 %
101.76 W, 99 %, 46 %
101.76 W, 99 %, 46 %
100.41 W, 99 %, 46 %
100.41 W, 99 %, 46 %
102.53 W, 99 %, 45 %
101.65 W, 99 %, 45 %
101.65 W, 99 %, 45 %
101.28 W, 99 %, 45 %
101.28 W, 99 %, 45 %
100.80 W, 99 %, 45 %
101.49 W, 99 %, 45 %
101.49 W, 99 %, 45 %
102.62 W, 99 %, 45 %
