power.draw [W], utilization.gpu [%], utilization.memory [%]
66.11 W, 39 %, 2 %
71.02 W, 39 %, 2 %
62.19 W, 39 %, 2 %
58.83 W, 39 %, 2 %
58.25 W, 39 %, 2 %
70.73 W, 39 %, 2 %
68.81 W, 39 %, 2 %
61.42 W, 39 %, 2 %
58.63 W, 81 %, 4 %
58.15 W, 81 %, 4 %
69.10 W, 81 %, 4 %
70.16 W, 81 %, 4 %
61.71 W, 81 %, 4 %
58.63 W, 81 %, 4 %
58.05 W, 81 %, 4 %
69.58 W, 81 %, 4 %
69.29 W, 81 %, 4 %
61.42 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.15 W, 76 %, 3 %
70.83 W, 76 %, 3 %
69.87 W, 76 %, 3 %
61.53 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.15 W, 76 %, 3 %
71.02 W, 74 %, 3 %
69.01 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.83 W, 74 %, 3 %
58.15 W, 74 %, 3 %
71.60 W, 74 %, 3 %
69.39 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.73 W, 80 %, 4 %
58.05 W, 80 %, 4 %
57.28 W, 80 %, 4 %
57.02 W, 80 %, 4 %
70.16 W, 80 %, 4 %
64.70 W, 80 %, 4 %
59.69 W, 80 %, 4 %
58.44 W, 80 %, 4 %
58.05 W, 80 %, 4 %
69.96 W, 60 %, 2 %
63.26 W, 60 %, 2 %
59.31 W, 60 %, 2 %
58.15 W, 60 %, 2 %
63.35 W, 60 %, 2 %
70.73 W, 60 %, 2 %
62.48 W, 60 %, 2 %
58.92 W, 60 %, 2 %
58.15 W, 82 %, 4 %
69.68 W, 82 %, 4 %
70.82 W, 82 %, 4 %
61.72 W, 82 %, 4 %
58.73 W, 82 %, 4 %
58.05 W, 82 %, 4 %
70.15 W, 82 %, 4 %
70.35 W, 82 %, 4 %
61.42 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.15 W, 78 %, 3 %
70.16 W, 78 %, 3 %
70.64 W, 78 %, 3 %
61.72 W, 78 %, 3 %
58.92 W, 78 %, 3 %
58.15 W, 78 %, 3 %
74.35 W, 78 %, 3 %
66.89 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.44 W, 76 %, 3 %
57.96 W, 76 %, 3 %
68.04 W, 76 %, 3 %
71.22 W, 76 %, 3 %
61.91 W, 76 %, 3 %
58.92 W, 76 %, 3 %
57.96 W, 77 %, 3 %
69.58 W, 77 %, 3 %
70.64 W, 77 %, 3 %
61.52 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.96 W, 77 %, 3 %
62.00 W, 77 %, 3 %
70.64 W, 77 %, 3 %
62.48 W, 77 %, 3 %
58.44 W, 77 %, 3 %
57.28 W, 77 %, 3 %
56.99 W, 77 %, 3 %
56.99 W, 77 %, 3 %
56.80 W, 77 %, 3 %
56.90 W, 77 %, 3 %
57.67 W, 77 %, 3 %
69.58 W, 77 %, 3 %
63.45 W, 37 %, 1 %
59.40 W, 37 %, 1 %
58.25 W, 37 %, 1 %
62.77 W, 37 %, 1 %
70.93 W, 37 %, 1 %
62.48 W, 37 %, 1 %
59.12 W, 37 %, 1 %
58.05 W, 37 %, 1 %
66.63 W, 78 %, 3 %
71.31 W, 78 %, 3 %
62.10 W, 78 %, 3 %
58.92 W, 78 %, 3 %
57.96 W, 78 %, 3 %
69.19 W, 78 %, 3 %
69.87 W, 78 %, 3 %
61.62 W, 78 %, 3 %
58.92 W, 82 %, 4 %
57.96 W, 82 %, 4 %
72.08 W, 82 %, 4 %
68.61 W, 82 %, 4 %
61.23 W, 82 %, 4 %
58.83 W, 82 %, 4 %
57.96 W, 82 %, 4 %
68.42 W, 82 %, 4 %
70.54 W, 82 %, 4 %
61.81 W, 76 %, 3 %
58.92 W, 76 %, 3 %
57.96 W, 76 %, 3 %
69.10 W, 76 %, 3 %
70.25 W, 76 %, 3 %
61.62 W, 76 %, 3 %
58.83 W, 76 %, 3 %
58.05 W, 76 %, 3 %
70.35 W, 75 %, 3 %
69.00 W, 75 %, 3 %
61.53 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.15 W, 75 %, 3 %
69.19 W, 75 %, 3 %
70.25 W, 75 %, 3 %
61.71 W, 75 %, 3 %
58.83 W, 75 %, 3 %
58.24 W, 80 %, 4 %
57.12 W, 80 %, 4 %
57.09 W, 80 %, 4 %
69.58 W, 80 %, 4 %
64.03 W, 80 %, 4 %
59.79 W, 80 %, 4 %
58.24 W, 80 %, 4 %
59.11 W, 80 %, 4 %
70.35 W, 61 %, 2 %
62.77 W, 61 %, 2 %
59.30 W, 61 %, 2 %
58.05 W, 61 %, 2 %
65.72 W, 61 %, 2 %
70.93 W, 61 %, 2 %
62.19 W, 61 %, 2 %
58.92 W, 61 %, 2 %
58.05 W, 82 %, 4 %
70.35 W, 82 %, 4 %
70.25 W, 82 %, 4 %
61.52 W, 82 %, 4 %
58.73 W, 82 %, 4 %
58.15 W, 82 %, 4 %
70.25 W, 82 %, 4 %
70.05 W, 82 %, 4 %
61.53 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.15 W, 78 %, 3 %
69.96 W, 78 %, 3 %
69.58 W, 78 %, 3 %
61.62 W, 78 %, 3 %
58.83 W, 78 %, 3 %
58.25 W, 78 %, 3 %
71.22 W, 78 %, 3 %
69.29 W, 74 %, 3 %
61.43 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.25 W, 74 %, 3 %
70.64 W, 74 %, 3 %
68.90 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.15 W, 77 %, 3 %
70.73 W, 77 %, 3 %
69.77 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.15 W, 77 %, 3 %
71.22 W, 77 %, 3 %
68.90 W, 77 %, 3 %
61.42 W, 78 %, 3 %
58.63 W, 78 %, 3 %
58.15 W, 78 %, 3 %
71.21 W, 78 %, 3 %
69.68 W, 78 %, 3 %
61.42 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
65.06 W, 78 %, 3 %
71.11 W, 72 %, 3 %
62.10 W, 72 %, 3 %
58.34 W, 72 %, 3 %
57.31 W, 72 %, 3 %
57.09 W, 72 %, 3 %
57.02 W, 72 %, 3 %
56.99 W, 72 %, 3 %
56.99 W, 72 %, 3 %
66.40 W, 40 %, 2 %
71.02 W, 40 %, 2 %
62.19 W, 40 %, 2 %
58.83 W, 40 %, 2 %
58.24 W, 40 %, 2 %
70.06 W, 40 %, 2 %
68.81 W, 40 %, 2 %
61.43 W, 40 %, 2 %
58.63 W, 40 %, 2 %
58.05 W, 80 %, 4 %
70.34 W, 80 %, 4 %
69.68 W, 80 %, 4 %
61.62 W, 80 %, 4 %
58.63 W, 80 %, 4 %
58.15 W, 80 %, 4 %
71.70 W, 80 %, 4 %
68.08 W, 80 %, 4 %
61.33 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.05 W, 77 %, 3 %
70.06 W, 77 %, 3 %
70.44 W, 77 %, 3 %
61.72 W, 77 %, 3 %
58.73 W, 77 %, 3 %
58.05 W, 77 %, 3 %
71.11 W, 73 %, 3 %
68.52 W, 73 %, 3 %
61.33 W, 73 %, 3 %
58.73 W, 73 %, 3 %
58.05 W, 73 %, 3 %
70.16 W, 73 %, 3 %
70.54 W, 73 %, 3 %
61.72 W, 73 %, 3 %
58.82 W, 73 %, 3 %
58.05 W, 79 %, 4 %
71.50 W, 79 %, 4 %
68.42 W, 79 %, 4 %
61.33 W, 79 %, 4 %
58.83 W, 79 %, 4 %
58.05 W, 79 %, 4 %
70.35 W, 79 %, 4 %
70.35 W, 79 %, 4 %
61.62 W, 76 %, 3 %
58.92 W, 76 %, 3 %
57.96 W, 76 %, 3 %
70.63 W, 76 %, 3 %
69.00 W, 76 %, 3 %
61.42 W, 76 %, 3 %
58.83 W, 76 %, 3 %
58.05 W, 76 %, 3 %
69.96 W, 73 %, 3 %
70.64 W, 73 %, 3 %
61.72 W, 73 %, 3 %
58.72 W, 73 %, 3 %
58.05 W, 73 %, 3 %
57.19 W, 73 %, 3 %
57.09 W, 73 %, 3 %
69.77 W, 73 %, 3 %
64.22 W, 73 %, 3 %
59.98 W, 66 %, 3 %
58.25 W, 66 %, 3 %
59.50 W, 66 %, 3 %
70.25 W, 66 %, 3 %
62.77 W, 66 %, 3 %
59.21 W, 66 %, 3 %
58.15 W, 66 %, 3 %
69.10 W, 66 %, 3 %
71.22 W, 78 %, 3 %
61.72 W, 78 %, 3 %
58.92 W, 78 %, 3 %
58.15 W, 78 %, 3 %
70.44 W, 78 %, 3 %
69.58 W, 78 %, 3 %
61.53 W, 78 %, 3 %
58.83 W, 78 %, 3 %
57.96 W, 78 %, 3 %
71.11 W, 78 %, 3 %
69.77 W, 78 %, 3 %
61.52 W, 78 %, 3 %
58.83 W, 78 %, 3 %
57.96 W, 78 %, 3 %
70.64 W, 78 %, 3 %
69.77 W, 78 %, 3 %
61.42 W, 78 %, 3 %
58.83 W, 79 %, 4 %
57.96 W, 79 %, 4 %
70.73 W, 79 %, 4 %
69.87 W, 79 %, 4 %
61.42 W, 79 %, 4 %
58.73 W, 79 %, 4 %
58.05 W, 79 %, 4 %
71.60 W, 79 %, 4 %
69.00 W, 74 %, 3 %
61.24 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.05 W, 74 %, 3 %
71.31 W, 74 %, 3 %
69.48 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.05 W, 74 %, 3 %
71.02 W, 76 %, 3 %
69.68 W, 76 %, 3 %
61.52 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.15 W, 76 %, 3 %
71.11 W, 76 %, 3 %
69.58 W, 76 %, 3 %
61.23 W, 76 %, 3 %
58.73 W, 79 %, 4 %
58.15 W, 79 %, 4 %
70.34 W, 79 %, 4 %
70.06 W, 79 %, 4 %
61.62 W, 79 %, 4 %
58.73 W, 79 %, 4 %
58.25 W, 79 %, 4 %
71.94 W, 79 %, 4 %
68.81 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.15 W, 74 %, 3 %
70.35 W, 74 %, 3 %
70.25 W, 74 %, 3 %
61.53 W, 74 %, 3 %
58.05 W, 74 %, 3 %
57.28 W, 74 %, 3 %
56.99 W, 69 %, 3 %
56.99 W, 69 %, 3 %
56.99 W, 69 %, 3 %
56.90 W, 69 %, 3 %
66.88 W, 69 %, 3 %
71.12 W, 69 %, 3 %
61.91 W, 69 %, 3 %
59.02 W, 69 %, 3 %
58.15 W, 49 %, 2 %
73.91 W, 49 %, 2 %
66.34 W, 49 %, 2 %
60.75 W, 49 %, 2 %
58.73 W, 49 %, 2 %
57.96 W, 49 %, 2 %
70.16 W, 49 %, 2 %
69.87 W, 49 %, 2 %
61.53 W, 75 %, 3 %
58.83 W, 75 %, 3 %
58.05 W, 75 %, 3 %
70.54 W, 75 %, 3 %
68.61 W, 75 %, 3 %
61.23 W, 75 %, 3 %
58.73 W, 75 %, 3 %
58.15 W, 75 %, 3 %
71.60 W, 75 %, 3 %
69.19 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.72 W, 74 %, 3 %
58.05 W, 74 %, 3 %
70.73 W, 74 %, 3 %
67.75 W, 74 %, 3 %
61.14 W, 74 %, 3 %
58.73 W, 74 %, 3 %
57.96 W, 78 %, 4 %
69.29 W, 78 %, 4 %
70.83 W, 78 %, 4 %
61.62 W, 78 %, 4 %
58.73 W, 78 %, 4 %
58.15 W, 78 %, 4 %
70.54 W, 78 %, 4 %
68.52 W, 78 %, 4 %
61.52 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.05 W, 76 %, 3 %
69.48 W, 76 %, 3 %
70.73 W, 76 %, 3 %
61.72 W, 76 %, 3 %
58.83 W, 76 %, 3 %
58.25 W, 76 %, 3 %
71.50 W, 76 %, 3 %
68.52 W, 75 %, 3 %
61.43 W, 75 %, 3 %
58.73 W, 75 %, 3 %
58.15 W, 75 %, 3 %
71.11 W, 75 %, 3 %
69.58 W, 75 %, 3 %
61.52 W, 75 %, 3 %
58.73 W, 75 %, 3 %
58.25 W, 79 %, 4 %
70.83 W, 79 %, 4 %
68.90 W, 79 %, 4 %
61.52 W, 79 %, 4 %
58.72 W, 79 %, 4 %
58.15 W, 79 %, 4 %
70.54 W, 79 %, 4 %
69.87 W, 79 %, 4 %
61.62 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.25 W, 76 %, 3 %
71.22 W, 76 %, 3 %
68.23 W, 76 %, 3 %
61.43 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.25 W, 76 %, 3 %
57.09 W, 76 %, 3 %
57.11 W, 69 %, 3 %
69.87 W, 69 %, 3 %
64.32 W, 69 %, 3 %
59.79 W, 69 %, 3 %
58.34 W, 69 %, 3 %
59.01 W, 69 %, 3 %
70.34 W, 69 %, 3 %
63.06 W, 69 %, 3 %
59.40 W, 74 %, 3 %
58.25 W, 74 %, 3 %
65.43 W, 74 %, 3 %
71.02 W, 74 %, 3 %
62.19 W, 74 %, 3 %
58.92 W, 74 %, 3 %
58.15 W, 74 %, 3 %
71.31 W, 74 %, 3 %
69.29 W, 77 %, 3 %
61.42 W, 77 %, 3 %
58.72 W, 77 %, 3 %
58.15 W, 77 %, 3 %
69.77 W, 77 %, 3 %
69.77 W, 77 %, 3 %
61.52 W, 77 %, 3 %
58.72 W, 77 %, 3 %
58.15 W, 77 %, 3 %
71.02 W, 75 %, 3 %
69.10 W, 75 %, 3 %
61.52 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.15 W, 75 %, 3 %
69.96 W, 75 %, 3 %
70.16 W, 75 %, 3 %
61.81 W, 75 %, 3 %
58.73 W, 80 %, 4 %
58.25 W, 80 %, 4 %
71.31 W, 80 %, 4 %
69.39 W, 80 %, 4 %
61.52 W, 80 %, 4 %
58.73 W, 80 %, 4 %
58.15 W, 80 %, 4 %
73.97 W, 80 %, 4 %
66.50 W, 76 %, 3 %
60.95 W, 76 %, 3 %
58.44 W, 76 %, 3 %
57.96 W, 76 %, 3 %
69.39 W, 76 %, 3 %
70.73 W, 76 %, 3 %
61.62 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.05 W, 76 %, 3 %
70.64 W, 73 %, 3 %
69.77 W, 73 %, 3 %
61.53 W, 73 %, 3 %
58.72 W, 73 %, 3 %
58.05 W, 73 %, 3 %
71.66 W, 73 %, 3 %
69.00 W, 73 %, 3 %
61.33 W, 73 %, 3 %
58.63 W, 80 %, 4 %
58.15 W, 80 %, 4 %
70.54 W, 80 %, 4 %
69.96 W, 80 %, 4 %
61.52 W, 80 %, 4 %
58.83 W, 80 %, 4 %
58.15 W, 80 %, 4 %
71.94 W, 80 %, 4 %
69.00 W, 74 %, 3 %
61.23 W, 74 %, 3 %
58.83 W, 74 %, 3 %
57.96 W, 74 %, 3 %
70.16 W, 74 %, 3 %
70.54 W, 74 %, 3 %
61.53 W, 74 %, 3 %
58.83 W, 74 %, 3 %
58.05 W, 74 %, 3 %
72.27 W, 75 %, 3 %
69.39 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.34 W, 75 %, 3 %
57.19 W, 75 %, 3 %
56.99 W, 75 %, 3 %
56.89 W, 75 %, 3 %
56.92 W, 75 %, 3 %
68.52 W, 48 %, 2 %
71.31 W, 48 %, 2 %
61.43 W, 48 %, 2 %
58.15 W, 48 %, 2 %
57.21 W, 48 %, 2 %
57.86 W, 48 %, 2 %
65.73 W, 48 %, 2 %
70.93 W, 48 %, 2 %
62.30 W, 70 %, 3 %
59.02 W, 70 %, 3 %
58.25 W, 70 %, 3 %
71.02 W, 70 %, 3 %
68.52 W, 70 %, 3 %
61.42 W, 70 %, 3 %
58.73 W, 70 %, 3 %
58.15 W, 70 %, 3 %
74.20 W, 70 %, 3 %
67.08 W, 76 %, 3 %
60.95 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.05 W, 76 %, 3 %
71.21 W, 76 %, 3 %
68.61 W, 76 %, 3 %
61.43 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
70.44 W, 76 %, 3 %
70.35 W, 76 %, 3 %
61.71 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.15 W, 76 %, 3 %
71.60 W, 76 %, 3 %
68.33 W, 76 %, 3 %
61.24 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.05 W, 77 %, 3 %
70.15 W, 77 %, 3 %
70.64 W, 77 %, 3 %
61.71 W, 77 %, 3 %
58.73 W, 77 %, 3 %
58.15 W, 77 %, 3 %
71.70 W, 77 %, 3 %
68.52 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.72 W, 75 %, 3 %
58.15 W, 75 %, 3 %
70.92 W, 75 %, 3 %
69.87 W, 75 %, 3 %
61.42 W, 75 %, 3 %
58.83 W, 75 %, 3 %
58.05 W, 78 %, 3 %
70.64 W, 78 %, 3 %
69.19 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.82 W, 78 %, 3 %
57.96 W, 78 %, 3 %
70.73 W, 78 %, 3 %
69.39 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.83 W, 78 %, 3 %
58.05 W, 78 %, 3 %
70.44 W, 78 %, 3 %
69.19 W, 78 %, 3 %
61.23 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
71.60 W, 78 %, 3 %
69.39 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.63 W, 74 %, 3 %
57.96 W, 74 %, 3 %
69.58 W, 74 %, 3 %
69.00 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.83 W, 74 %, 3 %
58.05 W, 77 %, 3 %
70.35 W, 77 %, 3 %
70.16 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.05 W, 77 %, 3 %
71.21 W, 77 %, 3 %
67.94 W, 77 %, 3 %
61.33 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
57.19 W, 78 %, 3 %
57.09 W, 78 %, 3 %
69.96 W, 78 %, 3 %
64.41 W, 78 %, 3 %
59.89 W, 78 %, 3 %
58.25 W, 78 %, 3 %
61.52 W, 62 %, 3 %
70.54 W, 62 %, 3 %
62.77 W, 62 %, 3 %
59.30 W, 62 %, 3 %
58.15 W, 62 %, 3 %
68.90 W, 62 %, 3 %
71.40 W, 62 %, 3 %
61.72 W, 62 %, 3 %
58.83 W, 82 %, 4 %
58.15 W, 82 %, 4 %
71.69 W, 82 %, 4 %
69.87 W, 82 %, 4 %
61.33 W, 82 %, 4 %
58.73 W, 82 %, 4 %
57.95 W, 82 %, 4 %
71.79 W, 82 %, 4 %
69.29 W, 82 %, 4 %
61.43 W, 75 %, 3 %
58.83 W, 75 %, 3 %
58.05 W, 75 %, 3 %
71.40 W, 75 %, 3 %
69.58 W, 75 %, 3 %
61.33 W, 75 %, 3 %
58.83 W, 75 %, 3 %
57.96 W, 75 %, 3 %
71.12 W, 74 %, 3 %
70.06 W, 74 %, 3 %
61.43 W, 74 %, 3 %
58.83 W, 74 %, 3 %
57.96 W, 74 %, 3 %
70.73 W, 74 %, 3 %
70.06 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.83 W, 80 %, 4 %
58.05 W, 80 %, 4 %
71.98 W, 80 %, 4 %
69.10 W, 80 %, 4 %
61.33 W, 80 %, 4 %
58.73 W, 80 %, 4 %
58.05 W, 80 %, 4 %
72.28 W, 80 %, 4 %
68.71 W, 80 %, 4 %
61.24 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.15 W, 76 %, 3 %
70.73 W, 76 %, 3 %
69.87 W, 76 %, 3 %
61.52 W, 76 %, 3 %
58.83 W, 76 %, 3 %
58.05 W, 76 %, 3 %
71.02 W, 73 %, 3 %
70.35 W, 73 %, 3 %
61.62 W, 73 %, 3 %
58.83 W, 73 %, 3 %
58.15 W, 73 %, 3 %
71.21 W, 73 %, 3 %
69.39 W, 73 %, 3 %
61.42 W, 73 %, 3 %
58.73 W, 80 %, 4 %
58.15 W, 80 %, 4 %
71.70 W, 80 %, 4 %
69.77 W, 80 %, 4 %
61.53 W, 80 %, 4 %
58.63 W, 80 %, 4 %
58.15 W, 80 %, 4 %
70.63 W, 80 %, 4 %
69.00 W, 80 %, 4 %
61.53 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.24 W, 75 %, 3 %
70.44 W, 75 %, 3 %
69.87 W, 75 %, 3 %
61.62 W, 75 %, 3 %
58.63 W, 75 %, 3 %
58.15 W, 75 %, 3 %
69.48 W, 74 %, 3 %
69.29 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.72 W, 74 %, 3 %
58.15 W, 74 %, 3 %
71.79 W, 74 %, 3 %
69.58 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.54 W, 80 %, 4 %
58.05 W, 80 %, 4 %
69.86 W, 80 %, 4 %
69.87 W, 80 %, 4 %
61.53 W, 80 %, 4 %
58.72 W, 80 %, 4 %
58.15 W, 80 %, 4 %
65.63 W, 80 %, 4 %
70.73 W, 80 %, 4 %
62.19 W, 74 %, 3 %
58.25 W, 74 %, 3 %
57.28 W, 74 %, 3 %
57.09 W, 74 %, 3 %
56.99 W, 74 %, 3 %
56.89 W, 74 %, 3 %
56.99 W, 74 %, 3 %
66.40 W, 74 %, 3 %
70.73 W, 39 %, 2 %
61.91 W, 39 %, 2 %
58.92 W, 39 %, 2 %
58.15 W, 39 %, 2 %
70.15 W, 39 %, 2 %
70.44 W, 39 %, 2 %
61.53 W, 39 %, 2 %
58.73 W, 39 %, 2 %
58.05 W, 78 %, 3 %
71.31 W, 78 %, 3 %
68.52 W, 78 %, 3 %
61.24 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.05 W, 78 %, 3 %
69.77 W, 78 %, 3 %
69.77 W, 78 %, 3 %
61.53 W, 78 %, 3 %
58.63 W, 79 %, 4 %
58.15 W, 79 %, 4 %
70.44 W, 79 %, 4 %
68.42 W, 79 %, 4 %
61.43 W, 79 %, 4 %
58.73 W, 79 %, 4 %
58.15 W, 79 %, 4 %
69.29 W, 79 %, 4 %
69.87 W, 74 %, 3 %
61.53 W, 74 %, 3 %
