power.draw [W], utilization.gpu [%], utilization.memory [%]
83.89 W, 100 %, 25 %
83.40 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.05 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.31 W, 100 %, 25 %
84.65 W, 100 %, 25 %
83.98 W, 100 %, 25 %
81.95 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.54 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.97 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.88 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.50 W, 100 %, 25 %
84.94 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.06 W, 100 %, 25 %
84.07 W, 100 %, 25 %
84.66 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.35 W, 100 %, 25 %
81.86 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.78 W, 100 %, 25 %
82.92 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.92 W, 100 %, 25 %
83.11 W, 100 %, 25 %
84.70 W, 100 %, 25 %
83.60 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.73 W, 100 %, 25 %
84.75 W, 100 %, 25 %
84.65 W, 100 %, 25 %
83.01 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.44 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.60 W, 100 %, 25 %
84.36 W, 100 %, 25 %
83.79 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.79 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.98 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.77 W, 100 %, 25 %
82.63 W, 100 %, 25 %
84.16 W, 100 %, 25 %
84.66 W, 100 %, 25 %
83.58 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.54 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.49 W, 100 %, 25 %
84.84 W, 100 %, 25 %
83.31 W, 100 %, 25 %
83.11 W, 100 %, 25 %
83.02 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.73 W, 100 %, 25 %
84.08 W, 100 %, 25 %
84.08 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.54 W, 100 %, 25 %
83.87 W, 100 %, 25 %
84.56 W, 100 %, 25 %
83.30 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.44 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.85 W, 100 %, 25 %
83.50 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.77 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.78 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.50 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.35 W, 100 %, 25 %
81.75 W, 100 %, 25 %
83.60 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.89 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.86 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.11 W, 100 %, 25 %
84.17 W, 100 %, 25 %
84.61 W, 100 %, 25 %
83.69 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.54 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.64 W, 100 %, 25 %
83.69 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.83 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.54 W, 100 %, 25 %
84.83 W, 100 %, 25 %
84.46 W, 100 %, 25 %
83.30 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.63 W, 100 %, 25 %
84.07 W, 100 %, 25 %
84.42 W, 100 %, 25 %
83.97 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.53 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.43 W, 100 %, 25 %
84.61 W, 100 %, 25 %
84.83 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.62 W, 100 %, 25 %
81.77 W, 100 %, 25 %
82.82 W, 100 %, 25 %
84.65 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.39 W, 100 %, 25 %
82.82 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.69 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.97 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.33 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.97 W, 100 %, 25 %
84.08 W, 100 %, 25 %
83.59 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.43 W, 100 %, 25 %
82.73 W, 100 %, 25 %
83.30 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.15 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.50 W, 100 %, 25 %
83.88 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.58 W, 100 %, 25 %
81.96 W, 100 %, 25 %
81.95 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.40 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.58 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.34 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.44 W, 100 %, 25 %
84.27 W, 100 %, 25 %
83.78 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.43 W, 100 %, 25 %
83.69 W, 100 %, 25 %
84.83 W, 100 %, 25 %
84.08 W, 100 %, 25 %
83.01 W, 100 %, 25 %
82.34 W, 100 %, 25 %
81.67 W, 100 %, 25 %
82.63 W, 100 %, 25 %
84.16 W, 100 %, 25 %
84.83 W, 100 %, 25 %
83.39 W, 100 %, 25 %
82.34 W, 100 %, 25 %
82.83 W, 100 %, 25 %
81.77 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.61 W, 100 %, 25 %
83.30 W, 100 %, 25 %
83.20 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.05 W, 100 %, 25 %
81.96 W, 100 %, 25 %
84.66 W, 100 %, 25 %
84.65 W, 100 %, 25 %
83.68 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.24 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.30 W, 100 %, 25 %
84.84 W, 100 %, 25 %
83.87 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.49 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.81 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.92 W, 100 %, 25 %
84.46 W, 100 %, 25 %
84.56 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.81 W, 100 %, 25 %
83.60 W, 100 %, 25 %
84.45 W, 100 %, 25 %
83.40 W, 100 %, 25 %
83.01 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.68 W, 100 %, 25 %
84.61 W, 100 %, 25 %
83.98 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.21 W, 100 %, 25 %
83.97 W, 100 %, 25 %
83.40 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.73 W, 100 %, 25 %
84.42 W, 100 %, 25 %
85.12 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.43 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.73 W, 100 %, 25 %
83.11 W, 100 %, 25 %
84.22 W, 100 %, 25 %
84.18 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.35 W, 100 %, 25 %
84.75 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.49 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.40 W, 100 %, 25 %
83.69 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.34 W, 100 %, 25 %
83.60 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.53 W, 100 %, 25 %
83.49 W, 100 %, 25 %
83.79 W, 100 %, 25 %
83.40 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.52 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.11 W, 100 %, 25 %
84.18 W, 100 %, 25 %
83.21 W, 100 %, 25 %
83.11 W, 100 %, 25 %
82.35 W, 100 %, 25 %
81.95 W, 99 %, 25 %
81.86 W, 99 %, 25 %
84.64 W, 99 %, 25 %
84.65 W, 99 %, 25 %
83.69 W, 99 %, 25 %
83.49 W, 99 %, 25 %
81.96 W, 99 %, 25 %
81.85 W, 99 %, 25 %
83.02 W, 99 %, 25 %
84.08 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.72 W, 100 %, 25 %
82.44 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.92 W, 100 %, 25 %
84.46 W, 100 %, 25 %
83.31 W, 100 %, 25 %
83.29 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.63 W, 100 %, 25 %
84.66 W, 100 %, 25 %
85.04 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.35 W, 100 %, 25 %
83.31 W, 100 %, 25 %
83.60 W, 100 %, 25 %
83.78 W, 100 %, 25 %
83.31 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.24 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.89 W, 100 %, 25 %
84.85 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.36 W, 100 %, 25 %
83.79 W, 100 %, 25 %
83.58 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.35 W, 100 %, 25 %
83.45 W, 100 %, 25 %
83.97 W, 100 %, 25 %
83.79 W, 100 %, 25 %
82.45 W, 100 %, 25 %
82.92 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.54 W, 100 %, 25 %
84.65 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.30 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.35 W, 100 %, 25 %
84.83 W, 100 %, 25 %
84.08 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.35 W, 100 %, 25 %
83.11 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.90 W, 100 %, 25 %
83.69 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.83 W, 100 %, 25 %
83.02 W, 100 %, 25 %
84.56 W, 100 %, 25 %
84.18 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.35 W, 100 %, 25 %
81.86 W, 100 %, 25 %
83.31 W, 100 %, 25 %
84.45 W, 100 %, 25 %
83.40 W, 100 %, 25 %
83.11 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.60 W, 100 %, 25 %
83.75 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.78 W, 100 %, 25 %
82.73 W, 100 %, 25 %
81.86 W, 100 %, 25 %
81.86 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.46 W, 100 %, 25 %
83.87 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.34 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.72 W, 100 %, 25 %
84.17 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.98 W, 100 %, 25 %
84.74 W, 100 %, 25 %
83.79 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.82 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.92 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.79 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.62 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.89 W, 100 %, 25 %
84.83 W, 100 %, 25 %
83.31 W, 100 %, 25 %
83.01 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.73 W, 100 %, 25 %
83.31 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.79 W, 100 %, 25 %
82.92 W, 100 %, 25 %
82.72 W, 100 %, 25 %
82.43 W, 100 %, 25 %
83.50 W, 100 %, 25 %
83.78 W, 100 %, 25 %
84.56 W, 100 %, 25 %
83.20 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.92 W, 100 %, 25 %
84.04 W, 100 %, 25 %
83.89 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.11 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.20 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.24 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.30 W, 100 %, 25 %
84.55 W, 100 %, 25 %
84.93 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.53 W, 100 %, 25 %
81.77 W, 100 %, 25 %
82.72 W, 100 %, 25 %
84.07 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.54 W, 99 %, 25 %
82.35 W, 99 %, 25 %
81.86 W, 99 %, 25 %
83.89 W, 99 %, 25 %
84.83 W, 99 %, 25 %
83.31 W, 99 %, 25 %
82.92 W, 99 %, 25 %
82.63 W, 99 %, 25 %
82.06 W, 100 %, 25 %
82.81 W, 100 %, 25 %
84.56 W, 100 %, 25 %
84.07 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.72 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.92 W, 100 %, 25 %
83.89 W, 100 %, 25 %
84.61 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.01 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.54 W, 100 %, 25 %
84.65 W, 100 %, 25 %
84.16 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.43 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.78 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.49 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.24 W, 100 %, 25 %
81.86 W, 100 %, 25 %
84.16 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.78 W, 100 %, 25 %
83.10 W, 100 %, 25 %
82.25 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.63 W, 100 %, 25 %
83.74 W, 100 %, 25 %
83.88 W, 100 %, 25 %
83.49 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.34 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.50 W, 100 %, 25 %
84.08 W, 100 %, 25 %
83.11 W, 100 %, 25 %
83.50 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.30 W, 100 %, 25 %
84.56 W, 100 %, 25 %
84.26 W, 100 %, 25 %
83.11 W, 100 %, 25 %
82.34 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.83 W, 100 %, 25 %
83.88 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.14 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.29 W, 100 %, 25 %
84.46 W, 100 %, 25 %
84.36 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.43 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.11 W, 100 %, 25 %
84.27 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.60 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.24 W, 100 %, 25 %
84.18 W, 100 %, 25 %
84.22 W, 100 %, 25 %
83.98 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.25 W, 100 %, 25 %
84.07 W, 100 %, 25 %
84.65 W, 100 %, 25 %
83.58 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.72 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.59 W, 100 %, 25 %
84.71 W, 100 %, 25 %
83.49 W, 100 %, 25 %
82.72 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.31 W, 100 %, 25 %
84.84 W, 100 %, 25 %
84.46 W, 100 %, 25 %
83.49 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.63 W, 100 %, 25 %
84.07 W, 100 %, 25 %
84.83 W, 100 %, 25 %
83.69 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.53 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.92 W, 100 %, 25 %
84.83 W, 100 %, 25 %
84.06 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.16 W, 100 %, 25 %
83.69 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.20 W, 100 %, 25 %
84.75 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.20 W, 100 %, 25 %
84.65 W, 100 %, 25 %
83.79 W, 100 %, 25 %
82.43 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.54 W, 100 %, 25 %
84.03 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.59 W, 100 %, 25 %
82.72 W, 100 %, 25 %
82.16 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.46 W, 100 %, 25 %
84.26 W, 100 %, 25 %
83.58 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.72 W, 100 %, 25 %
83.02 W, 100 %, 25 %
84.65 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.73 W, 100 %, 25 %
83.79 W, 100 %, 25 %
83.97 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.52 W, 100 %, 25 %
82.63 W, 100 %, 25 %
84.22 W, 100 %, 25 %
83.79 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.43 W, 100 %, 25 %
82.92 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.89 W, 100 %, 25 %
83.31 W, 100 %, 25 %
82.82 W, 100 %, 25 %
82.44 W, 100 %, 25 %
81.86 W, 100 %, 25 %
83.31 W, 100 %, 25 %
84.70 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.81 W, 100 %, 25 %
82.73 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.73 W, 100 %, 25 %
84.84 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.54 W, 100 %, 25 %
83.40 W, 100 %, 25 %
85.12 W, 100 %, 25 %
83.78 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.55 W, 100 %, 25 %
84.83 W, 100 %, 25 %
83.30 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.83 W, 100 %, 25 %
83.29 W, 100 %, 25 %
84.46 W, 100 %, 25 %
83.88 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.49 W, 100 %, 25 %
84.84 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.24 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.97 W, 100 %, 25 %
84.46 W, 100 %, 25 %
83.89 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.29 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.39 W, 100 %, 25 %
83.02 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.25 W, 100 %, 25 %
84.83 W, 100 %, 25 %
84.55 W, 100 %, 25 %
83.59 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.43 W, 100 %, 25 %
83.50 W, 100 %, 25 %
83.93 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.83 W, 100 %, 25 %
83.56 W, 100 %, 25 %
84.85 W, 100 %, 25 %
83.21 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.63 W, 100 %, 25 %
81.96 W, 100 %, 25 %
83.40 W, 100 %, 25 %
84.08 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.52 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.69 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.98 W, 100 %, 25 %
83.40 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.05 W, 100 %, 25 %
82.15 W, 100 %, 25 %
83.21 W, 100 %, 25 %
84.75 W, 100 %, 25 %
83.97 W, 100 %, 25 %
81.96 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.25 W, 100 %, 25 %
82.88 W, 100 %, 25 %
84.26 W, 100 %, 25 %
83.31 W, 100 %, 25 %
83.50 W, 100 %, 25 %
81.77 W, 100 %, 25 %
82.35 W, 100 %, 25 %
82.44 W, 100 %, 25 %
84.56 W, 100 %, 25 %
84.83 W, 100 %, 25 %
83.79 W, 100 %, 25 %
83.10 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.15 W, 100 %, 25 %
82.73 W, 100 %, 25 %
84.07 W, 100 %, 25 %
84.66 W, 100 %, 25 %
83.49 W, 100 %, 25 %
82.44 W, 100 %, 25 %
82.54 W, 100 %, 25 %
82.06 W, 100 %, 25 %
83.49 W, 100 %, 25 %
84.66 W, 100 %, 25 %
83.50 W, 100 %, 25 %
83.31 W, 100 %, 25 %
81.86 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.92 W, 100 %, 25 %
84.75 W, 100 %, 25 %
84.27 W, 100 %, 25 %
83.40 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.25 W, 100 %, 25 %
83.11 W, 100 %, 25 %
83.49 W, 100 %, 25 %
84.85 W, 100 %, 25 %
83.30 W, 100 %, 25 %
82.73 W, 100 %, 25 %
82.52 W, 100 %, 25 %
81.87 W, 100 %, 25 %
82.73 W, 100 %, 25 %
83.89 W, 100 %, 25 %
84.56 W, 100 %, 25 %
82.83 W, 100 %, 25 %
82.06 W, 100 %, 25 %
82.63 W, 100 %, 25 %
82.54 W, 100 %, 25 %
