power.draw [W], utilization.gpu [%], utilization.memory [%]
74.97 W, 69 %, 4 %
72.85 W, 69 %, 4 %
72.85 W, 69 %, 4 %
84.26 W, 69 %, 4 %
76.22 W, 69 %, 4 %
76.22 W, 69 %, 4 %
73.04 W, 69 %, 4 %
73.04 W, 69 %, 4 %
88.97 W, 69 %, 4 %
77.95 W, 69 %, 4 %
77.95 W, 73 %, 6 %
73.52 W, 73 %, 6 %
73.52 W, 73 %, 6 %
95.07 W, 73 %, 6 %
80.14 W, 73 %, 6 %
80.14 W, 73 %, 6 %
73.71 W, 73 %, 6 %
73.71 W, 73 %, 6 %
98.96 W, 73 %, 6 %
83.97 W, 73 %, 6 %
83.97 W, 73 %, 6 %
74.29 W, 73 %, 6 %
74.29 W, 73 %, 6 %
81.62 W, 73 %, 6 %
89.26 W, 70 %, 5 %
89.26 W, 70 %, 5 %
75.35 W, 70 %, 5 %
75.35 W, 70 %, 5 %
73.04 W, 70 %, 5 %
95.75 W, 70 %, 5 %
95.75 W, 70 %, 5 %
76.80 W, 70 %, 5 %
76.80 W, 70 %, 5 %
73.13 W, 70 %, 5 %
80.12 W, 70 %, 5 %
80.12 W, 70 %, 5 %
81.37 W, 70 %, 5 %
81.37 W, 70 %, 5 %
73.91 W, 69 %, 5 %
73.04 W, 69 %, 5 %
73.04 W, 69 %, 5 %
84.83 W, 69 %, 5 %
84.83 W, 69 %, 5 %
74.58 W, 69 %, 5 %
73.13 W, 69 %, 5 %
73.13 W, 69 %, 5 %
90.71 W, 69 %, 5 %
90.71 W, 69 %, 5 %
75.35 W, 69 %, 5 %
73.52 W, 69 %, 5 %
73.52 W, 69 %, 5 %
97.09 W, 69 %, 5 %
97.09 W, 71 %, 5 %
76.03 W, 71 %, 5 %
72.94 W, 71 %, 5 %
72.94 W, 71 %, 5 %
71.69 W, 71 %, 5 %
71.69 W, 71 %, 5 %
71.40 W, 71 %, 5 %
71.31 W, 71 %, 5 %
71.31 W, 71 %, 5 %
71.21 W, 71 %, 5 %
71.21 W, 71 %, 5 %
96.67 W, 71 %, 5 %
83.68 W, 71 %, 5 %
83.68 W, 34 %, 2 %
74.20 W, 34 %, 2 %
74.20 W, 34 %, 2 %
72.84 W, 34 %, 2 %
95.84 W, 34 %, 2 %
95.84 W, 34 %, 2 %
77.09 W, 34 %, 2 %
77.09 W, 34 %, 2 %
73.24 W, 34 %, 2 %
77.06 W, 34 %, 2 %
77.06 W, 34 %, 2 %
81.57 W, 34 %, 2 %
81.57 W, 34 %, 2 %
74.00 W, 34 %, 2 %
72.94 W, 34 %, 2 %
72.94 W, 67 %, 4 %
85.99 W, 67 %, 4 %
85.99 W, 67 %, 4 %
74.67 W, 67 %, 4 %
73.23 W, 67 %, 4 %
73.23 W, 67 %, 4 %
95.17 W, 67 %, 4 %
95.17 W, 67 %, 4 %
76.80 W, 67 %, 4 %
73.71 W, 67 %, 4 %
73.71 W, 67 %, 4 %
96.90 W, 67 %, 4 %
96.90 W, 67 %, 4 %
78.82 W, 72 %, 6 %
74.58 W, 72 %, 6 %
74.58 W, 72 %, 6 %
78.30 W, 72 %, 6 %
78.30 W, 72 %, 6 %
81.56 W, 72 %, 6 %
75.54 W, 72 %, 6 %
75.54 W, 72 %, 6 %
73.13 W, 72 %, 6 %
73.13 W, 72 %, 6 %
86.09 W, 72 %, 6 %
76.80 W, 72 %, 6 %
76.80 W, 72 %, 6 %
72.76 W, 72 %, 6 %
72.76 W, 65 %, 4 %
71.59 W, 65 %, 4 %
71.41 W, 65 %, 4 %
71.41 W, 65 %, 4 %
87.53 W, 65 %, 4 %
87.53 W, 65 %, 4 %
74.97 W, 65 %, 4 %
73.32 W, 65 %, 4 %
73.32 W, 65 %, 4 %
94.88 W, 65 %, 4 %
94.88 W, 65 %, 4 %
76.61 W, 65 %, 4 %
73.71 W, 65 %, 4 %
73.71 W, 65 %, 4 %
99.55 W, 60 %, 4 %
99.55 W, 60 %, 4 %
78.05 W, 60 %, 4 %
74.39 W, 60 %, 4 %
74.39 W, 60 %, 4 %
85.28 W, 60 %, 4 %
85.28 W, 60 %, 4 %
80.94 W, 60 %, 4 %
75.26 W, 60 %, 4 %
75.26 W, 60 %, 4 %
73.13 W, 60 %, 4 %
73.13 W, 60 %, 4 %
85.22 W, 60 %, 4 %
76.32 W, 60 %, 4 %
76.32 W, 72 %, 5 %
73.13 W, 72 %, 5 %
73.13 W, 72 %, 5 %
89.65 W, 72 %, 5 %
77.76 W, 72 %, 5 %
77.76 W, 72 %, 5 %
73.43 W, 72 %, 5 %
73.43 W, 72 %, 5 %
93.92 W, 72 %, 5 %
79.74 W, 72 %, 5 %
79.74 W, 72 %, 5 %
73.81 W, 72 %, 5 %
73.81 W, 72 %, 5 %
100.32 W, 72 %, 5 %
83.21 W, 71 %, 5 %
83.21 W, 71 %, 5 %
74.20 W, 71 %, 5 %
74.20 W, 71 %, 5 %
81.75 W, 71 %, 5 %
89.17 W, 71 %, 5 %
89.17 W, 71 %, 5 %
75.45 W, 71 %, 5 %
75.45 W, 71 %, 5 %
73.04 W, 71 %, 5 %
94.98 W, 71 %, 5 %
94.98 W, 71 %, 5 %
76.22 W, 71 %, 5 %
76.22 W, 71 %, 5 %
72.26 W, 60 %, 4 %
71.50 W, 60 %, 4 %
71.50 W, 60 %, 4 %
71.31 W, 60 %, 4 %
71.31 W, 60 %, 4 %
71.31 W, 60 %, 4 %
71.40 W, 60 %, 4 %
71.40 W, 60 %, 4 %
72.94 W, 60 %, 4 %
72.94 W, 60 %, 4 %
82.63 W, 60 %, 4 %
75.74 W, 60 %, 4 %
75.74 W, 60 %, 4 %
73.04 W, 60 %, 4 %
73.04 W, 41 %, 2 %
87.53 W, 41 %, 2 %
77.09 W, 41 %, 2 %
77.09 W, 41 %, 2 %
73.23 W, 41 %, 2 %
73.23 W, 41 %, 2 %
94.50 W, 41 %, 2 %
79.88 W, 41 %, 2 %
79.88 W, 41 %, 2 %
73.81 W, 41 %, 2 %
73.81 W, 41 %, 2 %
100.02 W, 41 %, 2 %
83.39 W, 41 %, 2 %
83.39 W, 41 %, 2 %
74.38 W, 72 %, 6 %
74.38 W, 72 %, 6 %
87.72 W, 72 %, 6 %
87.92 W, 72 %, 6 %
87.92 W, 72 %, 6 %
74.97 W, 72 %, 6 %
74.97 W, 72 %, 6 %
72.85 W, 72 %, 6 %
95.75 W, 72 %, 6 %
95.75 W, 72 %, 6 %
76.61 W, 72 %, 6 %
76.61 W, 72 %, 6 %
73.24 W, 72 %, 6 %
97.92 W, 72 %, 6 %
97.92 W, 70 %, 5 %
78.92 W, 70 %, 5 %
78.92 W, 70 %, 5 %
73.71 W, 70 %, 5 %
82.91 W, 70 %, 5 %
82.91 W, 70 %, 5 %
81.47 W, 70 %, 5 %
81.47 W, 70 %, 5 %
73.91 W, 70 %, 5 %
73.04 W, 70 %, 5 %
73.04 W, 70 %, 5 %
85.12 W, 70 %, 5 %
85.12 W, 70 %, 5 %
74.67 W, 70 %, 5 %
73.32 W, 71 %, 5 %
73.32 W, 71 %, 5 %
89.90 W, 71 %, 5 %
89.90 W, 71 %, 5 %
75.54 W, 71 %, 5 %
73.23 W, 71 %, 5 %
73.23 W, 71 %, 5 %
71.60 W, 71 %, 5 %
71.60 W, 71 %, 5 %
80.80 W, 71 %, 5 %
88.59 W, 71 %, 5 %
88.59 W, 71 %, 5 %
75.16 W, 71 %, 5 %
75.16 W, 57 %, 4 %
73.04 W, 57 %, 4 %
95.27 W, 57 %, 4 %
95.27 W, 57 %, 4 %
76.80 W, 57 %, 4 %
76.80 W, 57 %, 4 %
73.32 W, 57 %, 4 %
81.09 W, 57 %, 4 %
81.09 W, 57 %, 4 %
81.00 W, 57 %, 4 %
81.00 W, 57 %, 4 %
73.81 W, 57 %, 4 %
73.04 W, 57 %, 4 %
73.04 W, 57 %, 4 %
85.12 W, 71 %, 6 %
85.12 W, 71 %, 6 %
74.58 W, 71 %, 6 %
73.23 W, 71 %, 6 %
73.23 W, 71 %, 6 %
89.26 W, 71 %, 6 %
89.26 W, 71 %, 6 %
75.26 W, 71 %, 6 %
73.43 W, 71 %, 6 %
73.43 W, 71 %, 6 %
93.73 W, 71 %, 6 %
93.73 W, 71 %, 6 %
76.22 W, 71 %, 6 %
73.81 W, 71 %, 6 %
73.81 W, 69 %, 4 %
99.75 W, 69 %, 4 %
99.75 W, 69 %, 4 %
78.15 W, 69 %, 4 %
74.39 W, 69 %, 4 %
74.39 W, 69 %, 4 %
84.55 W, 69 %, 4 %
84.55 W, 69 %, 4 %
81.20 W, 69 %, 4 %
75.06 W, 69 %, 4 %
75.06 W, 69 %, 4 %
72.94 W, 69 %, 4 %
72.94 W, 69 %, 4 %
83.68 W, 69 %, 4 %
76.03 W, 72 %, 6 %
76.03 W, 72 %, 6 %
73.13 W, 72 %, 6 %
73.13 W, 72 %, 6 %
88.49 W, 72 %, 6 %
77.67 W, 72 %, 6 %
77.67 W, 72 %, 6 %
73.52 W, 72 %, 6 %
73.52 W, 72 %, 6 %
93.63 W, 72 %, 6 %
79.49 W, 72 %, 6 %
79.49 W, 72 %, 6 %
73.61 W, 72 %, 6 %
73.61 W, 72 %, 6 %
100.02 W, 70 %, 5 %
83.29 W, 70 %, 5 %
83.29 W, 70 %, 5 %
74.29 W, 70 %, 5 %
74.29 W, 70 %, 5 %
87.88 W, 70 %, 5 %
87.82 W, 70 %, 5 %
87.82 W, 70 %, 5 %
75.16 W, 70 %, 5 %
75.16 W, 70 %, 5 %
73.04 W, 70 %, 5 %
100.25 W, 70 %, 5 %
100.25 W, 70 %, 5 %
76.99 W, 70 %, 5 %
76.99 W, 65 %, 5 %
72.28 W, 65 %, 5 %
71.60 W, 65 %, 5 %
71.60 W, 65 %, 5 %
71.50 W, 65 %, 5 %
71.50 W, 65 %, 5 %
71.41 W, 65 %, 5 %
71.40 W, 65 %, 5 %
71.40 W, 65 %, 5 %
82.81 W, 65 %, 5 %
82.81 W, 65 %, 5 %
80.94 W, 65 %, 5 %
74.97 W, 65 %, 5 %
74.97 W, 65 %, 5 %
72.85 W, 39 %, 2 %
72.85 W, 39 %, 2 %
84.35 W, 39 %, 2 %
76.32 W, 39 %, 2 %
76.32 W, 39 %, 2 %
73.23 W, 39 %, 2 %
73.23 W, 39 %, 2 %
88.40 W, 39 %, 2 %
77.57 W, 39 %, 2 %
77.57 W, 39 %, 2 %
73.43 W, 39 %, 2 %
73.43 W, 39 %, 2 %
94.98 W, 39 %, 2 %
80.15 W, 39 %, 2 %
80.15 W, 72 %, 6 %
73.81 W, 72 %, 6 %
73.81 W, 72 %, 6 %
98.50 W, 72 %, 6 %
83.29 W, 72 %, 6 %
83.29 W, 72 %, 6 %
74.20 W, 72 %, 6 %
74.20 W, 72 %, 6 %
72.84 W, 72 %, 6 %
93.92 W, 72 %, 6 %
93.92 W, 72 %, 6 %
76.61 W, 72 %, 6 %
76.61 W, 72 %, 6 %
73.13 W, 72 %, 6 %
78.02 W, 65 %, 4 %
78.02 W, 65 %, 4 %
81.66 W, 65 %, 4 %
81.66 W, 65 %, 4 %
74.00 W, 65 %, 4 %
73.13 W, 65 %, 4 %
73.13 W, 65 %, 4 %
84.83 W, 65 %, 4 %
84.83 W, 65 %, 4 %
74.58 W, 65 %, 4 %
73.23 W, 65 %, 4 %
73.23 W, 65 %, 4 %
90.90 W, 65 %, 4 %
90.90 W, 65 %, 4 %
75.74 W, 72 %, 6 %
73.33 W, 72 %, 6 %
73.33 W, 72 %, 6 %
98.25 W, 72 %, 6 %
98.25 W, 72 %, 6 %
77.18 W, 72 %, 6 %
74.09 W, 72 %, 6 %
74.09 W, 72 %, 6 %
95.71 W, 72 %, 6 %
95.71 W, 72 %, 6 %
79.21 W, 72 %, 6 %
74.58 W, 72 %, 6 %
74.58 W, 72 %, 6 %
78.68 W, 72 %, 6 %
78.68 W, 69 %, 4 %
81.18 W, 69 %, 4 %
75.35 W, 69 %, 4 %
75.35 W, 69 %, 4 %
73.04 W, 69 %, 4 %
73.04 W, 69 %, 4 %
85.41 W, 69 %, 4 %
76.61 W, 69 %, 4 %
76.61 W, 69 %, 4 %
72.94 W, 69 %, 4 %
72.94 W, 69 %, 4 %
71.59 W, 69 %, 4 %
71.41 W, 69 %, 4 %
71.41 W, 58 %, 5 %
84.35 W, 58 %, 5 %
84.35 W, 58 %, 5 %
74.49 W, 58 %, 5 %
73.13 W, 58 %, 5 %
73.13 W, 58 %, 5 %
89.36 W, 58 %, 5 %
89.36 W, 58 %, 5 %
75.35 W, 58 %, 5 %
73.52 W, 58 %, 5 %
73.52 W, 58 %, 5 %
94.79 W, 58 %, 5 %
94.79 W, 58 %, 5 %
76.41 W, 58 %, 5 %
73.71 W, 71 %, 5 %
73.71 W, 71 %, 5 %
100.80 W, 71 %, 5 %
100.80 W, 71 %, 5 %
78.15 W, 71 %, 5 %
74.29 W, 71 %, 5 %
74.29 W, 71 %, 5 %
85.28 W, 71 %, 5 %
85.28 W, 71 %, 5 %
80.99 W, 71 %, 5 %
75.16 W, 71 %, 5 %
75.16 W, 71 %, 5 %
72.94 W, 71 %, 5 %
72.94 W, 71 %, 5 %
84.64 W, 72 %, 6 %
76.32 W, 72 %, 6 %
76.32 W, 72 %, 6 %
73.04 W, 72 %, 6 %
73.04 W, 72 %, 6 %
89.42 W, 72 %, 6 %
77.95 W, 72 %, 6 %
77.95 W, 72 %, 6 %
73.52 W, 72 %, 6 %
73.52 W, 72 %, 6 %
94.69 W, 72 %, 6 %
79.98 W, 72 %, 6 %
79.98 W, 72 %, 6 %
73.81 W, 72 %, 6 %
73.81 W, 69 %, 4 %
99.44 W, 69 %, 4 %
83.20 W, 69 %, 4 %
83.20 W, 69 %, 4 %
74.20 W, 69 %, 4 %
74.20 W, 69 %, 4 %
84.16 W, 69 %, 4 %
88.49 W, 69 %, 4 %
88.49 W, 69 %, 4 %
75.26 W, 69 %, 4 %
75.26 W, 69 %, 4 %
73.13 W, 69 %, 4 %
94.11 W, 69 %, 4 %
94.11 W, 69 %, 4 %
76.51 W, 70 %, 6 %
76.51 W, 70 %, 6 %
73.13 W, 70 %, 6 %
78.49 W, 70 %, 6 %
78.49 W, 70 %, 6 %
81.58 W, 70 %, 6 %
81.58 W, 70 %, 6 %
74.00 W, 70 %, 6 %
73.13 W, 70 %, 6 %
73.13 W, 70 %, 6 %
84.93 W, 70 %, 6 %
84.93 W, 70 %, 6 %
74.67 W, 70 %, 6 %
73.13 W, 70 %, 6 %
73.13 W, 69 %, 4 %
89.55 W, 69 %, 4 %
89.55 W, 69 %, 4 %
75.45 W, 69 %, 4 %
73.43 W, 69 %, 4 %
73.43 W, 69 %, 4 %
95.36 W, 69 %, 4 %
95.36 W, 69 %, 4 %
76.69 W, 69 %, 4 %
73.90 W, 69 %, 4 %
73.90 W, 69 %, 4 %
99.54 W, 69 %, 4 %
99.54 W, 69 %, 4 %
77.86 W, 69 %, 4 %
73.33 W, 68 %, 5 %
73.33 W, 68 %, 5 %
71.69 W, 68 %, 5 %
71.69 W, 68 %, 5 %
71.40 W, 68 %, 5 %
71.31 W, 68 %, 5 %
71.31 W, 68 %, 5 %
71.31 W, 68 %, 5 %
71.31 W, 68 %, 5 %
73.42 W, 68 %, 5 %
89.94 W, 68 %, 5 %
89.94 W, 68 %, 5 %
75.54 W, 68 %, 5 %
75.54 W, 68 %, 5 %
73.04 W, 38 %, 2 %
97.19 W, 38 %, 2 %
97.19 W, 38 %, 2 %
77.09 W, 38 %, 2 %
77.09 W, 38 %, 2 %
73.24 W, 38 %, 2 %
83.29 W, 38 %, 2 %
83.29 W, 38 %, 2 %
81.47 W, 38 %, 2 %
81.47 W, 38 %, 2 %
74.00 W, 38 %, 2 %
73.13 W, 38 %, 2 %
73.13 W, 38 %, 2 %
85.03 W, 38 %, 2 %
85.03 W, 71 %, 6 %
74.67 W, 71 %, 6 %
73.13 W, 71 %, 6 %
73.13 W, 71 %, 6 %
89.36 W, 71 %, 6 %
89.36 W, 71 %, 6 %
75.35 W, 71 %, 6 %
73.43 W, 71 %, 6 %
73.43 W, 71 %, 6 %
95.27 W, 71 %, 6 %
95.27 W, 71 %, 6 %
76.70 W, 71 %, 6 %
73.71 W, 71 %, 6 %
73.71 W, 71 %, 6 %
99.11 W, 69 %, 4 %
99.11 W, 69 %, 4 %
78.34 W, 69 %, 4 %
74.20 W, 69 %, 4 %
74.20 W, 69 %, 4 %
79.16 W, 69 %, 4 %
79.16 W, 69 %, 4 %
81.66 W, 69 %, 4 %
75.54 W, 69 %, 4 %
75.54 W, 69 %, 4 %
73.04 W, 69 %, 4 %
73.04 W, 69 %, 4 %
85.12 W, 69 %, 4 %
76.41 W, 69 %, 4 %
76.41 W, 72 %, 6 %
73.23 W, 72 %, 6 %
73.23 W, 72 %, 6 %
90.32 W, 72 %, 6 %
78.33 W, 72 %, 6 %
78.33 W, 72 %, 6 %
73.43 W, 72 %, 6 %
73.43 W, 72 %, 6 %
97.57 W, 72 %, 6 %
81.10 W, 72 %, 6 %
81.10 W, 72 %, 6 %
74.00 W, 72 %, 6 %
74.00 W, 72 %, 6 %
95.71 W, 72 %, 6 %
84.55 W, 70 %, 5 %
84.55 W, 70 %, 5 %
74.39 W, 70 %, 5 %
74.39 W, 70 %, 5 %
72.85 W, 70 %, 5 %
93.92 W, 70 %, 5 %
93.92 W, 70 %, 5 %
76.41 W, 70 %, 5 %
76.41 W, 70 %, 5 %
73.13 W, 70 %, 5 %
79.07 W, 70 %, 5 %
79.07 W, 70 %, 5 %
81.66 W, 70 %, 5 %
81.66 W, 67 %, 5 %
74.20 W, 67 %, 5 %
73.05 W, 67 %, 5 %
73.05 W, 67 %, 5 %
85.89 W, 67 %, 5 %
85.89 W, 67 %, 5 %
74.87 W, 67 %, 5 %
73.14 W, 67 %, 5 %
73.14 W, 67 %, 5 %
90.19 W, 67 %, 5 %
90.19 W, 67 %, 5 %
75.45 W, 67 %, 5 %
73.62 W, 67 %, 5 %
73.62 W, 67 %, 5 %
71.70 W, 64 %, 4 %
71.70 W, 64 %, 4 %
74.29 W, 64 %, 4 %
90.03 W, 64 %, 4 %
90.03 W, 64 %, 4 %
75.45 W, 64 %, 4 %
75.45 W, 64 %, 4 %
73.04 W, 64 %, 4 %
97.67 W, 64 %, 4 %
97.67 W, 64 %, 4 %
77.09 W, 64 %, 4 %
77.09 W, 64 %, 4 %
73.23 W, 64 %, 4 %
82.42 W, 64 %, 4 %
82.42 W, 62 %, 5 %
81.37 W, 62 %, 5 %
81.37 W, 62 %, 5 %
74.10 W, 62 %, 5 %
73.04 W, 62 %, 5 %
73.04 W, 62 %, 5 %
85.03 W, 62 %, 5 %
85.03 W, 62 %, 5 %
74.58 W, 62 %, 5 %
73.23 W, 62 %, 5 %
73.23 W, 62 %, 5 %
89.46 W, 62 %, 5 %
89.46 W, 62 %, 5 %
75.35 W, 62 %, 5 %
73.62 W, 71 %, 5 %
73.62 W, 71 %, 5 %
96.42 W, 71 %, 5 %
96.42 W, 71 %, 5 %
76.89 W, 71 %, 5 %
73.91 W, 71 %, 5 %
73.91 W, 71 %, 5 %
97.82 W, 71 %, 5 %
97.82 W, 71 %, 5 %
78.24 W, 71 %, 5 %
74.20 W, 71 %, 5 %
74.20 W, 71 %, 5 %
75.74 W, 71 %, 5 %
75.74 W, 71 %, 5 %
81.66 W, 72 %, 6 %
75.54 W, 72 %, 6 %
75.54 W, 72 %, 6 %
73.04 W, 72 %, 6 %
73.04 W, 72 %, 6 %
85.70 W, 72 %, 6 %
76.70 W, 72 %, 6 %
76.70 W, 72 %, 6 %
73.32 W, 72 %, 6 %
73.32 W, 72 %, 6 %
91.92 W, 72 %, 6 %
78.53 W, 72 %, 6 %
78.53 W, 72 %, 6 %
73.52 W, 72 %, 6 %
73.52 W, 69 %, 4 %
98.73 W, 69 %, 4 %
81.33 W, 69 %, 4 %
81.33 W, 69 %, 4 %
74.00 W, 69 %, 4 %
74.00 W, 69 %, 4 %
96.52 W, 69 %, 4 %
84.45 W, 69 %, 4 %
84.45 W, 69 %, 4 %
74.39 W, 69 %, 4 %
74.39 W, 69 %, 4 %
72.85 W, 69 %, 4 %
94.69 W, 69 %, 4 %
94.69 W, 69 %, 4 %
76.79 W, 69 %, 6 %
76.79 W, 69 %, 6 %
73.13 W, 69 %, 6 %
80.98 W, 69 %, 6 %
80.98 W, 69 %, 6 %
81.57 W, 69 %, 6 %
81.57 W, 69 %, 6 %
74.10 W, 69 %, 6 %
72.94 W, 69 %, 6 %
72.94 W, 69 %, 6 %
85.12 W, 69 %, 6 %
85.12 W, 69 %, 6 %
74.58 W, 69 %, 6 %
73.23 W, 69 %, 6 %
73.23 W, 69 %, 4 %
89.75 W, 69 %, 4 %
89.75 W, 69 %, 4 %
75.45 W, 69 %, 4 %
73.52 W, 69 %, 4 %
73.52 W, 69 %, 4 %
95.27 W, 69 %, 4 %
95.27 W, 69 %, 4 %
76.51 W, 69 %, 4 %
73.71 W, 69 %, 4 %
73.71 W, 69 %, 4 %
98.01 W, 69 %, 4 %
98.01 W, 69 %, 4 %
78.72 W, 69 %, 4 %
74.49 W, 72 %, 6 %
74.49 W, 72 %, 6 %
81.38 W, 72 %, 6 %
81.38 W, 72 %, 6 %
81.57 W, 72 %, 6 %
75.35 W, 72 %, 6 %
75.35 W, 72 %, 6 %
73.04 W, 72 %, 6 %
73.04 W, 72 %, 6 %
85.32 W, 72 %, 6 %
76.32 W, 72 %, 6 %
76.32 W, 72 %, 6 %
72.65 W, 72 %, 6 %
72.65 W, 72 %, 6 %
94.11 W, 68 %, 4 %
79.11 W, 68 %, 4 %
79.11 W, 68 %, 4 %
72.65 W, 68 %, 4 %
72.65 W, 68 %, 4 %
71.70 W, 68 %, 4 %
71.41 W, 68 %, 4 %
71.41 W, 68 %, 4 %
71.22 W, 68 %, 4 %
71.22 W, 68 %, 4 %
71.31 W, 68 %, 4 %
75.16 W, 68 %, 4 %
75.16 W, 68 %, 4 %
82.14 W, 68 %, 4 %
82.14 W, 38 %, 3 %
74.10 W, 38 %, 3 %
73.04 W, 38 %, 3 %
73.04 W, 38 %, 3 %
85.41 W, 38 %, 3 %
85.41 W, 38 %, 3 %
74.67 W, 38 %, 3 %
73.13 W, 38 %, 3 %
73.13 W, 38 %, 3 %
94.69 W, 38 %, 3 %
94.69 W, 38 %, 3 %
76.61 W, 38 %, 3 %
73.71 W, 38 %, 3 %
73.71 W, 68 %, 4 %
99.46 W, 68 %, 4 %
99.46 W, 68 %, 4 %
78.44 W, 68 %, 4 %
74.38 W, 68 %, 4 %
74.38 W, 68 %, 4 %
85.18 W, 68 %, 4 %
85.18 W, 68 %, 4 %
81.18 W, 68 %, 4 %
75.06 W, 68 %, 4 %
75.06 W, 68 %, 4 %
72.85 W, 68 %, 4 %
72.85 W, 68 %, 4 %
84.64 W, 68 %, 4 %
76.12 W, 73 %, 6 %
76.12 W, 73 %, 6 %
73.04 W, 73 %, 6 %
73.04 W, 73 %, 6 %
89.07 W, 73 %, 6 %
77.86 W, 73 %, 6 %
77.86 W, 73 %, 6 %
73.52 W, 73 %, 6 %
73.52 W, 73 %, 6 %
94.89 W, 73 %, 6 %
79.88 W, 73 %, 6 %
79.88 W, 73 %, 6 %
73.71 W, 73 %, 6 %
73.71 W, 73 %, 6 %
101.09 W, 70 %, 5 %
83.29 W, 70 %, 5 %
83.29 W, 70 %, 5 %
74.29 W, 70 %, 5 %
74.29 W, 70 %, 5 %
82.72 W, 70 %, 5 %
88.30 W, 70 %, 5 %
88.30 W, 70 %, 5 %
75.16 W, 70 %, 5 %
75.16 W, 70 %, 5 %
73.04 W, 70 %, 5 %
94.21 W, 70 %, 5 %
94.21 W, 70 %, 5 %
76.69 W, 70 %, 5 %
76.69 W, 69 %, 5 %
73.14 W, 69 %, 5 %
81.46 W, 69 %, 5 %
81.46 W, 69 %, 5 %
81.57 W, 69 %, 5 %
81.57 W, 69 %, 5 %
74.10 W, 69 %, 5 %
73.13 W, 69 %, 5 %
73.13 W, 69 %, 5 %
85.12 W, 69 %, 5 %
85.12 W, 69 %, 5 %
74.49 W, 69 %, 5 %
73.13 W, 69 %, 5 %
73.13 W, 69 %, 5 %
89.36 W, 71 %, 5 %
89.36 W, 71 %, 5 %
75.35 W, 71 %, 5 %
73.43 W, 71 %, 5 %
73.43 W, 71 %, 5 %
94.98 W, 71 %, 5 %
94.98 W, 71 %, 5 %
76.61 W, 71 %, 5 %
73.81 W, 71 %, 5 %
73.81 W, 71 %, 5 %
99.25 W, 71 %, 5 %
99.25 W, 71 %, 5 %
78.33 W, 71 %, 5 %
74.20 W, 71 %, 5 %
74.20 W, 70 %, 5 %
84.06 W, 70 %, 5 %
84.06 W, 70 %, 5 %
81.18 W, 70 %, 5 %
75.16 W, 70 %, 5 %
75.16 W, 70 %, 5 %
73.04 W, 70 %, 5 %
73.04 W, 70 %, 5 %
84.35 W, 70 %, 5 %
76.22 W, 70 %, 5 %
76.22 W, 70 %, 5 %
73.13 W, 70 %, 5 %
73.13 W, 70 %, 5 %
89.84 W, 70 %, 5 %
77.67 W, 73 %, 6 %
77.67 W, 73 %, 6 %
73.33 W, 73 %, 6 %
73.33 W, 73 %, 6 %
95.17 W, 73 %, 6 %
79.98 W, 73 %, 6 %
79.98 W, 73 %, 6 %
