power.draw [W], utilization.gpu [%], utilization.memory [%]
60.94 W, 73 %, 5 %
71.60 W, 73 %, 5 %
64.70 W, 73 %, 5 %
64.70 W, 73 %, 5 %
61.33 W, 73 %, 5 %
61.33 W, 73 %, 5 %
78.20 W, 73 %, 5 %
72.56 W, 73 %, 5 %
72.56 W, 75 %, 4 %
62.77 W, 75 %, 4 %
62.77 W, 75 %, 4 %
61.04 W, 75 %, 4 %
75.80 W, 75 %, 4 %
75.80 W, 75 %, 4 %
67.84 W, 75 %, 4 %
67.84 W, 75 %, 4 %
62.10 W, 75 %, 4 %
61.23 W, 75 %, 4 %
61.23 W, 75 %, 4 %
78.30 W, 75 %, 4 %
78.30 W, 75 %, 4 %
64.32 W, 75 %, 4 %
61.81 W, 75 %, 4 %
61.81 W, 72 %, 4 %
63.89 W, 72 %, 4 %
63.89 W, 72 %, 4 %
69.87 W, 72 %, 4 %
64.03 W, 72 %, 4 %
64.03 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
81.85 W, 72 %, 4 %
69.68 W, 72 %, 4 %
69.68 W, 72 %, 4 %
62.19 W, 72 %, 4 %
62.19 W, 72 %, 4 %
61.04 W, 72 %, 4 %
80.13 W, 72 %, 4 %
80.13 W, 72 %, 4 %
66.14 W, 72 %, 4 %
66.14 W, 72 %, 4 %
61.71 W, 72 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 72 %, 4 %
74.39 W, 72 %, 4 %
74.39 W, 72 %, 4 %
63.35 W, 72 %, 4 %
61.62 W, 72 %, 4 %
61.62 W, 72 %, 4 %
75.22 W, 72 %, 4 %
75.22 W, 75 %, 5 %
67.75 W, 75 %, 5 %
62.58 W, 75 %, 5 %
62.58 W, 75 %, 5 %
60.27 W, 75 %, 5 %
60.27 W, 75 %, 5 %
59.89 W, 75 %, 5 %
59.89 W, 75 %, 5 %
59.89 W, 75 %, 5 %
59.78 W, 75 %, 5 %
59.78 W, 75 %, 5 %
60.17 W, 75 %, 5 %
77.92 W, 75 %, 5 %
77.92 W, 75 %, 5 %
66.82 W, 40 %, 2 %
66.82 W, 40 %, 2 %
61.71 W, 40 %, 2 %
61.23 W, 40 %, 2 %
61.23 W, 40 %, 2 %
76.79 W, 40 %, 2 %
76.79 W, 40 %, 2 %
63.74 W, 40 %, 2 %
61.71 W, 40 %, 2 %
61.71 W, 40 %, 2 %
70.25 W, 40 %, 2 %
70.25 W, 40 %, 2 %
69.00 W, 40 %, 2 %
63.54 W, 40 %, 2 %
63.54 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
79.94 W, 72 %, 4 %
68.81 W, 72 %, 4 %
68.81 W, 72 %, 4 %
62.00 W, 72 %, 4 %
62.00 W, 72 %, 4 %
60.94 W, 72 %, 4 %
81.48 W, 72 %, 4 %
81.48 W, 72 %, 4 %
64.41 W, 72 %, 4 %
64.41 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.04 W, 71 %, 4 %
61.04 W, 71 %, 4 %
73.81 W, 71 %, 4 %
73.81 W, 71 %, 4 %
63.06 W, 71 %, 4 %
61.62 W, 71 %, 4 %
61.62 W, 71 %, 4 %
75.61 W, 71 %, 4 %
75.61 W, 71 %, 4 %
67.94 W, 71 %, 4 %
63.35 W, 71 %, 4 %
63.35 W, 71 %, 4 %
60.94 W, 71 %, 4 %
60.94 W, 71 %, 4 %
60.17 W, 66 %, 4 %
59.88 W, 66 %, 4 %
59.88 W, 66 %, 4 %
75.06 W, 66 %, 4 %
75.06 W, 66 %, 4 %
63.64 W, 66 %, 4 %
61.71 W, 66 %, 4 %
61.71 W, 66 %, 4 %
70.73 W, 66 %, 4 %
70.73 W, 66 %, 4 %
68.52 W, 66 %, 4 %
63.26 W, 66 %, 4 %
63.26 W, 66 %, 4 %
61.23 W, 66 %, 4 %
78.20 W, 65 %, 4 %
78.20 W, 65 %, 4 %
67.17 W, 65 %, 4 %
67.17 W, 65 %, 4 %
61.91 W, 65 %, 4 %
61.13 W, 65 %, 4 %
61.13 W, 65 %, 4 %
77.34 W, 65 %, 4 %
77.34 W, 65 %, 4 %
63.93 W, 65 %, 4 %
61.81 W, 65 %, 4 %
61.81 W, 65 %, 4 %
65.05 W, 65 %, 4 %
65.05 W, 74 %, 5 %
69.48 W, 74 %, 5 %
63.83 W, 74 %, 5 %
63.83 W, 74 %, 5 %
61.33 W, 74 %, 5 %
61.33 W, 74 %, 5 %
82.04 W, 74 %, 5 %
69.68 W, 74 %, 5 %
69.68 W, 74 %, 5 %
62.29 W, 74 %, 5 %
62.29 W, 74 %, 5 %
61.13 W, 74 %, 5 %
79.55 W, 74 %, 5 %
79.55 W, 74 %, 5 %
66.24 W, 75 %, 4 %
66.24 W, 75 %, 4 %
61.81 W, 75 %, 4 %
61.13 W, 75 %, 4 %
61.13 W, 75 %, 4 %
75.07 W, 75 %, 4 %
75.07 W, 75 %, 4 %
63.54 W, 75 %, 4 %
61.71 W, 75 %, 4 %
61.71 W, 75 %, 4 %
71.41 W, 75 %, 4 %
71.41 W, 75 %, 4 %
68.42 W, 75 %, 4 %
62.68 W, 75 %, 4 %
62.68 W, 67 %, 4 %
60.27 W, 67 %, 4 %
60.27 W, 67 %, 4 %
59.89 W, 67 %, 4 %
59.88 W, 67 %, 4 %
59.88 W, 67 %, 4 %
59.82 W, 67 %, 4 %
59.82 W, 67 %, 4 %
60.07 W, 67 %, 4 %
73.14 W, 67 %, 4 %
73.14 W, 67 %, 4 %
67.84 W, 67 %, 4 %
67.84 W, 67 %, 4 %
61.91 W, 67 %, 4 %
61.23 W, 42 %, 2 %
61.23 W, 42 %, 2 %
79.20 W, 42 %, 2 %
79.20 W, 42 %, 2 %
64.50 W, 42 %, 2 %
61.91 W, 42 %, 2 %
61.91 W, 42 %, 2 %
61.81 W, 42 %, 2 %
61.81 W, 42 %, 2 %
69.87 W, 42 %, 2 %
64.03 W, 42 %, 2 %
64.03 W, 42 %, 2 %
61.23 W, 42 %, 2 %
61.23 W, 42 %, 2 %
81.29 W, 73 %, 4 %
70.25 W, 73 %, 4 %
70.25 W, 73 %, 4 %
62.19 W, 73 %, 4 %
62.19 W, 73 %, 4 %
61.04 W, 73 %, 4 %
78.97 W, 73 %, 4 %
78.97 W, 73 %, 4 %
66.14 W, 73 %, 4 %
66.14 W, 73 %, 4 %
61.62 W, 73 %, 4 %
61.13 W, 73 %, 4 %
61.13 W, 73 %, 4 %
74.29 W, 73 %, 4 %
74.29 W, 75 %, 5 %
63.45 W, 75 %, 5 %
61.81 W, 75 %, 5 %
61.81 W, 75 %, 5 %
74.65 W, 75 %, 5 %
74.65 W, 75 %, 5 %
67.75 W, 75 %, 5 %
63.16 W, 75 %, 5 %
63.16 W, 75 %, 5 %
61.23 W, 75 %, 5 %
61.23 W, 75 %, 5 %
78.88 W, 75 %, 5 %
67.94 W, 75 %, 5 %
67.94 W, 75 %, 5 %
62.00 W, 73 %, 4 %
62.00 W, 73 %, 4 %
61.04 W, 73 %, 4 %
78.11 W, 73 %, 4 %
78.11 W, 73 %, 4 %
64.41 W, 73 %, 4 %
64.41 W, 73 %, 4 %
61.33 W, 73 %, 4 %
60.65 W, 73 %, 4 %
60.65 W, 73 %, 4 %
59.98 W, 73 %, 4 %
59.98 W, 73 %, 4 %
81.67 W, 73 %, 4 %
69.29 W, 73 %, 4 %
69.29 W, 59 %, 4 %
62.39 W, 59 %, 4 %
62.39 W, 59 %, 4 %
61.13 W, 59 %, 4 %
81.18 W, 59 %, 4 %
81.18 W, 59 %, 4 %
65.28 W, 59 %, 4 %
65.28 W, 59 %, 4 %
61.62 W, 59 %, 4 %
61.04 W, 59 %, 4 %
61.04 W, 59 %, 4 %
72.76 W, 59 %, 4 %
72.76 W, 59 %, 4 %
62.97 W, 59 %, 4 %
61.52 W, 72 %, 4 %
61.52 W, 72 %, 4 %
75.79 W, 72 %, 4 %
75.79 W, 72 %, 4 %
67.84 W, 72 %, 4 %
63.06 W, 72 %, 4 %
63.06 W, 72 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 72 %, 4 %
78.59 W, 72 %, 4 %
68.13 W, 72 %, 4 %
68.13 W, 72 %, 4 %
62.00 W, 72 %, 4 %
62.00 W, 72 %, 4 %
60.94 W, 72 %, 4 %
78.30 W, 72 %, 4 %
78.30 W, 72 %, 4 %
64.12 W, 72 %, 4 %
61.81 W, 72 %, 4 %
61.81 W, 72 %, 4 %
60.85 W, 72 %, 4 %
60.85 W, 72 %, 4 %
71.89 W, 72 %, 4 %
64.89 W, 72 %, 4 %
64.89 W, 72 %, 4 %
61.42 W, 72 %, 4 %
61.42 W, 72 %, 4 %
78.78 W, 71 %, 4 %
72.18 W, 71 %, 4 %
72.18 W, 71 %, 4 %
62.77 W, 71 %, 4 %
62.77 W, 71 %, 4 %
61.13 W, 71 %, 4 %
77.53 W, 71 %, 4 %
77.53 W, 71 %, 4 %
67.59 W, 71 %, 4 %
67.59 W, 71 %, 4 %
61.91 W, 71 %, 4 %
61.23 W, 71 %, 4 %
61.23 W, 71 %, 4 %
76.76 W, 71 %, 4 %
76.76 W, 75 %, 5 %
63.93 W, 75 %, 5 %
61.71 W, 75 %, 5 %
61.71 W, 75 %, 5 %
61.04 W, 75 %, 5 %
75.35 W, 75 %, 5 %
75.35 W, 75 %, 5 %
63.64 W, 75 %, 5 %
63.64 W, 75 %, 5 %
60.66 W, 75 %, 5 %
60.27 W, 75 %, 5 %
60.27 W, 75 %, 5 %
64.68 W, 75 %, 5 %
64.68 W, 75 %, 5 %
69.76 W, 62 %, 4 %
63.35 W, 62 %, 4 %
63.35 W, 62 %, 4 %
60.46 W, 62 %, 4 %
60.46 W, 62 %, 4 %
60.08 W, 62 %, 4 %
59.89 W, 62 %, 4 %
59.89 W, 62 %, 4 %
60.46 W, 62 %, 4 %
60.46 W, 62 %, 4 %
81.38 W, 62 %, 4 %
69.87 W, 62 %, 4 %
69.87 W, 62 %, 4 %
62.39 W, 62 %, 4 %
62.39 W, 47 %, 3 %
61.13 W, 47 %, 3 %
80.32 W, 47 %, 3 %
80.32 W, 47 %, 3 %
65.85 W, 47 %, 3 %
65.85 W, 47 %, 3 %
61.62 W, 47 %, 3 %
61.04 W, 47 %, 3 %
61.04 W, 47 %, 3 %
74.20 W, 47 %, 3 %
74.20 W, 47 %, 3 %
63.35 W, 47 %, 3 %
61.81 W, 47 %, 3 %
61.81 W, 72 %, 4 %
75.89 W, 72 %, 4 %
75.89 W, 72 %, 4 %
67.94 W, 72 %, 4 %
63.25 W, 72 %, 4 %
63.25 W, 72 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 72 %, 4 %
78.11 W, 72 %, 4 %
67.97 W, 72 %, 4 %
67.97 W, 72 %, 4 %
62.10 W, 72 %, 4 %
62.10 W, 72 %, 4 %
61.04 W, 72 %, 4 %
77.72 W, 72 %, 4 %
77.72 W, 74 %, 5 %
64.32 W, 74 %, 5 %
64.32 W, 74 %, 5 %
61.42 W, 74 %, 5 %
60.94 W, 74 %, 5 %
60.94 W, 74 %, 5 %
73.34 W, 74 %, 5 %
73.34 W, 74 %, 5 %
63.06 W, 74 %, 5 %
61.62 W, 74 %, 5 %
61.62 W, 74 %, 5 %
75.60 W, 74 %, 5 %
75.60 W, 74 %, 5 %
68.07 W, 73 %, 4 %
63.35 W, 73 %, 4 %
63.35 W, 73 %, 4 %
61.33 W, 73 %, 4 %
61.33 W, 73 %, 4 %
78.59 W, 73 %, 4 %
67.84 W, 73 %, 4 %
67.84 W, 73 %, 4 %
62.09 W, 73 %, 4 %
62.09 W, 73 %, 4 %
61.13 W, 73 %, 4 %
76.66 W, 73 %, 4 %
76.66 W, 73 %, 4 %
64.22 W, 73 %, 4 %
64.22 W, 70 %, 4 %
61.33 W, 70 %, 4 %
60.94 W, 70 %, 4 %
60.94 W, 70 %, 4 %
74.10 W, 70 %, 4 %
74.10 W, 70 %, 4 %
63.16 W, 70 %, 4 %
61.52 W, 70 %, 4 %
61.52 W, 70 %, 4 %
60.17 W, 70 %, 4 %
60.17 W, 70 %, 4 %
59.89 W, 70 %, 4 %
78.59 W, 70 %, 4 %
78.59 W, 70 %, 4 %
65.85 W, 60 %, 4 %
65.85 W, 60 %, 4 %
61.61 W, 60 %, 4 %
61.23 W, 60 %, 4 %
61.23 W, 60 %, 4 %
75.26 W, 60 %, 4 %
75.26 W, 60 %, 4 %
63.74 W, 60 %, 4 %
61.71 W, 60 %, 4 %
61.71 W, 60 %, 4 %
71.89 W, 60 %, 4 %
71.89 W, 60 %, 4 %
68.52 W, 60 %, 4 %
63.45 W, 60 %, 4 %
63.45 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
79.75 W, 72 %, 4 %
68.65 W, 72 %, 4 %
68.65 W, 72 %, 4 %
62.10 W, 72 %, 4 %
62.10 W, 72 %, 4 %
61.04 W, 72 %, 4 %
80.03 W, 72 %, 4 %
80.03 W, 72 %, 4 %
64.41 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.04 W, 71 %, 4 %
61.04 W, 71 %, 4 %
71.79 W, 71 %, 4 %
64.79 W, 71 %, 4 %
64.79 W, 71 %, 4 %
61.42 W, 71 %, 4 %
61.42 W, 71 %, 4 %
78.78 W, 71 %, 4 %
71.60 W, 71 %, 4 %
71.60 W, 71 %, 4 %
62.68 W, 71 %, 4 %
62.68 W, 71 %, 4 %
61.13 W, 71 %, 4 %
77.72 W, 71 %, 4 %
77.72 W, 73 %, 4 %
67.17 W, 73 %, 4 %
67.17 W, 73 %, 4 %
61.91 W, 73 %, 4 %
61.13 W, 73 %, 4 %
61.13 W, 73 %, 4 %
77.24 W, 73 %, 4 %
77.24 W, 73 %, 4 %
63.74 W, 73 %, 4 %
61.91 W, 73 %, 4 %
61.91 W, 73 %, 4 %
66.40 W, 73 %, 4 %
66.40 W, 73 %, 4 %
69.58 W, 73 %, 4 %
63.74 W, 76 %, 5 %
63.74 W, 76 %, 5 %
61.33 W, 76 %, 5 %
61.33 W, 76 %, 5 %
82.34 W, 76 %, 5 %
69.19 W, 76 %, 5 %
69.19 W, 76 %, 5 %
62.19 W, 76 %, 5 %
62.19 W, 76 %, 5 %
61.04 W, 76 %, 5 %
81.77 W, 76 %, 5 %
81.77 W, 76 %, 5 %
65.38 W, 76 %, 5 %
65.38 W, 71 %, 4 %
61.62 W, 71 %, 4 %
61.13 W, 71 %, 4 %
61.13 W, 71 %, 4 %
73.33 W, 71 %, 4 %
73.33 W, 71 %, 4 %
63.06 W, 71 %, 4 %
61.71 W, 71 %, 4 %
61.71 W, 71 %, 4 %
75.42 W, 71 %, 4 %
75.42 W, 71 %, 4 %
67.94 W, 71 %, 4 %
62.68 W, 71 %, 4 %
62.68 W, 71 %, 4 %
60.27 W, 63 %, 4 %
60.27 W, 63 %, 4 %
59.98 W, 63 %, 4 %
59.98 W, 63 %, 4 %
59.98 W, 63 %, 4 %
59.98 W, 63 %, 4 %
59.98 W, 63 %, 4 %
60.17 W, 63 %, 4 %
75.89 W, 63 %, 4 %
75.89 W, 63 %, 4 %
67.56 W, 63 %, 4 %
67.56 W, 63 %, 4 %
61.91 W, 63 %, 4 %
61.13 W, 63 %, 4 %
61.13 W, 45 %, 2 %
81.67 W, 45 %, 2 %
81.67 W, 45 %, 2 %
64.79 W, 45 %, 2 %
62.10 W, 45 %, 2 %
62.10 W, 45 %, 2 %
60.85 W, 45 %, 2 %
60.85 W, 45 %, 2 %
72.17 W, 45 %, 2 %
64.95 W, 45 %, 2 %
64.95 W, 45 %, 2 %
61.42 W, 45 %, 2 %
61.42 W, 45 %, 2 %
78.40 W, 45 %, 2 %
72.65 W, 74 %, 5 %
72.65 W, 74 %, 5 %
62.87 W, 74 %, 5 %
62.87 W, 74 %, 5 %
61.23 W, 74 %, 5 %
75.51 W, 74 %, 5 %
75.51 W, 74 %, 5 %
67.97 W, 74 %, 5 %
67.97 W, 74 %, 5 %
62.10 W, 74 %, 5 %
61.13 W, 74 %, 5 %
61.13 W, 74 %, 5 %
78.49 W, 74 %, 5 %
78.49 W, 74 %, 5 %
64.31 W, 74 %, 4 %
61.81 W, 74 %, 4 %
61.81 W, 74 %, 4 %
60.94 W, 74 %, 4 %
60.94 W, 74 %, 4 %
70.54 W, 74 %, 4 %
64.12 W, 74 %, 4 %
64.12 W, 74 %, 4 %
61.23 W, 74 %, 4 %
61.23 W, 74 %, 4 %
79.07 W, 74 %, 4 %
71.40 W, 74 %, 4 %
71.40 W, 74 %, 4 %
62.77 W, 74 %, 4 %
62.77 W, 72 %, 4 %
61.13 W, 72 %, 4 %
78.69 W, 72 %, 4 %
78.69 W, 72 %, 4 %
67.01 W, 72 %, 4 %
67.01 W, 72 %, 4 %
61.91 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
77.24 W, 72 %, 4 %
77.24 W, 72 %, 4 %
64.02 W, 72 %, 4 %
61.71 W, 72 %, 4 %
61.71 W, 72 %, 4 %
64.58 W, 72 %, 4 %
64.58 W, 72 %, 4 %
69.39 W, 72 %, 4 %
63.83 W, 72 %, 4 %
63.83 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
82.24 W, 72 %, 4 %
69.58 W, 72 %, 4 %
69.58 W, 72 %, 4 %
62.19 W, 72 %, 4 %
62.19 W, 72 %, 4 %
61.04 W, 72 %, 4 %
80.89 W, 72 %, 4 %
80.89 W, 74 %, 5 %
65.63 W, 74 %, 5 %
65.63 W, 74 %, 5 %
61.71 W, 74 %, 5 %
61.23 W, 74 %, 5 %
61.23 W, 74 %, 5 %
73.81 W, 74 %, 5 %
73.81 W, 74 %, 5 %
63.26 W, 74 %, 5 %
61.71 W, 74 %, 5 %
61.71 W, 74 %, 5 %
60.27 W, 74 %, 5 %
60.27 W, 74 %, 5 %
60.07 W, 74 %, 5 %
81.66 W, 58 %, 3 %
81.66 W, 58 %, 3 %
65.28 W, 58 %, 3 %
65.28 W, 58 %, 3 %
61.62 W, 58 %, 3 %
60.94 W, 58 %, 3 %
60.94 W, 58 %, 3 %
72.56 W, 58 %, 3 %
72.56 W, 58 %, 3 %
62.76 W, 58 %, 3 %
61.52 W, 58 %, 3 %
61.52 W, 58 %, 3 %
78.49 W, 58 %, 3 %
78.49 W, 58 %, 3 %
66.91 W, 76 %, 5 %
62.87 W, 76 %, 5 %
62.87 W, 76 %, 5 %
61.23 W, 76 %, 5 %
61.23 W, 76 %, 5 %
75.15 W, 76 %, 5 %
66.43 W, 76 %, 5 %
66.43 W, 76 %, 5 %
61.71 W, 76 %, 5 %
61.71 W, 76 %, 5 %
73.52 W, 76 %, 5 %
74.39 W, 76 %, 5 %
74.39 W, 76 %, 5 %
63.16 W, 74 %, 4 %
63.16 W, 74 %, 4 %
61.13 W, 74 %, 4 %
70.44 W, 74 %, 4 %
70.44 W, 74 %, 4 %
67.94 W, 74 %, 4 %
67.94 W, 74 %, 4 %
62.00 W, 74 %, 4 %
61.23 W, 74 %, 4 %
61.23 W, 74 %, 4 %
79.26 W, 74 %, 4 %
79.26 W, 74 %, 4 %
64.41 W, 74 %, 4 %
61.91 W, 74 %, 4 %
61.91 W, 73 %, 4 %
65.05 W, 73 %, 4 %
65.05 W, 73 %, 4 %
69.48 W, 73 %, 4 %
64.02 W, 73 %, 4 %
64.02 W, 73 %, 4 %
61.33 W, 73 %, 4 %
61.33 W, 73 %, 4 %
81.77 W, 73 %, 4 %
69.39 W, 73 %, 4 %
69.39 W, 73 %, 4 %
62.29 W, 73 %, 4 %
62.29 W, 73 %, 4 %
61.13 W, 73 %, 4 %
81.18 W, 73 %, 4 %
81.18 W, 73 %, 4 %
65.28 W, 73 %, 4 %
65.28 W, 73 %, 4 %
61.62 W, 73 %, 4 %
61.13 W, 73 %, 4 %
61.13 W, 73 %, 4 %
72.28 W, 73 %, 4 %
72.28 W, 73 %, 4 %
62.96 W, 73 %, 4 %
61.52 W, 73 %, 4 %
61.52 W, 73 %, 4 %
78.88 W, 73 %, 4 %
78.88 W, 73 %, 4 %
66.72 W, 77 %, 5 %
62.68 W, 77 %, 5 %
62.68 W, 77 %, 5 %
61.13 W, 77 %, 5 %
61.13 W, 77 %, 5 %
75.16 W, 77 %, 5 %
66.82 W, 77 %, 5 %
66.82 W, 77 %, 5 %
61.81 W, 77 %, 5 %
61.81 W, 77 %, 5 %
72.27 W, 77 %, 5 %
75.06 W, 77 %, 5 %
75.06 W, 77 %, 5 %
63.45 W, 77 %, 5 %
63.45 W, 72 %, 4 %
61.33 W, 72 %, 4 %
68.61 W, 72 %, 4 %
68.61 W, 72 %, 4 %
68.42 W, 72 %, 4 %
68.42 W, 72 %, 4 %
62.19 W, 72 %, 4 %
61.23 W, 72 %, 4 %
61.23 W, 72 %, 4 %
79.55 W, 72 %, 4 %
79.55 W, 72 %, 4 %
64.50 W, 72 %, 4 %
62.00 W, 72 %, 4 %
62.00 W, 72 %, 4 %
61.04 W, 73 %, 4 %
61.04 W, 73 %, 4 %
70.74 W, 73 %, 4 %
64.32 W, 73 %, 4 %
64.32 W, 73 %, 4 %
61.33 W, 73 %, 4 %
61.33 W, 73 %, 4 %
79.65 W, 73 %, 4 %
70.93 W, 73 %, 4 %
70.93 W, 73 %, 4 %
62.48 W, 73 %, 4 %
62.48 W, 73 %, 4 %
60.56 W, 73 %, 4 %
60.65 W, 73 %, 4 %
60.65 W, 67 %, 4 %
75.83 W, 67 %, 4 %
75.83 W, 67 %, 4 %
63.16 W, 67 %, 4 %
60.85 W, 67 %, 4 %
60.85 W, 67 %, 4 %
60.08 W, 67 %, 4 %
60.08 W, 67 %, 4 %
59.98 W, 67 %, 4 %
59.89 W, 67 %, 4 %
59.89 W, 67 %, 4 %
60.46 W, 67 %, 4 %
60.46 W, 67 %, 4 %
77.38 W, 67 %, 4 %
67.20 W, 45 %, 3 %
67.20 W, 45 %, 3 %
61.81 W, 45 %, 3 %
61.81 W, 45 %, 3 %
62.29 W, 45 %, 3 %
76.41 W, 45 %, 3 %
76.41 W, 45 %, 3 %
63.54 W, 45 %, 3 %
61.71 W, 45 %, 3 %
61.71 W, 45 %, 3 %
76.66 W, 45 %, 3 %
76.66 W, 45 %, 3 %
67.65 W, 45 %, 3 %
63.15 W, 45 %, 3 %
63.15 W, 74 %, 4 %
61.13 W, 74 %, 4 %
61.13 W, 74 %, 4 %
76.70 W, 74 %, 4 %
67.40 W, 74 %, 4 %
67.40 W, 74 %, 4 %
61.81 W, 74 %, 4 %
61.81 W, 74 %, 4 %
64.00 W, 74 %, 4 %
75.83 W, 74 %, 4 %
75.83 W, 74 %, 4 %
63.54 W, 74 %, 4 %
63.54 W, 74 %, 4 %
61.33 W, 74 %, 4 %
65.82 W, 72 %, 4 %
65.82 W, 72 %, 4 %
69.19 W, 72 %, 4 %
69.19 W, 72 %, 4 %
62.10 W, 72 %, 4 %
61.42 W, 72 %, 4 %
61.42 W, 72 %, 4 %
82.35 W, 72 %, 4 %
82.35 W, 72 %, 4 %
64.99 W, 72 %, 4 %
62.29 W, 72 %, 4 %
62.29 W, 72 %, 4 %
61.13 W, 72 %, 4 %
61.13 W, 74 %, 4 %
72.85 W, 74 %, 4 %
64.99 W, 74 %, 4 %
64.99 W, 74 %, 4 %
61.52 W, 74 %, 4 %
61.52 W, 74 %, 4 %
79.36 W, 74 %, 4 %
71.31 W, 74 %, 4 %
71.31 W, 74 %, 4 %
62.48 W, 74 %, 4 %
62.48 W, 74 %, 4 %
61.04 W, 74 %, 4 %
79.07 W, 74 %, 4 %
79.07 W, 74 %, 4 %
66.50 W, 77 %, 5 %
66.50 W, 77 %, 5 %
61.71 W, 77 %, 5 %
61.04 W, 77 %, 5 %
61.04 W, 77 %, 5 %
74.68 W, 77 %, 5 %
74.68 W, 77 %, 5 %
63.35 W, 77 %, 5 %
61.62 W, 77 %, 5 %
61.62 W, 77 %, 5 %
77.63 W, 77 %, 5 %
77.63 W, 77 %, 5 %
67.65 W, 77 %, 5 %
63.25 W, 77 %, 5 %
63.25 W, 73 %, 4 %
61.23 W, 73 %, 4 %
61.23 W, 73 %, 4 %
77.33 W, 73 %, 4 %
67.27 W, 73 %, 4 %
67.27 W, 73 %, 4 %
61.91 W, 73 %, 4 %
61.91 W, 73 %, 4 %
62.48 W, 73 %, 4 %
76.56 W, 73 %, 4 %
76.56 W, 73 %, 4 %
63.54 W, 73 %, 4 %
61.61 W, 73 %, 4 %
61.61 W, 73 %, 4 %
74.65 W, 72 %, 4 %
74.65 W, 72 %, 4 %
68.04 W, 72 %, 4 %
63.35 W, 72 %, 4 %
63.35 W, 72 %, 4 %
61.33 W, 72 %, 4 %
61.33 W, 72 %, 4 %
78.49 W, 72 %, 4 %
67.84 W, 72 %, 4 %
67.84 W, 72 %, 4 %
62.10 W, 72 %, 4 %
62.10 W, 72 %, 4 %
61.13 W, 72 %, 4 %
77.37 W, 72 %, 4 %
77.37 W, 75 %, 5 %
63.83 W, 75 %, 5 %
61.62 W, 75 %, 5 %
61.62 W, 75 %, 5 %
74.64 W, 75 %, 5 %
74.64 W, 75 %, 5 %
67.94 W, 75 %, 5 %
63.35 W, 75 %, 5 %
63.35 W, 75 %, 5 %
