power.draw [W], utilization.gpu [%], utilization.memory [%]
59.89 W, 76 %, 4 %
59.31 W, 76 %, 4 %
59.31 W, 76 %, 4 %
72.28 W, 76 %, 4 %
63.26 W, 76 %, 4 %
63.26 W, 76 %, 4 %
59.79 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
74.01 W, 76 %, 4 %
63.83 W, 76 %, 4 %
63.83 W, 76 %, 4 %
59.89 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
74.49 W, 76 %, 4 %
64.41 W, 76 %, 4 %
64.41 W, 76 %, 4 %
60.08 W, 76 %, 4 %
59.50 W, 76 %, 4 %
59.50 W, 76 %, 4 %
78.50 W, 76 %, 4 %
78.50 W, 76 %, 4 %
63.83 W, 76 %, 4 %
60.66 W, 76 %, 4 %
60.66 W, 76 %, 4 %
59.50 W, 76 %, 4 %
76.86 W, 76 %, 4 %
76.86 W, 76 %, 4 %
64.51 W, 76 %, 4 %
60.85 W, 76 %, 4 %
60.85 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
76.48 W, 76 %, 4 %
68.04 W, 76 %, 4 %
68.04 W, 76 %, 4 %
59.98 W, 76 %, 4 %
58.73 W, 71 %, 4 %
58.73 W, 71 %, 4 %
58.25 W, 71 %, 4 %
58.25 W, 71 %, 4 %
58.25 W, 71 %, 4 %
58.17 W, 71 %, 4 %
58.17 W, 71 %, 4 %
58.15 W, 71 %, 4 %
58.15 W, 71 %, 4 %
76.19 W, 71 %, 4 %
69.77 W, 71 %, 4 %
69.77 W, 71 %, 4 %
61.04 W, 71 %, 4 %
59.78 W, 43 %, 2 %
59.78 W, 43 %, 2 %
65.06 W, 43 %, 2 %
65.06 W, 43 %, 2 %
69.10 W, 43 %, 2 %
62.87 W, 43 %, 2 %
62.87 W, 43 %, 2 %
59.79 W, 43 %, 2 %
59.40 W, 43 %, 2 %
59.40 W, 43 %, 2 %
74.11 W, 43 %, 2 %
63.64 W, 43 %, 2 %
63.64 W, 43 %, 2 %
59.89 W, 76 %, 4 %
59.21 W, 76 %, 4 %
59.21 W, 76 %, 4 %
76.32 W, 76 %, 4 %
64.89 W, 76 %, 4 %
64.89 W, 76 %, 4 %
60.18 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
78.60 W, 76 %, 4 %
78.60 W, 76 %, 4 %
63.83 W, 76 %, 4 %
60.66 W, 76 %, 4 %
60.66 W, 77 %, 4 %
59.50 W, 77 %, 4 %
76.29 W, 77 %, 4 %
76.29 W, 77 %, 4 %
64.70 W, 77 %, 4 %
60.85 W, 77 %, 4 %
60.85 W, 77 %, 4 %
59.01 W, 77 %, 4 %
58.63 W, 77 %, 4 %
58.63 W, 77 %, 4 %
58.34 W, 77 %, 4 %
58.34 W, 77 %, 4 %
74.49 W, 77 %, 4 %
64.80 W, 62 %, 3 %
64.80 W, 62 %, 3 %
60.07 W, 62 %, 3 %
59.50 W, 62 %, 3 %
59.50 W, 62 %, 3 %
78.50 W, 62 %, 3 %
78.50 W, 62 %, 3 %
63.83 W, 62 %, 3 %
60.65 W, 62 %, 3 %
60.65 W, 62 %, 3 %
59.50 W, 62 %, 3 %
76.57 W, 62 %, 3 %
76.57 W, 62 %, 3 %
64.80 W, 77 %, 4 %
60.85 W, 77 %, 4 %
60.85 W, 77 %, 4 %
59.50 W, 77 %, 4 %
75.71 W, 77 %, 4 %
75.71 W, 77 %, 4 %
65.86 W, 77 %, 4 %
61.14 W, 77 %, 4 %
61.14 W, 77 %, 4 %
59.50 W, 77 %, 4 %
72.46 W, 77 %, 4 %
72.46 W, 77 %, 4 %
66.82 W, 77 %, 4 %
61.43 W, 77 %, 4 %
61.43 W, 77 %, 4 %
59.60 W, 77 %, 4 %
65.83 W, 77 %, 4 %
65.83 W, 77 %, 4 %
68.14 W, 77 %, 4 %
68.14 W, 77 %, 4 %
60.94 W, 77 %, 4 %
59.78 W, 77 %, 4 %
59.78 W, 77 %, 4 %
70.25 W, 77 %, 4 %
69.19 W, 77 %, 4 %
69.19 W, 77 %, 4 %
61.71 W, 71 %, 4 %
59.88 W, 71 %, 4 %
59.88 W, 71 %, 4 %
59.21 W, 71 %, 4 %
76.80 W, 71 %, 4 %
76.80 W, 71 %, 4 %
64.70 W, 71 %, 4 %
60.27 W, 71 %, 4 %
60.27 W, 71 %, 4 %
58.54 W, 71 %, 4 %
58.34 W, 71 %, 4 %
58.34 W, 71 %, 4 %
58.15 W, 51 %, 2 %
58.15 W, 51 %, 2 %
58.24 W, 51 %, 2 %
58.24 W, 51 %, 2 %
58.24 W, 51 %, 2 %
76.38 W, 51 %, 2 %
67.36 W, 51 %, 2 %
67.36 W, 51 %, 2 %
60.56 W, 51 %, 2 %
59.69 W, 51 %, 2 %
59.69 W, 51 %, 2 %
72.17 W, 51 %, 2 %
70.06 W, 51 %, 2 %
70.06 W, 64 %, 4 %
61.04 W, 64 %, 4 %
59.78 W, 64 %, 4 %
59.78 W, 64 %, 4 %
66.50 W, 64 %, 4 %
71.60 W, 64 %, 4 %
71.60 W, 64 %, 4 %
62.00 W, 64 %, 4 %
60.07 W, 64 %, 4 %
60.07 W, 64 %, 4 %
59.40 W, 64 %, 4 %
76.77 W, 64 %, 4 %
76.77 W, 64 %, 4 %
64.41 W, 72 %, 4 %
60.75 W, 72 %, 4 %
60.75 W, 72 %, 4 %
59.40 W, 72 %, 4 %
76.66 W, 72 %, 4 %
76.66 W, 72 %, 4 %
65.57 W, 72 %, 4 %
61.04 W, 72 %, 4 %
61.04 W, 72 %, 4 %
59.59 W, 72 %, 4 %
72.37 W, 72 %, 4 %
72.37 W, 72 %, 4 %
66.78 W, 77 %, 4 %
61.33 W, 77 %, 4 %
61.33 W, 77 %, 4 %
59.50 W, 77 %, 4 %
63.93 W, 77 %, 4 %
63.93 W, 77 %, 4 %
68.90 W, 77 %, 4 %
68.90 W, 77 %, 4 %
61.04 W, 77 %, 4 %
59.88 W, 77 %, 4 %
59.88 W, 77 %, 4 %
68.81 W, 77 %, 4 %
70.44 W, 77 %, 4 %
70.44 W, 72 %, 4 %
61.62 W, 72 %, 4 %
59.79 W, 72 %, 4 %
59.79 W, 72 %, 4 %
59.02 W, 72 %, 4 %
58.54 W, 72 %, 4 %
58.54 W, 72 %, 4 %
58.15 W, 72 %, 4 %
58.15 W, 72 %, 4 %
71.02 W, 72 %, 4 %
63.45 W, 72 %, 4 %
63.45 W, 72 %, 4 %
59.88 W, 72 %, 4 %
59.40 W, 72 %, 4 %
59.40 W, 60 %, 3 %
75.06 W, 60 %, 3 %
64.51 W, 60 %, 3 %
64.51 W, 60 %, 3 %
60.07 W, 60 %, 3 %
59.40 W, 60 %, 3 %
59.40 W, 60 %, 3 %
78.20 W, 60 %, 3 %
78.20 W, 60 %, 3 %
63.64 W, 60 %, 3 %
60.56 W, 60 %, 3 %
60.56 W, 60 %, 3 %
59.40 W, 60 %, 3 %
76.86 W, 76 %, 4 %
76.86 W, 76 %, 4 %
64.70 W, 76 %, 4 %
61.04 W, 76 %, 4 %
61.04 W, 76 %, 4 %
59.59 W, 76 %, 4 %
76.57 W, 76 %, 4 %
76.57 W, 76 %, 4 %
65.28 W, 76 %, 4 %
61.04 W, 76 %, 4 %
61.04 W, 76 %, 4 %
59.40 W, 76 %, 4 %
74.26 W, 77 %, 4 %
74.26 W, 77 %, 4 %
66.52 W, 77 %, 4 %
61.42 W, 77 %, 4 %
61.42 W, 77 %, 4 %
59.59 W, 77 %, 4 %
68.81 W, 77 %, 4 %
68.81 W, 77 %, 4 %
67.56 W, 77 %, 4 %
61.62 W, 77 %, 4 %
61.62 W, 77 %, 4 %
59.59 W, 77 %, 4 %
62.10 W, 77 %, 4 %
62.10 W, 76 %, 4 %
69.19 W, 76 %, 4 %
62.19 W, 76 %, 4 %
62.19 W, 76 %, 4 %
59.59 W, 76 %, 4 %
59.21 W, 76 %, 4 %
59.21 W, 76 %, 4 %
70.64 W, 76 %, 4 %
62.77 W, 76 %, 4 %
62.77 W, 76 %, 4 %
59.88 W, 76 %, 4 %
59.50 W, 76 %, 4 %
59.50 W, 77 %, 4 %
72.85 W, 77 %, 4 %
63.45 W, 77 %, 4 %
63.45 W, 77 %, 4 %
59.69 W, 77 %, 4 %
59.40 W, 77 %, 4 %
59.40 W, 77 %, 4 %
74.29 W, 77 %, 4 %
64.41 W, 77 %, 4 %
64.41 W, 77 %, 4 %
59.30 W, 77 %, 4 %
58.54 W, 77 %, 4 %
58.54 W, 63 %, 4 %
58.34 W, 63 %, 4 %
58.34 W, 63 %, 4 %
58.25 W, 63 %, 4 %
58.25 W, 63 %, 4 %
58.25 W, 63 %, 4 %
58.73 W, 63 %, 4 %
58.73 W, 63 %, 4 %
75.83 W, 63 %, 4 %
65.09 W, 63 %, 4 %
65.09 W, 63 %, 4 %
60.18 W, 63 %, 4 %
59.50 W, 63 %, 4 %
59.50 W, 63 %, 4 %
77.92 W, 54 %, 3 %
77.92 W, 54 %, 3 %
63.93 W, 54 %, 3 %
60.75 W, 54 %, 3 %
60.75 W, 54 %, 3 %
59.50 W, 54 %, 3 %
76.38 W, 54 %, 3 %
76.38 W, 54 %, 3 %
65.09 W, 54 %, 3 %
61.04 W, 54 %, 3 %
61.04 W, 54 %, 3 %
59.50 W, 54 %, 3 %
75.42 W, 54 %, 3 %
75.42 W, 77 %, 4 %
65.96 W, 77 %, 4 %
61.23 W, 77 %, 4 %
61.23 W, 77 %, 4 %
59.40 W, 77 %, 4 %
70.34 W, 77 %, 4 %
70.34 W, 77 %, 4 %
67.27 W, 77 %, 4 %
61.52 W, 77 %, 4 %
61.52 W, 77 %, 4 %
59.59 W, 77 %, 4 %
62.39 W, 77 %, 4 %
62.39 W, 77 %, 4 %
69.00 W, 77 %, 4 %
62.00 W, 77 %, 4 %
62.00 W, 77 %, 4 %
59.59 W, 77 %, 4 %
59.40 W, 77 %, 4 %
59.40 W, 77 %, 4 %
71.22 W, 77 %, 4 %
62.97 W, 77 %, 4 %
62.97 W, 77 %, 4 %
59.78 W, 77 %, 4 %
59.21 W, 77 %, 4 %
59.21 W, 77 %, 4 %
74.29 W, 77 %, 4 %
64.03 W, 77 %, 4 %
64.03 W, 77 %, 4 %
59.88 W, 77 %, 4 %
59.50 W, 77 %, 4 %
59.50 W, 77 %, 4 %
77.72 W, 77 %, 4 %
77.72 W, 77 %, 4 %
63.06 W, 77 %, 4 %
60.46 W, 77 %, 4 %
60.46 W, 77 %, 4 %
59.40 W, 77 %, 4 %
76.48 W, 77 %, 4 %
76.48 W, 76 %, 4 %
64.51 W, 76 %, 4 %
60.75 W, 76 %, 4 %
60.75 W, 76 %, 4 %
59.12 W, 76 %, 4 %
58.44 W, 76 %, 4 %
58.44 W, 76 %, 4 %
58.25 W, 76 %, 4 %
58.25 W, 76 %, 4 %
72.08 W, 76 %, 4 %
64.12 W, 76 %, 4 %
64.12 W, 76 %, 4 %
59.88 W, 76 %, 4 %
59.50 W, 61 %, 3 %
59.50 W, 61 %, 3 %
77.44 W, 61 %, 3 %
64.80 W, 61 %, 3 %
64.80 W, 61 %, 3 %
60.08 W, 61 %, 3 %
59.40 W, 61 %, 3 %
59.40 W, 61 %, 3 %
76.57 W, 61 %, 3 %
76.57 W, 61 %, 3 %
65.28 W, 61 %, 3 %
61.33 W, 61 %, 3 %
61.33 W, 61 %, 3 %
59.40 W, 75 %, 4 %
70.16 W, 75 %, 4 %
70.16 W, 75 %, 4 %
67.11 W, 75 %, 4 %
61.81 W, 75 %, 4 %
61.81 W, 75 %, 4 %
59.69 W, 75 %, 4 %
64.19 W, 75 %, 4 %
64.19 W, 75 %, 4 %
68.71 W, 75 %, 4 %
68.71 W, 75 %, 4 %
60.95 W, 75 %, 4 %
59.79 W, 75 %, 4 %
59.79 W, 76 %, 4 %
70.25 W, 76 %, 4 %
69.68 W, 76 %, 4 %
69.68 W, 76 %, 4 %
61.71 W, 76 %, 4 %
59.98 W, 76 %, 4 %
59.98 W, 76 %, 4 %
59.21 W, 76 %, 4 %
76.77 W, 76 %, 4 %
76.77 W, 76 %, 4 %
64.80 W, 76 %, 4 %
60.85 W, 76 %, 4 %
60.85 W, 76 %, 4 %
59.40 W, 73 %, 4 %
76.38 W, 73 %, 4 %
76.38 W, 73 %, 4 %
65.25 W, 73 %, 4 %
61.23 W, 73 %, 4 %
61.23 W, 73 %, 4 %
59.59 W, 73 %, 4 %
73.43 W, 73 %, 4 %
73.43 W, 73 %, 4 %
66.73 W, 73 %, 4 %
61.42 W, 73 %, 4 %
61.42 W, 73 %, 4 %
59.59 W, 76 %, 4 %
65.28 W, 76 %, 4 %
65.28 W, 76 %, 4 %
68.33 W, 76 %, 4 %
68.33 W, 76 %, 4 %
60.94 W, 76 %, 4 %
59.69 W, 76 %, 4 %
59.69 W, 76 %, 4 %
69.68 W, 76 %, 4 %
69.19 W, 76 %, 4 %
69.19 W, 76 %, 4 %
61.62 W, 76 %, 4 %
59.98 W, 76 %, 4 %
59.98 W, 73 %, 4 %
59.40 W, 73 %, 4 %
59.40 W, 73 %, 4 %
78.97 W, 73 %, 4 %
66.05 W, 73 %, 4 %
66.05 W, 73 %, 4 %
60.27 W, 73 %, 4 %
59.50 W, 73 %, 4 %
59.50 W, 73 %, 4 %
76.48 W, 73 %, 4 %
76.48 W, 73 %, 4 %
65.76 W, 73 %, 4 %
60.85 W, 73 %, 4 %
60.85 W, 73 %, 4 %
58.63 W, 69 %, 4 %
58.25 W, 69 %, 4 %
58.25 W, 69 %, 4 %
58.15 W, 69 %, 4 %
58.15 W, 69 %, 4 %
58.15 W, 69 %, 4 %
58.15 W, 69 %, 4 %
58.15 W, 69 %, 4 %
73.30 W, 69 %, 4 %
73.30 W, 69 %, 4 %
66.82 W, 69 %, 4 %
61.81 W, 69 %, 4 %
61.81 W, 69 %, 4 %
59.59 W, 45 %, 2 %
61.52 W, 45 %, 2 %
61.52 W, 45 %, 2 %
69.10 W, 45 %, 2 %
69.10 W, 45 %, 2 %
61.04 W, 45 %, 2 %
59.69 W, 45 %, 2 %
59.69 W, 45 %, 2 %
68.23 W, 45 %, 2 %
68.23 W, 45 %, 2 %
68.52 W, 45 %, 2 %
62.58 W, 45 %, 2 %
62.58 W, 45 %, 2 %
59.69 W, 45 %, 2 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
71.12 W, 76 %, 4 %
63.06 W, 76 %, 4 %
63.06 W, 76 %, 4 %
59.78 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
73.24 W, 76 %, 4 %
63.35 W, 76 %, 4 %
63.35 W, 76 %, 4 %
59.78 W, 76 %, 4 %
59.50 W, 76 %, 4 %
59.50 W, 76 %, 4 %
74.78 W, 76 %, 4 %
64.03 W, 76 %, 4 %
64.03 W, 76 %, 4 %
59.98 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
75.06 W, 76 %, 4 %
64.61 W, 76 %, 4 %
64.61 W, 76 %, 4 %
60.17 W, 76 %, 4 %
59.59 W, 76 %, 4 %
59.59 W, 76 %, 4 %
78.58 W, 76 %, 4 %
78.58 W, 76 %, 4 %
63.74 W, 76 %, 4 %
60.75 W, 76 %, 4 %
60.75 W, 76 %, 4 %
59.60 W, 76 %, 4 %
77.06 W, 76 %, 4 %
77.06 W, 76 %, 4 %
64.32 W, 76 %, 4 %
60.65 W, 76 %, 4 %
60.65 W, 76 %, 4 %
59.40 W, 76 %, 4 %
76.67 W, 77 %, 4 %
76.67 W, 77 %, 4 %
65.09 W, 77 %, 4 %
60.85 W, 77 %, 4 %
60.85 W, 77 %, 4 %
59.59 W, 77 %, 4 %
76.29 W, 77 %, 4 %
76.29 W, 77 %, 4 %
65.28 W, 77 %, 4 %
61.13 W, 77 %, 4 %
61.13 W, 77 %, 4 %
59.30 W, 77 %, 4 %
73.30 W, 77 %, 4 %
73.30 W, 77 %, 4 %
66.52 W, 77 %, 4 %
61.42 W, 77 %, 4 %
61.42 W, 77 %, 4 %
59.59 W, 77 %, 4 %
58.54 W, 77 %, 4 %
58.54 W, 77 %, 4 %
58.25 W, 77 %, 4 %
58.25 W, 77 %, 4 %
73.71 W, 77 %, 4 %
64.41 W, 77 %, 4 %
64.41 W, 77 %, 4 %
60.08 W, 65 %, 4 %
59.30 W, 65 %, 4 %
59.30 W, 65 %, 4 %
78.31 W, 65 %, 4 %
78.31 W, 65 %, 4 %
63.45 W, 65 %, 4 %
60.75 W, 65 %, 4 %
60.75 W, 65 %, 4 %
59.40 W, 65 %, 4 %
76.86 W, 65 %, 4 %
76.86 W, 65 %, 4 %
64.70 W, 65 %, 4 %
60.85 W, 65 %, 4 %
60.85 W, 76 %, 4 %
59.60 W, 76 %, 4 %
76.57 W, 76 %, 4 %
76.57 W, 76 %, 4 %
64.99 W, 76 %, 4 %
61.04 W, 76 %, 4 %
61.04 W, 76 %, 4 %
59.50 W, 76 %, 4 %
76.09 W, 76 %, 4 %
76.09 W, 76 %, 4 %
66.05 W, 76 %, 4 %
61.33 W, 76 %, 4 %
61.33 W, 76 %, 4 %
59.50 W, 77 %, 4 %
73.33 W, 77 %, 4 %
73.33 W, 77 %, 4 %
66.73 W, 77 %, 4 %
61.42 W, 77 %, 4 %
61.42 W, 77 %, 4 %
59.60 W, 77 %, 4 %
68.90 W, 77 %, 4 %
68.90 W, 77 %, 4 %
67.86 W, 77 %, 4 %
67.86 W, 77 %, 4 %
60.94 W, 77 %, 4 %
59.69 W, 77 %, 4 %
59.69 W, 76 %, 4 %
70.92 W, 76 %, 4 %
70.92 W, 76 %, 4 %
67.94 W, 76 %, 4 %
62.10 W, 76 %, 4 %
62.10 W, 76 %, 4 %
59.69 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
70.64 W, 76 %, 4 %
62.68 W, 76 %, 4 %
62.68 W, 76 %, 4 %
59.69 W, 76 %, 4 %
59.50 W, 76 %, 4 %
59.50 W, 76 %, 4 %
71.31 W, 76 %, 4 %
63.06 W, 76 %, 4 %
63.06 W, 76 %, 4 %
59.88 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
73.71 W, 76 %, 4 %
63.83 W, 76 %, 4 %
63.83 W, 76 %, 4 %
59.78 W, 76 %, 4 %
59.50 W, 76 %, 4 %
59.50 W, 76 %, 4 %
74.29 W, 76 %, 4 %
64.32 W, 76 %, 4 %
64.32 W, 76 %, 4 %
59.98 W, 76 %, 4 %
59.40 W, 76 %, 4 %
59.40 W, 76 %, 4 %
78.40 W, 76 %, 4 %
65.38 W, 76 %, 4 %
65.38 W, 76 %, 4 %
60.07 W, 76 %, 4 %
59.50 W, 76 %, 4 %
59.50 W, 75 %, 4 %
76.56 W, 75 %, 4 %
76.56 W, 75 %, 4 %
65.28 W, 75 %, 4 %
61.23 W, 75 %, 4 %
61.23 W, 75 %, 4 %
59.60 W, 75 %, 4 %
73.04 W, 75 %, 4 %
73.04 W, 75 %, 4 %
66.53 W, 75 %, 4 %
61.33 W, 75 %, 4 %
61.33 W, 75 %, 4 %
59.60 W, 75 %, 4 %
59.60 W, 77 %, 4 %
76.57 W, 77 %, 4 %
68.34 W, 77 %, 4 %
68.34 W, 77 %, 4 %
60.65 W, 77 %, 4 %
59.78 W, 77 %, 4 %
59.78 W, 77 %, 4 %
70.63 W, 77 %, 4 %
70.63 W, 77 %, 4 %
67.59 W, 77 %, 4 %
61.81 W, 77 %, 4 %
61.81 W, 77 %, 4 %
58.63 W, 77 %, 4 %
58.44 W, 77 %, 4 %
58.44 W, 64 %, 4 %
58.27 W, 64 %, 4 %
58.27 W, 64 %, 4 %
58.15 W, 64 %, 4 %
58.25 W, 64 %, 4 %
58.25 W, 64 %, 4 %
58.82 W, 64 %, 4 %
58.82 W, 64 %, 4 %
70.83 W, 64 %, 4 %
63.45 W, 64 %, 4 %
63.45 W, 64 %, 4 %
59.89 W, 64 %, 4 %
59.50 W, 64 %, 4 %
59.50 W, 50 %, 2 %
74.97 W, 50 %, 2 %
74.97 W, 50 %, 2 %
62.39 W, 50 %, 2 %
60.27 W, 50 %, 2 %
60.27 W, 50 %, 2 %
59.50 W, 50 %, 2 %
59.50 W, 50 %, 2 %
73.14 W, 50 %, 2 %
64.41 W, 50 %, 2 %
64.41 W, 50 %, 2 %
60.07 W, 50 %, 2 %
59.59 W, 50 %, 2 %
59.59 W, 50 %, 2 %
78.58 W, 77 %, 4 %
78.58 W, 77 %, 4 %
63.45 W, 77 %, 4 %
60.65 W, 77 %, 4 %
60.65 W, 77 %, 4 %
59.50 W, 77 %, 4 %
77.54 W, 77 %, 4 %
77.54 W, 77 %, 4 %
64.12 W, 77 %, 4 %
60.75 W, 77 %, 4 %
60.75 W, 77 %, 4 %
59.40 W, 77 %, 4 %
76.77 W, 77 %, 4 %
76.77 W, 77 %, 4 %
64.70 W, 77 %, 4 %
61.04 W, 77 %, 4 %
61.04 W, 77 %, 4 %
59.60 W, 77 %, 4 %
59.60 W, 77 %, 4 %
78.00 W, 77 %, 4 %
66.92 W, 77 %, 4 %
66.92 W, 77 %, 4 %
60.46 W, 77 %, 4 %
59.59 W, 77 %, 4 %
59.59 W, 77 %, 4 %
75.32 W, 77 %, 4 %
75.32 W, 77 %, 4 %
66.53 W, 77 %, 4 %
61.42 W, 77 %, 4 %
61.42 W, 77 %, 4 %
59.59 W, 77 %, 4 %
64.19 W, 77 %, 4 %
64.19 W, 77 %, 4 %
68.94 W, 77 %, 4 %
68.94 W, 77 %, 4 %
60.94 W, 77 %, 4 %
59.69 W, 77 %, 4 %
59.69 W, 77 %, 4 %
70.15 W, 77 %, 4 %
69.96 W, 77 %, 4 %
62.58 W, 77 %, 4 %
62.58 W, 77 %, 4 %
59.79 W, 77 %, 4 %
59.30 W, 77 %, 4 %
59.30 W, 77 %, 4 %
76.38 W, 77 %, 4 %
67.65 W, 77 %, 4 %
67.65 W, 77 %, 4 %
60.65 W, 77 %, 4 %
59.59 W, 77 %, 4 %
59.59 W, 77 %, 4 %
71.76 W, 69 %, 3 %
69.68 W, 69 %, 3 %
69.68 W, 69 %, 3 %
60.85 W, 69 %, 3 %
59.78 W, 69 %, 3 %
59.78 W, 69 %, 3 %
66.30 W, 69 %, 3 %
66.30 W, 69 %, 3 %
68.61 W, 69 %, 3 %
62.58 W, 69 %, 3 %
62.58 W, 69 %, 3 %
59.69 W, 69 %, 3 %
59.40 W, 69 %, 3 %
59.40 W, 77 %, 4 %
71.79 W, 77 %, 4 %
63.06 W, 77 %, 4 %
63.06 W, 77 %, 4 %
59.89 W, 77 %, 4 %
59.30 W, 77 %, 4 %
59.30 W, 77 %, 4 %
73.62 W, 77 %, 4 %
63.74 W, 77 %, 4 %
63.74 W, 77 %, 4 %
59.89 W, 77 %, 4 %
59.40 W, 77 %, 4 %
59.40 W, 77 %, 4 %
74.49 W, 77 %, 4 %
64.32 W, 77 %, 4 %
64.32 W, 77 %, 4 %
59.98 W, 77 %, 4 %
59.40 W, 77 %, 4 %
59.40 W, 77 %, 4 %
78.50 W, 77 %, 4 %
65.45 W, 77 %, 4 %
65.45 W, 77 %, 4 %
60.27 W, 77 %, 4 %
59.59 W, 77 %, 4 %
59.59 W, 77 %, 4 %
58.44 W, 68 %, 3 %
58.44 W, 68 %, 3 %
63.06 W, 68 %, 3 %
74.30 W, 68 %, 3 %
74.30 W, 68 %, 3 %
62.58 W, 68 %, 3 %
60.18 W, 68 %, 3 %
60.18 W, 68 %, 3 %
59.30 W, 68 %, 3 %
76.86 W, 68 %, 3 %
76.86 W, 68 %, 3 %
64.32 W, 68 %, 3 %
60.94 W, 68 %, 3 %
60.94 W, 69 %, 4 %
59.50 W, 69 %, 4 %
76.67 W, 69 %, 4 %
76.67 W, 69 %, 4 %
65.28 W, 69 %, 4 %
61.04 W, 69 %, 4 %
61.04 W, 69 %, 4 %
59.40 W, 69 %, 4 %
73.20 W, 69 %, 4 %
73.20 W, 69 %, 4 %
66.33 W, 69 %, 4 %
61.42 W, 69 %, 4 %
61.42 W, 69 %, 4 %
59.50 W, 77 %, 4 %
68.71 W, 77 %, 4 %
68.71 W, 77 %, 4 %
67.84 W, 77 %, 4 %
67.84 W, 77 %, 4 %
60.75 W, 77 %, 4 %
59.78 W, 77 %, 4 %
59.78 W, 77 %, 4 %
72.43 W, 77 %, 4 %
69.87 W, 77 %, 4 %
69.87 W, 77 %, 4 %
61.13 W, 77 %, 4 %
59.78 W, 77 %, 4 %
59.78 W, 76 %, 4 %
66.50 W, 76 %, 4 %
71.31 W, 76 %, 4 %
71.31 W, 76 %, 4 %
62.10 W, 76 %, 4 %
60.08 W, 76 %, 4 %
60.08 W, 76 %, 4 %
59.40 W, 76 %, 4 %
76.77 W, 76 %, 4 %
76.77 W, 76 %, 4 %
