power.draw [W], utilization.gpu [%], utilization.memory [%]
62.00 W, 36 %, 2 %
58.73 W, 36 %, 2 %
58.05 W, 36 %, 2 %
71.89 W, 36 %, 2 %
69.68 W, 36 %, 2 %
61.43 W, 36 %, 2 %
58.73 W, 36 %, 2 %
58.05 W, 78 %, 3 %
72.56 W, 78 %, 3 %
69.10 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.73 W, 78 %, 3 %
57.96 W, 78 %, 3 %
71.60 W, 78 %, 3 %
70.16 W, 78 %, 3 %
61.53 W, 78 %, 3 %
58.83 W, 78 %, 3 %
58.05 W, 78 %, 3 %
72.56 W, 78 %, 3 %
69.39 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.63 W, 78 %, 3 %
57.96 W, 78 %, 3 %
71.31 W, 78 %, 3 %
69.48 W, 74 %, 3 %
61.43 W, 74 %, 3 %
58.73 W, 74 %, 3 %
57.95 W, 74 %, 3 %
71.79 W, 74 %, 3 %
69.77 W, 74 %, 3 %
61.53 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.15 W, 77 %, 3 %
72.37 W, 77 %, 3 %
69.00 W, 77 %, 3 %
61.43 W, 77 %, 3 %
58.63 W, 77 %, 3 %
58.05 W, 77 %, 3 %
71.50 W, 77 %, 3 %
69.96 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.63 W, 79 %, 4 %
58.25 W, 79 %, 4 %
73.97 W, 79 %, 4 %
66.92 W, 79 %, 4 %
60.94 W, 79 %, 4 %
58.54 W, 79 %, 4 %
58.15 W, 79 %, 4 %
70.44 W, 79 %, 4 %
70.06 W, 73 %, 3 %
61.62 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.15 W, 73 %, 3 %
71.79 W, 73 %, 3 %
69.58 W, 73 %, 3 %
61.52 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.05 W, 77 %, 3 %
57.19 W, 77 %, 3 %
56.99 W, 77 %, 3 %
70.64 W, 77 %, 3 %
63.16 W, 77 %, 3 %
60.08 W, 77 %, 3 %
58.44 W, 77 %, 3 %
57.96 W, 77 %, 3 %
68.23 W, 77 %, 3 %
71.21 W, 56 %, 2 %
61.91 W, 56 %, 2 %
58.73 W, 56 %, 2 %
57.96 W, 56 %, 2 %
70.63 W, 56 %, 2 %
68.52 W, 56 %, 2 %
61.52 W, 56 %, 2 %
58.73 W, 56 %, 2 %
57.96 W, 79 %, 3 %
69.96 W, 79 %, 3 %
69.96 W, 79 %, 3 %
61.53 W, 79 %, 3 %
58.72 W, 79 %, 3 %
57.96 W, 79 %, 3 %
71.31 W, 79 %, 3 %
68.04 W, 79 %, 3 %
61.13 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.95 W, 77 %, 3 %
70.05 W, 77 %, 3 %
70.06 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.82 W, 77 %, 3 %
58.15 W, 77 %, 3 %
74.17 W, 77 %, 3 %
66.02 W, 76 %, 3 %
60.85 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.15 W, 76 %, 3 %
69.87 W, 76 %, 3 %
70.54 W, 76 %, 3 %
61.71 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.25 W, 76 %, 3 %
70.73 W, 76 %, 3 %
68.90 W, 76 %, 3 %
61.53 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.25 W, 76 %, 3 %
69.68 W, 76 %, 3 %
69.77 W, 76 %, 3 %
61.62 W, 78 %, 3 %
58.63 W, 78 %, 3 %
58.24 W, 78 %, 3 %
70.44 W, 78 %, 3 %
68.13 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.63 W, 78 %, 3 %
58.05 W, 78 %, 3 %
68.13 W, 78 %, 3 %
71.02 W, 73 %, 3 %
61.91 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.15 W, 73 %, 3 %
71.21 W, 73 %, 3 %
68.71 W, 73 %, 3 %
61.33 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.05 W, 78 %, 3 %
70.44 W, 78 %, 3 %
70.25 W, 78 %, 3 %
61.62 W, 78 %, 3 %
58.63 W, 78 %, 3 %
58.15 W, 78 %, 3 %
70.73 W, 78 %, 3 %
69.19 W, 78 %, 3 %
61.33 W, 78 %, 3 %
58.15 W, 78 %, 3 %
57.09 W, 78 %, 3 %
57.09 W, 78 %, 3 %
56.89 W, 78 %, 3 %
56.99 W, 78 %, 3 %
57.57 W, 78 %, 3 %
69.10 W, 78 %, 3 %
63.93 W, 78 %, 3 %
59.12 W, 45 %, 2 %
57.76 W, 45 %, 2 %
57.96 W, 45 %, 2 %
69.96 W, 45 %, 2 %
70.35 W, 45 %, 2 %
61.81 W, 45 %, 2 %
58.73 W, 45 %, 2 %
58.24 W, 45 %, 2 %
74.10 W, 69 %, 3 %
66.50 W, 69 %, 3 %
60.85 W, 69 %, 3 %
58.53 W, 69 %, 3 %
58.05 W, 69 %, 3 %
70.25 W, 69 %, 3 %
70.16 W, 69 %, 3 %
61.62 W, 69 %, 3 %
58.63 W, 69 %, 3 %
58.15 W, 78 %, 4 %
71.22 W, 78 %, 4 %
68.62 W, 78 %, 4 %
61.23 W, 78 %, 4 %
58.54 W, 78 %, 4 %
58.05 W, 78 %, 4 %
69.86 W, 78 %, 4 %
70.25 W, 78 %, 4 %
61.72 W, 76 %, 3 %
58.72 W, 76 %, 3 %
58.15 W, 76 %, 3 %
74.20 W, 76 %, 3 %
66.53 W, 76 %, 3 %
60.75 W, 76 %, 3 %
58.44 W, 76 %, 3 %
58.05 W, 76 %, 3 %
69.00 W, 73 %, 3 %
70.64 W, 73 %, 3 %
61.72 W, 73 %, 3 %
58.82 W, 73 %, 3 %
58.15 W, 73 %, 3 %
71.21 W, 73 %, 3 %
68.81 W, 73 %, 3 %
61.23 W, 73 %, 3 %
58.73 W, 73 %, 3 %
57.95 W, 80 %, 4 %
69.39 W, 80 %, 4 %
70.16 W, 80 %, 4 %
61.62 W, 80 %, 4 %
58.92 W, 80 %, 4 %
58.05 W, 80 %, 4 %
74.06 W, 80 %, 4 %
66.30 W, 80 %, 4 %
60.65 W, 77 %, 3 %
58.54 W, 77 %, 3 %
57.96 W, 77 %, 3 %
70.44 W, 77 %, 3 %
70.16 W, 77 %, 3 %
61.62 W, 77 %, 3 %
58.92 W, 77 %, 3 %
58.05 W, 77 %, 3 %
71.60 W, 73 %, 3 %
69.10 W, 73 %, 3 %
61.04 W, 73 %, 3 %
58.73 W, 73 %, 3 %
57.96 W, 73 %, 3 %
69.29 W, 73 %, 3 %
70.44 W, 73 %, 3 %
61.52 W, 73 %, 3 %
58.92 W, 73 %, 3 %
58.15 W, 80 %, 4 %
73.91 W, 80 %, 4 %
66.79 W, 80 %, 4 %
60.56 W, 80 %, 4 %
58.54 W, 80 %, 4 %
58.05 W, 80 %, 4 %
57.19 W, 80 %, 4 %
57.11 W, 80 %, 4 %
70.44 W, 58 %, 2 %
63.74 W, 58 %, 2 %
60.27 W, 58 %, 2 %
58.34 W, 58 %, 2 %
58.15 W, 58 %, 2 %
70.64 W, 58 %, 2 %
70.54 W, 58 %, 2 %
61.52 W, 58 %, 2 %
58.73 W, 76 %, 3 %
58.25 W, 76 %, 3 %
70.25 W, 76 %, 3 %
70.25 W, 76 %, 3 %
61.53 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
69.86 W, 76 %, 3 %
70.44 W, 76 %, 3 %
61.71 W, 75 %, 3 %
58.73 W, 75 %, 3 %
58.24 W, 75 %, 3 %
73.97 W, 75 %, 3 %
67.11 W, 75 %, 3 %
60.85 W, 75 %, 3 %
58.34 W, 75 %, 3 %
58.05 W, 75 %, 3 %
68.52 W, 74 %, 3 %
71.12 W, 74 %, 3 %
61.71 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.15 W, 74 %, 3 %
69.68 W, 74 %, 3 %
70.54 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.82 W, 80 %, 4 %
58.15 W, 80 %, 4 %
70.63 W, 80 %, 4 %
69.77 W, 80 %, 4 %
61.33 W, 80 %, 4 %
58.73 W, 80 %, 4 %
58.05 W, 80 %, 4 %
70.15 W, 80 %, 4 %
70.54 W, 80 %, 4 %
61.33 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.05 W, 76 %, 3 %
70.64 W, 76 %, 3 %
69.19 W, 76 %, 3 %
61.33 W, 76 %, 3 %
58.73 W, 76 %, 3 %
58.05 W, 76 %, 3 %
69.77 W, 74 %, 3 %
69.96 W, 74 %, 3 %
61.33 W, 74 %, 3 %
58.83 W, 74 %, 3 %
57.96 W, 74 %, 3 %
69.96 W, 74 %, 3 %
70.54 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.83 W, 79 %, 4 %
58.05 W, 79 %, 4 %
69.19 W, 79 %, 4 %
70.83 W, 79 %, 4 %
61.53 W, 79 %, 4 %
58.73 W, 79 %, 4 %
57.96 W, 79 %, 4 %
70.05 W, 79 %, 4 %
70.35 W, 79 %, 4 %
61.62 W, 76 %, 3 %
58.83 W, 76 %, 3 %
58.05 W, 76 %, 3 %
70.06 W, 76 %, 3 %
70.54 W, 76 %, 3 %
61.42 W, 76 %, 3 %
58.83 W, 76 %, 3 %
58.15 W, 76 %, 3 %
73.11 W, 75 %, 3 %
66.63 W, 75 %, 3 %
60.66 W, 75 %, 3 %
58.44 W, 75 %, 3 %
58.05 W, 75 %, 3 %
68.04 W, 75 %, 3 %
70.83 W, 75 %, 3 %
61.71 W, 75 %, 3 %
58.73 W, 78 %, 4 %
58.15 W, 78 %, 4 %
70.92 W, 78 %, 4 %
69.58 W, 78 %, 4 %
61.33 W, 78 %, 4 %
58.73 W, 78 %, 4 %
58.15 W, 78 %, 4 %
68.81 W, 78 %, 4 %
71.02 W, 78 %, 4 %
61.71 W, 76 %, 3 %
58.15 W, 76 %, 3 %
57.19 W, 76 %, 3 %
57.02 W, 76 %, 3 %
56.90 W, 76 %, 3 %
56.99 W, 76 %, 3 %
56.90 W, 76 %, 3 %
67.94 W, 76 %, 3 %
71.22 W, 37 %, 2 %
61.71 W, 37 %, 2 %
58.73 W, 37 %, 2 %
58.05 W, 37 %, 2 %
70.05 W, 37 %, 2 %
69.77 W, 37 %, 2 %
61.52 W, 37 %, 2 %
58.73 W, 37 %, 2 %
58.05 W, 37 %, 2 %
71.31 W, 77 %, 3 %
69.68 W, 77 %, 3 %
61.33 W, 77 %, 3 %
58.73 W, 77 %, 3 %
57.96 W, 77 %, 3 %
70.54 W, 77 %, 3 %
69.19 W, 77 %, 3 %
61.33 W, 77 %, 3 %
58.63 W, 79 %, 4 %
57.96 W, 79 %, 4 %
70.54 W, 79 %, 4 %
69.77 W, 79 %, 4 %
61.52 W, 79 %, 4 %
58.72 W, 79 %, 4 %
57.96 W, 79 %, 4 %
71.31 W, 79 %, 4 %
69.10 W, 74 %, 3 %
61.24 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.05 W, 74 %, 3 %
70.92 W, 74 %, 3 %
69.77 W, 74 %, 3 %
61.42 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.05 W, 74 %, 3 %
70.93 W, 76 %, 3 %
69.29 W, 76 %, 3 %
61.53 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.05 W, 76 %, 3 %
70.64 W, 76 %, 3 %
69.77 W, 76 %, 3 %
61.52 W, 76 %, 3 %
58.63 W, 80 %, 4 %
58.15 W, 80 %, 4 %
71.22 W, 80 %, 4 %
68.71 W, 80 %, 4 %
61.42 W, 80 %, 4 %
58.54 W, 80 %, 4 %
58.15 W, 80 %, 4 %
69.48 W, 80 %, 4 %
69.87 W, 73 %, 3 %
61.62 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.25 W, 73 %, 3 %
71.02 W, 73 %, 3 %
68.81 W, 73 %, 3 %
61.42 W, 73 %, 3 %
58.63 W, 73 %, 3 %
58.15 W, 73 %, 3 %
71.40 W, 76 %, 3 %
69.00 W, 76 %, 3 %
61.43 W, 76 %, 3 %
58.63 W, 76 %, 3 %
58.25 W, 76 %, 3 %
71.60 W, 76 %, 3 %
68.81 W, 76 %, 3 %
61.43 W, 76 %, 3 %
58.54 W, 79 %, 4 %
58.15 W, 79 %, 4 %
70.44 W, 79 %, 4 %
69.68 W, 79 %, 4 %
61.62 W, 79 %, 4 %
58.63 W, 79 %, 4 %
58.05 W, 79 %, 4 %
70.73 W, 79 %, 4 %
69.29 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.54 W, 74 %, 3 %
58.05 W, 74 %, 3 %
70.44 W, 74 %, 3 %
69.77 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.05 W, 74 %, 3 %
70.64 W, 76 %, 3 %
69.00 W, 76 %, 3 %
61.53 W, 76 %, 3 %
58.54 W, 76 %, 3 %
58.05 W, 76 %, 3 %
71.11 W, 76 %, 3 %
69.68 W, 76 %, 3 %
61.53 W, 76 %, 3 %
58.63 W, 80 %, 4 %
58.05 W, 80 %, 4 %
57.38 W, 80 %, 4 %
72.08 W, 80 %, 4 %
64.89 W, 80 %, 4 %
60.36 W, 80 %, 4 %
58.44 W, 80 %, 4 %
58.05 W, 80 %, 4 %
57.09 W, 60 %, 2 %
72.27 W, 60 %, 2 %
67.17 W, 60 %, 2 %
61.04 W, 60 %, 2 %
58.63 W, 60 %, 2 %
57.95 W, 60 %, 2 %
70.16 W, 60 %, 2 %
69.39 W, 60 %, 2 %
61.53 W, 60 %, 2 %
58.72 W, 73 %, 3 %
58.05 W, 73 %, 3 %
70.25 W, 73 %, 3 %
69.29 W, 73 %, 3 %
61.52 W, 73 %, 3 %
58.73 W, 73 %, 3 %
58.05 W, 73 %, 3 %
70.06 W, 73 %, 3 %
69.59 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.83 W, 74 %, 3 %
57.96 W, 74 %, 3 %
70.06 W, 74 %, 3 %
69.68 W, 74 %, 3 %
61.53 W, 74 %, 3 %
58.83 W, 74 %, 3 %
58.05 W, 77 %, 3 %
71.11 W, 77 %, 3 %
68.62 W, 77 %, 3 %
61.33 W, 77 %, 3 %
58.73 W, 77 %, 3 %
58.05 W, 77 %, 3 %
69.96 W, 77 %, 3 %
69.68 W, 77 %, 3 %
61.52 W, 77 %, 3 %
58.83 W, 78 %, 3 %
58.05 W, 78 %, 3 %
69.96 W, 78 %, 3 %
69.58 W, 78 %, 3 %
61.52 W, 78 %, 3 %
58.73 W, 78 %, 3 %
58.15 W, 78 %, 3 %
70.06 W, 78 %, 3 %
69.00 W, 74 %, 3 %
61.53 W, 74 %, 3 %
58.73 W, 74 %, 3 %
58.15 W, 74 %, 3 %
70.54 W, 74 %, 3 %
69.00 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.15 W, 77 %, 3 %
69.68 W, 77 %, 3 %
69.49 W, 77 %, 3 %
61.71 W, 77 %, 3 %
58.73 W, 77 %, 3 %
58.25 W, 77 %, 3 %
70.54 W, 77 %, 3 %
68.81 W, 77 %, 3 %
61.53 W, 77 %, 3 %
58.63 W, 78 %, 3 %
58.05 W, 78 %, 3 %
70.82 W, 78 %, 3 %
68.72 W, 78 %, 3 %
61.42 W, 78 %, 3 %
58.63 W, 78 %, 3 %
58.05 W, 78 %, 3 %
69.87 W, 78 %, 3 %
69.48 W, 74 %, 3 %
61.62 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.15 W, 74 %, 3 %
70.44 W, 74 %, 3 %
69.00 W, 74 %, 3 %
61.52 W, 74 %, 3 %
58.63 W, 74 %, 3 %
58.05 W, 77 %, 3 %
69.96 W, 77 %, 3 %
69.58 W, 77 %, 3 %
61.72 W, 77 %, 3 %
58.72 W, 77 %, 3 %
58.05 W, 77 %, 3 %
