         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492966540.20     0     50.20      0.00     11.78    12     51.93      0.00      8.35
 1492966540.30     0     49.89      0.00     11.29    12     52.19      0.00      8.12
 1492966540.40     0     48.52      0.00     11.05    12     53.68      0.00      8.34
 1492966540.50     0     48.76      0.00     10.82    12     52.46      0.00      8.41
 1492966540.60     0     50.19      0.00     10.94    12     52.08      0.00      8.16
 1492966540.70     0     51.43      0.00     11.40    12     54.88      0.00      8.44
 1492966540.80     0     49.03      0.00     11.37    12     52.30      0.00      8.17
 1492966540.90     0     47.90      0.00     10.98    12     52.82      0.00      8.32
 1492966541.00     0     48.48      0.00     11.03    12     53.17      0.00      8.45
 1492966541.10     0     49.04      0.00     11.08    12     51.95      0.00      8.28
 1492966541.20     0     50.71      0.00     11.56    12     51.42      0.00      8.52
 1492966541.30     0     49.31      0.00     11.70    12     51.30      0.00      8.46
 1492966541.40     0     49.12      0.00     11.53    12     53.55      0.00      8.43
 1492966541.50     0     49.20      0.00     11.09    12     50.31      0.00      8.23
 1492966541.60     0     49.09      0.00     11.07    12     51.67      0.00      8.39
 1492966541.70     0     48.87      0.00     10.88    12     52.14      0.00      8.32
 1492966541.80     0     47.82      0.00     10.58    12     51.79      0.00      8.96
 1492966541.90     0     47.69      0.00     10.12    12     51.75      0.00      9.33
 1492966542.00     0     49.83      0.00     10.46    12     49.77      0.00     10.10
 1492966542.10     0     48.96      0.00      9.20    12     45.33      0.00      9.44
 1492966542.20     0     51.13      0.00      9.67    12     47.25      0.00      9.69
 1492966542.30     0     48.57      0.00      8.62    12     46.94      0.00      9.65
 1492966542.40     0     49.14      0.00      9.05    12     46.63      0.00     10.04
 1492966542.50     0     54.34      0.00     10.82    12     51.14      0.00     11.18
 1492966542.60     0     55.42      0.00      9.76    12     53.09      0.00     10.58
 1492966542.71     0     56.36      0.00     12.06    12     54.62      0.00     12.06
 1492966542.81     0     57.58      0.00     11.93    12     56.69      0.00     12.20
 1492966542.91     0     58.11      0.00     12.15    12     56.56      0.00     12.80
 1492966543.01     0     58.66      0.00     11.90    12     55.72      0.00     12.56
 1492966543.11     0     58.02      0.00     10.89    12     56.62      0.00     12.13
 1492966543.21     0     57.47      0.00     12.28    12     56.37      0.00     11.86
 1492966543.31     0     57.80      0.00     12.53    12     56.56      0.00     12.61
 1492966543.41     0     58.79      0.00     12.81    12     55.67      0.00     12.87
 1492966543.51     0     58.68      0.00     11.58    12     57.19      0.00     12.84
 1492966543.61     0     58.36      0.00     11.74    12     56.88      0.00     12.86
 1492966543.71     0     57.62      0.00     11.76    12     56.26      0.00     12.03
 1492966543.81     0     57.74      0.00     11.96    12     56.73      0.00     12.81
 1492966543.91     0     55.95      0.00     11.31    12     54.86      0.00     12.61
 1492966544.01     0     58.81      0.00     11.44    12     57.14      0.00     12.44
 1492966544.11     0     58.82      0.00     11.76    12     57.36      0.00     12.27
 1492966544.21     0     58.11      0.00     11.88    12     55.69      0.00     11.79
 1492966544.31     0     57.44      0.00     12.21    12     55.40      0.00     12.42
 1492966544.41     0     56.72      0.00     11.58    12     54.32      0.00     12.49
 1492966544.51     0     57.88      0.00     11.11    12     56.67      0.00     12.32
 1492966544.61     0     57.35      0.00     11.36    12     55.79      0.00     11.56
 1492966544.71     0     55.89      0.00     11.11    12     55.48      0.00     11.64
 1492966544.82     0     56.76      0.00     11.50    12     56.38      0.00     12.02
 1492966544.92     0     57.16      0.00     11.23    12     55.16      0.00     12.35
 1492966545.02     0     58.39      0.00     11.58    12     55.63      0.00     11.72
 1492966545.12     0     58.16      0.00     11.61    12     57.20      0.00     11.87
 1492966545.22     0     56.84      0.00     11.63    12     55.68      0.00     11.54
 1492966545.32     0     57.39      0.00     11.88    12     54.79      0.00     12.28
 1492966545.42     0     56.33      0.00     11.51    12     54.46      0.00     11.80
 1492966545.52     0     57.04      0.00     11.26    12     56.68      0.00     12.73
 1492966545.62     0     57.12      0.00     11.50    12     55.41      0.00     11.15
 1492966545.72     0     56.27      0.00     11.40    12     55.82      0.00     12.22
 1492966545.82     0     56.32      0.00     11.47    12     53.89      0.00     11.50
 1492966545.92     0     57.54      0.00     11.51    12     54.80      0.00     12.00
 1492966546.02     0     57.46      0.00     11.09    12     54.80      0.00     11.31
 1492966546.12     0     57.33      0.00     11.42    12     55.17      0.00     11.54
 1492966546.22     0     57.52      0.00     12.09    12     54.95      0.00     12.49
 1492966546.32     0     57.32      0.00     12.18    12     54.45      0.00     12.17
 1492966546.43     0     57.65      0.00     11.38    12     54.97      0.00     11.69
 1492966546.53     0     57.61      0.00     10.81    12     55.06      0.00     11.44
 1492966546.63     0     57.73      0.00     11.44    12     55.89      0.00     11.96
 1492966546.73     0     55.90      0.00     10.97    12     53.77      0.00     11.10
 1492966546.83     0     57.85      0.00     11.86    12     55.70      0.00     12.23
 1492966546.93     0     57.60      0.00     11.04    12     55.57      0.00     12.15
 1492966547.03     0     57.60      0.00     11.60    12     55.71      0.00     10.80
 1492966547.13     0     57.27      0.00     11.65    12     55.03      0.00     11.20
 1492966547.23     0     55.98      0.00     11.44    12     53.62      0.00     12.23
 1492966547.33     0     57.42      0.00     11.91    12     54.82      0.00     12.64
 1492966547.43     0     58.86      0.00     11.41    12     54.80      0.00     11.55
 1492966547.53     0     57.56      0.00     11.38    12     56.22      0.00     11.97
 1492966547.63     0     56.73      0.00     11.51    12     57.05      0.00     12.65
 1492966547.73     0     57.18      0.00     11.44    12     55.08      0.00     12.19
 1492966547.83     0     58.00      0.00     11.61    12     55.50      0.00     12.37
 1492966547.93     0     57.85      0.00     11.26    12     54.78      0.00     11.61
 1492966548.03     0     57.77      0.00     11.57    12     55.79      0.00     12.28
 1492966548.13     0     56.57      0.00     11.54    12     54.86      0.00     11.02
 1492966548.23     0     57.04      0.00     12.03    12     54.79      0.00     12.25
 1492966548.33     0     57.65      0.00     11.46    12     55.40      0.00     12.67
 1492966548.43     0     58.11      0.00     11.21    12     56.27      0.00     12.61
 1492966548.54     0     56.83      0.00     11.05    12     56.40      0.00     11.78
 1492966548.64     0     58.16      0.00     11.78    12     56.37      0.00     12.02
 1492966548.74     0     56.72      0.00     10.95    12     55.27      0.00     12.35
 1492966548.84     0     58.62      0.00     11.61    12     55.99      0.00     12.31
 1492966548.94     0     57.61      0.00     11.70    12     55.41      0.00     12.24
 1492966549.04     0     55.82      0.00     11.60    12     54.54      0.00     11.31
 1492966549.14     0     58.11      0.00     11.81    12     55.27      0.00     12.24
 1492966549.24     0     56.81      0.00     11.57    12     54.16      0.00     12.17
 1492966549.34     0     58.51      0.00     11.70    12     56.80      0.00     12.59
 1492966549.44     0     56.73      0.00     11.37    12     55.39      0.00     12.18
 1492966549.54     0     57.14      0.00     11.62    12     56.09      0.00     11.78
 1492966549.64     0     57.56      0.00     11.72    12     55.89      0.00     11.83
 1492966549.74     0     58.27      0.00     11.96    12     55.46      0.00     11.73
 1492966549.84     0     58.19      0.00     11.64    12     55.43      0.00     12.23
 1492966549.94     0     56.52      0.00     11.35    12     54.29      0.00     12.02
 1492966550.04     0     56.39      0.00     11.33    12     54.63      0.00     11.59
 1492966550.14     0     57.08      0.00     11.73    12     54.13      0.00     11.88
 1492966550.24     0     57.19      0.00     11.34    12     52.83      0.00     12.33
 1492966550.34     0     57.68      0.00     11.44    12     56.19      0.00     12.75
 1492966550.44     0     56.02      0.00     11.33    12     53.71      0.00     11.35
 1492966550.54     0     57.37      0.00     12.17    12     56.20      0.00     11.67
 1492966550.64     0     58.56      0.00     11.54    12     55.99      0.00     12.10
 1492966550.74     0     59.17      0.00     11.39    12     55.42      0.00     12.32
 1492966550.84     0     56.46      0.00     11.14    12     54.47      0.00     11.79
 1492966550.95     0     57.11      0.00     12.20    12     56.10      0.00     12.21
 1492966551.05     0     56.72      0.00     11.51    12     54.81      0.00     11.30
 1492966551.15     0     57.03      0.00     12.05    12     54.96      0.00     12.46
 1492966551.25     0     57.52      0.00     10.94    12     53.82      0.00     11.86
 1492966551.35     0     57.52      0.00     11.42    12     57.03      0.00     12.38
 1492966551.45     0     56.84      0.00     11.72    12     55.31      0.00     11.61
 1492966551.55     0     58.31      0.00     11.75    12     55.51      0.00     12.17
 1492966551.65     0     56.95      0.00     11.40    12     56.40      0.00     12.18
 1492966551.75     0     58.86      0.00     12.00    12     55.75      0.00     12.73
 1492966551.85     0     56.07      0.00     11.81    12     55.15      0.00     11.90
 1492966551.95     0     57.94      0.00     12.23    12     57.62      0.00     11.91
 1492966552.05     0     58.26      0.00     12.62    12     56.70      0.00     11.87
 1492966552.15     0     58.52      0.00     11.73    12     55.11      0.00     12.28
 1492966552.25     0     58.77      0.00     11.97    12     56.71      0.00     12.67
 1492966552.35     0     57.39      0.00     12.43    12     56.24      0.00     12.95
 1492966552.45     0     58.24      0.00     12.40    12     58.13      0.00     12.01
 1492966552.55     0     59.22      0.00     11.74    12     57.00      0.00     12.48
 1492966552.65     0     58.15      0.00     12.04    12     55.91      0.00     12.59
 1492966552.75     0     58.30      0.00     12.10    12     56.81      0.00     12.06
 1492966552.85     0     58.22      0.00     12.12    12     56.35      0.00     12.25
 1492966552.95     0     57.39      0.00     11.93    12     56.43      0.00     12.14
 1492966553.05     0     59.18      0.00     12.48    12     56.89      0.00     12.46
 1492966553.16     0     58.50      0.00     11.99    12     56.35      0.00     12.95
 1492966553.26     0     58.66      0.00     12.43    12     56.14      0.00     12.81
 1492966553.36     0     57.56      0.00     12.12    12     56.76      0.00     12.35
 1492966553.46     0     57.96      0.00     11.73    12     57.32      0.00     12.55
 1492966553.56     0     57.56      0.00     11.25    12     55.79      0.00     12.34
 1492966553.66     0     59.68      0.00     12.27    12     57.11      0.00     12.71
 1492966553.76     0     58.01      0.00     11.98    12     54.95      0.00     13.40
 1492966553.86     0     57.59      0.00     12.77    12     56.70      0.00     12.23
 1492966553.96     0     57.87      0.00     11.88    12     54.19      0.00     10.71
 1492966554.06     0     57.58      0.00     11.75    12     53.92      0.00     10.96
 1492966554.16     0     58.12      0.00     11.43    12     54.11      0.00     11.92
 1492966554.26     0     56.70      0.00     11.13    12     55.13      0.00     12.06
 1492966554.36     0     57.51      0.00     12.04    12     55.04      0.00     11.47
 1492966554.46     0     57.05      0.00     10.83    12     54.18      0.00     11.59
 1492966554.56     0     57.51      0.00     11.10    12     56.19      0.00     12.39
 1492966554.66     0     57.63      0.00     12.09    12     55.02      0.00     12.07
 1492966554.76     0     56.30      0.00     11.25    12     53.43      0.00     11.99
 1492966554.86     0     56.49      0.00     11.33    12     56.00      0.00     11.97
 1492966554.97     0     57.86      0.00     11.49    12     55.14      0.00     10.96
 1492966555.07     0     58.50      0.00     11.55    12     54.77      0.00     12.30
 1492966555.17     0     57.24      0.00     11.97    12     55.19      0.00     12.25
 1492966555.27     0     56.41      0.00     11.45    12     55.02      0.00     11.39
 1492966555.37     0     57.19      0.00     11.48    12     56.33      0.00     12.34
 1492966555.47     0     57.45      0.00     11.59    12     55.72      0.00     11.30
 1492966555.57     0     58.68      0.00     11.68    12     54.65      0.00     11.95
 1492966555.67     0     57.12      0.00     11.55    12     55.41      0.00     11.51
 1492966555.77     0     56.61      0.00     11.65    12     55.15      0.00     11.07
 1492966555.87     0     56.21      0.00     11.61    12     55.30      0.00     11.86
 1492966555.97     0     57.97      0.00     11.09    12     54.59      0.00     11.22
 1492966556.07     0     57.30      0.00     11.24    12     54.15      0.00     11.92
 1492966556.17     0     56.78      0.00     11.83    12     56.01      0.00     12.78
 1492966556.27     0     56.70      0.00     11.75    12     55.20      0.00     12.17
 1492966556.37     0     56.03      0.00     11.06    12     54.95      0.00     11.85
 1492966556.47     0     58.58      0.00     11.49    12     55.67      0.00     11.99
 1492966556.57     0     57.21      0.00     11.52    12     55.37      0.00     12.42
 1492966556.67     0     56.49      0.00     11.28    12     55.10      0.00     11.58
 1492966556.77     0     57.26      0.00     11.05    12     54.54      0.00     11.84
 1492966556.87     0     56.47      0.00     11.36    12     55.37      0.00     11.60
 1492966556.97     0     58.04      0.00     11.44    12     55.19      0.00     11.10
 1492966557.07     0     57.74      0.00     11.75    12     54.97      0.00     12.41
 1492966557.17     0     56.13      0.00     11.10    12     55.18      0.00     12.21
 1492966557.27     0     57.73      0.00     11.26    12     55.89      0.00     11.82
 1492966557.38     0     57.59      0.00     11.77    12     56.06      0.00     11.92
 1492966557.48     0     58.64      0.00     12.16    12     56.32      0.00     12.63
 1492966557.58     0     57.14      0.00     11.51    12     54.87      0.00     11.17
 1492966557.68     0     57.74      0.00     12.28    12     55.33      0.00     11.99
 1492966557.78     0     56.53      0.00     11.19    12     54.11      0.00     10.89
 1492966557.88     0     57.59      0.00     11.63    12     54.22      0.00     10.98
 1492966557.98     0     58.24      0.00     11.66    12     54.67      0.00     11.26
 1492966558.08     0     57.23      0.00     11.53    12     54.34      0.00     11.87
 1492966558.18     0     56.94      0.00     11.39    12     55.68      0.00     12.91
 1492966558.28     0     57.05      0.00     10.90    12     55.36      0.00     11.89
 1492966558.38     0     57.98      0.00     11.32    12     55.35      0.00     11.93
 1492966558.48     0     57.61      0.00     11.20    12     53.85      0.00     12.20
 1492966558.58     0     56.85      0.00     11.72    12     55.02      0.00     12.01
 1492966558.68     0     57.36      0.00     11.57    12     54.69      0.00     11.86
 1492966558.78     0     58.35      0.00     11.95    12     55.93      0.00     11.45
 1492966558.88     0     57.76      0.00     11.34    12     54.88      0.00     11.61
 1492966558.98     0     57.41      0.00     11.96    12     54.00      0.00     11.47
 1492966559.08     0     56.16      0.00     11.80    12     55.14      0.00     11.58
 1492966559.19     0     57.13      0.00     11.82    12     55.69      0.00     12.54
 1492966559.29     0     58.45      0.00     10.92    12     56.35      0.00     12.31
 1492966559.39     0     58.29      0.00     12.07    12     57.21      0.00     12.63
 1492966559.49     0     56.69      0.00     11.70    12     55.42      0.00     11.95
 1492966559.59     0     56.66      0.00     11.64    12     55.23      0.00     12.10
 1492966559.69     0     56.76      0.00     11.60    12     55.15      0.00     12.01
 1492966559.79     0     57.99      0.00     11.31    12     55.92      0.00     11.43
 1492966559.89     0     57.99      0.00     11.67    12     54.55      0.00     11.93
 1492966559.99     0     56.81      0.00     11.76    12     54.78      0.00     11.40
 1492966560.09     0     57.02      0.00     12.34    12     56.40      0.00     12.17
 1492966560.19     0     56.90      0.00     11.25    12     56.07      0.00     11.79
 1492966560.29     0     58.66      0.00     11.14    12     56.73      0.00     12.20
 1492966560.39     0     56.66      0.00     11.01    12     55.10      0.00     11.35
 1492966560.49     0     57.04      0.00     12.14    12     56.55      0.00     12.44
 1492966560.59     0     57.37      0.00     11.73    12     54.51      0.00     11.61
 1492966560.69     0     57.40      0.00     11.98    12     55.81      0.00     12.11
 1492966560.79     0     58.24      0.00     11.46    12     55.74      0.00     11.89
 1492966560.89     0     58.01      0.00     11.85    12     55.30      0.00     11.90
 1492966560.99     0     56.05      0.00     11.44    12     54.94      0.00     11.90
 1492966561.09     0     57.10      0.00     12.03    12     56.60      0.00     12.71
 1492966561.20     0     58.15      0.00     11.40    12     55.97      0.00     12.01
 1492966561.30     0     58.65      0.00     11.49    12     56.29      0.00     12.39
 1492966561.40     0     56.56      0.00     11.24    12     56.08      0.00     12.41
 1492966561.50     0     57.15      0.00     11.86    12     55.11      0.00     12.16
 1492966561.60     0     56.56      0.00     11.58    12     55.33      0.00     12.12
 1492966561.70     0     58.49      0.00     12.02    12     55.98      0.00     12.37
 1492966561.80     0     58.41      0.00     11.47    12     54.93      0.00     12.32
 1492966561.90     0     56.97      0.00     11.46    12     55.28      0.00     12.60
 1492966562.00     0     56.80      0.00     11.48    12     54.74      0.00     12.30
 1492966562.10     0     58.55      0.00     12.02    12     56.28      0.00     12.37
 1492966562.20     0     58.71      0.00     11.19    12     56.39      0.00     12.29
 1492966562.30     0     57.35      0.00     11.86    12     55.60      0.00     12.24
 1492966562.40     0     57.68      0.00     12.09    12     55.75      0.00     12.98
 1492966562.50     0     56.77      0.00     11.61    12     55.35      0.00     12.29
 1492966562.60     0     58.03      0.00     11.60    12     56.09      0.00     11.73
 1492966562.70     0     59.05      0.00     11.75    12     55.23      0.00     11.90
 1492966562.81     0     58.31      0.00     11.57    12     54.26      0.00     11.91
 1492966562.91     0     57.55      0.00     11.68    12     57.10      0.00     12.94
 1492966563.01     0     57.93      0.00     12.22    12     56.79      0.00     12.24
 1492966563.11     0     58.04      0.00     11.80    12     56.77      0.00     12.31
 1492966563.21     0     58.32      0.00     11.01    12     56.37      0.00     12.45
 1492966563.31     0     57.31      0.00     11.71    12     56.28      0.00     12.21
 1492966563.41     0     57.48      0.00     11.56    12     55.80      0.00     11.93
 1492966563.51     0     57.36      0.00     11.82    12     56.96      0.00     11.55
 1492966563.61     0     58.08      0.00     11.93    12     55.43      0.00     11.41
 1492966563.71     0     58.97      0.00     12.14    12     56.09      0.00     11.95
 1492966563.81     0     57.90      0.00     11.24    12     55.95      0.00     12.37
 1492966563.91     0     57.08      0.00     11.70    12     56.52      0.00     12.40
 1492966564.01     0     57.71      0.00     11.97    12     57.47      0.00     12.26
 1492966564.11     0     58.05      0.00     11.52    12     56.31      0.00     11.99
 1492966564.21     0     57.91      0.00     11.53    12     55.84      0.00     12.06
 1492966564.31     0     57.96      0.00     11.97    12     57.47      0.00     12.20
 1492966564.41     0     57.03      0.00     11.54    12     55.60      0.00     12.26
 1492966564.51     0     58.00      0.00     11.70    12     57.03      0.00     12.20
 1492966564.62     0     58.28      0.00     11.67    12     54.62      0.00     11.29
 1492966564.72     0     58.82      0.00     12.13    12     55.45      0.00     11.83
 1492966564.82     0     57.54      0.00     11.70    12     55.77      0.00     12.40
 1492966564.92     0     57.80      0.00     11.49    12     55.85      0.00     12.35
 1492966565.02     0     58.65      0.00     11.89    12     57.34      0.00     11.98
 1492966565.12     0     58.21      0.00     11.02    12     56.23      0.00     12.51
 1492966565.22     0     58.31      0.00     11.67    12     56.50      0.00     12.83
 1492966565.32     0     56.78      0.00     11.97    12     55.74      0.00     12.52
 1492966565.42     0     57.77      0.00     11.96    12     56.12      0.00     12.13
 1492966565.52     0     57.86      0.00     11.27    12     56.90      0.00     12.16
 1492966565.62     0     58.11      0.00     11.11    12     55.60      0.00     11.43
 1492966565.72     0     57.62      0.00     12.26    12     55.35      0.00     11.74
 1492966565.82     0     56.96      0.00     11.76    12     54.83      0.00     11.40
 1492966565.92     0     57.52      0.00     12.12    12     56.34      0.00     11.93
 1492966566.02     0     57.58      0.00     10.83    12     54.42      0.00     11.28
 1492966566.12     0     57.34      0.00     10.76    12     55.59      0.00     12.22
 1492966566.22     0     57.23      0.00     11.85    12     54.33      0.00     12.04
 1492966566.32     0     57.26      0.00     11.82    12     55.77      0.00     12.30
 1492966566.42     0     57.49      0.00     11.73    12     56.85      0.00     11.76
 1492966566.52     0     58.62      0.00     11.53    12     55.31      0.00     11.79
 1492966566.62     0     58.13      0.00     11.46    12     56.04      0.00     11.59
 1492966566.73     0     57.10      0.00     11.71    12     54.86      0.00     12.05
 1492966566.83     0     56.82      0.00     11.65    12     56.17      0.00     12.32
 1492966566.93     0     57.63      0.00     11.37    12     55.67      0.00     11.02
 1492966567.03     0     58.55      0.00     11.41    12     57.18      0.00     12.46
 1492966567.13     0     55.85      0.00     11.10    12     54.85      0.00     11.67
 1492966567.23     0     57.29      0.00     12.17    12     55.70      0.00     11.94
 1492966567.33     0     57.12      0.00     11.60    12     56.15      0.00     11.84
 1492966567.43     0     58.66      0.00     12.08    12     57.35      0.00     12.14
 1492966567.53     0     59.09      0.00     11.08    12     55.34      0.00     11.75
 1492966567.63     0     56.84      0.00     11.73    12     54.92      0.00     11.88
 1492966567.73     0     57.29      0.00     11.37    12     56.16      0.00     12.45
 1492966567.83     0     58.20      0.00     11.94    12     57.13      0.00     11.65
 1492966567.93     0     58.81      0.00     11.50    12     56.36      0.00     11.84
 1492966568.03     0     56.55      0.00     11.20    12     55.28      0.00     11.77
 1492966568.13     0     57.34      0.00     11.66    12     55.74      0.00     12.56
 1492966568.23     0     56.60      0.00     11.64    12     55.50      0.00     11.85
 1492966568.33     0     58.45      0.00     11.79    12     56.25      0.00     12.18
 1492966568.43     0     59.02      0.00     11.86    12     57.21      0.00     12.40
 1492966568.53     0     58.28      0.00     11.63    12     54.97      0.00     12.00
 1492966568.64     0     57.82      0.00     12.02    12     56.39      0.00     12.32
 1492966568.74     0     56.68      0.00     11.91    12     55.91      0.00     12.04
 1492966568.84     0     57.64      0.00     11.38    12     56.33      0.00     11.62
 1492966568.94     0     57.83      0.00     11.03    12     56.06      0.00     11.79
 1492966569.04     0     57.88      0.00     11.54    12     56.76      0.00     12.47
 1492966569.14     0     56.50      0.00     11.54    12     55.26      0.00     11.75
 1492966569.24     0     57.12      0.00     12.11    12     55.72      0.00     11.71
 1492966569.34     0     57.46      0.00     11.86    12     55.85      0.00     11.28
 1492966569.44     0     58.29      0.00     11.52    12     57.00      0.00     12.35
 1492966569.54     0     57.82      0.00     11.37    12     54.59      0.00     11.06
 1492966569.64     0     57.96      0.00     11.88    12     56.37      0.00     12.35
 1492966569.74     0     56.94      0.00     11.24    12     56.08      0.00     12.18
 1492966569.84     0     56.66      0.00     11.64    12     56.49      0.00     11.49
 1492966569.94     0     58.24      0.00     10.93    12     56.54      0.00     12.18
 1492966570.04     0     56.71      0.00     11.35    12     54.80      0.00     12.03
 1492966570.14     0     56.52      0.00     11.32    12     54.56      0.00     11.52
 1492966570.24     0     57.27      0.00     12.19    12     55.88      0.00     11.92
 1492966570.34     0     57.19      0.00     11.43    12     56.09      0.00     12.01
 1492966570.44     0     58.39      0.00     11.27    12     54.15      0.00     11.93
 1492966570.54     0     57.69      0.00     11.21    12     54.12      0.00     11.09
 1492966570.64     0     56.53      0.00     12.19    12     55.81      0.00     12.30
 1492966570.75     0     58.50      0.00     11.42    12     57.58      0.00     12.38
 1492966570.85     0     57.23      0.00     11.01    12     54.89      0.00     11.97
 1492966570.95     0     57.59      0.00     11.87    12     56.64      0.00     12.61
 1492966571.05     0     55.91      0.00     11.51    12     53.89      0.00     11.77
 1492966571.15     0     58.48      0.00     12.65    12     56.57      0.00     12.90
 1492966571.25     0     58.63      0.00     11.51    12     57.46      0.00     12.26
 1492966571.35     0     58.20      0.00     11.73    12     54.93      0.00     11.99
 1492966571.45     0     57.94      0.00     12.13    12     55.52      0.00     11.42
 1492966571.55     0     56.87      0.00     11.33    12     55.70      0.00     12.07
 1492966571.65     0     57.69      0.00     11.60    12     56.45      0.00     11.79
 1492966571.75     0     58.88      0.00     11.43    12     56.37      0.00     11.72
 1492966571.85     0     56.52      0.00     11.17    12     55.72      0.00     11.31
 1492966571.95     0     57.01      0.00     11.71    12     55.79      0.00     11.78
 1492966572.05     0     57.64      0.00     11.49    12     55.40      0.00     12.39
 1492966572.15     0     58.05      0.00     12.11    12     56.19      0.00     12.05
 1492966572.25     0     59.05      0.00     11.47    12     57.43      0.00     11.87
 1492966572.35     0     58.66      0.00     11.64    12     55.55      0.00     11.60
 1492966572.45     0     57.19      0.00     11.73    12     55.49      0.00     11.95
 1492966572.55     0     58.34      0.00     12.03    12     56.36      0.00     11.58
 1492966572.65     0     57.48      0.00     12.02    12     56.07      0.00     12.00
 1492966572.75     0     57.46      0.00     10.99    12     56.81      0.00     11.68
 1492966572.85     0     56.69      0.00     10.74    12     55.21      0.00     11.54
 1492966572.96     0     57.81      0.00     11.73    12     55.88      0.00     12.18
 1492966573.06     0     57.34      0.00     11.64    12     56.53      0.00     12.95
 1492966573.16     0     58.85      0.00     12.28    12     56.10      0.00     12.11
 1492966573.26     0     57.62      0.00     10.83    12     55.73      0.00     11.68
 1492966573.36     0     57.99      0.00     11.50    12     55.74      0.00     11.74
 1492966573.46     0     56.33      0.00     11.33    12     54.31      0.00     11.31
