         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492966548.55     0     57.45      0.00     12.31    12     56.94      0.00     12.69
 1492966548.65     0     56.77      0.00     12.36    12     55.23      0.00     12.70
 1492966548.75     0     57.42      0.00     12.74    12     55.93      0.00     12.96
 1492966548.85     0     57.25      0.00     11.91    12     56.79      0.00     11.88
 1492966548.95     0     57.17      0.00     11.96    12     56.29      0.00     12.38
 1492966549.05     0     57.48      0.00     12.09    12     55.83      0.00     12.47
 1492966549.15     0     56.95      0.00     12.01    12     55.79      0.00     12.33
 1492966549.25     0     57.76      0.00     12.25    12     56.23      0.00     11.96
 1492966549.35     0     57.91      0.00     11.85    12     57.01      0.00     12.28
 1492966549.45     0     59.01      0.00     12.36    12     57.02      0.00     12.88
 1492966549.55     0     56.75      0.00     12.36    12     55.57      0.00     12.28
 1492966549.65     0     57.36      0.00     12.50    12     56.23      0.00     12.84
 1492966549.75     0     57.23      0.00     12.53    12     56.02      0.00     12.81
 1492966549.85     0     56.86      0.00     12.04    12     56.12      0.00     12.30
 1492966549.95     0     58.28      0.00     12.22    12     56.51      0.00     12.47
 1492966550.05     0     57.38      0.00     12.10    12     56.55      0.00     12.69
 1492966550.15     0     57.20      0.00     12.00    12     55.86      0.00     12.27
 1492966550.25     0     58.13      0.00     12.14    12     56.85      0.00     12.33
 1492966550.35     0     57.58      0.00     11.93    12     56.47      0.00     12.11
 1492966550.45     0     57.58      0.00     12.12    12     56.76      0.00     12.22
 1492966550.55     0     57.64      0.00     12.51    12     56.41      0.00     12.74
 1492966550.65     0     57.38      0.00     12.44    12     56.21      0.00     12.99
 1492966550.75     0     57.81      0.00     12.68    12     56.75      0.00     12.98
 1492966550.85     0     56.79      0.00     11.89    12     56.71      0.00     12.13
 1492966550.95     0     57.89      0.00     11.90    12     56.08      0.00     12.68
 1492966551.06     0     56.99      0.00     11.96    12     57.56      0.00     12.85
 1492966551.16     0     57.99      0.00     11.98    12     56.49      0.00     12.52
 1492966551.26     0     57.16      0.00     12.13    12     56.26      0.00     12.32
 1492966551.36     0     56.63      0.00     11.22    12     56.39      0.00     12.15
 1492966551.46     0     57.95      0.00     12.62    12     57.04      0.00     12.69
 1492966551.56     0     56.66      0.00     12.30    12     55.63      0.00     12.43
 1492966551.66     0     57.62      0.00     12.54    12     56.65      0.00     12.80
 1492966551.76     0     57.11      0.00     12.47    12     55.50      0.00     12.67
 1492966551.86     0     57.90      0.00     12.62    12     57.18      0.00     12.90
 1492966551.96     0     58.45      0.00     12.89    12     57.10      0.00     13.03
 1492966552.06     0     57.70      0.00     12.14    12     57.06      0.00     12.90
 1492966552.16     0     57.59      0.00     12.69    12     56.65      0.00     12.61
 1492966552.26     0     57.90      0.00     12.49    12     56.27      0.00     13.10
 1492966552.36     0     58.81      0.00     12.55    12     57.44      0.00     12.69
 1492966552.46     0     57.82      0.00     12.71    12     57.06      0.00     13.00
 1492966552.56     0     57.66      0.00     12.47    12     56.84      0.00     13.09
 1492966552.66     0     58.06      0.00     13.07    12     56.63      0.00     13.22
 1492966552.76     0     57.55      0.00     12.81    12     57.55      0.00     12.83
 1492966552.87     0     57.47      0.00     12.03    12     56.86      0.00     12.42
 1492966552.97     0     57.57      0.00     12.92    12     57.68      0.00     13.09
 1492966553.07     0     58.35      0.00     12.34    12     57.38      0.00     13.21
 1492966553.17     0     58.60      0.00     12.60    12     57.23      0.00     12.91
 1492966553.27     0     59.05      0.00     12.40    12     57.17      0.00     12.50
 1492966553.37     0     58.65      0.00     12.38    12     57.64      0.00     12.45
 1492966553.47     0     58.03      0.00     12.89    12     58.37      0.00     12.81
 1492966553.57     0     57.09      0.00     12.75    12     56.41      0.00     12.91
 1492966553.67     0     58.23      0.00     13.16    12     57.22      0.00     13.39
 1492966553.77     0     57.97      0.00     12.46    12     56.74      0.00     12.73
 1492966553.87     0     57.47      0.00     12.34    12     57.56      0.00     12.73
 1492966553.97     0     57.52      0.00     12.12    12     56.10      0.00     12.20
 1492966554.07     0     56.38      0.00     11.71    12     55.72      0.00     12.54
 1492966554.17     0     56.04      0.00     12.08    12     55.24      0.00     12.36
 1492966554.27     0     58.47      0.00     12.53    12     57.24      0.00     12.46
 1492966554.37     0     57.23      0.00     11.97    12     55.97      0.00     12.22
 1492966554.47     0     58.31      0.00     11.83    12     57.33      0.00     12.11
 1492966554.57     0     56.75      0.00     12.19    12     55.92      0.00     12.64
 1492966554.67     0     57.47      0.00     12.60    12     56.61      0.00     12.83
 1492966554.78     0     57.07      0.00     12.28    12     55.22      0.00     12.62
 1492966554.88     0     56.02      0.00     11.38    12     55.27      0.00     12.03
 1492966554.98     0     58.17      0.00     12.11    12     57.35      0.00     12.71
 1492966555.08     0     56.71      0.00     12.09    12     55.73      0.00     12.79
 1492966555.18     0     57.29      0.00     12.23    12     56.35      0.00     12.54
 1492966555.28     0     57.81      0.00     11.75    12     56.44      0.00     12.10
 1492966555.38     0     56.98      0.00     11.54    12     56.78      0.00     12.39
 1492966555.48     0     57.48      0.00     12.05    12     56.21      0.00     12.68
 1492966555.58     0     56.93      0.00     11.76    12     55.53      0.00     12.13
 1492966555.68     0     56.75      0.00     12.85    12     56.79      0.00     12.96
 1492966555.78     0     57.02      0.00     11.76    12     55.86      0.00     12.13
 1492966555.88     0     56.79      0.00     11.49    12     54.14      0.00     11.62
 1492966555.98     0     57.46      0.00     12.02    12     56.19      0.00     11.86
 1492966556.08     0     57.14      0.00     12.25    12     56.32      0.00     12.94
 1492966556.18     0     57.28      0.00     12.13    12     55.18      0.00     12.42
 1492966556.28     0     57.99      0.00     12.08    12     56.94      0.00     12.25
 1492966556.38     0     57.88      0.00     11.69    12     56.07      0.00     11.72
 1492966556.48     0     57.92      0.00     12.16    12     56.27      0.00     12.39
 1492966556.58     0     57.71      0.00     12.29    12     55.88      0.00     12.46
 1492966556.68     0     55.71      0.00     11.86    12     55.09      0.00     11.87
 1492966556.78     0     57.31      0.00     11.89    12     55.04      0.00     12.06
 1492966556.88     0     57.67      0.00     11.67    12     56.30      0.00     12.29
 1492966556.99     0     57.82      0.00     12.05    12     56.75      0.00     12.44
 1492966557.09     0     57.08      0.00     11.92    12     56.02      0.00     12.56
 1492966557.19     0     58.46      0.00     12.49    12     57.37      0.00     12.26
 1492966557.29     0     57.18      0.00     12.00    12     55.03      0.00     11.16
 1492966557.39     0     57.95      0.00     11.96    12     57.24      0.00     12.36
 1492966557.49     0     57.81      0.00     12.45    12     56.48      0.00     12.33
 1492966557.59     0     57.81      0.00     12.26    12     56.90      0.00     12.82
 1492966557.69     0     56.37      0.00     12.15    12     54.79      0.00     12.34
 1492966557.79     0     57.62      0.00     12.52    12     56.78      0.00     12.58
 1492966557.89     0     56.14      0.00     11.73    12     55.67      0.00     11.97
 1492966557.99     0     58.45      0.00     12.15    12     57.38      0.00     12.33
 1492966558.09     0     56.63      0.00     12.02    12     55.66      0.00     12.44
 1492966558.19     0     57.82      0.00     12.07    12     56.67      0.00     12.34
 1492966558.29     0     57.23      0.00     12.13    12     56.26      0.00     12.44
 1492966558.39     0     57.94      0.00     12.20    12     56.59      0.00     12.10
 1492966558.49     0     57.81      0.00     11.91    12     55.75      0.00     12.14
 1492966558.59     0     57.03      0.00     12.28    12     55.54      0.00     12.38
 1492966558.69     0     56.82      0.00     12.36    12     56.73      0.00     12.75
 1492966558.79     0     57.34      0.00     12.63    12     55.36      0.00     12.60
 1492966558.89     0     57.37      0.00     12.55    12     57.14      0.00     12.44
 1492966558.99     0     57.31      0.00     11.74    12     55.81      0.00     11.95
 1492966559.09     0     57.57      0.00     12.62    12     56.58      0.00     13.19
 1492966559.20     0     56.79      0.00     12.09    12     56.14      0.00     12.52
 1492966559.30     0     57.76      0.00     12.50    12     57.00      0.00     12.54
 1492966559.40     0     57.86      0.00     12.20    12     56.61      0.00     12.67
 1492966559.50     0     58.79      0.00     11.97    12     57.52      0.00     12.56
 1492966559.60     0     56.02      0.00     11.97    12     54.77      0.00     12.25
 1492966559.70     0     57.13      0.00     11.96    12     56.37      0.00     12.55
 1492966559.80     0     56.05      0.00     12.05    12     55.63      0.00     12.31
 1492966559.90     0     57.67      0.00     12.16    12     55.88      0.00     12.47
 1492966560.00     0     57.32      0.00     11.92    12     56.95      0.00     12.59
 1492966560.10     0     57.19      0.00     11.98    12     55.03      0.00     12.32
 1492966560.20     0     57.96      0.00     12.21    12     56.43      0.00     12.56
 1492966560.30     0     58.20      0.00     12.15    12     56.56      0.00     11.87
 1492966560.40     0     58.83      0.00     11.84    12     57.72      0.00     12.00
 1492966560.50     0     57.33      0.00     11.99    12     56.49      0.00     12.23
 1492966560.60     0     56.42      0.00     12.10    12     55.59      0.00     12.30
 1492966560.70     0     56.92      0.00     12.46    12     56.31      0.00     12.85
 1492966560.80     0     57.62      0.00     12.68    12     57.01      0.00     13.03
 1492966560.90     0     58.01      0.00     12.11    12     56.32      0.00     12.17
 1492966561.00     0     57.77      0.00     12.50    12     56.43      0.00     12.66
 1492966561.10     0     57.33      0.00     12.14    12     56.23      0.00     12.64
 1492966561.20     0     57.62      0.00     12.37    12     56.94      0.00     12.84
 1492966561.30     0     57.49      0.00     12.38    12     55.89      0.00     12.29
 1492966561.40     0     58.59      0.00     12.21    12     57.76      0.00     12.68
 1492966561.50     0     56.81      0.00     11.69    12     55.29      0.00     12.04
 1492966561.60     0     56.79      0.00     12.56    12     55.99      0.00     12.75
 1492966561.71     0     57.01      0.00     12.67    12     55.98      0.00     12.81
 1492966561.81     0     58.24      0.00     12.54    12     57.12      0.00     12.72
 1492966561.91     0     56.95      0.00     11.98    12     55.67      0.00     12.16
 1492966562.01     0     57.83      0.00     12.15    12     56.60      0.00     12.79
 1492966562.11     0     57.47      0.00     12.00    12     56.45      0.00     12.79
 1492966562.21     0     57.06      0.00     12.03    12     56.08      0.00     12.65
 1492966562.31     0     58.25      0.00     12.76    12     57.70      0.00     12.59
 1492966562.41     0     57.88      0.00     11.89    12     56.41      0.00     12.11
 1492966562.51     0     58.41      0.00     12.46    12     57.58      0.00     12.83
 1492966562.61     0     57.67      0.00     12.64    12     56.07      0.00     12.83
 1492966562.71     0     56.84      0.00     12.61    12     56.65      0.00     13.01
 1492966562.81     0     57.25      0.00     12.45    12     55.80      0.00     12.78
 1492966562.91     0     57.92      0.00     12.27    12     56.65      0.00     12.49
 1492966563.01     0     58.12      0.00     12.59    12     57.40      0.00     12.94
 1492966563.11     0     58.26      0.00     12.48    12     57.12      0.00     12.99
 1492966563.21     0     57.49      0.00     12.43    12     56.28      0.00     13.04
 1492966563.31     0     57.71      0.00     12.36    12     57.42      0.00     12.44
 1492966563.41     0     57.31      0.00     11.88    12     55.53      0.00     12.06
 1492966563.51     0     58.18      0.00     12.54    12     56.94      0.00     12.86
 1492966563.62     0     57.54      0.00     12.64    12     56.31      0.00     13.14
 1492966563.72     0     57.34      0.00     12.51    12     56.19      0.00     12.82
 1492966563.82     0     58.53      0.00     12.59    12     57.22      0.00     12.82
 1492966563.92     0     57.81      0.00     11.92    12     57.20      0.00     12.16
 1492966564.02     0     57.04      0.00     12.26    12     56.40      0.00     12.41
 1492966564.12     0     57.66      0.00     12.69    12     56.70      0.00     13.09
 1492966564.22     0     57.30      0.00     12.05    12     56.72      0.00     12.84
 1492966564.32     0     57.24      0.00     12.74    12     56.23      0.00     12.33
 1492966564.42     0     58.52      0.00     12.13    12     57.24      0.00     12.57
 1492966564.52     0     57.85      0.00     12.10    12     56.17      0.00     12.66
 1492966564.62     0     56.86      0.00     12.75    12     56.59      0.00     13.10
 1492966564.72     0     56.10      0.00     12.25    12     56.06      0.00     12.85
 1492966564.82     0     57.90      0.00     12.71    12     57.10      0.00     12.87
 1492966564.92     0     56.80      0.00     11.71    12     56.06      0.00     12.20
 1492966565.02     0     58.65      0.00     12.33    12     56.82      0.00     13.15
 1492966565.12     0     58.09      0.00     12.57    12     56.74      0.00     12.88
 1492966565.22     0     56.59      0.00     12.12    12     56.02      0.00     12.45
 1492966565.32     0     58.16      0.00     12.33    12     56.35      0.00     12.25
 1492966565.42     0     57.35      0.00     11.74    12     56.65      0.00     12.26
 1492966565.53     0     58.16      0.00     12.41    12     56.60      0.00     13.19
 1492966565.63     0     56.98      0.00     12.68    12     56.28      0.00     13.16
 1492966565.73     0     57.67      0.00     12.43    12     56.30      0.00     12.74
 1492966565.83     0     57.45      0.00     12.60    12     56.84      0.00     12.63
 1492966565.93     0     56.83      0.00     11.92    12     56.14      0.00     12.31
 1492966566.03     0     57.83      0.00     12.29    12     56.48      0.00     12.76
 1492966566.13     0     57.00      0.00     12.28    12     56.32      0.00     12.59
 1492966566.23     0     57.80      0.00     11.74    12     56.26      0.00     12.57
 1492966566.33     0     57.35      0.00     12.07    12     55.79      0.00     11.96
 1492966566.43     0     57.86      0.00     12.18    12     56.81      0.00     12.46
 1492966566.53     0     57.52      0.00     12.65    12     55.95      0.00     12.52
 1492966566.63     0     57.88      0.00     12.68    12     57.07      0.00     13.12
 1492966566.73     0     57.35      0.00     12.49    12     55.96      0.00     12.66
 1492966566.83     0     57.11      0.00     12.18    12     55.99      0.00     12.35
 1492966566.93     0     57.28      0.00     11.97    12     56.49      0.00     12.22
 1492966567.03     0     58.18      0.00     12.41    12     56.49      0.00     12.72
 1492966567.13     0     57.34      0.00     12.08    12     55.75      0.00     12.29
 1492966567.23     0     58.09      0.00     12.28    12     57.13      0.00     12.55
 1492966567.33     0     56.83      0.00     11.69    12     56.13      0.00     12.15
 1492966567.43     0     57.95      0.00     12.22    12     57.26      0.00     12.35
 1492966567.53     0     57.76      0.00     12.62    12     56.09      0.00     12.85
 1492966567.63     0     56.57      0.00     12.16    12     56.21      0.00     12.88
 1492966567.73     0     57.23      0.00     12.77    12     56.95      0.00     13.08
 1492966567.83     0     56.99      0.00     12.33    12     56.37      0.00     12.66
 1492966567.93     0     58.16      0.00     12.58    12     56.75      0.00     12.60
 1492966568.03     0     57.74      0.00     11.93    12     56.54      0.00     12.66
 1492966568.13     0     57.47      0.00     12.21    12     55.85      0.00     12.53
 1492966568.23     0     56.82      0.00     12.20    12     56.07      0.00     12.27
 1492966568.34     0     57.52      0.00     12.16    12     56.18      0.00     12.07
 1492966568.44     0     58.66      0.00     12.36    12     57.36      0.00     12.61
 1492966568.54     0     57.72      0.00     12.40    12     56.65      0.00     12.44
 1492966568.64     0     57.69      0.00     12.81    12     56.49      0.00     12.90
 1492966568.74     0     57.41      0.00     12.23    12     56.24      0.00     12.47
 1492966568.84     0     56.96      0.00     12.09    12     56.66      0.00     12.45
 1492966568.94     0     57.99      0.00     12.24    12     57.03      0.00     12.38
 1492966569.04     0     57.77      0.00     12.30    12     56.75      0.00     12.82
 1492966569.14     0     57.10      0.00     12.01    12     56.08      0.00     12.58
 1492966569.24     0     58.11      0.00     12.48    12     56.48      0.00     12.05
 1492966569.34     0     57.82      0.00     11.89    12     56.39      0.00     11.74
 1492966569.44     0     57.91      0.00     12.09    12     58.00      0.00     12.13
 1492966569.54     0     58.13      0.00     12.44    12     55.95      0.00     12.31
 1492966569.65     0     57.03      0.00     12.65    12     56.03      0.00     12.80
 1492966569.75     0     58.10      0.00     12.73    12     57.33      0.00     13.26
 1492966569.85     0     56.74      0.00     12.21    12     56.20      0.00     12.30
 1492966569.95     0     58.47      0.00     12.32    12     57.51      0.00     12.68
 1492966570.05     0     56.90      0.00     12.27    12     55.92      0.00     12.45
 1492966570.15     0     57.16      0.00     12.11    12     55.98      0.00     12.51
 1492966570.25     0     57.51      0.00     12.17    12     56.20      0.00     12.43
 1492966570.35     0     58.33      0.00     12.32    12     57.30      0.00     12.43
 1492966570.45     0     57.88      0.00     12.04    12     56.78      0.00     12.15
 1492966570.55     0     57.47      0.00     12.48    12     56.52      0.00     12.90
 1492966570.65     0     56.32      0.00     12.42    12     55.89      0.00     12.62
 1492966570.75     0     57.13      0.00     12.15    12     56.21      0.00     12.52
 1492966570.85     0     58.90      0.00     12.49    12     58.04      0.00     12.76
 1492966570.95     0     57.45      0.00     12.14    12     55.42      0.00     12.04
 1492966571.05     0     58.44      0.00     12.51    12     56.91      0.00     12.79
 1492966571.15     0     56.92      0.00     12.13    12     56.12      0.00     12.57
 1492966571.25     0     58.71      0.00     12.58    12     57.80      0.00     12.86
 1492966571.35     0     57.75      0.00     12.12    12     56.62      0.00     12.16
 1492966571.45     0     58.02      0.00     12.20    12     56.95      0.00     12.37
 1492966571.56     0     57.74      0.00     12.61    12     57.02      0.00     12.81
 1492966571.66     0     56.79      0.00     12.35    12     56.22      0.00     12.86
 1492966571.76     0     57.55      0.00     12.53    12     56.59      0.00     12.80
 1492966571.86     0     56.98      0.00     11.99    12     54.97      0.00     12.19
 1492966571.96     0     58.07      0.00     12.38    12     56.80      0.00     12.40
 1492966572.06     0     57.24      0.00     11.82    12     55.79      0.00     12.11
 1492966572.16     0     57.81      0.00     12.24    12     56.48      0.00     13.10
 1492966572.26     0     57.55      0.00     12.04    12     56.28      0.00     12.48
 1492966572.36     0     58.67      0.00     12.06    12     56.82      0.00     12.47
 1492966572.46     0     58.40      0.00     12.24    12     57.45      0.00     12.46
 1492966572.56     0     57.53      0.00     12.39    12     56.40      0.00     12.87
 1492966572.66     0     57.94      0.00     12.58    12     56.57      0.00     12.83
 1492966572.76     0     57.56      0.00     11.57    12     55.57      0.00     11.97
 1492966572.86     0     57.32      0.00     12.15    12     56.32      0.00     12.06
 1492966572.96     0     57.59      0.00     11.84    12     56.41      0.00     11.92
 1492966573.06     0     57.51      0.00     12.15    12     55.93      0.00     12.68
 1492966573.16     0     57.14      0.00     12.14    12     56.01      0.00     12.79
 1492966573.26     0     57.52      0.00     12.05    12     56.39      0.00     12.30
 1492966573.36     0     57.88      0.00     11.90    12     56.91      0.00     12.30
 1492966573.46     0     58.16      0.00     11.90    12     56.57      0.00     12.17
