         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492966542.40     0     53.58      0.00     12.03    12     55.00      0.00     10.88
 1492966542.50     0     52.36      0.00     10.99    12     52.56      0.00     11.13
 1492966542.60     0     53.52      0.00     10.49    12     55.06      0.00     10.26
 1492966542.70     0     56.76      0.00     12.64    12     57.58      0.00     12.50
 1492966542.80     0     57.89      0.00     12.64    12     58.06      0.00     12.71
 1492966542.90     0     58.15      0.00     11.72    12     56.74      0.00     12.46
 1492966543.00     0     57.57      0.00     11.99    12     56.77      0.00     11.80
 1492966543.10     0     56.41      0.00     12.34    12     57.56      0.00     12.27
 1492966543.20     0     58.45      0.00     12.69    12     58.87      0.00     12.42
 1492966543.30     0     58.88      0.00     11.89    12     58.07      0.00     12.74
 1492966543.40     0     57.98      0.00     12.46    12     56.71      0.00     12.79
 1492966543.50     0     56.91      0.00     12.15    12     57.43      0.00     12.46
 1492966543.60     0     57.25      0.00     12.22    12     58.30      0.00     12.27
 1492966543.70     0     58.35      0.00     11.91    12     58.25      0.00     12.60
 1492966543.80     0     58.19      0.00     11.86    12     57.60      0.00     12.45
 1492966543.90     0     56.76      0.00     11.89    12     56.22      0.00     11.91
 1492966544.00     0     57.89      0.00     12.90    12     59.02      0.00     12.92
 1492966544.10     0     58.06      0.00     12.53    12     58.68      0.00     12.46
 1492966544.20     0     57.85      0.00     12.07    12     57.89      0.00     12.28
 1492966544.30     0     57.84      0.00     12.42    12     57.41      0.00     13.03
 1492966544.41     0     56.97      0.00     12.07    12     55.89      0.00     12.25
 1492966544.51     0     56.00      0.00     11.97    12     56.99      0.00     11.72
 1492966544.61     0     58.53      0.00     11.72    12     57.10      0.00     12.22
 1492966544.71     0     56.79      0.00     11.25    12     57.30      0.00     12.37
 1492966544.81     0     56.49      0.00     11.51    12     56.34      0.00     11.64
 1492966544.91     0     56.22      0.00     11.85    12     57.38      0.00     11.96
 1492966545.01     0     55.64      0.00     11.14    12     57.11      0.00     11.91
 1492966545.11     0     58.01      0.00     11.55    12     58.13      0.00     12.49
 1492966545.21     0     56.19      0.00     11.19    12     56.03      0.00     12.17
 1492966545.31     0     56.15      0.00     12.25    12     56.23      0.00     12.38
 1492966545.41     0     56.57      0.00     11.60    12     57.73      0.00     12.25
 1492966545.51     0     57.24      0.00     11.63    12     57.93      0.00     11.84
 1492966545.61     0     56.43      0.00     10.80    12     56.91      0.00     12.34
 1492966545.71     0     56.35      0.00     11.35    12     56.69      0.00     11.83
 1492966545.81     0     56.16      0.00     11.92    12     56.97      0.00     12.02
 1492966545.92     0     56.38      0.00     11.74    12     57.11      0.00     11.84
 1492966546.02     0     58.17      0.00     11.97    12     58.13      0.00     11.74
 1492966546.12     0     57.75      0.00     11.40    12     56.87      0.00     11.85
 1492966546.22     0     57.52      0.00     12.43    12     56.71      0.00     12.93
 1492966546.32     0     56.03      0.00     12.09    12     56.17      0.00     12.06
 1492966546.42     0     57.61      0.00     12.41    12     58.03      0.00     11.84
 1492966546.52     0     55.92      0.00     11.07    12     56.65      0.00     11.20
 1492966546.62     0     57.11      0.00     11.58    12     57.55      0.00     12.40
 1492966546.72     0     56.43      0.00     11.48    12     56.42      0.00     11.65
 1492966546.82     0     55.22      0.00     11.83    12     55.91      0.00     11.10
 1492966546.92     0     57.47      0.00     12.33    12     57.38      0.00     12.04
 1492966547.02     0     57.35      0.00     11.30    12     56.72      0.00     11.65
 1492966547.12     0     57.77      0.00     11.88    12     56.69      0.00     12.16
 1492966547.22     0     57.03      0.00     11.44    12     55.55      0.00     12.15
 1492966547.32     0     56.86      0.00     12.00    12     56.86      0.00     12.13
 1492966547.42     0     56.89      0.00     11.06    12     56.37      0.00     11.71
 1492966547.52     0     58.04      0.00     11.93    12     57.80      0.00     12.20
 1492966547.63     0     57.12      0.00     11.86    12     56.83      0.00     12.29
 1492966547.73     0     57.06      0.00     11.80    12     58.14      0.00     11.67
 1492966547.83     0     57.74      0.00     11.97    12     57.68      0.00     11.87
 1492966547.93     0     56.73      0.00     11.40    12     57.49      0.00     12.12
 1492966548.03     0     56.34      0.00     11.88    12     57.47      0.00     12.27
 1492966548.13     0     57.10      0.00     11.64    12     56.18      0.00     12.16
 1492966548.23     0     57.06      0.00     12.14    12     56.46      0.00     12.08
 1492966548.33     0     58.29      0.00     12.08    12     57.49      0.00     11.88
 1492966548.43     0     57.52      0.00     11.23    12     56.74      0.00     11.97
 1492966548.53     0     57.78      0.00     11.38    12     56.93      0.00     12.56
 1492966548.63     0     55.46      0.00     11.45    12     56.18      0.00     11.42
 1492966548.73     0     57.85      0.00     11.98    12     57.71      0.00     12.30
 1492966548.83     0     56.37      0.00     11.46    12     57.47      0.00     11.78
 1492966548.93     0     58.57      0.00     11.85    12     56.99      0.00     12.27
 1492966549.03     0     56.72      0.00     11.28    12     56.04      0.00     12.21
 1492966549.13     0     57.19      0.00     11.73    12     55.91      0.00     12.51
 1492966549.24     0     56.69      0.00     11.13    12     56.97      0.00     12.23
 1492966549.34     0     57.83      0.00     11.73    12     57.88      0.00     12.45
 1492966549.44     0     56.56      0.00     11.78    12     56.32      0.00     11.88
 1492966549.54     0     56.68      0.00     12.60    12     57.23      0.00     11.95
 1492966549.64     0     56.57      0.00     11.66    12     57.20      0.00     11.87
 1492966549.74     0     58.18      0.00     11.59    12     57.96      0.00     12.42
 1492966549.84     0     57.36      0.00     11.79    12     57.90      0.00     12.36
 1492966549.94     0     58.19      0.00     11.69    12     56.72      0.00     12.50
 1492966550.04     0     57.25      0.00     12.04    12     56.48      0.00     11.97
 1492966550.14     0     57.06      0.00     11.73    12     56.53      0.00     12.50
 1492966550.24     0     56.60      0.00     11.30    12     56.66      0.00     11.67
 1492966550.34     0     57.98      0.00     11.46    12     57.28      0.00     12.31
 1492966550.44     0     55.17      0.00     11.71    12     56.74      0.00     12.04
 1492966550.54     0     56.32      0.00     12.08    12     56.70      0.00     11.88
 1492966550.64     0     56.76      0.00     11.81    12     56.14      0.00     11.51
 1492966550.74     0     57.83      0.00     11.81    12     57.59      0.00     11.96
 1492966550.84     0     55.89      0.00     11.41    12     57.26      0.00     11.92
 1492966550.94     0     57.11      0.00     12.31    12     57.04      0.00     12.64
 1492966551.05     0     57.86      0.00     11.64    12     54.92      0.00     12.03
 1492966551.15     0     56.87      0.00     11.89    12     57.37      0.00     12.77
 1492966551.25     0     57.86      0.00     11.68    12     56.90      0.00     11.37
 1492966551.35     0     57.36      0.00     11.55    12     56.15      0.00     12.78
 1492966551.45     0     56.13      0.00     11.93    12     55.45      0.00     12.01
 1492966551.55     0     57.00      0.00     12.06    12     57.05      0.00     11.74
 1492966551.65     0     56.83      0.00     11.70    12     56.50      0.00     11.64
 1492966551.75     0     58.86      0.00     12.42    12     58.72      0.00     11.99
 1492966551.85     0     57.44      0.00     12.26    12     56.29      0.00     12.35
 1492966551.95     0     56.91      0.00     12.40    12     56.92      0.00     13.06
 1492966552.05     0     57.58      0.00     12.22    12     57.58      0.00     12.23
 1492966552.15     0     58.30      0.00     11.99    12     58.02      0.00     12.58
 1492966552.25     0     58.76      0.00     11.67    12     58.31      0.00     13.07
 1492966552.35     0     56.99      0.00     12.32    12     57.42      0.00     12.22
 1492966552.45     0     57.54      0.00     13.03    12     57.13      0.00     12.02
 1492966552.56     0     57.55      0.00     12.29    12     57.61      0.00     12.32
 1492966552.66     0     58.51      0.00     12.41    12     58.24      0.00     12.65
 1492966552.76     0     57.57      0.00     12.49    12     56.87      0.00     12.81
 1492966552.86     0     57.85      0.00     12.12    12     57.03      0.00     12.87
 1492966552.96     0     57.23      0.00     12.52    12     58.10      0.00     12.40
 1492966553.06     0     57.98      0.00     12.87    12     58.40      0.00     12.79
 1492966553.16     0     59.09      0.00     11.91    12     57.59      0.00     12.78
 1492966553.26     0     58.57      0.00     12.42    12     57.99      0.00     12.35
 1492966553.36     0     56.71      0.00     12.63    12     57.29      0.00     12.88
 1492966553.46     0     57.85      0.00     12.62    12     58.01      0.00     12.79
 1492966553.56     0     58.28      0.00     11.98    12     58.53      0.00     12.12
 1492966553.66     0     57.37      0.00     12.08    12     57.50      0.00     12.73
 1492966553.76     0     57.88      0.00     12.51    12     57.55      0.00     12.96
 1492966553.86     0     56.83      0.00     12.23    12     57.04      0.00     12.90
 1492966553.96     0     57.09      0.00     11.65    12     56.77      0.00     11.92
 1492966554.06     0     57.78      0.00     11.20    12     57.74      0.00     12.13
 1492966554.16     0     57.97      0.00     11.56    12     56.94      0.00     11.89
 1492966554.26     0     55.17      0.00     11.59    12     55.90      0.00     11.62
 1492966554.36     0     57.14      0.00     12.37    12     56.70      0.00     12.26
 1492966554.46     0     56.07      0.00     11.00    12     56.63      0.00     11.69
 1492966554.57     0     58.51      0.00     11.71    12     58.00      0.00     12.38
 1492966554.67     0     56.49      0.00     11.83    12     56.54      0.00     12.57
 1492966554.77     0     55.67      0.00     11.26    12     55.32      0.00     12.05
 1492966554.87     0     56.62      0.00     11.97    12     56.68      0.00     12.23
 1492966554.97     0     56.20      0.00     11.24    12     55.33      0.00     11.54
 1492966555.07     0     57.87      0.00     11.59    12     55.94      0.00     12.28
 1492966555.17     0     55.72      0.00     11.69    12     56.40      0.00     11.87
 1492966555.27     0     55.94      0.00     11.67    12     55.24      0.00     11.34
 1492966555.37     0     56.77      0.00     12.29    12     58.28      0.00     12.55
 1492966555.47     0     56.79      0.00     11.33    12     56.20      0.00     11.84
 1492966555.57     0     57.10      0.00     12.01    12     57.64      0.00     11.81
 1492966555.67     0     56.51      0.00     11.82    12     55.78      0.00     12.15
 1492966555.77     0     57.21      0.00     12.09    12     57.59      0.00     11.68
 1492966555.87     0     55.49      0.00     11.49    12     55.48      0.00     11.03
 1492966555.97     0     57.11      0.00     11.20    12     56.40      0.00     11.84
 1492966556.07     0     56.99      0.00     11.33    12     56.39      0.00     11.61
 1492966556.17     0     55.86      0.00     11.95    12     57.01      0.00     11.89
 1492966556.27     0     55.70      0.00     12.00    12     56.56      0.00     11.78
 1492966556.38     0     57.30      0.00     11.56    12     56.91      0.00     11.80
 1492966556.48     0     57.04      0.00     11.63    12     57.24      0.00     11.97
 1492966556.58     0     56.93      0.00     12.24    12     56.18      0.00     12.30
 1492966556.68     0     56.56      0.00     11.59    12     56.84      0.00     12.34
 1492966556.78     0     56.11      0.00     11.34    12     57.13      0.00     11.62
 1492966556.88     0     56.47      0.00     10.92    12     57.02      0.00     11.50
 1492966556.98     0     56.49      0.00     11.57    12     56.95      0.00     12.05
 1492966557.08     0     56.76      0.00     11.62    12     55.96      0.00     11.55
 1492966557.18     0     55.84      0.00     11.87    12     56.87      0.00     11.72
 1492966557.28     0     56.82      0.00     11.71    12     55.97      0.00     12.09
 1492966557.38     0     57.48      0.00     11.31    12     57.44      0.00     11.72
 1492966557.48     0     57.72      0.00     12.14    12     57.41      0.00     12.05
 1492966557.58     0     56.47      0.00     11.92    12     55.61      0.00     12.39
 1492966557.68     0     56.74      0.00     12.21    12     57.03      0.00     11.65
 1492966557.78     0     57.52      0.00     11.49    12     56.60      0.00     11.56
 1492966557.88     0     58.19      0.00     11.45    12     56.65      0.00     12.17
 1492966557.98     0     56.97      0.00     11.43    12     56.53      0.00     11.95
 1492966558.08     0     55.53      0.00     11.85    12     56.91      0.00     11.99
 1492966558.18     0     55.22      0.00     11.68    12     56.80      0.00     12.14
 1492966558.28     0     58.59      0.00     12.57    12     58.23      0.00     12.55
 1492966558.38     0     56.37      0.00     11.26    12     57.69      0.00     12.08
 1492966558.48     0     57.36      0.00     11.95    12     57.26      0.00     12.57
 1492966558.59     0     55.96      0.00     12.02    12     56.11      0.00     11.60
 1492966558.69     0     56.15      0.00     11.77    12     55.68      0.00     11.88
 1492966558.79     0     56.95      0.00     11.51    12     57.11      0.00     12.07
 1492966558.89     0     56.76      0.00     11.68    12     56.34      0.00     12.22
 1492966558.99     0     55.87      0.00     12.06    12     55.65      0.00     11.90
 1492966559.09     0     55.69      0.00     11.77    12     55.38      0.00     11.37
 1492966559.19     0     57.86      0.00     12.42    12     56.87      0.00     12.21
 1492966559.29     0     57.61      0.00     11.94    12     57.12      0.00     11.91
 1492966559.39     0     57.52      0.00     12.24    12     57.19      0.00     12.16
 1492966559.49     0     57.22      0.00     12.29    12     56.17      0.00     12.23
 1492966559.59     0     56.30      0.00     11.98    12     55.94      0.00     11.46
 1492966559.69     0     56.46      0.00     11.57    12     56.33      0.00     11.63
 1492966559.79     0     57.36      0.00     11.12    12     57.06      0.00     12.53
 1492966559.89     0     57.44      0.00     11.52    12     56.91      0.00     12.31
 1492966559.99     0     55.77      0.00     12.04    12     56.83      0.00     12.08
 1492966560.09     0     56.81      0.00     11.94    12     56.38      0.00     11.79
 1492966560.19     0     57.30      0.00     11.25    12     56.81      0.00     11.83
 1492966560.29     0     57.96      0.00     11.82    12     57.69      0.00     12.53
 1492966560.39     0     57.27      0.00     11.72    12     55.64      0.00     11.71
 1492966560.49     0     56.66      0.00     12.04    12     57.57      0.00     12.54
 1492966560.60     0     56.35      0.00     11.74    12     56.47      0.00     11.64
 1492966560.70     0     57.42      0.00     11.60    12     57.81      0.00     12.26
 1492966560.80     0     57.42      0.00     11.70    12     56.84      0.00     12.17
 1492966560.90     0     57.45      0.00     12.47    12     57.54      0.00     12.37
 1492966561.00     0     55.71      0.00     11.28    12     56.23      0.00     11.99
 1492966561.10     0     57.12      0.00     12.39    12     57.84      0.00     11.60
 1492966561.20     0     57.78      0.00     11.56    12     57.73      0.00     11.93
 1492966561.30     0     57.91      0.00     12.43    12     57.70      0.00     12.54
 1492966561.40     0     57.04      0.00     12.26    12     56.95      0.00     11.90
 1492966561.50     0     55.70      0.00     12.15    12     56.81      0.00     12.31
 1492966561.60     0     56.86      0.00     11.53    12     56.76      0.00     11.57
 1492966561.70     0     58.14      0.00     11.73    12     58.33      0.00     12.04
 1492966561.80     0     57.60      0.00     12.12    12     57.04      0.00     12.21
 1492966561.90     0     55.76      0.00     12.27    12     57.18      0.00     12.53
 1492966562.00     0     57.16      0.00     12.05    12     55.95      0.00     11.63
 1492966562.10     0     56.87      0.00     11.75    12     57.33      0.00     12.12
 1492966562.20     0     58.12      0.00     12.13    12     58.11      0.00     12.47
 1492966562.30     0     56.93      0.00     12.25    12     58.18      0.00     12.27
 1492966562.40     0     57.16      0.00     12.63    12     57.23      0.00     12.02
 1492966562.50     0     57.37      0.00     12.24    12     56.97      0.00     12.19
 1492966562.60     0     58.30      0.00     12.23    12     57.12      0.00     11.77
 1492966562.70     0     57.72      0.00     11.78    12     57.43      0.00     12.17
 1492966562.80     0     56.29      0.00     11.79    12     57.01      0.00     11.87
 1492966562.91     0     56.65      0.00     12.22    12     57.69      0.00     12.57
 1492966563.01     0     57.34      0.00     11.53    12     56.38      0.00     11.88
 1492966563.11     0     57.80      0.00     11.72    12     57.74      0.00     12.23
 1492966563.21     0     58.72      0.00     12.20    12     57.95      0.00     12.33
 1492966563.31     0     56.62      0.00     12.34    12     57.24      0.00     12.68
 1492966563.41     0     57.06      0.00     12.19    12     56.39      0.00     12.41
 1492966563.51     0     57.86      0.00     11.53    12     56.94      0.00     12.31
 1492966563.61     0     57.39      0.00     11.47    12     56.73      0.00     11.59
 1492966563.71     0     57.66      0.00     12.37    12     57.96      0.00     12.56
 1492966563.81     0     56.79      0.00     12.22    12     57.20      0.00     12.33
 1492966563.91     0     56.89      0.00     12.14    12     56.86      0.00     11.75
 1492966564.01     0     58.27      0.00     11.67    12     57.41      0.00     12.64
 1492966564.11     0     57.71      0.00     12.47    12     57.85      0.00     12.33
 1492966564.21     0     56.88      0.00     12.40    12     57.49      0.00     12.53
 1492966564.31     0     57.09      0.00     12.83    12     56.10      0.00     11.79
 1492966564.41     0     57.47      0.00     11.96    12     56.54      0.00     11.91
 1492966564.51     0     58.54      0.00     11.51    12     58.14      0.00     12.88
 1492966564.62     0     56.93      0.00     11.90    12     57.60      0.00     11.50
 1492966564.72     0     56.81      0.00     12.70    12     57.78      0.00     13.05
 1492966564.82     0     55.41      0.00     11.72    12     57.01      0.00     11.93
 1492966564.92     0     57.70      0.00     12.19    12     56.20      0.00     11.34
 1492966565.02     0     58.40      0.00     12.28    12     57.66      0.00     12.16
 1492966565.12     0     56.52      0.00     11.97    12     57.43      0.00     12.14
 1492966565.22     0     56.50      0.00     12.84    12     58.05      0.00     11.74
 1492966565.32     0     56.71      0.00     11.74    12     56.04      0.00     12.07
 1492966565.42     0     57.32      0.00     11.79    12     57.40      0.00     12.76
 1492966565.52     0     57.81      0.00     11.75    12     56.98      0.00     12.02
 1492966565.62     0     57.59      0.00     12.41    12     57.39      0.00     12.10
 1492966565.72     0     56.50      0.00     11.73    12     57.58      0.00     12.77
 1492966565.82     0     55.76      0.00     11.44    12     56.12      0.00     12.34
 1492966565.92     0     57.80      0.00     12.21    12     57.11      0.00     12.00
 1492966566.02     0     57.92      0.00     11.91    12     57.59      0.00     12.41
 1492966566.13     0     56.82      0.00     11.97    12     57.92      0.00     11.65
 1492966566.23     0     55.67      0.00     12.18    12     57.47      0.00     12.26
 1492966566.33     0     57.61      0.00     12.29    12     56.95      0.00     12.29
 1492966566.43     0     57.11      0.00     11.63    12     57.57      0.00     12.74
 1492966566.53     0     57.44      0.00     11.50    12     57.69      0.00     12.39
 1492966566.63     0     57.65      0.00     11.95    12     57.99      0.00     12.72
 1492966566.73     0     56.67      0.00     12.24    12     56.95      0.00     12.62
 1492966566.83     0     56.83      0.00     11.73    12     56.31      0.00     11.71
 1492966566.93     0     57.02      0.00     11.56    12     56.24      0.00     12.01
 1492966567.03     0     57.56      0.00     11.97    12     56.73      0.00     12.46
 1492966567.13     0     55.86      0.00     11.82    12     56.25      0.00     11.96
 1492966567.23     0     56.60      0.00     11.92    12     55.44      0.00     12.35
 1492966567.33     0     57.12      0.00     12.03    12     56.66      0.00     12.31
 1492966567.43     0     57.94      0.00     12.08    12     58.69      0.00     11.67
 1492966567.53     0     58.55      0.00     11.96    12     57.47      0.00     12.29
 1492966567.63     0     57.06      0.00     11.83    12     56.69      0.00     11.91
 1492966567.73     0     55.94      0.00     12.06    12     57.18      0.00     11.79
 1492966567.83     0     56.36      0.00     11.91    12     55.60      0.00     12.15
 1492966567.93     0     58.31      0.00     12.18    12     58.43      0.00     12.08
 1492966568.03     0     57.19      0.00     12.21    12     57.70      0.00     12.50
 1492966568.13     0     56.93      0.00     11.79    12     56.28      0.00     12.52
 1492966568.23     0     55.52      0.00     11.24    12     56.14      0.00     12.26
 1492966568.33     0     57.86      0.00     11.73    12     57.64      0.00     12.51
 1492966568.43     0     58.42      0.00     12.23    12     58.10      0.00     11.68
 1492966568.54     0     56.52      0.00     12.06    12     57.59      0.00     12.24
 1492966568.64     0     56.68      0.00     12.63    12     56.61      0.00     12.77
 1492966568.74     0     56.60      0.00     11.69    12     57.01      0.00     12.37
 1492966568.84     0     57.24      0.00     11.41    12     57.22      0.00     12.24
 1492966568.94     0     57.76      0.00     11.86    12     57.02      0.00     11.80
 1492966569.04     0     57.06      0.00     12.19    12     58.14      0.00     12.60
 1492966569.14     0     56.57      0.00     11.95    12     55.59      0.00     11.83
 1492966569.24     0     57.28      0.00     12.52    12     56.87      0.00     12.35
 1492966569.34     0     58.20      0.00     11.48    12     56.82      0.00     11.70
 1492966569.44     0     57.85      0.00     11.73    12     58.03      0.00     12.31
 1492966569.54     0     56.65      0.00     11.62    12     57.17      0.00     12.00
 1492966569.64     0     56.81      0.00     12.03    12     56.84      0.00     12.25
 1492966569.74     0     57.49      0.00     12.33    12     56.70      0.00     11.69
 1492966569.84     0     57.34      0.00     11.52    12     57.47      0.00     12.36
 1492966569.94     0     57.42      0.00     11.97    12     58.31      0.00     12.13
 1492966570.04     0     56.82      0.00     11.84    12     56.58      0.00     11.90
 1492966570.14     0     55.73      0.00     11.59    12     56.74      0.00     12.49
 1492966570.24     0     57.82      0.00     11.85    12     57.20      0.00     11.86
 1492966570.35     0     57.13      0.00     11.90    12     57.93      0.00     11.94
 1492966570.45     0     57.41      0.00     11.63    12     57.58      0.00     11.67
 1492966570.55     0     57.30      0.00     12.10    12     57.48      0.00     12.78
 1492966570.65     0     56.05      0.00     11.92    12     56.58      0.00     12.00
 1492966570.75     0     58.35      0.00     12.52    12     57.06      0.00     12.42
 1492966570.85     0     57.82      0.00     11.48    12     56.90      0.00     12.54
 1492966570.95     0     57.63      0.00     11.89    12     57.43      0.00     11.68
 1492966571.05     0     56.38      0.00     11.60    12     56.04      0.00     11.62
 1492966571.15     0     56.82      0.00     12.06    12     56.52      0.00     12.36
 1492966571.25     0     57.53      0.00     12.13    12     57.19      0.00     12.58
 1492966571.35     0     57.61      0.00     11.63    12     57.90      0.00     12.14
 1492966571.45     0     57.07      0.00     12.34    12     57.05      0.00     12.21
 1492966571.55     0     56.62      0.00     11.94    12     57.15      0.00     12.43
 1492966571.65     0     56.63      0.00     11.94    12     56.93      0.00     11.54
 1492966571.75     0     58.53      0.00     12.06    12     57.12      0.00     12.10
 1492966571.85     0     56.40      0.00     11.97    12     56.73      0.00     11.49
 1492966571.95     0     56.42      0.00     12.25    12     57.28      0.00     11.78
 1492966572.05     0     56.83      0.00     11.87    12     56.92      0.00     12.19
 1492966572.15     0     57.36      0.00     12.13    12     56.67      0.00     12.40
 1492966572.25     0     57.36      0.00     11.81    12     57.92      0.00     12.18
 1492966572.35     0     58.41      0.00     12.65    12     58.24      0.00     11.80
 1492966572.46     0     55.76      0.00     11.82    12     57.63      0.00     12.52
 1492966572.56     0     57.09      0.00     12.44    12     56.67      0.00     12.23
 1492966572.66     0     57.66      0.00     12.07    12     57.33      0.00     12.40
 1492966572.76     0     57.37      0.00     11.37    12     57.59      0.00     12.26
 1492966572.86     0     56.99      0.00     12.12    12     56.78      0.00     11.65
 1492966572.96     0     56.99      0.00     11.68    12     56.37      0.00     12.55
 1492966573.06     0     57.01      0.00     11.99    12     57.17      0.00     12.32
 1492966573.16     0     58.33      0.00     12.29    12     58.59      0.00     12.29
 1492966573.26     0     57.90      0.00     11.46    12     57.47      0.00     11.64
 1492966573.36     0     57.06      0.00     12.15    12     57.22      0.00     12.07
 1492966573.46     0     55.51      0.00     11.39    12     55.63      0.00     11.67
