         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494536982.95     0     81.05      0.00     16.32    12     84.50      0.00     16.97
 1494536983.05     0     81.10      0.00     16.16    12     83.62      0.00     16.39
 1494536983.15     0     80.68      0.00     15.94    12     85.12      0.00     16.60
 1494536983.25     0     82.67      0.00     15.82    12     85.35      0.00     16.69
 1494536983.35     0     84.39      0.00     15.90    12     83.81      0.00     16.54
 1494536983.45     0     85.98      0.00     16.03    12     85.01      0.00     16.48
 1494536983.55     0     86.56      0.00     16.16    12     86.44      0.00     16.63
 1494536983.65     0     85.14      0.00     16.37    12     86.72      0.00     16.95
 1494536983.75     0     85.39      0.00     15.86    12     82.15      0.00     16.23
 1494536983.85     0     84.18      0.00     15.37    12     82.26      0.00     16.58
 1494536983.95     0     82.45      0.00     15.59    12     81.10      0.00     16.31
 1494536984.05     0     83.94      0.00     16.24    12     84.62      0.00     16.14
 1494536984.15     0     81.12      0.00     15.21    12     83.58      0.00     15.47
 1494536984.25     0     83.64      0.00     16.36    12     82.78      0.00     17.28
 1494536984.35     0     82.20      0.00     16.31    12     85.81      0.00     16.73
 1494536984.45     0     83.33      0.00     15.83    12     84.68      0.00     16.55
 1494536984.55     0     85.06      0.00     16.03    12     83.51      0.00     16.35
 1494536984.65     0     82.67      0.00     16.22    12     83.49      0.00     16.24
 1494536984.75     0     83.56      0.00     15.97    12     81.08      0.00     15.90
 1494536984.85     0     84.64      0.00     16.01    12     84.99      0.00     16.58
 1494536984.95     0     84.60      0.00     16.09    12     85.35      0.00     16.22
 1494536985.05     0     85.27      0.00     16.27    12     84.36      0.00     16.20
 1494536985.15     0     83.79      0.00     16.55    12     83.06      0.00     16.41
 1494536985.25     0     84.47      0.00     16.10    12     85.77      0.00     16.16
 1494536985.35     0     84.10      0.00     16.28    12     86.02      0.00     16.63
 1494536985.45     0     82.81      0.00     16.26    12     82.25      0.00     16.64
 1494536985.55     0     83.52      0.00     16.28    12     84.82      0.00     16.03
 1494536985.65     0     84.22      0.00     16.42    12     84.25      0.00     16.53
 1494536985.75     0     84.57      0.00     15.83    12     84.01      0.00     16.48
 1494536985.85     0     83.38      0.00     16.13    12     83.36      0.00     15.74
 1494536985.95     0     82.69      0.00     15.35    12     82.54      0.00     15.56
 1494536986.05     0     85.40      0.00     16.41    12     82.43      0.00     16.57
 1494536986.16     0     81.87      0.00     15.79    12     79.78      0.00     16.14
 1494536986.26     0     85.55      0.00     16.45    12     85.01      0.00     16.68
 1494536986.36     0     83.68      0.00     15.75    12     81.87      0.00     16.11
 1494536986.46     0     81.60      0.00     16.06    12     84.25      0.00     16.01
 1494536986.56     0     83.26      0.00     16.33    12     83.43      0.00     16.07
 1494536986.66     0     83.02      0.00     15.80    12     83.12      0.00     16.24
 1494536986.76     0     84.49      0.00     16.12    12     86.13      0.00     15.59
 1494536986.86     0     84.83      0.00     16.14    12     82.51      0.00     16.96
 1494536986.96     0     84.43      0.00     16.18    12     84.25      0.00     16.76
 1494536987.06     0     84.81      0.00     16.30    12     83.63      0.00     16.11
 1494536987.16     0     85.22      0.00     16.22    12     83.20      0.00     16.52
 1494536987.26     0     81.66      0.00     16.31    12     84.39      0.00     15.98
 1494536987.36     0     82.72      0.00     16.07    12     83.89      0.00     16.12
 1494536987.46     0     77.39      0.00     14.99    12     76.57      0.00     13.97
 1494536987.56     0     45.09      0.00      8.05    12     45.37      0.00      6.47
 1494536987.66     0     43.72      0.00      8.00    12     34.86      0.00      6.02
 1494536987.76     0     45.03      0.00      8.29    12     35.51      0.00      6.67
 1494536987.86     0     56.24      0.00      9.89    12     51.93      0.00     11.88
 1494536987.96     0     84.10      0.00     16.75    12     82.56      0.00     16.88
 1494536988.06     0     83.97      0.00     16.06    12     83.38      0.00     16.52
 1494536988.16     0     83.32      0.00     15.95    12     83.81      0.00     16.60
 1494536988.26     0     83.52      0.00     16.29    12     84.00      0.00     16.42
 1494536988.36     0     83.48      0.00     16.11    12     83.03      0.00     15.65
 1494536988.46     0     83.90      0.00     16.31    12     84.18      0.00     15.82
 1494536988.56     0     81.90      0.00     15.52    12     82.72      0.00     15.77
 1494536988.66     0     81.60      0.00     15.87    12     83.16      0.00     15.71
 1494536988.76     0     82.61      0.00     15.90    12     82.29      0.00     16.15
 1494536988.86     0     83.31      0.00     16.40    12     83.51      0.00     16.47
 1494536988.96     0     84.19      0.00     16.28    12     82.14      0.00     16.51
 1494536989.06     0     86.47      0.00     16.23    12     84.68      0.00     16.77
 1494536989.16     0     84.68      0.00     16.68    12     85.68      0.00     16.79
 1494536989.26     0     86.24      0.00     16.46    12     84.26      0.00     16.33
 1494536989.36     0     83.16      0.00     16.05    12     84.26      0.00     16.40
 1494536989.46     0     85.38      0.00     16.48    12     85.89      0.00     16.88
 1494536989.56     0     84.01      0.00     15.85    12     83.57      0.00     15.51
 1494536989.66     0     83.56      0.00     15.52    12     83.69      0.00     15.18
 1494536989.76     0     85.71      0.00     15.88    12     83.38      0.00     16.47
 1494536989.86     0     83.70      0.00     16.25    12     83.61      0.00     15.92
 1494536989.96     0     84.09      0.00     16.14    12     83.25      0.00     16.39
 1494536990.06     0     82.18      0.00     16.29    12     83.35      0.00     16.03
 1494536990.16     0     83.16      0.00     15.87    12     82.89      0.00     16.16
 1494536990.26     0     84.30      0.00     16.34    12     83.01      0.00     16.08
 1494536990.36     0     84.04      0.00     16.51    12     83.73      0.00     16.70
 1494536990.46     0     84.68      0.00     15.85    12     82.66      0.00     15.87
 1494536990.56     0     83.95      0.00     15.86    12     84.07      0.00     16.02
 1494536990.66     0     84.05      0.00     16.23    12     84.40      0.00     16.70
 1494536990.76     0     83.10      0.00     15.83    12     80.23      0.00     15.69
 1494536990.86     0     82.93      0.00     16.19    12     81.72      0.00     16.56
 1494536990.96     0     81.67      0.00     16.41    12     82.85      0.00     16.35
 1494536991.06     0     84.76      0.00     16.24    12     82.26      0.00     16.16
 1494536991.16     0     85.18      0.00     16.42    12     83.83      0.00     16.38
 1494536991.27     0     86.14      0.00     16.60    12     84.63      0.00     16.58
 1494536991.37     0     84.35      0.00     16.36    12     86.10      0.00     15.93
 1494536991.47     0     83.45      0.00     16.03    12     84.81      0.00     16.39
 1494536991.57     0     82.95      0.00     15.74    12     81.57      0.00     16.26
 1494536991.67     0     85.60      0.00     16.60    12     84.98      0.00     16.56
 1494536991.77     0     83.42      0.00     16.06    12     82.60      0.00     16.06
 1494536991.87     0     82.87      0.00     15.64    12     80.89      0.00     16.11
 1494536991.97     0     84.06      0.00     16.65    12     83.68      0.00     16.59
 1494536992.07     0     82.86      0.00     15.70    12     82.09      0.00     15.73
 1494536992.17     0     82.49      0.00     16.27    12     85.05      0.00     16.62
 1494536992.27     0     83.56      0.00     15.83    12     82.36      0.00     15.50
 1494536992.37     0     84.55      0.00     15.61    12     82.51      0.00     16.34
 1494536992.47     0     84.00      0.00     16.48    12     84.70      0.00     16.46
 1494536992.57     0     81.01      0.00     15.23    12     81.50      0.00     15.57
 1494536992.67     0     84.21      0.00     15.76    12     82.08      0.00     16.05
 1494536992.77     0     82.87      0.00     16.15    12     85.20      0.00     16.44
 1494536992.87     0     83.93      0.00     16.08    12     81.86      0.00     15.76
 1494536992.97     0     83.49      0.00     16.13    12     83.11      0.00     16.44
 1494536993.07     0     83.82      0.00     16.52    12     83.35      0.00     16.44
 1494536993.17     0     86.34      0.00     15.98    12     87.31      0.00     16.24
 1494536993.27     0     83.52      0.00     16.07    12     83.48      0.00     15.96
 1494536993.37     0     83.53      0.00     15.58    12     83.34      0.00     15.80
 1494536993.47     0     85.38      0.00     16.69    12     85.48      0.00     16.92
 1494536993.57     0     84.50      0.00     16.54    12     85.29      0.00     16.80
 1494536993.67     0     83.58      0.00     16.00    12     85.03      0.00     16.26
 1494536993.77     0     84.97      0.00     16.25    12     84.34      0.00     16.43
 1494536993.87     0     83.77      0.00     16.28    12     84.54      0.00     16.57
 1494536993.97     0     82.66      0.00     16.29    12     82.68      0.00     16.30
 1494536994.07     0     81.94      0.00     16.04    12     82.24      0.00     16.21
 1494536994.17     0     84.09      0.00     15.82    12     84.74      0.00     15.73
 1494536994.27     0     81.14      0.00     15.71    12     83.02      0.00     16.08
 1494536994.37     0     82.96      0.00     15.94    12     82.94      0.00     15.69
 1494536994.47     0     83.06      0.00     16.22    12     82.45      0.00     16.63
 1494536994.57     0     82.99      0.00     16.47    12     82.35      0.00     16.73
 1494536994.67     0     84.23      0.00     16.16    12     84.50      0.00     16.20
 1494536994.77     0     83.50      0.00     16.45    12     82.91      0.00     16.48
 1494536994.87     0     85.57      0.00     16.50    12     83.29      0.00     16.41
 1494536994.97     0     85.14      0.00     16.40    12     85.34      0.00     16.10
 1494536995.07     0     83.10      0.00     16.03    12     84.80      0.00     16.72
 1494536995.17     0     83.08      0.00     15.87    12     83.99      0.00     16.37
 1494536995.27     0     84.68      0.00     16.19    12     82.97      0.00     16.19
 1494536995.37     0     84.14      0.00     16.54    12     85.31      0.00     16.69
 1494536995.47     0     84.52      0.00     16.59    12     84.39      0.00     16.73
 1494536995.57     0     82.82      0.00     15.57    12     82.09      0.00     15.82
 1494536995.67     0     82.82      0.00     16.32    12     82.95      0.00     15.74
 1494536995.77     0     83.84      0.00     16.36    12     84.68      0.00     16.71
 1494536995.87     0     85.47      0.00     15.81    12     84.63      0.00     15.66
 1494536995.97     0     82.92      0.00     16.41    12     83.13      0.00     16.55
 1494536996.07     0     82.07      0.00     16.05    12     84.17      0.00     16.16
 1494536996.17     0     82.38      0.00     16.10    12     85.55      0.00     16.42
 1494536996.28     0     81.99      0.00     15.89    12     82.58      0.00     16.49
 1494536996.38     0     82.65      0.00     15.82    12     84.09      0.00     15.97
 1494536996.48     0     83.41      0.00     15.71    12     83.54      0.00     16.22
 1494536996.58     0     84.13      0.00     16.10    12     82.73      0.00     16.20
 1494536996.68     0     84.92      0.00     16.44    12     85.08      0.00     16.71
 1494536996.78     0     82.71      0.00     15.88    12     83.67      0.00     15.56
 1494536996.88     0     84.49      0.00     15.86    12     84.29      0.00     16.15
 1494536996.98     0     83.96      0.00     16.27    12     83.93      0.00     17.02
 1494536997.08     0     84.84      0.00     16.24    12     85.02      0.00     16.57
 1494536997.18     0     85.12      0.00     16.34    12     84.90      0.00     16.18
 1494536997.28     0     86.27      0.00     16.56    12     85.10      0.00     16.22
 1494536997.38     0     84.48      0.00     16.42    12     85.15      0.00     16.74
 1494536997.48     0     86.15      0.00     16.32    12     84.30      0.00     16.22
 1494536997.58     0     84.29      0.00     16.53    12     86.51      0.00     16.65
 1494536997.68     0     85.74      0.00     16.47    12     84.85      0.00     15.75
 1494536997.78     0     85.62      0.00     16.46    12     82.74      0.00     15.97
 1494536997.88     0     83.39      0.00     15.96    12     83.62      0.00     16.06
 1494536997.98     0     82.77      0.00     16.00    12     81.17      0.00     16.62
 1494536998.08     0     83.69      0.00     15.98    12     85.07      0.00     16.46
 1494536998.18     0     79.35      0.00     15.09    12     78.24      0.00     15.28
 1494536998.28     0     45.49      0.00      8.94    12     39.79      0.00      6.46
 1494536998.38     0     44.13      0.00      8.10    12     34.95      0.00      6.22
 1494536998.48     0     45.48      0.00      8.18    12     36.38      0.00      6.98
 1494536998.58     0     58.67      0.00     10.63    12     55.50      0.00     11.84
 1494536998.68     0     83.12      0.00     16.32    12     82.51      0.00     16.08
 1494536998.78     0     84.32      0.00     16.22    12     84.04      0.00     16.55
 1494536998.88     0     81.78      0.00     15.76    12     82.62      0.00     15.99
 1494536998.98     0     83.10      0.00     15.87    12     83.38      0.00     16.41
 1494536999.08     0     81.33      0.00     15.80    12     83.26      0.00     15.88
 1494536999.18     0     84.56      0.00     16.40    12     81.88      0.00     16.04
 1494536999.28     0     85.79      0.00     16.27    12     84.47      0.00     16.23
 1494536999.38     0     83.81      0.00     16.52    12     84.01      0.00     16.31
 1494536999.48     0     83.56      0.00     16.21    12     84.50      0.00     16.02
 1494536999.58     0     83.01      0.00     16.08    12     82.17      0.00     15.51
 1494536999.68     0     83.59      0.00     16.43    12     84.65      0.00     16.42
 1494536999.78     0     83.42      0.00     15.97    12     82.41      0.00     16.57
 1494536999.88     0     83.03      0.00     15.95    12     81.48      0.00     16.13
 1494536999.98     0     84.21      0.00     16.06    12     83.58      0.00     16.29
 1494537000.08     0     83.57      0.00     16.26    12     83.97      0.00     16.11
 1494537000.18     0     84.46      0.00     15.85    12     83.69      0.00     16.15
 1494537000.28     0     83.94      0.00     16.42    12     85.65      0.00     16.65
 1494537000.38     0     81.49      0.00     16.38    12     85.41      0.00     16.34
 1494537000.48     0     82.05      0.00     16.36    12     84.64      0.00     15.67
 1494537000.58     0     82.53      0.00     16.35    12     84.81      0.00     16.52
 1494537000.68     0     84.10      0.00     16.38    12     84.47      0.00     16.37
 1494537000.78     0     85.14      0.00     16.25    12     83.58      0.00     16.26
 1494537000.88     0     83.01      0.00     15.71    12     81.52      0.00     16.34
 1494537000.98     0     85.03      0.00     16.29    12     85.16      0.00     16.47
 1494537001.08     0     80.31      0.00     15.22    12     81.26      0.00     15.47
 1494537001.18     0     84.67      0.00     16.50    12     84.58      0.00     16.56
 1494537001.29     0     78.09      0.00     14.11    12     79.19      0.00     13.79
 1494537001.39     0     83.11      0.00     15.31    12     83.44      0.00     15.16
 1494537001.49     0     83.93      0.00     16.36    12     84.04      0.00     16.30
 1494537001.59     0     83.81      0.00     16.51    12     84.62      0.00     16.35
 1494537001.69     0     85.43      0.00     16.42    12     85.99      0.00     16.53
 1494537001.79     0     83.30      0.00     15.82    12     81.13      0.00     16.63
 1494537001.89     0     82.06      0.00     14.94    12     83.58      0.00     15.51
 1494537001.99     0     78.01      0.00     14.38    12     78.81      0.00     14.06
 1494537002.09     0     83.57      0.00     15.73    12     84.56      0.00     16.08
 1494537002.19     0     83.52      0.00     16.71    12     85.49      0.00     16.30
 1494537002.29     0     81.65      0.00     15.70    12     80.82      0.00     15.02
 1494537002.39     0     84.52      0.00     16.08    12     85.51      0.00     16.42
 1494537002.49     0     83.29      0.00     16.24    12     83.38      0.00     16.41
 1494537002.59     0     83.24      0.00     15.69    12     82.99      0.00     16.08
 1494537002.69     0     81.72      0.00     16.34    12     82.74      0.00     16.28
 1494537002.79     0     82.54      0.00     16.45    12     84.58      0.00     16.32
 1494537002.89     0     83.30      0.00     16.31    12     84.72      0.00     16.12
 1494537002.99     0     82.71      0.00     16.73    12     85.00      0.00     16.42
 1494537003.09     0     84.12      0.00     15.81    12     83.72      0.00     16.09
 1494537003.19     0     83.36      0.00     16.58    12     85.22      0.00     16.20
 1494537003.29     0     83.91      0.00     15.94    12     84.41      0.00     16.52
 1494537003.39     0     84.58      0.00     16.62    12     83.98      0.00     16.73
 1494537003.49     0     85.35      0.00     16.49    12     85.63      0.00     16.62
 1494537003.59     0     83.85      0.00     16.01    12     84.14      0.00     16.44
 1494537003.69     0     84.47      0.00     16.25    12     84.23      0.00     15.52
 1494537003.79     0     85.58      0.00     16.21    12     83.49      0.00     16.56
 1494537003.89     0     84.09      0.00     16.05    12     84.45      0.00     16.51
 1494537003.99     0     82.48      0.00     16.15    12     81.53      0.00     15.68
 1494537004.09     0     83.86      0.00     16.17    12     82.68      0.00     15.90
 1494537004.19     0     81.20      0.00     15.52    12     81.45      0.00     15.75
 1494537004.29     0     78.12      0.00     13.74    12     77.48      0.00     14.02
 1494537004.39     0     79.11      0.00     14.09    12     79.31      0.00     13.96
 1494537004.49     0     77.92      0.00     13.73    12     78.77      0.00     14.14
 1494537004.59     0     76.60      0.00     13.33    12     78.22      0.00     13.64
 1494537004.69     0     78.47      0.00     13.77    12     77.99      0.00     13.83
 1494537004.79     0     78.43      0.00     13.80    12     76.95      0.00     13.94
 1494537004.89     0     79.36      0.00     14.08    12     78.85      0.00     13.66
 1494537004.99     0     77.86      0.00     13.52    12     76.88      0.00     13.60
 1494537005.09     0     78.05      0.00     13.82    12     79.02      0.00     13.85
 1494537005.19     0     79.22      0.00     14.07    12     79.84      0.00     14.24
 1494537005.29     0     79.32      0.00     13.71    12     78.48      0.00     14.57
 1494537005.39     0     77.63      0.00     13.65    12     77.35      0.00     13.91
 1494537005.49     0     78.03      0.00     13.20    12     77.09      0.00     13.73
 1494537005.59     0     78.99      0.00     14.03    12     78.21      0.00     13.73
 1494537005.69     0     78.13      0.00     13.78    12     78.26      0.00     14.49
 1494537005.79     0     76.89      0.00     13.26    12     76.57      0.00     13.43
 1494537005.89     0     76.69      0.00     13.55    12     75.60      0.00     13.22
 1494537005.99     0     77.45      0.00     14.13    12     78.50      0.00     14.12
 1494537006.09     0     78.21      0.00     13.75    12     76.34      0.00     14.17
 1494537006.19     0     76.22      0.00     13.33    12     76.30      0.00     13.74
 1494537006.29     0     77.51      0.00     13.60    12     78.10      0.00     13.93
 1494537006.39     0     78.16      0.00     14.03    12     78.30      0.00     14.14
 1494537006.50     0     76.67      0.00     14.00    12     77.12      0.00     13.80
 1494537006.60     0     76.16      0.00     13.48    12     76.89      0.00     13.45
 1494537006.70     0     76.85      0.00     13.53    12     77.23      0.00     13.50
 1494537006.80     0     77.78      0.00     14.28    12     79.30      0.00     14.06
 1494537006.90     0     76.77      0.00     13.58    12     78.31      0.00     14.13
 1494537007.00     0     77.15      0.00     13.62    12     77.64      0.00     13.91
 1494537007.10     0     77.48      0.00     13.78    12     77.97      0.00     13.57
 1494537007.20     0     79.40      0.00     14.13    12     79.51      0.00     13.92
 1494537007.30     0     77.07      0.00     13.64    12     78.14      0.00     13.92
 1494537007.40     0     76.20      0.00     13.38    12     78.54      0.00     13.63
 1494537007.50     0     78.64      0.00     13.48    12     77.22      0.00     13.81
 1494537007.60     0     77.53      0.00     14.12    12     78.12      0.00     14.22
 1494537007.70     0     77.34      0.00     13.59    12     76.41      0.00     12.98
 1494537007.80     0     76.80      0.00     13.36    12     75.63      0.00     13.38
 1494537007.90     0     78.60      0.00     14.01    12     78.69      0.00     13.96
 1494537008.00     0     79.59      0.00     14.19    12     78.74      0.00     13.94
 1494537008.10     0     77.67      0.00     13.81    12     77.13      0.00     13.79
 1494537008.20     0     76.85      0.00     13.38    12     76.84      0.00     13.97
 1494537008.30     0     77.55      0.00     13.06    12     77.14      0.00     13.69
 1494537008.40     0     79.14      0.00     14.16    12     80.12      0.00     14.21
 1494537008.50     0     78.88      0.00     14.15    12     78.97      0.00     13.84
 1494537008.60     0     74.77      0.00     13.17    12     76.50      0.00     13.75
 1494537008.70     0     77.55      0.00     13.41    12     77.42      0.00     12.93
 1494537008.80     0     79.52      0.00     14.12    12     78.66      0.00     14.18
 1494537008.90     0     77.65      0.00     13.86    12     76.56      0.00     14.04
 1494537009.00     0     77.26      0.00     13.04    12     77.21      0.00     13.76
 1494537009.10     0     78.87      0.00     13.76    12     78.99      0.00     13.63
 1494537009.20     0     80.20      0.00     13.92    12     81.28      0.00     14.06
 1494537009.30     0     79.03      0.00     13.64    12     78.47      0.00     13.99
