         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743116.61     0     67.77      0.00     12.50    12     66.42      0.00     12.78
 1492743116.71     0     68.93      0.00     13.42    12     68.88      0.00     12.62
 1492743116.81     0     66.69      0.00     12.50    12     66.93      0.00     11.82
 1492743116.91     0     68.84      0.00     12.73    12     68.60      0.00     12.95
 1492743117.01     0     67.80      0.00     13.12    12     67.12      0.00     12.82
 1492743117.11     0     68.54      0.00     13.33    12     68.49      0.00     13.41
 1492743117.21     0     68.22      0.00     13.40    12     68.44      0.00     12.11
 1492743117.31     0     67.95      0.00     13.02    12     67.65      0.00     12.70
 1492743117.41     0     66.93      0.00     12.88    12     66.26      0.00     12.63
 1492743117.51     0     68.83      0.00     13.04    12     68.74      0.00     12.79
 1492743117.61     0     67.28      0.00     12.04    12     66.73      0.00     12.91
 1492743117.71     0     68.60      0.00     12.52    12     68.61      0.00     13.39
 1492743117.81     0     67.63      0.00     12.57    12     68.04      0.00     12.67
 1492743117.91     0     68.94      0.00     13.22    12     68.46      0.00     13.53
 1492743118.01     0     67.90      0.00     12.81    12     67.82      0.00     12.18
 1492743118.11     0     68.01      0.00     12.98    12     67.91      0.00     13.64
 1492743118.21     0     67.70      0.00     12.93    12     67.57      0.00     13.06
 1492743118.31     0     68.20      0.00     12.97    12     67.54      0.00     13.32
 1492743118.41     0     67.16      0.00     12.15    12     68.17      0.00     12.41
 1492743118.51     0     68.89      0.00     12.65    12     68.40      0.00     13.40
 1492743118.61     0     67.12      0.00     12.67    12     67.19      0.00     12.31
 1492743118.71     0     68.53      0.00     12.84    12     68.22      0.00     12.38
 1492743118.81     0     68.32      0.00     12.73    12     69.11      0.00     12.82
 1492743118.91     0     67.73      0.00     13.25    12     67.81      0.00     13.17
 1492743119.01     0     67.01      0.00     11.90    12     66.94      0.00     13.15
 1492743119.11     0     68.99      0.00     13.26    12     69.06      0.00     13.27
 1492743119.21     0     68.19      0.00     12.99    12     67.38      0.00     12.81
 1492743119.31     0     69.00      0.00     14.03    12     68.54      0.00     12.85
 1492743119.41     0     67.41      0.00     12.55    12     67.39      0.00     13.00
 1492743119.51     0     68.74      0.00     12.65    12     68.34      0.00     13.81
 1492743119.61     0     68.25      0.00     12.19    12     68.12      0.00     13.25
 1492743119.71     0     67.39      0.00     13.00    12     67.59      0.00     12.58
 1492743119.81     0     67.25      0.00     12.58    12     67.02      0.00     12.12
 1492743119.91     0     68.44      0.00     12.67    12     68.24      0.00     12.68
 1492743120.01     0     67.39      0.00     12.30    12     67.75      0.00     12.46
 1492743120.11     0     68.34      0.00     13.16    12     68.02      0.00     12.71
 1492743120.21     0     67.61      0.00     13.50    12     67.71      0.00     12.02
 1492743120.31     0     67.22      0.00     13.04    12     67.25      0.00     12.80
 1492743120.41     0     68.66      0.00     13.91    12     67.96      0.00     13.97
 1492743120.51     0     66.71      0.00     12.34    12     66.52      0.00     12.21
 1492743120.61     0     68.37      0.00     13.00    12     68.07      0.00     12.64
 1492743120.71     0     67.84      0.00     12.57    12     67.93      0.00     13.16
 1492743120.81     0     68.49      0.00     13.30    12     68.42      0.00     12.50
 1492743120.91     0     68.25      0.00     13.63    12     68.38      0.00     13.23
 1492743121.01     0     67.96      0.00-654509.70    12     67.71      0.00     12.34
 1492743121.11     0     66.65      0.00     13.11    12     67.80      0.00     12.56
 1492743121.21     0     68.71      0.00     13.63    12     68.45      0.00     12.90
 1492743121.31     0     67.03      0.00     12.65    12     67.14      0.00     12.55
 1492743121.41     0     69.08      0.00     12.87    12     68.85      0.00     13.53
 1492743121.51     0     68.23      0.00     11.86    12     67.71      0.00     13.31
 1492743121.61     0     68.22      0.00     13.71    12     68.58      0.00     13.41
 1492743121.71     0     68.63      0.00     12.80    12     67.86      0.00     13.48
 1492743121.81     0     67.98      0.00     13.31    12     67.71      0.00     12.75
 1492743121.91     0     67.68      0.00     12.87    12     67.57      0.00     12.29
 1492743122.01     0     69.37      0.00     13.38    12     69.26      0.00     13.25
 1492743122.11     0     66.83      0.00     12.98    12     67.18      0.00     11.68
 1492743122.21     0     68.19      0.00     12.62    12     68.49      0.00     12.94
 1492743122.31     0     68.05      0.00     13.74    12     68.16      0.00     12.78
 1492743122.41     0     67.99      0.00     12.74    12     68.03      0.00     13.15
 1492743122.51     0     69.02      0.00     12.92    12     68.56      0.00     13.61
 1492743122.61     0     65.57      0.00     11.85    12     67.00      0.00     12.79
 1492743122.71     0     65.90      0.00     12.72    12     66.42      0.00     12.67
 1492743122.81     0     67.17      0.00     13.12    12     68.68      0.00     11.97
 1492743122.91     0     65.96      0.00     12.93    12     67.73      0.00     12.38
 1492743123.01     0     67.95      0.00     12.80    12     68.45      0.00     13.38
 1492743123.11     0     66.63      0.00     12.81    12     67.75      0.00     12.96
 1492743123.21     0     67.44      0.00     12.91    12     68.89      0.00     13.35
 1492743123.31     0     67.37      0.00     12.93    12     68.42      0.00     12.98
 1492743123.41     0     66.38      0.00     13.33    12     67.71      0.00     12.09
 1492743123.51     0     65.80      0.00     11.95    12     67.21      0.00     12.49
 1492743123.62     0     68.81      0.00     12.26    12     68.59      0.00     13.52
 1492743123.72     0     67.38      0.00     12.97    12     66.98      0.00     12.62
 1492743123.82     0     68.99      0.00     13.51    12     69.12      0.00     12.99
 1492743123.92     0     67.24      0.00     12.33    12     67.35      0.00     12.26
 1492743124.02     0     68.42      0.00     13.14    12     68.54      0.00     13.62
 1492743124.12     0     68.75      0.00     12.80    12     68.87      0.00     13.37
 1492743124.22     0     67.65      0.00     12.08    12     67.11      0.00     12.66
 1492743124.32     0     67.15      0.00     12.37    12     67.17      0.00     12.46
 1492743124.42     0     68.77      0.00     13.61    12     68.63      0.00     12.89
 1492743124.52     0     67.48      0.00     12.13    12     67.74      0.00     12.59
 1492743124.62     0     69.45      0.00     13.31    12     69.04      0.00     13.61
 1492743124.72     0     67.14      0.00     12.70    12     67.47      0.00     12.87
 1492743124.82     0     68.53      0.00     13.13    12     68.60      0.00     13.56
 1492743124.92     0     68.00      0.00     13.46    12     68.84      0.00     12.13
 1492743125.02     0     66.99      0.00     12.67    12     66.83      0.00     12.06
 1492743125.12     0     67.16      0.00     13.26    12     67.31      0.00     12.04
 1492743125.22     0     67.70      0.00     12.95    12     66.74      0.00     12.68
 1492743125.32     0     68.62      0.00     14.21    12     69.14      0.00     12.58
 1492743125.42     0     67.90      0.00     12.67    12     68.08      0.00     12.93
 1492743125.52     0     64.54      0.00     11.27    12     64.93      0.00     11.80
 1492743125.62     0     67.43      0.00     12.27    12     67.99      0.00     14.10
 1492743125.72     0     66.32      0.00     13.06    12     64.93      0.00     11.95
 1492743125.82     0     66.81      0.00     12.57    12     65.86      0.00     12.50
 1492743125.92     0     67.65      0.00     13.26    12     67.27      0.00     12.25
 1492743126.02     0     68.56      0.00     13.02    12     68.02      0.00     13.37
 1492743126.12     0     67.72      0.00     12.60    12     67.59      0.00     13.19
 1492743126.22     0     66.55      0.00     12.80    12     67.07      0.00     12.06
 1492743126.32     0     67.53      0.00     11.89    12     66.99      0.00     13.15
 1492743126.42     0     67.41      0.00     13.04    12     67.04      0.00     12.88
 1492743126.52     0     65.30      0.00     11.16    12     64.66      0.00     11.96
 1492743126.62     0     66.18      0.00     12.37    12     66.31      0.00     13.37
 1492743126.72     0     66.71      0.00     12.54    12     66.98      0.00     13.28
 1492743126.82     0     66.55      0.00     12.11    12     66.12      0.00     13.19
 1492743126.92     0     65.43      0.00     12.22    12     64.50      0.00     11.41
 1492743127.02     0     68.67      0.00     12.90    12     67.12      0.00     12.79
 1492743127.12     0     66.21      0.00     13.02    12     67.58      0.00     12.81
 1492743127.22     0     65.31      0.00     11.24    12     66.34      0.00     12.59
 1492743127.32     0     66.02      0.00     12.34    12     66.69      0.00     12.69
 1492743127.42     0     67.67      0.00     12.55    12     67.37      0.00     13.15
 1492743127.52     0     66.88      0.00     12.60    12     66.67      0.00     11.69
 1492743127.62     0     67.34      0.00     13.01    12     66.93      0.00     12.58
 1492743127.72     0     67.26      0.00     12.82    12     66.71      0.00     13.01
 1492743127.82     0     66.22      0.00     11.81    12     66.40      0.00     12.40
 1492743127.92     0     67.70      0.00     13.23    12     67.58      0.00     11.85
 1492743128.02     0     67.88      0.00     12.92    12     67.57      0.00     12.56
 1492743128.12     0     66.30      0.00     12.11    12     66.71      0.00     12.37
 1492743128.22     0     67.34      0.00     11.66    12     66.88      0.00     12.96
 1492743128.32     0     68.17      0.00     13.20    12     67.88      0.00     12.74
 1492743128.42     0     66.60      0.00     12.44    12     66.60      0.00     11.90
 1492743128.52     0     67.35      0.00     12.44    12     67.09      0.00     12.69
 1492743128.62     0     67.76      0.00     13.51    12     67.30      0.00     12.39
 1492743128.72     0     66.93      0.00     12.97    12     66.97      0.00     12.53
 1492743128.82     0     67.18      0.00     12.80    12     66.92      0.00     12.48
 1492743128.92     0     67.49      0.00     12.78    12     66.93      0.00     12.37
 1492743129.02     0     66.82      0.00     13.36    12     66.74      0.00     11.28
 1492743129.12     0     67.56      0.00     12.14    12     66.71      0.00     12.84
 1492743129.22     0     68.21      0.00     12.66    12     68.19      0.00     13.44
 1492743129.32     0     67.31      0.00     13.55    12     67.17      0.00     12.07
 1492743129.42     0     65.95      0.00     12.24    12     66.02      0.00     11.73
 1492743129.52     0     68.39      0.00     13.06    12     68.57      0.00     12.82
 1492743129.62     0     66.98      0.00     12.00    12     66.03      0.00     12.81
 1492743129.72     0     66.96      0.00     12.09    12     66.55      0.00     12.66
 1492743129.82     0     66.98      0.00     12.62    12     66.89      0.00     12.63
 1492743129.92     0     67.88      0.00     13.35    12     67.09      0.00     13.02
 1492743130.02     0     66.87      0.00     13.04    12     67.35      0.00     11.53
 1492743130.12     0     67.21      0.00     13.01    12     66.93      0.00     12.35
 1492743130.22     0     67.30      0.00     13.43    12     67.70      0.00     12.47
 1492743130.32     0     64.62      0.00     12.51    12     66.13      0.00     12.28
 1492743130.42     0     66.92      0.00     12.10    12     67.74      0.00     13.60
 1492743130.52     0     66.03      0.00     12.50    12     67.48      0.00     11.96
 1492743130.62     0     66.05      0.00     12.13    12     66.76      0.00     11.89
 1492743130.73     0     67.05      0.00     13.20    12     67.27      0.00     11.93
 1492743130.83     0     67.78      0.00     12.80    12     67.49      0.00     13.13
 1492743130.93     0     66.84      0.00     12.91    12     66.30      0.00     12.21
 1492743131.03     0     67.87      0.00     13.50    12     67.94      0.00     11.98
 1492743131.13     0     67.67      0.00     13.26    12     67.56      0.00     12.48
 1492743131.23     0     66.25      0.00     12.35    12     65.33      0.00     12.29
 1492743131.33     0     67.64      0.00     12.97    12     67.33      0.00     12.13
 1492743131.43     0     67.81      0.00     12.92    12     66.62      0.00     12.81
 1492743131.53     0     66.27      0.00     12.21    12     66.00      0.00     12.64
 1492743131.63     0     67.51      0.00     12.19    12     67.72      0.00     13.08
 1492743131.73     0     67.72      0.00     12.95    12     67.35      0.00     12.34
 1492743131.83     0     66.88      0.00     13.06    12     65.95      0.00     11.94
 1492743131.93     0     67.52      0.00     13.33    12     67.44      0.00     12.79
 1492743132.03     0     67.80      0.00     13.56    12     67.45      0.00     12.07
 1492743132.13     0     64.58      0.00     11.83    12     64.77      0.00     11.83
 1492743132.23     0     67.18      0.00     13.43    12     66.38      0.00     12.76
 1492743132.33     0     65.05      0.00     12.19    12     64.79      0.00     12.63
 1492743132.43     0     67.00      0.00     12.99    12     66.15      0.00     12.60
 1492743132.53     0     66.68      0.00     11.71    12     65.43      0.00     12.91
 1492743132.63     0     65.41      0.00     11.98    12     65.17      0.00     12.18
 1492743132.73     0     66.34      0.00     13.43    12     66.38      0.00     12.24
 1492743132.83     0     67.21      0.00     12.82    12     67.03      0.00     13.27
 1492743132.93     0     64.80      0.00     12.14    12     64.72      0.00     11.38
 1492743133.03     0     66.29      0.00     13.89    12     66.27      0.00     11.73
 1492743133.13     0     65.52      0.00     12.83    12     65.32      0.00     11.99
 1492743133.23     0     65.42      0.00     12.25    12     64.33      0.00     11.53
 1492743133.33     0     67.80      0.00     12.72    12     66.59      0.00     12.51
 1492743133.43     0     66.54      0.00     12.54    12     65.58      0.00     11.86
 1492743133.53     0     68.12      0.00     12.63    12     65.46      0.00     12.29
 1492743133.63     0     66.86      0.00     12.15    12     65.19      0.00     12.01
 1492743133.73     0     66.79      0.00     13.05    12     65.45      0.00     11.88
 1492743133.83     0     67.04      0.00     12.70    12     65.79      0.00     12.75
 1492743133.93     0     66.70      0.00     13.26    12     65.19      0.00     11.46
 1492743134.03     0     67.08      0.00     12.55    12     66.80      0.00     12.56
 1492743134.13     0     67.67      0.00     12.92    12     67.23      0.00     11.78
 1492743134.23     0     66.66      0.00     12.59    12     66.52      0.00     11.95
 1492743134.33     0     67.40      0.00     12.60    12     66.90      0.00     12.46
 1492743134.43     0     67.81      0.00     12.47    12     66.64      0.00     12.56
 1492743134.53     0     65.38      0.00     12.64    12     64.15      0.00     11.81
 1492743134.63     0     66.40      0.00     13.58    12     66.22      0.00     11.56
 1492743134.73     0     67.71      0.00     12.78    12     65.96      0.00     12.31
 1492743134.83     0     67.15      0.00     12.30    12     65.51      0.00     12.19
 1492743134.93     0     66.57      0.00     13.12    12     65.27      0.00     12.64
 1492743135.03     0     66.60      0.00     12.06    12     65.06      0.00     11.77
 1492743135.13     0     67.19      0.00     13.39    12     66.62      0.00     11.06
 1492743135.23     0     67.45      0.00     12.85    12     66.10      0.00     12.57
 1492743135.33     0     67.33      0.00     12.78    12     66.38      0.00     12.05
 1492743135.43     0     67.92      0.00     12.72    12     67.06      0.00     12.87
 1492743135.53     0     67.97      0.00     12.19    12     67.26      0.00     12.63
 1492743135.63     0     66.40      0.00     12.39    12     65.77      0.00     11.27
 1492743135.73     0     67.93      0.00     13.27    12     68.03      0.00     12.33
 1492743135.83     0     66.42      0.00     12.55    12     65.59      0.00     12.26
 1492743135.93     0     67.65      0.00     13.24    12     66.76      0.00     13.19
 1492743136.03     0     66.64      0.00     12.38    12     65.20      0.00     11.99
 1492743136.13     0     66.51      0.00     12.40    12     66.28      0.00     11.46
 1492743136.23     0     66.77      0.00     12.34    12     65.58      0.00     11.27
 1492743136.33     0     66.53      0.00     12.41    12     65.58      0.00     11.94
 1492743136.43     0     66.87      0.00     12.03    12     65.68      0.00     11.74
 1492743136.53     0     68.05      0.00     11.33    12     66.51      0.00     13.01
 1492743136.63     0     66.16      0.00     12.75    12     64.52      0.00     11.87
 1492743136.73     0     67.34      0.00     11.87    12     65.39      0.00     12.15
 1492743136.83     0     67.96      0.00     12.14    12     66.80      0.00     12.17
 1492743136.93     0     65.59      0.00     12.29    12     64.29      0.00     12.04
 1492743137.03     0     68.11      0.00     12.39    12     66.37      0.00     12.26
 1492743137.13     0     65.45      0.00     11.52    12     63.83      0.00     12.19
 1492743137.23     0     67.90      0.00     12.85    12     66.60      0.00     12.14
 1492743137.33     0     66.98      0.00     12.23    12     65.97      0.00     11.62
 1492743137.44     0     66.94      0.00     11.81    12     65.64      0.00     12.46
 1492743137.54     0     66.64      0.00     12.83    12     65.19      0.00     12.61
 1492743137.64     0     66.20      0.00     11.78    12     65.05      0.00     12.03
 1492743137.74     0     66.81      0.00     12.79    12     65.54      0.00     12.50
 1492743137.84     0     66.36      0.00     12.31    12     64.92      0.00     11.51
 1492743137.94     0     67.22      0.00     12.52    12     64.93      0.00     12.74
 1492743138.04     0     67.63      0.00     13.31    12     65.63      0.00     12.58
 1492743138.14     0     66.90      0.00     12.76    12     65.21      0.00     12.77
 1492743138.24     0     66.57      0.00     12.81    12     66.09      0.00     12.80
 1492743138.34     0     66.13      0.00     12.97    12     64.78      0.00     12.36
 1492743138.44     0     66.51      0.00     11.40    12     65.71      0.00     11.81
 1492743138.54     0     67.98      0.00     12.85    12     66.42      0.00     13.26
 1492743138.64     0     66.00      0.00     12.51    12     64.51      0.00     11.88
 1492743138.74     0     67.36      0.00     12.66    12     65.90      0.00     13.22
 1492743138.84     0     66.59      0.00     13.21    12     65.71      0.00     12.69
 1492743138.94     0     66.97      0.00     13.06    12     64.85      0.00     12.92
 1492743139.04     0     67.03      0.00     11.70    12     65.04      0.00     11.97
 1492743139.14     0     66.33      0.00     11.80    12     64.91      0.00     11.75
 1492743139.24     0     67.23      0.00     13.24    12     65.78      0.00     12.39
 1492743139.34     0     66.19      0.00     12.80    12     65.78      0.00     12.36
 1492743139.44     0     66.28      0.00     11.30    12     65.73      0.00     12.21
 1492743139.54     0     68.39      0.00     12.79    12     67.33      0.00     12.90
 1492743139.64     0     66.05      0.00     12.33    12     64.46      0.00     12.11
 1492743139.74     0     67.27      0.00     12.27    12     65.88      0.00     11.94
 1492743139.84     0     67.56      0.00     11.91    12     66.15      0.00     11.88
 1492743139.94     0     65.72      0.00     12.43    12     64.82      0.00     12.19
 1492743140.04     0     68.54      0.00     12.63    12     66.81      0.00     12.77
 1492743140.14     0     66.27      0.00     11.76    12     65.24      0.00     11.85
 1492743140.24     0     67.37      0.00     11.91    12     67.04      0.00     12.09
 1492743140.34     0     66.37      0.00     12.83    12     64.80      0.00     12.34
 1492743140.44     0     65.98      0.00     11.57    12     65.51      0.00     12.03
 1492743140.54     0     66.57      0.00     12.39    12     65.34      0.00     12.21
 1492743140.64     0     65.96      0.00     12.39    12     66.40      0.00     11.47
 1492743140.74     0     67.53      0.00     12.65    12     67.34      0.00     12.40
 1492743140.84     0     65.71      0.00     12.26    12     65.32      0.00     11.90
 1492743140.94     0     66.91      0.00     12.57    12     65.60      0.00     11.98
 1492743141.04     0     68.12      0.00     12.15    12     68.61      0.00     12.43
 1492743141.14     0     66.30      0.00     11.44    12     67.09      0.00     11.26
 1492743141.24     0     67.23      0.00     12.31    12     67.88      0.00     12.07
 1492743141.34     0     66.57      0.00     12.61    12     67.26      0.00     12.43
 1492743141.44     0     67.16      0.00     12.48    12     68.01      0.00     12.28
 1492743141.54     0     67.86      0.00     13.24    12     68.66      0.00     13.10
 1492743141.64     0     65.04      0.00     11.57    12     66.10      0.00     11.84
 1492743141.74     0     67.66      0.00     11.74    12     68.53      0.00     11.89
 1492743141.84     0     66.56      0.00     12.49    12     67.35      0.00     12.41
 1492743141.94     0     67.34      0.00     13.31    12     68.12      0.00     13.07
 1492743142.04     0     67.17      0.00     12.21    12     68.43      0.00     11.99
 1492743142.14     0     66.24      0.00     12.71    12     66.47      0.00     12.35
 1492743142.24     0     66.32      0.00     12.79    12     66.97      0.00     12.54
 1492743142.34     0     66.63      0.00     12.42    12     66.59      0.00     12.15
 1492743142.44     0     66.95      0.00     12.15    12     68.76      0.00     11.70
 1492743142.54     0     68.43      0.00     12.17    12     69.18      0.00     12.10
 1492743142.64     0     66.06      0.00     12.47    12     66.79      0.00     12.21
 1492743142.74     0     67.59      0.00     12.34    12     68.14      0.00     12.04
 1492743142.84     0     66.16      0.00     12.60    12     67.46      0.00     12.65
 1492743142.94     0     65.84      0.00     12.64    12     66.78      0.00     12.29
 1492743143.04     0     68.07      0.00     13.11    12     67.72      0.00     12.85
 1492743143.14     0     65.59      0.00     12.17    12     65.27      0.00     11.36
 1492743143.24     0     67.97      0.00     12.75    12     67.90      0.00     12.82
 1492743143.34     0     67.32      0.00     12.57    12     66.64      0.00     12.91
 1492743143.44     0     63.15      0.00     11.03    12     63.03      0.00      9.97
 1492743143.54     0     66.85      0.00     11.98    12     65.86      0.00     12.30
 1492743143.64     0     66.53      0.00     12.20    12     65.68      0.00     11.56
 1492743143.74     0     65.78      0.00     12.29    12     66.15      0.00     12.36
 1492743143.84     0     67.72      0.00     12.69    12     67.18      0.00     12.65
 1492743143.94     0     65.64      0.00     12.46    12     65.19      0.00     11.85
 1492743144.04     0     68.16      0.00     12.40    12     67.37      0.00     12.85
 1492743144.14     0     67.13      0.00     12.64    12     67.60      0.00     11.83
 1492743144.25     0     67.64      0.00     11.82    12     65.43      0.00     11.41
 1492743144.35     0     66.62      0.00     11.93    12     67.18      0.00     11.57
 1492743144.45     0     65.77      0.00     11.22    12     66.18      0.00     10.97
 1492743144.55     0     66.68      0.00     12.28    12     66.26      0.00     12.14
 1492743144.65     0     65.63      0.00     12.56    12     65.20      0.00     12.92
 1492743144.75     0     65.37      0.00     12.93    12     65.02      0.00     12.17
 1492743144.85     0     65.33      0.00     12.03    12     64.87      0.00     11.76
 1492743144.95     0     66.43      0.00     12.31    12     65.32      0.00     11.94
 1492743145.05     0     66.11      0.00     11.80    12     65.11      0.00     11.50
 1492743145.15     0     66.54      0.00     13.12    12     66.07      0.00     12.43
 1492743145.25     0     66.24      0.00     12.73    12     64.89      0.00     11.73
 1492743145.35     0     66.91      0.00     12.72    12     65.75      0.00     12.38
 1492743145.45     0     67.52      0.00     12.46    12     65.78      0.00     12.55
 1492743145.55     0     65.69      0.00     11.79    12     63.54      0.00     11.64
 1492743145.65     0     64.85      0.00     11.96    12     62.68      0.00     10.40
 1492743145.75     0     66.50      0.00     12.54    12     65.50      0.00     12.63
 1492743145.85     0     66.12      0.00     12.11    12     65.03      0.00     11.53
 1492743145.95     0     67.54      0.00     12.92    12     66.13      0.00     12.45
 1492743146.05     0     66.24      0.00     12.57    12     64.87      0.00     12.18
 1492743146.15     0     67.08      0.00     12.49    12     66.06      0.00     12.40
 1492743146.25     0     67.20      0.00     13.03    12     65.27      0.00     12.91
 1492743146.35     0     66.44      0.00     12.32    12     65.39      0.00     13.14
 1492743146.45     0     67.73      0.00     13.14    12     66.29      0.00     12.62
 1492743146.55     0     65.70      0.00     12.29    12     64.45      0.00     11.12
 1492743146.65     0     68.09      0.00     13.02    12     66.21      0.00     12.73
 1492743146.75     0     65.33      0.00     12.68    12     64.01      0.00     11.85
 1492743146.85     0     67.18      0.00     12.18    12     65.52      0.00     12.06
 1492743146.95     0     66.44      0.00     12.28    12     65.44      0.00     13.05
 1492743147.05     0     66.05      0.00     12.21    12     64.10      0.00     12.06
 1492743147.15     0     68.29      0.00     13.00    12     67.25      0.00     12.68
 1492743147.25     0     65.36      0.00     11.78    12     64.00      0.00     11.40
 1492743147.35     0     68.01      0.00     12.97    12     67.11      0.00     13.23
 1492743147.45     0     65.69      0.00     12.28    12     64.09      0.00     11.87
 1492743147.55     0     67.10      0.00     12.01    12     65.04      0.00     11.31
 1492743147.65     0     65.52      0.00     12.31    12     64.88      0.00     11.83
 1492743147.75     0     66.38      0.00     12.59    12     65.82      0.00     13.87
 1492743147.85     0     65.35      0.00     12.36    12     65.23      0.00     12.02
 1492743147.95     0     65.16      0.00     11.88    12     66.44      0.00     11.48
 1492743148.05     0     65.13      0.00     12.70    12     65.84      0.00     12.33
 1492743148.15     0     64.79      0.00     12.45    12     65.63      0.00     12.13
