         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743134.83     0     64.85      0.00     12.46    12     64.25      0.00     13.16
 1492743134.93     0     64.68      0.00     11.95    12     64.63      0.00     13.08
 1492743135.03     0     64.13      0.00     11.50    12     63.96      0.00     12.33
 1492743135.13     0     64.37      0.00     12.82    12     64.03      0.00     11.64
 1492743135.23     0     64.30      0.00     12.07    12     65.04      0.00     12.55
 1492743135.33     0     64.83      0.00     12.28    12     64.82      0.00     13.04
 1492743135.43     0     66.40      0.00     13.54    12     65.80      0.00     12.71
 1492743135.53     0     64.88      0.00     12.20    12     64.71      0.00     13.60
 1492743135.63     0     64.04      0.00     12.73    12     63.13      0.00     12.62
 1492743135.73     0     65.50      0.00     12.83    12     65.38      0.00     13.04
 1492743135.83     0     63.70      0.00     11.72    12     63.14      0.00     12.37
 1492743135.93     0     65.71      0.00     12.07    12     64.95      0.00     12.86
 1492743136.03     0     65.12      0.00     12.17    12     64.66      0.00     12.60
 1492743136.13     0     64.76      0.00     11.91    12     64.10      0.00     11.71
 1492743136.23     0     64.63      0.00     12.46    12     64.18      0.00     12.96
 1492743136.33     0     64.31      0.00     12.13    12     63.87      0.00     11.94
 1492743136.43     0     64.99      0.00     12.30    12     64.65      0.00     13.68
 1492743136.53     0     65.97      0.00     11.83    12     64.52      0.00     13.19
 1492743136.63     0     64.56      0.00     12.71    12     63.34      0.00     13.03
 1492743136.73     0     65.60      0.00     12.43    12     63.69      0.00     12.12
 1492743136.83     0     64.48      0.00     12.74    12     63.86      0.00     13.40
 1492743136.93     0     64.62      0.00     11.93    12     63.85      0.00     12.80
 1492743137.03     0     65.58      0.00     12.07    12     64.96      0.00     12.34
 1492743137.13     0     62.95      0.00     11.42    12     62.57      0.00     11.09
 1492743137.23     0     65.37      0.00     12.19    12     65.04      0.00     12.69
 1492743137.33     0     64.87      0.00     12.67    12     65.24      0.00     12.98
 1492743137.43     0     64.91      0.00     12.87    12     64.79      0.00     12.26
 1492743137.53     0     63.73      0.00     12.64    12     63.37      0.00     12.08
 1492743137.63     0     63.53      0.00     12.02    12     63.71      0.00     12.08
 1492743137.73     0     65.45      0.00     12.65    12     64.09      0.00     12.45
 1492743137.83     0     64.02      0.00     12.33    12     63.54      0.00     12.22
 1492743137.93     0     64.88      0.00     11.86    12     64.55      0.00     12.66
 1492743138.03     0     64.80      0.00     12.52    12     64.13      0.00     12.94
 1492743138.13     0     64.36      0.00     12.81    12     64.70      0.00     12.35
 1492743138.23     0     64.07      0.00     13.28    12     65.59      0.00     11.32
 1492743138.33     0     63.21      0.00     12.59    12     64.04      0.00     11.94
 1492743138.43     0     64.03      0.00     12.89    12     64.75      0.00     12.34
 1492743138.53     0     64.12      0.00     12.52    12     64.85      0.00     12.56
 1492743138.63     0     63.01      0.00     12.35    12     63.10      0.00     11.92
 1492743138.73     0     66.09      0.00     12.39    12     66.03      0.00     12.46
 1492743138.83     0     63.90      0.00     11.78    12     63.15      0.00     11.43
 1492743138.93     0     65.65      0.00     12.71    12     65.23      0.00     11.98
 1492743139.03     0     64.47      0.00     11.82    12     64.16      0.00     12.53
 1492743139.13     0     64.16      0.00     11.74    12     63.94      0.00     12.05
 1492743139.23     0     64.79      0.00     12.65    12     63.93      0.00     12.00
 1492743139.33     0     63.37      0.00     12.68    12     65.03      0.00     11.89
 1492743139.43     0     65.11      0.00     12.10    12     65.00      0.00     13.25
 1492743139.53     0     65.73      0.00     12.61    12     64.95      0.00     12.35
 1492743139.63     0     64.05      0.00     11.85    12     63.37      0.00     12.44
 1492743139.73     0     65.20      0.00     12.98    12     64.47      0.00     12.46
 1492743139.83     0     64.66      0.00     11.58    12     63.42      0.00     13.11
 1492743139.93     0     63.68      0.00     11.79    12     61.97      0.00     12.35
 1492743140.03     0     66.59      0.00     13.35    12     65.13      0.00     12.79
 1492743140.13     0     64.23      0.00     11.75    12     62.38      0.00     11.73
 1492743140.23     0     65.72      0.00     12.83    12     63.56      0.00     11.97
 1492743140.33     0     64.67      0.00     12.70    12     63.73      0.00     11.95
 1492743140.44     0     64.20      0.00     11.82    12     63.98      0.00     13.12
 1492743140.54     0     64.55      0.00     13.11    12     64.15      0.00     12.16
 1492743140.64     0     64.25      0.00     12.35    12     63.55      0.00     12.99
 1492743140.74     0     65.12      0.00     12.86    12     64.44      0.00     12.97
 1492743140.84     0     64.22      0.00     11.76    12     63.42      0.00     12.15
 1492743140.94     0     64.87      0.00     12.41    12     64.37      0.00     13.10
 1492743141.04     0     65.37      0.00     12.94    12     65.23      0.00     12.87
 1492743141.14     0     64.65      0.00     11.80    12     64.19      0.00     12.65
 1492743141.24     0     64.68      0.00     12.44    12     63.81      0.00     12.28
 1492743141.34     0     64.18      0.00     12.70    12     63.95      0.00     12.44
 1492743141.44     0     65.31      0.00     13.27    12     64.56      0.00     12.08
 1492743141.54     0     65.00      0.00     13.24    12     64.44      0.00     12.61
 1492743141.64     0     63.63      0.00     11.99    12     63.60      0.00     11.67
 1492743141.74     0     65.88      0.00     11.73    12     65.30      0.00     12.60
 1492743141.84     0     64.08      0.00     11.11    12     63.86      0.00     11.96
 1492743141.94     0     65.78      0.00     13.65    12     65.18      0.00     11.82
 1492743142.04     0     64.91      0.00     12.27    12     64.24      0.00     13.28
 1492743142.14     0     64.43      0.00     12.22    12     63.68      0.00     11.73
 1492743142.24     0     64.48      0.00     12.75    12     63.55      0.00     12.10
 1492743142.34     0     64.15      0.00     12.04    12     62.93      0.00     11.48
 1492743142.44     0     65.14      0.00     12.84    12     64.58      0.00     12.31
 1492743142.54     0     66.25      0.00     12.02    12     64.55      0.00     12.74
 1492743142.64     0     64.56      0.00     12.68    12     63.97      0.00     12.57
 1492743142.74     0     66.14      0.00     12.30    12     64.95      0.00     13.50
 1492743142.84     0     64.21      0.00     11.92    12     63.29      0.00     13.16
 1492743142.94     0     64.75      0.00     12.75    12     64.11      0.00     11.78
 1492743143.04     0     65.38      0.00     12.59    12     64.73      0.00     12.94
 1492743143.14     0     63.40      0.00     11.26    12     62.52      0.00     11.56
 1492743143.24     0     65.66      0.00     12.80    12     65.78      0.00     12.47
 1492743143.34     0     64.99      0.00     12.38    12     64.48      0.00     12.37
 1492743143.44     0     61.84      0.00     10.65    12     60.56      0.00     12.25
 1492743143.54     0     64.73      0.00     11.41    12     62.76      0.00     11.83
 1492743143.64     0     64.33      0.00     12.00    12     61.99      0.00     12.81
 1492743143.74     0     64.95      0.00     12.01    12     63.49      0.00     12.25
 1492743143.84     0     65.41      0.00     12.32    12     64.98      0.00     12.47
 1492743143.94     0     63.51      0.00     12.19    12     62.29      0.00     11.26
 1492743144.04     0     66.44      0.00     12.44    12     65.69      0.00     14.45
 1492743144.14     0     65.29      0.00     12.94    12     63.62      0.00     12.09
 1492743144.24     0     65.40      0.00     12.13    12     64.31      0.00     11.90
 1492743144.34     0     64.86      0.00     12.54    12     64.18      0.00     12.22
 1492743144.44     0     64.36      0.00     11.75    12     63.57      0.00     12.87
 1492743144.54     0     62.34      0.00     12.04    12     62.03      0.00     11.88
 1492743144.64     0     65.36      0.00     11.95    12     63.68      0.00     13.29
 1492743144.74     0     64.83      0.00     11.64    12     63.37      0.00     12.93
 1492743144.84     0     64.98      0.00     12.45    12     62.72      0.00     12.18
 1492743144.94     0     64.67      0.00     12.38    12     63.11      0.00     12.67
 1492743145.04     0     64.49      0.00     11.78    12     62.74      0.00     12.68
 1492743145.14     0     64.91      0.00     13.00    12     64.27      0.00     11.55
 1492743145.24     0     64.10      0.00     12.63    12     63.42      0.00     11.29
 1492743145.34     0     65.54      0.00     13.17    12     64.58      0.00     11.70
 1492743145.44     0     64.76      0.00     12.00    12     63.71      0.00     12.69
 1492743145.54     0     64.44      0.00     12.77    12     63.96      0.00     11.81
 1492743145.64     0     62.73      0.00     11.03    12     61.21      0.00     12.16
 1492743145.74     0     63.88      0.00     12.25    12     62.50      0.00     12.62
 1492743145.84     0     64.30      0.00     11.43    12     62.17      0.00     13.14
 1492743145.94     0     65.31      0.00     13.17    12     63.23      0.00     13.03
 1492743146.04     0     64.48      0.00     12.04    12     62.57      0.00     11.93
 1492743146.14     0     65.02      0.00     12.35    12     63.13      0.00     12.90
 1492743146.24     0     64.18      0.00     12.55    12     63.18      0.00     11.41
 1492743146.34     0     65.71      0.00     12.63    12     64.21      0.00     12.09
 1492743146.44     0     65.45      0.00     12.95    12     64.52      0.00     12.08
 1492743146.54     0     64.36      0.00     12.38    12     62.98      0.00     12.80
 1492743146.64     0     65.56      0.00     12.23    12     63.06      0.00     13.54
 1492743146.74     0     62.97      0.00     12.44    12     62.20      0.00     11.08
 1492743146.84     0     64.22      0.00     11.90    12     63.69      0.00     12.68
 1492743146.94     0     64.06      0.00     11.87    12     62.61      0.00     13.11
 1492743147.05     0     64.33      0.00     11.82    12     62.48      0.00     12.44
 1492743147.15     0     65.54      0.00     12.57    12     63.86      0.00     12.15
 1492743147.25     0     63.44      0.00     12.05    12     61.41      0.00     10.79
 1492743147.35     0     66.07      0.00     13.17    12     65.62      0.00     12.79
 1492743147.45     0     63.34      0.00     11.90    12     61.90      0.00     11.62
 1492743147.55     0     65.64      0.00     12.37    12     63.84      0.00     13.57
 1492743147.65     0     63.04      0.00     12.07    12     62.00      0.00     11.25
 1492743147.75     0     64.37      0.00     12.04    12     64.64      0.00     12.14
 1492743147.85     0     64.96      0.00     12.57    12     63.30      0.00     12.62
 1492743147.95     0     65.90      0.00     12.41    12     63.38      0.00     12.91
 1492743148.05     0     64.60      0.00     12.37    12     62.29      0.00     12.96
 1492743148.15     0     64.54      0.00     11.63    12     62.73      0.00     12.03
