         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743118.90     0     67.02      0.00     12.35    12     65.67      0.00     11.76
 1492743119.00     0     68.05      0.00     12.92    12     66.79      0.00     12.32
 1492743119.10     0     68.10      0.00     11.89    12     66.07      0.00     12.78
 1492743119.20     0     67.94      0.00     12.47    12     66.74      0.00     12.11
 1492743119.30     0     67.70      0.00     11.86    12     66.20      0.00     13.16
 1492743119.40     0     67.12      0.00     12.10    12     66.29      0.00     12.39
 1492743119.50     0     67.23      0.00     11.86    12     65.66      0.00     11.97
 1492743119.60     0     68.01      0.00     12.59    12     66.93      0.00     13.01
 1492743119.70     0     66.65      0.00     11.37    12     65.16      0.00     12.26
 1492743119.80     0     68.64      0.00     12.56    12     67.53      0.00     12.62
 1492743119.90     0     67.06      0.00     12.07    12     65.68      0.00     11.41
 1492743120.00     0     68.59      0.00     11.75    12     68.00      0.00     12.80
 1492743120.10     0     67.61      0.00     12.01    12     66.11      0.00     12.93
 1492743120.20     0     67.52      0.00     11.70    12     65.95      0.00     13.26
 1492743120.30     0     66.99      0.00     11.39    12     64.54      0.00     12.86
 1492743120.40     0     68.54      0.00     11.93    12     66.93      0.00     13.03
 1492743120.50     0     67.22      0.00     11.61    12     64.96      0.00     12.31
 1492743120.61     0     68.70      0.00     12.58    12     67.49      0.00     13.11
 1492743120.71     0     66.92      0.00     12.45    12     65.28      0.00     11.84
 1492743120.81     0     68.61      0.00     12.10    12     67.27      0.00     12.99
 1492743120.91     0     68.20      0.00     12.59    12     67.10      0.00     12.07
 1492743121.01     0     66.68      0.00     12.01    12     65.12      0.00     12.27
 1492743121.11     0     66.91      0.00     11.24    12     65.64      0.00     13.08
 1492743121.21     0     67.81      0.00     11.72    12     66.70      0.00     13.00
 1492743121.31     0     67.43      0.00     11.89    12     65.84      0.00     12.83
 1492743121.41     0     67.29      0.00     11.82    12     66.55      0.00     13.09
 1492743121.51     0     67.85      0.00     11.91    12     66.60      0.00     12.69
 1492743121.61     0     67.00      0.00     11.66    12     65.78      0.00     12.93
 1492743121.71     0     69.63      0.00     12.61    12     67.51      0.00     12.78
 1492743121.81     0     66.85      0.00     12.02    12     65.84      0.00     12.57
 1492743121.91     0     66.54      0.00     11.80    12     65.74      0.00     12.36
 1492743122.01     0     68.53      0.00     12.46    12     67.38      0.00     12.26
 1492743122.11     0     67.16      0.00     11.44    12     66.34      0.00     12.61
 1492743122.21     0     68.47      0.00     12.55    12     67.32      0.00     13.01
 1492743122.31     0     66.61      0.00     10.78    12     65.82      0.00     12.50
 1492743122.41     0     68.58      0.00     12.36    12     67.23      0.00     13.31
 1492743122.51     0     67.38      0.00     12.10    12     66.52      0.00     12.70
 1492743122.61     0     66.67      0.00     11.66    12     64.66      0.00     12.05
 1492743122.71     0     67.07      0.00     12.55    12     66.87      0.00     13.01
 1492743122.81     0     67.54      0.00     13.11    12     65.79      0.00     12.52
 1492743122.91     0     67.71      0.00     11.85    12     67.55      0.00     12.32
 1492743123.01     0     67.55      0.00     11.60    12     66.60      0.00     12.38
 1492743123.11     0     67.20      0.00     11.72    12     66.15      0.00     11.89
 1492743123.21     0     67.73      0.00     12.51    12     66.54      0.00     12.81
 1492743123.31     0     67.81      0.00     11.58    12     66.38      0.00     12.97
 1492743123.41     0     66.62      0.00     10.69    12     65.52      0.00     12.27
 1492743123.51     0     67.74      0.00     12.04    12     66.32      0.00     13.24
 1492743123.61     0     67.10      0.00     12.41    12     66.38      0.00     12.32
 1492743123.71     0     67.82      0.00     12.10    12     66.25      0.00     12.86
 1492743123.81     0     67.22      0.00     11.66    12     66.20      0.00     13.12
 1492743123.91     0     67.72      0.00     11.87    12     66.80      0.00     12.48
 1492743124.01     0     66.32      0.00     11.44    12     65.29      0.00     11.06
 1492743124.11     0     68.51      0.00     12.33    12     66.96      0.00     12.58
 1492743124.21     0     67.33      0.00     11.76    12     65.19      0.00     12.00
 1492743124.31     0     68.23      0.00     11.69    12     67.44      0.00     13.46
 1492743124.41     0     67.35      0.00     12.42    12     65.97      0.00     12.80
 1492743124.51     0     68.21      0.00     12.35    12     67.58      0.00     12.52
 1492743124.61     0     67.88      0.00     11.89    12     66.96      0.00     12.77
 1492743124.71     0     67.46      0.00     12.48    12     66.46      0.00     12.90
 1492743124.81     0     66.72      0.00     12.09    12     65.73      0.00     12.80
 1492743124.91     0     67.88      0.00     11.21    12     66.45      0.00     12.55
 1492743125.01     0     66.35      0.00     11.73    12     65.53      0.00     11.00
 1492743125.11     0     68.33      0.00     11.25    12     67.43      0.00     12.29
 1492743125.21     0     66.55      0.00     11.56    12     65.31      0.00     12.11
 1492743125.31     0     66.91      0.00     10.70    12     66.21      0.00     12.34
 1492743125.41     0     67.12      0.00     11.48    12     66.14      0.00     12.49
 1492743125.51     0     66.00      0.00     10.97    12     65.13      0.00     11.57
 1492743125.61     0     65.90      0.00     12.52    12     65.46      0.00     12.92
 1492743125.71     0     65.82      0.00     12.00    12     64.92      0.00     12.26
 1492743125.81     0     66.10      0.00     11.44    12     64.10      0.00     12.49
 1492743125.91     0     66.51      0.00     11.95    12     64.40      0.00     12.48
 1492743126.01     0     67.68      0.00     12.23    12     66.06      0.00     12.87
 1492743126.11     0     66.95      0.00     12.23    12     65.52      0.00     12.40
 1492743126.21     0     66.30      0.00     10.85    12     64.29      0.00     11.40
 1492743126.31     0     66.88      0.00     12.01    12     66.84      0.00     12.90
 1492743126.41     0     67.07      0.00     12.26    12     66.93      0.00     12.89
 1492743126.51     0     65.75      0.00     11.33    12     64.61      0.00     11.65
 1492743126.61     0     66.43      0.00     11.90    12     65.11      0.00     12.59
 1492743126.71     0     66.67      0.00     11.94    12     65.75      0.00     12.44
 1492743126.81     0     67.09      0.00     11.92    12     65.85      0.00     12.45
 1492743126.91     0     66.72      0.00     11.41    12     64.68      0.00     11.62
 1492743127.01     0     67.36      0.00     12.36    12     65.76      0.00     12.27
 1492743127.11     0     66.32      0.00     12.21    12     65.04      0.00     12.03
 1492743127.21     0     67.31      0.00     12.42    12     66.26      0.00     13.11
 1492743127.31     0     66.14      0.00     11.54    12     65.18      0.00     12.66
 1492743127.42     0     66.12      0.00     11.37    12     64.91      0.00     12.15
 1492743127.52     0     66.80      0.00     11.43    12     64.93      0.00     11.97
 1492743127.62     0     67.88      0.00     12.22    12     66.34      0.00     12.78
 1492743127.72     0     65.56      0.00     12.19    12     64.25      0.00     12.70
 1492743127.82     0     66.92      0.00     12.13    12     66.04      0.00     12.61
 1492743127.92     0     67.33      0.00     11.00    12     66.29      0.00     11.96
 1492743128.02     0     66.28      0.00     12.00    12     64.55      0.00     12.46
 1492743128.12     0     67.17      0.00     11.39    12     65.71      0.00     12.16
 1492743128.22     0     66.52      0.00     11.45    12     64.63      0.00     11.73
 1492743128.32     0     66.82      0.00     11.52    12     65.03      0.00     12.21
 1492743128.42     0     67.80      0.00     11.88    12     66.21      0.00     12.94
 1492743128.52     0     67.92      0.00     12.09    12     66.23      0.00     12.76
 1492743128.62     0     67.51      0.00     11.40    12     66.15      0.00     11.96
 1492743128.72     0     65.60      0.00     10.54    12     64.20      0.00     11.28
 1492743128.82     0     67.75      0.00     11.34    12     66.22      0.00     12.46
 1492743128.92     0     65.51      0.00     11.92    12     64.70      0.00     12.28
 1492743129.02     0     66.40      0.00     11.12    12     65.09      0.00     11.30
 1492743129.12     0     66.65      0.00     11.59    12     65.48      0.00     11.95
 1492743129.22     0     67.32      0.00     11.49    12     66.11      0.00     11.81
 1492743129.32     0     66.34      0.00     10.82    12     65.33      0.00     12.16
 1492743129.42     0     66.83      0.00     11.74    12     65.35      0.00     12.54
 1492743129.52     0     67.23      0.00     11.47    12     66.20      0.00     12.14
 1492743129.62     0     65.88      0.00     11.71    12     64.62      0.00     12.31
 1492743129.72     0     67.28      0.00     11.51    12     66.44      0.00     12.23
 1492743129.82     0     66.51      0.00     11.73    12     64.89      0.00     12.64
 1492743129.92     0     66.08      0.00     11.49    12     64.50      0.00     11.77
 1492743130.02     0     67.04      0.00     11.78    12     65.32      0.00     12.32
 1492743130.12     0     68.58      0.00     11.80    12     67.21      0.00     12.38
 1492743130.22     0     66.40      0.00     11.32    12     65.24      0.00     11.85
 1492743130.32     0     66.14      0.00     10.95    12     64.90      0.00     11.57
 1492743130.42     0     67.37      0.00     12.16    12     65.78      0.00     13.29
 1492743130.52     0     66.26      0.00     11.29    12     64.91      0.00     11.65
 1492743130.62     0     66.93      0.00     12.69    12     65.65      0.00     12.48
 1492743130.72     0     66.24      0.00     12.05    12     64.46      0.00     11.66
 1492743130.82     0     66.56      0.00     11.73    12     65.11      0.00     12.89
 1492743130.92     0     66.47      0.00     11.66    12     65.58      0.00     12.08
 1492743131.02     0     67.88      0.00     12.31    12     66.77      0.00     12.75
 1492743131.12     0     66.11      0.00     10.95    12     64.58      0.00     12.28
 1492743131.22     0     65.97      0.00     11.40    12     64.64      0.00     12.12
 1492743131.32     0     67.30      0.00     11.66    12     66.42      0.00     11.69
 1492743131.42     0     66.73      0.00     11.82    12     65.49      0.00     12.13
 1492743131.52     0     66.55      0.00     12.25    12     65.48      0.00     12.50
 1492743131.62     0     66.63      0.00     12.26    12     65.14      0.00     12.51
 1492743131.72     0     66.10      0.00     11.54    12     65.40      0.00     12.77
 1492743131.82     0     66.50      0.00     10.97    12     64.10      0.00     12.45
 1492743131.92     0     68.12      0.00     12.77    12     67.58      0.00     11.93
 1492743132.02     0     66.27      0.00     11.50    12     64.66      0.00     12.39
 1492743132.12     0     65.97      0.00     12.24    12     63.27      0.00     12.30
 1492743132.22     0     66.33      0.00     11.51    12     66.30      0.00     12.55
 1492743132.32     0     65.40      0.00     11.60    12     63.93      0.00     11.47
 1492743132.42     0     68.43      0.00     11.80    12     66.69      0.00     12.30
 1492743132.52     0     66.69      0.00     11.39    12     64.54      0.00     12.41
 1492743132.62     0     64.98      0.00     11.16    12     63.99      0.00     12.53
 1492743132.72     0     65.64      0.00     11.99    12     65.04      0.00     12.71
 1492743132.82     0     66.75      0.00     11.86    12     65.66      0.00     12.29
 1492743132.92     0     65.54      0.00     11.77    12     64.41      0.00     11.77
 1492743133.02     0     67.11      0.00     12.36    12     66.25      0.00     12.33
 1492743133.12     0     65.90      0.00     11.15    12     65.02      0.00     11.88
 1492743133.22     0     66.89      0.00     11.42    12     65.63      0.00     12.40
 1492743133.32     0     67.14      0.00     12.76    12     66.13      0.00     12.66
 1492743133.42     0     64.79      0.00     11.72    12     63.36      0.00     10.95
 1492743133.52     0     67.38      0.00     12.65    12     66.74      0.00     12.75
 1492743133.62     0     65.65      0.00     12.03    12     64.41      0.00     11.86
 1492743133.72     0     67.58      0.00     12.09    12     66.43      0.00     12.67
 1492743133.82     0     66.24      0.00     11.61    12     64.61      0.00     11.97
 1492743133.92     0     65.72      0.00     11.96    12     64.92      0.00     10.96
 1492743134.02     0     66.60      0.00     11.53    12     65.56      0.00     12.59
 1492743134.12     0     66.50      0.00     11.56    12     64.85      0.00     11.69
 1492743134.23     0     66.69      0.00     12.11    12     66.64      0.00     12.00
 1492743134.33     0     66.78      0.00     11.88    12     65.66      0.00     12.02
 1492743134.43     0     66.56      0.00     11.97    12     65.12      0.00     11.51
 1492743134.53     0     66.95      0.00     11.25    12     65.40      0.00     11.81
 1492743134.63     0     67.20      0.00     12.39    12     66.66      0.00     11.93
 1492743134.73     0     66.01      0.00     11.64    12     64.69      0.00     11.90
 1492743134.83     0     66.58      0.00     12.00    12     65.90      0.00     12.27
 1492743134.93     0     66.87      0.00     12.47    12     65.50      0.00     12.16
 1492743135.03     0     65.74      0.00     10.93    12     64.47      0.00     12.67
 1492743135.13     0     65.43      0.00     11.75    12     64.92      0.00     12.01
 1492743135.23     0     64.62      0.00     11.18    12     64.45      0.00     11.74
 1492743135.33     0     65.82      0.00     11.60    12     65.85      0.00     12.47
 1492743135.43     0     66.23      0.00     11.77    12     66.39      0.00     11.98
 1492743135.53     0     65.05      0.00     12.40    12     64.97      0.00     11.55
 1492743135.63     0     65.26      0.00     11.89    12     65.60      0.00     11.46
 1492743135.73     0     65.76      0.00     11.56    12     65.91      0.00     12.29
 1492743135.83     0     63.52      0.00     10.69    12     63.65      0.00     11.36
 1492743135.93     0     66.01      0.00     11.94    12     66.47      0.00     12.57
 1492743136.03     0     65.64      0.00     12.01    12     66.28      0.00     12.48
 1492743136.13     0     65.40      0.00     11.75    12     65.90      0.00     12.07
 1492743136.23     0     65.42      0.00     11.97    12     65.36      0.00     11.80
 1492743136.33     0     65.00      0.00     11.49    12     64.50      0.00     11.96
 1492743136.43     0     66.81      0.00     12.35    12     65.52      0.00     11.48
 1492743136.53     0     66.90      0.00     10.89    12     65.39      0.00     12.77
 1492743136.63     0     65.38      0.00     12.32    12     64.63      0.00     11.01
 1492743136.73     0     67.25      0.00     11.74    12     66.20      0.00     12.93
 1492743136.83     0     64.65      0.00     12.49    12     64.16      0.00     11.54
 1492743136.93     0     65.35      0.00     12.03    12     65.41      0.00     12.17
 1492743137.03     0     66.96      0.00     12.09    12     65.61      0.00     12.74
 1492743137.13     0     64.47      0.00      9.88    12     63.51      0.00     11.80
 1492743137.23     0     67.27      0.00     12.01    12     65.80      0.00     12.73
 1492743137.33     0     66.21      0.00     12.05    12     64.93      0.00     11.85
 1492743137.43     0     66.50      0.00     11.52    12     65.82      0.00     12.66
 1492743137.53     0     65.28      0.00     11.76    12     64.30      0.00     11.19
 1492743137.63     0     63.95      0.00     11.57    12     63.85      0.00     11.48
 1492743137.73     0     65.53      0.00     12.54    12     66.39      0.00     12.56
 1492743137.83     0     64.89      0.00     12.13    12     64.76      0.00     11.38
 1492743137.93     0     65.21      0.00     11.40    12     64.52      0.00     12.57
 1492743138.03     0     64.76      0.00     11.30    12     65.61      0.00     12.24
 1492743138.13     0     65.25      0.00     10.97    12     65.48      0.00     12.94
 1492743138.23     0     65.94      0.00     12.35    12     65.78      0.00     12.85
 1492743138.33     0     64.92      0.00     11.49    12     65.21      0.00     12.72
 1492743138.43     0     66.19      0.00     11.57    12     65.63      0.00     12.11
 1492743138.53     0     66.25      0.00     11.61    12     65.17      0.00     11.79
 1492743138.63     0     65.42      0.00     11.98    12     63.86      0.00     11.26
 1492743138.73     0     66.96      0.00     11.46    12     66.86      0.00     13.89
 1492743138.83     0     63.69      0.00     11.34    12     63.54      0.00     12.16
 1492743138.93     0     66.05      0.00     11.95    12     65.98      0.00     12.63
 1492743139.03     0     65.47      0.00     11.37    12     65.90      0.00     12.47
 1492743139.13     0     65.76      0.00     11.64    12     64.40      0.00     12.12
 1492743139.23     0     66.14      0.00     12.35    12     64.86      0.00     11.59
 1492743139.33     0     66.24      0.00     11.23    12     64.69      0.00     11.96
 1492743139.43     0     66.98      0.00     11.29    12     65.44      0.00     12.43
 1492743139.53     0     66.20      0.00     12.06    12     65.79      0.00     12.29
 1492743139.63     0     64.90      0.00     11.95    12     64.65      0.00     11.95
 1492743139.73     0     65.63      0.00     12.50    12     65.82      0.00     11.89
 1492743139.83     0     65.44      0.00     10.68    12     64.90      0.00     12.06
 1492743139.93     0     66.05      0.00     11.97    12     64.54      0.00     11.47
 1492743140.03     0     67.92      0.00     11.47    12     66.91      0.00     12.86
 1492743140.13     0     65.01      0.00     10.63    12     62.99      0.00     11.84
 1492743140.23     0     67.33      0.00     11.00    12     65.52      0.00     12.35
 1492743140.33     0     66.75      0.00     12.18    12     65.42      0.00     12.36
 1492743140.43     0     66.40      0.00     11.40    12     65.19      0.00     12.38
 1492743140.53     0     66.01      0.00     12.17    12     65.25      0.00     11.28
 1492743140.63     0     65.79      0.00     11.30    12     65.00      0.00     11.31
 1492743140.73     0     66.82      0.00     11.47    12     65.06      0.00     11.92
 1492743140.83     0     65.73      0.00     10.97    12     64.51      0.00     11.87
 1492743140.94     0     66.55      0.00     12.16    12     65.46      0.00     11.91
 1492743141.04     0     66.05      0.00     11.71    12     65.62      0.00     13.08
 1492743141.14     0     65.71      0.00     11.52    12     64.83      0.00     11.76
 1492743141.24     0     66.23      0.00     11.24    12     65.37      0.00     12.00
 1492743141.34     0     67.05      0.00     11.63    12     64.77      0.00     12.59
 1492743141.44     0     66.46      0.00     12.40    12     66.37      0.00     12.34
 1492743141.54     0     66.48      0.00     12.14    12     64.47      0.00     12.37
 1492743141.64     0     65.78      0.00     11.55    12     64.73      0.00     11.55
 1492743141.74     0     67.26      0.00     11.02    12     65.48      0.00     12.09
 1492743141.84     0     65.15      0.00     10.99    12     63.80      0.00     11.85
 1492743141.94     0     67.68      0.00     12.10    12     67.03      0.00     13.16
 1492743142.04     0     66.50      0.00     11.12    12     65.22      0.00     11.92
 1492743142.14     0     66.33      0.00     11.79    12     64.79      0.00     12.23
 1492743142.24     0     66.27      0.00     12.59    12     65.22      0.00     12.50
 1492743142.34     0     65.85      0.00     11.06    12     64.47      0.00     12.04
 1492743142.44     0     66.61      0.00     12.06    12     65.51      0.00     12.43
 1492743142.54     0     66.49      0.00     11.09    12     65.38      0.00     11.95
 1492743142.64     0     66.21      0.00     11.99    12     64.73      0.00     11.38
 1492743142.74     0     67.41      0.00     11.68    12     66.10      0.00     11.93
 1492743142.84     0     65.72      0.00     11.72    12     64.30      0.00     11.38
 1492743142.94     0     66.95      0.00     11.71    12     65.39      0.00     13.05
 1492743143.04     0     66.35      0.00     11.24    12     65.35      0.00     12.92
 1492743143.14     0     65.64      0.00     10.92    12     63.89      0.00     11.30
 1492743143.24     0     67.31      0.00     12.17    12     66.18      0.00     12.61
 1492743143.34     0     66.07      0.00     11.60    12     64.38      0.00     12.05
 1492743143.44     0     63.43      0.00     10.35    12     62.24      0.00     11.25
 1492743143.54     0     65.88      0.00     11.76    12     64.48      0.00     11.90
 1492743143.64     0     66.69      0.00     10.62    12     65.16      0.00     11.79
 1492743143.74     0     67.04      0.00     11.69    12     66.15      0.00     11.93
 1492743143.84     0     66.71      0.00     11.90    12     64.96      0.00     11.98
 1492743143.94     0     64.75      0.00     11.27    12     64.31      0.00     12.20
 1492743144.04     0     66.80      0.00     11.84    12     66.27      0.00     12.27
 1492743144.14     0     63.71      0.00     10.82    12     64.40      0.00     12.28
 1492743144.24     0     67.22      0.00     11.32    12     64.51      0.00     11.61
 1492743144.34     0     66.93      0.00     11.21    12     66.14      0.00     12.55
 1492743144.44     0     66.46      0.00     10.11    12     65.26      0.00     10.96
 1492743144.54     0     64.23      0.00     10.95    12     62.91      0.00     11.25
 1492743144.64     0     65.74      0.00     12.04    12     64.51      0.00     12.09
 1492743144.74     0     66.10      0.00     12.01    12     64.84      0.00     11.75
 1492743144.84     0     67.07      0.00     11.94    12     66.07      0.00     12.26
 1492743144.94     0     66.35      0.00     11.39    12     65.28      0.00     11.69
 1492743145.04     0     65.80      0.00     10.91    12     64.37      0.00     11.37
 1492743145.14     0     66.37      0.00     11.68    12     65.12      0.00     12.51
 1492743145.24     0     65.78      0.00     11.06    12     64.45      0.00     11.94
 1492743145.34     0     66.75      0.00     12.52    12     65.22      0.00     12.90
 1492743145.44     0     65.91      0.00     10.58    12     64.61      0.00     11.25
 1492743145.54     0     65.72      0.00     11.65    12     65.11      0.00     12.62
 1492743145.64     0     63.37      0.00     10.54    12     62.46      0.00     11.01
 1492743145.74     0     66.28      0.00     11.38    12     64.85      0.00     11.92
 1492743145.84     0     66.27      0.00     11.21    12     63.12      0.00     11.44
 1492743145.94     0     66.27      0.00     11.20    12     65.57      0.00     12.00
 1492743146.04     0     66.33      0.00     11.00    12     65.19      0.00     11.67
 1492743146.14     0     65.83      0.00     11.24    12     65.10      0.00     12.27
 1492743146.24     0     66.38      0.00     12.59    12     64.81      0.00     12.81
 1492743146.34     0     66.66      0.00     11.61    12     65.38      0.00     12.72
 1492743146.44     0     67.06      0.00     11.45    12     65.17      0.00     12.16
 1492743146.54     0     65.90      0.00     11.82    12     64.39      0.00     12.13
 1492743146.64     0     66.93      0.00     11.47    12     65.80      0.00     12.27
 1492743146.74     0     66.01      0.00     11.15    12     64.75      0.00     11.92
 1492743146.84     0     66.76      0.00     12.08    12     65.75      0.00     12.22
 1492743146.94     0     63.93      0.00     11.30    12     62.29      0.00     12.07
 1492743147.04     0     65.88      0.00     11.78    12     64.31      0.00     12.40
 1492743147.14     0     66.42      0.00     11.53    12     64.35      0.00     12.35
 1492743147.24     0     65.08      0.00     11.49    12     63.74      0.00     12.19
 1492743147.34     0     66.47      0.00     12.38    12     65.87      0.00     12.97
 1492743147.44     0     64.65      0.00     11.07    12     64.29      0.00     11.98
 1492743147.54     0     66.90      0.00     11.50    12     65.73      0.00     12.40
 1492743147.65     0     64.63      0.00     10.56    12     63.52      0.00     11.46
 1492743147.75     0     67.07      0.00     12.53    12     64.58      0.00     13.13
 1492743147.85     0     66.40      0.00     11.80    12     64.15      0.00     11.87
 1492743147.95     0     66.39      0.00     11.33    12     65.14      0.00     12.21
 1492743148.05     0     66.58      0.00     11.81    12     64.97      0.00     12.17
 1492743148.15     0     66.64      0.00     11.89    12     65.42      0.00     12.61
