         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743113.40     0     67.11      0.00     11.26    12     63.20      0.00     11.61
 1492743113.50     0     65.04      0.00     10.70    12     60.47      0.00     10.83
 1492743113.60     0     64.45      0.00     10.67    12     59.82      0.00     10.50
 1492743113.70     0     67.04      0.00     11.75    12     62.40      0.00     12.42
 1492743113.80     0     65.82      0.00     11.40    12     62.82      0.00     12.10
 1492743113.90     0     68.03      0.00     11.90    12     63.87      0.00     12.89
 1492743114.00     0     68.10      0.00     11.85    12     63.53      0.00     11.83
 1492743114.10     0     67.15      0.00     11.25    12     62.79      0.00     11.58
 1492743114.20     0     67.77      0.00     11.90    12     63.17      0.00     12.00
 1492743114.30     0     68.11      0.00     11.72    12     63.40      0.00     12.19
 1492743114.40     0     66.93      0.00     11.45    12     62.91      0.00     12.07
 1492743114.50     0     66.74      0.00     11.21    12     61.95      0.00     11.47
 1492743114.60     0     67.17      0.00     10.91    12     62.63      0.00     11.41
 1492743114.70     0     68.86      0.00     11.93    12     64.06      0.00     13.01
 1492743114.80     0     66.76      0.00     11.31    12     63.73      0.00     12.01
 1492743114.90     0     66.04      0.00     11.17    12     60.84      0.00     12.00
 1492743115.00     0     67.66      0.00     11.40    12     62.63      0.00     11.30
 1492743115.10     0     68.23      0.00     12.28    12     63.62      0.00     12.71
 1492743115.20     0     67.14      0.00     11.49    12     62.69      0.00     11.46
 1492743115.30     0     68.22      0.00     11.25    12     63.89      0.00     11.35
 1492743115.40     0     67.15      0.00     11.40    12     63.03      0.00     11.75
 1492743115.50     0     68.75      0.00     11.63    12     64.56      0.00     11.98
 1492743115.60     0     67.66      0.00     11.03    12     63.15      0.00     11.04
 1492743115.70     0     67.20      0.00     11.39    12     63.03      0.00     12.36
 1492743115.80     0     66.22      0.00     11.51    12     61.61      0.00     11.91
 1492743115.90     0     68.21      0.00     12.17    12     63.22      0.00     13.29
 1492743116.00     0     67.06      0.00     10.69    12     62.70      0.00     11.20
 1492743116.10     0     68.18      0.00     12.51    12     63.34      0.00     12.66
 1492743116.20     0     67.09      0.00     11.67    12     62.56      0.00     11.90
 1492743116.30     0     68.52      0.00     12.30    12     63.85      0.00     12.86
 1492743116.40     0     67.41      0.00     11.72    12     63.17      0.00     12.26
 1492743116.50     0     67.37      0.00     11.30    12     62.75      0.00     11.78
 1492743116.60     0     66.62      0.00     11.35    12     61.93      0.00     11.59
 1492743116.70     0     68.22      0.00     11.41    12     63.88      0.00     12.06
 1492743116.80     0     66.84      0.00     11.52    12     62.64      0.00     11.78
 1492743116.90     0     68.74      0.00     12.62    12     64.52      0.00     12.68
 1492743117.00     0     66.76      0.00     11.47    12     62.11      0.00     12.00
 1492743117.10     0     68.54      0.00     11.82    12     64.22      0.00     12.35
 1492743117.20     0     68.34      0.00     11.09    12     62.93      0.00     10.89
 1492743117.30     0     66.64      0.00     11.54    12     63.40      0.00     12.43
 1492743117.41     0     67.01      0.00     11.67    12     61.56      0.00     12.13
 1492743117.51     0     67.86      0.00     12.38    12     63.17      0.00     12.54
 1492743117.61     0     67.33      0.00     11.28    12     63.08      0.00     11.51
 1492743117.71     0     68.09      0.00     11.94    12     63.89      0.00     12.66
 1492743117.81     0     67.03      0.00     11.58    12     63.11      0.00     12.21
 1492743117.91     0     68.64      0.00     12.12    12     64.41      0.00     12.71
 1492743118.01     0     67.63      0.00     11.35    12     63.13      0.00     11.70
 1492743118.11     0     67.40      0.00     11.87    12     63.15      0.00     12.09
 1492743118.21     0     66.90      0.00     11.92    12     62.51      0.00     12.39
 1492743118.31     0     67.23      0.00     11.64    12     62.94      0.00     12.30
 1492743118.41     0     67.04      0.00     11.31    12     62.43      0.00     11.99
 1492743118.51     0     68.58      0.00     12.23    12     64.04      0.00     12.32
 1492743118.61     0     65.30      0.00     10.80    12     62.64      0.00     11.11
 1492743118.71     0     67.76      0.00     11.12    12     64.24      0.00     11.66
 1492743118.81     0     68.01      0.00     11.71    12     63.27      0.00     11.94
 1492743118.91     0     67.16      0.00     11.81    12     62.63      0.00     12.65
 1492743119.01     0     66.55      0.00     11.38    12     62.04      0.00     11.87
 1492743119.11     0     68.22      0.00     12.30    12     63.59      0.00     12.88
 1492743119.21     0     66.94      0.00     11.49    12     63.69      0.00     12.48
 1492743119.31     0     68.54      0.00     12.27    12     65.08      0.00     13.11
 1492743119.41     0     66.43      0.00     10.77    12     63.36      0.00     11.15
 1492743119.51     0     68.73      0.00     12.36    12     65.30      0.00     13.09
 1492743119.61     0     67.19      0.00     11.74    12     64.23      0.00     11.87
 1492743119.71     0     66.72      0.00     10.49    12     62.70      0.00     11.39
 1492743119.81     0     66.91      0.00     11.38    12     62.59      0.00     11.57
 1492743119.91     0     67.51      0.00     11.68    12     63.79      0.00     12.28
 1492743120.01     0     67.63      0.00     11.76    12     62.19      0.00     12.02
 1492743120.11     0     67.30      0.00     11.81    12     62.65      0.00     12.02
 1492743120.21     0     67.89      0.00     11.89    12     63.48      0.00     12.35
 1492743120.31     0     66.80      0.00     10.83    12     62.24      0.00     11.78
 1492743120.41     0     68.00      0.00     12.31    12     63.75      0.00     12.89
 1492743120.51     0     66.57      0.00     11.30    12     62.77      0.00     11.85
 1492743120.61     0     67.96      0.00     11.32    12     63.55      0.00     11.61
 1492743120.71     0     66.76      0.00     11.08    12     62.66      0.00     11.99
 1492743120.81     0     68.39      0.00     11.23    12     64.06      0.00     11.93
 1492743120.91     0     67.98      0.00     12.45    12     63.54      0.00     12.87
 1492743121.01     0     67.33      0.00     11.89    12     62.87      0.00     12.65
 1492743121.11     0     65.90      0.00     10.53    12     61.49      0.00     11.10
 1492743121.21     0     68.20      0.00     11.95    12     63.73      0.00     12.43
 1492743121.31     0     66.56      0.00     11.56    12     62.69      0.00     12.48
 1492743121.41     0     68.59      0.00     11.77    12     64.25      0.00     12.39
 1492743121.51     0     67.15      0.00     11.20    12     62.98      0.00     12.25
 1492743121.61     0     68.09      0.00     11.39    12     63.75      0.00     12.07
 1492743121.71     0     67.69      0.00     11.52    12     63.65      0.00     12.25
 1492743121.81     0     67.74      0.00     11.82    12     62.56      0.00     12.08
 1492743121.91     0     66.27      0.00     11.31    12     62.83      0.00     12.43
 1492743122.01     0     69.30      0.00     12.14    12     63.91      0.00     12.51
 1492743122.11     0     66.59      0.00     10.45    12     62.05      0.00     10.62
 1492743122.21     0     67.76      0.00     11.58    12     63.66      0.00     12.10
 1492743122.31     0     67.27      0.00     11.65    12     63.04      0.00     11.86
 1492743122.41     0     67.86      0.00     12.27    12     63.99      0.00     12.74
 1492743122.51     0     68.09      0.00     12.30    12     63.40      0.00     12.86
 1492743122.61     0     66.01      0.00     10.72    12     62.25      0.00     11.19
 1492743122.71     0     66.59      0.00     12.22    12     61.98      0.00     12.45
 1492743122.81     0     67.86      0.00     11.52    12     63.01      0.00     12.39
 1492743122.91     0     66.94      0.00     11.55    12     62.50      0.00     12.10
 1492743123.01     0     68.64      0.00     12.00    12     63.68      0.00     12.61
 1492743123.11     0     66.70      0.00     11.54    12     61.74      0.00     11.93
 1492743123.21     0     68.29      0.00     12.17    12     63.69      0.00     12.73
 1492743123.31     0     68.08      0.00     11.50    12     63.56      0.00     11.76
 1492743123.41     0     66.94      0.00     10.86    12     62.18      0.00     11.10
 1492743123.51     0     66.30      0.00     11.21    12     61.44      0.00     11.94
 1492743123.61     0     68.06      0.00     11.91    12     63.47      0.00     12.75
 1492743123.71     0     67.04      0.00     10.96    12     62.85      0.00     10.98
 1492743123.81     0     68.11      0.00     11.74    12     63.63      0.00     11.96
 1492743123.91     0     67.10      0.00     11.68    12     62.80      0.00     12.68
 1492743124.01     0     67.87      0.00     12.31    12     64.18      0.00     12.85
 1492743124.11     0     68.83      0.00     12.14    12     63.48      0.00     12.63
 1492743124.21     0     66.43      0.00     11.23    12     62.32      0.00     11.47
 1492743124.32     0     67.07      0.00     11.49    12     62.48      0.00     11.47
 1492743124.42     0     68.18      0.00     12.04    12     63.61      0.00     12.47
 1492743124.52     0     67.22      0.00     11.34    12     62.23      0.00     11.79
 1492743124.62     0     69.32      0.00     11.85    12     64.71      0.00     12.22
 1492743124.72     0     66.32      0.00     11.41    12     61.69      0.00     11.39
 1492743124.82     0     68.04      0.00     12.32    12     63.72      0.00     12.50
 1492743124.92     0     67.74      0.00     11.57    12     62.97      0.00     12.27
 1492743125.02     0     66.84      0.00     11.54    12     61.46      0.00     12.21
 1492743125.12     0     66.95      0.00     11.67    12     62.00      0.00     11.64
 1492743125.22     0     67.17      0.00     12.28    12     62.51      0.00     12.81
 1492743125.32     0     68.07      0.00     11.25    12     63.54      0.00     11.34
 1492743125.42     0     67.06      0.00     10.51    12     62.19      0.00     10.99
 1492743125.52     0     64.81      0.00     10.65    12     60.31      0.00     10.88
 1492743125.62     0     67.08      0.00     12.68    12     62.30      0.00     13.57
 1492743125.72     0     65.17      0.00     11.40    12     60.18      0.00     11.63
 1492743125.82     0     65.71      0.00     11.00    12     60.92      0.00     11.37
 1492743125.92     0     65.42      0.00     11.49    12     62.92      0.00     12.10
 1492743126.02     0     66.78      0.00     12.15    12     63.25      0.00     12.98
 1492743126.12     0     66.10      0.00     12.29    12     61.67      0.00     12.99
 1492743126.22     0     66.28      0.00     10.92    12     61.31      0.00     11.61
 1492743126.32     0     66.63      0.00     11.14    12     61.60      0.00     12.53
 1492743126.42     0     66.92      0.00     11.89    12     60.95      0.00     11.98
 1492743126.52     0     64.81      0.00     10.85    12     59.92      0.00     11.13
 1492743126.62     0     66.32      0.00     11.23    12     61.89      0.00     11.50
 1492743126.72     0     67.57      0.00     11.29    12     63.08      0.00     11.64
 1492743126.82     0     65.91      0.00     11.58    12     61.46      0.00     11.93
 1492743126.92     0     65.56      0.00     11.19    12     61.49      0.00     11.93
 1492743127.02     0     66.89      0.00     11.37    12     62.38      0.00     11.79
 1492743127.12     0     66.67      0.00     11.90    12     62.34      0.00     12.74
 1492743127.22     0     64.74      0.00     12.19    12     59.52      0.00     12.24
 1492743127.32     0     65.44      0.00     11.34    12     59.99      0.00     12.38
 1492743127.42     0     66.03      0.00     11.77    12     61.25      0.00     12.19
 1492743127.52     0     66.20      0.00     11.07    12     60.25      0.00     10.88
 1492743127.62     0     66.26      0.00     11.52    12     60.37      0.00     11.92
 1492743127.72     0     65.41      0.00     11.45    12     59.90      0.00     11.92
 1492743127.82     0     65.49      0.00     11.98    12     60.89      0.00     12.15
 1492743127.92     0     66.14      0.00     10.89    12     61.35      0.00     11.42
 1492743128.02     0     66.13      0.00     11.56    12     61.22      0.00     11.80
 1492743128.12     0     65.52      0.00     11.54    12     59.69      0.00     11.86
 1492743128.22     0     66.27      0.00     11.43    12     61.20      0.00     12.65
 1492743128.32     0     66.81      0.00     11.82    12     61.54      0.00     11.84
 1492743128.42     0     64.78      0.00     10.86    12     58.83      0.00     11.22
 1492743128.52     0     66.38      0.00     11.61    12     61.40      0.00     11.91
 1492743128.62     0     66.22      0.00     11.25    12     61.49      0.00     12.51
 1492743128.72     0     66.29      0.00     11.24    12     62.04      0.00     12.16
 1492743128.82     0     65.55      0.00     10.52    12     59.94      0.00     10.84
 1492743128.92     0     65.97      0.00     11.77    12     61.58      0.00     12.32
 1492743129.02     0     65.29      0.00     11.18    12     59.73      0.00     12.06
 1492743129.12     0     65.33      0.00     10.50    12     62.07      0.00     12.38
 1492743129.22     0     66.62      0.00     12.10    12     61.88      0.00     12.52
 1492743129.32     0     65.09      0.00     11.28    12     59.58      0.00     11.76
 1492743129.42     0     66.25      0.00     11.28    12     60.93      0.00     12.14
 1492743129.52     0     65.70      0.00     11.59    12     60.83      0.00     11.23
 1492743129.62     0     66.17      0.00     11.29    12     62.38      0.00     12.15
 1492743129.72     0     64.88      0.00     10.32    12     59.99      0.00     11.71
 1492743129.82     0     65.71      0.00     11.61    12     62.00      0.00     11.60
 1492743129.92     0     66.29      0.00     11.19    12     61.48      0.00     11.53
 1492743130.02     0     65.38      0.00     10.83    12     60.19      0.00     11.34
 1492743130.12     0     65.75      0.00     11.56    12     61.07      0.00     12.48
 1492743130.22     0     66.23      0.00     10.67    12     60.60      0.00     12.80
 1492743130.32     0     65.15      0.00     10.95    12     60.49      0.00     11.97
 1492743130.42     0     65.42      0.00     11.33    12     60.54      0.00     12.16
 1492743130.52     0     65.55      0.00     11.58    12     60.85      0.00     11.56
 1492743130.62     0     65.04      0.00     10.39    12     60.05      0.00     10.83
 1492743130.72     0     65.50      0.00     11.62    12     61.51      0.00     12.10
 1492743130.82     0     66.32      0.00     11.55    12     62.14      0.00     12.24
 1492743130.93     0     64.90      0.00     11.25    12     60.36      0.00     11.24
 1492743131.03     0     66.15      0.00     11.82    12     61.96      0.00     11.62
 1492743131.13     0     65.78      0.00     11.31    12     62.06      0.00     12.73
 1492743131.23     0     65.46      0.00     11.19    12     61.28      0.00     12.12
 1492743131.33     0     65.22      0.00     10.88    12     60.28      0.00     11.42
 1492743131.43     0     65.69      0.00     11.46    12     60.90      0.00     12.20
 1492743131.53     0     65.00      0.00     10.81    12     60.08      0.00     11.52
 1492743131.63     0     65.73      0.00     10.81    12     60.96      0.00     12.72
 1492743131.73     0     66.68      0.00     11.56    12     61.56      0.00     12.44
 1492743131.83     0     65.63      0.00     11.12    12     60.44      0.00     11.07
 1492743131.93     0     65.80      0.00     11.54    12     61.92      0.00     11.01
 1492743132.03     0     66.09      0.00     11.39    12     61.08      0.00     12.14
 1492743132.13     0     63.66      0.00     10.86    12     58.48      0.00     11.68
 1492743132.23     0     66.46      0.00     11.97    12     61.65      0.00     12.58
 1492743132.33     0     65.93      0.00     11.73    12     60.69      0.00     11.99
 1492743132.43     0     66.01      0.00     10.69    12     61.80      0.00     11.72
 1492743132.53     0     65.90      0.00     10.91    12     60.74      0.00     11.94
 1492743132.63     0     64.64      0.00     11.14    12     59.96      0.00     11.35
 1492743132.73     0     65.92      0.00     10.94    12     61.49      0.00     12.78
 1492743132.83     0     67.52      0.00     10.95    12     62.61      0.00     13.00
 1492743132.93     0     64.18      0.00     10.67    12     59.05      0.00     11.08
 1492743133.03     0     66.27      0.00     11.30    12     60.59      0.00     11.38
 1492743133.13     0     65.09      0.00     11.08    12     59.29      0.00     12.18
 1492743133.23     0     65.53      0.00     11.20    12     59.31      0.00     11.52
 1492743133.33     0     65.71      0.00     11.72    12     60.01      0.00     12.48
 1492743133.43     0     66.35      0.00     11.76    12     61.65      0.00     11.44
 1492743133.53     0     65.29      0.00     11.57    12     60.89      0.00     11.80
 1492743133.63     0     65.43      0.00     11.52    12     61.17      0.00     11.45
 1492743133.73     0     64.59      0.00     10.67    12     59.66      0.00     11.46
 1492743133.83     0     65.76      0.00     11.20    12     61.14      0.00     12.01
 1492743133.93     0     65.00      0.00     10.72    12     59.54      0.00     11.09
 1492743134.03     0     65.54      0.00     10.78    12     61.00      0.00     11.69
 1492743134.13     0     66.65      0.00     10.85    12     62.21      0.00     12.71
 1492743134.23     0     64.32      0.00     11.44    12     59.71      0.00     11.12
 1492743134.33     0     65.62      0.00     11.01    12     61.11      0.00     12.02
 1492743134.43     0     65.76      0.00     11.88    12     62.04      0.00     12.32
 1492743134.53     0     64.86      0.00     10.87    12     59.65      0.00     11.42
 1492743134.63     0     65.03      0.00     10.37    12     61.61      0.00     11.23
 1492743134.73     0     66.66      0.00     11.31    12     62.72      0.00     11.70
 1492743134.83     0     65.18      0.00     10.81    12     61.23      0.00     11.61
 1492743134.93     0     64.86      0.00     11.14    12     61.07      0.00     10.81
 1492743135.03     0     64.70      0.00     11.31    12     60.44      0.00     11.23
 1492743135.13     0     65.82      0.00     11.12    12     60.88      0.00     11.80
 1492743135.23     0     66.68      0.00     11.78    12     61.26      0.00     12.59
 1492743135.33     0     64.90      0.00     11.19    12     60.98      0.00     11.37
 1492743135.43     0     65.74      0.00     10.15    12     61.24      0.00     12.45
 1492743135.53     0     65.99      0.00     11.14    12     60.75      0.00     11.86
 1492743135.63     0     65.08      0.00     10.72    12     60.34      0.00     11.56
 1492743135.73     0     65.90      0.00     10.64    12     60.90      0.00     11.90
 1492743135.83     0     66.27      0.00     11.70    12     61.14      0.00     12.15
 1492743135.93     0     65.27      0.00     11.23    12     60.39      0.00     11.26
 1492743136.03     0     65.51      0.00     11.41    12     60.68      0.00     10.74
 1492743136.13     0     65.21      0.00     11.92    12     60.21      0.00     11.95
 1492743136.23     0     64.89      0.00     11.52    12     59.96      0.00     11.28
 1492743136.33     0     65.40      0.00     11.25    12     60.06      0.00     12.08
 1492743136.43     0     65.71      0.00     11.49    12     60.70      0.00     11.90
 1492743136.53     0     66.70      0.00     12.71    12     62.27      0.00     12.57
 1492743136.63     0     64.48      0.00      9.93    12     58.71      0.00     11.12
 1492743136.73     0     65.76      0.00     10.57    12     60.71      0.00     12.40
 1492743136.83     0     66.70      0.00     11.60    12     60.78      0.00     11.38
 1492743136.93     0     65.19      0.00     11.34    12     59.42      0.00     11.68
 1492743137.03     0     65.67      0.00     11.65    12     60.41      0.00     11.08
 1492743137.14     0     65.53      0.00     11.40    12     61.21      0.00     12.12
 1492743137.24     0     64.83      0.00     11.00    12     59.97      0.00     11.82
 1492743137.34     0     65.55      0.00     10.65    12     60.77      0.00     12.14
 1492743137.44     0     65.40      0.00     10.65    12     59.78      0.00     11.54
 1492743137.54     0     65.77      0.00     10.44    12     60.79      0.00     12.47
 1492743137.64     0     64.68      0.00     10.08    12     59.63      0.00     11.78
 1492743137.74     0     65.48      0.00     10.18    12     60.11      0.00     12.72
 1492743137.84     0     64.81      0.00     10.97    12     59.52      0.00     11.86
 1492743137.94     0     66.69      0.00     11.08    12     61.48      0.00     12.42
 1492743138.04     0     66.06      0.00     11.65    12     61.17      0.00     12.01
 1492743138.14     0     64.61      0.00     11.11    12     60.07      0.00     11.17
 1492743138.24     0     66.60      0.00     11.51    12     61.55      0.00     12.32
 1492743138.34     0     65.04      0.00     10.76    12     59.92      0.00     11.92
 1492743138.44     0     65.63      0.00     10.93    12     60.10      0.00     11.82
 1492743138.54     0     66.07      0.00     11.39    12     60.50      0.00     12.77
 1492743138.64     0     65.53      0.00     11.66    12     60.38      0.00     11.64
 1492743138.74     0     65.21      0.00     10.21    12     58.82      0.00     12.15
 1492743138.84     0     67.14      0.00     11.45    12     61.70      0.00     13.09
 1492743138.94     0     65.32      0.00     10.61    12     59.40      0.00     11.41
 1492743139.04     0     65.17      0.00     11.72    12     59.76      0.00     11.35
 1492743139.14     0     64.79      0.00     11.17    12     60.48      0.00     10.91
 1492743139.24     0     65.10      0.00     10.82    12     60.15      0.00     12.00
 1492743139.34     0     65.79      0.00     10.90    12     60.65      0.00     12.54
 1492743139.44     0     64.87      0.00     11.14    12     61.05      0.00     11.72
 1492743139.54     0     66.59      0.00     11.35    12     60.99      0.00     12.66
 1492743139.64     0     64.95      0.00     10.70    12     59.23      0.00     11.92
 1492743139.74     0     65.11      0.00     10.20    12     60.07      0.00     11.67
 1492743139.84     0     65.80      0.00     11.31    12     61.39      0.00     11.41
 1492743139.94     0     65.98      0.00     11.62    12     62.03      0.00     11.87
 1492743140.04     0     65.34      0.00     11.11    12     59.61      0.00     11.52
 1492743140.14     0     66.96      0.00     11.97    12     62.38      0.00     11.81
 1492743140.24     0     65.46      0.00     11.04    12     60.15      0.00     11.38
 1492743140.34     0     65.30      0.00     10.56    12     60.17      0.00     12.11
 1492743140.44     0     64.80      0.00     11.25    12     60.24      0.00     11.75
 1492743140.54     0     66.02      0.00     11.36    12     60.23      0.00     11.99
 1492743140.64     0     65.62      0.00     10.60    12     61.18      0.00     11.99
 1492743140.74     0     66.67      0.00     11.17    12     61.30      0.00     11.64
 1492743140.84     0     66.06      0.00     10.80    12     60.97      0.00     12.00
 1492743140.94     0     65.22      0.00     10.67    12     59.87      0.00     11.87
 1492743141.04     0     67.06      0.00     11.02    12     61.81      0.00     12.57
 1492743141.14     0     64.36      0.00     11.00    12     59.11      0.00     10.60
 1492743141.24     0     65.60      0.00     11.25    12     61.04      0.00     11.31
 1492743141.34     0     65.89      0.00     10.79    12     60.24      0.00     11.61
 1492743141.44     0     65.90      0.00     10.53    12     60.68      0.00     12.57
 1492743141.54     0     66.45      0.00     11.74    12     61.50      0.00     11.66
 1492743141.64     0     65.20      0.00     11.31    12     60.80      0.00     11.82
 1492743141.74     0     65.27      0.00     11.49    12     60.05      0.00     10.45
 1492743141.84     0     65.71      0.00     11.87    12     60.85      0.00     11.34
 1492743141.94     0     64.87      0.00     10.43    12     60.01      0.00     12.19
 1492743142.04     0     65.98      0.00     11.50    12     60.35      0.00     12.13
 1492743142.14     0     65.28      0.00     10.74    12     60.27      0.00     11.21
 1492743142.24     0     65.35      0.00     10.71    12     61.31      0.00     11.41
 1492743142.34     0     65.44      0.00     11.64    12     60.23      0.00     11.86
 1492743142.44     0     64.84      0.00     10.81    12     60.21      0.00     11.71
 1492743142.54     0     67.27      0.00     11.88    12     61.85      0.00     12.62
 1492743142.64     0     64.69      0.00     10.76    12     59.42      0.00     11.74
 1492743142.74     0     65.82      0.00     11.65    12     61.05      0.00     11.33
 1492743142.84     0     65.27      0.00     10.65    12     60.22      0.00     12.43
 1492743142.94     0     65.00      0.00     10.43    12     59.80      0.00     11.85
 1492743143.04     0     66.59      0.00     11.45    12     60.63      0.00     12.07
 1492743143.14     0     65.60      0.00     12.08    12     60.94      0.00     11.15
 1492743143.24     0     65.42      0.00     10.83    12     60.31      0.00     10.75
 1492743143.34     0     66.38      0.00     11.22    12     60.60      0.00     12.33
 1492743143.44     0     62.45      0.00     10.13    12     58.43      0.00     10.31
 1492743143.54     0     65.11      0.00     10.94    12     59.25      0.00     11.29
 1492743143.64     0     65.33      0.00     11.72    12     61.27      0.00     11.33
 1492743143.74     0     65.10      0.00     11.20    12     60.05      0.00     11.50
 1492743143.85     0     65.31      0.00     10.93    12     60.56      0.00     11.63
 1492743143.95     0     65.45      0.00     10.83    12     60.64      0.00     12.29
 1492743144.05     0     65.37      0.00     11.81    12     60.48      0.00     10.61
 1492743144.15     0     66.44      0.00     11.88    12     62.91      0.00     11.60
 1492743144.25     0     64.82      0.00     11.10    12     61.39      0.00     10.59
 1492743144.35     0     65.86      0.00     11.16    12     61.10      0.00     11.59
 1492743144.45     0     64.75      0.00     11.54    12     59.75      0.00     10.59
 1492743144.55     0     65.28      0.00     11.05    12     59.84      0.00     12.25
 1492743144.65     0     65.82      0.00     11.42    12     59.72      0.00     12.05
 1492743144.75     0     65.45      0.00     11.19    12     60.33      0.00     12.02
 1492743144.85     0     64.78      0.00     10.52    12     60.20      0.00     11.22
 1492743144.95     0     65.08      0.00     11.37    12     60.74      0.00     11.65
 1492743145.05     0     64.45      0.00     11.37    12     59.18      0.00     10.85
 1492743145.15     0     65.72      0.00     11.72    12     61.16      0.00     11.53
 1492743145.25     0     66.57      0.00     11.91    12     60.84      0.00     11.39
 1492743145.35     0     65.12      0.00     10.53    12     59.49      0.00     11.12
 1492743145.45     0     65.75      0.00     11.84    12     60.36      0.00     11.71
 1492743145.55     0     64.64      0.00     10.48    12     59.99      0.00     11.36
 1492743145.65     0     63.81      0.00     10.94    12     57.68      0.00      9.80
 1492743145.75     0     65.61      0.00     11.36    12     61.28      0.00     11.79
 1492743145.85     0     64.47      0.00     10.37    12     58.99      0.00     11.18
 1492743145.95     0     65.71      0.00     11.66    12     61.12      0.00     11.96
 1492743146.05     0     65.33      0.00     11.48    12     59.85      0.00     11.27
 1492743146.15     0     65.86      0.00     11.09    12     59.90      0.00     12.01
 1492743146.25     0     66.14      0.00     11.05    12     60.42      0.00     11.82
 1492743146.35     0     65.42      0.00     11.37    12     60.18      0.00     11.52
 1492743146.45     0     66.77      0.00     11.51    12     60.97      0.00     11.99
 1492743146.55     0     64.97      0.00     10.92    12     58.04      0.00     11.71
 1492743146.65     0     66.31      0.00     11.72    12     61.09      0.00     11.91
 1492743146.75     0     65.55      0.00     11.35    12     59.64      0.00     11.34
 1492743146.85     0     65.36      0.00     10.38    12     60.05      0.00     11.95
 1492743146.95     0     66.55      0.00     10.53    12     60.53      0.00     12.59
 1492743147.05     0     64.41      0.00     11.22    12     59.25      0.00     11.76
 1492743147.15     0     65.66      0.00     11.12    12     59.92      0.00     12.02
 1492743147.25     0     65.35      0.00     11.35    12     59.76      0.00     11.58
 1492743147.35     0     65.59      0.00     10.76    12     60.56      0.00     11.99
 1492743147.45     0     65.91      0.00     11.38    12     61.11      0.00     11.81
 1492743147.55     0     64.52      0.00     11.28    12     58.49      0.00     11.59
 1492743147.65     0     65.93      0.00     11.45    12     60.16      0.00     11.84
 1492743147.75     0     65.44      0.00     10.30    12     60.15      0.00     11.88
 1492743147.85     0     65.46      0.00     10.98    12     59.98      0.00     11.93
 1492743147.95     0     65.24      0.00     11.34    12     59.16      0.00     11.70
 1492743148.05     0     65.96      0.00     11.39    12     60.28      0.00     11.69
 1492743148.15     0     65.65      0.00     10.91    12     59.36      0.00     11.53
