         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743122.71     0     65.91      0.00     11.13    12     67.68      0.00     11.77
 1492743122.81     0     66.83      0.00     12.02    12     69.09      0.00     11.94
 1492743122.91     0     66.74      0.00     12.01    12     68.84      0.00     11.73
 1492743123.01     0     66.91      0.00     11.20    12     69.35      0.00     12.63
 1492743123.11     0     66.37      0.00     11.52    12     68.82      0.00     11.99
 1492743123.21     0     67.10      0.00     11.72    12     68.79      0.00     11.80
 1492743123.31     0     66.81      0.00     12.27    12     68.87      0.00     12.75
 1492743123.41     0     65.66      0.00     11.23    12     67.78      0.00     11.69
 1492743123.51     0     66.33      0.00     11.56    12     68.57      0.00     11.54
 1492743123.61     0     66.24      0.00     11.17    12     68.75      0.00     12.19
 1492743123.71     0     66.80      0.00     12.06    12     68.75      0.00     11.87
 1492743123.81     0     66.47      0.00     11.62    12     68.14      0.00     11.99
 1492743123.91     0     66.89      0.00     11.97    12     69.75      0.00     11.26
 1492743124.01     0     65.71      0.00     10.40    12     67.89      0.00     11.44
 1492743124.11     0     67.39      0.00     12.23    12     69.76      0.00     12.68
 1492743124.21     0     66.58      0.00     11.63    12     68.23      0.00     12.06
 1492743124.31     0     66.98      0.00     11.33    12     69.21      0.00     11.60
 1492743124.41     0     66.50      0.00     11.78    12     68.56      0.00     12.22
 1492743124.51     0     67.00      0.00     11.97    12     68.72      0.00     12.34
 1492743124.61     0     67.36      0.00     12.33    12     69.60      0.00     12.95
 1492743124.71     0     66.12      0.00     11.68    12     68.54      0.00     12.04
 1492743124.81     0     66.50      0.00     11.52    12     68.03      0.00     12.26
 1492743124.91     0     66.60      0.00     11.58    12     68.55      0.00     11.11
 1492743125.01     0     65.72      0.00     11.57    12     67.22      0.00     11.56
 1492743125.11     0     66.91      0.00     12.40    12     69.49      0.00     12.83
 1492743125.21     0     66.21      0.00     11.23    12     67.96      0.00     11.88
 1492743125.31     0     66.76      0.00     11.95    12     68.83      0.00     12.05
 1492743125.41     0     66.28      0.00     11.89    12     68.86      0.00     12.09
 1492743125.51     0     64.26      0.00     10.72    12     66.11      0.00     11.02
 1492743125.61     0     66.08      0.00     11.57    12     67.79      0.00     11.57
 1492743125.71     0     66.42      0.00     11.62    12     67.04      0.00     11.96
 1492743125.81     0     65.36      0.00     11.62    12     65.91      0.00     11.84
 1492743125.91     0     65.64      0.00     11.24    12     66.72      0.00     11.35
 1492743126.01     0     66.79      0.00     11.27    12     68.72      0.00     11.73
 1492743126.11     0     66.01      0.00     11.77    12     66.77      0.00     11.43
 1492743126.21     0     64.81      0.00     11.41    12     65.41      0.00     11.45
 1492743126.31     0     66.47      0.00     12.13    12     68.37      0.00     11.98
 1492743126.41     0     65.38      0.00     12.40    12     67.08      0.00     12.32
 1492743126.51     0     64.61      0.00     11.41    12     65.22      0.00     11.50
 1492743126.61     0     66.09      0.00     11.59    12     67.35      0.00     12.08
 1492743126.71     0     65.34      0.00     11.64    12     67.26      0.00     11.59
 1492743126.81     0     66.78      0.00     11.52    12     66.88      0.00     11.73
 1492743126.91     0     65.41      0.00     11.86    12     66.33      0.00     11.43
 1492743127.01     0     66.36      0.00     10.91    12     66.62      0.00     11.18
 1492743127.11     0     65.41      0.00     11.85    12     67.37      0.00     11.83
 1492743127.21     0     65.34      0.00     11.24    12     67.62      0.00     11.02
 1492743127.31     0     64.59      0.00     11.01    12     67.22      0.00     11.16
 1492743127.41     0     65.56      0.00     10.97    12     67.55      0.00     11.46
 1492743127.51     0     64.07      0.00     11.39    12     66.10      0.00     11.63
 1492743127.61     0     65.88      0.00     11.70    12     67.88      0.00     12.47
 1492743127.71     0     64.36      0.00     11.36    12     66.46      0.00     11.60
 1492743127.81     0     65.02      0.00     11.02    12     66.88      0.00     11.68
 1492743127.91     0     65.86      0.00     12.33    12     67.84      0.00     12.37
 1492743128.01     0     65.19      0.00     11.14    12     65.91      0.00     11.81
 1492743128.11     0     65.44      0.00     11.08    12     66.45      0.00     10.78
 1492743128.21     0     64.71      0.00     11.04    12     66.52      0.00     11.00
 1492743128.31     0     65.39      0.00     11.88    12     67.43      0.00     11.90
 1492743128.41     0     64.65      0.00     11.81    12     66.64      0.00     11.89
 1492743128.51     0     66.81      0.00     12.25    12     67.28      0.00     12.22
 1492743128.61     0     65.49      0.00     12.50    12     67.02      0.00     12.01
 1492743128.71     0     64.66      0.00     11.72    12     65.50      0.00     11.72
 1492743128.82     0     64.81      0.00     11.13    12     67.09      0.00     11.85
 1492743128.92     0     64.77      0.00     11.13    12     65.92      0.00     11.81
 1492743129.02     0     65.29      0.00     10.93    12     65.59      0.00     11.24
 1492743129.12     0     66.16      0.00     11.35    12     66.78      0.00     10.71
 1492743129.22     0     66.71      0.00     12.44    12     69.34      0.00     12.67
 1492743129.32     0     63.93      0.00     11.28    12     65.35      0.00     12.18
 1492743129.42     0     65.26      0.00     11.40    12     66.64      0.00     11.97
 1492743129.52     0     65.33      0.00     12.20    12     67.45      0.00     12.65
 1492743129.62     0     66.27      0.00     11.18    12     66.95      0.00     11.81
 1492743129.72     0     64.08      0.00     10.90    12     65.36      0.00     11.18
 1492743129.82     0     65.15      0.00     11.28    12     66.79      0.00     11.54
 1492743129.92     0     65.33      0.00     11.96    12     67.18      0.00     12.38
 1492743130.02     0     65.38      0.00     11.44    12     66.83      0.00     12.32
 1492743130.12     0     65.82      0.00     11.95    12     67.52      0.00     11.89
 1492743130.22     0     64.74      0.00     11.99    12     65.66      0.00     11.78
 1492743130.32     0     64.50      0.00     11.14    12     66.29      0.00     11.04
 1492743130.42     0     66.01      0.00     11.36    12     67.26      0.00     11.93
 1492743130.52     0     65.27      0.00     12.25    12     66.43      0.00     12.64
 1492743130.62     0     64.00      0.00     11.65    12     65.16      0.00     11.92
 1492743130.72     0     64.80      0.00     12.02    12     65.66      0.00     12.09
 1492743130.82     0     65.10      0.00     11.86    12     66.94      0.00     12.00
 1492743130.92     0     65.92      0.00     11.93    12     65.96      0.00     11.51
 1492743131.02     0     66.28      0.00     11.97    12     67.72      0.00     13.04
 1492743131.12     0     64.15      0.00     12.04    12     64.57      0.00     11.67
 1492743131.22     0     64.75      0.00     11.05    12     66.47      0.00     11.25
 1492743131.32     0     64.57      0.00     11.08    12     65.77      0.00     11.41
 1492743131.42     0     66.26      0.00     10.73    12     66.70      0.00     11.98
 1492743131.52     0     64.63      0.00     11.67    12     66.25      0.00     12.12
 1492743131.62     0     66.09      0.00     12.04    12     68.33      0.00     12.53
 1492743131.72     0     64.63      0.00     11.31    12     66.52      0.00     10.96
 1492743131.82     0     64.21      0.00     11.43    12     65.69      0.00     11.49
 1492743131.92     0     66.01      0.00     12.50    12     66.85      0.00     12.61
 1492743132.02     0     64.66      0.00     11.98    12     65.62      0.00     11.70
 1492743132.12     0     64.32      0.00     10.93    12     64.62      0.00     11.59
 1492743132.22     0     65.57      0.00     11.95    12     67.48      0.00     11.46
 1492743132.32     0     65.00      0.00     11.96    12     65.90      0.00     11.52
 1492743132.42     0     65.84      0.00     11.73    12     67.23      0.00     12.46
 1492743132.52     0     64.65      0.00     11.15    12     67.33      0.00     11.32
 1492743132.62     0     64.41      0.00     11.17    12     65.43      0.00     11.49
 1492743132.72     0     65.10      0.00     10.81    12     67.20      0.00     11.14
 1492743132.82     0     65.87      0.00     12.18    12     67.45      0.00     12.32
 1492743132.92     0     64.03      0.00     10.87    12     64.91      0.00     11.72
 1492743133.02     0     64.76      0.00     11.92    12     66.79      0.00     11.78
 1492743133.12     0     64.57      0.00     11.14    12     65.98      0.00     11.77
 1492743133.22     0     65.03      0.00     11.14    12     66.44      0.00     11.61
 1492743133.32     0     65.59      0.00     11.32    12     67.28      0.00     11.27
 1492743133.42     0     64.86      0.00     11.83    12     65.97      0.00     11.40
 1492743133.52     0     64.93      0.00     11.41    12     67.22      0.00     11.84
 1492743133.62     0     66.35      0.00     11.53    12     67.60      0.00     11.80
 1492743133.72     0     64.36      0.00     11.70    12     65.16      0.00     11.38
 1492743133.82     0     64.28      0.00     10.82    12     64.19      0.00     12.03
 1492743133.92     0     63.68      0.00     10.87    12     64.74      0.00     11.37
 1492743134.02     0     64.96      0.00     11.39    12     66.03      0.00     11.62
 1492743134.12     0     65.12      0.00     12.13    12     68.20      0.00     11.48
 1492743134.22     0     64.64      0.00     10.84    12     66.09      0.00     11.89
 1492743134.32     0     65.56      0.00     12.06    12     67.14      0.00     10.91
 1492743134.42     0     64.52      0.00     10.86    12     65.64      0.00     11.78
 1492743134.52     0     64.78      0.00     11.47    12     66.33      0.00     11.43
 1492743134.62     0     65.71      0.00     12.15    12     66.24      0.00     11.91
 1492743134.72     0     65.26      0.00     11.41    12     66.63      0.00     11.77
 1492743134.82     0     64.84      0.00     10.99    12     66.08      0.00     11.63
 1492743134.92     0     65.58      0.00     11.96    12     66.53      0.00     11.95
 1492743135.02     0     64.03      0.00     10.35    12     64.53      0.00     11.32
 1492743135.12     0     64.62      0.00     11.56    12     66.51      0.00     11.31
 1492743135.22     0     64.10      0.00     11.44    12     65.47      0.00     11.20
 1492743135.32     0     64.90      0.00     10.72    12     64.95      0.00     11.87
 1492743135.42     0     65.42      0.00     12.22    12     67.43      0.00     11.32
 1492743135.52     0     64.37      0.00     10.19    12     65.69      0.00     11.83
 1492743135.62     0     64.55      0.00     11.79    12     65.82      0.00     11.24
 1492743135.72     0     64.75      0.00     12.16    12     67.04      0.00     11.62
 1492743135.83     0     65.21      0.00     11.14    12     65.81      0.00     11.69
 1492743135.93     0     63.94      0.00     11.38    12     65.56      0.00     11.35
 1492743136.03     0     65.73      0.00     11.58    12     68.52      0.00     11.81
 1492743136.13     0     64.37      0.00     11.52    12     64.43      0.00     10.83
 1492743136.23     0     64.70      0.00     10.82    12     65.21      0.00     12.17
 1492743136.33     0     64.40      0.00     11.53    12     65.03      0.00     11.27
 1492743136.43     0     65.06      0.00     11.14    12     66.53      0.00     11.29
 1492743136.53     0     65.33      0.00     10.98    12     66.66      0.00     11.94
 1492743136.63     0     63.69      0.00     10.84    12     66.55      0.00     11.69
 1492743136.73     0     66.49      0.00     11.76    12     67.85      0.00     11.81
 1492743136.83     0     63.62      0.00     11.54    12     65.19      0.00     11.18
 1492743136.93     0     64.56      0.00     11.75    12     66.52      0.00     11.69
 1492743137.03     0     64.77      0.00     10.99    12     66.27      0.00     12.12
 1492743137.13     0     64.15      0.00     10.42    12     64.03      0.00     11.34
 1492743137.23     0     64.56      0.00     11.14    12     65.46      0.00     11.64
 1492743137.33     0     65.29      0.00     11.42    12     66.61      0.00     12.37
 1492743137.43     0     64.27      0.00     11.77    12     65.19      0.00     10.45
 1492743137.53     0     64.82      0.00     11.67    12     66.42      0.00     10.91
 1492743137.63     0     62.29      0.00     11.00    12     63.48      0.00     10.72
 1492743137.73     0     65.66      0.00     12.39    12     66.81      0.00     11.97
 1492743137.83     0     63.73      0.00     11.55    12     65.37      0.00     11.24
 1492743137.93     0     64.56      0.00     11.01    12     67.13      0.00     11.48
 1492743138.03     0     65.93      0.00     11.84    12     66.48      0.00     11.37
 1492743138.13     0     64.76      0.00     10.39    12     65.82      0.00     11.32
 1492743138.23     0     65.67      0.00     11.98    12     66.39      0.00     11.53
 1492743138.33     0     64.26      0.00     11.41    12     67.08      0.00     11.13
 1492743138.43     0     65.38      0.00     11.91    12     67.70      0.00     11.64
 1492743138.53     0     64.81      0.00     11.24    12     65.84      0.00     11.20
 1492743138.63     0     64.35      0.00     11.53    12     65.60      0.00     11.33
 1492743138.73     0     65.80      0.00     11.28    12     66.86      0.00     12.32
 1492743138.83     0     64.32      0.00     11.89    12     67.13      0.00     11.25
 1492743138.93     0     64.89      0.00     11.77    12     66.42      0.00     10.91
 1492743139.03     0     64.47      0.00     11.36    12     65.31      0.00     11.62
 1492743139.13     0     63.78      0.00     10.72    12     64.32      0.00     11.40
 1492743139.23     0     64.48      0.00     11.37    12     65.40      0.00     10.96
 1492743139.33     0     63.95      0.00     11.85    12     65.61      0.00     11.14
 1492743139.43     0     65.37      0.00     11.10    12     66.57      0.00     11.85
 1492743139.53     0     65.91      0.00     11.77    12     67.69      0.00     11.36
 1492743139.63     0     64.32      0.00     10.36    12     66.11      0.00     11.75
 1492743139.73     0     65.54      0.00     12.51    12     66.66      0.00     11.70
 1492743139.83     0     64.15      0.00     10.96    12     64.62      0.00     11.48
 1492743139.93     0     64.40      0.00     10.92    12     66.23      0.00     11.32
 1492743140.03     0     65.60      0.00     11.63    12     67.02      0.00     11.54
 1492743140.13     0     64.45      0.00     10.80    12     65.74      0.00     11.57
 1492743140.23     0     64.06      0.00     10.86    12     64.44      0.00     11.38
 1492743140.33     0     65.78      0.00     12.29    12     66.70      0.00     11.47
 1492743140.43     0     64.12      0.00     11.34    12     65.12      0.00     10.81
 1492743140.53     0     64.72      0.00     10.95    12     66.25      0.00     11.57
 1492743140.63     0     64.03      0.00     11.96    12     65.50      0.00      9.95
 1492743140.73     0     65.09      0.00     11.89    12     66.29      0.00     11.75
 1492743140.83     0     63.64      0.00     11.59    12     64.65      0.00     10.90
 1492743140.93     0     64.87      0.00     11.53    12     66.57      0.00     12.17
 1492743141.03     0     65.34      0.00     11.32    12     66.47      0.00     11.48
 1492743141.13     0     63.83      0.00     10.54    12     65.56      0.00     12.11
 1492743141.23     0     64.47      0.00     11.20    12     65.68      0.00     11.88
 1492743141.33     0     64.49      0.00     10.44    12     65.27      0.00     11.72
 1492743141.43     0     64.82      0.00     12.83    12     67.29      0.00     11.36
 1492743141.53     0     65.28      0.00     11.45    12     65.70      0.00     11.63
 1492743141.63     0     64.20      0.00     10.33    12     64.34      0.00     11.12
 1492743141.73     0     65.63      0.00     10.69    12     66.49      0.00     12.69
 1492743141.83     0     64.93      0.00     10.56    12     65.68      0.00     12.69
 1492743141.93     0     65.03      0.00     12.12    12     66.22      0.00     10.81
 1492743142.03     0     65.23      0.00     11.00    12     66.95      0.00     12.17
 1492743142.13     0     63.96      0.00     10.67    12     65.94      0.00     11.31
 1492743142.23     0     64.93      0.00     11.70    12     66.17      0.00     11.32
 1492743142.33     0     64.27      0.00     10.98    12     64.22      0.00     11.58
 1492743142.44     0     65.46      0.00     11.10    12     67.17      0.00     11.74
 1492743142.54     0     64.92      0.00     10.79    12     66.13      0.00     11.69
 1492743142.64     0     65.19      0.00     11.33    12     66.94      0.00     10.92
 1492743142.74     0     66.38      0.00     11.59    12     67.70      0.00     12.08
 1492743142.84     0     63.30      0.00     10.72    12     63.30      0.00     10.58
 1492743142.94     0     65.73      0.00     11.77    12     66.20      0.00     11.78
 1492743143.04     0     64.35      0.00     11.15    12     66.61      0.00     12.04
 1492743143.14     0     64.81      0.00     11.20    12     65.56      0.00     11.29
 1492743143.24     0     64.82      0.00     11.10    12     66.65      0.00     11.69
 1492743143.34     0     65.43      0.00     11.71    12     66.86      0.00     11.70
 1492743143.44     0     61.38      0.00      9.66    12     61.58      0.00     10.32
 1492743143.54     0     65.71      0.00     11.37    12     65.55      0.00     11.84
 1492743143.64     0     63.44      0.00     10.59    12     63.27      0.00     10.72
 1492743143.74     0     65.94      0.00     11.58    12     67.05      0.00     11.61
 1492743143.84     0     65.09      0.00     11.49    12     66.23      0.00     11.85
 1492743143.94     0     64.32      0.00     10.81    12     64.86      0.00     11.43
 1492743144.04     0     65.79      0.00     11.04    12     66.66      0.00     12.08
 1492743144.14     0     64.93      0.00     11.29    12     66.62      0.00     11.68
 1492743144.24     0     64.24      0.00     10.92    12     65.00      0.00     10.93
 1492743144.34     0     65.58      0.00     10.90    12     66.15      0.00     12.55
 1492743144.44     0     64.13      0.00     10.05    12     64.25      0.00     11.61
 1492743144.54     0     63.06      0.00     10.39    12     64.06      0.00     11.10
 1492743144.64     0     64.84      0.00     10.60    12     65.41      0.00     11.12
 1492743144.74     0     65.47      0.00     11.52    12     67.27      0.00     11.64
 1492743144.84     0     63.80      0.00     10.46    12     65.00      0.00     11.26
 1492743144.94     0     64.71      0.00     11.12    12     64.89      0.00     11.92
 1492743145.04     0     64.10      0.00     10.55    12     65.56      0.00     11.35
 1492743145.14     0     64.28      0.00     11.26    12     66.55      0.00     11.62
 1492743145.24     0     64.15      0.00     11.38    12     65.51      0.00     11.64
 1492743145.34     0     65.82      0.00     11.02    12     68.06      0.00     12.52
 1492743145.44     0     63.80      0.00     10.73    12     66.13      0.00     11.41
 1492743145.54     0     64.16      0.00     11.25    12     65.43      0.00     11.87
 1492743145.64     0     62.51      0.00     10.36    12     63.31      0.00     11.27
 1492743145.74     0     64.86      0.00     11.60    12     65.65      0.00     10.83
 1492743145.84     0     63.24      0.00     11.16    12     64.55      0.00     10.88
 1492743145.94     0     65.05      0.00     11.32    12     65.25      0.00     12.01
 1492743146.04     0     64.15      0.00     10.29    12     65.69      0.00     11.78
 1492743146.14     0     64.94      0.00     11.21    12     66.72      0.00     11.63
 1492743146.24     0     63.83      0.00     11.78    12     65.36      0.00     11.20
 1492743146.34     0     64.77      0.00     10.50    12     66.55      0.00     11.71
 1492743146.44     0     65.66      0.00     11.58    12     67.43      0.00     12.63
 1492743146.54     0     63.66      0.00     10.86    12     65.31      0.00     10.90
 1492743146.64     0     64.78      0.00     10.67    12     65.02      0.00     11.93
 1492743146.74     0     64.20      0.00     11.54    12     64.63      0.00     11.27
 1492743146.84     0     64.87      0.00     11.62    12     65.94      0.00     11.55
 1492743146.94     0     63.40      0.00     10.91    12     64.72      0.00     10.58
 1492743147.04     0     64.94      0.00     11.34    12     65.96      0.00     11.11
 1492743147.14     0     64.96      0.00     10.72    12     66.31      0.00     11.64
 1492743147.24     0     63.51      0.00     11.08    12     64.01      0.00     11.36
 1492743147.34     0     65.64      0.00     11.68    12     66.49      0.00     11.60
 1492743147.44     0     63.79      0.00     11.71    12     65.06      0.00     11.77
 1492743147.54     0     65.58      0.00     10.19    12     66.20      0.00     11.67
 1492743147.64     0     64.67      0.00     11.51    12     65.45      0.00     11.87
 1492743147.74     0     63.82      0.00     11.80    12     65.97      0.00     10.24
 1492743147.84     0     64.84      0.00     11.70    12     66.85      0.00     11.63
 1492743147.94     0     65.40      0.00     10.81    12     66.67      0.00     11.73
 1492743148.04     0     64.58      0.00     11.26    12     65.62      0.00     11.56
 1492743148.14     0     64.51      0.00     11.33    12     65.50      0.00     11.10
