         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492835482.70     0     53.10      0.00     11.29    12     57.72      0.00      8.25
 1492835482.80     0     53.46      0.00     11.97    12     58.42      0.00      8.20
 1492835482.90     0     54.05      0.00     11.57    12     57.76      0.00      8.42
 1492835483.00     0     54.96      0.00     11.89    12     58.45      0.00      8.18
 1492835483.10     0     53.76      0.00     11.61    12     57.41      0.00      8.28
 1492835483.20     0     54.33      0.00     11.72    12     58.60      0.00      8.47
 1492835483.30     0     55.31      0.00     12.02    12     58.80      0.00      8.37
 1492835483.40     0     55.54      0.00     12.33    12     58.25      0.00      8.33
 1492835483.50     0     55.39      0.00     11.66    12     57.95      0.00      8.23
 1492835483.60     0     55.53      0.00     12.14    12     58.49      0.00      8.44
 1492835483.70     0     55.35      0.00     11.69    12     58.61      0.00      8.39
 1492835483.80     0     53.65      0.00     11.55    12     57.69      0.00      8.28
 1492835483.90     0     58.34      0.00     12.72    12     60.20      0.00      8.62
 1492835484.00     0     57.29      0.00     12.18    12     59.31      0.00      8.45
 1492835484.10     0     56.70      0.00     12.40    12     59.60      0.00      8.59
 1492835484.21     0     58.43      0.00     12.60    12     61.00      0.00      8.93
 1492835484.31     0     60.49      0.00     13.02    12     60.98      0.00      8.79
 1492835484.41     0     61.92      0.00     13.78    12     62.78      0.00      9.15
 1492835484.51     0     62.42      0.00     13.34    12     63.38      0.00      9.11
 1492835484.61     0     65.22      0.00     13.49    12     65.35      0.00      9.15
 1492835484.71     0     63.10      0.00     13.25    12     63.27      0.00      8.80
 1492835484.81     0     65.11      0.00     12.90    12     64.35      0.00      8.85
 1492835484.91     0     63.97      0.00     13.24    12     65.47      0.00      9.15
 1492835485.01     0     64.47      0.00     13.03    12     64.72      0.00      9.06
 1492835485.11     0     64.21      0.00     12.82    12     64.55      0.00      8.97
 1492835485.21     0     63.18      0.00     13.17    12     63.71      0.00      8.99
 1492835485.31     0     62.00      0.00     12.95    12     64.12      0.00      8.89
 1492835485.41     0     63.82      0.00     12.89    12     63.62      0.00      8.62
 1492835485.51     0     63.37      0.00     12.80    12     64.85      0.00      9.15
 1492835485.61     0     61.41      0.00     12.22    12     63.75      0.00      9.14
 1492835485.71     0     63.77      0.00     12.91    12     65.07      0.00      9.48
 1492835485.81     0     66.16      0.00     12.81    12     66.34      0.00     11.10
 1492835485.91     0     66.82      0.00     13.19    12     65.96      0.00     10.90
 1492835486.01     0     64.24      0.00     11.43    12     65.93      0.00     11.24
 1492835486.11     0     74.92      0.00     12.44    12     72.26      0.00     12.42
 1492835486.21     0     77.83      0.00     13.17    12     77.03      0.00     13.45
 1492835486.31     0     78.63      0.00     12.93    12     75.65      0.00     13.33
 1492835486.41     0     77.91      0.00     13.10    12     76.40      0.00     13.40
 1492835486.51     0     77.26      0.00     13.00    12     75.70      0.00     13.25
 1492835486.61     0     77.54      0.00     12.74    12     76.19      0.00     13.43
 1492835486.72     0     77.50      0.00     12.16    12     75.41      0.00     12.95
 1492835486.82     0     77.72      0.00     12.98    12     75.15      0.00     13.08
 1492835486.92     0     76.76      0.00     12.64    12     74.57      0.00     13.17
 1492835487.02     0     77.86      0.00     13.29    12     75.23      0.00     12.78
 1492835487.12     0     73.93      0.00     11.86    12     71.40      0.00     11.55
 1492835487.22     0     77.09      0.00     12.82    12     75.35      0.00     13.28
 1492835487.32     0     78.67      0.00     13.45    12     76.79      0.00     13.44
 1492835487.42     0     78.23      0.00     13.02    12     75.97      0.00     13.78
 1492835487.52     0     76.38      0.00     12.98    12     74.68      0.00     12.87
 1492835487.62     0     78.53      0.00     12.99    12     75.82      0.00     13.30
 1492835487.72     0     78.12      0.00     12.95    12     77.08      0.00     13.43
 1492835487.82     0     76.93      0.00     12.11    12     73.96      0.00     12.58
 1492835487.92     0     78.23      0.00     12.94    12     76.38      0.00     13.13
 1492835488.02     0     75.58      0.00     12.28    12     73.83      0.00     12.73
 1492835488.12     0     76.65      0.00     12.58    12     74.50      0.00     12.21
 1492835488.22     0     77.20      0.00     13.09    12     75.27      0.00     12.67
 1492835488.32     0     78.31      0.00     12.99    12     77.28      0.00     13.59
 1492835488.42     0     77.30      0.00     12.55    12     75.29      0.00     13.00
 1492835488.53     0     77.22      0.00     12.27    12     75.68      0.00     13.24
 1492835488.63     0     77.84      0.00     12.98    12     75.76      0.00     14.01
 1492835488.73     0     78.59      0.00     12.94    12     76.53      0.00     13.64
 1492835488.83     0     75.54      0.00     12.11    12     73.55      0.00     12.50
 1492835488.93     0     73.03      0.00     11.50    12     71.56      0.00     12.15
 1492835489.03     0     72.06      0.00     11.94    12     69.41      0.00     11.25
 1492835489.13     0     72.32      0.00     11.67    12     69.97      0.00     11.04
 1492835489.23     0     70.74      0.00     11.59    12     71.73      0.00     11.80
 1492835489.33     0     71.55      0.00     11.52    12     70.09      0.00     11.43
 1492835489.43     0     72.41      0.00     11.41    12     70.74      0.00     12.21
 1492835489.53     0     72.49      0.00     11.38    12     70.41      0.00     11.74
 1492835489.63     0     72.31      0.00     11.27    12     70.45      0.00     12.04
 1492835489.73     0     74.14      0.00     11.77    12     72.08      0.00     12.41
 1492835489.83     0     72.92      0.00     11.48    12     71.32      0.00     12.07
 1492835489.93     0     73.00      0.00     11.85    12     70.78      0.00     11.92
 1492835490.03     0     73.46      0.00     11.25    12     72.21      0.00     11.47
 1492835490.13     0     74.99      0.00     11.67    12     72.64      0.00     11.50
 1492835490.23     0     72.63      0.00     11.57    12     70.20      0.00     11.17
 1492835490.34     0     73.69      0.00     11.74    12     72.26      0.00     11.74
 1492835490.44     0     74.63      0.00     12.42    12     73.60      0.00     12.15
 1492835490.54     0     72.91      0.00     11.56    12     71.30      0.00     11.68
 1492835490.64     0     70.74      0.00     10.71    12     69.34      0.00     11.22
 1492835490.74     0     73.37      0.00     12.04    12     71.34      0.00     12.18
 1492835490.84     0     70.84      0.00     11.43    12     69.17      0.00     11.62
 1492835490.94     0     71.92      0.00     11.62    12     71.27      0.00     12.02
 1492835491.04     0     69.26      0.00     10.83    12     69.93      0.00     11.67
 1492835491.14     0     72.56      0.00     11.05    12     70.29      0.00     11.68
 1492835491.24     0     70.53      0.00     10.69    12     69.49      0.00     11.48
 1492835491.34     0     71.10      0.00     11.73    12     70.00      0.00     11.43
 1492835491.44     0     72.52      0.00     11.54    12     72.31      0.00     12.45
 1492835491.54     0     71.73      0.00     11.12    12     69.37      0.00     11.52
 1492835491.64     0     72.58      0.00     11.32    12     70.85      0.00     12.13
 1492835491.74     0     71.15      0.00     11.02    12     69.42      0.00     11.86
 1492835491.84     0     72.56      0.00     10.95    12     70.70      0.00     11.76
 1492835491.94     0     71.92      0.00     11.40    12     69.82      0.00     11.68
 1492835492.04     0     71.57      0.00     10.78    12     70.51      0.00     11.71
 1492835492.14     0     72.44      0.00     11.36    12     69.93      0.00     11.66
 1492835492.24     0     71.21      0.00     10.95    12     68.92      0.00     10.78
 1492835492.34     0     69.83      0.00     10.79    12     68.88      0.00     11.34
 1492835492.44     0     73.00      0.00     11.84    12     72.33      0.00     12.06
 1492835492.54     0     70.34      0.00     10.97    12     69.73      0.00     11.61
 1492835492.64     0     72.45      0.00     11.68    12     71.96      0.00     12.06
 1492835492.75     0     70.21      0.00     11.14    12     68.31      0.00     11.08
 1492835492.85     0     73.38      0.00     12.15    12     71.54      0.00     11.64
 1492835492.95     0     72.01      0.00     11.29    12     69.45      0.00     12.09
 1492835493.05     0     71.71      0.00     11.21    12     69.78      0.00     11.53
 1492835493.15     0     68.66      0.00     10.24    12     69.21      0.00     11.57
 1492835493.25     0     71.43      0.00     11.02    12     69.12      0.00     11.28
 1492835493.35     0     72.49      0.00     11.04    12     69.62      0.00     11.30
 1492835493.45     0     71.06      0.00     11.28    12     69.67      0.00     11.52
 1492835493.55     0     72.84      0.00     11.99    12     71.34      0.00     11.40
 1492835493.65     0     70.55      0.00     11.03    12     69.37      0.00     11.61
 1492835493.75     0     72.72      0.00     11.52    12     71.01      0.00     11.47
 1492835493.85     0     73.01      0.00     11.45    12     71.69      0.00     12.38
 1492835493.95     0     71.52      0.00     11.22    12     69.10      0.00     11.44
 1492835494.05     0     73.24      0.00     11.26    12     71.89      0.00     11.77
 1492835494.15     0     71.42      0.00     11.27    12     69.85      0.00     11.15
 1492835494.25     0     71.66      0.00     11.59    12     70.85      0.00     11.61
 1492835494.35     0     71.45      0.00     10.67    12     70.05      0.00     11.32
 1492835494.45     0     70.91      0.00     10.81    12     69.86      0.00     11.86
 1492835494.55     0     71.36      0.00     11.38    12     71.55      0.00     11.96
 1492835494.66     0     69.33      0.00     10.74    12     69.75      0.00     11.77
 1492835494.76     0     72.01      0.00     11.31    12     69.20      0.00     11.47
 1492835494.86     0     71.32      0.00     11.59    12     68.88      0.00     11.54
 1492835494.96     0     72.37      0.00     11.32    12     70.72      0.00     11.95
 1492835495.06     0     70.35      0.00     10.85    12     68.22      0.00     11.37
 1492835495.16     0     70.75      0.00     11.12    12     69.41      0.00     11.63
 1492835495.26     0     70.27      0.00     11.00    12     71.40      0.00     12.30
 1492835495.36     0     68.28      0.00     10.51    12     66.44      0.00     10.46
 1492835495.46     0     70.10      0.00     11.55    12     68.92      0.00     11.28
 1492835495.56     0     70.13      0.00     11.44    12     69.44      0.00     11.88
 1492835495.66     0     67.23      0.00     10.89    12     68.27      0.00     11.24
 1492835495.76     0     70.51      0.00     11.59    12     69.72      0.00     11.71
 1492835495.86     0     69.99      0.00     10.81    12     67.77      0.00     11.67
 1492835495.96     0     71.91      0.00     12.05    12     68.92      0.00     11.85
 1492835496.06     0     71.02      0.00     11.02    12     69.73      0.00     11.16
 1492835496.16     0     72.16      0.00     11.31    12     71.27      0.00     11.98
 1492835496.26     0     71.16      0.00     11.12    12     70.08      0.00     11.68
 1492835496.36     0     71.67      0.00     11.57    12     71.39      0.00     11.62
 1492835496.46     0     70.77      0.00     10.78    12     68.77      0.00     10.73
 1492835496.56     0     71.41      0.00     11.48    12     70.06      0.00     11.81
 1492835496.66     0     72.71      0.00     11.87    12     71.62      0.00     11.73
 1492835496.76     0     72.71      0.00     11.47    12     71.22      0.00     11.42
 1492835496.87     0     72.33      0.00     11.16    12     69.85      0.00     11.87
 1492835496.97     0     72.47      0.00     11.54    12     69.91      0.00     11.52
 1492835497.07     0     68.89      0.00     11.29    12     67.94      0.00     10.83
 1492835497.17     0     72.41      0.00     11.47    12     71.69      0.00     11.88
 1492835497.27     0     69.20      0.00     10.88    12     68.14      0.00     11.27
 1492835497.37     0     71.66      0.00     11.69    12     71.36      0.00     11.76
 1492835497.47     0     69.56      0.00     11.00    12     66.56      0.00      9.88
 1492835497.57     0     71.56      0.00     11.80    12     71.49      0.00     11.91
 1492835497.67     0     71.06      0.00     11.06    12     69.19      0.00     11.76
 1492835497.77     0     72.58      0.00     11.37    12     71.27      0.00     12.01
 1492835497.87     0     71.63      0.00     11.08    12     70.27      0.00     11.66
 1492835497.97     0     73.74      0.00     11.46    12     70.66      0.00     11.87
 1492835498.07     0     71.49      0.00     10.62    12     69.30      0.00     11.49
 1492835498.17     0     73.25      0.00     11.18    12     70.58      0.00     11.50
 1492835498.27     0     70.88      0.00     11.29    12     69.93      0.00     11.19
 1492835498.37     0     69.11      0.00     11.06    12     69.29      0.00     10.93
 1492835498.47     0     72.96      0.00     11.45    12     70.08      0.00     10.63
 1492835498.57     0     71.83      0.00     11.25    12     69.71      0.00     11.26
 1492835498.67     0     71.60      0.00     10.99    12     69.81      0.00     11.83
 1492835498.77     0     71.63      0.00     11.82    12     70.99      0.00     11.59
 1492835498.87     0     71.01      0.00     11.23    12     68.27      0.00     11.53
 1492835498.97     0     72.49      0.00     11.27    12     69.58      0.00     11.91
 1492835499.07     0     69.88      0.00     10.78    12     69.23      0.00     11.53
 1492835499.17     0     73.27      0.00     11.88    12     68.94      0.00     11.07
 1492835499.28     0     68.87      0.00     10.72    12     67.63      0.00     11.20
 1492835499.38     0     70.25      0.00     11.51    12     70.70      0.00     11.59
 1492835499.48     0     69.57      0.00     10.62    12     68.79      0.00     11.09
 1492835499.58     0     70.53      0.00     11.84    12     69.27      0.00     11.25
 1492835499.68     0     70.48      0.00     11.20    12     70.88      0.00     11.76
 1492835499.78     0     69.75      0.00     10.64    12     68.32      0.00     11.07
 1492835499.88     0     72.08      0.00     11.45    12     70.02      0.00     11.86
 1492835499.98     0     69.48      0.00     10.62    12     67.90      0.00     11.63
 1492835500.08     0     70.69      0.00     10.35    12     69.60      0.00     11.81
 1492835500.18     0     71.33      0.00     11.16    12     67.68      0.00     10.83
 1492835500.28     0     70.26      0.00     11.38    12     69.87      0.00     11.25
 1492835500.38     0     71.76      0.00     11.36    12     70.36      0.00     11.70
 1492835500.48     0     68.55      0.00     10.64    12     68.04      0.00     10.43
 1492835500.58     0     72.24      0.00     11.46    12     69.12      0.00     11.24
 1492835500.68     0     71.26      0.00     11.25    12     71.13      0.00     11.30
 1492835500.78     0     68.72      0.00     10.61    12     69.54      0.00     11.04
 1492835500.88     0     72.76      0.00     11.09    12     70.79      0.00     12.09
 1492835500.98     0     70.30      0.00     11.21    12     67.08      0.00     10.84
 1492835501.08     0     69.65      0.00     10.85    12     68.61      0.00     11.09
 1492835501.18     0     70.53      0.00     11.46    12     70.13      0.00     11.91
 1492835501.29     0     69.84      0.00     11.11    12     69.68      0.00     11.07
 1492835501.39     0     68.82      0.00     10.84    12     68.15      0.00     11.09
 1492835501.49     0     71.53      0.00     11.97    12     71.36      0.00     11.51
 1492835501.59     0     70.71      0.00     10.95    12     68.25      0.00     10.73
 1492835501.69     0     70.60      0.00     10.88    12     68.24      0.00     11.21
 1492835501.79     0     70.13      0.00     11.41    12     70.65      0.00     11.37
 1492835501.89     0     71.85      0.00     11.53    12     70.86      0.00     11.35
 1492835501.99     0     69.44      0.00     10.24    12     68.60      0.00     11.25
 1492835502.09     0     72.54      0.00     11.37    12     70.83      0.00     11.90
 1492835502.19     0     72.06      0.00     11.31    12     69.35      0.00     11.34
 1492835502.29     0     69.76      0.00     10.49    12     69.00      0.00     11.13
 1492835502.39     0     72.95      0.00     11.26    12     70.66      0.00     11.43
 1492835502.49     0     71.34      0.00     11.40    12     71.70      0.00     11.36
 1492835502.59     0     69.86      0.00     10.64    12     68.26      0.00     10.17
 1492835502.69     0     72.83      0.00     11.31    12     69.29      0.00     11.28
 1492835502.79     0     68.56      0.00     10.64    12     67.99      0.00     11.20
 1492835502.89     0     69.91      0.00     11.32    12     68.98      0.00     11.46
 1492835502.99     0     70.01      0.00     11.44    12     69.58      0.00     11.57
 1492835503.09     0     69.38      0.00     10.98    12     68.09      0.00     11.05
 1492835503.19     0     71.84      0.00     11.63    12     69.22      0.00     11.60
 1492835503.30     0     70.06      0.00     11.60    12     68.87      0.00     10.87
 1492835503.40     0     70.43      0.00     11.49    12     69.08      0.00     11.14
 1492835503.50     0     70.11      0.00     11.41    12     70.67      0.00     11.94
 1492835503.60     0     68.92      0.00     10.92    12     70.15      0.00     11.06
 1492835503.70     0     72.35      0.00     11.55    12     70.29      0.00     10.93
 1492835503.80     0     68.89      0.00     11.02    12     68.54      0.00     11.09
 1492835503.90     0     73.94      0.00     11.57    12     71.87      0.00     12.12
 1492835504.00     0     68.91      0.00     10.66    12     69.71      0.00     10.81
 1492835504.10     0     70.48      0.00     11.30    12     69.52      0.00     10.93
 1492835504.20     0     73.34      0.00     11.37    12     70.61      0.00     12.11
 1492835504.30     0     70.33      0.00     10.40    12     67.18      0.00     11.28
 1492835504.40     0     71.44      0.00     11.26    12     70.30      0.00     11.13
 1492835504.50     0     69.16      0.00     10.88    12     70.46      0.00     12.00
 1492835504.60     0     68.24      0.00     10.54    12     67.44      0.00     10.52
 1492835504.70     0     72.10      0.00     11.42    12     70.34      0.00     11.37
 1492835504.80     0     70.49      0.00     10.75    12     70.43      0.00     11.34
 1492835504.90     0     69.89      0.00     10.76    12     69.33      0.00     11.21
 1492835505.00     0     71.93      0.00     11.29    12     71.76      0.00     11.93
 1492835505.10     0     71.09      0.00     11.05    12     68.82      0.00     10.81
 1492835505.20     0     69.36      0.00     11.04    12     67.61      0.00     11.25
 1492835505.30     0     73.31      0.00     11.59    12     69.81      0.00     11.22
 1492835505.40     0     70.35      0.00     10.54    12     68.02      0.00     10.76
 1492835505.51     0     69.89      0.00     11.30    12     69.90      0.00     11.03
 1492835505.61     0     71.24      0.00     11.53    12     70.79      0.00     11.83
 1492835505.71     0     69.95      0.00     10.27    12     67.93      0.00     10.25
 1492835505.81     0     71.87      0.00     11.00    12     70.59      0.00     11.38
 1492835505.91     0     71.70      0.00     10.93    12     71.45      0.00     11.97
 1492835506.01     0     69.43      0.00     10.39    12     69.10      0.00     11.47
 1492835506.11     0     74.28      0.00     11.45    12     72.46      0.00     12.44
 1492835506.21     0     72.29      0.00     10.70    12     70.87      0.00     11.60
 1492835506.31     0     72.45      0.00     10.63    12     71.33      0.00     11.47
 1492835506.41     0     72.10      0.00     10.60    12     69.44      0.00     10.83
 1492835506.51     0     70.45      0.00     11.21    12     69.77      0.00     10.96
 1492835506.61     0     72.54      0.00     11.45    12     71.69      0.00     12.05
 1492835506.71     0     68.69      0.00     10.67    12     68.02      0.00     10.68
 1492835506.81     0     71.30      0.00     11.53    12     68.28      0.00     11.22
 1492835506.91     0     69.52      0.00     11.01    12     70.46      0.00     11.36
 1492835507.01     0     69.94      0.00     10.84    12     70.47      0.00     11.43
 1492835507.11     0     70.82      0.00     11.48    12     69.80      0.00     11.06
 1492835507.21     0     70.08      0.00     10.72    12     65.13      0.00     10.48
 1492835507.31     0     69.01      0.00     10.39    12     67.48      0.00     11.43
 1492835507.41     0     68.26      0.00     11.07    12     68.65      0.00     11.62
 1492835507.51     0     70.32      0.00     11.40    12     71.13      0.00     12.01
 1492835507.61     0     68.78      0.00     10.59    12     68.42      0.00     10.67
 1492835507.71     0     70.34      0.00     11.42    12     70.83      0.00     11.75
 1492835507.82     0     71.96      0.00     11.35    12     67.05      0.00      9.47
 1492835507.92     0     68.84      0.00     10.37    12     68.83      0.00     10.93
 1492835508.02     0     71.83      0.00     11.05    12     70.81      0.00     11.85
 1492835508.12     0     72.04      0.00     11.90    12     70.89      0.00     11.85
 1492835508.22     0     68.32      0.00     10.03    12     69.51      0.00     10.91
 1492835508.32     0     71.91      0.00     11.49    12     70.26      0.00     12.17
 1492835508.42     0     71.70      0.00     11.31    12     69.63      0.00     11.42
 1492835508.52     0     70.31      0.00     10.64    12     68.83      0.00     10.66
 1492835508.62     0     70.13      0.00     10.85    12     69.98      0.00     11.48
 1492835508.72     0     70.21      0.00     11.35    12     71.44      0.00     11.45
 1492835508.82     0     70.03      0.00     10.17    12     68.99      0.00     10.79
 1492835508.92     0     69.67      0.00     11.11    12     69.89      0.00     10.94
 1492835509.02     0     72.08      0.00     11.38    12     70.56      0.00     11.72
 1492835509.12     0     71.11      0.00     10.98    12     69.49      0.00     11.46
 1492835509.22     0     69.63      0.00     10.55    12     67.93      0.00     10.78
 1492835509.32     0     71.06      0.00     11.20    12     70.84      0.00     11.54
 1492835509.42     0     71.85      0.00     11.19    12     69.50      0.00     11.67
 1492835509.52     0     69.88      0.00     10.65    12     68.58      0.00     11.13
 1492835509.62     0     70.66      0.00     10.99    12     69.67      0.00     11.55
 1492835509.73     0     70.88      0.00     11.41    12     71.60      0.00     11.78
 1492835509.83     0     70.09      0.00     10.59    12     69.80      0.00     10.93
 1492835509.93     0     71.86      0.00     11.28    12     68.59      0.00     10.94
 1492835510.03     0     71.50      0.00     11.18    12     70.27      0.00     11.17
 1492835510.13     0     70.74      0.00     11.09    12     70.61      0.00     11.38
 1492835510.23     0     71.64      0.00     11.13    12     70.08      0.00     11.02
 1492835510.33     0     70.81      0.00     11.57    12     68.42      0.00     11.32
 1492835510.43     0     69.57      0.00     11.03    12     66.18      0.00     11.12
 1492835510.53     0     70.15      0.00     11.12    12     67.13      0.00     10.55
 1492835510.63     0     68.93      0.00     11.05    12     69.57      0.00     11.62
 1492835510.73     0     70.60      0.00     11.44    12     70.15      0.00     11.56
 1492835510.83     0     67.79      0.00     10.39    12     67.26      0.00     10.48
 1492835510.93     0     70.81      0.00     11.10    12     67.45      0.00     10.88
 1492835511.03     0     70.27      0.00     11.13    12     71.19      0.00     12.22
 1492835511.13     0     69.53      0.00     11.03    12     69.09      0.00     11.11
 1492835511.23     0     67.85      0.00     10.71    12     68.53      0.00     11.34
 1492835511.33     0     71.29      0.00     11.35    12     70.11      0.00     11.81
 1492835511.43     0     70.17      0.00     10.84    12     67.30      0.00     11.10
 1492835511.53     0     67.79      0.00     10.33    12     68.03      0.00     11.02
 1492835511.63     0     71.39      0.00     11.51    12     69.88      0.00     11.69
 1492835511.74     0     69.95      0.00     11.12    12     69.35      0.00     11.14
 1492835511.84     0     67.49      0.00     10.18    12     68.79      0.00     10.94
 1492835511.94     0     71.85      0.00     11.51    12     68.73      0.00     10.48
 1492835512.04     0     72.92      0.00     11.86    12     70.84      0.00     11.17
 1492835512.14     0     69.69      0.00     10.58    12     68.64      0.00     11.12
 1492835512.24     0     71.47      0.00     11.23    12     71.03      0.00     11.41
 1492835512.34     0     70.87      0.00     10.93    12     70.01      0.00     11.55
 1492835512.44     0     69.90      0.00     10.55    12     66.07      0.00     10.57
 1492835512.54     0     69.95      0.00     11.13    12     69.03      0.00     11.25
 1492835512.64     0     71.18      0.00     11.11    12     70.72      0.00     11.56
 1492835512.74     0     68.85      0.00     10.48    12     70.18      0.00     10.95
 1492835512.84     0     68.44      0.00     10.58    12     68.42      0.00     10.58
 1492835512.94     0     71.78      0.00     10.88    12     69.11      0.00     10.98
 1492835513.04     0     70.94      0.00     10.70    12     69.33      0.00     10.17
 1492835513.14     0     69.43      0.00     10.84    12     69.97      0.00     10.84
 1492835513.24     0     70.10      0.00     11.15    12     70.44      0.00     11.61
 1492835513.34     0     71.71      0.00     11.60    12     71.32      0.00     11.66
 1492835513.44     0     70.54      0.00     10.52    12     68.15      0.00     10.61
 1492835513.54     0     68.73      0.00     10.77    12     66.80      0.00     10.61
 1492835513.64     0     69.82      0.00     10.65    12     66.75      0.00     10.44
 1492835513.74     0     71.39      0.00     11.21    12     69.45      0.00     11.16
 1492835513.85     0     69.72      0.00     10.85    12     70.24      0.00     11.14
 1492835513.95     0     71.27      0.00     11.06    12     70.35      0.00     11.55
 1492835514.05     0     71.03      0.00     10.55    12     67.92      0.00     10.27
 1492835514.15     0     70.28      0.00     11.03    12     70.69      0.00     10.70
 1492835514.25     0     72.27      0.00     11.01    12     70.49      0.00     11.13
 1492835514.35     0     71.47      0.00     11.00    12     70.32      0.00     11.61
 1492835514.45     0     70.77      0.00     10.76    12     68.89      0.00     10.88
 1492835514.55     0     71.15      0.00     11.23    12     69.29      0.00     11.29
 1492835514.65     0     70.78      0.00     10.56    12     68.43      0.00     11.12
 1492835514.75     0     70.13      0.00     11.11    12     68.74      0.00     11.20
 1492835514.85     0     69.32      0.00     10.80    12     67.16      0.00     10.46
 1492835514.95     0     67.84      0.00     10.56    12     67.79      0.00     10.55
 1492835515.05     0     69.91      0.00     10.59    12     65.52      0.00      9.94
 1492835515.15     0     72.28      0.00     11.42    12     68.39      0.00     10.93
 1492835515.25     0     69.52      0.00     10.57    12     69.98      0.00     11.19
 1492835515.35     0     69.27      0.00     10.66    12     66.73      0.00     11.01
 1492835515.45     0     69.51      0.00     10.85    12     67.85      0.00     10.80
 1492835515.55     0     70.28      0.00     10.49    12     69.93      0.00     11.57
 1492835515.65     0     70.91      0.00     10.77    12     69.53      0.00     11.91
 1492835515.75     0     70.02      0.00     10.58    12     69.47      0.00     11.58
 1492835515.85     0     68.36      0.00     10.51    12     68.90      0.00     11.12
 1492835515.95     0     70.40      0.00     11.03    12     68.59      0.00     11.26
 1492835516.05     0     72.16      0.00     10.83    12     68.83      0.00     10.89
 1492835516.15     0     70.86      0.00     10.97    12     65.90      0.00      9.75
 1492835516.25     0     70.39      0.00     11.17    12     68.32      0.00     10.37
 1492835516.35     0     69.19      0.00     10.65    12     69.51      0.00     10.81
 1492835516.45     0     69.88      0.00     10.75    12     68.91      0.00     11.20
 1492835516.56     0     71.23      0.00     11.06    12     68.75      0.00     11.52
 1492835516.66     0     70.38      0.00     11.02    12     68.58      0.00     11.14
 1492835516.76     0     69.27      0.00     11.03    12     67.95      0.00     11.24
