time	PKG-0	Dram-0	PKG-1	Dram-1	
36.0	67.76	5.18	67.36	5.64	
36.5	67.80	5.37	68.22	6.02	
37.0	67.75	5.07	67.31	5.63	
37.5	67.69	5.40	68.13	6.18	
38.0	67.75	4.97	67.27	5.50	
38.5	67.81	5.42	67.26	6.05	
39.0	67.72	4.98	68.30	5.51	
39.5	67.39	5.47	66.77	5.94	
40.0	68.03	5.09	68.64	5.80	
40.5	67.77	5.49	67.21	6.01	
41.0	67.64	4.96	68.33	5.88	
41.5	67.82	5.24	67.52	5.90	
42.0	67.73	5.12	67.90	5.70	
42.5	67.80	5.34	67.76	5.87	
43.0	67.63	5.25	67.83	5.70	
43.5	67.81	5.24	67.57	5.76	
44.0	67.74	5.41	67.90	6.04	
44.5	67.76	5.04	67.65	5.94	
45.0	67.64	5.17	68.02	5.80	
45.5	67.76	5.24	67.29	5.63	
46.0	67.83	5.29	68.15	6.05	
46.5	67.73	5.13	67.38	5.63	
47.0	67.68	5.46	68.30	5.95	
47.5	67.72	5.00	67.15	5.68	
48.0	67.82	5.56	68.12	5.87	
48.5	67.73	4.94	67.40	5.81	
49.0	67.71	5.33	67.57	5.93	
49.5	67.66	4.98	67.83	5.79	
50.0	67.83	5.69	66.94	5.97	
50.5	67.78	5.08	68.61	5.59	
51.0	67.42	5.33	66.91	6.02	
51.5	68.00	5.19	68.47	5.86	
52.0	67.81	5.45	67.50	5.86	
52.5	67.60	5.13	68.09	5.76	
53.0	67.81	5.38	67.59	5.95	
53.5	67.73	5.17	67.84	5.89	
54.0	67.65	5.33	67.73	5.83	
54.5	67.78	5.02	67.82	5.83	
55.0	67.79	5.24	67.58	5.82	
55.5	67.74	5.27	67.86	5.97	
56.0	67.63	5.10	67.66	5.83	
56.5	67.80	5.44	67.95	6.05	
57.0	67.76	5.28	67.45	5.84	
57.5	67.78	5.63	68.02	6.05	
58.0	67.76	5.12	67.52	5.62	
58.5	67.66	5.41	68.23	6.00	
59.0	67.76	5.04	67.21	5.56	
59.5	67.05	5.06	65.50	5.52	
60.0	68.08	4.94	66.61	5.63	
60.5	67.51	5.34	68.75	5.90	
61.0	67.77	5.17	67.68	5.70	
61.5	67.80	5.22	67.64	5.75	
62.0	65.13	4.73	67.91	6.06	
62.5	69.73	5.34	67.52	5.75	
63.0	67.79	5.58	61.66	5.59	
63.5	67.62	5.02	72.39	5.70	
64.0	67.67	5.38	66.26	5.82	
64.5	67.88	5.15	68.85	5.75	
65.0	67.53	5.45	67.05	6.03	
65.5	67.89	5.04	68.49	5.88	
66.0	67.77	5.38	67.44	6.08	
66.5	67.75	5.25	68.01	5.78	
67.0	67.78	5.50	67.70	5.78	
67.5	67.66	5.42	67.84	5.65	
68.0	67.77	5.25	67.70	5.96	
68.5	67.76	5.30	67.74	5.83	
69.0	67.67	4.87	67.67	5.74	
69.5	67.74	5.40	67.94	6.04	
70.0	67.79	5.35	67.45	5.73	
70.5	67.78	5.30	67.97	6.02	
71.0	67.64	5.14	67.57	5.86	
71.5	67.77	5.37	68.15	5.98	
72.0	67.77	5.19	67.27	5.85	
72.5	67.79	5.58	68.23	5.87	
73.0	67.62	5.10	67.34	5.76	
73.5	67.81	5.40	68.16	5.98	
74.0	67.74	5.08	67.21	5.63	
74.5	67.82	5.62	67.71	5.85	
75.0	67.59	5.15	67.84	5.79	
75.5	67.79	5.37	67.19	6.03	
76.0	67.76	5.41	68.21	5.66	
76.5	67.40	5.37	67.01	5.91	
77.0	68.01	5.23	68.52	6.15	
77.5	67.80	5.35	67.36	6.02	
78.0	67.76	5.39	68.11	5.82	
78.5	67.64	5.29	67.75	5.91	
79.0	67.79	5.29	67.81	5.88	
79.5	67.76	5.30	67.62	5.88	
80.0	67.62	5.37	67.82	5.65	
80.5	67.77	5.12	67.72	5.91	
81.0	67.79	5.30	67.84	5.81	
81.5	67.78	5.03	67.56	5.78	
82.0	67.63	5.32	67.91	5.75	
82.5	67.79	5.23	67.62	5.77	
83.0	67.77	5.49	67.79	5.83	
83.5	67.78	5.25	67.62	5.70	
84.0	67.64	5.30	68.09	5.97	
84.5	67.76	5.10	67.47	5.46	
85.0	67.79	5.37	68.14	6.00	
85.5	67.77	4.94	67.27	5.59	
86.0	67.66	5.41	68.13	6.02	
86.5	67.75	5.04	67.37	5.68	
87.0	67.79	5.29	67.65	5.69	
87.5	67.61	5.10	67.80	5.58	
88.0	67.81	5.42	67.14	5.90	
88.5	67.74	5.15	68.39	5.60	
89.0	67.54	5.40	66.89	5.80	
89.5	67.89	4.91	68.52	5.82	
90.0	67.76	5.15	67.43	5.71	
90.5	67.77	5.30	68.17	5.65	
91.0	67.79	5.30	67.62	5.91	
91.5	67.64	5.31	67.82	5.40	
92.0	67.79	5.32	67.70	5.57	
92.5	67.76	5.34	67.71	5.73	
93.0	67.67	4.91	67.69	5.59	
93.5	67.74	5.28	67.88	5.36	
94.0	67.80	4.84	67.68	5.57	
94.5	67.75	5.45	67.77	5.85	
95.0	67.65	5.07	67.64	5.78	
95.5	67.78	5.30	67.96	5.96	
96.0	67.77	5.05	67.60	5.63	
96.5	67.77	5.33	67.95	5.80	
97.0	67.66	5.09	67.46	5.65	
97.5	67.77	5.24	68.18	6.01	
98.0	67.76	4.94	67.38	5.56	
98.5	67.80	5.38	68.10	5.93	
99.0	67.62	4.86	67.28	5.50	
99.5	67.83	5.40	67.43	5.77	
100.0	67.73	5.01	67.97	5.50	
100.5	67.56	5.34	67.04	5.79	
101.0	67.85	5.03	68.51	5.69	
101.5	67.56	5.27	67.07	5.69	
102.0	67.99	4.97	68.37	5.57	
102.5	67.64	5.24	67.47	5.86	
103.0	67.77	5.31	68.08	5.65	
103.5	67.79	5.25	67.74	5.64	
104.0	67.74	5.24	67.69	5.73	
104.5	67.67	5.09	67.74	5.97	
105.0	67.78	5.37	67.83	5.72	
105.5	67.75	5.13	67.70	5.61	
106.0	67.77	5.40	67.75	5.64	
106.5	67.64	5.06	67.64	5.62	
107.0	67.78	5.34	67.95	6.01	
107.5	67.76	4.70	67.59	5.55	
108.0	67.64	5.30	67.89	5.94	
108.5	67.77	4.99	67.53	5.58	
109.0	67.80	5.24	68.16	5.87	
109.5	67.78	5.01	67.39	5.61	
110.0	67.64	5.39	68.11	5.83	
110.5	67.76	5.11	67.30	5.69	
111.0	67.82	5.38	67.74	5.83	
111.5	67.58	4.75	67.78	5.67	
112.0	67.83	5.38	67.10	5.94	
112.5	67.72	4.96	68.29	5.51	
113.0	67.51	5.33	66.98	5.80	
113.5	67.90	5.15	68.57	5.92	
114.0	67.80	5.16	67.18	5.65	
114.5	59.39	4.42	53.82	5.12	
115.0	73.45	5.12	75.14	5.87	
115.5	67.61	5.26	68.71	5.67	
116.0	67.71	4.89	67.43	5.64	
116.5	67.80	5.27	67.92	6.03	
117.0	67.75	5.02	67.63	5.40	
117.5	67.69	5.16	66.95	5.85	
118.0	67.73	4.83	68.45	5.50	
118.5	67.50	5.47	67.03	5.93	
119.0	68.03	4.73	68.53	5.84	
119.5	67.67	5.19	67.18	5.80	
120.0	67.75	4.69	68.23	5.78	
120.5	67.81	5.12	67.70	5.99	
121.0	67.74	4.79	67.76	5.39	
121.5	67.67	5.17	67.71	5.87	
122.0	67.75	5.13	67.85	5.82	
122.5	67.78	5.02	67.73	5.65	
123.0	67.76	5.11	67.85	5.56	
123.5	67.64	4.79	67.54	5.62	
124.0	67.79	5.19	67.97	5.85	
124.5	67.78	5.01	67.56	5.78	
125.0	67.63	5.22	67.98	5.88	
125.5	67.76	4.92	67.43	5.64	
126.0	67.80	5.50	68.10	5.69	
126.5	67.75	4.88	67.47	5.59	
127.0	67.66	5.35	68.23	5.82	
127.5	67.75	4.77	67.17	5.57	
128.0	67.80	5.45	68.05	5.70	
128.5	67.75	4.98	67.49	5.46	
129.0	67.79	5.47	67.45	5.89	
129.5	67.62	4.84	67.95	5.48	
130.0	67.56	5.40	66.97	5.97	
130.5	67.98	4.72	68.57	5.48	
131.0	67.55	5.35	67.06	5.69	
131.5	67.88	4.87	68.36	5.59	
132.0	67.77	5.34	67.59	5.81	
132.5	67.63	4.97	67.99	5.60	
133.0	67.79	5.11	67.62	5.77	
133.5	67.75	5.02	67.81	5.76	
134.0	67.79	5.06	67.73	5.69	
134.5	67.75	5.20	67.86	5.70	
135.0	67.65	4.96	67.55	5.59	
135.5	67.77	5.37	67.87	5.72	
136.0	67.77	5.19	67.67	5.79	
136.5	67.66	4.97	67.91	5.69	
137.0	67.76	5.16	67.50	5.57	
137.5	67.78	5.34	67.99	5.83	
138.0	67.76	5.07	67.56	5.63	
138.5	67.72	5.23	68.35	5.86	
139.0	67.69	5.01	67.07	5.64	
139.5	67.81	5.32	68.10	5.80	
140.0	67.76	4.80	67.42	5.59	
140.5	67.66	5.55	67.54	5.83	
141.0	67.74	4.76	67.85	5.52	
141.5	67.61	5.26	66.89	5.97	
142.0	67.82	4.79	68.69	5.40	
142.5	67.57	5.30	67.05	5.83	
143.0	67.97	4.96	68.31	5.73	
143.5	67.79	5.26	67.53	5.90	
144.0	67.61	5.15	68.07	5.67	
144.5	67.78	5.13	67.63	5.77	
145.0	67.77	4.89	67.80	5.31	
145.5	67.78	5.03	67.68	5.55	
146.0	67.65	5.38	67.89	5.68	
146.5	67.78	5.01	67.51	5.69	
147.0	67.76	5.55	67.89	5.80	
147.5	67.77	4.93	67.66	5.60	
148.0	67.65	5.30	67.97	5.72	
148.5	67.76	4.90	67.40	5.52	
149.0	67.80	5.23	68.12	5.94	
149.5	67.74	4.72	67.44	5.52	
150.0	67.67	5.37	68.16	6.05	
150.5	67.74	4.88	67.25	5.61	
151.0	67.80	5.40	68.20	5.76	
151.5	67.62	5.13	67.32	5.60	
152.0	67.80	5.35	67.73	5.88	
152.5	67.74	5.11	67.69	5.49	
153.0	67.83	5.49	67.20	5.96	
153.5	67.59	4.75	68.34	5.43	
154.0	67.48	5.31	66.94	5.69	
154.5	68.06	4.98	68.49	5.76	
155.0	67.81	5.38	67.23	5.90	
155.5	67.61	4.78	68.32	5.72	
156.0	67.81	5.13	67.60	5.82	
156.5	67.74	4.86	67.84	5.37	
157.0	67.78	5.22	67.73	5.85	
157.5	67.64	5.00	67.84	5.86	
158.0	67.77	4.99	67.55	5.63	
158.5	67.74	5.18	67.87	5.95	
159.0	67.79	5.19	67.68	5.58	
159.5	67.64	5.04	67.90	5.91	
160.0	67.77	5.07	67.51	5.75	
160.5	67.79	5.29	67.95	5.88	
161.0	67.78	5.05	67.60	5.66	
161.5	67.62	5.28	68.04	6.11	
162.0	67.77	4.86	67.36	5.46	
162.5	67.78	5.34	68.15	5.80	
163.0	67.63	4.92	67.40	5.61	
163.5	67.79	5.33	68.22	5.98	
164.0	67.77	4.75	67.19	5.64	
164.5	67.78	5.17	68.16	5.71	
165.0	67.62	4.94	67.38	5.50	
165.5	67.79	5.18	67.50	5.97	
166.0	67.75	4.89	67.91	5.43	
166.5	67.81	5.46	67.18	5.78	
167.0	67.62	4.89	68.37	5.55	
167.5	67.49	5.39	66.85	5.72	
168.0	68.06	5.05	68.57	5.67	
168.5	67.64	5.12	67.33	5.97	
169.0	67.77	4.94	68.08	5.85	
169.5	67.82	5.25	67.73	5.78	
170.0	67.73	4.95	67.84	5.53	
170.5	67.67	4.97	67.73	5.92	
171.0	67.74	5.24	67.71	5.51	
171.5	67.79	5.22	67.70	5.80	
172.0	50.51	5.83	49.81	6.04	
172.5	14.08	1.32	15.44	1.93	
173.0	13.69	1.28	15.15	1.87	
173.5	13.89	1.31	15.22	1.87	
174.0	13.66	1.26	15.13	1.89	
174.5	13.84	1.23	15.18	1.85	
175.0	13.71	1.28	15.15	1.90	
175.5	13.69	1.28	15.16	1.93	
176.0	13.67	1.27	15.15	1.88	
176.5	13.67	1.23	15.20	1.83	
177.0	13.66	1.25	15.11	1.89	
177.5	13.46	1.19	15.13	1.86	
178.0	13.84	1.29	15.13	1.85	
178.5	13.89	1.30	15.39	1.91	
179.0	15.42	1.80	17.18	2.53	
179.5	18.79	2.72	21.21	3.82	
180.0	17.35	2.40	19.60	3.46	
180.5	13.81	1.30	15.31	1.95	
181.0	15.19	1.77	16.74	2.37	
181.5	22.30	3.00	24.67	4.00	
182.0	26.93	2.79	30.87	4.38	
182.5	26.94	2.72	30.83	4.40	
183.0	26.94	2.79	30.78	4.41	
183.5	26.88	2.74	30.74	4.41	
184.0	26.93	2.80	30.77	4.42	
184.5	26.93	2.93	31.14	5.97	
185.0	26.95	2.81	31.23	6.59	
185.5	26.96	2.83	31.23	6.59	
186.0	26.96	2.82	31.15	6.57	
186.5	26.90	2.82	30.97	6.55	
187.0	26.94	2.79	30.89	5.99	
187.5	26.95	2.86	30.85	4.40	
188.0	26.94	2.79	30.80	4.41	
188.5	26.94	2.80	30.73	4.38	
189.0	26.88	2.74	30.87	4.42	
189.5	26.93	2.77	30.84	4.41	
190.0	52.67	3.91	59.19	9.05	
190.5	50.32	4.09	52.47	8.82	
191.0	71.51	4.86	68.58	6.85	
191.5	72.24	4.85	69.12	6.54	
192.0	63.12	4.20	62.16	8.43	
192.5	63.39	4.90	63.64	8.69	
193.0	71.51	4.93	68.94	7.11	
193.5	69.97	5.16	66.86	6.61	
194.0	64.04	5.74	62.30	8.29	
194.5	46.98	5.01	41.95	6.78	
195.0	67.74	6.32	65.44	8.37	
195.5	72.24	5.40	68.62	6.34	
196.0	70.74	5.21	67.23	6.32	
196.5	63.94	6.55	60.68	7.90	
197.0	45.68	5.47	46.59	7.63	
197.5	72.77	5.36	68.97	6.27	
198.0	72.26	5.39	68.28	6.16	
198.5	52.49	5.38	52.62	6.98	
199.0	51.68	5.92	51.97	7.45	
199.5	72.81	5.32	68.90	6.30	
200.0	72.81	6.35	68.89	6.99	
200.5	41.27	4.02	43.31	5.50	
201.0	47.40	5.30	48.29	6.80	
201.5	72.88	5.30	68.68	6.25	
202.0	72.45	5.77	68.47	6.36	
202.5	53.36	6.41	53.53	8.03	
203.0	72.86	5.37	68.84	6.09	
203.5	72.86	5.37	68.68	6.26	
204.0	55.65	5.48	54.96	6.63	
204.5	48.28	5.28	49.09	7.24	
205.0	72.89	5.32	68.93	6.15	
205.5	72.27	5.70	68.34	6.32	
206.0	46.04	4.91	46.97	6.28	
206.5	58.88	5.97	58.00	7.44	
207.0	72.92	5.31	68.98	6.24	
207.5	72.61	6.42	68.66	6.91	
208.0	49.50	5.56	50.02	7.25	
208.5	72.67	5.45	68.75	6.07	
209.0	72.96	5.31	68.78	6.19	
209.5	53.47	5.89	53.04	6.99	
210.0	71.12	6.38	67.77	7.48	
210.5	72.88	5.42	68.95	5.96	
211.0	70.02	5.90	66.12	6.42	
211.5	51.02	6.10	51.48	7.58	
212.0	72.28	5.45	68.41	6.23	
212.5	72.98	5.40	68.78	5.99	
213.0	62.19	6.19	60.27	7.03	
213.5	62.50	6.24	60.57	7.14	
214.0	72.86	5.45	68.97	6.11	
214.5	71.27	6.43	67.41	6.94	
215.0	42.10	5.37	43.35	7.07	
215.5	72.94	5.35	68.89	6.12	
216.0	72.88	5.59	68.97	6.09	
216.5	54.63	5.62	53.87	6.61	
217.0	63.45	6.44	61.44	7.34	
217.5	73.13	5.40	69.00	6.10	
218.0	70.97	6.41	67.42	6.79	
218.5	38.64	5.06	40.98	6.80	
219.0	73.02	5.49	68.96	5.95	
219.5	72.89	5.47	68.93	6.21	
220.0	59.72	5.99	57.95	6.85	
220.5	64.83	6.41	62.55	7.50	
221.0	73.02	5.35	69.03	5.95	
221.5	70.26	6.54	66.84	6.98	
222.0	55.50	6.06	54.96	7.49	
222.5	73.10	5.57	69.00	6.18	
223.0	73.12	6.21	69.16	6.87	
223.5	52.33	6.10	52.20	7.40	
224.0	73.23	5.34	69.06	6.02	
224.5	73.26	5.54	69.09	6.07	
225.0	55.61	6.57	55.13	7.82	
225.5	73.18	5.93	69.09	6.55	
226.0	73.22	5.37	69.08	6.10	
226.5	59.65	5.72	57.91	6.52	
227.0	53.42	5.58	53.43	7.18	
227.5	73.18	5.43	68.91	5.97	
228.0	71.80	5.62	67.86	6.24	
228.5	54.03	6.51	53.71	7.74	
229.0	73.06	5.53	69.04	6.20	
229.5	73.18	5.39	69.10	5.98	
230.0	56.75	5.88	55.86	6.85	
230.5	69.29	6.42	66.17	7.06	
231.0	73.19	5.58	69.11	6.15	
231.5	65.89	6.05	63.03	6.83	
232.0	57.86	6.23	56.90	7.35	
232.5	73.19	5.29	69.04	6.00	
233.0	71.92	6.57	68.00	6.83	
233.5	53.55	5.80	53.44	7.18	
234.0	73.16	5.55	69.02	6.18	
234.5	73.25	6.28	69.28	6.89	
235.0	46.48	5.36	47.38	6.83	
235.5	72.71	5.90	68.67	6.52	
236.0	73.35	5.43	69.12	6.00	
236.5	64.53	6.11	62.01	7.06	
237.0	60.69	6.19	59.18	7.15	
237.5	73.21	5.51	69.10	6.18	
238.0	70.88	6.50	67.29	6.88	
238.5	56.20	6.14	55.08	7.62	
239.0	73.23	5.35	69.08	6.05	
239.5	73.32	6.45	69.23	7.03	
240.0	54.17	6.10	53.90	7.40	
240.5	73.27	5.54	69.02	6.16	
241.0	73.29	5.33	69.09	5.95	
241.5	54.56	7.03	54.30	8.14	
242.0	73.18	5.43	69.03	5.98	
242.5	73.35	5.53	69.18	6.13	
243.0	55.28	5.49	54.41	6.60	
243.5	65.54	6.48	63.17	7.38	
244.0	73.16	5.48	69.00	6.04	
244.5	70.97	6.35	67.10	6.68	
245.0	55.14	5.91	54.79	7.32	
245.5	73.15	5.38	69.12	6.00	
246.0	73.11	6.51	68.91	6.90	
246.5	51.72	5.78	51.51	7.25	
247.0	73.19	5.60	69.02	6.20	
247.5	73.21	5.33	69.02	5.94	
248.0	52.18	6.69	52.21	7.86	
248.5	73.55	5.44	69.26	6.04	
249.0	73.20	5.55	68.98	6.19	
249.5	57.38	5.80	56.24	6.81	
250.0	69.18	6.61	65.98	7.37	
250.5	73.33	5.44	69.04	5.95	
251.0	65.35	6.01	62.79	6.86	
251.5	56.78	5.98	55.79	6.90	
252.0	73.23	5.45	69.06	6.09	
252.5	71.96	6.22	67.77	6.63	
253.0	55.07	6.15	54.65	7.37	
253.5	73.23	5.56	69.07	6.05	
254.0	73.19	5.35	69.07	6.06	
254.5	49.92	5.47	50.01	6.63	
255.0	69.23	6.27	66.07	7.31	
255.5	73.30	5.56	69.15	6.14	
256.0	68.82	6.24	65.61	6.91	
256.5	53.29	5.96	53.28	7.20	
257.0	72.89	5.38	69.24	5.97	
257.5	71.89	6.50	68.28	7.12	
258.0	55.21	6.13	54.72	7.49	
258.5	72.96	5.42	69.15	6.20	
259.0	72.79	5.60	68.98	6.11	
259.5	57.60	7.10	56.68	8.18	
260.0	73.05	5.53	69.13	5.94	
260.5	73.04	5.43	69.01	6.15	
261.0	52.95	6.03	52.91	7.09	
261.5	73.35	6.45	69.52	7.35	
262.0	73.19	5.55	69.15	6.02	
262.5	61.18	5.94	59.58	6.91	
263.0	66.07	6.54	63.84	7.27	
263.5	73.06	5.35	69.31	6.06	
264.0	67.99	6.28	65.04	6.88	
264.5	57.07	5.87	56.55	7.33	
265.0	73.02	5.52	69.23	6.12	
265.5	71.84	6.50	68.25	6.78	
266.0	56.49	6.10	55.88	7.40	
266.5	72.92	5.48	69.17	5.99	
267.0	72.70	6.41	68.99	6.92	
267.5	55.42	5.79	55.07	7.35	
268.0	73.07	5.40	69.06	6.19	
268.5	72.63	5.94	68.97	6.26	
269.0	57.52	6.87	56.89	7.97	
269.5	73.07	5.60	69.04	5.93	
270.0	73.07	5.35	69.28	6.18	
270.5	53.65	6.85	53.80	8.01	
271.0	73.17	5.41	69.35	6.25	
271.5	73.09	5.58	69.15	6.01	
272.0	56.60	5.74	55.91	6.84	
272.5	69.06	6.63	66.32	7.29	
273.0	73.08	5.41	69.27	6.04	
273.5	64.77	6.02	62.32	6.84	
274.0	61.90	6.27	60.49	7.46	
274.5	73.11	5.47	69.28	6.16	
275.0	71.13	6.46	67.66	6.81	
275.5	52.90	5.94	52.85	7.25	
276.0	72.97	5.52	69.18	5.97	
276.5	72.64	6.34	68.91	7.02	
277.0	57.87	6.12	56.98	7.46	
277.5	73.10	5.37	69.08	6.19	
278.0	73.29	6.44	69.56	6.72	
278.5	53.73	6.12	53.63	7.34	
279.0	73.08	5.62	69.23	5.98	
279.5	73.09	5.33	69.16	6.13	
280.0	50.21	5.25	50.49	6.31	
280.5	49.06	5.53	49.85	7.00	
281.0	73.08	5.51	69.04	6.04	
281.5	73.03	6.41	69.21	6.87	
282.0	54.85	6.12	54.55	7.13	
282.5	73.09	5.46	69.15	6.05	
283.0	73.08	5.85	69.02	6.53	
283.5	54.09	6.54	53.97	7.77	
284.0	72.95	5.37	69.23	6.19	
284.5	73.13	5.53	69.21	5.99	
285.0	56.62	6.04	55.77	7.12	
285.5	73.38	6.59	69.53	7.03	
286.0	73.09	5.44	69.22	6.23	
286.5	68.42	6.40	65.45	7.03	
287.0	59.07	6.16	58.23	7.64	
287.5	73.18	5.58	69.20	5.97	
288.0	71.71	6.36	68.11	6.96	
288.5	56.43	6.01	56.06	7.37	
289.0	73.13	5.30	69.09	6.15	
289.5	72.55	6.52	68.81	6.76	
290.0	53.52	5.71	53.63	7.45	
290.5	73.17	5.43	69.24	6.01	
291.0	73.51	6.31	69.67	6.94	
291.5	52.19	5.98	52.27	7.22	
292.0	73.13	5.45	69.21	6.09	
292.5	73.00	5.41	69.25	6.15	
293.0	59.61	5.92	58.04	6.68	
293.5	67.36	6.31	64.81	7.42	
294.0	73.01	5.47	69.29	6.00	
294.5	66.85	6.09	64.07	6.86	
295.0	60.12	6.31	58.99	7.36	
295.5	73.12	5.35	69.24	6.20	
296.0	71.36	6.47	67.91	6.78	
296.5	54.18	5.81	54.02	7.38	
297.0	73.16	5.54	69.05	5.95	
297.5	72.74	6.31	68.91	6.94	
298.0	50.74	5.75	51.15	7.23	
298.5	73.10	5.40	69.14	6.17	
299.0	72.93	5.47	68.93	6.00	
299.5	49.34	6.05	50.16	7.34	
300.0	73.27	6.06	69.46	6.83	
300.5	73.10	5.44	69.24	6.10	
301.0	62.53	6.12	60.43	7.04	
301.5	64.50	6.29	62.56	7.29	
302.0	73.07	5.42	69.21	6.16	
302.5	69.69	6.33	66.35	6.90	
303.0	51.31	5.71	51.75	7.16	
303.5	72.96	5.51	69.16	5.99	
304.0	72.72	6.34	68.94	6.92	
304.5	52.91	5.92	52.88	7.34	
305.0	73.03	5.29	69.23	6.25	
305.5	72.67	5.77	69.12	6.22	
306.0	51.37	6.42	51.85	7.84	
306.5	73.04	5.58	69.09	6.00	
307.0	72.93	5.35	69.27	6.18	
307.5	55.18	5.79	54.80	6.95	
308.0	71.83	6.42	68.59	7.44	
308.5	72.98	5.44	69.19	6.03	
309.0	67.61	6.09	64.86	6.88	
309.5	60.71	6.26	59.62	7.36	
310.0	72.99	5.49	69.22	6.11	
310.5	71.16	6.32	67.72	6.87	
311.0	53.91	5.87	53.93	7.40	
311.5	72.75	5.33	69.23	6.16	
312.0	72.47	6.50	68.79	6.76	
312.5	44.84	5.34	46.41	6.92	
313.0	72.77	5.51	69.20	6.00	
313.5	72.92	5.33	69.23	6.21	
314.0	52.90	5.63	52.76	6.73	
314.5	69.29	6.33	66.52	7.51	
315.0	72.77	5.50	69.24	5.94	
315.5	65.16	6.20	62.77	6.99	
316.0	57.30	6.07	56.63	7.12	
316.5	72.92	5.40	69.18	6.21	
317.0	71.12	6.46	67.96	7.12	
317.5	49.97	5.93	50.61	7.52	
318.0	72.90	5.46	69.21	6.12	
318.5	72.74	5.49	69.09	6.14	
319.0	49.78	6.00	50.63	7.31	
319.5	73.17	6.30	69.34	6.95	
320.0	72.98	5.37	69.27	6.15	
320.5	59.44	5.96	58.23	6.92	
321.0	60.38	5.94	59.19	7.24	
321.5	73.00	5.53	69.05	5.96	
322.0	71.28	6.28	67.83	7.01	
322.5	54.37	5.96	54.14	7.35	
323.0	72.90	5.35	69.15	6.26	
323.5	72.36	6.44	68.62	6.72	
324.0	48.00	5.49	48.88	7.26	
324.5	72.78	5.43	69.13	5.98	
325.0	72.92	5.47	69.01	6.17	
325.5	62.30	5.73	60.28	6.76	
326.0	61.73	6.18	60.22	7.39	
326.5	72.79	5.38	69.21	6.05	
327.0	71.05	6.38	67.55	6.94	
327.5	53.22	5.79	53.31	6.98	
328.0	72.78	5.51	69.09	6.12	
328.5	72.45	6.25	68.66	6.95	
329.0	52.28	5.80	52.63	7.39	
329.5	72.95	5.31	69.20	6.16	
330.0	72.56	5.55	69.34	6.08	
330.5	59.72	5.67	59.65	6.92	
331.0	64.74	6.45	63.47	7.76	
331.5	72.99	5.42	69.51	6.36	
