time	PKG-0	Dram-0	PKG-1	Dram-1	
79.0	67.77	5.40	67.79	6.08	
79.5	67.77	5.63	67.75	6.12	
80.0	67.79	5.29	67.78	5.78	
80.5	67.65	5.43	67.63	6.00	
81.0	67.77	5.56	67.78	5.64	
81.5	67.77	5.48	67.77	5.98	
82.0	67.79	5.53	67.78	5.94	
82.5	67.76	5.43	67.62	5.87	
83.0	67.65	5.54	67.81	6.17	
83.5	67.77	5.29	67.76	5.87	
84.0	67.78	5.50	67.83	6.21	
84.5	67.64	5.24	67.58	5.91	
85.0	67.77	5.63	67.82	6.08	
85.5	67.77	5.49	67.73	5.66	
86.0	67.79	5.67	67.84	6.18	
86.5	67.62	5.18	67.57	5.74	
87.0	67.82	5.78	67.87	6.28	
87.5	67.73	5.38	67.68	5.79	
88.0	67.78	5.72	67.71	6.30	
88.5	67.63	5.48	67.70	5.86	
89.0	67.59	5.74	67.46	6.30	
89.5	67.96	5.46	68.09	5.55	
90.0	67.80	5.78	67.75	6.26	
90.5	67.62	5.40	67.65	6.05	
91.0	67.78	5.51	67.77	5.97	
91.5	67.77	5.30	67.79	5.88	
92.0	67.78	5.62	67.76	5.99	
92.5	67.62	5.25	67.65	6.01	
93.0	67.75	5.51	67.78	5.99	
93.5	67.81	5.48	67.76	6.04	
94.0	67.76	5.38	67.79	5.87	
94.5	67.66	5.91	67.65	5.93	
95.0	67.74	5.47	67.74	5.92	
95.5	67.79	5.67	67.81	5.90	
96.0	67.76	5.25	67.72	5.83	
96.5	67.67	5.77	67.73	6.16	
97.0	67.75	5.31	67.69	5.89	
97.5	67.81	5.54	67.81	6.21	
98.0	67.75	5.29	67.74	5.56	
98.5	67.67	5.83	67.70	6.28	
99.0	67.75	4.92	67.70	5.65	
99.5	67.82	5.92	67.92	6.26	
100.0	67.72	5.04	67.51	5.82	
100.5	67.59	5.60	67.53	6.29	
101.0	67.84	4.86	68.03	5.47	
101.5	67.63	5.69	67.51	6.08	
102.0	67.91	5.75	68.04	5.64	
102.5	67.63	5.56	67.65	6.10	
103.0	67.79	5.45	67.76	5.78	
103.5	67.77	5.58	67.79	5.97	
104.0	67.79	5.67	67.76	5.96	
104.5	67.62	5.60	67.62	5.98	
105.0	67.79	5.64	67.82	6.03	
105.5	67.76	5.55	67.78	6.07	
106.0	67.81	5.68	67.76	5.91	
106.5	67.62	5.58	67.61	5.74	
107.0	67.79	5.76	67.80	6.02	
107.5	67.79	5.37	67.75	5.87	
108.0	67.75	5.62	67.81	6.08	
108.5	67.65	5.41	67.61	5.79	
109.0	67.77	5.68	67.82	6.12	
109.5	67.78	5.24	67.74	5.86	
110.0	67.67	5.70	67.83	6.03	
110.5	67.75	5.42	67.57	5.71	
111.0	67.79	5.75	67.88	6.25	
111.5	67.75	5.28	67.67	5.93	
112.0	67.81	5.84	67.66	6.17	
112.5	67.63	5.15	67.76	5.62	
113.0	67.53	5.64	67.39	6.24	
113.5	68.00	5.23	68.17	5.81	
114.0	67.42	5.36	67.52	6.16	
114.5	68.02	5.50	58.07	5.24	
115.0	67.74	5.45	74.26	5.75	
115.5	67.78	5.70	67.77	6.17	
116.0	67.65	5.62	67.45	5.89	
116.5	67.77	5.91	67.87	6.00	
117.0	67.76	5.31	67.69	5.72	
117.5	67.81	5.68	67.75	6.33	
118.0	67.63	5.20	67.65	5.62	
118.5	67.54	5.65	67.42	6.15	
119.0	68.01	5.19	68.14	6.02	
119.5	67.65	5.77	67.63	6.17	
120.0	67.75	5.49	67.79	5.73	
120.5	67.82	5.76	67.74	6.17	
121.0	67.75	5.60	67.80	5.87	
121.5	67.78	5.74	67.62	6.28	
122.0	67.63	5.53	67.80	5.86	
122.5	67.77	5.56	67.73	6.20	
123.0	67.77	5.82	67.81	5.96	
123.5	67.77	5.48	67.78	5.99	
124.0	67.65	5.62	67.66	5.91	
124.5	67.79	5.27	67.73	6.11	
125.0	67.76	5.58	67.80	5.96	
125.5	67.77	5.50	67.75	5.89	
126.0	67.64	5.65	67.69	6.19	
126.5	67.78	5.37	67.71	5.87	
127.0	67.76	5.73	67.84	6.05	
127.5	67.78	5.27	67.58	5.74	
128.0	67.64	5.70	67.88	6.12	
128.5	67.77	5.19	67.67	5.84	
129.0	67.79	5.75	67.90	6.14	
129.5	67.75	5.37	67.53	5.70	
130.0	67.43	5.77	67.39	6.16	
130.5	67.99	5.29	68.13	5.68	
131.0	67.80	5.64	67.52	6.01	
131.5	67.63	5.53	67.92	5.71	
132.0	67.80	5.57	67.78	6.04	
132.5	67.73	5.24	67.75	5.75	
133.0	67.80	5.54	67.79	6.16	
133.5	67.62	5.40	67.63	5.95	
134.0	67.77	5.62	67.75	6.12	
134.5	67.78	5.77	67.80	6.11	
135.0	67.76	5.58	67.77	5.91	
135.5	67.67	5.64	67.64	5.83	
136.0	67.77	5.64	67.77	5.86	
136.5	67.77	5.51	67.79	6.02	
137.0	67.77	5.35	67.77	5.75	
137.5	67.63	6.02	67.67	6.25	
138.0	67.81	5.58	67.72	5.88	
138.5	67.80	5.61	67.91	6.07	
139.0	67.72	5.15	67.51	5.79	
139.5	67.66	5.75	67.88	6.23	
140.0	67.77	5.56	67.67	5.70	
140.5	67.79	5.89	67.88	6.31	
141.0	67.77	5.29	67.54	5.83	
141.5	67.45	5.82	67.43	6.13	
142.0	67.96	5.22	68.12	5.74	
142.5	67.75	5.64	67.51	6.29	
143.0	67.80	5.80	67.91	5.78	
143.5	67.62	5.63	67.76	5.96	
144.0	67.78	5.24	67.79	6.01	
144.5	67.76	5.81	67.76	6.06	
145.0	67.80	5.48	67.67	5.82	
145.5	67.64	5.39	67.73	5.90	
146.0	67.76	5.22	67.79	6.17	
146.5	67.79	5.53	67.76	5.91	
147.0	67.78	5.38	67.66	5.79	
147.5	67.64	5.56	67.77	6.03	
148.0	67.73	5.77	67.81	6.14	
148.5	67.84	5.23	67.73	5.82	
149.0	67.76	5.71	67.67	6.11	
149.5	67.64	5.34	67.75	5.75	
150.0	67.78	5.88	67.83	5.95	
150.5	67.77	5.09	67.74	5.71	
151.0	67.75	5.87	67.69	6.05	
151.5	67.65	5.20	67.71	5.84	
152.0	67.81	5.81	67.86	6.21	
152.5	67.73	5.43	67.67	5.95	
153.0	67.80	5.80	67.68	6.20	
153.5	67.63	5.24	67.74	5.84	
154.0	67.55	5.73	67.44	6.05	
154.5	68.00	5.39	68.14	5.78	
155.0	67.79	5.69	67.53	6.07	
155.5	67.62	5.46	67.85	5.80	
156.0	67.77	5.45	67.76	6.19	
156.5	67.77	5.45	67.80	5.98	
157.0	67.77	5.57	67.62	6.01	
157.5	67.64	5.37	67.81	5.97	
158.0	67.76	5.45	67.75	6.03	
158.5	67.80	5.60	67.80	5.85	
159.0	67.63	5.51	67.62	5.88	
159.5	67.78	5.52	67.79	6.15	
160.0	67.76	5.43	67.75	5.89	
160.5	67.80	5.75	67.66	6.22	
161.0	67.74	5.18	67.75	5.78	
161.5	67.67	5.61	67.84	6.24	
162.0	67.77	5.18	67.72	5.87	
162.5	67.81	5.66	67.81	6.29	
163.0	67.61	5.35	67.60	5.92	
163.5	67.78	5.57	67.82	6.15	
164.0	67.77	5.39	67.73	5.71	
164.5	67.80	5.75	67.83	6.19	
165.0	67.61	5.30	67.59	5.72	
165.5	67.79	5.54	67.85	6.09	
166.0	67.76	5.61	67.68	5.46	
166.5	67.79	5.76	67.79	6.40	
167.0	67.63	5.09	67.63	5.76	
167.5	67.54	5.72	67.47	6.22	
168.0	68.02	5.35	68.09	5.80	
168.5	67.77	5.45	67.68	6.21	
169.0	67.62	5.44	67.74	5.64	
169.5	67.76	5.41	67.73	6.05	
170.0	67.79	5.49	67.80	5.94	
170.5	67.77	5.48	67.75	6.01	
171.0	67.63	5.29	67.65	5.79	
171.5	67.77	5.23	67.77	5.93	
172.0	50.95	5.96	50.59	6.65	
172.5	14.38	1.76	16.00	2.17	
173.0	14.13	1.75	15.65	2.08	
173.5	14.26	1.75	15.81	2.18	
174.0	14.18	1.78	15.68	2.19	
174.5	14.09	1.79	15.66	2.15	
175.0	14.19	1.79	15.68	2.21	
175.5	14.14	1.76	15.80	2.18	
176.0	14.35	1.82	15.72	2.12	
176.5	14.07	1.78	15.63	2.11	
177.0	14.14	1.78	15.62	2.15	
177.5	14.02	1.73	15.73	2.05	
178.0	16.80	2.56	17.78	2.92	
178.5	19.94	3.30	20.71	3.57	
179.0	18.82	2.91	19.48	3.23	
179.5	14.21	1.75	15.77	2.20	
180.0	14.15	1.77	15.61	2.18	
180.5	14.08	1.73	15.58	2.12	
181.0	15.58	2.17	17.11	2.56	
181.5	22.76	3.42	25.31	4.10	
182.0	27.47	3.31	32.15	4.68	
182.5	27.46	3.23	32.14	4.69	
183.0	27.42	3.33	32.18	4.73	
183.5	27.43	3.27	32.08	4.68	
184.0	27.44	3.30	32.13	4.70	
184.5	27.46	3.41	32.55	6.26	
185.0	27.50	3.33	32.55	6.80	
185.5	27.53	3.25	32.56	6.84	
186.0	27.43	3.30	32.54	6.82	
186.5	27.43	3.25	32.27	6.75	
187.0	27.40	3.26	32.33	6.27	
187.5	27.41	3.30	32.20	4.69	
188.0	27.34	3.27	32.17	4.70	
188.5	27.44	3.30	32.09	4.67	
189.0	27.39	3.26	32.17	4.68	
189.5	27.38	3.24	32.14	4.68	
190.0	51.58	4.26	60.96	9.24	
190.5	51.15	4.56	55.20	9.06	
191.0	72.16	5.13	71.05	7.01	
191.5	72.45	5.11	71.50	6.87	
192.0	63.63	4.50	64.71	8.53	
192.5	62.89	5.25	65.19	9.05	
193.0	71.75	5.31	71.10	7.20	
193.5	70.08	5.57	69.25	6.91	
194.0	65.75	6.46	65.04	8.50	
194.5	32.31	4.29	34.42	5.85	
195.0	66.02	6.61	65.71	8.48	
195.5	72.28	5.58	71.22	6.51	
196.0	72.17	5.66	70.92	6.70	
196.5	65.64	6.53	64.51	7.43	
197.0	44.23	6.15	47.57	7.90	
197.5	72.43	5.70	71.37	6.41	
198.0	72.73	5.81	71.36	6.46	
198.5	58.85	6.11	58.82	6.91	
199.0	53.07	6.37	55.27	7.67	
199.5	71.85	5.75	70.99	6.48	
200.0	71.17	5.78	70.18	6.47	
200.5	65.62	6.88	64.88	7.62	
201.0	52.86	6.63	53.65	7.75	
201.5	72.68	5.71	71.57	6.39	
202.0	72.19	6.22	70.99	6.62	
202.5	52.91	7.19	54.12	7.85	
203.0	72.76	5.80	71.63	6.14	
203.5	72.87	5.74	71.58	6.39	
204.0	58.75	6.33	59.01	7.01	
204.5	46.52	5.93	49.34	7.25	
205.0	72.68	5.70	71.55	6.22	
205.5	72.30	5.83	71.02	6.36	
206.0	62.08	6.55	62.17	7.37	
206.5	60.28	6.78	60.99	7.80	
207.0	72.66	5.61	71.55	6.23	
207.5	71.66	6.73	70.40	7.08	
208.0	43.30	5.94	46.44	7.37	
208.5	72.91	5.81	71.65	6.32	
209.0	72.76	5.62	71.67	6.26	
209.5	56.43	6.52	54.70	6.88	
210.0	70.65	6.89	69.17	7.49	
210.5	72.92	5.75	71.65	6.21	
211.0	69.87	6.16	69.10	6.71	
211.5	52.78	6.68	54.08	7.60	
212.0	72.87	5.74	71.61	6.33	
212.5	72.89	5.71	71.63	6.19	
213.0	53.72	6.13	52.06	6.40	
213.5	62.55	6.87	62.05	7.43	
214.0	72.94	5.81	71.70	6.40	
214.5	71.62	6.60	70.43	7.01	
215.0	42.04	5.99	43.62	6.88	
215.5	72.64	5.63	71.31	6.30	
216.0	72.94	5.85	71.74	6.37	
216.5	63.15	6.62	61.76	7.16	
217.0	64.67	6.92	63.19	7.41	
217.5	72.96	5.65	71.59	6.20	
218.0	71.22	6.62	69.98	7.11	
218.5	40.80	6.20	38.51	6.32	
219.0	72.80	5.73	71.75	6.32	
219.5	73.00	5.72	71.62	6.27	
220.0	60.28	6.78	59.69	7.23	
220.5	64.00	6.75	64.53	7.60	
221.0	72.69	5.77	71.66	6.29	
221.5	71.38	6.64	70.15	7.15	
222.0	58.10	6.82	56.60	7.60	
222.5	72.83	5.81	71.78	6.40	
223.0	72.88	6.54	71.66	7.01	
223.5	51.82	6.52	53.57	7.53	
224.0	72.89	5.64	71.76	6.24	
224.5	72.80	5.83	71.78	6.38	
225.0	53.99	6.67	55.33	7.71	
225.5	72.04	6.65	71.08	7.17	
226.0	72.97	5.69	71.87	6.25	
226.5	66.13	6.67	65.08	7.13	
227.0	53.49	6.27	51.42	6.55	
227.5	72.88	5.74	71.83	6.33	
228.0	71.96	5.96	71.07	6.51	
228.5	54.77	7.14	53.01	7.57	
229.0	72.80	6.03	71.91	6.62	
229.5	72.88	5.70	71.71	6.17	
230.0	59.79	6.60	58.55	7.00	
230.5	68.32	6.84	66.87	7.38	
231.0	72.87	5.80	71.89	6.39	
231.5	67.84	6.52	66.88	7.00	
232.0	58.71	6.96	57.06	7.41	
232.5	72.87	5.61	71.91	6.14	
233.0	71.85	6.83	70.97	7.13	
233.5	54.46	6.79	53.56	7.34	
234.0	72.81	5.81	71.79	6.44	
234.5	72.30	5.58	71.53	6.23	
235.0	53.77	6.86	54.88	7.83	
235.5	72.69	6.30	71.75	6.98	
236.0	72.88	5.76	71.92	6.40	
236.5	64.90	6.64	63.98	7.19	
237.0	60.00	6.79	60.80	7.66	
237.5	72.79	5.71	72.06	6.38	
238.0	71.62	6.64	70.62	7.10	
238.5	53.61	6.49	55.20	7.51	
239.0	72.88	5.61	71.89	6.30	
239.5	72.80	6.58	72.01	7.26	
240.0	55.05	6.67	56.71	7.72	
240.5	72.91	5.84	72.06	6.48	
241.0	72.94	5.61	72.05	6.23	
241.5	56.78	7.76	54.98	8.33	
242.0	72.98	5.59	72.10	6.33	
242.5	72.95	5.79	72.10	6.42	
243.0	60.95	6.43	61.20	7.32	
243.5	63.68	6.82	64.41	7.71	
244.0	72.92	5.66	71.96	6.32	
244.5	70.94	6.67	70.09	7.26	
245.0	54.57	6.27	56.24	7.50	
245.5	72.97	5.65	72.03	6.39	
246.0	72.95	6.54	72.26	7.24	
246.5	53.11	6.49	55.09	7.63	
247.0	72.74	5.70	71.87	6.37	
247.5	72.89	5.69	72.06	6.39	
248.0	55.79	7.25	54.53	7.83	
248.5	73.10	6.07	72.25	6.74	
249.0	72.87	5.77	72.08	6.42	
249.5	60.86	6.39	61.67	7.34	
250.0	68.02	6.80	67.98	7.80	
250.5	72.88	5.64	71.99	6.29	
251.0	70.58	6.56	69.71	7.15	
251.5	55.31	6.54	56.49	7.58	
252.0	73.00	5.76	72.11	6.41	
252.5	72.90	6.73	72.19	7.30	
253.0	54.95	6.78	55.83	7.60	
253.5	73.03	5.70	72.20	6.32	
254.0	73.08	5.72	72.25	6.35	
254.5	51.45	6.05	53.08	7.11	
255.0	68.90	6.83	68.69	7.74	
255.5	72.72	5.75	71.88	6.35	
256.0	70.14	6.65	69.45	7.20	
256.5	58.13	6.84	59.15	7.75	
257.0	72.76	5.61	72.02	6.28	
257.5	72.19	6.76	71.61	7.26	
258.0	57.68	6.86	56.10	7.54	
258.5	73.00	5.76	72.14	6.43	
259.0	72.56	5.91	71.81	6.42	
259.5	57.82	7.54	56.66	8.24	
260.0	72.79	5.64	72.09	6.26	
260.5	72.87	5.78	72.06	6.40	
261.0	54.18	6.55	55.23	7.30	
261.5	72.53	6.94	72.22	7.61	
262.0	72.85	5.72	72.16	6.28	
262.5	63.76	6.52	63.51	7.22	
263.0	63.47	6.78	64.41	7.56	
263.5	72.90	5.65	72.23	6.37	
264.0	70.86	6.66	70.32	7.19	
264.5	56.88	6.67	58.40	7.73	
265.0	72.83	5.80	72.22	6.35	
265.5	71.92	6.57	71.28	7.10	
266.0	58.37	6.81	58.69	7.66	
266.5	72.68	5.58	72.03	6.26	
267.0	72.51	6.71	71.89	7.17	
267.5	56.61	6.78	55.14	7.41	
268.0	72.85	5.80	72.16	6.47	
268.5	72.50	6.04	71.99	6.56	
269.0	57.57	7.51	56.24	8.10	
269.5	72.82	5.71	72.18	6.24	
270.0	72.85	5.75	72.08	6.37	
270.5	56.49	7.37	55.30	7.85	
271.0	72.96	6.16	72.29	6.86	
271.5	72.83	5.71	72.26	6.30	
272.0	59.46	6.54	58.31	7.04	
272.5	68.45	6.95	67.39	7.46	
273.0	72.84	5.62	72.13	6.34	
273.5	66.61	6.71	65.77	7.23	
274.0	62.23	6.77	60.84	7.41	
274.5	72.85	5.82	72.14	6.41	
275.0	71.08	6.51	70.47	7.12	
275.5	54.57	6.74	52.98	7.22	
276.0	72.84	5.62	72.18	6.24	
276.5	72.59	6.75	71.98	7.33	
277.0	57.41	6.89	56.23	7.46	
277.5	72.85	5.75	72.21	6.46	
278.0	72.55	5.89	72.06	6.33	
278.5	57.05	7.65	55.49	8.21	
279.0	72.69	5.74	72.16	6.28	
279.5	72.88	5.71	72.24	6.42	
280.0	54.00	6.30	52.45	6.57	
280.5	49.82	6.30	47.67	6.53	
281.0	72.69	5.74	71.96	6.31	
281.5	73.00	6.56	72.43	7.18	
282.0	56.01	6.65	57.38	7.35	
282.5	72.84	5.61	72.18	6.27	
283.0	72.48	5.81	71.95	6.34	
283.5	55.40	7.39	57.91	8.57	
284.0	72.83	5.86	72.17	6.49	
284.5	72.86	5.63	72.06	6.23	
285.0	56.34	6.36	58.46	7.43	
285.5	73.08	6.80	72.77	7.27	
286.0	72.89	5.78	72.23	6.42	
286.5	61.17	6.26	62.43	7.21	
287.0	58.92	6.40	60.67	7.46	
287.5	72.87	5.74	72.20	6.23	
288.0	71.41	6.69	71.13	7.19	
288.5	56.91	6.46	58.85	7.57	
289.0	72.73	5.63	72.22	6.39	
289.5	72.27	6.72	71.94	7.20	
290.0	54.38	6.48	56.87	7.66	
290.5	72.85	5.81	72.07	6.31	
291.0	72.74	6.33	72.35	7.09	
291.5	53.12	6.64	55.21	7.74	
292.0	72.84	5.61	72.12	6.34	
292.5	72.90	5.82	72.18	6.34	
293.0	61.81	6.59	60.95	7.09	
293.5	66.77	6.97	65.60	7.60	
294.0	72.95	5.67	72.25	6.25	
294.5	69.04	6.60	68.26	7.26	
295.0	60.08	6.61	58.76	7.43	
295.5	72.93	5.70	72.24	6.47	
296.0	71.55	6.82	70.94	7.07	
296.5	56.59	6.52	58.20	7.86	
297.0	72.76	5.75	72.10	6.26	
297.5	72.67	6.59	72.12	7.24	
298.0	51.16	6.33	52.02	7.31	
298.5	72.93	5.63	72.13	6.38	
299.0	72.79	5.79	72.10	6.32	
299.5	51.45	6.21	53.95	7.28	
300.0	72.01	6.98	71.68	7.60	
300.5	72.95	5.61	72.27	6.35	
301.0	63.55	6.61	63.62	7.32	
301.5	63.60	6.50	64.45	7.67	
302.0	72.90	5.73	72.13	6.36	
302.5	71.08	6.65	70.46	7.13	
303.0	52.53	6.60	54.08	7.43	
303.5	72.79	5.68	72.27	6.22	
304.0	72.77	6.64	72.24	7.30	
304.5	55.35	6.77	53.99	7.43	
305.0	72.78	5.72	72.05	6.45	
305.5	72.81	5.74	72.22	6.22	
306.0	56.31	7.57	58.62	8.70	
306.5	72.92	5.83	72.11	6.30	
307.0	72.77	5.64	72.25	6.41	
307.5	55.91	6.26	57.96	7.17	
308.0	71.22	6.70	70.94	7.62	
308.5	72.94	5.81	72.12	6.24	
309.0	68.24	6.56	67.53	7.26	
309.5	60.96	7.04	59.91	7.50	
310.0	72.96	5.59	72.25	6.32	
310.5	71.54	6.75	70.84	7.18	
311.0	55.16	6.44	56.06	7.50	
311.5	72.94	5.73	72.21	6.46	
312.0	72.67	6.68	72.05	7.08	
312.5	48.37	6.55	46.30	6.96	
313.0	72.73	5.75	72.20	6.27	
313.5	72.95	5.69	72.23	6.48	
314.0	54.76	6.34	56.21	7.28	
314.5	67.18	6.63	67.31	7.76	
315.0	72.98	5.78	72.21	6.26	
315.5	67.94	6.52	67.50	7.15	
316.0	57.76	6.40	59.66	7.68	
316.5	72.90	5.59	72.04	6.40	
317.0	71.76	6.61	71.17	7.23	
317.5	52.12	6.09	54.91	7.75	
318.0	72.94	5.79	72.30	6.33	
318.5	72.63	5.60	71.99	6.38	
319.0	51.35	6.60	52.53	7.74	
319.5	73.08	6.35	72.39	7.05	
320.0	72.99	5.70	72.17	6.40	
320.5	60.13	6.19	60.92	6.99	
321.0	61.03	6.46	62.36	7.82	
321.5	72.95	5.76	72.28	6.29	
322.0	71.31	6.59	70.57	7.35	
322.5	56.52	6.52	57.64	7.69	
323.0	72.75	5.62	72.17	6.48	
323.5	72.33	6.38	71.72	6.74	
324.0	55.65	7.08	54.53	7.88	
324.5	72.98	5.88	72.16	6.25	
325.0	72.84	5.61	72.24	6.41	
325.5	63.53	6.25	63.03	6.95	
326.0	62.89	6.30	63.99	7.78	
326.5	72.93	5.71	72.00	6.32	
327.0	71.14	6.58	70.40	7.23	
327.5	51.97	6.01	54.58	7.37	
328.0	72.95	5.75	72.07	6.39	
328.5	72.71	6.63	71.80	7.24	
329.0	54.78	6.49	53.60	7.41	
329.5	72.97	5.64	72.29	6.44	
330.0	72.66	5.75	72.11	6.29	
330.5	50.44	6.17	48.43	6.51	
331.0	65.36	6.93	64.12	7.39	
331.5	72.82	5.60	72.20	6.43	
