time	PKG-0	Dram-0	PKG-1	Dram-1	
115.0	91.73	15.70	87.91	16.24	
115.5	85.84	13.21	82.61	13.63	
116.0	64.79	12.52	64.66	13.19	
116.5	84.41	12.97	81.37	13.37	
117.0	95.14	17.74	91.02	18.22	
117.5	84.99	13.68	81.86	14.06	
118.0	88.13	14.08	84.76	14.68	
118.5	77.70	13.17	76.00	13.59	
119.0	84.33	13.35	81.41	13.88	
119.5	57.99	7.28	58.09	7.99	
120.0	74.54	10.27	72.77	10.70	
120.5	81.66	12.02	79.24	12.43	
121.0	82.73	12.79	80.07	13.16	
121.5	73.32	12.49	72.38	13.00	
122.0	87.03	14.81	84.03	15.08	
122.5	89.63	16.01	86.57	16.46	
123.0	80.97	12.81	78.70	13.31	
123.5	86.49	14.67	84.02	15.28	
124.0	93.62	16.91	88.23	17.23	
124.5	81.66	12.13	78.75	12.48	
125.0	89.17	15.37	85.98	15.74	
125.5	90.26	15.86	86.38	16.49	
126.0	82.31	12.45	79.54	12.75	
126.5	81.71	13.26	79.38	13.79	
127.0	88.49	15.29	85.19	15.78	
127.5	80.03	13.60	77.83	14.09	
128.0	93.46	16.90	89.80	17.66	
128.5	82.06	13.81	80.16	14.49	
129.0	92.24	16.17	89.00	17.51	
129.5	85.52	14.37	82.81	14.91	
130.0	91.01	16.55	88.45	17.88	
130.5	86.41	14.04	83.91	15.03	
131.0	97.02	17.94	93.11	18.88	
131.5	92.05	16.39	88.91	17.75	
132.0	94.66	16.71	90.82	17.16	
132.5	92.69	16.73	89.68	17.91	
133.0	91.11	15.90	88.22	16.82	
133.5	91.79	15.73	88.50	16.53	
134.0	88.54	15.12	86.42	16.66	
134.5	89.58	15.14	86.55	16.08	
135.0	87.09	14.11	84.56	15.34	
135.5	80.15	11.47	78.53	12.94	
136.0	83.24	14.61	82.14	15.62	
136.5	95.09	17.18	92.15	18.99	
137.0	93.92	16.48	91.39	18.39	
137.5	83.83	13.83	81.88	14.71	
138.0	76.94	10.32	75.81	11.30	
138.5	93.95	16.41	91.32	18.55	
139.0	85.47	14.28	83.60	15.58	
139.5	95.31	17.22	92.54	18.89	
140.0	92.64	16.38	89.77	18.37	
140.5	77.93	12.07	76.65	13.04	
141.0	85.51	13.88	83.75	16.03	
141.5	92.66	17.15	90.45	18.78	
142.0	71.59	9.70	70.55	10.74	
142.5	88.38	16.07	86.13	17.96	
143.0	92.29	17.34	89.49	19.85	
143.5	87.57	13.97	85.26	15.03	
144.0	95.29	17.15	92.06	19.51	
144.5	83.96	12.98	81.76	14.22	
145.0	85.04	14.20	83.52	15.92	
145.5	93.77	17.06	90.91	18.99	
146.0	80.75	11.20	78.90	12.11	
146.5	89.31	15.12	86.90	16.82	
147.0	93.96	17.00	90.85	18.79	
147.5	89.44	14.65	86.75	16.14	
148.0	97.17	18.16	93.54	19.95	
148.5	87.67	15.71	85.40	17.86	
149.0	97.32	18.06	93.83	19.97	
149.5	88.82	15.54	86.13	17.34	
150.0	83.46	14.50	81.60	15.61	
150.5	96.69	17.83	93.12	20.19	
151.0	92.50	16.33	89.45	17.92	
151.5	94.22	16.62	91.09	18.73	
152.0	91.96	16.88	89.28	18.73	
152.5	96.46	17.51	93.25	19.74	
153.0	92.87	16.48	89.92	18.42	
153.5	93.29	15.72	90.27	17.40	
154.0	96.61	17.99	92.88	20.27	
154.5	96.68	17.61	92.86	19.20	
155.0	95.50	17.20	92.25	19.42	
155.5	95.34	17.01	91.87	18.58	
156.0	88.38	16.12	86.20	18.48	
156.5	95.66	17.39	92.09	19.12	
157.0	96.21	17.33	93.00	19.66	
157.5	94.14	16.89	90.94	19.06	
158.0	94.93	16.46	91.92	18.43	
158.5	94.16	17.45	90.74	19.60	
159.0	90.93	15.95	88.55	17.84	
159.5	95.11	16.96	92.01	19.07	
160.0	86.15	15.19	83.91	16.80	
160.5	97.66	18.10	94.06	20.39	
161.0	96.25	17.64	92.62	19.39	
161.5	98.14	17.96	94.19	20.26	
162.0	90.95	16.31	88.10	18.13	
162.5	91.75	15.94	89.12	17.68	
163.0	96.32	17.62	92.83	19.50	
163.5	93.82	16.26	90.39	17.93	
164.0	96.42	17.36	93.04	19.67	
164.5	85.57	13.79	83.40	15.27	
165.0	87.40	14.74	85.12	16.32	
165.5	90.57	16.00	87.92	17.76	
166.0	93.78	16.85	90.77	18.37	
166.5	84.96	14.09	82.92	15.29	
167.0	93.71	17.95	90.61	19.35	
167.5	93.18	16.88	90.95	18.11	
168.0	96.51	18.82	93.24	20.12	
168.5	96.31	17.81	93.50	19.05	
169.0	92.58	17.37	89.93	18.27	
169.5	90.67	15.68	88.04	16.83	
170.0	94.46	17.67	91.76	18.84	
170.5	86.64	15.14	84.91	15.85	
171.0	92.36	16.22	89.96	17.37	
171.5	92.32	17.60	89.70	18.21	
172.0	94.43	16.82	91.51	18.30	
172.5	83.67	14.07	82.11	14.65	
173.0	83.12	15.11	81.42	15.81	
173.5	84.26	14.00	82.82	15.34	
174.0	94.60	17.80	91.63	18.27	
174.5	80.89	13.41	79.20	14.19	
175.0	80.28	13.59	78.97	13.81	
175.5	85.98	14.75	83.84	15.13	
176.0	89.18	15.75	86.45	15.89	
176.5	83.50	13.97	81.46	14.42	
177.0	93.53	17.22	90.35	17.30	
177.5	90.42	16.73	87.61	17.07	
178.0	96.68	18.80	93.25	18.94	
178.5	89.63	15.93	86.74	16.04	
179.0	87.31	14.34	84.22	14.75	
179.5	91.41	18.09	88.55	18.29	
180.0	83.48	13.18	81.19	13.58	
180.5	89.75	16.18	87.02	16.14	
181.0	88.36	15.43	85.59	15.77	
181.5	81.35	12.73	79.31	13.09	
182.0	87.31	16.29	84.92	16.87	
182.5	87.53	15.60	84.84	15.60	
183.0	85.88	13.98	83.35	14.34	
183.5	86.08	14.42	84.07	14.53	
184.0	86.21	14.84	83.65	15.07	
184.5	85.04	14.11	82.60	14.15	
185.0	87.94	15.15	85.42	15.84	
185.5	90.47	16.71	87.59	16.56	
186.0	83.70	14.25	81.46	14.79	
186.5	87.23	15.23	84.74	15.47	
187.0	87.55	16.23	85.02	16.35	
187.5	72.32	9.50	71.38	9.74	
188.0	85.90	14.30	83.55	14.29	
188.5	83.42	13.13	81.17	13.36	
189.0	80.12	12.15	77.98	12.21	
189.5	75.02	12.22	74.03	12.73	
190.0	83.45	13.27	81.49	13.67	
190.5	68.30	9.89	67.68	10.18	
191.0	72.68	12.21	71.66	12.53	
191.5	80.43	13.01	79.00	13.61	
192.0	74.41	10.42	73.41	10.57	
192.5	86.00	14.68	83.56	14.92	
193.0	79.12	11.34	77.22	11.65	
193.5	84.67	14.11	82.58	14.64	
194.0	85.19	16.07	82.57	16.43	
194.5	74.91	11.35	73.55	11.60	
195.0	81.38	13.19	79.86	13.60	
195.5	78.74	12.00	77.09	12.32	
196.0	94.67	18.25	91.16	18.64	
196.5	94.80	17.83	91.34	17.60	
197.0	96.94	19.27	93.10	19.61	
197.5	78.00	11.03	76.08	11.18	
198.0	96.23	18.53	92.62	19.21	
198.5	91.56	16.70	88.29	16.66	
199.0	94.54	17.70	91.20	18.25	
199.5	90.53	16.81	87.59	16.71	
200.0	90.80	16.34	87.78	16.77	
200.5	91.70	17.09	88.56	17.06	
201.0	94.08	17.86	90.72	17.78	
201.5	98.43	19.57	94.45	19.86	
202.0	93.83	17.56	90.14	17.44	
202.5	97.46	18.93	93.53	19.15	
203.0	91.11	17.23	87.91	17.18	
203.5	95.04	18.13	91.47	18.84	
204.0	96.24	19.11	92.35	18.89	
204.5	95.85	18.04	92.19	18.44	
205.0	94.73	18.13	91.06	18.03	
205.5	92.23	16.66	88.88	16.87	
206.0	95.75	18.63	91.90	18.35	
206.5	94.10	17.98	90.46	18.36	
207.0	97.53	19.23	93.84	18.91	
207.5	91.56	16.30	88.30	16.59	
208.0	97.41	19.17	93.68	19.28	
208.5	88.98	16.19	85.92	16.12	
209.0	85.43	13.99	83.07	14.06	
209.5	94.78	18.17	91.37	17.94	
210.0	86.64	14.37	84.11	14.45	
210.5	86.53	15.56	84.27	15.44	
211.0	94.62	18.07	91.40	18.58	
211.5	89.68	16.11	86.97	15.88	
212.0	93.39	17.51	90.13	17.66	
212.5	81.86	12.65	79.72	12.60	
213.0	81.27	14.21	79.68	14.53	
213.5	93.81	17.70	90.55	17.74	
214.0	94.95	18.12	91.55	18.44	
214.5	97.92	19.49	94.23	19.32	
215.0	85.93	14.42	83.44	14.74	
215.5	77.07	11.73	75.76	11.89	
216.0	93.59	17.46	90.31	17.10	
216.5	87.15	15.83	84.72	16.11	
217.0	88.93	15.69	86.18	15.50	
217.5	75.99	11.37	74.64	11.91	
218.0	88.21	16.86	86.22	16.63	
218.5	98.27	19.65	94.33	20.03	
219.0	88.62	15.48	85.84	15.53	
219.5	87.66	16.04	85.25	16.43	
220.0	90.21	17.36	87.20	17.05	
220.5	81.04	12.56	79.07	12.69	
221.0	87.97	16.64	85.60	16.64	
221.5	96.31	19.07	92.63	19.47	
222.0	81.72	12.68	79.64	12.76	
222.5	87.57	15.22	84.99	15.49	
223.0	91.63	16.76	88.17	16.90	
223.5	68.24	8.36	68.04	8.64	
224.0	95.98	19.40	92.56	19.57	
224.5	90.57	16.51	87.38	16.43	
225.0	92.04	17.09	89.23	17.23	
225.5	88.34	15.75	85.72	15.73	
226.0	78.01	12.22	76.12	12.48	
226.5	93.67	18.24	90.46	18.20	
227.0	95.23	18.21	91.47	18.55	
227.5	95.79	18.38	92.41	18.02	
228.0	95.09	18.40	91.64	18.56	
228.5	96.29	18.50	92.87	18.50	
229.0	96.84	19.03	93.22	19.47	
229.5	91.09	16.48	88.10	16.60	
230.0	95.29	18.22	91.79	18.41	
230.5	91.56	16.35	88.41	16.77	
231.0	98.34	19.61	94.29	19.35	
231.5	91.52	16.49	88.22	16.73	
232.0	97.77	19.52	94.16	19.38	
232.5	93.53	17.33	90.15	17.58	
233.0	98.25	19.43	94.43	19.23	
233.5	92.60	17.56	89.31	17.80	
234.0	93.53	17.02	90.12	16.77	
234.5	97.87	19.45	93.97	19.68	
235.0	92.91	17.05	89.79	16.92	
235.5	92.16	18.04	89.08	18.61	
236.0	94.54	17.95	91.08	18.08	
236.5	96.77	18.95	93.39	19.27	
237.0	95.09	18.19	91.70	18.54	
237.5	98.76	20.08	94.90	19.90	
238.0	92.39	16.76	89.43	17.27	
238.5	94.27	17.74	91.05	17.69	
239.0	90.60	16.72	87.46	17.15	
239.5	95.42	17.90	92.22	17.68	
240.0	93.67	17.84	90.64	18.33	
240.5	94.65	17.71	91.49	17.62	
241.0	95.32	18.33	92.13	18.82	
241.5	91.80	16.90	88.86	16.72	
242.0	97.02	18.78	93.38	19.24	
242.5	91.97	17.04	89.00	16.83	
243.0	88.91	15.16	86.09	15.43	
243.5	91.14	17.39	88.43	17.22	
244.0	90.96	15.76	87.79	16.05	
244.5	93.89	17.80	90.87	17.85	
245.0	84.07	15.27	81.92	15.35	
245.5	93.96	17.54	90.79	17.66	
246.0	93.74	18.02	90.48	17.82	
246.5	80.79	13.98	79.00	14.41	
247.0	94.16	17.81	90.89	17.65	
247.5	88.37	15.35	85.91	15.65	
248.0	93.72	17.25	90.67	17.34	
248.5	88.83	15.69	86.18	16.03	
249.0	75.66	9.96	74.17	10.24	
249.5	80.02	12.30	78.12	12.76	
250.0	84.66	14.84	82.54	14.80	
250.5	86.96	15.16	84.63	15.38	
251.0	68.54	9.52	68.33	9.64	
251.5	85.97	13.80	83.57	13.89	
252.0	58.27	10.09	59.18	10.65	
252.5	80.83	13.95	79.06	13.87	
253.0	67.77	8.96	67.72	9.35	
253.5	80.04	13.85	78.21	14.06	
254.0	89.79	17.02	87.45	17.29	
254.5	84.83	16.03	82.35	16.28	
255.0	79.68	12.10	77.83	12.25	
255.5	88.86	15.82	86.28	15.93	
256.0	80.76	14.66	78.90	15.01	
256.5	80.45	12.65	78.70	12.78	
257.0	88.36	15.86	85.93	15.99	
257.5	82.72	13.27	80.62	13.31	
258.0	93.97	17.27	90.59	17.53	
258.5	92.97	17.85	89.86	17.63	
259.0	78.95	11.35	77.45	11.50	
259.5	93.38	17.37	90.34	17.55	
260.0	88.37	16.26	85.74	16.27	
260.5	91.84	16.23	88.95	16.29	
261.0	90.14	16.96	87.21	16.85	
261.5	55.92	8.79	57.96	9.20	
262.0	85.69	14.19	83.30	14.20	
262.5	85.00	13.10	82.44	13.48	
263.0	83.24	13.78	81.30	13.91	
263.5	77.41	11.75	75.81	12.24	
264.0	64.27	9.17	64.49	9.51	
264.5	83.71	13.07	81.42	13.33	
265.0	85.45	16.00	83.22	16.04	
265.5	82.31	13.68	80.34	13.73	
266.0	91.91	17.17	89.01	17.44	
266.5	94.33	18.38	91.04	18.40	
267.0	93.39	17.48	90.33	17.70	
267.5	89.34	16.17	86.38	16.03	
268.0	81.17	13.88	79.33	14.18	
268.5	83.95	13.89	81.82	14.12	
269.0	88.16	15.78	85.45	15.92	
269.5	84.37	15.47	81.91	15.63	
270.0	87.03	14.44	84.43	14.94	
270.5	76.65	11.56	75.08	11.82	
271.0	64.40	11.80	64.90	12.36	
271.5	79.08	11.80	77.37	11.70	
272.0	78.87	10.85	77.07	11.11	
272.5	82.98	13.37	80.70	13.42	
273.0	70.42	11.81	70.49	12.47	
273.5	56.38	6.25	57.16	6.66	
274.0	80.98	12.92	78.89	13.20	
274.5	87.41	15.73	84.61	15.89	
275.0	82.39	13.17	80.00	13.23	
275.5	70.88	8.25	70.08	8.43	
276.0	87.96	15.99	85.38	15.71	
276.5	94.18	18.18	90.71	18.37	
277.0	92.98	16.90	89.71	16.72	
277.5	89.82	15.77	86.70	16.04	
278.0	87.86	15.85	85.32	15.76	
278.5	90.26	16.82	87.29	17.38	
279.0	86.32	17.12	83.90	17.18	
279.5	93.52	16.84	90.26	17.24	
280.0	93.37	17.18	89.92	17.23	
280.5	91.58	17.33	88.42	17.62	
281.0	95.78	18.49	92.52	18.70	
281.5	89.58	15.70	86.49	15.67	
282.0	93.46	17.50	90.23	17.41	
282.5	95.92	18.82	92.34	18.77	
283.0	81.51	14.20	79.58	14.49	
283.5	95.75	18.55	92.23	18.55	
284.0	87.01	15.51	84.27	15.79	
284.5	77.06	11.47	76.52	11.57	
285.0	88.20	16.12	86.45	16.56	
285.5	85.12	13.85	82.51	13.88	
286.0	89.51	15.69	86.85	16.28	
286.5	91.35	16.95	88.09	17.15	
287.0	89.32	16.09	86.57	16.34	
287.5	88.23	15.20	85.79	15.45	
288.0	78.65	10.39	76.85	10.34	
288.5	69.90	13.33	78.78	13.39	
289.0	70.71	9.88	72.91	10.12	
289.5	83.13	14.30	81.39	14.51	
290.0	85.30	15.61	83.31	15.62	
290.5	69.58	9.68	67.35	9.96	
291.0	63.17	8.36	61.77	8.32	
291.5	78.21	12.03	76.63	12.47	
292.0	75.33	12.94	73.74	13.14	
292.5	76.65	12.01	74.22	11.95	
293.0	75.12	11.17	72.61	11.23	
293.5	80.18	12.92	78.57	12.92	
294.0	75.60	9.87	73.82	10.03	
294.5	83.45	13.57	81.19	13.70	
295.0	77.30	12.47	74.67	12.55	
295.5	59.98	8.27	58.07	8.38	
296.0	82.79	15.09	80.66	15.31	
296.5	84.54	13.79	81.74	13.57	
297.0	80.39	12.59	78.56	12.71	
297.5	70.29	11.28	68.69	11.04	
298.0	82.77	13.46	80.70	13.82	
298.5	89.07	16.38	86.18	16.19	
299.0	71.90	11.25	70.94	11.76	
299.5	71.06	12.62	76.09	12.46	
300.0	72.27	11.70	74.01	11.81	
300.5	84.40	15.31	82.69	15.17	
301.0	69.73	9.98	69.94	9.96	
301.5	74.80	12.60	73.97	12.89	
302.0	80.33	13.13	78.84	13.33	
302.5	81.55	13.48	79.58	13.73	
303.0	57.46	8.40	58.48	9.25	
303.5	88.04	16.67	86.38	17.27	
304.0	77.42	11.46	76.10	11.86	
304.5	85.13	13.97	83.51	14.84	
305.0	73.54	12.69	73.81	13.43	
305.5	78.84	12.73	77.42	12.96	
306.0	86.88	15.99	85.51	16.89	
306.5	80.03	13.47	79.60	14.91	
307.0	70.91	10.06	70.49	10.85	
307.5	72.71	11.94	72.30	12.46	
308.0	81.29	14.84	80.59	16.02	
308.5	84.36	14.74	83.58	16.24	
309.0	76.71	12.32	75.99	13.08	
309.5	82.11	15.84	81.68	16.94	
310.0	87.60	15.55	86.45	17.24	
310.5	76.00	13.05	76.01	14.25	
311.0	85.35	15.53	84.62	16.67	
311.5	89.86	15.67	88.75	17.35	
312.0	76.21	12.82	76.32	14.33	
312.5	68.44	9.70	68.76	10.69	
313.0	88.01	14.93	86.13	16.32	
313.5	87.66	14.03	85.67	15.48	
314.0	83.41	13.76	82.24	15.43	
314.5	86.19	14.07	84.82	15.19	
315.0	87.55	14.01	85.51	15.49	
315.5	80.05	13.04	78.84	14.30	
316.0	87.32	14.61	85.63	15.85	
316.5	85.18	14.74	83.99	16.25	
317.0	80.16	11.84	78.64	12.69	
317.5	83.63	14.52	83.08	16.02	
318.0	91.74	16.09	89.59	17.66	
318.5	82.02	14.23	81.10	15.63	
319.0	89.95	15.13	87.83	16.61	
319.5	82.83	12.82	81.56	14.17	
320.0	67.10	11.04	67.94	12.25	
320.5	78.95	13.94	77.94	15.40	
321.0	87.93	14.96	86.26	16.11	
321.5	87.97	15.09	85.98	16.59	
322.0	76.29	11.99	75.90	12.89	
322.5	80.66	12.45	80.35	13.35	
323.0	80.44	12.71	79.70	13.77	
323.5	85.98	14.80	84.39	16.01	
324.0	86.93	15.46	85.14	16.66	
324.5	91.05	16.97	88.44	17.54	
325.0	83.82	13.38	82.28	14.22	
325.5	82.94	13.45	81.87	14.35	
326.0	85.27	15.52	83.73	16.16	
326.5	78.63	12.32	77.61	12.76	
327.0	86.84	14.18	84.92	15.03	
327.5	89.82	17.00	87.31	16.90	
328.0	75.17	11.61	73.94	12.42	
328.5	82.96	14.15	81.40	14.30	
329.0	92.42	17.47	89.67	17.89	
329.5	83.74	14.42	81.82	14.86	
330.0	87.24	15.22	85.05	15.46	
330.5	93.81	18.20	90.94	18.46	
331.0	87.93	16.05	85.72	16.30	
331.5	90.43	16.70	87.98	17.00	
