time	PKG-0	Dram-0	PKG-1	Dram-1	
57.0	67.75	6.16	67.77	6.51	
57.5	67.65	6.36	67.64	6.62	
58.0	67.76	5.88	67.78	6.27	
58.5	67.80	6.16	67.78	6.49	
59.0	67.80	5.98	67.77	6.38	
59.5	66.97	6.09	67.28	6.12	
60.0	68.14	5.91	67.84	5.88	
60.5	67.67	6.12	67.63	6.42	
61.0	67.76	6.06	67.63	6.38	
61.5	67.69	5.88	67.78	6.47	
62.0	67.76	6.10	65.80	6.02	
62.5	67.73	5.95	69.40	6.31	
63.0	67.43	5.99	67.78	6.39	
63.5	67.89	5.79	67.60	6.22	
64.0	67.50	6.37	67.55	6.67	
64.5	68.05	5.84	68.03	6.18	
65.0	67.77	6.36	67.63	6.66	
65.5	67.66	5.98	67.79	6.19	
66.0	67.78	6.12	67.75	6.36	
66.5	67.77	6.15	67.82	6.30	
67.0	67.65	5.92	67.60	6.44	
67.5	67.76	5.98	67.79	6.47	
68.0	67.81	6.06	67.77	6.33	
68.5	67.75	6.09	67.77	6.49	
69.0	67.64	5.87	67.62	6.44	
69.5	67.77	6.07	67.78	6.53	
70.0	67.76	6.15	67.77	6.36	
70.5	67.77	6.13	67.76	6.53	
71.0	67.64	6.17	67.67	6.33	
71.5	67.79	6.37	67.77	6.44	
72.0	67.80	6.09	67.75	6.32	
72.5	67.74	6.21	67.79	6.74	
73.0	67.69	5.60	67.62	6.03	
73.5	67.71	6.55	67.80	6.32	
74.0	67.81	5.52	67.74	6.18	
74.5	67.74	6.33	67.66	6.40	
75.0	67.64	5.82	67.77	6.13	
75.5	67.74	6.50	67.72	6.42	
76.0	67.79	5.98	67.83	5.93	
76.5	67.49	6.32	67.44	6.50	
77.0	67.89	5.91	68.01	6.08	
77.5	67.88	6.23	67.76	6.21	
78.0	67.71	5.93	67.77	6.18	
78.5	67.65	5.98	67.61	6.17	
79.0	67.80	6.10	67.84	6.18	
79.5	67.81	6.21	67.72	6.14	
80.0	67.74	6.13	67.80	6.16	
80.5	67.67	6.08	67.63	6.22	
81.0	67.74	6.28	67.75	6.18	
81.5	67.75	6.24	67.78	6.16	
82.0	67.66	6.26	67.62	6.01	
82.5	67.75	6.15	67.80	6.30	
83.0	67.79	6.17	67.77	6.61	
83.5	67.77	6.01	67.77	6.18	
84.0	67.65	6.44	67.67	6.34	
84.5	67.81	5.91	67.73	6.16	
85.0	67.72	6.19	67.79	6.35	
85.5	67.80	5.70	67.78	6.03	
86.0	67.63	6.36	67.64	6.36	
86.5	67.77	5.58	67.77	6.17	
87.0	67.75	6.37	67.78	6.50	
87.5	67.77	5.93	67.77	6.09	
88.0	67.59	6.31	67.57	6.59	
88.5	67.84	5.76	67.86	5.99	
89.0	67.64	6.39	67.62	6.48	
89.5	67.88	6.01	67.93	6.17	
90.0	67.67	6.38	67.62	6.25	
90.5	67.75	6.18	67.78	6.10	
91.0	67.77	6.17	67.79	6.36	
91.5	67.66	5.77	67.78	6.24	
92.0	67.79	6.20	67.61	6.10	
92.5	67.73	6.12	67.82	6.35	
93.0	67.81	6.02	67.73	5.97	
93.5	67.60	6.40	67.80	6.38	
94.0	67.79	5.96	67.62	6.21	
94.5	67.76	6.23	67.77	6.50	
95.0	67.79	5.68	67.77	6.26	
95.5	67.62	5.94	67.67	6.08	
96.0	67.81	6.07	67.74	6.16	
96.5	67.75	6.44	67.82	6.18	
97.0	67.79	5.67	67.73	6.49	
97.5	67.62	6.26	67.64	6.32	
98.0	67.80	5.72	67.77	6.27	
98.5	67.73	6.21	67.76	6.39	
99.0	67.76	5.60	67.78	6.43	
99.5	67.67	6.23	67.67	6.19	
100.0	67.73	5.51	67.75	6.17	
100.5	67.59	6.23	67.55	6.46	
101.0	67.96	5.91	67.99	5.99	
101.5	67.66	6.24	67.65	6.34	
102.0	67.74	5.37	67.76	6.03	
102.5	67.79	6.02	67.75	6.16	
103.0	67.77	5.83	67.80	6.61	
103.5	67.64	6.11	67.63	6.50	
104.0	67.77	6.07	67.79	6.65	
104.5	67.82	5.89	67.76	6.09	
105.0	67.73	6.14	67.80	6.15	
105.5	67.65	6.05	67.61	6.41	
106.0	67.76	5.96	67.81	6.33	
106.5	67.75	5.65	67.74	6.28	
107.0	67.80	6.19	67.67	6.11	
107.5	67.62	5.63	67.74	6.36	
108.0	67.79	6.25	67.83	6.32	
108.5	67.82	5.67	67.74	6.28	
109.0	67.73	6.38	67.64	6.25	
109.5	67.68	5.87	67.75	6.42	
110.0	67.74	6.41	67.80	6.25	
110.5	67.76	5.80	67.78	6.28	
111.0	67.65	6.24	67.62	6.64	
111.5	67.79	5.97	67.76	6.23	
112.0	67.76	6.22	67.73	6.50	
112.5	67.77	5.71	67.84	6.20	
113.0	67.41	6.25	67.42	6.52	
113.5	67.99	5.96	68.00	6.24	
114.0	67.81	5.98	67.75	6.09	
114.5	60.62	5.23	61.29	5.66	
115.0	72.64	5.99	72.18	6.20	
115.5	67.75	5.96	67.76	6.33	
116.0	67.73	5.35	67.75	6.12	
116.5	67.77	6.25	67.76	6.35	
117.0	67.64	5.80	67.61	6.22	
117.5	67.76	6.40	67.76	6.24	
118.0	67.79	5.32	67.80	6.24	
118.5	67.45	6.14	67.59	6.48	
119.0	67.97	5.57	67.85	6.55	
119.5	67.80	6.20	67.75	6.18	
120.0	67.74	6.05	67.77	6.15	
120.5	67.67	6.01	67.76	6.18	
121.0	67.77	6.11	67.67	6.36	
121.5	67.76	5.87	67.76	6.40	
122.0	67.77	6.09	67.79	6.49	
122.5	67.65	6.07	67.76	6.10	
123.0	67.76	6.10	67.67	6.27	
123.5	67.77	5.87	67.73	6.39	
124.0	67.77	6.21	67.81	6.57	
124.5	67.77	5.68	67.73	6.21	
125.0	67.64	6.24	67.69	6.15	
125.5	67.78	5.87	67.73	6.28	
126.0	67.78	6.25	67.83	6.17	
126.5	67.82	6.02	67.73	6.36	
127.0	67.60	6.19	67.63	6.35	
127.5	67.79	5.42	67.77	6.22	
128.0	67.75	6.24	67.76	6.29	
128.5	67.78	5.49	67.79	6.21	
129.0	67.64	6.25	67.63	6.25	
129.5	67.76	5.40	67.79	6.13	
130.0	67.51	6.18	67.55	6.36	
130.5	68.02	5.46	68.01	6.36	
131.0	67.65	6.14	67.61	6.25	
131.5	67.77	5.84	67.79	6.10	
132.0	67.80	6.13	67.78	6.28	
132.5	67.74	5.83	67.79	6.16	
133.0	67.66	5.93	67.62	6.26	
133.5	67.77	5.74	67.77	6.07	
134.0	67.80	5.97	67.75	6.18	
134.5	67.75	6.06	67.79	6.09	
135.0	67.65	5.76	67.63	6.19	
135.5	67.75	6.06	67.79	5.92	
136.0	67.79	5.77	67.74	6.38	
136.5	67.63	6.08	67.67	6.35	
137.0	67.78	5.88	67.74	6.24	
137.5	67.77	6.24	67.82	6.08	
138.0	67.77	5.61	67.74	5.98	
138.5	67.71	6.16	67.67	6.15	
139.0	67.73	5.40	67.74	5.84	
139.5	67.74	6.07	67.77	6.39	
140.0	67.76	5.72	67.79	6.19	
140.5	67.66	6.21	67.62	6.37	
141.0	67.78	5.50	67.80	6.15	
141.5	67.45	6.18	67.52	6.46	
142.0	68.08	5.64	68.03	6.14	
142.5	67.65	6.13	67.63	6.12	
143.0	67.75	5.89	67.76	6.13	
143.5	67.78	5.90	67.77	6.11	
144.0	67.78	6.12	67.78	6.26	
144.5	67.65	5.96	67.64	6.40	
145.0	67.77	6.18	67.80	6.13	
145.5	67.79	5.86	67.74	6.04	
146.0	67.74	6.25	67.79	6.20	
146.5	67.63	5.68	67.63	6.19	
147.0	67.78	6.24	67.78	6.27	
147.5	67.74	5.77	67.74	6.27	
148.0	67.80	6.34	67.84	5.96	
148.5	67.60	5.67	67.57	6.33	
149.0	67.82	6.33	67.80	6.28	
149.5	67.76	5.90	67.77	6.10	
150.0	67.77	5.94	67.63	6.50	
150.5	67.67	5.85	67.79	6.10	
151.0	67.76	6.21	67.75	6.22	
151.5	67.77	5.86	67.78	5.75	
152.0	67.80	6.40	67.63	6.13	
152.5	67.62	5.58	67.77	5.77	
153.0	67.76	6.17	67.75	6.40	
153.5	67.79	5.61	67.83	5.89	
154.0	67.41	6.27	67.40	6.43	
154.5	68.00	5.65	68.00	5.94	
155.0	67.81	6.03	67.77	6.37	
155.5	67.73	5.94	67.77	5.81	
156.0	67.62	6.21	67.64	6.32	
156.5	67.81	6.08	67.81	6.10	
157.0	67.80	5.98	67.74	6.22	
157.5	67.76	5.91	67.80	6.05	
158.0	67.78	5.84	67.61	6.17	
158.5	67.63	5.97	67.78	6.24	
159.0	67.77	5.82	67.76	6.15	
159.5	67.78	6.01	67.75	6.22	
160.0	67.62	5.91	67.66	6.11	
160.5	67.79	6.26	67.80	6.26	
161.0	67.75	5.60	67.77	6.24	
161.5	67.81	6.37	67.76	6.22	
162.0	67.60	5.57	67.63	6.16	
162.5	67.81	6.33	67.77	6.23	
163.0	67.77	5.84	67.78	6.12	
163.5	67.76	6.24	67.77	6.29	
164.0	67.64	5.84	67.66	5.85	
164.5	67.78	6.16	67.72	6.30	
165.0	67.75	5.77	67.81	5.99	
165.5	67.77	6.44	67.75	6.22	
166.0	67.65	5.98	67.65	5.98	
166.5	67.76	6.46	67.72	6.37	
167.0	67.78	5.67	67.81	5.86	
167.5	67.52	6.17	67.58	6.29	
168.0	67.90	5.63	67.86	6.15	
168.5	67.76	6.10	67.77	6.34	
169.0	67.77	6.04	67.78	6.03	
169.5	67.80	6.07	67.76	6.33	
170.0	67.62	6.12	67.67	6.40	
170.5	67.77	6.02	67.74	6.24	
171.0	67.76	6.10	67.79	6.07	
171.5	67.65	5.78	67.76	6.13	
172.0	51.06	6.73	52.54	6.62	
172.5	13.66	2.24	17.25	2.29	
173.0	13.16	2.10	16.82	2.32	
173.5	13.14	2.06	16.82	2.26	
174.0	13.09	1.98	16.78	2.21	
174.5	13.10	2.08	16.80	2.23	
175.0	13.24	2.01	16.92	2.23	
175.5	13.21	2.09	16.85	2.21	
176.0	13.18	2.03	16.87	2.25	
176.5	13.19	2.05	16.85	2.19	
177.0	15.77	3.00	19.90	3.29	
177.5	18.49	3.73	23.11	4.09	
178.0	16.22	2.96	20.41	3.20	
178.5	13.38	2.08	17.05	2.32	
179.0	13.21	2.07	16.84	2.28	
179.5	13.20	2.11	16.86	2.14	
180.0	13.23	2.00	16.92	2.25	
180.5	13.08	2.11	16.82	2.15	
181.0	14.71	2.60	18.30	2.78	
181.5	22.08	4.10	26.52	5.11	
182.0	27.01	3.88	33.48	7.05	
182.5	27.01	3.88	33.49	7.03	
183.0	26.97	3.91	33.41	7.03	
183.5	27.02	3.84	33.11	6.94	
184.0	27.00	3.85	32.96	6.88	
184.5	27.00	3.85	32.83	5.42	
185.0	27.00	3.89	32.69	4.91	
185.5	26.94	3.84	32.72	4.85	
186.0	27.01	3.85	32.73	4.87	
186.5	26.99	3.84	32.71	4.85	
187.0	27.00	3.80	32.67	4.83	
187.5	26.94	3.86	32.71	4.85	
188.0	27.00	3.86	32.72	4.87	
188.5	27.02	3.91	32.71	4.87	
189.0	26.99	3.82	32.63	4.82	
189.5	26.99	3.88	32.73	4.98	
190.0	52.56	4.88	61.38	9.85	
190.5	51.58	4.69	57.39	9.77	
191.0	72.46	4.71	73.42	7.50	
191.5	72.48	4.75	73.79	7.19	
192.0	63.54	4.69	66.36	8.53	
192.5	61.52	5.11	66.73	9.49	
193.0	71.73	5.94	73.11	7.46	
193.5	71.04	5.83	72.30	7.25	
194.0	49.09	5.25	52.22	7.45	
194.5	27.03	3.96	33.76	5.51	
195.0	69.01	6.34	72.38	9.50	
195.5	71.77	6.13	73.13	7.13	
196.0	69.56	6.10	70.45	7.54	
196.5	57.26	6.91	59.13	7.99	
197.0	44.26	5.90	49.59	8.15	
197.5	72.89	6.12	73.65	6.87	
198.0	72.37	6.18	73.26	6.76	
198.5	62.56	6.75	64.18	7.76	
199.0	49.10	6.75	53.55	8.45	
199.5	72.63	6.11	73.45	6.88	
200.0	72.98	6.40	73.71	6.60	
200.5	60.43	6.80	60.97	7.41	
201.0	47.48	6.38	52.23	7.72	
201.5	72.84	6.15	73.66	6.82	
202.0	72.70	6.52	73.29	6.90	
202.5	53.42	7.29	56.93	8.71	
203.0	72.69	6.39	73.45	6.75	
203.5	72.83	6.23	73.54	6.78	
204.0	61.58	7.05	62.11	7.60	
204.5	46.27	6.16	50.39	7.33	
205.0	73.00	6.20	73.56	6.61	
205.5	72.87	6.35	73.72	6.68	
206.0	55.69	6.58	58.11	7.34	
206.5	59.82	7.14	62.58	8.18	
207.0	72.59	6.29	73.30	6.70	
207.5	72.10	7.18	72.51	7.37	
208.0	48.58	7.20	50.96	7.71	
208.5	73.01	6.47	73.58	6.47	
209.0	72.87	6.24	73.59	6.68	
209.5	56.26	6.86	58.23	7.48	
210.0	69.05	7.49	70.29	8.19	
210.5	73.06	6.40	73.68	6.39	
211.0	70.30	7.02	71.38	7.36	
211.5	53.90	7.51	53.41	7.57	
212.0	72.98	6.31	73.57	6.66	
212.5	72.83	6.37	73.71	6.49	
213.0	63.73	7.27	64.07	7.51	
213.5	60.56	7.49	62.84	7.68	
214.0	72.97	6.42	73.71	6.52	
214.5	71.61	7.03	72.32	7.39	
215.0	39.35	6.88	44.06	7.76	
215.5	72.94	6.21	73.62	6.58	
216.0	72.97	6.51	73.86	6.49	
216.5	57.50	6.96	59.32	7.38	
217.0	62.29	7.38	64.87	7.67	
217.5	72.94	6.26	73.65	6.58	
218.0	71.56	7.30	72.13	7.29	
218.5	38.20	6.37	43.54	7.19	
219.0	72.90	6.44	73.57	6.46	
219.5	73.00	6.25	73.84	6.75	
220.0	63.66	7.31	64.22	7.38	
220.5	63.81	7.45	65.86	8.01	
221.0	72.99	6.33	73.89	6.42	
221.5	71.42	7.31	71.99	7.45	
222.0	53.03	7.14	56.27	7.42	
222.5	72.82	6.47	73.87	6.54	
223.0	73.22	7.12	73.93	7.46	
223.5	51.33	7.03	55.06	7.66	
224.0	72.96	6.18	73.89	6.63	
224.5	72.86	6.51	73.98	6.47	
225.0	53.56	6.89	56.94	7.74	
225.5	73.29	7.53	74.16	7.35	
226.0	73.04	6.27	73.94	6.71	
226.5	63.48	7.14	63.62	7.09	
227.0	53.39	6.92	53.17	7.23	
227.5	73.04	6.41	73.77	6.41	
228.0	72.02	6.65	72.89	6.85	
228.5	53.15	7.23	56.30	7.80	
229.0	73.19	6.87	74.03	7.01	
229.5	73.13	6.24	73.91	6.50	
230.0	59.63	7.12	61.52	7.46	
230.5	67.88	7.41	69.81	7.72	
231.0	73.00	6.43	73.83	6.68	
231.5	70.34	7.29	70.86	7.50	
232.0	57.71	7.62	59.78	7.95	
232.5	73.02	6.21	74.07	6.65	
233.0	72.30	7.35	72.77	7.44	
233.5	58.49	7.60	58.44	7.68	
234.0	73.00	6.45	74.01	6.43	
234.5	72.72	6.69	73.71	7.02	
235.0	48.04	6.73	51.64	7.51	
235.5	72.83	7.04	73.65	7.51	
236.0	73.23	6.43	74.12	6.44	
236.5	66.33	7.36	66.60	7.45	
237.0	58.97	7.52	61.68	7.69	
237.5	73.27	6.46	74.00	6.62	
238.0	72.31	7.25	72.88	7.36	
238.5	54.76	7.48	55.16	7.62	
239.0	73.17	6.22	73.91	6.47	
239.5	73.55	7.42	74.29	7.41	
240.0	54.41	7.22	58.23	7.74	
240.5	72.90	6.47	73.93	6.61	
241.0	73.16	6.19	73.92	6.54	
241.5	55.17	7.96	57.99	8.60	
242.0	73.14	6.45	73.99	6.79	
242.5	72.93	6.48	74.01	6.66	
243.0	63.33	7.09	64.64	7.50	
243.5	64.30	7.65	66.65	7.96	
244.0	73.11	6.34	74.20	6.67	
244.5	71.29	7.31	71.49	7.41	
245.0	54.01	7.09	56.34	7.71	
245.5	73.31	6.30	74.16	6.45	
246.0	72.80	6.85	74.12	7.10	
246.5	58.05	8.26	57.77	8.24	
247.0	73.07	6.53	74.16	6.79	
247.5	73.07	6.27	74.21	6.41	
248.0	54.17	7.45	56.91	8.12	
248.5	73.06	6.76	74.15	7.11	
249.0	72.95	6.53	74.18	6.70	
249.5	60.06	6.83	61.98	7.40	
250.0	67.50	7.62	69.75	7.98	
250.5	72.96	6.27	74.04	6.51	
251.0	68.72	7.34	68.95	7.38	
251.5	55.48	6.91	58.32	7.45	
252.0	72.96	6.47	74.19	6.58	
252.5	71.56	6.84	72.93	7.07	
253.0	54.09	7.21	57.12	7.92	
253.5	72.95	6.81	74.13	7.05	
254.0	73.01	6.34	74.23	6.53	
254.5	60.91	7.33	62.27	7.57	
255.0	67.46	7.59	69.42	7.85	
255.5	72.88	6.47	74.12	6.69	
256.0	70.74	7.29	70.70	7.38	
256.5	51.65	7.00	55.89	7.80	
257.0	73.02	6.17	74.09	6.43	
257.5	72.86	7.37	73.94	7.52	
258.0	54.71	7.37	57.14	7.71	
258.5	72.88	6.50	74.26	6.69	
259.0	72.93	6.50	73.95	6.68	
259.5	56.35	8.02	60.03	8.65	
260.0	73.01	6.29	74.21	6.51	
260.5	72.86	6.42	73.86	6.61	
261.0	54.21	6.85	56.76	7.60	
261.5	72.58	7.69	74.11	7.86	
262.0	73.00	6.37	74.25	6.58	
262.5	62.30	6.97	64.17	7.36	
263.0	64.94	7.50	67.38	8.01	
263.5	73.03	6.30	74.25	6.46	
264.0	69.98	7.39	70.75	7.58	
264.5	55.93	7.03	59.60	7.80	
265.0	73.00	6.55	74.23	6.70	
265.5	72.06	7.11	73.03	7.35	
266.0	57.00	7.40	60.70	7.91	
266.5	72.92	6.22	74.12	6.29	
267.0	73.02	7.41	72.61	7.62	
267.5	56.22	7.25	60.12	7.89	
268.0	73.03	6.50	74.25	6.68	
268.5	72.92	6.69	73.35	6.80	
269.0	57.38	7.94	60.45	8.59	
269.5	73.02	6.31	74.24	6.46	
270.0	73.06	6.40	73.49	6.62	
270.5	55.11	7.52	57.97	8.28	
271.0	73.12	6.99	74.22	7.13	
271.5	73.06	6.42	74.25	6.55	
272.0	58.94	6.85	60.92	7.40	
272.5	67.86	7.55	69.80	7.92	
273.0	73.04	6.28	74.28	6.49	
273.5	67.05	7.32	68.45	7.57	
274.0	60.84	7.26	63.90	7.83	
274.5	72.91	6.57	74.11	6.69	
275.0	71.49	7.28	71.72	7.31	
275.5	53.44	7.09	57.77	7.85	
276.0	73.05	6.24	74.08	6.34	
276.5	72.81	7.36	74.06	7.63	
277.0	57.72	7.22	61.33	7.91	
277.5	73.05	6.41	74.25	6.66	
278.0	72.84	6.51	72.73	6.58	
278.5	55.62	8.04	58.64	8.74	
279.0	73.04	6.41	74.24	6.48	
279.5	73.11	6.36	74.24	6.66	
280.0	52.66	6.60	55.11	7.12	
280.5	47.98	6.51	52.51	7.27	
281.0	73.04	6.50	74.22	6.54	
281.5	73.31	7.12	74.47	7.44	
282.0	55.28	7.30	58.99	7.63	
282.5	72.94	6.20	74.26	6.50	
283.0	72.90	6.52	74.03	6.61	
283.5	55.12	8.15	59.19	8.84	
284.0	73.05	6.54	74.04	6.65	
284.5	72.98	6.30	74.25	6.40	
285.0	57.58	7.07	59.83	7.65	
285.5	72.69	7.62	74.15	7.43	
286.0	73.10	6.29	74.11	6.71	
286.5	63.54	7.31	62.61	7.42	
287.0	57.85	7.04	61.27	7.64	
287.5	73.06	6.45	74.18	6.47	
288.0	72.00	7.14	72.88	7.45	
288.5	57.78	7.64	59.41	7.54	
289.0	73.12	6.21	74.26	6.60	
289.5	72.96	7.40	73.32	7.52	
290.0	55.69	7.70	56.01	7.92	
290.5	73.19	6.53	74.27	6.58	
291.0	73.05	6.22	74.14	6.49	
291.5	56.95	8.67	57.11	8.50	
292.0	73.19	6.26	74.25	6.48	
292.5	73.21	6.44	74.25	6.67	
293.0	61.13	7.45	62.42	7.62	
293.5	65.50	7.52	67.98	7.98	
294.0	72.99	6.38	74.27	6.43	
294.5	70.73	7.28	70.90	7.55	
295.0	58.29	7.29	61.66	7.83	
295.5	73.12	6.27	74.29	6.65	
296.0	72.18	7.36	71.66	7.43	
296.5	55.83	7.53	57.94	7.88	
297.0	73.07	6.48	74.06	6.51	
297.5	73.39	7.08	74.41	7.48	
298.0	55.92	7.51	58.32	7.87	
298.5	73.25	6.23	74.26	6.51	
299.0	73.26	6.55	74.03	6.65	
299.5	51.54	6.73	54.40	7.60	
300.0	73.08	7.72	74.57	7.98	
300.5	73.21	6.35	74.31	6.47	
301.0	64.13	7.24	66.17	7.59	
301.5	63.31	7.31	65.95	7.92	
302.0	73.04	6.33	74.09	6.77	
302.5	71.16	7.29	71.57	7.49	
303.0	55.94	7.54	58.02	7.92	
303.5	73.16	6.51	74.25	6.47	
304.0	73.39	7.16	73.97	7.54	
304.5	54.21	7.43	56.56	7.81	
305.0	73.16	6.17	74.31	6.66	
305.5	73.29	6.54	74.24	6.53	
306.0	54.69	7.94	54.08	8.13	
306.5	73.31	6.84	74.13	6.87	
307.0	73.04	6.26	74.23	6.58	
307.5	58.59	6.98	61.04	7.60	
308.0	69.93	7.47	71.53	7.96	
308.5	73.35	6.40	74.14	6.68	
309.0	70.21	7.50	69.74	7.54	
309.5	60.36	7.70	60.69	7.95	
310.0	73.31	6.39	74.26	6.39	
310.5	72.03	7.21	72.52	7.67	
311.0	57.20	7.35	60.35	7.75	
311.5	73.13	6.35	74.10	6.74	
312.0	73.17	7.24	72.94	7.35	
312.5	49.09	7.20	51.67	7.81	
313.0	73.06	6.52	74.27	6.56	
313.5	73.13	6.19	74.24	6.72	
314.0	57.11	6.88	59.72	7.41	
314.5	68.18	7.10	69.99	7.85	
315.0	73.17	6.40	74.33	6.63	
315.5	67.67	7.14	68.10	7.30	
316.0	56.35	7.39	58.70	7.73	
316.5	73.01	6.27	74.07	6.47	
317.0	72.97	7.37	73.85	7.66	
317.5	50.85	7.15	53.27	7.82	
318.0	73.23	6.33	74.08	6.75	
318.5	73.23	6.41	74.31	6.44	
319.0	56.36	7.23	59.11	7.76	
319.5	73.59	7.56	74.69	7.35	
320.0	73.31	6.22	74.29	6.72	
320.5	67.87	7.36	67.88	7.60	
321.0	60.36	7.46	60.63	7.90	
321.5	73.28	6.52	74.24	6.50	
322.0	71.75	7.18	72.72	7.55	
322.5	56.95	7.62	59.43	7.49	
323.0	73.10	6.23	74.24	6.62	
323.5	73.27	7.29	73.17	7.56	
324.0	51.45	7.42	51.02	7.37	
324.5	73.10	6.42	74.19	6.61	
325.0	73.37	6.32	74.25	6.54	
325.5	64.08	6.87	66.00	7.11	
326.0	59.83	7.29	62.57	7.94	
326.5	73.18	6.30	74.25	6.73	
327.0	72.14	7.24	72.79	7.34	
327.5	55.03	7.44	57.52	7.84	
328.0	73.20	6.40	74.30	6.40	
328.5	73.35	7.11	73.93	7.62	
329.0	54.23	7.44	54.54	7.50	
329.5	73.19	6.19	74.06	6.69	
330.0	72.98	6.45	74.11	6.43	
330.5	48.62	6.30	51.98	6.97	
331.0	64.04	7.39	66.53	7.47	
331.5	73.35	6.22	74.14	6.70	
