time	PKG-0	Dram-0	PKG-1	Dram-1	
30.0	77.03	12.19	76.24	12.17	
30.5	77.31	11.67	76.95	11.86	
31.0	75.77	13.03	75.62	13.27	
31.5	75.93	13.59	75.16	13.65	
32.0	76.60	12.34	76.23	12.22	
32.5	85.58	16.02	85.70	16.43	
33.0	73.46	11.98	72.48	11.93	
33.5	73.80	10.52	73.36	10.89	
34.0	77.39	12.30	76.79	12.51	
34.5	73.16	13.28	72.55	13.24	
35.0	83.85	15.19	83.91	15.50	
35.5	71.93	8.25	71.27	8.56	
36.0	75.89	11.19	75.65	11.34	
36.5	67.61	8.98	66.61	8.98	
37.0	79.86	12.99	79.43	13.13	
37.5	75.17	12.92	74.66	13.03	
38.0	67.89	9.01	66.61	9.17	
38.5	78.19	12.55	77.71	12.78	
39.0	84.42	14.64	84.62	14.91	
39.5	75.67	12.25	74.83	12.47	
40.0	65.99	6.54	64.81	6.72	
40.5	72.27	10.12	71.43	10.30	
41.0	76.84	11.33	76.38	11.63	
41.5	76.91	14.79	76.05	14.79	
42.0	78.14	11.85	77.97	12.13	
42.5	75.53	13.22	74.66	13.40	
43.0	72.29	10.31	71.52	10.48	
43.5	81.28	13.39	80.97	13.59	
44.0	69.21	9.73	67.70	9.92	
44.5	67.28	9.08	66.24	9.16	
45.0	76.82	12.87	76.05	12.98	
45.5	77.26	12.67	77.34	12.94	
46.0	77.03	12.02	77.16	12.20	
46.5	75.53	11.09	75.31	11.31	
47.0	66.89	9.00	65.15	9.16	
47.5	77.63	13.37	76.77	13.62	
48.0	76.93	14.71	76.31	14.66	
48.5	85.08	15.10	84.48	15.42	
49.0	75.36	11.03	74.39	11.13	
49.5	81.40	14.02	80.95	14.28	
50.0	78.37	14.29	79.18	14.38	
50.5	76.07	13.81	74.93	13.95	
51.0	81.53	14.91	81.03	15.10	
51.5	77.21	14.66	76.41	14.75	
52.0	72.33	11.10	70.97	11.31	
52.5	69.45	11.97	69.64	12.03	
53.0	71.64	10.75	71.16	11.02	
53.5	76.73	14.00	75.88	14.53	
54.0	74.48	14.19	73.41	14.53	
54.5	71.52	11.97	70.48	12.35	
55.0	71.73	12.58	70.64	13.01	
55.5	73.98	12.15	73.77	12.77	
56.0	69.47	9.90	68.20	10.37	
56.5	68.01	9.86	67.00	10.59	
57.0	70.34	10.96	69.86	11.86	
57.5	73.08	11.73	72.46	12.97	
58.0	68.18	10.10	67.15	10.64	
58.5	69.69	10.29	68.68	10.69	
59.0	72.82	10.50	72.08	11.13	
59.5	66.70	8.27	65.62	8.87	
60.0	80.27	13.98	81.13	15.30	
60.5	76.22	12.10	76.52	12.95	
61.0	68.77	9.70	69.11	9.95	
61.5	73.65	11.89	73.77	12.30	
62.0	72.21	11.14	71.71	11.90	
62.5	72.31	11.76	71.68	12.91	
63.0	72.11	11.59	71.44	12.31	
63.5	76.74	12.34	75.91	12.87	
64.0	79.23	12.86	79.27	13.14	
64.5	69.70	10.00	68.32	10.59	
65.0	75.86	12.96	75.52	13.54	
65.5	66.30	8.51	64.99	8.95	
66.0	74.54	11.55	73.74	11.70	
66.5	75.09	10.80	73.89	11.30	
67.0	68.60	9.09	67.43	9.41	
67.5	64.62	9.17	65.24	9.61	
68.0	75.03	12.26	74.38	12.54	
68.5	74.07	11.06	73.14	11.32	
69.0	70.26	11.02	69.05	11.28	
69.5	71.37	10.45	70.47	11.02	
70.0	80.71	13.63	80.64	13.97	
70.5	82.25	13.27	82.15	13.44	
71.0	74.99	12.37	75.57	12.80	
71.5	64.92	8.50	64.29	8.83	
72.0	78.16	12.17	77.38	12.55	
72.5	70.14	10.54	68.77	10.71	
73.0	70.22	11.10	69.06	11.39	
73.5	85.87	15.27	86.17	15.40	
74.0	81.70	13.33	81.88	13.73	
74.5	69.08	9.61	68.35	9.95	
75.0	82.58	14.24	82.78	14.40	
75.5	78.22	12.84	77.93	13.22	
76.0	73.05	10.50	72.94	10.98	
76.5	78.72	12.65	78.95	12.85	
77.0	78.95	13.15	78.50	13.44	
77.5	73.81	13.38	74.24	13.60	
78.0	67.06	8.60	66.42	9.13	
78.5	74.19	12.06	74.20	12.60	
79.0	74.51	11.07	75.10	11.55	
79.5	73.37	11.13	73.95	11.35	
80.0	68.45	12.28	67.78	12.48	
80.5	57.07	6.98	57.95	7.59	
81.0	75.45	11.60	76.15	12.53	
81.5	71.62	9.30	71.44	9.80	
82.0	69.18	11.08	68.92	11.50	
82.5	81.02	14.26	81.76	15.59	
83.0	54.22	6.38	55.87	7.41	
83.5	69.96	9.70	70.15	10.51	
84.0	71.18	10.70	70.93	11.50	
84.5	79.30	12.83	80.42	14.48	
85.0	81.62	13.28	82.49	14.73	
85.5	71.76	9.36	71.62	10.12	
86.0	81.37	13.30	82.33	14.64	
86.5	84.99	15.26	84.12	16.94	
87.0	74.93	11.89	75.57	13.03	
87.5	69.97	9.66	69.21	10.27	
88.0	78.64	12.63	79.56	13.84	
88.5	84.37	14.54	84.52	15.85	
89.0	54.82	4.44	53.37	4.59	
89.5	69.66	13.83	70.26	14.64	
90.0	81.84	12.90	82.85	13.93	
90.5	71.59	10.45	71.46	11.27	
91.0	82.08	13.46	83.51	14.71	
91.5	76.22	13.67	76.61	14.87	
92.0	79.52	12.56	80.34	13.54	
92.5	76.82	12.11	77.41	13.34	
93.0	83.04	14.23	82.65	15.62	
93.5	70.01	8.83	69.58	9.49	
94.0	75.09	10.53	75.56	11.54	
94.5	75.74	12.11	75.76	13.36	
95.0	80.36	12.56	81.16	13.71	
95.5	69.85	11.20	69.21	11.84	
96.0	71.81	9.57	71.59	10.28	
96.5	77.38	12.01	77.72	13.10	
97.0	75.63	13.18	75.20	13.59	
97.5	84.60	15.61	85.10	16.12	
98.0	70.85	10.64	70.39	11.33	
98.5	81.24	13.44	81.85	14.00	
99.0	79.75	14.14	79.31	14.46	
99.5	75.40	12.13	74.90	12.24	
100.0	76.74	13.25	76.71	13.41	
100.5	77.74	12.07	77.17	12.34	
101.0	79.15	13.48	79.38	13.64	
101.5	75.84	12.30	75.52	12.31	
102.0	81.31	13.45	81.40	13.53	
102.5	71.83	11.99	70.86	12.03	
103.0	83.34	16.49	83.52	16.49	
103.5	77.02	11.51	77.34	11.71	
104.0	82.44	14.50	82.63	14.67	
104.5	77.93	14.16	77.60	14.33	
105.0	76.73	12.99	76.35	13.02	
105.5	78.81	13.77	78.52	13.90	
106.0	78.93	12.84	78.73	13.07	
106.5	76.14	12.93	76.06	13.06	
107.0	78.46	13.62	78.34	13.82	
107.5	81.47	13.56	81.67	13.59	
108.0	77.89	14.11	77.80	14.21	
108.5	77.69	13.10	77.65	13.14	
109.0	64.59	9.73	63.20	9.80	
109.5	79.51	13.54	79.16	13.69	
110.0	78.86	15.18	78.52	15.07	
110.5	79.83	12.62	79.95	12.80	
111.0	74.39	11.39	73.62	11.63	
111.5	77.00	11.42	76.72	11.64	
112.0	79.91	13.51	80.42	13.71	
112.5	77.21	12.43	76.83	12.50	
113.0	72.32	9.42	71.86	9.63	
113.5	81.04	13.33	80.98	13.24	
114.0	79.67	13.43	79.57	13.53	
114.5	74.90	12.64	74.50	12.53	
115.0	69.35	9.02	68.43	9.20	
115.5	80.38	13.74	80.16	13.92	
116.0	82.15	13.43	82.36	13.54	
116.5	73.83	12.65	73.36	12.72	
117.0	81.70	13.29	81.84	13.54	
117.5	72.69	8.99	72.17	9.19	
118.0	80.93	13.59	81.10	13.81	
118.5	75.66	12.40	75.05	12.45	
119.0	65.50	8.74	64.70	8.91	
119.5	74.27	11.15	73.26	11.32	
120.0	70.54	12.39	69.50	12.30	
120.5	89.55	18.46	90.13	18.66	
121.0	72.06	9.15	71.62	9.38	
121.5	80.57	13.57	80.24	13.80	
122.0	79.01	13.52	79.19	13.60	
122.5	76.74	12.46	76.23	12.45	
123.0	75.56	14.14	76.29	14.04	
123.5	83.03	14.66	83.13	14.93	
124.0	65.06	7.84	64.84	8.15	
124.5	73.50	13.94	72.82	13.89	
125.0	81.49	13.66	81.73	13.84	
125.5	78.46	13.19	78.23	13.49	
126.0	81.54	13.64	81.38	13.81	
126.5	75.12	10.14	74.59	10.37	
127.0	78.37	12.81	78.14	13.05	
127.5	72.38	12.83	71.73	12.77	
128.0	87.44	18.64	88.04	18.66	
128.5	61.64	8.70	62.05	9.06	
129.0	77.90	12.83	77.89	12.92	
129.5	85.21	16.18	85.30	15.99	
130.0	75.97	13.03	75.81	12.97	
130.5	70.63	8.60	70.19	8.83	
131.0	81.40	14.68	81.11	14.75	
131.5	79.25	13.09	79.30	13.16	
132.0	77.96	13.73	77.58	13.81	
132.5	81.17	13.21	81.39	13.27	
133.0	81.73	17.00	81.96	17.06	
133.5	76.51	12.92	76.07	13.00	
134.0	79.86	12.39	79.99	12.42	
134.5	78.81	12.73	78.33	12.91	
135.0	75.61	13.82	75.64	13.80	
135.5	78.64	12.51	78.80	12.66	
136.0	82.35	13.95	81.63	14.14	
136.5	80.39	15.35	80.84	15.47	
137.0	77.47	12.71	77.36	12.87	
137.5	80.53	13.17	80.54	13.54	
138.0	78.16	12.43	77.98	12.31	
138.5	75.95	13.77	75.79	14.00	
139.0	79.59	12.32	80.09	12.82	
139.5	80.43	14.31	80.07	14.36	
140.0	77.56	13.33	77.48	13.42	
140.5	77.26	12.69	77.10	12.81	
141.0	81.16	13.11	81.61	13.25	
141.5	73.66	12.25	73.45	12.27	
142.0	80.04	13.87	79.64	13.96	
142.5	76.51	13.23	76.45	13.13	
143.0	81.54	13.59	81.71	13.74	
143.5	80.60	15.57	80.77	15.60	
144.0	76.18	12.96	76.12	13.07	
144.5	81.05	13.52	81.17	13.50	
145.0	78.46	11.97	76.74	12.40	
145.5	78.35	14.71	79.51	14.62	
146.0	73.31	11.72	72.48	12.03	
146.5	77.75	13.79	75.61	14.08	
147.0	76.64	14.40	75.85	14.56	
147.5	82.76	15.67	83.38	15.86	
148.0	80.88	14.91	81.09	15.07	
148.5	79.58	14.83	79.42	14.96	
149.0	77.50	14.89	77.68	15.05	
149.5	74.80	13.57	74.24	13.91	
150.0	79.80	15.17	79.51	15.32	
150.5	82.65	15.62	83.69	15.81	
151.0	75.65	13.53	74.52	13.54	
151.5	80.20	15.28	79.75	15.51	
152.0	78.43	14.22	78.33	14.30	
152.5	77.79	15.05	77.65	15.28	
153.0	72.70	13.69	72.13	13.61	
153.5	79.11	13.01	79.15	13.33	
154.0	81.66	14.34	81.96	14.29	
154.5	76.85	13.07	76.01	13.49	
155.0	70.81	10.14	70.54	10.25	
155.5	67.40	8.54	60.14	9.29	
156.0	75.87	10.31	65.11	11.01	
156.5	82.84	15.88	74.19	15.89	
157.0	74.43	12.11	73.96	12.03	
157.5	85.85	15.51	86.20	15.33	
158.0	71.13	10.99	73.11	10.98	
158.5	78.35	14.15	77.17	13.32	
159.0	79.87	14.60	78.94	13.80	
159.5	76.41	10.91	76.42	10.95	
160.0	74.47	11.66	73.51	11.70	
160.5	78.79	13.91	78.09	12.88	
161.0	81.39	15.00	80.71	13.93	
161.5	68.13	10.13	67.43	9.90	
162.0	81.81	14.52	81.18	13.78	
162.5	75.97	11.82	74.73	10.98	
163.0	74.61	11.95	74.74	10.86	
163.5	79.51	13.73	78.02	12.31	
164.0	78.07	14.80	76.86	13.87	
164.5	73.56	10.70	72.17	10.12	
165.0	81.18	15.25	80.29	13.83	
165.5	79.16	13.32	78.92	12.41	
166.0	38.52	6.04	35.31	5.59	
166.5	79.98	13.15	79.31	12.46	
167.0	74.00	11.24	72.37	10.41	
167.5	81.37	14.27	80.16	12.82	
168.0	77.05	12.89	75.48	11.85	
168.5	81.47	13.93	80.41	13.26	
169.0	72.73	9.65	71.87	9.09	
169.5	80.66	14.56	79.39	13.16	
170.0	73.93	13.29	72.52	11.84	
170.5	69.18	10.09	67.88	9.61	
171.0	78.80	12.98	77.85	12.20	
171.5	86.07	16.40	85.58	14.75	
172.0	63.82	9.88	60.94	8.90	
172.5	77.31	11.94	76.71	11.37	
173.0	78.16	11.96	77.53	11.59	
173.5	69.31	12.15	67.63	11.24	
174.0	77.14	13.70	76.35	13.01	
174.5	77.10	12.06	76.95	11.25	
175.0	73.49	12.28	72.53	11.74	
175.5	75.27	11.42	74.46	11.34	
176.0	82.70	15.17	82.30	14.83	
176.5	74.82	11.69	74.28	11.07	
177.0	66.12	9.11	65.29	9.20	
177.5	81.89	13.50	81.86	13.14	
178.0	75.50	11.09	74.91	10.91	
178.5	82.30	14.13	82.36	13.75	
179.0	74.33	10.86	74.19	10.65	
179.5	72.87	10.10	72.39	10.32	
180.0	83.24	14.47	83.22	14.51	
180.5	78.59	13.83	78.37	13.65	
181.0	78.98	12.76	79.05	12.65	
181.5	77.85	12.95	78.04	13.16	
182.0	82.17	16.50	82.25	16.23	
182.5	77.33	12.62	77.48	12.63	
183.0	81.13	13.49	80.92	13.36	
183.5	77.19	13.41	76.75	13.43	
184.0	78.73	14.25	78.73	14.05	
184.5	77.80	13.06	77.81	13.04	
185.0	82.41	14.49	82.36	14.46	
185.5	75.63	13.71	75.40	13.61	
186.0	72.42	14.11	70.71	13.76	
186.5	72.24	10.01	71.41	10.33	
187.0	80.28	13.47	80.41	13.66	
187.5	81.18	13.59	81.87	13.58	
188.0	77.43	12.45	76.97	12.65	
188.5	69.24	12.45	68.21	12.31	
189.0	76.55	11.39	76.56	11.52	
189.5	78.87	14.50	78.63	14.40	
190.0	77.45	12.42	77.58	12.53	
190.5	72.83	11.69	72.08	11.80	
191.0	76.61	11.11	76.53	11.44	
191.5	79.68	13.42	79.91	13.24	
192.0	78.29	12.56	78.38	12.77	
192.5	71.43	10.87	70.45	10.86	
193.0	76.73	12.78	76.77	13.01	
193.5	80.86	13.73	81.27	13.77	
194.0	72.78	12.95	72.16	13.04	
194.5	78.72	13.18	78.72	12.99	
195.0	74.44	10.07	74.23	10.37	
195.5	78.46	12.64	78.24	12.97	
196.0	72.30	13.44	71.82	13.31	
196.5	81.14	13.32	81.56	13.55	
197.0	73.61	9.42	73.29	9.76	
197.5	78.54	12.87	78.07	13.21	
198.0	72.40	12.27	71.47	12.23	
198.5	62.58	8.19	61.63	8.33	
199.0	81.38	14.35	81.59	14.36	
199.5	81.40	13.23	81.79	13.60	
200.0	73.22	12.44	72.52	12.49	
200.5	57.49	8.15	55.99	8.20	
201.0	82.60	14.62	82.99	14.60	
201.5	82.03	13.32	82.55	13.54	
202.0	76.85	12.67	76.56	12.74	
202.5	81.74	13.57	82.28	13.63	
203.0	66.96	9.58	66.14	9.77	
203.5	77.95	13.21	77.90	13.21	
204.0	67.41	12.37	66.26	12.30	
204.5	77.19	12.54	77.03	12.54	
205.0	73.74	11.76	73.40	11.90	
205.5	78.15	12.46	78.27	12.42	
206.0	78.21	13.37	78.21	13.62	
206.5	78.97	14.18	78.68	14.22	
207.0	81.83	14.87	81.57	15.26	
207.5	78.71	13.69	78.89	13.66	
208.0	71.31	10.89	70.90	10.93	
208.5	78.52	14.43	78.26	14.37	
209.0	82.99	15.31	83.08	15.48	
209.5	75.51	12.47	75.03	12.61	
210.0	65.36	9.19	64.14	9.46	
210.5	81.39	14.10	81.40	14.29	
211.0	80.02	14.06	79.97	14.08	
211.5	78.30	12.65	78.40	12.71	
212.0	76.48	12.85	75.95	12.95	
212.5	77.18	12.06	76.66	12.26	
213.0	79.56	13.42	80.12	13.71	
213.5	78.87	12.81	78.56	13.14	
214.0	80.11	12.80	80.13	12.90	
214.5	81.85	16.10	81.88	16.24	
215.0	77.48	12.70	77.61	12.65	
215.5	80.57	13.19	80.45	13.68	
216.0	79.15	13.51	79.06	13.55	
216.5	73.57	13.06	72.71	13.22	
217.0	79.25	12.61	79.50	12.56	
217.5	82.94	14.24	82.99	14.54	
218.0	75.74	13.64	75.59	13.80	
218.5	75.25	13.05	74.66	13.14	
219.0	81.09	13.88	81.51	14.05	
219.5	78.20	12.79	78.07	13.12	
220.0	63.17	9.69	61.96	9.69	
220.5	75.95	13.18	74.37	13.04	
221.0	68.53	11.24	67.41	11.25	
221.5	76.83	11.51	76.43	11.68	
222.0	73.34	13.27	73.14	13.28	
222.5	76.59	12.40	76.63	12.66	
223.0	61.42	8.29	60.42	8.25	
223.5	79.31	12.68	79.47	12.76	
224.0	70.88	11.25	70.29	11.35	
224.5	78.21	12.49	78.46	12.82	
225.0	70.43	14.16	69.53	14.15	
225.5	54.72	7.13	52.91	7.06	
226.0	79.54	12.16	78.91	12.47	
226.5	64.98	9.19	63.84	9.65	
227.0	81.89	13.97	81.82	14.18	
227.5	71.16	12.73	72.22	13.14	
228.0	65.90	8.99	65.90	9.38	
228.5	75.30	11.13	74.91	11.37	
229.0	81.51	14.56	81.05	14.55	
229.5	68.63	10.20	69.27	10.81	
230.0	72.00	10.70	72.74	10.95	
230.5	78.49	13.12	78.15	13.37	
231.0	71.39	10.57	70.68	10.67	
231.5	80.20	13.39	80.16	13.77	
232.0	74.60	12.93	75.87	12.95	
232.5	70.00	10.40	70.32	10.87	
233.0	80.51	13.04	80.38	13.05	
233.5	81.78	14.06	81.70	14.37	
234.0	64.26	11.13	64.61	11.53	
234.5	69.29	9.17	68.63	9.30	
235.0	78.63	13.45	78.38	13.61	
235.5	77.41	13.39	76.95	13.82	
236.0	69.02	10.03	68.66	10.64	
236.5	75.07	12.06	74.86	12.11	
237.0	68.54	9.77	67.76	9.86	
237.5	73.37	10.41	73.32	10.60	
238.0	68.80	9.98	67.65	10.17	
238.5	64.75	8.39	63.91	8.68	
239.0	80.53	14.97	80.35	15.41	
239.5	58.99	7.93	60.35	8.58	
240.0	55.55	7.72	56.67	8.52	
240.5	68.24	8.87	67.52	8.99	
241.0	72.57	11.75	71.90	12.03	
241.5	80.74	14.82	80.58	14.77	
242.0	59.78	8.17	59.77	8.92	
242.5	68.35	10.32	67.66	10.39	
243.0	69.26	9.02	69.01	9.54	
243.5	76.12	11.29	75.87	11.48	
244.0	81.04	13.92	81.37	14.13	
244.5	61.32	8.54	59.91	8.72	
245.0	71.68	11.22	71.07	11.17	
245.5	69.35	8.97	68.18	9.27	
246.0	75.86	12.40	75.35	12.43	
246.5	77.27	14.53	77.20	14.63	
247.0	53.54	6.41	51.75	6.44	
247.5	73.21	12.92	75.09	13.07	
248.0	54.51	7.77	52.67	7.65	
248.5	75.88	12.68	75.21	12.81	
249.0	76.09	11.62	75.71	11.75	
249.5	68.04	9.99	67.46	9.81	
250.0	77.27	14.18	76.48	14.12	
250.5	60.14	8.59	58.58	8.91	
251.0	76.01	11.03	75.50	11.21	
251.5	60.57	8.67	62.40	9.44	
252.0	81.03	13.65	81.56	13.88	
252.5	73.18	12.36	74.35	12.39	
253.0	34.19	3.52	37.09	4.69	
253.5	66.98	9.16	67.13	9.51	
254.0	74.73	10.05	74.46	10.76	
254.5	69.61	11.34	69.03	11.68	
255.0	79.88	14.18	80.43	15.30	
255.5	68.34	10.29	69.60	10.81	
256.0	76.88	12.18	76.65	12.81	
256.5	73.42	10.67	73.09	11.25	
257.0	78.19	12.44	79.46	13.65	
257.5	70.89	11.79	71.59	12.84	
258.0	71.60	9.70	71.19	10.20	
258.5	79.92	13.38	80.58	14.27	
259.0	83.81	13.59	84.40	15.15	
259.5	66.34	10.65	67.92	11.80	
260.0	51.52	7.62	66.16	8.02	
260.5	53.26	9.21	69.96	9.97	
261.0	63.17	11.88	77.79	12.39	
261.5	71.59	13.51	80.65	15.05	
262.0	67.84	9.46	68.32	10.48	
262.5	73.79	10.54	75.01	12.11	
263.0	56.88	8.57	57.90	9.39	
263.5	72.62	9.08	73.13	10.55	
264.0	68.53	9.54	69.35	10.67	
264.5	76.22	13.46	76.70	14.91	
265.0	78.15	11.90	78.92	13.19	
265.5	61.30	7.54	62.40	8.66	
266.0	73.34	10.70	73.51	11.87	
266.5	81.72	14.98	83.06	16.58	
267.0	79.20	12.15	80.30	13.38	
267.5	72.05	11.41	72.68	12.70	
268.0	79.72	12.51	81.06	14.09	
268.5	82.36	13.74	80.67	15.23	
269.0	77.39	12.05	78.27	13.41	
269.5	81.30	12.84	81.60	14.26	
270.0	79.41	12.75	79.45	14.15	
270.5	68.84	10.73	69.01	11.90	
271.0	78.86	12.09	79.79	13.59	
271.5	78.83	12.35	79.58	13.72	
272.0	76.38	12.22	77.51	13.91	
272.5	76.95	11.96	77.18	13.00	
273.0	81.21	13.76	82.18	15.06	
273.5	76.82	11.86	75.37	13.51	
274.0	78.71	13.53	79.23	14.54	
274.5	76.68	12.52	76.68	13.10	
275.0	79.76	12.49	81.14	13.74	
275.5	81.43	13.86	80.50	14.88	
276.0	76.45	13.77	76.24	13.85	
276.5	76.35	13.28	76.30	13.84	
277.0	72.03	11.00	72.06	11.20	
277.5	79.73	12.91	80.05	13.24	
278.0	78.46	13.25	78.06	13.51	
278.5	78.13	12.74	78.69	13.11	
279.0	77.22	14.18	76.82	13.87	
279.5	74.38	11.16	74.23	11.55	
280.0	80.26	13.91	80.53	14.00	
280.5	73.50	11.31	74.18	11.31	
281.0	64.08	8.59	64.42	9.03	
281.5	74.24	11.71	73.93	11.73	
282.0	84.31	15.71	84.45	15.94	
282.5	38.20	4.45	41.36	5.60	
283.0	76.28	12.50	75.60	12.51	
283.5	78.64	12.98	78.51	13.00	
284.0	79.78	12.91	79.60	13.07	
284.5	76.38	12.32	77.25	12.40	
285.0	73.29	11.92	73.09	11.97	
285.5	79.39	13.82	79.00	13.68	
286.0	71.96	9.07	71.52	9.43	
286.5	81.11	13.44	80.94	13.64	
287.0	71.20	12.08	72.71	12.58	
287.5	50.85	5.26	52.13	5.93	
288.0	77.81	12.06	77.54	12.37	
288.5	62.79	8.94	63.59	9.51	
289.0	76.72	14.27	76.51	14.63	
289.5	58.90	7.04	59.86	7.52	
290.0	64.49	9.41	65.61	9.66	
290.5	68.86	9.05	68.40	9.16	
291.0	74.57	11.36	74.15	11.55	
291.5	83.30	16.90	83.31	17.10	
292.0	75.27	12.40	75.94	12.23	
292.5	67.81	8.76	67.90	8.92	
293.0	80.10	14.57	80.09	14.45	
293.5	81.51	13.11	81.92	13.50	
294.0	75.19	14.19	75.72	14.14	
294.5	73.82	11.62	73.45	11.62	
295.0	81.48	13.62	81.55	13.89	
295.5	72.89	12.09	72.84	12.07	
296.0	37.45	3.72	43.33	4.69	
296.5	76.37	12.88	76.98	12.62	
297.0	69.18	11.56	68.94	11.62	
297.5	69.49	9.96	70.11	10.54	
298.0	85.77	15.02	86.30	15.23	
298.5	75.05	12.57	75.99	12.33	
299.0	72.01	8.95	71.60	9.18	
299.5	74.33	11.83	73.91	11.88	
300.0	80.37	16.76	80.01	16.88	
300.5	79.44	12.50	79.82	12.68	
301.0	76.38	12.91	76.37	13.12	
301.5	83.96	15.37	84.07	15.31	
302.0	76.50	13.47	76.32	13.58	
302.5	71.28	11.36	70.74	11.23	
303.0	78.61	13.96	78.23	14.06	
303.5	83.64	15.80	84.02	15.98	
304.0	77.19	12.75	77.33	12.73	
304.5	76.34	13.12	76.07	13.18	
305.0	75.14	11.40	74.87	11.21	
305.5	81.28	16.06	81.15	16.22	
306.0	77.24	13.03	77.25	13.00	
306.5	78.76	12.21	78.58	12.48	
307.0	81.84	17.01	82.00	16.72	
307.5	69.88	11.78	69.90	11.75	
308.0	77.15	12.43	77.18	12.31	
308.5	79.55	12.70	79.87	13.05	
309.0	76.40	13.61	76.20	13.57	
309.5	78.70	13.21	79.12	13.14	
310.0	80.05	12.94	80.15	13.09	
310.5	82.51	16.53	82.18	16.66	
311.0	76.93	13.04	77.23	13.05	
311.5	78.00	12.54	77.86	12.66	
312.0	79.09	12.68	79.11	12.97	
312.5	73.23	11.42	72.77	11.40	
313.0	74.76	13.50	75.77	13.54	
313.5	48.47	5.45	50.23	6.21	
314.0	79.02	12.76	79.06	12.92	
314.5	76.35	11.94	76.14	12.11	
315.0	77.83	12.56	78.45	13.18	
315.5	74.69	9.93	74.94	10.11	
316.0	79.80	13.70	79.69	13.82	
316.5	77.30	13.20	77.12	13.24	
317.0	78.24	12.97	78.39	12.89	
317.5	74.89	10.43	74.93	10.58	
318.0	79.71	12.70	79.81	12.66	
318.5	81.58	15.46	81.21	15.63	
319.0	81.43	14.28	81.71	14.54	
319.5	76.68	12.01	76.62	11.98	
320.0	79.13	13.44	78.83	13.85	
320.5	77.68	14.07	77.91	14.25	
321.0	79.05	13.86	78.68	14.08	
321.5	80.24	13.79	80.20	13.95	
322.0	80.48	14.96	80.61	14.94	
322.5	75.92	13.49	75.92	13.36	
323.0	74.04	11.29	73.86	11.40	
323.5	78.25	11.88	78.49	12.13	
324.0	80.13	13.30	79.64	13.48	
324.5	75.62	12.68	76.42	12.99	
325.0	81.75	13.33	81.90	13.55	
325.5	82.44	16.35	82.24	16.61	
326.0	77.10	13.27	77.29	13.33	
326.5	71.03	9.70	71.35	10.00	
327.0	81.64	13.96	81.95	14.12	
327.5	79.09	13.82	79.17	14.23	
328.0	77.92	12.53	77.31	12.61	
328.5	79.55	13.29	80.32	13.29	
329.0	79.40	14.64	79.66	14.78	
329.5	77.47	13.21	76.85	13.70	
330.0	78.03	12.11	78.02	12.09	
330.5	81.37	13.62	81.28	13.65	
331.0	76.99	13.65	76.88	13.88	
331.5	75.93	13.02	77.12	13.12	
