time	PKG-0	Dram-0	PKG-1	Dram-1	
114.5	85.48	13.68	85.40	13.90	
115.0	77.99	13.27	77.99	13.62	
115.5	81.80	13.36	80.61	13.58	
116.0	83.84	14.78	84.39	15.08	
116.5	80.89	15.71	81.02	16.02	
117.0	78.62	12.43	78.90	12.64	
117.5	75.14	13.37	74.12	13.42	
118.0	82.71	15.60	82.55	15.69	
118.5	73.50	11.34	73.59	11.38	
119.0	76.85	10.97	76.72	11.07	
119.5	82.92	12.67	82.73	12.86	
120.0	86.74	15.39	85.99	15.55	
120.5	78.89	14.36	79.88	14.57	
121.0	56.92	6.74	56.93	6.61	
121.5	87.27	15.86	86.78	16.07	
122.0	88.73	19.08	88.96	19.24	
122.5	73.26	12.06	73.91	12.11	
123.0	88.03	18.98	87.59	19.40	
123.5	78.95	16.22	79.26	16.58	
124.0	83.82	14.72	83.69	15.05	
124.5	80.89	16.52	80.98	16.77	
125.0	80.03	13.10	80.33	13.37	
125.5	82.65	16.05	82.68	16.42	
126.0	79.45	15.53	79.52	15.63	
126.5	82.40	13.29	82.45	13.56	
127.0	81.30	17.30	81.27	17.36	
127.5	81.79	16.17	82.05	16.65	
128.0	83.29	16.68	82.99	16.83	
128.5	81.65	16.60	81.72	16.84	
129.0	81.65	17.32	81.64	17.39	
129.5	77.49	11.94	77.04	12.11	
130.0	83.69	17.23	84.17	17.36	
130.5	79.80	16.78	79.88	17.07	
131.0	84.29	16.41	84.05	16.66	
131.5	81.40	19.48	81.43	19.72	
132.0	81.61	13.81	81.59	13.89	
132.5	82.05	19.21	82.12	19.54	
133.0	78.19	14.94	78.40	15.27	
133.5	84.87	19.24	84.84	19.51	
134.0	81.84	17.95	81.64	18.04	
134.5	82.18	18.50	82.22	18.91	
135.0	82.03	19.38	82.04	19.58	
135.5	81.74	17.30	81.79	17.52	
136.0	80.75	18.38	80.86	18.57	
136.5	83.41	18.58	83.28	18.74	
137.0	81.76	19.43	81.93	19.89	
137.5	82.20	17.62	82.14	17.84	
138.0	81.93	19.41	81.84	19.56	
138.5	81.95	17.48	81.94	17.87	
139.0	81.31	18.24	81.39	18.53	
139.5	82.79	17.81	82.77	18.22	
140.0	81.34	16.65	81.52	16.93	
140.5	80.98	18.12	81.01	18.19	
141.0	83.43	18.23	83.21	18.46	
141.5	82.22	17.34	82.29	17.61	
142.0	79.61	17.46	79.69	17.63	
142.5	84.21	18.58	84.17	18.79	
143.0	81.36	19.25	81.43	19.58	
143.5	81.93	16.08	81.80	16.52	
144.0	81.93	19.64	81.93	19.70	
144.5	81.93	17.63	81.96	18.16	
145.0	82.17	19.04	82.10	19.13	
145.5	82.35	17.52	82.39	18.22	
146.0	81.69	19.06	81.69	19.08	
146.5	81.27	17.16	81.52	17.68	
147.0	82.65	19.56	82.37	19.73	
147.5	82.00	17.91	82.04	18.30	
148.0	82.07	18.76	82.05	19.03	
148.5	81.97	18.72	82.03	18.91	
149.0	81.39	16.01	81.44	16.14	
149.5	81.75	19.14	81.64	19.38	
150.0	82.08	17.94	82.16	18.02	
150.5	81.87	19.38	81.84	19.59	
151.0	82.09	15.91	82.13	16.24	
151.5	81.87	19.74	81.88	20.02	
152.0	82.01	18.68	81.98	19.09	
152.5	81.28	18.41	81.36	18.60	
153.0	82.48	19.52	82.44	19.84	
153.5	82.15	18.20	82.15	18.25	
154.0	81.98	18.98	82.00	19.27	
154.5	81.93	17.89	81.93	17.99	
155.0	81.92	19.27	82.01	19.42	
155.5	82.37	17.30	82.39	17.67	
156.0	81.81	19.39	81.68	19.55	
156.5	81.33	15.74	81.41	15.93	
157.0	82.57	19.81	82.53	20.07	
157.5	81.15	18.15	81.24	18.40	
158.0	81.68	18.20	81.71	18.34	
158.5	83.16	18.42	83.15	18.70	
159.0	81.71	18.22	81.49	18.60	
159.5	82.18	19.53	82.31	19.75	
160.0	81.90	17.28	81.90	17.48	
160.5	82.16	19.17	82.14	19.39	
161.0	82.06	18.81	82.06	19.03	
161.5	81.85	19.16	81.89	19.51	
162.0	79.51	15.78	79.66	16.04	
162.5	84.24	18.84	84.08	19.11	
163.0	81.58	18.53	81.63	18.72	
163.5	79.08	13.86	79.36	14.07	
164.0	84.15	14.77	84.13	15.04	
164.5	65.34	9.66	65.30	9.78	
165.0	82.44	13.02	81.87	13.22	
165.5	83.42	13.27	83.01	13.48	
166.0	84.35	15.68	84.84	15.90	
166.5	77.73	12.37	77.05	12.58	
167.0	75.27	10.96	75.54	11.10	
167.5	81.44	12.15	81.44	12.25	
168.0	79.20	13.09	79.57	13.38	
168.5	78.32	13.29	77.96	13.40	
169.0	84.33	12.70	83.90	12.95	
169.5	84.57	16.31	84.76	16.37	
170.0	75.89	12.39	75.59	12.43	
170.5	74.43	10.10	74.19	10.26	
171.0	84.94	14.07	84.49	14.24	
171.5	80.17	13.49	81.07	13.79	
172.0	77.83	12.37	77.22	12.49	
172.5	76.23	12.99	76.41	13.19	
173.0	77.94	11.58	77.66	11.60	
173.5	83.55	13.95	83.41	14.21	
174.0	72.81	11.26	73.49	11.32	
174.5	85.75	15.50	84.54	15.67	
175.0	82.89	16.53	83.68	16.62	
175.5	80.02	13.70	80.35	14.06	
176.0	79.64	11.49	79.61	11.73	
176.5	83.79	14.11	83.40	14.31	
177.0	61.06	8.74	61.42	8.58	
177.5	71.29	12.59	70.53	12.62	
178.0	64.79	9.79	63.72	9.77	
178.5	84.00	12.65	83.46	12.81	
179.0	84.09	13.45	83.64	13.62	
179.5	74.67	13.29	73.54	13.33	
180.0	43.40	5.02	42.66	4.62	
180.5	74.99	9.54	75.48	9.93	
181.0	85.42	14.51	84.84	14.35	
181.5	87.07	14.80	86.19	15.17	
182.0	80.02	12.99	79.82	13.20	
182.5	86.73	16.35	87.34	16.52	
183.0	82.34	18.05	82.15	18.24	
183.5	81.67	15.14	81.90	15.37	
184.0	81.44	16.21	81.45	16.37	
184.5	80.66	15.92	80.59	16.23	
185.0	83.16	16.75	83.12	17.07	
185.5	82.49	18.22	82.45	18.19	
186.0	79.58	13.66	79.66	13.89	
186.5	83.17	17.82	83.34	17.92	
187.0	79.22	15.55	79.31	15.93	
187.5	84.20	16.95	83.96	17.12	
188.0	81.61	17.56	81.64	18.00	
188.5	82.26	17.59	82.27	17.70	
189.0	81.65	17.63	81.74	18.28	
189.5	80.24	15.30	80.35	15.53	
190.0	83.80	18.38	83.64	18.83	
190.5	82.06	18.85	82.07	18.96	
191.0	81.21	14.52	81.34	15.00	
191.5	81.93	17.29	81.94	17.58	
192.0	76.65	13.70	77.28	13.91	
192.5	82.23	14.44	82.13	14.69	
193.0	85.31	18.39	84.95	18.55	
193.5	81.30	14.68	81.38	15.19	
194.0	82.83	17.02	82.81	17.12	
194.5	66.60	10.83	66.87	11.36	
195.0	89.83	16.99	88.54	17.18	
195.5	84.24	17.73	85.12	17.88	
196.0	80.71	17.65	80.63	17.71	
196.5	81.94	14.52	81.95	14.96	
197.0	82.12	15.82	82.13	15.91	
197.5	80.95	13.62	80.84	14.15	
198.0	64.82	6.55	65.23	6.82	
198.5	79.54	11.71	79.54	11.75	
199.0	87.92	16.52	87.14	16.68	
199.5	79.26	12.71	78.86	12.94	
200.0	65.83	8.13	66.15	8.39	
200.5	84.36	13.80	84.63	14.13	
201.0	86.93	15.11	86.94	15.07	
201.5	77.77	12.60	77.34	12.73	
202.0	80.44	12.46	80.03	12.51	
202.5	83.50	17.55	84.00	17.67	
203.0	78.77	16.00	78.80	16.26	
203.5	83.75	14.95	83.93	15.14	
204.0	78.57	15.61	78.85	16.35	
204.5	81.88	15.30	81.83	15.46	
205.0	84.70	17.62	84.41	17.98	
205.5	82.03	17.99	82.11	18.25	
206.0	81.53	16.32	81.50	16.93	
206.5	80.83	17.68	81.13	17.79	
207.0	80.54	15.33	80.75	15.42	
207.5	84.39	16.74	83.96	16.62	
208.0	81.96	17.73	82.03	18.12	
208.5	81.34	14.71	81.68	14.67	
209.0	82.04	16.98	81.95	17.27	
209.5	81.49	17.75	81.46	17.70	
210.0	81.80	16.21	81.82	16.71	
210.5	81.09	18.09	81.11	17.98	
211.0	79.03	14.95	79.41	15.44	
211.5	84.81	16.76	84.42	16.85	
212.0	81.88	17.13	79.70	17.10	
212.5	81.98	15.01	83.79	15.30	
213.0	75.45	14.18	75.78	14.16	
213.5	86.43	17.55	86.32	17.32	
214.0	81.80	17.98	81.77	18.29	
214.5	80.71	15.77	79.93	15.27	
215.0	83.12	17.16	83.71	16.81	
215.5	79.73	12.94	80.02	13.46	
216.0	83.12	16.26	82.91	15.34	
216.5	79.38	14.98	79.80	14.99	
217.0	83.07	14.98	82.84	15.08	
217.5	81.78	17.23	81.84	16.63	
218.0	53.77	7.00	53.52	6.60	
218.5	87.99	15.40	86.27	15.38	
219.0	89.22	16.18	88.24	15.85	
219.5	77.05	13.02	79.16	12.42	
220.0	81.72	14.67	80.92	13.87	
220.5	83.77	14.67	83.95	14.61	
221.0	82.47	17.17	82.34	15.75	
221.5	80.44	15.24	80.26	14.15	
222.0	75.86	10.59	75.99	10.04	
222.5	87.40	18.53	87.29	16.68	
223.0	81.80	16.89	81.61	15.44	
223.5	81.77	16.84	81.80	15.17	
224.0	81.84	17.04	81.83	15.54	
224.5	79.22	15.81	79.53	14.56	
225.0	84.42	17.08	84.20	15.84	
225.5	81.74	18.86	81.42	16.99	
226.0	81.94	15.83	81.61	14.65	
226.5	82.20	18.72	82.68	16.88	
227.0	81.62	18.68	81.70	17.31	
227.5	81.67	16.60	81.76	14.97	
228.0	81.66	16.81	81.58	15.68	
228.5	44.59	4.71	44.07	4.27	
229.0	86.15	16.76	82.07	15.50	
229.5	90.01	15.99	87.56	14.20	
230.0	83.75	14.61	83.09	13.49	
230.5	77.48	13.32	80.42	12.20	
231.0	76.89	13.85	75.06	12.65	
231.5	85.44	16.20	86.33	14.85	
232.0	80.70	16.45	80.15	14.73	
232.5	82.18	16.77	82.16	15.42	
233.0	81.28	18.13	81.18	16.24	
233.5	79.86	13.72	80.11	12.75	
234.0	83.82	18.91	83.71	16.91	
234.5	82.52	19.28	82.67	17.71	
235.0	81.84	18.20	81.61	15.88	
235.5	81.78	16.71	81.92	15.54	
236.0	81.76	17.36	81.59	15.78	
236.5	78.57	16.29	78.83	14.87	
237.0	84.56	16.39	84.41	15.41	
237.5	80.43	17.00	80.19	15.81	
238.0	81.52	18.13	81.54	16.26	
238.5	81.50	16.59	81.40	16.25	
239.0	83.46	18.95	83.61	17.52	
239.5	81.81	16.45	82.00	15.85	
240.0	79.20	16.45	79.15	15.88	
240.5	82.01	13.92	81.19	12.81	
241.0	83.06	18.20	83.51	17.84	
241.5	78.42	15.47	78.62	14.77	
242.0	76.16	12.02	76.58	12.06	
242.5	87.67	17.78	87.39	17.63	
243.0	77.98	15.37	78.12	15.81	
243.5	85.76	17.53	85.54	17.55	
244.0	80.08	16.84	80.32	17.23	
244.5	83.82	16.94	83.52	16.89	
245.0	81.30	18.51	81.31	18.78	
245.5	82.61	18.21	82.72	18.38	
246.0	81.60	19.22	81.63	19.57	
246.5	81.80	18.73	81.87	18.75	
247.0	80.99	17.44	80.71	17.40	
247.5	83.04	19.25	83.09	19.24	
248.0	82.06	17.34	82.07	17.42	
248.5	82.02	18.03	82.22	18.45	
249.0	82.14	15.96	82.15	16.08	
249.5	81.48	18.43	81.54	18.68	
250.0	81.73	15.91	81.55	15.84	
250.5	81.59	17.32	81.63	17.78	
251.0	81.53	14.94	81.55	15.01	
251.5	82.20	16.29	82.41	16.75	
252.0	81.05	16.36	81.15	16.47	
252.5	82.42	19.36	82.31	19.87	
253.0	81.42	17.57	81.50	17.62	
253.5	81.87	16.43	81.68	17.07	
254.0	82.18	17.15	82.24	17.16	
254.5	82.08	15.78	82.12	16.18	
255.0	81.35	19.56	81.50	19.85	
255.5	81.95	18.82	81.98	19.24	
256.0	80.71	18.45	80.84	18.55	
256.5	83.25	17.92	83.00	18.21	
257.0	82.35	18.51	82.33	18.92	
257.5	80.86	18.17	81.10	18.33	
258.0	82.43	17.90	82.42	18.41	
258.5	77.91	14.24	78.09	14.35	
259.0	85.56	18.52	85.26	19.12	
259.5	81.80	19.25	81.83	19.34	
260.0	82.26	15.97	82.42	16.64	
260.5	79.78	17.48	79.98	17.47	
261.0	81.99	13.99	82.04	14.45	
261.5	83.29	17.56	82.94	17.50	
262.0	81.36	18.81	81.52	19.38	
262.5	81.50	15.95	81.69	16.01	
263.0	82.61	18.87	82.56	19.28	
263.5	81.92	18.47	81.95	18.62	
264.0	82.15	17.38	82.16	18.01	
264.5	81.35	17.40	81.24	17.40	
265.0	82.51	19.43	82.46	19.69	
265.5	81.88	18.39	81.93	18.72	
266.0	82.01	19.21	82.12	19.35	
266.5	81.17	17.94	81.26	18.36	
267.0	82.04	18.12	82.01	18.16	
267.5	82.79	17.09	82.62	17.47	
268.0	81.87	18.00	81.86	18.11	
268.5	81.49	18.61	81.54	19.20	
269.0	82.71	16.47	82.71	16.60	
269.5	81.95	17.49	82.11	18.00	
270.0	80.31	17.86	80.32	18.04	
270.5	82.92	17.84	82.92	18.34	
271.0	82.20	19.31	82.00	19.46	
271.5	82.25	18.14	82.27	18.69	
272.0	81.79	19.83	81.83	19.79	
272.5	81.91	17.01	82.05	17.56	
273.0	81.41	18.70	81.36	18.83	
273.5	78.78	14.93	79.06	15.33	
274.0	85.11	18.29	84.72	18.43	
274.5	81.93	18.43	81.94	18.84	
275.0	81.04	14.28	81.23	14.23	
275.5	80.80	18.31	81.00	18.45	
276.0	79.68	14.73	80.02	15.09	
276.5	84.87	18.56	84.55	18.62	
277.0	81.94	16.31	81.87	16.95	
277.5	80.52	15.66	80.60	15.91	
278.0	82.10	17.38	82.11	17.84	
278.5	81.86	15.44	82.11	15.73	
279.0	83.15	17.42	82.99	17.75	
279.5	81.69	17.18	81.74	17.24	
280.0	81.11	15.93	81.07	16.50	
280.5	81.02	17.26	81.07	17.27	
281.0	83.31	15.88	83.38	16.30	
281.5	82.19	17.70	82.20	17.88	
282.0	81.68	16.91	81.70	17.53	
282.5	80.15	14.49	80.20	14.66	
283.0	82.88	15.96	82.77	16.32	
283.5	78.23	14.43	78.66	14.75	
284.0	77.23	10.71	77.84	11.18	
284.5	86.72	17.61	86.22	17.99	
285.0	79.28	15.31	79.42	15.29	
285.5	77.28	12.73	76.83	12.79	
286.0	85.13	16.88	85.42	16.96	
286.5	78.42	15.69	78.71	16.18	
287.0	84.53	17.43	84.21	17.50	
287.5	82.40	19.37	82.61	19.81	
288.0	81.90	16.19	81.93	16.46	
288.5	81.64	18.87	81.65	19.43	
289.0	82.22	19.12	82.07	19.11	
289.5	81.85	19.25	81.83	19.59	
290.0	80.67	16.56	80.94	16.79	
290.5	83.31	19.23	83.07	19.72	
291.0	81.86	18.73	82.06	18.78	
291.5	82.12	18.30	82.09	18.63	
292.0	82.05	18.13	82.09	18.12	
292.5	81.84	18.31	81.81	18.68	
293.0	82.28	19.14	82.12	19.46	
293.5	81.66	18.45	81.67	18.61	
294.0	82.27	19.55	82.28	19.97	
294.5	82.14	17.98	82.11	18.02	
295.0	80.99	18.22	81.21	18.83	
295.5	82.71	17.88	82.63	18.05	
296.0	82.27	18.63	82.34	19.01	
296.5	77.98	17.14	77.95	17.00	
297.0	85.22	18.26	85.06	18.73	
297.5	81.07	18.87	81.22	18.85	
298.0	82.62	14.75	82.74	15.14	
298.5	81.33	19.54	81.38	19.53	
299.0	82.28	18.27	82.21	18.90	
299.5	81.81	19.30	81.70	19.28	
300.0	81.99	17.81	81.95	18.02	
300.5	82.21	19.46	82.21	19.46	
301.0	81.25	17.83	81.42	18.28	
301.5	82.58	18.03	82.57	18.06	
302.0	81.91	19.49	81.90	19.77	
302.5	81.96	16.61	81.85	16.67	
303.0	82.13	18.79	82.07	18.90	
303.5	81.88	18.07	82.07	18.52	
304.0	81.87	19.35	81.86	19.33	
304.5	82.18	17.58	82.11	18.15	
305.0	81.95	19.94	82.00	19.69	
305.5	82.11	17.75	81.95	18.24	
306.0	81.89	19.23	81.92	19.13	
306.5	81.23	17.91	81.45	18.57	
307.0	82.43	18.89	82.39	18.90	
307.5	82.28	19.11	82.24	19.41	
308.0	81.83	17.75	81.92	17.85	
308.5	82.61	18.54	82.43	19.14	
309.0	81.73	17.08	81.71	17.19	
309.5	81.80	18.03	81.86	18.32	
310.0	81.84	18.57	81.91	18.68	
310.5	81.98	18.72	81.94	19.18	
311.0	80.70	17.39	80.73	17.51	
311.5	82.86	18.37	82.76	18.85	
312.0	82.58	18.49	82.60	18.48	
312.5	82.00	17.56	81.97	18.04	
313.0	81.81	19.45	81.96	19.73	
313.5	82.12	17.47	82.12	17.76	
314.0	81.57	17.12	81.47	17.38	
314.5	76.87	14.15	77.23	14.31	
315.0	84.89	14.93	84.90	15.32	
315.5	82.49	18.76	82.25	18.86	
316.0	81.82	18.01	82.01	18.45	
316.5	81.81	19.68	81.81	19.52	
317.0	80.38	14.10	80.58	14.77	
317.5	83.33	17.33	83.00	17.13	
318.0	81.28	18.54	81.32	18.95	
318.5	82.77	18.66	82.92	19.01	
319.0	81.86	19.26	81.82	19.81	
319.5	82.01	16.55	82.04	16.67	
320.0	81.77	18.89	81.62	19.39	
320.5	82.44	17.50	82.47	17.46	
321.0	81.69	19.33	81.70	19.79	
321.5	81.96	18.10	81.96	18.29	
322.0	81.91	19.51	82.07	19.80	
322.5	81.26	18.51	81.31	18.68	
323.0	82.67	18.98	82.47	19.04	
323.5	82.03	19.10	82.06	19.69	
324.0	82.07	18.76	82.06	18.77	
324.5	81.95	19.34	81.98	19.66	
325.0	82.09	17.91	82.19	18.15	
325.5	82.06	18.52	82.07	18.81	
326.0	82.17	17.52	82.16	17.57	
326.5	81.73	19.23	81.74	19.65	
327.0	75.10	11.87	73.55	11.91	
327.5	86.05	18.32	87.19	18.75	
328.0	81.98	18.92	81.79	18.78	
328.5	81.66	17.35	81.69	17.96	
329.0	81.68	18.44	81.72	18.37	
329.5	82.48	16.29	82.61	16.74	
330.0	81.94	18.95	81.93	19.05	
330.5	79.18	17.09	78.92	17.18	
331.0	84.39	17.63	84.53	17.91	
331.5	82.41	16.87	82.33	17.29	
