time	PKG-0	Dram-0	PKG-1	Dram-1	
260.5	79.91	16.93	79.64	17.36	
261.0	80.58	12.59	80.02	13.31	
261.5	83.94	17.93	84.56	18.41	
262.0	81.87	18.26	81.86	18.60	
262.5	81.58	15.32	81.51	15.78	
263.0	82.27	18.10	82.30	18.54	
263.5	81.83	17.81	81.83	18.60	
264.0	81.93	17.36	81.91	17.48	
264.5	81.97	16.42	81.53	17.24	
265.0	81.97	19.07	82.37	19.29	
265.5	82.20	17.57	82.19	18.37	
266.0	82.08	18.53	81.93	18.73	
266.5	81.37	17.52	81.44	18.19	
267.0	81.32	17.70	81.41	18.10	
267.5	83.20	16.78	82.69	17.41	
268.0	81.65	17.80	82.12	18.40	
268.5	81.72	18.18	81.76	18.82	
269.0	82.19	16.55	82.15	16.95	
269.5	81.88	17.23	81.87	17.80	
270.0	80.06	16.42	79.87	16.76	
270.5	82.84	17.47	82.91	18.04	
271.0	82.60	18.86	82.63	19.25	
271.5	81.96	17.52	81.98	17.95	
272.0	82.07	19.29	82.07	19.58	
272.5	81.93	16.81	81.84	17.02	
273.0	80.97	17.70	80.89	18.53	
273.5	78.49	13.92	78.33	14.38	
274.0	85.83	17.79	85.98	18.54	
274.5	81.76	18.30	81.72	18.58	
275.0	81.06	13.48	81.02	14.04	
275.5	80.88	17.91	80.76	18.43	
276.0	80.05	14.24	79.67	14.73	
276.5	84.53	17.92	84.83	18.29	
277.0	81.74	15.97	81.14	16.06	
277.5	80.59	15.83	81.05	16.27	
278.0	82.81	16.86	82.86	17.33	
278.5	82.34	15.59	81.73	16.07	
279.0	81.95	16.93	82.50	17.47	
279.5	81.75	17.02	81.59	17.53	
280.0	80.77	14.75	80.75	15.56	
280.5	80.43	16.54	80.47	16.93	
281.0	84.29	15.67	84.19	16.37	
281.5	82.08	17.18	82.14	17.63	
282.0	81.60	16.30	81.54	16.58	
282.5	79.61	14.04	79.48	14.55	
283.0	83.38	16.20	83.47	16.55	
283.5	77.62	13.22	77.50	13.90	
284.0	78.78	11.06	77.49	11.34	
284.5	85.81	17.44	86.69	18.13	
285.0	78.62	14.20	78.46	14.66	
285.5	77.60	12.43	77.31	13.34	
286.0	84.76	16.83	85.16	17.29	
286.5	78.60	13.99	78.51	14.81	
287.0	84.48	17.72	84.42	18.31	
287.5	82.28	17.99	82.31	18.50	
288.0	81.67	15.95	81.61	16.27	
288.5	81.64	18.30	81.62	19.10	
289.0	82.44	18.77	82.40	19.13	
289.5	81.97	18.46	81.98	19.20	
290.0	82.25	16.14	81.42	16.54	
290.5	81.76	18.72	82.33	19.25	
291.0	81.51	17.67	81.62	18.32	
291.5	82.44	18.42	82.44	18.76	
292.0	81.84	17.27	81.86	17.85	
292.5	81.85	18.05	81.85	18.43	
293.0	82.37	18.06	82.41	18.84	
293.5	81.60	18.41	81.49	18.60	
294.0	82.21	18.90	82.31	19.70	
294.5	81.88	17.17	81.84	17.57	
295.0	81.69	17.92	81.74	18.36	
295.5	82.47	17.69	82.39	18.06	
296.0	81.81	18.18	81.80	18.81	
296.5	79.33	15.74	79.13	16.31	
297.0	84.46	17.79	84.56	18.39	
297.5	82.03	18.67	82.04	18.90	
298.0	81.41	13.38	81.39	14.14	
298.5	81.53	18.95	81.39	19.46	
299.0	82.17	18.14	82.23	18.64	
299.5	82.07	19.13	82.09	19.74	
300.0	82.24	16.61	82.04	17.14	
300.5	81.70	18.91	81.86	19.62	
301.0	80.88	17.79	80.54	18.02	
301.5	82.16	16.87	82.48	17.56	
302.0	82.70	19.00	82.72	19.14	
302.5	81.81	16.59	81.73	17.30	
303.0	82.30	18.41	82.23	18.57	
303.5	81.81	17.78	81.95	18.33	
304.0	81.85	18.64	81.65	18.97	
304.5	82.17	17.76	82.38	18.40	
305.0	81.89	19.36	81.80	19.70	
305.5	82.10	17.23	82.32	17.82	
306.0	82.05	18.91	81.87	19.33	
306.5	81.91	17.72	81.41	18.18	
307.0	81.90	18.83	82.39	19.26	
307.5	81.34	17.51	81.28	18.28	
308.0	82.26	17.77	82.28	18.27	
308.5	82.68	18.12	82.68	18.69	
309.0	81.66	16.29	81.65	16.91	
309.5	81.92	17.77	81.70	18.18	
310.0	81.75	17.59	81.90	18.29	
310.5	82.06	18.47	82.05	18.57	
311.0	80.82	15.93	80.62	16.66	
311.5	81.33	17.76	81.52	18.18	
312.0	83.56	18.98	83.47	19.56	
312.5	82.16	16.70	82.12	17.08	
313.0	81.84	18.67	81.85	19.38	
313.5	81.47	16.66	81.46	17.15	
314.0	82.64	16.36	82.64	16.91	
314.5	77.54	14.25	77.33	14.55	
315.0	84.50	13.80	83.47	14.58	
315.5	82.10	18.58	82.81	18.87	
316.0	82.07	16.93	82.24	17.53	
316.5	81.43	18.68	81.39	19.24	
317.0	80.85	14.21	80.67	14.78	
317.5	82.74	16.73	82.80	17.11	
318.0	82.15	18.66	82.15	19.17	
318.5	82.10	17.97	82.09	18.37	
319.0	82.17	19.04	82.19	19.39	
319.5	81.57	15.72	81.54	16.22	
320.0	82.05	18.69	81.95	19.03	
320.5	82.33	16.67	82.36	17.33	
321.0	81.76	19.24	81.75	19.52	
321.5	82.17	17.38	82.21	17.90	
322.0	81.80	19.03	81.75	19.39	
322.5	80.89	17.80	80.81	18.42	
323.0	83.05	18.86	83.15	19.27	
323.5	81.67	18.56	81.65	18.99	
324.0	81.79	18.26	81.80	18.75	
324.5	82.53	18.92	82.52	19.54	
325.0	82.06	17.92	82.16	18.37	
325.5	82.35	17.83	82.08	18.18	
326.0	81.56	17.20	81.65	17.66	
326.5	71.20	12.69	75.16	13.37	
327.0	89.35	18.24	86.77	18.70	
327.5	81.92	17.97	82.04	18.37	
328.0	82.21	18.19	82.28	18.77	
328.5	81.87	17.74	81.81	17.87	
329.0	82.19	16.63	82.21	17.33	
329.5	81.42	18.08	81.33	18.42	
330.0	82.14	18.27	81.99	18.74	
330.5	80.28	16.62	80.43	17.20	
331.0	80.91	16.51	81.32	17.17	
331.5	84.32	18.49	83.96	18.91	
