time	PKG-0	Dram-0	PKG-1	Dram-1	
53.0	70.44	9.86	74.54	12.71	
53.5	79.58	11.72	81.34	14.97	
54.0	81.35	12.32	82.42	14.84	
54.5	67.78	11.23	70.52	13.80	
55.0	69.42	8.27	71.45	9.97	
55.5	75.61	10.59	77.85	14.14	
56.0	65.92	7.67	67.49	9.25	
56.5	62.19	8.73	64.13	10.28	
57.0	74.96	10.24	76.22	11.90	
57.5	70.55	12.02	72.78	14.25	
58.0	46.78	5.09	49.81	5.75	
58.5	68.97	8.26	70.74	10.25	
59.0	64.31	8.55	66.11	10.54	
59.5	70.27	10.98	71.73	12.33	
60.0	80.13	14.01	80.64	14.98	
60.5	75.72	12.13	75.94	13.07	
61.0	65.58	9.35	66.74	10.42	
61.5	76.57	11.53	76.71	11.99	
62.0	70.39	9.82	71.55	10.49	
62.5	79.05	12.74	78.79	13.22	
63.0	69.17	10.88	69.92	11.81	
63.5	65.91	8.88	65.82	9.43	
64.0	78.75	12.28	78.64	13.04	
64.5	73.08	10.99	73.30	11.67	
65.0	73.53	11.00	73.69	11.74	
65.5	72.05	11.51	73.00	12.03	
66.0	65.99	8.79	67.09	9.70	
66.5	74.72	13.26	74.81	13.94	
67.0	61.25	6.13	61.68	6.58	
67.5	62.40	7.66	62.71	8.06	
68.0	75.62	13.51	75.26	13.90	
68.5	58.37	9.28	57.28	9.44	
69.0	61.10	7.29	60.85	7.57	
69.5	65.78	10.20	67.15	10.74	
70.0	78.23	13.34	78.26	13.82	
70.5	69.46	12.80	70.70	13.84	
71.0	84.12	14.10	83.47	14.46	
71.5	60.77	7.68	61.07	8.09	
72.0	74.42	12.80	74.73	13.33	
72.5	83.91	14.82	83.30	15.63	
73.0	51.89	5.75	51.50	6.01	
73.5	66.37	12.98	66.66	13.54	
74.0	80.82	14.10	80.43	14.54	
74.5	72.27	9.24	72.77	9.79	
75.0	81.18	13.06	81.20	13.91	
75.5	74.22	12.36	73.69	12.92	
76.0	76.24	11.50	76.32	11.76	
76.5	75.43	11.59	75.77	12.12	
77.0	78.44	13.44	78.59	14.42	
77.5	76.29	12.37	76.14	12.65	
78.0	57.27	8.19	56.51	8.41	
78.5	73.44	9.97	73.80	10.56	
79.0	73.97	12.67	74.32	13.41	
79.5	74.94	10.70	74.95	10.98	
80.0	69.49	12.25	68.24	12.64	
80.5	58.96	6.69	59.86	6.88	
81.0	69.53	11.58	69.22	12.20	
81.5	71.45	9.22	72.22	9.65	
82.0	80.93	13.48	80.79	14.08	
82.5	62.67	10.20	64.90	10.73	
83.0	54.29	6.98	54.49	7.33	
83.5	68.04	10.76	72.30	11.09	
84.0	73.10	9.43	73.47	10.01	
84.5	72.13	11.65	72.72	12.67	
85.0	84.76	16.33	84.05	16.80	
85.5	65.04	8.83	64.80	9.00	
86.0	81.41	13.59	81.34	14.08	
86.5	86.42	15.40	85.95	16.29	
87.0	75.56	13.03	75.71	13.76	
87.5	68.33	8.37	68.96	8.88	
88.0	77.86	13.74	78.15	14.13	
88.5	84.14	14.47	83.79	15.07	
89.0	37.46	4.03	40.36	4.90	
89.5	74.77	14.19	75.19	15.04	
90.0	80.52	13.12	80.55	13.30	
90.5	73.11	9.32	73.39	9.83	
91.0	81.48	13.30	81.27	14.12	
91.5	79.37	12.84	79.22	13.31	
92.0	80.37	13.24	80.92	13.72	
92.5	68.92	12.53	70.08	13.43	
93.0	82.06	15.88	81.99	16.43	
93.5	65.38	8.60	67.08	8.96	
94.0	71.96	11.15	72.60	11.90	
94.5	78.19	12.78	78.08	13.30	
95.0	80.80	12.95	80.57	13.62	
95.5	72.99	12.31	73.57	12.94	
96.0	63.40	7.75	64.97	8.40	
96.5	79.57	13.02	79.47	13.29	
97.0	80.30	13.77	80.11	14.56	
97.5	76.01	12.49	76.30	13.28	
98.0	74.41	10.19	74.68	11.03	
98.5	81.25	14.02	80.88	14.46	
99.0	81.14	13.38	81.43	14.08	
99.5	75.66	12.60	75.99	13.09	
100.0	77.67	11.32	77.61	11.87	
100.5	74.67	12.03	74.91	12.57	
101.0	81.01	13.59	81.18	14.26	
101.5	75.67	12.78	75.65	13.58	
102.0	80.60	13.76	80.20	14.35	
102.5	79.60	13.44	79.45	14.06	
103.0	78.67	13.84	79.03	14.40	
103.5	75.23	11.23	75.35	11.91	
104.0	82.17	14.36	82.95	14.89	
104.5	77.02	13.42	76.85	14.23	
105.0	78.11	12.63	77.87	13.21	
105.5	78.51	13.72	78.40	14.74	
106.0	73.40	11.94	74.05	12.55	
106.5	81.46	14.87	81.07	15.77	
107.0	80.60	13.23	80.99	13.53	
107.5	78.50	13.80	78.62	14.52	
108.0	79.35	14.66	79.20	15.03	
108.5	79.73	14.05	79.76	14.52	
109.0	70.34	8.72	70.81	9.11	
109.5	78.84	14.62	78.86	15.28	
110.0	81.96	13.53	82.00	14.12	
110.5	76.00	12.99	76.93	13.48	
111.0	75.89	12.41	75.84	13.08	
111.5	77.41	11.93	77.81	12.63	
112.0	78.51	12.74	78.39	13.69	
112.5	75.09	12.11	74.72	12.61	
113.0	71.00	10.17	71.61	10.48	
113.5	78.37	13.40	78.52	14.00	
114.0	81.79	13.81	81.91	14.89	
114.5	73.52	12.15	73.98	13.25	
115.0	74.57	9.59	74.64	10.38	
115.5	77.31	12.32	77.41	13.01	
116.0	84.01	14.85	83.96	16.50	
116.5	78.52	11.83	78.51	12.99	
117.0	80.07	13.31	80.16	13.97	
117.5	70.24	9.73	71.16	10.80	
118.0	79.70	13.06	80.38	14.77	
118.5	75.44	12.74	75.87	14.46	
119.0	66.93	9.29	68.22	10.51	
119.5	74.81	11.30	75.53	12.85	
120.0	86.88	15.47	86.99	17.58	
120.5	78.02	11.55	78.32	13.04	
121.0	72.30	9.69	73.06	10.76	
121.5	79.95	12.35	80.57	13.94	
122.0	78.90	13.38	80.30	15.43	
122.5	77.24	12.15	78.04	13.74	
123.0	81.97	12.97	80.77	14.31	
123.5	74.21	11.78	75.26	13.15	
124.0	74.87	11.89	75.46	13.06	
124.5	79.71	12.34	79.71	13.33	
125.0	82.14	12.96	81.74	14.21	
125.5	79.32	14.23	79.74	15.31	
126.0	74.83	12.09	74.90	12.86	
126.5	74.28	12.10	74.73	13.27	
127.0	77.87	13.07	78.56	14.13	
127.5	84.54	15.83	83.93	16.60	
128.0	75.57	12.41	75.71	12.97	
128.5	73.84	12.12	74.15	12.75	
129.0	80.14	12.56	79.64	13.04	
129.5	81.69	14.83	82.00	15.44	
130.0	78.24	12.02	78.29	12.45	
130.5	68.21	9.27	68.78	9.99	
131.0	81.48	13.88	80.97	14.46	
131.5	79.25	13.38	79.57	13.86	
132.0	78.44	13.28	78.11	13.75	
132.5	81.07	13.76	81.36	14.13	
133.0	77.75	15.05	77.55	15.94	
133.5	80.91	14.89	81.00	15.23	
134.0	79.99	12.55	79.84	13.35	
134.5	76.36	13.06	76.71	13.78	
135.0	75.29	13.22	75.93	13.86	
135.5	80.45	13.08	80.23	13.53	
136.0	83.12	14.28	82.91	14.67	
136.5	75.71	13.67	76.07	13.97	
137.0	77.04	12.14	76.28	12.68	
137.5	81.79	13.45	81.46	13.96	
138.0	78.57	12.83	78.55	13.35	
138.5	77.04	14.09	77.59	14.59	
139.0	77.60	11.75	77.63	12.28	
139.5	81.76	14.22	82.14	14.64	
140.0	76.16	13.50	76.15	13.97	
140.5	77.43	12.51	77.12	13.22	
141.0	81.83	13.14	81.34	13.62	
141.5	76.59	11.81	76.45	12.33	
142.0	76.58	13.54	76.97	13.99	
142.5	78.48	11.95	78.26	12.50	
143.0	81.49	13.47	81.38	13.94	
143.5	79.18	14.79	79.47	15.35	
144.0	78.07	12.47	78.12	12.91	
144.5	79.20	13.33	78.45	13.73	
145.0	73.18	11.54	73.50	12.17	
145.5	84.18	16.45	83.37	17.14	
146.0	69.59	10.78	70.61	11.23	
146.5	77.92	11.74	77.75	12.34	
147.0	84.09	16.57	83.16	16.92	
147.5	79.20	13.27	79.96	13.90	
148.0	78.05	11.82	78.09	12.22	
148.5	78.92	13.64	78.78	14.19	
149.0	75.48	13.57	75.95	14.28	
149.5	75.16	12.63	75.23	13.18	
150.0	81.83	12.97	81.19	13.69	
150.5	82.80	16.68	83.03	17.22	
151.0	70.27	10.69	70.13	11.48	
151.5	81.43	14.13	80.98	14.62	
152.0	78.84	12.46	78.35	13.00	
152.5	76.44	13.43	77.38	13.71	
153.0	69.43	10.32	68.86	10.61	
153.5	76.76	13.45	76.59	13.99	
154.0	74.35	12.40	74.52	13.32	
154.5	86.49	16.14	85.29	16.45	
155.0	69.76	8.60	70.28	9.07	
155.5	63.95	8.30	63.79	8.43	
156.0	79.82	12.40	79.46	12.89	
156.5	77.61	13.53	77.58	13.86	
157.0	78.95	12.10	78.50	12.74	
157.5	78.58	12.01	78.31	12.23	
158.0	73.93	10.61	74.22	11.20	
158.5	79.63	13.41	79.57	14.14	
159.0	56.40	10.05	58.09	10.29	
159.5	76.21	13.56	76.04	14.19	
160.0	66.41	9.53	65.91	9.78	
160.5	79.70	13.11	79.47	13.65	
161.0	81.23	13.27	80.64	13.80	
161.5	61.76	8.44	62.08	8.96	
162.0	80.19	13.14	79.61	13.60	
162.5	75.85	11.60	76.10	12.33	
163.0	78.08	11.17	77.97	11.46	
163.5	77.43	12.50	77.91	13.10	
164.0	77.37	13.90	77.21	14.37	
164.5	72.43	10.47	72.85	11.17	
165.0	81.39	14.03	80.93	14.52	
165.5	77.04	12.76	77.90	13.13	
166.0	33.55	4.51	38.39	5.89	
166.5	79.82	12.84	79.60	13.37	
167.0	71.73	11.94	72.27	12.55	
167.5	79.66	12.96	80.13	13.59	
168.0	77.68	11.65	77.54	12.50	
168.5	83.22	13.46	82.62	13.91	
169.0	65.34	9.14	66.76	9.85	
169.5	78.64	13.93	79.43	14.54	
170.0	71.96	12.84	72.93	13.60	
170.5	68.85	9.19	69.75	9.99	
171.0	79.13	12.90	79.10	13.59	
171.5	85.06	14.80	84.65	15.37	
172.0	65.50	10.58	67.32	11.56	
172.5	72.25	10.13	72.73	10.74	
173.0	77.33	11.56	77.35	12.21	
173.5	86.63	15.88	85.95	16.27	
174.0	46.64	5.39	46.83	5.59	
174.5	68.88	12.14	76.94	12.66	
175.0	79.45	13.79	80.40	14.59	
175.5	64.55	8.36	64.99	8.67	
176.0	67.73	10.40	68.99	11.37	
176.5	89.33	17.09	88.73	18.29	
177.0	51.31	6.43	50.59	6.60	
177.5	80.41	12.69	80.22	13.55	
178.0	73.64	11.84	74.71	13.22	
178.5	82.23	13.64	82.41	14.88	
179.0	72.68	9.88	72.67	10.43	
179.5	76.02	11.10	76.24	12.02	
180.0	79.47	13.28	80.19	14.46	
180.5	82.38	13.44	82.75	15.28	
181.0	74.25	11.12	74.55	11.86	
181.5	81.62	13.21	81.62	14.39	
182.0	77.87	14.20	77.70	15.45	
182.5	76.79	12.42	77.30	13.92	
183.0	77.84	13.59	78.10	14.52	
183.5	82.66	13.70	82.84	15.35	
184.0	74.21	12.24	74.52	13.86	
184.5	78.60	12.41	79.22	13.73	
185.0	82.22	13.10	81.90	14.59	
185.5	75.37	12.78	75.65	14.37	
186.0	75.38	13.37	75.57	14.80	
186.5	69.44	9.29	70.36	10.30	
187.0	79.52	13.22	80.29	14.51	
187.5	77.37	13.76	78.31	15.58	
188.0	78.70	11.99	78.87	13.75	
188.5	75.36	11.37	76.18	12.19	
189.0	73.71	11.44	74.94	13.15	
189.5	81.56	13.12	81.77	14.59	
190.0	75.47	12.55	76.00	14.32	
190.5	76.27	12.26	77.16	13.59	
191.0	76.40	11.09	77.38	12.36	
191.5	80.05	11.84	79.04	13.28	
192.0	76.89	12.35	77.63	13.91	
192.5	72.87	11.79	73.64	12.86	
193.0	75.10	10.64	76.10	12.02	
193.5	82.09	13.10	82.31	14.79	
194.0	69.55	12.16	69.98	13.46	
194.5	82.13	13.15	82.13	14.16	
195.0	71.43	10.50	72.55	11.74	
195.5	73.90	12.38	74.95	13.38	
196.0	80.61	13.53	80.58	14.41	
196.5	77.41	11.38	78.21	12.58	
197.0	77.85	12.31	78.09	13.07	
197.5	77.70	12.79	77.22	13.70	
198.0	72.96	12.94	72.49	13.73	
198.5	70.32	9.33	70.92	10.12	
199.0	81.35	13.91	81.01	14.13	
199.5	81.16	13.15	81.10	13.80	
200.0	73.50	12.84	73.44	13.21	
200.5	61.70	8.34	62.39	9.04	
201.0	82.92	14.15	82.16	14.28	
201.5	81.62	13.21	81.23	13.68	
202.0	78.74	12.75	78.86	13.11	
202.5	81.68	13.63	81.99	14.09	
203.0	65.91	8.56	66.44	9.23	
203.5	77.87	14.08	78.30	14.57	
204.0	69.50	12.75	69.41	12.93	
204.5	81.74	13.19	81.09	13.58	
205.0	73.05	11.49	73.57	12.14	
205.5	78.99	12.76	78.65	13.35	
206.0	78.33	13.75	78.16	14.37	
206.5	81.67	13.36	81.07	13.61	
207.0	80.67	14.05	80.51	14.57	
207.5	77.55	13.66	78.13	13.90	
208.0	69.63	11.14	70.12	11.93	
208.5	78.81	13.24	78.75	13.60	
209.0	82.49	14.99	82.58	15.79	
209.5	76.57	12.70	76.72	13.11	
210.0	67.74	9.57	68.24	10.48	
210.5	81.20	13.54	80.86	14.15	
211.0	80.58	13.35	80.85	13.78	
211.5	77.84	12.13	78.07	12.72	
212.0	77.84	13.04	77.31	13.68	
212.5	73.97	11.14	74.29	11.63	
213.0	79.29	15.33	78.92	16.04	
213.5	79.12	12.53	79.68	13.15	
214.0	76.69	13.34	76.86	13.87	
214.5	83.27	15.76	83.08	16.29	
215.0	74.05	12.18	74.35	12.85	
215.5	82.48	14.43	81.84	14.98	
216.0	79.94	13.81	80.17	14.48	
216.5	70.64	12.27	70.58	12.70	
217.0	77.37	12.91	77.36	13.35	
217.5	83.13	14.14	82.52	14.66	
218.0	76.53	13.61	77.28	13.88	
218.5	76.29	12.28	76.46	12.82	
219.0	82.31	13.46	82.34	13.73	
219.5	71.95	11.25	72.27	11.96	
220.0	75.57	12.73	75.57	13.22	
220.5	76.81	12.52	76.71	13.07	
221.0	68.05	10.54	67.91	10.92	
221.5	73.54	11.98	73.98	12.75	
222.0	82.29	14.46	81.93	15.02	
222.5	75.40	11.24	75.44	11.85	
223.0	57.24	7.62	58.59	8.15	
223.5	76.28	13.46	76.08	13.96	
224.0	73.50	10.49	73.63	11.14	
224.5	77.43	11.82	76.90	12.20	
225.0	54.73	10.67	65.06	10.53	
225.5	63.66	12.04	72.36	11.69	
226.0	64.13	10.75	70.98	10.76	
226.5	68.27	13.83	75.65	13.64	
227.0	65.43	12.71	71.34	13.05	
227.5	78.58	16.04	78.55	16.40	
228.0	72.22	10.55	72.52	11.10	
228.5	77.03	14.03	77.01	14.57	
229.0	72.66	11.57	73.15	12.18	
229.5	74.39	11.64	74.43	12.53	
230.0	72.50	12.54	73.10	13.21	
230.5	76.92	13.55	76.59	14.05	
231.0	71.54	10.83	71.98	11.36	
231.5	76.65	13.52	76.59	14.34	
232.0	71.62	13.01	71.96	13.61	
232.5	75.80	12.59	76.08	13.44	
233.0	78.56	11.82	78.60	12.43	
233.5	81.13	12.99	80.80	13.78	
234.0	73.31	12.32	72.97	12.81	
234.5	62.40	7.56	63.87	8.39	
235.0	77.68	12.38	77.65	12.84	
235.5	77.99	13.57	77.90	14.55	
236.0	65.81	9.84	65.66	9.96	
236.5	74.89	11.93	75.25	12.74	
237.0	63.81	8.13	63.61	8.72	
237.5	72.78	10.50	72.84	11.08	
238.0	79.33	13.19	79.40	13.70	
238.5	62.13	8.26	61.99	8.58	
239.0	50.31	10.09	53.69	10.17	
239.5	58.76	8.21	59.07	8.83	
240.0	54.43	8.71	55.07	9.12	
240.5	73.76	10.47	74.13	11.26	
241.0	67.68	8.94	67.76	9.43	
241.5	81.20	13.35	80.58	13.90	
242.0	57.03	9.77	55.75	9.56	
242.5	55.71	7.00	55.17	7.34	
243.0	56.74	9.26	59.51	9.77	
243.5	75.07	11.06	75.20	11.71	
244.0	78.13	13.14	78.24	14.17	
244.5	62.67	9.20	62.69	9.54	
245.0	72.03	11.17	71.72	11.92	
245.5	69.59	9.07	69.83	9.74	
246.0	73.90	11.48	74.27	12.42	
246.5	83.48	15.92	83.39	16.71	
247.0	47.19	4.58	46.78	4.64	
247.5	70.91	12.93	72.64	13.80	
248.0	54.33	8.56	56.28	8.76	
248.5	77.32	10.78	77.16	11.86	
249.0	77.34	12.18	77.21	12.76	
249.5	65.16	8.83	64.61	9.25	
250.0	77.30	14.45	77.01	15.32	
250.5	59.95	8.44	60.17	8.83	
251.0	73.48	10.18	73.41	10.65	
251.5	63.01	8.95	62.71	9.56	
252.0	80.40	13.52	80.37	14.09	
252.5	67.41	12.82	67.42	13.55	
253.0	43.55	4.54	42.69	4.56	
253.5	68.10	9.28	67.85	9.84	
254.0	72.53	10.77	72.71	11.48	
254.5	83.50	16.24	83.00	17.19	
255.0	57.94	8.21	57.84	8.50	
255.5	71.20	11.28	70.99	11.95	
256.0	77.53	13.56	77.25	14.09	
256.5	72.87	10.58	73.23	11.15	
257.0	75.88	11.69	75.30	12.54	
257.5	67.19	13.04	66.87	13.50	
258.0	68.79	9.68	69.33	10.20	
258.5	78.41	12.77	78.15	13.29	
259.0	75.17	13.41	75.33	14.11	
259.5	77.55	12.69	77.22	12.99	
260.0	64.42	7.18	64.41	7.59	
260.5	67.73	8.32	67.99	8.59	
261.0	72.67	11.60	72.97	12.30	
261.5	82.73	15.00	82.31	15.28	
262.0	71.38	8.87	72.10	9.42	
262.5	70.51	10.57	70.68	11.00	
263.0	56.51	8.82	57.56	9.31	
263.5	71.49	10.31	71.25	10.30	
264.0	70.18	11.18	72.07	11.74	
264.5	77.10	11.13	76.88	11.71	
265.0	75.25	12.24	74.34	12.80	
265.5	64.78	8.92	65.17	9.30	
266.0	75.44	11.19	75.22	11.57	
266.5	69.24	11.20	69.87	12.08	
267.0	87.23	18.03	86.36	18.55	
267.5	73.63	10.60	73.34	10.86	
268.0	76.01	14.33	75.98	15.07	
268.5	82.60	13.64	81.99	14.22	
269.0	76.41	13.03	76.21	13.50	
269.5	77.55	14.24	77.36	14.91	
270.0	76.77	13.90	79.74	14.47	
270.5	74.54	11.98	73.32	12.52	
271.0	75.93	11.58	76.03	12.18	
271.5	79.47	13.81	79.05	14.11	
272.0	82.74	14.74	82.56	15.31	
272.5	76.34	12.54	77.03	13.20	
273.0	77.50	11.74	77.67	12.25	
273.5	78.39	12.34	78.32	12.77	
274.0	77.97	13.77	78.16	14.16	
274.5	82.84	14.68	82.59	15.04	
275.0	74.52	10.73	74.85	11.10	
275.5	81.84	13.65	81.92	14.24	
276.0	75.96	13.56	76.01	14.29	
276.5	78.29	12.48	78.46	12.97	
277.0	71.33	10.92	72.10	11.61	
277.5	78.71	12.74	78.64	12.94	
278.0	81.08	12.99	80.95	13.82	
278.5	76.63	13.33	77.27	13.85	
279.0	80.63	13.59	80.28	14.19	
279.5	77.65	12.38	77.79	12.74	
280.0	77.55	13.47	77.91	13.84	
280.5	74.60	10.79	74.78	11.20	
281.0	68.99	10.36	69.22	11.14	
281.5	77.42	12.05	77.23	12.36	
282.0	82.02	15.00	82.78	15.34	
282.5	41.98	4.62	46.65	5.78	
283.0	70.22	11.70	71.02	12.36	
283.5	81.16	15.04	80.33	15.16	
284.0	78.87	13.50	78.20	13.81	
284.5	80.88	13.90	79.40	13.93	
285.0	73.64	12.09	72.90	12.38	
285.5	78.33	13.71	77.59	13.94	
286.0	69.96	10.70	71.73	11.10	
286.5	74.44	13.09	74.10	12.96	
287.0	81.20	15.87	79.63	15.08	
287.5	63.32	7.81	66.28	8.41	
288.0	65.54	12.55	72.94	11.74	
288.5	67.46	12.76	74.84	12.34	
289.0	67.05	13.92	73.55	12.78	
289.5	62.52	10.57	69.76	10.54	
290.0	64.40	12.97	71.10	12.04	
290.5	64.30	11.46	71.38	10.96	
291.0	67.37	13.61	73.88	12.40	
291.5	67.62	14.36	74.00	12.97	
292.0	82.09	16.13	81.41	15.00	
292.5	75.12	11.32	73.57	11.03	
293.0	83.31	14.64	81.08	13.70	
293.5	81.80	14.66	79.84	14.13	
294.0	79.52	16.00	77.54	14.89	
294.5	71.35	12.09	71.17	11.96	
295.0	78.86	14.98	76.70	14.20	
295.5	66.79	9.66	67.31	10.03	
296.0	72.47	12.23	71.37	11.90	
296.5	76.31	14.83	74.30	13.34	
297.0	-524214.94	11.99	72.23	11.71	
297.5	74.43	13.04	73.18	12.60	
298.0	86.46	16.10	82.98	14.18	
298.5	80.84	15.95	78.05	13.76	
299.0	71.93	11.20	71.73	11.29	
299.5	79.43	14.98	77.23	13.60	
300.0	83.20	17.03	82.05	14.67	
300.5	77.04	13.80	75.15	12.07	
301.0	82.04	15.92	82.59	14.04	
301.5	79.77	15.34	80.23	13.35	
302.0	76.71	14.66	76.09	13.11	
302.5	75.72	11.78	75.41	11.05	
303.0	81.43	14.50	79.15	13.29	
303.5	81.56	16.42	82.53	14.44	
304.0	78.44	14.85	77.70	13.40	
304.5	80.24	13.76	78.92	12.78	
305.0	77.20	14.10	77.07	12.91	
305.5	76.21	14.47	77.20	13.24	
306.0	81.94	14.63	80.71	12.97	
306.5	77.27	13.90	77.43	12.79	
307.0	82.61	17.26	82.78	15.46	
307.5	74.66	12.41	73.93	11.72	
308.0	76.80	13.96	75.85	13.00	
308.5	81.57	13.97	79.25	12.92	
309.0	75.77	14.75	78.39	13.24	
309.5	78.84	14.16	77.07	12.98	
310.0	80.86	14.24	80.64	12.95	
310.5	82.30	17.80	82.54	16.00	
311.0	78.83	13.69	78.27	12.10	
311.5	79.83	13.24	78.85	12.38	
312.0	74.45	12.25	74.84	11.50	
312.5	71.35	12.17	71.01	12.11	
313.0	86.58	17.15	86.53	16.00	
313.5	53.02	5.72	55.18	6.32	
314.0	79.90	13.69	77.66	12.64	
314.5	75.22	13.44	74.59	13.73	
315.0	77.51	13.72	76.67	14.24	
315.5	71.62	11.67	71.28	11.91	
316.0	81.01	13.74	79.51	13.40	
316.5	82.52	14.77	81.39	14.76	
317.0	73.15	12.43	75.98	12.84	
317.5	71.00	9.77	71.07	10.18	
318.0	80.08	13.20	79.08	13.24	
318.5	82.96	15.13	81.93	15.70	
319.0	79.86	14.11	81.03	14.88	
319.5	80.19	13.57	79.39	13.72	
320.0	76.87	13.04	77.32	13.95	
320.5	76.10	13.74	76.59	14.42	
321.0	81.80	13.83	81.42	14.37	
321.5	79.36	13.61	79.54	14.00	
322.0	76.35	14.16	76.28	14.79	
322.5	79.18	13.59	79.36	14.30	
323.0	74.84	11.41	74.96	11.84	
323.5	75.57	12.09	75.55	12.72	
324.0	81.27	13.65	81.43	14.03	
324.5	77.69	13.46	77.35	14.24	
325.0	81.44	13.45	81.60	14.01	
325.5	81.86	16.14	81.77	17.02	
326.0	75.51	12.15	75.29	12.99	
326.5	73.78	10.63	73.74	11.40	
327.0	82.38	13.65	81.67	14.06	
327.5	76.56	13.48	77.56	13.83	
328.0	78.31	12.23	77.72	12.49	
328.5	82.19	13.53	81.81	13.96	
329.0	80.45	14.68	80.79	15.08	
329.5	75.65	13.42	75.87	13.98	
330.0	77.33	11.13	76.83	11.62	
330.5	81.30	13.87	81.33	14.29	
331.0	76.36	13.41	76.84	14.11	
331.5	76.63	14.29	75.89	15.11	
