time	PKG-0	Dram-0	PKG-1	Dram-1	
41.5	81.72	16.84	85.72	16.95	
42.0	81.72	17.94	81.57	18.10	
42.5	82.11	16.71	82.16	16.93	
43.0	82.32	16.69	82.23	16.72	
43.5	81.40	16.43	81.11	16.47	
44.0	81.59	15.06	81.23	15.87	
44.5	81.82	17.59	81.76	17.65	
45.0	78.42	13.54	76.34	13.99	
45.5	82.50	14.10	81.84	14.27	
46.0	83.83	18.19	85.16	18.67	
46.5	76.47	10.98	73.81	11.56	
47.0	85.04	15.12	85.40	15.76	
47.5	81.85	15.75	80.61	16.02	
48.0	77.06	10.87	75.65	11.55	
48.5	85.16	18.61	86.97	18.69	
49.0	81.82	15.67	81.36	15.94	
49.5	82.11	16.78	82.18	16.95	
50.0	81.82	15.96	79.92	16.52	
50.5	81.32	16.34	83.04	16.51	
51.0	81.67	15.07	79.46	15.48	
51.5	81.93	15.35	83.46	15.35	
52.0	82.25	17.37	82.12	17.73	
52.5	81.93	16.96	81.85	17.33	
53.0	80.74	14.99	80.10	15.34	
53.5	82.09	15.52	82.26	16.26	
54.0	79.82	11.47	76.12	11.93	
54.5	80.37	12.36	79.94	12.87	
55.0	84.04	17.50	85.39	17.48	
55.5	80.97	15.40	79.00	15.98	
56.0	82.77	17.80	84.29	17.64	
56.5	81.26	15.96	80.68	16.58	
57.0	74.74	9.25	71.42	9.49	
57.5	86.78	15.35	84.89	15.96	
58.0	79.68	17.53	82.26	17.51	
58.5	83.11	13.11	79.92	13.59	
59.0	81.49	16.64	83.76	16.86	
59.5	80.16	13.84	79.78	14.25	
60.0	82.41	16.34	82.07	16.80	
60.5	82.98	18.70	83.26	18.89	
61.0	81.95	16.60	82.11	16.81	
61.5	82.19	18.43	82.33	18.55	
62.0	81.93	16.50	81.70	16.88	
62.5	81.89	17.41	81.76	17.57	
63.0	82.11	15.21	80.09	15.58	
63.5	82.04	17.75	83.78	17.67	
64.0	81.50	16.65	80.98	17.28	
64.5	82.40	17.77	82.92	17.73	
65.0	81.67	17.14	81.67	17.64	
65.5	81.98	15.93	81.81	15.95	
66.0	82.07	16.75	81.91	17.24	
66.5	81.13	14.58	78.25	14.84	
67.0	82.29	18.21	84.60	18.74	
67.5	81.36	16.89	80.19	17.40	
68.0	78.43	14.81	78.84	14.96	
68.5	84.52	15.88	83.20	16.11	
69.0	81.03	14.52	80.41	14.92	
69.5	82.58	16.75	82.72	17.06	
70.0	79.76	16.02	80.41	16.09	
70.5	82.30	14.78	80.80	15.09	
71.0	82.99	18.33	84.18	18.26	
71.5	81.71	17.01	81.78	17.51	
72.0	80.82	18.16	80.73	18.20	
72.5	81.14	14.84	79.55	15.45	
73.0	83.99	18.05	85.34	17.93	
73.5	80.75	16.69	80.01	17.30	
74.0	82.94	17.98	83.56	18.04	
74.5	81.45	17.43	81.12	17.80	
75.0	82.39	17.89	82.44	17.73	
75.5	82.35	17.75	82.46	18.18	
76.0	81.90	17.55	82.04	17.67	
76.5	81.96	18.18	81.87	18.79	
77.0	81.81	16.14	81.66	16.29	
77.5	82.00	17.68	81.96	18.26	
78.0	82.10	17.52	82.18	17.64	
78.5	82.50	17.17	81.74	17.59	
79.0	81.38	16.84	80.22	17.53	
79.5	82.15	17.53	83.26	17.59	
80.0	81.23	14.32	79.07	15.22	
80.5	81.85	15.53	83.58	15.64	
81.0	82.00	14.74	81.22	15.22	
81.5	79.91	14.81	79.62	15.09	
82.0	83.71	15.92	83.62	16.31	
82.5	81.57	16.56	80.17	16.72	
83.0	82.19	14.28	81.05	14.87	
83.5	81.62	18.27	83.72	18.32	
84.0	78.81	14.18	77.67	14.85	
84.5	85.04	16.61	85.58	16.83	
85.0	81.69	18.12	81.77	18.81	
85.5	81.55	12.90	79.09	13.11	
86.0	79.26	13.04	76.78	13.57	
86.5	68.20	11.98	74.26	11.11	
87.0	83.05	13.85	80.72	13.97	
87.5	80.80	13.72	77.35	14.06	
88.0	86.01	16.20	84.93	16.61	
88.5	81.96	14.17	82.26	14.55	
89.0	81.72	14.35	81.66	14.75	
89.5	81.91	14.19	80.95	14.72	
90.0	73.55	10.94	71.93	11.18	
90.5	80.35	14.60	77.10	14.96	
91.0	81.17	13.81	77.78	14.06	
91.5	85.66	15.63	81.06	16.10	
92.0	78.63	13.97	76.67	14.20	
92.5	81.07	13.44	78.75	14.01	
93.0	81.15	15.30	77.25	15.33	
93.5	79.10	12.60	78.98	13.10	
94.0	83.11	13.05	78.39	13.46	
94.5	83.35	16.43	87.93	16.96	
95.0	81.31	14.83	81.02	15.00	
95.5	66.99	6.02	64.85	6.78	
96.0	81.03	12.50	76.93	12.75	
96.5	87.83	15.35	84.79	15.81	
97.0	75.88	11.94	72.45	12.40	
97.5	85.39	15.93	85.22	15.82	
98.0	77.72	12.23	74.77	12.65	
98.5	80.90	13.66	77.76	13.83	
99.0	83.34	13.77	82.14	14.35	
99.5	81.24	14.97	82.59	14.93	
100.0	78.78	12.55	75.19	13.18	
100.5	77.52	12.96	74.09	13.45	
101.0	80.14	12.52	76.62	12.94	
101.5	78.97	12.51	75.93	12.98	
102.0	85.52	15.16	84.23	16.24	
102.5	72.76	10.74	72.83	11.69	
103.0	73.48	10.09	70.91	10.88	
103.5	85.96	14.68	83.08	15.80	
104.0	85.69	16.05	89.07	17.47	
104.5	82.01	14.74	81.64	15.90	
105.0	81.85	14.97	81.59	16.38	
105.5	78.77	15.72	78.56	16.91	
106.0	74.10	9.72	71.42	11.11	
106.5	85.50	13.80	82.99	15.22	
107.0	80.75	13.04	81.08	13.88	
107.5	83.69	15.88	85.51	17.68	
108.0	80.90	14.00	79.02	15.33	
108.5	83.06	14.28	82.77	16.27	
109.0	80.11	15.28	80.60	16.61	
109.5	77.96	11.32	75.52	12.99	
110.0	85.01	14.87	86.01	16.93	
110.5	79.56	12.98	79.30	14.64	
111.0	83.08	13.06	81.82	15.23	
111.5	81.81	14.08	82.55	16.44	
112.0	65.75	7.13	65.29	8.24	
112.5	78.10	11.99	75.64	13.65	
113.0	86.32	13.55	84.80	16.50	
113.5	82.74	13.08	83.10	16.06	
114.0	72.09	8.56	71.28	9.96	
114.5	84.74	12.29	82.92	15.28	
115.0	81.58	11.94	81.64	14.82	
115.5	76.72	12.58	76.02	15.44	
116.0	87.76	13.04	86.20	16.35	
116.5	79.19	13.67	80.74	16.27	
117.0	79.52	11.02	77.66	13.30	
117.5	77.89	11.61	76.85	14.52	
118.0	75.66	10.98	73.85	13.90	
118.5	78.14	11.81	75.98	13.86	
119.0	81.80	12.12	79.56	14.50	
119.5	81.51	11.40	79.68	14.00	
120.0	84.67	13.66	82.35	15.97	
120.5	77.56	12.62	79.73	14.10	
121.0	67.21	7.83	65.37	9.31	
121.5	87.11	14.94	84.18	17.03	
122.0	85.04	17.03	87.95	19.45	
122.5	74.33	10.45	72.49	11.88	
123.0	87.59	16.82	88.42	19.51	
123.5	79.54	15.15	79.03	17.10	
124.0	83.32	13.50	81.33	15.74	
124.5	77.91	12.45	77.32	14.11	
125.0	84.50	15.33	85.77	17.24	
125.5	81.94	14.49	81.95	16.38	
126.0	75.13	11.24	72.68	12.49	
126.5	84.25	15.23	85.27	16.51	
127.0	82.14	15.31	81.54	16.78	
127.5	82.50	14.99	82.43	16.13	
128.0	83.24	16.37	83.43	17.88	
128.5	81.74	15.27	81.51	16.74	
129.0	80.66	14.94	79.40	15.53	
129.5	81.93	13.02	79.47	14.94	
130.0	81.34	16.13	83.74	16.48	
130.5	79.17	14.35	78.51	15.35	
131.0	84.85	16.27	84.41	17.38	
131.5	81.51	18.10	81.98	18.94	
132.0	80.92	13.54	78.37	14.15	
132.5	82.62	16.57	83.51	17.00	
133.0	78.26	15.79	77.85	16.00	
133.5	84.68	18.21	85.69	18.38	
134.0	82.08	17.76	82.02	17.65	
134.5	81.95	17.09	81.99	17.52	
135.0	82.19	18.27	82.21	18.42	
135.5	81.83	16.29	81.45	16.46	
136.0	80.57	17.34	80.35	17.71	
136.5	83.35	18.24	83.74	18.24	
137.0	81.92	18.15	81.95	18.68	
137.5	82.19	17.11	82.15	16.92	
138.0	81.99	18.01	81.88	18.52	
138.5	81.94	17.07	81.85	17.20	
139.0	81.61	17.04	80.65	17.58	
139.5	82.42	17.46	83.12	17.33	
140.0	81.71	15.73	81.47	16.12	
140.5	80.51	17.54	80.22	17.67	
141.0	83.43	17.09	83.84	17.47	
141.5	82.30	17.02	81.69	17.15	
142.0	78.94	16.45	78.36	16.92	
142.5	83.85	17.69	84.15	17.59	
143.0	80.35	17.34	80.50	17.97	
143.5	83.28	17.41	83.34	17.30	
144.0	81.88	18.26	81.71	18.70	
144.5	82.01	17.69	81.63	17.61	
145.0	81.85	17.98	81.51	18.40	
145.5	82.37	16.66	82.83	17.01	
146.0	81.78	18.67	81.66	18.67	
146.5	80.69	15.62	79.62	15.87	
147.0	83.10	18.78	84.10	18.70	
147.5	82.03	16.70	81.56	17.11	
148.0	79.91	17.18	79.69	17.04	
148.5	83.88	18.86	84.12	19.48	
149.0	81.53	14.53	81.26	14.41	
149.5	82.11	18.26	82.26	18.90	
150.0	81.96	16.99	81.90	17.01	
150.5	82.27	17.24	82.17	17.51	
151.0	79.64	16.05	78.24	16.28	
151.5	83.70	18.65	84.61	18.97	
152.0	81.74	17.95	81.89	17.96	
152.5	82.18	17.67	82.23	18.14	
153.0	81.94	18.58	81.88	18.62	
153.5	82.06	16.81	81.82	17.18	
154.0	82.01	17.96	82.28	18.20	
154.5	82.10	17.32	81.78	17.64	
155.0	82.15	18.39	82.10	18.61	
155.5	81.92	16.97	82.13	17.13	
156.0	81.69	18.24	81.61	18.52	
156.5	81.22	15.44	79.91	15.83	
157.0	82.70	18.89	83.69	18.97	
157.5	81.29	17.30	80.83	17.30	
158.0	82.19	17.48	81.61	17.70	
158.5	81.54	17.69	82.12	17.57	
159.0	82.95	17.78	83.07	18.24	
159.5	82.09	18.36	82.11	18.36	
160.0	81.83	16.51	81.67	16.69	
160.5	81.70	18.48	81.29	18.42	
161.0	82.37	17.94	82.64	17.98	
161.5	81.43	18.47	81.27	18.54	
162.0	80.22	14.84	79.04	15.32	
162.5	84.03	18.06	85.25	17.99	
163.0	80.85	17.02	80.61	17.48	
163.5	79.82	13.47	79.08	13.69	
164.0	83.95	13.70	80.48	14.37	
164.5	61.64	8.56	63.12	9.28	
165.0	81.41	11.77	77.60	12.17	
165.5	81.94	12.19	78.60	12.56	
166.0	85.48	14.65	81.34	15.33	
166.5	80.31	11.52	76.74	11.94	
167.0	78.86	10.54	75.04	10.79	
167.5	78.73	11.40	75.71	12.01	
168.0	79.02	12.10	78.38	12.23	
168.5	80.19	11.95	76.93	12.49	
169.0	82.98	12.11	79.31	12.27	
169.5	84.68	15.43	83.27	15.97	
170.0	76.61	11.86	75.09	11.97	
170.5	74.09	8.87	71.45	9.33	
171.0	84.46	13.32	80.57	13.43	
171.5	81.26	12.70	79.47	13.40	
172.0	76.52	12.36	73.21	12.91	
172.5	79.73	12.17	76.35	12.75	
173.0	80.17	11.79	76.84	12.22	
173.5	79.21	11.72	77.26	11.86	
174.0	72.87	9.97	70.05	10.71	
174.5	87.58	14.94	84.13	15.44	
175.0	81.16	15.14	84.82	15.46	
175.5	79.23	12.71	78.08	13.11	
176.0	78.82	10.71	75.43	11.20	
176.5	82.73	13.46	79.25	13.96	
177.0	72.20	7.33	70.51	8.08	
177.5	72.01	11.39	70.10	11.93	
178.0	65.52	9.22	64.84	10.07	
178.5	81.65	11.36	78.28	11.68	
179.0	80.65	12.65	77.64	13.37	
179.5	79.29	12.14	76.28	12.56	
180.0	52.50	4.30	52.44	5.16	
180.5	73.82	9.04	70.94	9.36	
181.0	84.43	13.10	80.40	13.69	
181.5	85.49	14.24	81.56	14.51	
182.0	81.43	11.86	77.83	12.25	
182.5	86.09	15.68	86.52	15.86	
183.0	81.94	17.09	84.77	17.28	
183.5	81.38	13.96	80.77	14.19	
184.0	81.50	15.82	81.60	16.00	
184.5	80.65	15.22	79.36	15.69	
185.0	83.21	16.11	83.77	16.23	
185.5	79.76	16.26	78.22	16.89	
186.0	84.05	14.13	80.77	14.52	
186.5	81.45	16.52	84.76	16.98	
187.0	76.66	15.24	76.09	15.70	
187.5	86.09	16.40	86.26	16.82	
188.0	81.91	17.20	80.56	17.31	
188.5	81.98	16.14	83.01	16.63	
189.0	81.60	17.51	81.34	17.38	
189.5	78.80	14.30	78.04	14.65	
190.0	84.91	17.81	85.51	17.87	
190.5	81.86	16.70	80.47	17.24	
191.0	81.19	15.20	81.64	15.39	
191.5	82.27	16.14	81.70	16.83	
192.0	76.77	13.04	76.10	13.38	
192.5	82.54	13.85	81.59	14.07	
193.0	85.20	17.67	85.77	17.89	
193.5	80.86	14.27	79.41	14.69	
194.0	81.81	15.87	82.61	16.21	
194.5	64.61	9.63	65.52	10.33	
195.0	90.24	16.00	86.20	16.51	
195.5	85.61	16.32	87.73	16.55	
196.0	80.44	15.89	80.24	16.26	
196.5	81.92	13.94	81.83	13.97	
197.0	82.30	15.40	82.07	15.98	
197.5	79.67	11.96	76.13	12.23	
198.0	62.26	6.20	61.36	6.86	
198.5	79.95	11.65	76.42	12.00	
199.0	90.31	16.03	86.10	16.65	
199.5	72.01	10.36	70.51	10.78	
200.0	67.60	8.18	66.22	8.77	
200.5	84.80	13.14	80.98	13.53	
201.0	85.95	13.50	81.84	14.00	
201.5	79.48	11.65	76.04	12.11	
202.0	80.30	12.12	77.49	12.80	
202.5	82.86	16.61	87.82	16.93	
203.0	79.29	14.03	77.92	14.30	
203.5	83.63	14.27	82.94	14.48	
204.0	81.15	15.67	79.74	16.11	
204.5	78.69	14.00	78.69	14.64	
205.0	84.55	17.21	85.73	17.11	
205.5	80.88	16.69	80.85	17.25	
206.0	82.54	16.42	81.92	16.45	
206.5	79.43	15.76	79.18	16.32	
207.0	80.58	15.44	78.66	15.61	
207.5	85.01	15.09	85.68	15.51	
208.0	81.81	16.81	81.67	16.97	
208.5	79.96	13.09	78.42	13.47	
209.0	83.24	16.03	84.98	16.40	
209.5	81.18	16.01	80.96	16.32	
210.0	81.75	14.06	81.51	14.09	
210.5	81.29	16.87	80.90	17.58	
211.0	79.94	14.06	78.51	14.32	
211.5	84.38	15.48	84.96	15.90	
212.0	81.95	17.35	82.41	17.72	
212.5	81.34	12.63	79.41	13.16	
213.0	81.59	16.04	82.89	16.34	
213.5	76.11	11.93	74.15	12.36	
214.0	85.10	15.99	85.60	16.30	
214.5	78.92	15.70	78.90	15.74	
215.0	81.96	13.99	78.21	14.60	
215.5	81.47	12.34	79.19	12.52	
216.0	82.68	15.30	84.77	15.59	
216.5	78.27	12.49	76.41	12.81	
217.0	83.15	14.01	81.30	14.72	
217.5	81.12	15.94	82.79	16.14	
218.0	48.75	5.66	49.68	6.79	
218.5	84.14	14.17	80.11	14.27	
219.0	86.68	14.44	84.07	14.63	
219.5	81.50	11.70	79.94	12.15	
220.0	81.15	12.20	78.06	12.52	
220.5	82.88	13.75	81.15	13.96	
221.0	81.22	14.61	77.48	15.15	
221.5	81.85	14.75	84.48	14.94	
222.0	74.71	9.27	71.72	9.72	
222.5	88.06	16.55	88.66	17.08	
223.0	81.69	15.50	81.99	15.66	
223.5	81.79	14.77	82.16	15.18	
224.0	82.05	16.12	81.99	15.89	
224.5	77.62	15.36	77.41	15.89	
225.0	85.81	16.78	85.73	16.78	
225.5	81.71	17.00	81.73	17.67	
226.0	81.92	15.58	80.64	15.64	
226.5	80.79	16.31	81.76	16.64	
227.0	82.06	17.01	81.77	17.28	
227.5	82.10	15.17	82.07	15.87	
228.0	63.99	10.44	68.31	10.90	
228.5	67.04	10.74	71.83	11.46	
229.0	86.35	15.49	85.51	16.28	
229.5	84.81	13.64	81.00	13.94	
230.0	83.19	13.67	80.93	15.11	
230.5	77.60	12.46	77.73	13.64	
231.0	83.79	13.63	80.09	14.22	
231.5	82.70	14.98	85.66	16.62	
232.0	79.90	14.09	79.10	16.01	
232.5	83.10	14.72	83.27	15.87	
233.0	80.74	14.66	80.30	16.67	
233.5	80.98	13.68	80.41	15.30	
234.0	83.63	16.49	83.96	18.44	
234.5	82.56	16.65	82.71	18.54	
235.0	81.49	14.82	81.35	16.30	
235.5	81.64	14.73	79.89	16.48	
236.0	78.71	13.66	79.36	15.39	
236.5	82.05	14.61	82.04	15.95	
237.0	82.14	13.56	82.29	15.65	
237.5	81.80	14.53	80.72	16.12	
238.0	81.14	15.30	81.45	16.66	
238.5	81.92	14.22	81.33	16.09	
239.0	84.04	16.32	84.59	17.88	
239.5	81.82	16.23	82.00	18.25	
240.0	78.81	12.70	76.46	14.05	
240.5	82.42	12.42	80.53	13.60	
241.0	82.09	15.08	83.84	16.51	
241.5	78.31	12.86	77.34	14.39	
242.0	80.60	11.77	77.86	12.74	
242.5	83.90	14.21	85.39	16.11	
243.0	79.85	13.48	79.45	15.14	
243.5	84.16	15.16	83.84	16.88	
244.0	80.03	15.68	79.46	17.17	
244.5	83.54	15.38	84.12	16.85	
245.0	81.77	17.42	81.80	19.31	
245.5	82.02	16.33	82.00	18.05	
246.0	81.83	17.69	81.77	19.49	
246.5	81.66	16.53	81.63	18.46	
247.0	82.39	16.90	82.32	18.41	
247.5	81.98	16.10	82.02	18.03	
248.0	81.83	16.31	81.62	17.78	
248.5	79.15	15.04	78.94	16.68	
249.0	84.61	16.17	84.69	17.88	
249.5	77.58	14.37	76.56	15.84	
250.0	85.39	17.53	85.98	19.13	
250.5	81.18	15.33	80.85	16.60	
251.0	79.09	13.39	76.44	14.56	
251.5	83.67	16.07	84.81	16.89	
252.0	80.97	14.96	80.53	16.58	
252.5	82.95	18.26	83.98	18.82	
253.0	81.79	15.45	81.52	17.33	
253.5	81.10	16.14	80.65	16.82	
254.0	83.24	14.96	82.38	16.05	
254.5	82.01	15.28	82.73	16.20	
255.0	81.36	17.87	81.81	18.70	
255.5	82.29	17.83	82.17	18.96	
256.0	81.18	17.29	81.22	17.96	
256.5	82.73	16.58	82.53	17.68	
257.0	82.15	17.38	81.63	17.98	
257.5	79.83	15.50	79.90	16.44	
258.0	82.96	17.85	83.35	18.52	
258.5	77.61	13.83	76.34	14.78	
259.0	86.43	17.58	87.15	18.27	
259.5	81.83	17.99	81.72	18.65	
260.0	82.02	15.75	82.04	16.42	
260.5	81.26	16.31	80.05	17.08	
261.0	78.64	13.42	77.49	13.76	
261.5	84.41	17.56	85.92	18.09	
262.0	80.94	17.13	80.07	17.30	
262.5	82.95	15.89	83.07	16.21	
263.0	82.26	17.66	82.27	17.92	
263.5	81.46	17.36	81.62	17.87	
264.0	82.09	17.12	82.13	17.08	
264.5	82.18	16.22	81.90	16.52	
265.0	81.69	18.75	81.80	18.71	
265.5	82.21	17.46	82.23	17.90	
266.0	81.84	17.65	81.28	17.70	
266.5	82.26	18.10	82.64	18.28	
267.0	81.97	17.24	81.89	17.49	
267.5	80.78	16.33	79.53	16.57	
268.0	82.63	17.37	83.77	17.52	
268.5	82.11	18.39	82.18	18.52	
269.0	82.19	15.33	81.04	15.64	
269.5	81.84	17.32	82.48	17.06	
270.0	80.11	15.66	79.44	16.35	
270.5	82.94	17.40	83.46	17.44	
271.0	82.13	18.33	82.15	18.69	
271.5	82.30	17.55	82.44	17.42	
272.0	81.99	18.63	81.97	19.17	
272.5	81.72	16.94	81.07	16.73	
273.0	81.13	17.45	80.76	17.93	
273.5	78.84	13.58	77.91	13.60	
274.0	85.28	17.44	86.46	17.97	
274.5	80.52	17.40	80.11	17.56	
275.0	82.48	13.99	80.22	14.55	
275.5	80.03	17.32	81.37	17.64	
276.0	80.38	13.89	78.96	14.19	
276.5	84.53	17.71	85.42	17.81	
277.0	81.93	15.94	81.21	16.09	
277.5	80.66	14.32	80.50	14.74	
278.0	80.81	16.04	80.97	16.28	
278.5	83.26	14.79	81.83	15.37	
279.0	82.50	16.82	83.65	16.73	
279.5	81.76	16.22	81.44	16.84	
280.0	80.59	14.64	80.19	14.85	
280.5	80.11	15.66	80.14	16.10	
281.0	84.79	15.71	84.68	15.81	
281.5	81.77	16.04	81.71	16.31	
282.0	82.07	17.43	81.91	17.52	
282.5	79.50	12.64	78.97	13.18	
283.0	83.46	14.82	80.71	15.14	
283.5	77.39	14.25	79.00	14.69	
284.0	78.82	10.77	75.04	10.96	
284.5	85.81	16.98	88.11	17.08	
285.0	78.10	13.59	77.48	13.84	
285.5	76.51	12.17	74.30	13.06	
286.0	85.71	16.96	87.14	17.25	
286.5	78.30	13.75	77.04	13.73	
287.0	84.39	17.02	84.76	17.17	
287.5	81.29	17.48	80.73	17.46	
288.0	82.72	16.49	82.91	16.71	
288.5	81.77	18.37	81.45	18.41	
289.0	82.42	17.77	82.65	18.31	
289.5	81.57	18.40	81.38	18.33	
290.0	79.66	15.84	77.99	16.46	
290.5	84.22	18.46	85.75	18.40	
291.0	81.45	17.09	81.19	17.37	
291.5	82.54	18.45	82.77	18.37	
292.0	81.96	16.93	81.82	17.42	
292.5	81.88	17.52	81.84	17.30	
293.0	82.44	17.94	82.21	18.13	
293.5	81.56	17.54	81.45	17.64	
294.0	82.13	18.57	82.28	18.80	
294.5	81.91	17.19	81.89	17.47	
295.0	80.54	17.33	80.31	17.35	
295.5	83.47	17.27	83.72	17.26	
296.0	82.02	18.08	81.89	17.94	
296.5	78.72	14.82	77.60	15.26	
297.0	83.51	17.49	83.98	17.34	
297.5	82.96	18.74	83.07	19.20	
298.0	81.78	13.42	80.45	13.66	
298.5	81.44	18.28	82.34	18.72	
299.0	82.25	17.61	82.27	17.53	
299.5	81.94	18.16	81.97	18.43	
300.0	82.38	17.33	81.90	17.30	
300.5	81.50	18.18	81.87	18.64	
301.0	80.79	17.18	80.33	17.23	
301.5	82.41	16.53	82.65	16.85	
302.0	82.81	18.51	82.86	18.58	
302.5	81.65	15.51	81.10	15.95	
303.0	82.32	18.52	82.53	18.65	
303.5	81.86	17.19	82.03	17.33	
304.0	81.71	18.20	81.59	18.36	
304.5	82.37	17.32	82.42	17.55	
305.0	81.98	19.11	82.01	19.29	
305.5	82.03	16.79	82.11	17.07	
306.0	82.07	18.30	82.01	18.56	
306.5	81.84	17.34	81.64	17.31	
307.0	82.11	18.34	82.33	18.75	
307.5	80.95	17.58	80.65	17.53	
308.0	82.47	17.23	82.53	17.76	
308.5	82.79	18.06	82.51	18.14	
309.0	81.62	15.84	81.58	16.15	
309.5	81.76	17.81	81.52	17.57	
310.0	81.83	16.96	81.89	17.22	
310.5	82.08	18.32	82.14	18.19	
311.0	80.87	16.11	79.72	16.46	
311.5	82.85	18.00	83.33	18.11	
312.0	82.24	17.66	82.37	17.95	
312.5	82.01	16.58	81.92	16.75	
313.0	81.70	18.67	81.89	18.85	
313.5	81.37	16.37	81.25	16.56	
314.0	82.72	16.06	82.59	16.41	
314.5	76.93	13.83	75.47	14.22	
315.0	85.15	14.08	81.56	14.22	
315.5	81.72	17.56	84.98	18.07	
316.0	82.04	17.30	82.12	17.15	
316.5	81.12	18.07	80.94	18.48	
317.0	82.54	14.14	81.28	14.29	
317.5	81.97	16.45	82.60	16.65	
318.0	81.82	18.20	82.06	18.22	
318.5	82.02	17.16	82.03	17.89	
319.0	82.07	18.73	82.05	18.72	
319.5	81.82	15.51	81.58	15.94	
320.0	81.87	18.42	81.59	18.51	
320.5	82.38	16.30	81.86	16.63	
321.0	81.67	19.16	82.29	19.17	
321.5	82.28	17.10	82.39	17.12	
322.0	81.89	18.59	81.88	18.93	
322.5	81.89	17.52	81.20	17.55	
323.0	81.96	18.74	82.57	18.71	
323.5	82.00	18.08	81.96	18.38	
324.0	81.55	17.86	81.50	18.11	
324.5	82.47	18.73	82.55	18.84	
325.0	82.26	17.16	82.34	17.61	
325.5	81.93	17.43	80.65	17.28	
326.0	81.90	16.93	82.81	17.36	
326.5	81.07	18.28	80.97	18.25	
327.0	79.58	11.65	75.89	11.91	
327.5	83.01	17.00	85.54	16.98	
328.0	82.46	17.52	82.16	17.89	
328.5	81.09	16.51	80.85	16.55	
329.0	80.33	16.60	80.31	17.02	
329.5	83.57	16.14	83.69	16.06	
330.0	82.13	18.19	82.14	18.58	
330.5	79.83	15.40	78.91	15.95	
331.0	83.63	16.94	84.18	17.27	
331.5	82.59	16.12	81.84	16.46	
