time	PKG-0	Dram-0	PKG-1	Dram-1	
34.0	74.34	12.90	78.73	13.57	
34.5	79.24	15.30	83.23	15.95	
35.0	64.24	7.45	65.40	8.19	
35.5	77.39	13.96	81.19	14.66	
36.0	75.29	10.79	79.49	11.45	
36.5	66.58	9.83	70.69	10.61	
37.0	74.75	13.03	78.59	13.78	
37.5	74.64	12.76	79.26	13.46	
38.0	68.10	8.35	72.13	8.87	
38.5	76.91	13.76	81.50	14.35	
39.0	81.50	14.28	81.88	14.81	
39.5	73.61	12.06	77.89	12.64	
40.0	64.17	8.37	68.12	9.24	
40.5	64.26	10.03	69.58	10.42	
41.0	76.21	12.59	80.33	12.95	
41.5	78.46	12.77	82.70	13.36	
42.0	77.41	12.37	79.13	12.83	
42.5	77.22	13.70	81.64	14.16	
43.0	67.82	9.60	71.80	10.25	
43.5	67.18	10.78	71.79	11.44	
44.0	73.55	13.52	78.11	13.88	
44.5	72.80	10.78	77.14	11.12	
45.0	75.25	12.54	79.41	12.87	
45.5	79.35	14.15	83.71	14.56	
46.0	75.74	12.49	76.13	12.89	
46.5	68.59	11.01	73.26	11.77	
47.0	67.41	8.77	71.41	9.49	
47.5	76.19	12.89	80.71	13.34	
48.0	81.66	14.39	83.82	14.75	
48.5	75.83	12.18	78.21	12.49	
49.0	70.70	11.19	75.36	11.73	
49.5	75.40	12.41	79.92	12.91	
50.0	75.67	14.64	79.77	15.23	
50.5	76.16	11.74	75.72	12.07	
51.0	79.79	13.13	82.41	13.81	
51.5	81.80	15.32	81.43	15.77	
52.0	57.82	7.31	61.46	8.20	
52.5	71.05	10.64	75.83	10.91	
53.0	69.61	10.49	73.84	11.28	
53.5	77.17	12.21	81.75	12.69	
54.0	77.18	13.37	81.85	13.72	
54.5	66.86	12.40	70.69	13.09	
55.0	66.09	8.79	70.00	9.21	
55.5	73.96	11.04	78.47	11.61	
56.0	65.37	7.68	69.83	8.25	
56.5	67.46	12.06	71.44	12.92	
57.0	67.53	6.91	71.79	7.35	
57.5	65.34	11.66	69.45	12.46	
58.0	49.53	5.61	55.02	6.47	
58.5	67.49	8.23	71.13	8.83	
59.0	66.58	9.94	70.67	10.76	
59.5	68.28	9.95	72.60	10.41	
60.0	75.77	12.72	80.52	13.25	
60.5	72.82	11.79	77.54	12.35	
61.0	64.46	9.33	68.39	10.17	
61.5	74.49	11.14	78.22	11.98	
62.0	70.18	9.59	71.74	10.14	
62.5	76.43	13.93	79.12	15.05	
63.0	70.92	11.49	74.41	11.90	
63.5	62.96	8.41	65.91	8.88	
64.0	75.13	13.37	79.08	13.90	
64.5	68.56	10.30	72.33	10.98	
65.0	72.68	13.80	75.95	14.40	
65.5	65.54	9.91	68.49	10.63	
66.0	68.43	11.48	72.62	12.16	
66.5	71.17	11.82	75.47	12.41	
67.0	67.23	9.00	71.10	9.64	
67.5	59.52	8.37	62.75	8.66	
68.0	72.78	13.20	76.84	13.48	
68.5	54.66	8.60	60.45	9.31	
69.0	56.90	7.39	61.92	8.36	
69.5	64.31	9.81	68.74	10.41	
70.0	77.42	12.73	82.22	13.27	
70.5	76.90	13.40	81.66	13.99	
71.0	75.68	11.95	80.34	12.81	
71.5	58.53	7.15	63.33	7.80	
72.0	74.12	11.26	78.89	11.99	
72.5	76.86	14.84	81.83	15.59	
73.0	50.49	5.94	56.18	6.85	
73.5	66.02	12.30	71.30	13.13	
74.0	78.63	13.07	83.42	13.82	
74.5	70.21	8.90	74.51	9.39	
75.0	78.48	13.02	83.37	13.55	
75.5	67.92	12.54	73.31	13.41	
76.0	73.06	11.20	77.52	11.92	
76.5	74.80	10.80	79.45	11.36	
77.0	78.30	13.01	78.58	13.58	
77.5	74.26	12.01	77.42	12.50	
78.0	53.63	8.02	57.31	9.02	
78.5	72.39	9.98	76.92	10.63	
79.0	70.44	10.55	74.67	11.04	
79.5	76.20	12.00	81.18	12.62	
80.0	58.36	9.99	59.65	11.31	
80.5	68.40	9.42	67.89	10.78	
81.0	68.21	11.92	71.83	12.74	
81.5	69.45	9.79	73.67	10.46	
82.0	76.09	14.34	80.63	15.02	
82.5	58.84	9.56	63.80	10.32	
83.0	54.78	7.53	59.91	8.16	
83.5	68.70	10.36	73.06	10.82	
84.0	71.28	9.90	76.19	10.44	
84.5	73.62	13.33	77.73	13.76	
85.0	75.81	14.23	80.01	14.82	
85.5	67.23	11.61	72.27	12.27	
86.0	79.55	13.97	84.60	14.32	
86.5	83.17	15.96	82.79	16.50	
87.0	73.54	11.66	78.44	12.44	
87.5	69.48	9.59	74.00	10.28	
88.0	75.87	12.88	80.58	13.59	
88.5	64.64	9.85	69.20	10.94	
89.0	70.55	10.95	75.49	12.00	
89.5	78.16	13.96	84.50	15.32	
90.0	78.07	12.47	80.80	12.80	
90.5	73.74	11.86	77.67	13.20	
91.0	77.76	13.69	79.50	15.56	
91.5	77.01	12.24	78.69	13.72	
92.0	77.36	13.53	82.38	14.51	
92.5	77.26	13.00	80.30	15.05	
93.0	77.61	12.42	78.22	14.11	
93.5	67.29	9.80	71.29	11.46	
94.0	71.60	11.24	77.06	12.68	
94.5	74.38	11.98	80.79	14.11	
95.0	76.56	12.50	80.23	14.76	
95.5	73.00	11.32	77.85	13.27	
96.0	63.78	8.34	68.16	9.54	
96.5	75.16	11.19	81.98	13.80	
97.0	70.14	10.47	75.78	12.56	
97.5	83.45	14.79	86.54	17.50	
98.0	71.74	9.42	75.21	11.40	
98.5	76.56	12.61	83.16	15.12	
99.0	76.19	13.57	79.60	16.06	
99.5	76.09	11.88	78.86	14.31	
100.0	73.64	10.06	79.67	12.09	
100.5	73.01	11.65	75.90	14.20	
101.0	79.29	12.31	79.12	14.84	
101.5	72.39	12.28	77.78	14.60	
102.0	77.12	12.79	83.48	15.43	
102.5	76.37	12.37	79.80	14.99	
103.0	79.68	12.86	79.57	15.30	
103.5	74.51	10.42	77.06	12.23	
104.0	79.82	12.91	81.59	16.04	
104.5	78.67	12.22	76.97	14.68	
105.0	75.33	11.57	78.88	13.29	
105.5	75.45	12.63	81.43	15.07	
106.0	71.69	10.98	76.73	13.34	
106.5	79.12	12.93	80.78	15.66	
107.0	77.87	12.15	80.49	14.40	
107.5	78.49	12.40	79.75	15.13	
108.0	80.33	12.79	78.03	15.54	
108.5	75.50	12.54	80.97	14.85	
109.0	69.68	8.23	73.77	9.50	
109.5	77.86	12.99	83.67	15.43	
110.0	77.51	12.79	77.55	15.13	
110.5	73.42	10.88	79.22	13.05	
111.0	73.52	11.71	79.62	13.77	
111.5	76.19	10.96	77.35	12.64	
112.0	76.65	12.56	77.93	14.32	
112.5	72.29	12.26	76.99	14.21	
113.0	67.93	10.43	73.40	11.84	
113.5	77.21	11.88	83.16	13.57	
114.0	78.57	12.57	79.05	14.15	
114.5	74.85	11.95	81.00	13.57	
115.0	67.28	9.38	71.90	10.52	
115.5	75.74	12.04	81.57	13.33	
116.0	69.96	11.11	75.31	12.34	
116.5	79.92	14.35	84.23	15.91	
117.0	82.47	13.79	80.28	15.74	
117.5	67.94	9.05	72.30	9.96	
118.0	77.66	13.23	82.93	14.32	
118.5	73.84	11.77	74.94	12.68	
119.0	65.68	7.61	70.36	8.50	
119.5	70.68	11.76	76.02	13.03	
120.0	80.47	15.04	86.27	16.08	
120.5	77.39	13.11	79.93	13.88	
121.0	69.77	9.09	74.45	10.00	
121.5	78.02	12.56	83.14	13.19	
122.0	78.52	13.08	75.84	13.47	
122.5	74.57	12.23	78.78	13.09	
123.0	78.98	12.98	82.19	14.01	
123.5	79.12	14.74	80.72	15.50	
124.0	54.53	7.01	56.23	7.96	
124.5	71.94	12.84	77.44	13.81	
125.0	79.15	13.16	84.58	13.84	
125.5	76.69	13.04	81.65	13.70	
126.0	78.68	13.40	80.46	13.76	
126.5	69.37	9.80	71.88	10.29	
127.0	75.79	12.71	80.61	13.12	
127.5	74.35	14.14	79.33	14.91	
128.0	83.31	15.81	82.03	16.28	
128.5	63.17	8.25	68.26	9.16	
129.0	74.95	11.54	80.14	12.12	
129.5	82.03	16.49	84.20	17.12	
130.0	74.69	12.61	78.43	13.10	
130.5	67.95	7.98	72.25	8.49	
131.0	78.70	13.96	83.98	14.64	
131.5	79.24	12.98	77.15	13.53	
132.0	72.20	13.42	76.66	14.48	
132.5	79.52	13.77	82.45	14.21	
133.0	84.16	16.17	81.78	17.04	
133.5	75.20	12.41	79.17	12.89	
134.0	77.96	12.19	79.91	13.06	
134.5	76.86	12.73	79.86	13.10	
135.0	75.60	12.36	73.76	13.04	
135.5	77.27	13.22	81.76	13.84	
136.0	78.63	13.47	80.61	13.95	
136.5	79.06	14.50	79.79	15.16	
137.0	71.96	12.38	77.28	13.02	
137.5	79.19	13.05	80.90	13.67	
138.0	74.49	12.85	79.12	13.57	
138.5	77.56	12.93	75.83	13.77	
139.0	77.09	12.21	81.23	12.68	
139.5	80.44	14.20	80.89	15.28	
140.0	79.13	13.29	77.18	13.66	
140.5	73.59	12.39	77.14	13.24	
141.0	78.16	13.70	82.44	14.13	
141.5	74.68	11.68	79.34	12.28	
142.0	77.28	12.97	75.59	13.54	
142.5	76.02	12.42	80.72	12.83	
143.0	78.99	13.21	80.32	13.81	
143.5	82.13	14.14	79.50	15.07	
144.0	75.11	12.19	78.40	12.68	
144.5	75.81	12.76	80.46	13.65	
145.0	71.06	11.30	75.70	11.89	
145.5	80.25	15.47	83.08	16.07	
146.0	72.48	10.95	71.86	11.49	
146.5	75.49	11.60	80.32	11.91	
147.0	80.40	16.56	82.52	17.26	
147.5	77.22	13.11	79.22	13.85	
148.0	74.98	11.65	79.62	12.41	
148.5	78.62	13.66	79.84	14.07	
149.0	78.51	12.70	75.36	13.66	
149.5	73.18	12.33	76.45	13.04	
150.0	78.84	12.90	82.94	13.47	
150.5	83.58	16.29	81.61	16.84	
151.0	67.85	10.41	73.70	11.14	
151.5	77.99	13.89	82.85	14.16	
152.0	76.45	12.26	78.76	13.10	
152.5	78.98	13.31	76.89	14.03	
153.0	66.60	10.05	69.95	10.55	
153.5	76.05	12.51	80.93	12.84	
154.0	70.90	11.78	75.30	12.25	
154.5	82.91	16.67	85.85	17.33	
155.0	68.10	8.38	70.23	9.03	
155.5	61.09	7.82	66.14	8.30	
156.0	69.75	9.67	74.76	10.12	
156.5	83.12	16.00	89.21	16.53	
157.0	75.29	12.31	79.67	12.80	
157.5	74.91	11.60	79.69	12.10	
158.0	74.60	10.62	76.43	11.09	
158.5	77.88	13.02	78.65	13.83	
159.0	56.58	10.21	63.03	10.75	
159.5	71.46	12.65	76.95	13.41	
160.0	69.42	10.43	73.31	10.95	
160.5	73.63	11.91	78.52	12.69	
161.0	77.25	14.78	82.10	15.16	
161.5	65.59	9.99	69.31	10.19	
162.0	75.49	13.17	79.56	13.63	
162.5	67.66	12.37	74.23	12.76	
163.0	74.26	13.48	79.22	14.06	
163.5	70.62	14.80	75.37	15.06	
164.0	72.58	12.89	76.81	13.46	
164.5	73.40	13.93	77.92	14.34	
165.0	72.46	14.81	76.58	15.53	
165.5	68.76	13.21	72.84	13.77	
166.0	64.89	9.10	69.28	10.29	
166.5	76.72	13.40	81.98	14.05	
167.0	70.94	10.76	75.77	11.57	
167.5	77.17	13.28	81.60	13.74	
168.0	72.02	12.20	76.65	13.13	
168.5	81.61	13.16	82.61	13.89	
169.0	67.27	9.98	71.51	10.84	
169.5	74.51	12.84	79.55	13.45	
170.0	74.07	13.07	79.22	13.82	
170.5	68.94	9.27	73.17	9.84	
171.0	77.32	13.08	82.34	13.88	
171.5	81.88	14.50	80.58	15.05	
172.0	65.39	11.05	71.23	11.82	
172.5	67.04	9.30	71.63	10.19	
173.0	74.83	12.39	79.96	12.99	
173.5	83.46	15.92	84.61	16.76	
174.0	45.31	5.42	51.31	6.35	
174.5	72.90	10.93	78.03	11.66	
175.0	75.78	14.01	80.74	14.55	
175.5	64.04	8.89	69.00	9.55	
176.0	68.12	12.12	72.88	12.74	
176.5	81.67	14.49	87.26	15.26	
177.0	48.04	5.79	53.55	6.67	
177.5	75.65	12.77	81.43	13.55	
178.0	69.88	11.52	75.76	12.06	
178.5	80.54	14.08	85.90	14.60	
179.0	69.40	11.36	74.41	12.44	
179.5	67.89	10.60	72.67	11.68	
180.0	83.48	15.03	88.02	15.75	
180.5	79.27	13.51	78.93	14.08	
181.0	70.40	10.82	72.49	11.69	
181.5	77.00	13.08	82.34	13.85	
182.0	79.45	15.44	81.15	16.03	
182.5	74.52	12.45	77.52	12.92	
183.0	78.98	12.81	80.89	13.83	
183.5	76.15	13.73	79.96	13.99	
184.0	76.61	12.67	76.81	13.30	
184.5	77.11	12.05	80.46	12.77	
185.0	80.20	13.82	80.35	14.99	
185.5	77.78	13.30	76.75	13.90	
186.0	69.19	13.34	74.93	14.37	
186.5	69.72	10.05	74.36	10.80	
187.0	78.51	13.07	83.31	13.62	
187.5	79.15	13.14	77.78	13.71	
188.0	74.51	12.43	78.76	12.97	
188.5	73.86	11.59	78.45	12.10	
189.0	74.23	10.56	78.55	11.02	
189.5	79.17	12.66	78.10	13.58	
190.0	75.66	12.03	78.60	12.56	
190.5	74.54	11.52	79.07	12.21	
191.0	73.65	10.66	78.21	10.92	
191.5	76.57	13.05	79.20	13.95	
192.0	75.95	12.22	78.20	12.90	
192.5	72.81	10.68	77.38	11.47	
193.0	71.45	10.83	76.01	11.36	
193.5	81.14	13.98	81.65	14.51	
194.0	70.26	12.02	76.07	12.88	
194.5	78.08	12.45	82.68	13.42	
195.0	70.97	10.91	74.91	11.45	
195.5	76.49	12.56	78.28	13.06	
196.0	65.49	12.35	71.45	13.23	
196.5	78.73	13.06	84.12	13.63	
197.0	71.16	9.48	75.58	9.94	
197.5	78.34	12.64	78.12	12.96	
198.0	68.65	12.12	73.71	13.11	
198.5	69.27	9.41	73.36	10.00	
199.0	78.95	13.57	83.95	14.27	
199.5	79.31	13.35	79.70	13.72	
200.0	71.71	11.74	77.29	12.56	
200.5	59.74	8.04	64.43	8.43	
201.0	79.96	13.98	85.12	14.54	
201.5	74.77	14.15	79.67	14.67	
202.0	77.40	12.62	77.57	13.18	
202.5	79.61	13.33	81.07	13.82	
203.0	66.28	9.94	70.65	10.58	
203.5	76.25	12.13	81.31	12.70	
204.0	67.55	12.39	72.69	13.27	
204.5	78.16	12.69	82.89	13.17	
205.0	73.79	10.93	78.37	11.44	
205.5	75.84	11.80	74.49	12.63	
206.0	76.01	14.15	81.21	14.56	
206.5	75.39	14.11	80.65	14.65	
207.0	78.43	13.77	81.18	14.21	
207.5	77.08	12.86	77.04	13.60	
208.0	71.30	10.88	74.48	11.38	
208.5	76.92	12.78	81.61	13.54	
209.0	81.40	15.26	80.98	15.71	
209.5	75.32	12.05	78.90	12.68	
210.0	67.55	8.66	71.72	8.97	
210.5	79.15	13.03	83.88	13.80	
211.0	75.87	13.90	78.96	14.58	
211.5	74.75	12.45	76.99	12.86	
212.0	74.95	12.81	79.94	13.32	
212.5	74.94	12.66	79.81	13.51	
213.0	76.21	12.75	75.88	13.30	
213.5	74.53	13.41	79.23	14.09	
214.0	78.02	12.56	79.73	13.36	
214.5	83.22	15.41	81.66	15.95	
215.0	74.94	12.48	78.67	13.02	
215.5	79.28	13.14	80.28	13.67	
216.0	77.90	13.35	80.13	14.00	
216.5	72.93	12.34	73.37	13.09	
217.0	76.63	11.78	81.58	12.22	
217.5	80.59	14.09	81.52	14.43	
218.0	78.93	12.79	76.42	13.83	
218.5	73.69	12.17	78.73	12.76	
219.0	79.74	12.98	81.11	13.91	
219.5	76.19	12.80	80.66	13.00	
220.0	72.74	9.29	71.21	9.75	
220.5	75.15	12.27	79.98	12.74	
221.0	65.72	10.19	70.41	10.81	
221.5	74.27	11.19	78.85	11.65	
222.0	65.77	10.78	69.94	11.68	
222.5	83.83	16.27	89.22	16.65	
223.0	58.58	5.18	63.06	5.95	
223.5	76.86	12.40	81.69	12.78	
224.0	70.15	10.58	74.91	11.20	
224.5	75.72	11.74	79.98	12.51	
225.0	71.79	13.08	77.62	13.50	
225.5	47.43	6.48	53.29	7.34	
226.0	75.11	11.76	79.71	12.05	
226.5	64.58	8.61	69.67	9.22	
227.0	78.68	13.08	83.82	13.64	
227.5	61.57	11.89	67.70	13.10	
228.0	69.91	9.52	74.19	9.74	
228.5	70.87	10.26	76.85	10.80	
229.0	72.33	14.18	83.91	14.98	
229.5	66.63	9.94	76.77	10.67	
230.0	68.04	10.64	78.62	11.36	
230.5	70.52	12.56	82.16	13.88	
231.0	64.29	10.02	75.30	10.78	
231.5	71.49	12.50	80.05	13.20	
232.0	69.65	12.59	80.58	13.44	
232.5	68.94	10.78	75.82	11.31	
233.0	76.22	11.67	80.87	12.32	
233.5	75.11	13.93	79.62	14.60	
234.0	66.74	11.49	71.70	12.16	
234.5	64.92	7.53	69.37	7.90	
235.0	75.76	12.13	80.34	12.88	
235.5	81.51	15.14	85.62	15.42	
236.0	60.86	7.98	64.56	8.60	
236.5	74.00	10.41	78.83	10.90	
237.0	61.60	8.05	66.32	8.72	
237.5	70.82	11.41	75.60	11.95	
238.0	78.02	12.76	82.80	13.76	
238.5	59.01	7.25	64.34	8.14	
239.0	57.88	11.71	64.35	12.96	
239.5	55.38	4.42	59.91	4.96	
240.0	52.72	8.06	58.14	9.37	
240.5	71.35	10.59	76.24	11.76	
241.0	69.13	8.59	73.55	9.40	
241.5	78.34	12.73	83.73	13.68	
242.0	51.55	8.51	57.80	9.63	
242.5	53.67	6.75	59.44	7.98	
243.0	57.01	8.37	62.16	9.42	
243.5	73.16	10.62	78.08	11.75	
244.0	78.65	13.86	83.95	14.43	
244.5	60.32	8.29	65.95	9.24	
245.0	69.50	9.80	74.86	10.87	
245.5	67.37	8.72	71.98	9.67	
246.0	77.20	12.62	82.43	13.85	
246.5	71.60	12.48	76.35	13.40	
247.0	47.61	5.12	53.60	6.28	
247.5	71.13	12.01	76.53	13.13	
248.0	53.13	7.25	58.22	8.21	
248.5	74.80	10.83	80.53	12.06	
249.0	74.53	11.42	79.06	12.29	
249.5	63.13	8.99	69.08	9.73	
250.0	75.32	13.51	81.10	15.00	
250.5	57.81	7.47	62.60	8.32	
251.0	70.95	9.44	76.27	10.52	
251.5	60.14	8.37	65.50	9.41	
252.0	78.27	13.05	83.57	13.68	
252.5	67.17	11.81	73.31	12.71	
253.0	39.88	3.71	45.80	4.73	
253.5	65.65	8.64	70.44	9.79	
254.0	72.14	9.70	77.06	10.75	
254.5	83.51	15.93	89.03	16.68	
255.0	53.98	6.62	59.51	7.41	
255.5	70.19	10.64	75.33	11.95	
256.0	75.60	12.25	80.81	13.49	
256.5	72.01	9.72	76.85	10.85	
257.0	73.19	11.59	76.92	12.27	
257.5	66.44	11.55	72.89	12.87	
258.0	68.67	8.53	73.00	9.41	
258.5	76.15	12.16	81.52	13.60	
259.0	80.57	13.58	83.11	14.55	
259.5	73.54	10.96	78.20	11.85	
260.0	60.25	5.70	64.94	6.68	
260.5	65.75	7.84	70.28	8.61	
261.0	72.33	9.90	77.22	11.14	
261.5	66.36	11.79	71.32	12.99	
262.0	76.72	12.71	81.60	13.80	
262.5	71.97	9.30	76.62	10.16	
263.0	57.62	7.61	62.86	8.75	
263.5	71.10	9.58	76.49	10.81	
264.0	71.07	10.94	75.62	11.89	
264.5	75.28	11.41	80.37	11.85	
265.0	69.64	12.91	75.11	13.81	
265.5	67.37	8.66	71.50	9.48	
266.0	73.24	11.06	78.01	11.61	
266.5	81.74	15.10	86.49	15.38	
267.0	70.38	11.08	74.49	12.10	
267.5	70.93	10.49	76.29	10.89	
268.0	78.18	12.73	82.50	13.67	
268.5	79.98	13.40	78.22	13.66	
269.0	75.28	12.29	79.41	12.89	
269.5	79.06	13.12	81.04	13.46	
270.0	77.77	13.35	80.14	13.97	
270.5	72.71	11.27	72.51	12.20	
271.0	72.78	10.88	77.56	11.46	
271.5	76.68	13.08	81.16	13.64	
272.0	80.06	14.31	82.60	14.84	
272.5	77.32	12.94	79.19	13.33	
273.0	72.77	10.23	74.83	10.73	
273.5	78.07	12.36	80.63	13.32	
274.0	69.15	10.81	73.80	11.47	
274.5	81.30	15.56	85.74	16.16	
275.0	73.61	10.33	76.70	10.74	
275.5	78.90	13.01	80.47	13.84	
276.0	78.83	12.95	76.21	13.34	
276.5	75.70	12.22	78.70	12.63	
277.0	71.11	11.04	75.40	11.56	
277.5	75.02	11.26	79.93	11.88	
278.0	78.42	12.73	77.90	13.40	
278.5	75.59	12.96	80.31	13.49	
279.0	76.45	12.83	81.14	13.20	
279.5	75.68	12.05	80.19	12.63	
280.0	78.16	12.55	75.91	13.32	
280.5	71.98	10.37	75.02	10.78	
281.0	61.95	8.71	66.88	9.31	
281.5	77.11	12.26	82.02	12.49	
282.0	78.71	12.82	83.05	13.63	
282.5	42.79	5.11	48.56	6.07	
283.0	71.26	11.55	76.28	12.28	
283.5	71.52	12.77	77.02	13.32	
284.0	76.96	12.18	81.96	12.97	
284.5	76.16	11.90	79.87	12.18	
285.0	67.36	10.04	71.11	10.53	
285.5	75.14	13.87	79.98	14.25	
286.0	69.99	9.06	74.64	9.50	
286.5	74.57	14.09	79.49	14.42	
287.0	70.28	12.41	75.28	13.01	
287.5	62.30	5.81	66.66	6.21	
288.0	74.87	11.70	79.65	12.18	
288.5	56.24	7.86	60.78	8.67	
289.0	82.07	14.66	87.64	15.25	
289.5	40.77	6.89	47.53	7.85	
290.0	60.92	8.72	66.40	9.27	
290.5	58.52	8.30	63.61	9.31	
291.0	73.31	12.23	77.66	12.59	
291.5	81.94	14.29	87.19	15.15	
292.0	70.96	11.87	76.28	12.56	
292.5	68.68	9.57	73.07	10.41	
293.0	79.71	13.35	84.52	14.00	
293.5	78.99	13.02	77.05	13.58	
294.0	77.46	12.93	79.59	13.29	
294.5	71.56	11.22	76.15	11.85	
295.0	78.65	12.96	83.35	13.58	
295.5	72.39	11.41	69.79	12.14	
296.0	25.31	3.30	32.58	4.70	
296.5	71.85	12.10	77.18	12.59	
297.0	70.14	10.41	74.60	10.96	
297.5	67.62	10.06	72.50	10.43	
298.0	81.06	14.06	87.59	15.03	
298.5	75.91	12.11	80.79	12.54	
299.0	69.95	8.49	74.09	9.14	
299.5	78.05	13.37	82.74	13.42	
300.0	79.53	13.11	78.96	13.79	
300.5	76.07	12.17	78.59	12.42	
301.0	78.21	13.27	81.35	13.97	
301.5	73.95	12.76	78.16	13.14	
302.0	82.35	14.81	81.35	15.48	
302.5	71.87	9.72	73.08	10.31	
303.0	76.70	12.95	81.34	13.37	
303.5	80.90	15.68	82.06	15.95	
304.0	76.81	12.24	77.78	12.67	
304.5	75.70	12.26	79.99	12.58	
305.0	76.92	12.68	80.26	13.10	
305.5	79.18	12.96	75.78	13.60	
306.0	77.78	12.68	80.46	13.16	
306.5	77.59	12.59	78.82	13.09	
307.0	83.21	15.59	81.44	16.09	
307.5	71.35	11.50	76.65	12.21	
308.0	75.61	12.00	80.31	12.46	
308.5	77.51	12.73	79.63	13.31	
309.0	78.47	12.95	75.47	13.39	
309.5	76.51	12.66	80.03	13.17	
310.0	77.82	12.95	80.57	13.28	
310.5	84.63	16.54	81.26	17.01	
311.0	76.44	12.30	78.72	12.56	
311.5	75.93	12.14	80.53	12.73	
312.0	76.89	12.60	79.45	13.07	
312.5	71.55	10.99	68.88	11.60	
313.0	62.11	12.25	68.31	13.24	
313.5	52.90	6.88	60.29	7.58	
314.0	76.21	12.27	81.22	13.01	
314.5	74.62	12.00	79.20	12.29	
315.0	77.27	12.41	82.19	13.01	
315.5	63.57	9.50	68.51	9.77	
316.0	75.55	13.51	80.49	14.49	
316.5	69.66	11.35	74.66	11.84	
317.0	79.34	16.34	84.57	17.16	
317.5	71.01	8.81	72.76	9.47	
318.0	73.73	13.20	78.59	13.85	
318.5	84.06	16.41	84.64	16.91	
319.0	77.51	13.13	79.16	13.70	
319.5	73.45	12.15	77.99	12.57	
320.0	77.45	12.87	79.93	13.45	
320.5	78.96	12.91	75.75	13.97	
321.0	78.29	13.57	82.46	14.17	
321.5	79.83	13.31	79.74	14.03	
322.0	80.51	13.96	79.06	14.79	
322.5	75.82	11.81	78.12	12.73	
323.0	69.68	11.53	74.43	12.16	
323.5	75.78	11.31	80.86	12.05	
324.0	77.36	13.26	78.85	13.92	
324.5	74.48	12.90	79.25	13.49	
325.0	79.07	12.86	79.79	13.27	
325.5	83.17	15.97	82.23	16.66	
326.0	76.53	12.61	79.32	13.41	
326.5	71.55	9.57	75.42	10.01	
327.0	74.71	12.36	77.27	13.32	
327.5	80.87	14.93	81.10	15.43	
328.0	74.25	12.25	79.65	12.91	
328.5	79.03	13.07	80.82	13.70	
329.0	78.57	13.73	80.56	14.43	
329.5	73.88	12.43	74.75	12.99	
330.0	76.14	12.79	81.73	13.28	
330.5	79.28	13.56	80.49	14.04	
331.0	78.12	13.24	77.18	13.98	
331.5	69.18	12.39	75.02	13.16	
