         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023019.99     0     30.58      0.00      6.93    12     32.19      0.00      6.46
 1493023020.09     0     32.45      0.00      7.18    12     34.82      0.00      8.16
 1493023020.19     0     29.23      0.00      6.15    12     31.67      0.00      6.27
 1493023020.29     0     31.00      0.00      6.77    12     32.26      0.00      6.86
 1493023020.39     0     31.46      0.00      6.73    12     32.80      0.00      6.77
 1493023020.49     0     29.53      0.00      6.56    12     30.54      0.00      6.12
 1493023020.59     0     31.96      0.00      7.95    12     32.17      0.00      6.76
 1493023020.69     0     32.77      0.00      8.07    12     33.64      0.00      7.15
 1493023020.79     0     32.87      0.00      9.25    12     33.10      0.00      8.32
 1493023020.89     0     32.19      0.00      7.70    12     32.58      0.00      7.86
 1493023020.99     0     32.15      0.00      7.24    12     32.35      0.00      7.57
 1493023021.09     0     33.38      0.00      7.34    12     34.81      0.00      9.09
 1493023021.19     0     31.73      0.00      6.55    12     32.51      0.00      7.71
 1493023021.29     0     33.82      0.00      8.16    12     33.62      0.00      9.54
 1493023021.39     0     32.11      0.00      7.03    12     32.06      0.00      7.21
 1493023021.49     0     32.36      0.00      6.50    12     32.25      0.00      6.90
 1493023021.59     0     33.51      0.00      8.19    12     34.27      0.00      7.97
 1493023021.69     0     31.11      0.00      6.91    12     30.95      0.00      6.78
 1493023021.80     0     34.26      0.00      7.92    12     33.40      0.00      7.67
 1493023021.90     0     29.15      0.00      6.30    12     29.45      0.00      6.30
 1493023022.00     0     32.39      0.00      6.97    12     30.51      0.00      6.35
 1493023022.10     0     31.21      0.00      6.69    12     32.95      0.00      8.64
 1493023022.20     0     29.02      0.00      5.77    12     30.93      0.00      7.11
 1493023022.30     0     30.72      0.00      6.80    12     33.61      0.00      7.47
 1493023022.40     0     30.37      0.00      6.38    12     30.94      0.00      6.63
 1493023022.50     0     30.04      0.00      5.64    12     29.69      0.00      6.31
 1493023022.60     0     31.71      0.00      7.41    12     32.14      0.00      7.29
 1493023022.70     0     31.50      0.00      7.53    12     33.27      0.00      7.33
 1493023022.80     0     31.01      0.00      6.55    12     29.76      0.00      6.14
 1493023022.90     0     31.91      0.00      7.63    12     32.64      0.00      7.44
 1493023023.00     0     32.01      0.00      7.18    12     30.59      0.00      6.78
 1493023023.10     0     30.24      0.00      5.94    12     31.40      0.00      6.53
 1493023023.20     0     32.13      0.00      7.04    12     34.50      0.00      8.28
 1493023023.30     0     30.52      0.00      5.76    12     31.08      0.00      7.49
 1493023023.40     0     29.86      0.00      5.90    12     30.54      0.00      6.09
 1493023023.50     0     33.31      0.00      7.26    12     32.41      0.00      7.15
 1493023023.60     0     30.87      0.00      6.79    12     32.20      0.00      6.66
 1493023023.70     0     30.78      0.00      6.46    12     30.58      0.00      6.21
 1493023023.80     0     32.62      0.00      8.13    12     32.81      0.00      7.63
 1493023023.90     0     31.41      0.00      7.23    12     30.16      0.00      6.39
 1493023024.00     0     30.93      0.00      6.34    12     28.89      0.00      5.89
 1493023024.10     0     34.68      0.00      7.49    12     33.00      0.00      7.52
 1493023024.20     0     27.90      0.00      5.77    12     30.59      0.00      7.54
 1493023024.30     0     29.67      0.00      5.83    12     30.70      0.00      7.00
 1493023024.40     0     32.84      0.00      7.24    12     34.28      0.00      8.62
 1493023024.50     0     30.14      0.00      5.96    12     31.52      0.00      6.35
 1493023024.60     0     29.00      0.00      5.88    12     29.91      0.00      6.34
 1493023024.70     0     33.02      0.00      8.55    12     33.02      0.00      7.23
 1493023024.80     0     30.99      0.00      6.86    12     29.14      0.00      5.78
 1493023024.90     0     30.69      0.00      6.52    12     30.76      0.00      5.90
 1493023025.00     0     34.24      0.00      8.06    12     35.11      0.00      8.24
 1493023025.10     0     31.09      0.00      6.00    12     30.05      0.00      6.06
 1493023025.20     0     29.74      0.00      5.80    12     31.51      0.00      6.72
 1493023025.30     0     33.26      0.00      7.45    12     34.88      0.00      8.91
 1493023025.40     0     29.90      0.00      5.71    12     30.69      0.00      7.20
 1493023025.51     0     30.24      0.00      5.95    12     31.12      0.00      6.52
 1493023025.61     0     33.95      0.00      7.50    12     34.12      0.00      8.02
 1493023025.71     0     29.94      0.00      6.51    12     29.59      0.00      6.09
 1493023025.81     0     29.49      0.00      6.40    12     29.32      0.00      5.99
 1493023025.91     0     35.24      0.00      8.52    12     33.54      0.00      7.53
 1493023026.01     0     30.62      0.00      6.31    12     30.43      0.00      6.37
 1493023026.11     0     30.78      0.00      6.42    12     29.15      0.00      5.88
 1493023026.21     0     31.81      0.00      7.41    12     35.33      0.00      8.34
 1493023026.31     0     28.75      0.00      5.70    12     29.90      0.00      7.04
 1493023026.41     0     28.92      0.00      5.77    12     31.30      0.00      7.33
 1493023026.51     0     33.76      0.00      7.20    12     35.06      0.00      8.40
 1493023026.61     0     29.78      0.00      5.90    12     30.97      0.00      6.13
 1493023026.71     0     29.45      0.00      6.62    12     29.67      0.00      6.47
 1493023026.81     0     33.66      0.00      8.40    12     33.79      0.00      7.38
 1493023026.91     0     31.28      0.00      6.50    12     29.13      0.00      5.52
 1493023027.01     0     30.25      0.00      6.71    12     28.55      0.00      6.34
 1493023027.11     0     33.36      0.00      8.35    12     33.51      0.00      7.80
 1493023027.21     0     30.22      0.00      6.11    12     29.58      0.00      6.01
 1493023027.31     0     29.49      0.00      6.17    12     29.90      0.00      6.20
 1493023027.41     0     32.99      0.00      7.14    12     34.43      0.00      8.80
 1493023027.51     0     29.97      0.00      5.88    12     29.87      0.00      6.73
 1493023027.61     0     28.95      0.00      6.13    12     31.81      0.00      6.92
 1493023027.71     0     32.14      0.00      7.31    12     34.26      0.00      7.71
 1493023027.81     0     30.59      0.00      6.48    12     29.51      0.00      6.36
 1493023027.91     0     30.09      0.00      7.25    12     30.55      0.00      6.64
 1493023028.02     0     34.33      0.00      7.77    12     31.80      0.00      6.83
 1493023028.12     0     30.89      0.00      6.35    12     29.48      0.00      6.56
 1493023028.22     0     32.89      0.00      7.30    12     30.86      0.00      7.02
 1493023028.32     0     30.07      0.00      6.57    12     32.35      0.00      7.16
 1493023028.42     0     28.28      0.00      5.94    12     30.05      0.00      6.79
 1493023028.52     0     29.49      0.00      6.44    12     30.84      0.00      7.82
 1493023028.62     0     31.27      0.00      6.74    12     33.39      0.00      8.51
 1493023028.72     0     29.27      0.00      5.85    12     31.08      0.00      6.36
 1493023028.82     0     30.95      0.00      6.66    12     30.56      0.00      6.67
 1493023028.92     0     32.70      0.00      8.20    12     32.87      0.00      7.37
 1493023029.02     0     31.15      0.00      6.54    12     30.39      0.00      5.82
 1493023029.12     0     32.44      0.00      6.98    12     31.18      0.00      6.47
 1493023029.22     0     33.04      0.00      7.76    12     33.05      0.00      7.77
 1493023029.32     0     29.60      0.00      6.06    12     31.10      0.00      6.43
 1493023029.42     0     29.95      0.00      6.38    12     30.94      0.00      6.75
 1493023029.52     0     31.74      0.00      6.77    12     33.30      0.00      8.73
 1493023029.62     0     28.63      0.00      5.78    12     30.58      0.00      7.25
 1493023029.72     0     28.48      0.00      6.23    12     32.82      0.00      7.37
 1493023029.82     0     32.47      0.00      7.09    12     33.30      0.00      7.46
 1493023029.92     0     30.72      0.00      6.43    12     29.20      0.00      5.81
 1493023030.02     0     31.61      0.00      7.00    12     30.76      0.00      6.89
 1493023030.12     0     32.11      0.00      7.92    12     31.44      0.00      7.03
 1493023030.22     0     31.30      0.00      6.29    12     29.52      0.00      6.27
 1493023030.32     0     30.00      0.00      7.30    12     30.66      0.00      7.25
 1493023030.42     0     32.01      0.00      6.91    12     31.90      0.00      6.97
 1493023030.52     0     30.90      0.00      5.88    12     31.42      0.00      6.66
 1493023030.62     0     31.85      0.00      6.73    12     32.27      0.00      7.91
 1493023030.72     0     30.55      0.00      6.32    12     34.20      0.00      8.28
 1493023030.83     0     28.26      0.00      5.74    12     30.20      0.00      6.66
 1493023030.93     0     30.80      0.00      7.23    12     31.60      0.00      7.36
 1493023031.03     0     31.22      0.00      7.47    12     30.24      0.00      6.43
 1493023031.13     0     30.85      0.00      6.48    12     29.79      0.00      5.88
 1493023031.23     0     33.73      0.00      7.71    12     33.90      0.00      7.37
 1493023031.33     0     30.72      0.00      7.01    12     30.89      0.00      6.96
 1493023031.43     0     29.23      0.00      5.84    12     30.22      0.00      6.23
 1493023031.53     0     31.64      0.00      7.14    12     32.64      0.00      7.71
 1493023031.63     0     29.14      0.00      5.92    12     31.32      0.00      7.55
 1493023031.73     0     28.48      0.00      5.85    12     30.53      0.00      7.19
 1493023031.83     0     31.45      0.00      7.28    12     33.14      0.00      8.31
 1493023031.93     0     29.60      0.00      6.33    12     30.16      0.00      6.75
 1493023032.03     0     30.80      0.00      6.39    12     29.38      0.00      6.02
 1493023032.13     0     33.25      0.00      7.65    12     34.71      0.00      7.53
 1493023032.23     0     31.22      0.00      7.28    12     30.16      0.00      6.11
 1493023032.33     0     30.69      0.00      6.41    12     29.72      0.00      6.14
 1493023032.43     0     32.49      0.00      7.60    12     31.73      0.00      7.09
 1493023032.53     0     32.01      0.00      6.54    12     32.94      0.00      7.07
 1493023032.63     0     30.06      0.00      5.69    12     30.54      0.00      6.76
 1493023032.73     0     30.62      0.00      6.40    12     31.32      0.00      7.65
 1493023032.83     0     31.99      0.00      6.79    12     34.72      0.00      8.64
 1493023032.93     0     30.99      0.00      5.86    12     30.88      0.00      6.37
 1493023033.03     0     29.25      0.00      6.29    12     29.26      0.00      6.71
 1493023033.13     0     34.06      0.00      8.39    12     32.81      0.00      7.78
 1493023033.23     0     31.60      0.00      6.50    12     29.30      0.00      5.72
 1493023033.33     0     30.94      0.00      6.63    12     30.13      0.00      6.32
 1493023033.43     0     33.55      0.00      8.08    12     33.38      0.00      7.95
 1493023033.53     0     29.42      0.00      5.97    12     29.87      0.00      6.15
 1493023033.63     0     28.75      0.00      6.13    12     30.34      0.00      6.47
 1493023033.73     0     33.31      0.00      6.85    12     33.43      0.00      8.42
 1493023033.83     0     29.34      0.00      5.81    12     30.97      0.00      7.12
 1493023033.93     0     28.64      0.00      6.01    12     32.26      0.00      7.05
 1493023034.04     0     33.49      0.00      7.57    12     33.43      0.00      8.03
 1493023034.14     0     29.94      0.00      6.36    12     30.18      0.00      6.41
 1493023034.24     0     32.02      0.00      7.02    12     30.16      0.00      6.38
 1493023034.34     0     33.50      0.00      8.28    12     33.07      0.00      7.17
 1493023034.44     0     30.53      0.00      6.58    12     28.26      0.00      5.83
 1493023034.54     0     30.00      0.00      6.47    12     29.40      0.00      6.29
 1493023034.64     0     34.08      0.00      7.09    12     34.33      0.00      8.08
 1493023034.74     0     28.24      0.00      5.73    12     29.25      0.00      6.49
 1493023034.84     0     28.63      0.00      5.64    12     30.90      0.00      6.94
 1493023034.94     0     32.01      0.00      7.25    12     33.09      0.00      8.66
 1493023035.04     0     28.60      0.00      5.92    12     31.95      0.00      7.18
 1493023035.14     0     29.81      0.00      6.39    12     30.02      0.00      6.05
 1493023035.24     0     32.28      0.00      8.15    12     31.84      0.00      7.21
 1493023035.34     0     31.97      0.00      7.25    12     29.53      0.00      5.83
 1493023035.44     0     30.53      0.00      6.66    12     29.38      0.00      5.42
 1493023035.54     0     33.07      0.00      7.71    12     32.40      0.00      7.41
 1493023035.64     0     31.84      0.00      6.70    12     30.69      0.00      7.01
 1493023035.74     0     28.91      0.00      5.81    12     30.82      0.00      6.45
 1493023035.84     0     30.33      0.00      6.96    12     32.75      0.00      7.90
 1493023035.94     0     31.18      0.00      6.32    12     32.36      0.00      8.44
 1493023036.04     0     30.26      0.00      5.89    12     31.59      0.00      6.71
 1493023036.14     0     31.29      0.00      6.80    12     33.49      0.00      6.95
 1493023036.24     0     33.06      0.00      7.38    12     30.96      0.00      6.46
 1493023036.34     0     30.43      0.00      6.60    12     28.66      0.00      5.68
 1493023036.44     0     33.02      0.00      7.48    12     31.87      0.00      6.82
 1493023036.54     0     30.32      0.00      7.28    12     30.86      0.00      7.27
 1493023036.64     0     30.06      0.00      6.56    12     29.86      0.00      5.95
 1493023036.74     0     29.10      0.00      5.82    12     29.83      0.00      6.17
 1493023036.84     0     34.58      0.00      7.33    12     33.99      0.00      8.52
 1493023036.94     0     28.98      0.00      5.89    12     31.22      0.00      7.20
 1493023037.04     0     30.08      0.00      6.03    12     31.06      0.00      7.08
 1493023037.14     0     33.47      0.00      7.38    12     35.21      0.00      8.14
 1493023037.24     0     29.62      0.00      6.43    12     29.44      0.00      6.61
 1493023037.34     0     29.96      0.00      6.37    12     29.97      0.00      6.45
 1493023037.44     0     32.41      0.00      8.02    12     32.15      0.00      7.08
 1493023037.54     0     31.41      0.00      7.11    12     29.61      0.00      6.28
 1493023037.64     0     30.32      0.00      6.53    12     29.45      0.00      6.27
 1493023037.74     0     32.45      0.00      7.25    12     32.13      0.00      7.42
 1493023037.84     0     30.96      0.00      6.44    12     31.52      0.00      6.96
 1493023037.95     0     31.72      0.00      5.93    12     30.58      0.00      6.66
 1493023038.05     0     29.54      0.00      6.78    12     31.68      0.00      8.03
 1493023038.15     0     30.48      0.00      6.51    12     33.34      0.00      8.01
 1493023038.25     0     29.70      0.00      6.07    12     30.02      0.00      6.17
 1493023038.35     0     31.33      0.00      7.03    12     30.18      0.00      6.09
 1493023038.45     0     33.89      0.00      8.43    12     32.36      0.00      7.11
 1493023038.55     0     29.94      0.00      6.40    12     29.49      0.00      5.83
 1493023038.65     0     29.82      0.00      6.49    12     30.49      0.00      6.62
 1493023038.75     0     33.26      0.00      7.93    12     32.67      0.00      7.31
 1493023038.85     0     29.03      0.00      5.89    12     29.86      0.00      6.20
 1493023038.95     0     28.92      0.00      5.86    12     29.88      0.00      6.44
 1493023039.05     0     32.25      0.00      7.28    12     33.82      0.00      8.92
 1493023039.15     0     30.30      0.00      5.85    12     31.63      0.00      7.18
 1493023039.25     0     30.03      0.00      5.88    12     31.52      0.00      6.41
 1493023039.35     0     33.13      0.00      8.05    12     33.01      0.00      7.74
 1493023039.45     0     30.69      0.00      6.74    12     29.04      0.00      5.81
 1493023039.55     0     29.53      0.00      6.62    12     29.32      0.00      6.02
 1493023039.65     0     34.80      0.00      7.97    12     33.37      0.00      7.67
 1493023039.75     0     30.04      0.00      6.56    12     29.82      0.00      6.56
 1493023039.85     0     28.76      0.00      5.79    12     30.31      0.00      6.30
 1493023039.95     0     32.11      0.00      7.29    12     33.33      0.00      8.13
 1493023040.05     0     30.24      0.00      6.04    12     30.05      0.00      6.72
 1493023040.15     0     29.38      0.00      5.89    12     30.53      0.00      6.60
 1493023040.25     0     31.19      0.00      7.17    12     32.15      0.00      8.15
 1493023040.35     0     30.26      0.00      6.72    12     30.99      0.00      6.24
 1493023040.45     0     30.83      0.00      6.58    12     29.35      0.00      5.87
 1493023040.55     0     30.40      0.00      6.87    12     29.77      0.00      6.63
 1493023040.65     0     33.37      0.00      7.87    12     31.69      0.00      6.90
 1493023040.75     0     29.25      0.00      6.56    12     28.91      0.00      5.84
 1493023040.85     0     31.49      0.00      7.04    12     30.53      0.00      6.68
 1493023040.95     0     33.03      0.00      6.95    12     32.34      0.00      7.33
 1493023041.05     0     29.53      0.00      5.84    12     30.14      0.00      6.72
 1493023041.15     0     28.47      0.00      5.72    12     30.06      0.00      7.12
 1493023041.25     0     31.46      0.00      7.01    12     34.54      0.00      9.46
 1493023041.35     0     29.06      0.00      5.96    12     30.51      0.00      6.34
 1493023041.45     0     30.88      0.00      6.33    12     30.07      0.00      6.30
 1493023041.56     0     32.72      0.00      8.35    12     32.69      0.00      7.55
 1493023041.66     0     31.60      0.00      6.80    12     29.22      0.00      5.67
 1493023041.76     0     30.43      0.00      6.63    12     29.08      0.00      5.63
 1493023041.86     0     32.82      0.00      7.98    12     32.16      0.00      7.05
