         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023010.56     0     33.66      0.00      9.70    12     34.71      0.00      7.42
 1493023010.66     0     29.62      0.00      7.57    12     32.07      0.00      6.59
 1493023010.76     0     31.00      0.00      8.29    12     33.09      0.00      6.98
 1493023010.86     0     32.77      0.00      8.75    12     33.54      0.00      8.47
 1493023010.96     0     28.57      0.00      6.63    12     31.34      0.00      6.73
 1493023011.06     0     32.55      0.00      8.40    12     33.65      0.00      7.30
 1493023011.16     0     30.96      0.00      7.95    12     32.90      0.00      8.15
 1493023011.26     0     29.14      0.00      6.57    12     32.07      0.00      6.63
 1493023011.36     0     31.98      0.00      7.38    12     32.41      0.00      6.93
 1493023011.46     0     31.84      0.00      9.01    12     33.53      0.00      9.70
 1493023011.56     0     33.34      0.00      8.39    12     31.73      0.00      7.79
 1493023011.66     0     33.70      0.00      9.07    12     33.31      0.00      8.26
 1493023011.76     0     33.02      0.00      7.78    12     33.45      0.00      8.67
 1493023011.86     0     32.23      0.00      6.97    12     32.62      0.00      8.21
 1493023011.96     0     31.46      0.00      6.48    12     32.12      0.00      8.10
 1493023012.06     0     33.32      0.00      7.22    12     32.34      0.00      9.14
 1493023012.16     0     33.22      0.00      7.77    12     34.25      0.00      8.71
 1493023012.26     0     32.30      0.00      6.98    12     31.71      0.00      7.92
 1493023012.36     0     31.81      0.00      6.55    12     31.07      0.00      7.04
 1493023012.46     0     33.57      0.00      8.17    12     32.96      0.00      8.35
 1493023012.56     0     34.14      0.00      9.02    12     33.71      0.00      8.74
 1493023012.66     0     31.01      0.00      6.99    12     30.95      0.00      6.41
 1493023012.76     0     29.44      0.00      5.93    12     29.73      0.00      6.50
 1493023012.86     0     34.44      0.00      7.55    12     35.76      0.00      8.93
 1493023012.96     0     29.51      0.00      6.18    12     30.73      0.00      7.59
 1493023013.06     0     28.95      0.00      5.98    12     29.80      0.00      6.91
 1493023013.16     0     34.96      0.00      7.90    12     34.48      0.00      8.65
 1493023013.26     0     29.66      0.00      6.13    12     29.49      0.00      7.10
 1493023013.36     0     29.66      0.00      6.04    12     29.84      0.00      6.85
 1493023013.47     0     33.54      0.00      7.86    12     33.86      0.00      8.43
 1493023013.57     0     30.37      0.00      7.52    12     29.06      0.00      6.74
 1493023013.67     0     31.42      0.00      6.71    12     29.55      0.00      6.58
 1493023013.77     0     33.34      0.00      8.04    12     32.14      0.00      7.42
 1493023013.87     0     31.18      0.00      6.74    12     31.85      0.00      7.83
 1493023013.97     0     29.01      0.00      6.18    12     28.77      0.00      6.90
 1493023014.07     0     32.76      0.00      7.69    12     33.31      0.00      9.16
 1493023014.17     0     30.09      0.00      5.87    12     31.82      0.00      7.14
 1493023014.27     0     29.60      0.00      6.19    12     29.01      0.00      7.05
 1493023014.37     0     33.02      0.00      7.60    12     33.18      0.00      8.14
 1493023014.47     0     29.47      0.00      6.58    12     29.30      0.00      7.22
 1493023014.57     0     30.12      0.00      6.43    12     29.56      0.00      6.25
 1493023014.67     0     32.48      0.00      7.92    12     32.05      0.00      7.80
 1493023014.77     0     33.18      0.00      9.83    12     32.77      0.00      8.34
 1493023014.87     0     31.98      0.00      6.17    12     29.90      0.00      7.06
 1493023014.97     0     31.76      0.00      6.98    12     33.80      0.00      8.80
 1493023015.07     0     30.51      0.00      5.96    12     30.89      0.00      7.42
 1493023015.17     0     31.93      0.00      7.40    12     33.23      0.00      8.19
 1493023015.27     0     30.64      0.00      6.36    12     31.57      0.00      7.53
 1493023015.37     0     28.93      0.00      5.92    12     30.51      0.00      6.54
 1493023015.47     0     31.74      0.00      6.78    12     34.03      0.00      7.65
 1493023015.57     0     32.55      0.00      7.42    12     30.06      0.00      7.25
 1493023015.67     0     31.16      0.00      6.78    12     29.61      0.00      6.60
 1493023015.77     0     32.77      0.00      7.88    12     31.96      0.00      7.56
 1493023015.87     0     30.23      0.00      6.79    12     30.22      0.00      7.31
 1493023015.97     0     28.77      0.00      6.10    12     29.63      0.00      6.82
 1493023016.07     0     31.59      0.00      6.96    12     32.44      0.00      8.61
 1493023016.17     0     30.68      0.00      6.70    12     33.56      0.00      8.36
 1493023016.27     0     30.17      0.00      6.21    12     30.27      0.00      6.44
 1493023016.37     0     30.90      0.00      7.21    12     32.03      0.00      7.80
 1493023016.47     0     32.38      0.00      6.69    12     31.56      0.00      7.31
 1493023016.57     0     29.42      0.00      6.26    12     30.81      0.00      6.77
 1493023016.67     0     31.84      0.00      6.86    12     31.31      0.00      7.32
 1493023016.77     0     32.85      0.00      8.80    12     31.65      0.00      8.46
 1493023016.87     0     29.80      0.00      6.17    12     29.70      0.00      5.95
 1493023016.97     0     31.41      0.00      6.19    12     29.82      0.00      7.09
 1493023017.07     0     34.81      0.00      9.31    12     35.18      0.00     11.19
 1493023017.18     0     32.32      0.00      7.98    12     33.11      0.00     10.31
 1493023017.28     0     31.28      0.00      6.79    12     32.43      0.00      8.44
 1493023017.38     0     32.75      0.00      7.17    12     32.81      0.00      8.09
 1493023017.48     0     29.08      0.00      5.89    12     31.03      0.00      6.85
 1493023017.58     0     32.31      0.00      7.04    12     32.68      0.00      7.86
 1493023017.68     0     33.34      0.00      7.61    12     31.76      0.00      7.96
 1493023017.78     0     31.66      0.00      6.80    12     29.24      0.00      6.82
 1493023017.88     0     33.47      0.00      7.81    12     32.89      0.00      7.93
 1493023017.98     0     31.63      0.00      6.53    12     30.60      0.00      7.23
 1493023018.08     0     31.64      0.00      5.83    12     30.89      0.00      6.87
 1493023018.18     0     32.05      0.00      7.72    12     32.51      0.00      8.68
 1493023018.28     0     31.04      0.00      6.18    12     32.04      0.00      7.31
 1493023018.38     0     29.44      0.00      6.18    12     29.05      0.00      6.70
 1493023018.48     0     33.96      0.00      7.58    12     33.36      0.00      8.42
 1493023018.58     0     29.19      0.00      6.32    12     31.33      0.00      6.91
 1493023018.68     0     30.25      0.00      6.41    12     29.21      0.00      6.97
 1493023018.78     0     34.72      0.00      9.14    12     34.04      0.00      8.94
 1493023018.88     0     29.71      0.00      6.90    12     29.69      0.00      6.79
 1493023018.98     0     33.29      0.00      7.97    12     32.68      0.00      8.33
 1493023019.08     0     30.78      0.00      6.39    12     32.39      0.00      8.24
 1493023019.18     0     29.08      0.00      6.30    12     30.62      0.00      7.40
 1493023019.28     0     32.83      0.00      7.30    12     34.40      0.00      8.47
 1493023019.38     0     29.07      0.00      6.18    12     29.47      0.00      6.98
 1493023019.48     0     32.01      0.00      7.25    12     31.55      0.00      7.69
 1493023019.58     0     31.37      0.00      6.38    12     31.87      0.00      7.38
 1493023019.68     0     31.75      0.00      6.18    12     30.65      0.00      6.76
 1493023019.78     0     34.54      0.00      8.81    12     32.10      0.00      8.26
 1493023019.88     0     30.76      0.00      6.99    12     29.86      0.00      6.75
 1493023019.98     0     29.94      0.00      6.77    12     28.30      0.00      6.71
 1493023020.08     0     34.37      0.00      7.46    12     35.58      0.00      8.95
 1493023020.19     0     28.45      0.00      6.00    12     30.01      0.00      7.01
 1493023020.29     0     31.62      0.00      6.88    12     32.55      0.00      7.85
 1493023020.39     0     31.10      0.00      7.00    12     31.51      0.00      7.96
 1493023020.49     0     30.60      0.00      6.20    12     29.86      0.00      6.71
 1493023020.59     0     33.89      0.00      6.85    12     31.80      0.00      7.62
 1493023020.69     0     30.44      0.00      7.02    12     30.71      0.00      7.50
 1493023020.79     0     32.73      0.00      8.67    12     32.24      0.00      8.53
 1493023020.89     0     32.55      0.00      7.80    12     32.48      0.00      7.20
 1493023020.99     0     32.92      0.00      7.97    12     32.35      0.00      7.48
 1493023021.09     0     33.06      0.00      7.72    12     34.62      0.00      8.73
 1493023021.19     0     31.72      0.00      6.76    12     31.37      0.00      8.04
 1493023021.29     0     34.24      0.00      7.98    12     34.53      0.00     10.18
 1493023021.39     0     31.10      0.00      6.85    12     32.42      0.00      8.49
 1493023021.49     0     32.29      0.00      7.19    12     32.89      0.00      8.00
 1493023021.59     0     33.78      0.00      7.75    12     33.84      0.00      8.75
 1493023021.69     0     31.42      0.00      6.30    12     32.06      0.00      7.17
 1493023021.79     0     32.77      0.00      8.39    12     31.93      0.00      8.65
 1493023021.89     0     31.27      0.00      7.07    12     28.86      0.00      6.54
 1493023021.99     0     32.57      0.00      7.36    12     29.86      0.00      6.72
 1493023022.09     0     33.09      0.00      7.70    12     35.06      0.00      8.31
 1493023022.19     0     31.23      0.00      5.83    12     30.86      0.00      7.17
 1493023022.29     0     30.83      0.00      6.52    12     31.94      0.00      7.72
 1493023022.39     0     33.24      0.00      6.83    12     32.72      0.00      8.07
 1493023022.49     0     29.06      0.00      6.10    12     29.55      0.00      6.60
 1493023022.59     0     31.80      0.00      6.90    12     34.08      0.00      7.66
 1493023022.70     0     30.62      0.00      7.09    12     30.40      0.00      7.96
 1493023022.80     0     30.60      0.00      6.55    12     29.14      0.00      6.47
 1493023022.90     0     32.44      0.00      7.85    12     31.14      0.00      7.32
 1493023023.00     0     33.63      0.00      7.72    12     33.01      0.00      7.17
 1493023023.10     0     30.88      0.00      6.03    12     28.97      0.00      6.05
 1493023023.20     0     33.53      0.00      7.05    12     31.62      0.00      7.93
 1493023023.30     0     31.34      0.00      6.42    12     33.59      0.00      8.46
 1493023023.40     0     29.65      0.00      6.02    12     30.01      0.00      6.99
 1493023023.50     0     32.34      0.00      7.26    12     32.56      0.00      8.02
 1493023023.60     0     31.69      0.00      6.82    12     31.70      0.00      7.54
 1493023023.70     0     31.41      0.00      6.22    12     30.00      0.00      7.03
 1493023023.80     0     32.27      0.00      7.75    12     32.85      0.00      8.01
 1493023023.90     0     30.92      0.00      7.83    12     31.24      0.00      7.60
 1493023024.00     0     30.50      0.00      6.75    12     30.98      0.00      6.52
 1493023024.10     0     33.62      0.00      7.56    12     31.35      0.00      8.06
 1493023024.20     0     30.25      0.00      6.33    12     31.64      0.00      7.50
 1493023024.30     0     29.74      0.00      6.05    12     28.88      0.00      6.95
 1493023024.40     0     33.57      0.00      7.25    12     32.68      0.00      8.48
 1493023024.50     0     29.78      0.00      6.50    12     31.56      0.00      7.56
 1493023024.60     0     31.10      0.00      5.94    12     30.42      0.00      6.46
 1493023024.70     0     31.81      0.00      7.61    12     33.89      0.00      8.42
 1493023024.80     0     31.51      0.00      7.19    12     30.60      0.00      7.16
 1493023024.90     0     31.08      0.00      6.66    12     29.61      0.00      6.54
 1493023025.00     0     34.57      0.00      8.76    12     34.15      0.00      7.88
 1493023025.10     0     31.19      0.00      6.07    12     30.74      0.00      6.62
 1493023025.20     0     29.82      0.00      6.06    12     29.21      0.00      7.04
 1493023025.30     0     35.17      0.00      7.73    12     34.93      0.00      9.12
 1493023025.40     0     29.54      0.00      6.03    12     31.09      0.00      7.63
 1493023025.50     0     29.60      0.00      5.96    12     31.13      0.00      6.75
 1493023025.60     0     34.68      0.00      7.77    12     34.08      0.00      8.62
 1493023025.70     0     29.44      0.00      6.12    12     29.31      0.00      6.99
 1493023025.80     0     31.23      0.00      6.49    12     30.72      0.00      6.78
 1493023025.90     0     32.73      0.00      8.54    12     32.04      0.00      8.36
 1493023026.00     0     32.68      0.00      7.40    12     30.06      0.00      6.52
 1493023026.10     0     31.41      0.00      6.29    12     29.30      0.00      6.12
 1493023026.21     0     33.68      0.00      7.74    12     33.64      0.00      8.05
 1493023026.31     0     29.95      0.00      6.05    12     30.92      0.00      6.87
 1493023026.41     0     29.51      0.00      5.76    12     30.36      0.00      7.25
 1493023026.51     0     33.94      0.00      7.75    12     33.11      0.00      8.86
 1493023026.61     0     29.74      0.00      6.00    12     30.21      0.00      7.01
 1493023026.71     0     29.92      0.00      6.03    12     29.45      0.00      7.02
 1493023026.81     0     33.90      0.00      8.31    12     34.83      0.00      8.85
 1493023026.91     0     30.89      0.00      6.94    12     29.22      0.00      6.94
 1493023027.01     0     30.73      0.00      6.64    12     29.41      0.00      6.29
 1493023027.11     0     35.16      0.00      8.29    12     33.47      0.00      7.98
 1493023027.21     0     31.28      0.00      5.89    12     29.84      0.00      6.65
 1493023027.31     0     29.08      0.00      6.02    12     30.19      0.00      6.98
 1493023027.41     0     33.86      0.00      7.68    12     34.38      0.00      9.05
 1493023027.51     0     28.53      0.00      6.00    12     29.80      0.00      7.14
 1493023027.61     0     29.75      0.00      5.88    12     31.37      0.00      6.96
 1493023027.71     0     32.30      0.00      7.75    12     33.56      0.00      8.37
 1493023027.81     0     31.51      0.00      6.23    12     29.37      0.00      6.29
 1493023027.91     0     31.46      0.00      6.71    12     29.51      0.00      6.53
 1493023028.01     0     33.47      0.00      9.34    12     32.38      0.00      8.31
 1493023028.11     0     30.60      0.00      6.31    12     29.33      0.00      5.81
 1493023028.21     0     33.00      0.00      6.35    12     30.30      0.00      6.34
 1493023028.31     0     31.61      0.00      7.05    12     32.90      0.00      8.06
 1493023028.41     0     30.45      0.00      6.02    12     29.85      0.00      7.44
 1493023028.51     0     29.70      0.00      6.20    12     30.16      0.00      7.46
 1493023028.61     0     34.39      0.00      7.61    12     33.98      0.00      8.21
 1493023028.71     0     29.76      0.00      5.93    12     29.65      0.00      6.79
 1493023028.81     0     30.90      0.00      6.17    12     28.43      0.00      6.63
 1493023028.91     0     35.11      0.00      8.63    12     34.41      0.00      8.88
 1493023029.01     0     29.99      0.00      7.32    12     28.85      0.00      7.25
 1493023029.11     0     30.76      0.00      6.76    12     28.54      0.00      6.29
 1493023029.21     0     33.33      0.00      7.74    12     35.13      0.00      8.48
 1493023029.31     0     31.17      0.00      6.05    12     30.59      0.00      6.76
 1493023029.41     0     31.50      0.00      5.98    12     30.36      0.00      7.09
 1493023029.51     0     32.43      0.00      7.64    12     32.91      0.00      8.93
 1493023029.61     0     30.83      0.00      6.12    12     30.66      0.00      6.33
 1493023029.71     0     31.87      0.00      6.07    12     30.66      0.00      6.96
 1493023029.81     0     32.16      0.00      7.57    12     33.92      0.00      8.85
 1493023029.91     0     29.77      0.00      6.41    12     31.21      0.00      6.77
 1493023030.01     0     30.27      0.00      6.72    12     30.75      0.00      6.78
 1493023030.11     0     34.18      0.00      9.20    12     32.07      0.00      8.16
 1493023030.22     0     31.44      0.00      6.34    12     30.21      0.00      6.25
 1493023030.32     0     31.27      0.00      6.09    12     30.90      0.00      6.81
 1493023030.42     0     31.84      0.00      7.31    12     34.15      0.00      9.06
 1493023030.52     0     31.13      0.00      6.08    12     30.63      0.00      6.96
 1493023030.62     0     29.54      0.00      6.44    12     30.89      0.00      7.31
 1493023030.72     0     32.84      0.00      7.58    12     32.74      0.00      8.34
 1493023030.82     0     31.48      0.00      5.90    12     30.30      0.00      6.58
 1493023030.92     0     30.67      0.00      6.98    12     30.66      0.00      7.28
 1493023031.02     0     33.34      0.00      8.44    12     32.31      0.00      7.99
 1493023031.12     0     29.08      0.00      6.82    12     28.20      0.00      6.46
 1493023031.22     0     33.31      0.00      7.19    12     32.84      0.00      7.32
 1493023031.32     0     30.17      0.00      6.81    12     32.34      0.00      7.70
 1493023031.42     0     29.69      0.00      6.01    12     30.87      0.00      6.83
 1493023031.52     0     31.42      0.00      7.01    12     32.40      0.00      8.07
 1493023031.62     0     30.74      0.00      6.89    12     33.18      0.00      8.33
 1493023031.72     0     30.56      0.00      6.02    12     29.77      0.00      6.52
 1493023031.82     0     32.11      0.00      6.74    12     31.28      0.00      7.61
 1493023031.92     0     33.12      0.00      7.72    12     31.70      0.00      7.79
 1493023032.02     0     30.93      0.00      6.72    12     30.10      0.00      6.62
 1493023032.12     0     31.68      0.00      7.29    12     30.48      0.00      7.12
 1493023032.22     0     33.66      0.00      7.17    12     32.18      0.00      7.48
 1493023032.32     0     29.85      0.00      5.98    12     30.48      0.00      6.74
 1493023032.42     0     29.81      0.00      6.45    12     29.17      0.00      6.88
 1493023032.52     0     32.54      0.00      7.04    12     34.09      0.00      9.29
 1493023032.62     0     28.67      0.00      6.10    12     30.03      0.00      7.27
 1493023032.72     0     30.76      0.00      6.11    12     31.91      0.00      6.99
 1493023032.82     0     34.32      0.00      7.81    12     31.76      0.00      8.02
 1493023032.92     0     31.17      0.00      6.47    12     29.91      0.00      6.89
 1493023033.02     0     30.31      0.00      6.82    12     29.80      0.00      6.75
 1493023033.12     0     33.76      0.00      8.47    12     32.82      0.00      7.91
 1493023033.22     0     32.20      0.00      6.86    12     31.47      0.00      6.21
 1493023033.32     0     29.66      0.00      5.92    12     30.40      0.00      6.84
 1493023033.42     0     33.97      0.00      7.57    12     33.07      0.00      8.43
 1493023033.52     0     29.66      0.00      6.34    12     30.81      0.00      7.51
 1493023033.62     0     28.87      0.00      5.88    12     29.76      0.00      7.42
 1493023033.72     0     33.50      0.00      7.45    12     34.29      0.00      8.60
 1493023033.82     0     31.33      0.00      6.05    12     30.31      0.00      6.81
 1493023033.93     0     30.07      0.00      6.41    12     28.58      0.00      6.23
 1493023034.03     0     33.95      0.00      8.07    12     32.77      0.00      7.68
 1493023034.13     0     31.43      0.00      7.54    12     30.26      0.00      7.19
 1493023034.23     0     30.89      0.00      6.34    12     30.69      0.00      6.73
 1493023034.33     0     32.56      0.00      7.50    12     31.82      0.00      7.66
 1493023034.43     0     29.81      0.00      6.08    12     31.47      0.00      7.11
 1493023034.53     0     30.13      0.00      6.05    12     30.12      0.00      6.81
 1493023034.63     0     32.64      0.00      7.12    12     35.01      0.00      8.89
 1493023034.73     0     30.00      0.00      6.34    12     30.82      0.00      7.51
 1493023034.83     0     28.65      0.00      5.93    12     30.77      0.00      6.99
 1493023034.93     0     33.24      0.00      7.07    12     31.02      0.00      7.40
 1493023035.03     0     32.41      0.00      7.69    12     31.86      0.00      7.80
 1493023035.13     0     30.72      0.00      6.83    12     29.52      0.00      6.88
 1493023035.23     0     31.34      0.00      7.27    12     29.55      0.00      7.10
 1493023035.33     0     33.30      0.00      7.43    12     32.75      0.00      7.82
 1493023035.43     0     29.68      0.00      6.04    12     30.78      0.00      6.61
 1493023035.53     0     32.48      0.00      6.49    12     29.97      0.00      6.78
 1493023035.63     0     31.18      0.00      7.10    12     32.89      0.00      9.04
 1493023035.73     0     28.99      0.00      5.86    12     29.46      0.00      7.14
 1493023035.83     0     31.30      0.00      6.17    12     29.44      0.00      7.06
 1493023035.93     0     32.29      0.00      7.45    12     33.08      0.00      8.59
 1493023036.03     0     29.97      0.00      6.42    12     28.85      0.00      6.33
 1493023036.13     0     31.45      0.00      6.80    12     29.03      0.00      6.40
 1493023036.23     0     33.94      0.00      8.96    12     33.28      0.00      8.10
 1493023036.33     0     29.42      0.00      6.15    12     29.70      0.00      6.45
 1493023036.43     0     30.29      0.00      6.02    12     32.10      0.00      6.80
 1493023036.53     0     33.07      0.00      7.44    12     33.62      0.00      8.22
 1493023036.63     0     29.49      0.00      5.89    12     28.96      0.00      6.53
 1493023036.73     0     29.11      0.00      6.17    12     30.58      0.00      7.46
 1493023036.83     0     32.62      0.00      7.20    12     33.04      0.00      8.21
 1493023036.93     0     31.65      0.00      6.61    12     32.16      0.00      7.88
 1493023037.03     0     29.19      0.00      6.10    12     29.29      0.00      6.99
 1493023037.13     0     32.11      0.00      7.52    12     29.90      0.00      7.67
 1493023037.23     0     33.14      0.00      8.45    12     32.32      0.00      7.81
 1493023037.33     0     30.33      0.00      6.55    12     30.26      0.00      6.72
 1493023037.43     0     33.35      0.00      6.72    12     33.14      0.00      7.01
 1493023037.53     0     32.86      0.00      7.06    12     31.01      0.00      8.15
 1493023037.63     0     29.52      0.00      6.04    12     29.21      0.00      6.47
 1493023037.74     0     30.69      0.00      6.47    12     31.31      0.00      7.79
 1493023037.84     0     31.61      0.00      7.15    12     33.87      0.00      9.11
 1493023037.94     0     30.21      0.00      6.08    12     30.94      0.00      6.83
 1493023038.04     0     31.44      0.00      6.11    12     30.08      0.00      6.98
 1493023038.14     0     32.31      0.00      8.62    12     32.17      0.00      7.99
 1493023038.24     0     31.23      0.00      6.96    12     29.66      0.00      6.43
 1493023038.34     0     31.50      0.00      6.82    12     28.49      0.00      6.39
 1493023038.44     0     34.94      0.00      7.83    12     34.90      0.00      7.89
 1493023038.54     0     29.06      0.00      5.95    12     29.32      0.00      6.82
 1493023038.64     0     29.66      0.00      5.80    12     31.39      0.00      6.84
 1493023038.74     0     31.77      0.00      7.41    12     34.33      0.00      8.50
 1493023038.84     0     32.10      0.00      6.31    12     31.66      0.00      8.21
 1493023038.94     0     28.87      0.00      6.11    12     29.67      0.00      6.84
 1493023039.04     0     33.25      0.00      7.41    12     33.37      0.00      8.12
 1493023039.14     0     31.82      0.00      6.72    12     31.43      0.00      7.32
 1493023039.24     0     29.56      0.00      6.72    12     28.54      0.00      6.43
 1493023039.34     0     31.81      0.00      7.71    12     31.14      0.00      7.31
 1493023039.44     0     32.93      0.00      7.61    12     31.35      0.00      7.16
 1493023039.54     0     31.17      0.00      6.10    12     30.46      0.00      6.34
 1493023039.64     0     30.34      0.00      6.60    12     31.74      0.00      7.81
 1493023039.74     0     31.83      0.00      6.58    12     33.10      0.00      8.16
 1493023039.84     0     28.97      0.00      6.00    12     30.30      0.00      7.39
 1493023039.94     0     31.87      0.00      6.81    12     32.41      0.00      8.31
 1493023040.04     0     30.21      0.00      6.80    12     32.62      0.00      8.24
 1493023040.14     0     30.65      0.00      5.88    12     29.72      0.00      6.18
 1493023040.24     0     32.26      0.00      6.66    12     32.69      0.00      6.92
 1493023040.34     0     34.08      0.00      8.88    12     31.23      0.00      8.01
 1493023040.44     0     31.02      0.00      6.91    12     29.14      0.00      6.18
 1493023040.54     0     31.59      0.00      6.27    12     28.93      0.00      6.23
 1493023040.64     0     34.88      0.00      7.59    12     35.37      0.00      8.61
 1493023040.74     0     29.31      0.00      6.02    12     29.32      0.00      6.67
 1493023040.84     0     30.21      0.00      5.82    12     31.65      0.00      6.89
 1493023040.94     0     33.84      0.00      7.39    12     31.68      0.00      8.55
 1493023041.04     0     28.49      0.00      6.07    12     30.04      0.00      7.45
 1493023041.14     0     29.31      0.00      6.05    12     29.48      0.00      6.73
 1493023041.24     0     32.58      0.00      7.48    12     32.77      0.00      8.44
 1493023041.34     0     30.45      0.00      7.60    12     29.50      0.00      7.01
 1493023041.44     0     30.68      0.00      6.90    12     29.49      0.00      6.45
 1493023041.55     0     34.08      0.00      7.67    12     31.84      0.00      7.68
 1493023041.65     0     30.93      0.00      6.65    12     32.65      0.00      7.66
 1493023041.75     0     29.75      0.00      6.02    12     30.45      0.00      6.72
 1493023041.85     0     30.98      0.00      6.46    12     31.54      0.00      7.50
