         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493023015.89     0     29.92      0.00      6.13    12     28.61      0.00      5.84
 1493023015.99     0     32.22      0.00      5.88    12     30.75      0.00      6.22
 1493023016.09     0     34.65      0.00      7.98    12     33.31      0.00      7.49
 1493023016.19     0     30.47      0.00      6.03    12     29.70      0.00      6.43
 1493023016.29     0     30.46      0.00      6.01    12     29.86      0.00      6.38
 1493023016.39     0     34.28      0.00      7.72    12     31.50      0.00      7.22
 1493023016.49     0     31.54      0.00      6.27    12     30.87      0.00      7.37
 1493023016.59     0     30.00      0.00      5.55    12     29.41      0.00      6.70
 1493023016.69     0     34.77      0.00      6.57    12     33.26      0.00      7.95
 1493023016.79     0     30.39      0.00      6.38    12     30.26      0.00      6.85
 1493023016.89     0     31.22      0.00      5.45    12     30.33      0.00      5.98
 1493023016.99     0     34.71      0.00      6.77    12     32.49      0.00      7.17
 1493023017.09     0     33.52      0.00      9.36    12     33.83      0.00      8.42
 1493023017.19     0     32.81      0.00      8.98    12     32.48      0.00      7.52
 1493023017.29     0     33.42      0.00      7.33    12     30.75      0.00      7.05
 1493023017.39     0     32.13      0.00      6.77    12     31.53      0.00      6.87
 1493023017.49     0     32.20      0.00      6.23    12     30.27      0.00      6.56
 1493023017.59     0     33.36      0.00      7.23    12     33.20      0.00      8.76
 1493023017.69     0     30.87      0.00      6.11    12     31.74      0.00      7.60
 1493023017.79     0     32.30      0.00      5.78    12     30.08      0.00      5.83
 1493023017.89     0     35.16      0.00      7.32    12     33.47      0.00      7.76
 1493023017.99     0     31.27      0.00      5.82    12     29.84      0.00      6.27
 1493023018.09     0     32.62      0.00      6.00    12     29.52      0.00      5.81
 1493023018.19     0     33.84      0.00      7.71    12     33.32      0.00      7.53
 1493023018.29     0     30.94      0.00      6.11    12     29.41      0.00      5.63
 1493023018.39     0     31.73      0.00      6.60    12     30.02      0.00      5.92
 1493023018.49     0     34.31      0.00      7.67    12     33.14      0.00      7.74
 1493023018.59     0     30.30      0.00      5.77    12     29.72      0.00      6.07
 1493023018.69     0     32.01      0.00      6.41    12     29.76      0.00      6.80
 1493023018.79     0     32.17      0.00      6.78    12     33.27      0.00      8.43
 1493023018.89     0     31.84      0.00      5.64    12     31.89      0.00      5.81
 1493023018.99     0     34.82      0.00      7.73    12     33.37      0.00      7.21
 1493023019.09     0     31.26      0.00      6.24    12     30.44      0.00      6.17
 1493023019.19     0     33.72      0.00      6.94    12     30.64      0.00      6.19
 1493023019.30     0     32.88      0.00      7.11    12     32.42      0.00      6.21
 1493023019.40     0     31.61      0.00      6.09    12     31.23      0.00      5.51
 1493023019.50     0     35.06      0.00      8.12    12     34.27      0.00      7.48
 1493023019.60     0     31.90      0.00      6.17    12     31.59      0.00      6.33
 1493023019.70     0     33.19      0.00      6.20    12     32.27      0.00      7.39
 1493023019.80     0     32.71      0.00      6.81    12     34.34      0.00      8.76
 1493023019.90     0     30.48      0.00      5.89    12     31.02      0.00      6.53
 1493023020.00     0     33.03      0.00      6.53    12     30.20      0.00      6.54
 1493023020.10     0     32.89      0.00      7.33    12     31.92      0.00      7.07
 1493023020.20     0     30.62      0.00      6.04    12     29.48      0.00      5.56
 1493023020.30     0     34.45      0.00      7.08    12     32.15      0.00      6.71
 1493023020.40     0     31.58      0.00      6.68    12     30.35      0.00      6.19
 1493023020.50     0     31.14      0.00      6.20    12     29.66      0.00      6.00
 1493023020.60     0     35.00      0.00      7.55    12     32.24      0.00      6.91
 1493023020.70     0     31.84      0.00      5.96    12     30.80      0.00      7.14
 1493023020.80     0     32.62      0.00      8.48    12     33.11      0.00      9.02
 1493023020.90     0     33.33      0.00      7.15    12     33.26      0.00      8.53
 1493023021.00     0     31.17      0.00      6.08    12     31.59      0.00      7.15
 1493023021.10     0     34.42      0.00      7.63    12     32.29      0.00      7.61
 1493023021.20     0     33.06      0.00      7.21    12     33.64      0.00      7.20
 1493023021.30     0     33.26      0.00      8.81    12     32.98      0.00      8.31
 1493023021.40     0     32.99      0.00      8.16    12     32.05      0.00      6.68
 1493023021.50     0     31.95      0.00      6.79    12     30.62      0.00      6.62
 1493023021.60     0     33.67      0.00      7.71    12     33.18      0.00      8.09
 1493023021.70     0     32.59      0.00      6.07    12     32.82      0.00      7.03
 1493023021.80     0     32.00      0.00      6.65    12     33.34      0.00      8.61
 1493023021.90     0     29.78      0.00      5.84    12     29.02      0.00      7.20
 1493023022.00     0     31.72      0.00      6.53    12     32.22      0.00      6.75
 1493023022.10     0     32.37      0.00      7.52    12     30.41      0.00      6.61
 1493023022.20     0     30.46      0.00      6.01    12     29.85      0.00      5.78
 1493023022.30     0     33.44      0.00      6.98    12     30.53      0.00      6.78
 1493023022.40     0     33.21      0.00      6.74    12     30.86      0.00      6.25
 1493023022.50     0     31.03      0.00      6.14    12     29.52      0.00      5.60
 1493023022.60     0     33.80      0.00      7.06    12     32.34      0.00      7.51
 1493023022.70     0     30.99      0.00      6.10    12     31.35      0.00      7.26
 1493023022.80     0     30.25      0.00      5.66    12     30.87      0.00      6.58
 1493023022.91     0     33.74      0.00      7.11    12     32.23      0.00      8.16
 1493023023.01     0     31.78      0.00      6.34    12     31.62      0.00      7.29
 1493023023.11     0     31.78      0.00      6.28    12     31.14      0.00      5.85
 1493023023.21     0     34.37      0.00      7.61    12     33.83      0.00      7.16
 1493023023.31     0     32.31      0.00      6.77    12     29.64      0.00      5.69
 1493023023.41     0     30.02      0.00      5.81    12     28.47      0.00      5.72
 1493023023.51     0     34.64      0.00      7.68    12     32.40      0.00      6.91
 1493023023.61     0     31.97      0.00      6.27    12     31.60      0.00      6.62
 1493023023.71     0     29.51      0.00      5.82    12     28.99      0.00      6.22
 1493023023.81     0     34.25      0.00      7.34    12     33.02      0.00      7.72
 1493023023.91     0     31.35      0.00      6.06    12     31.79      0.00      7.84
 1493023024.01     0     31.46      0.00      6.15    12     31.59      0.00      7.20
 1493023024.11     0     34.40      0.00      7.65    12     34.34      0.00      8.21
 1493023024.21     0     30.81      0.00      6.17    12     29.25      0.00      5.94
 1493023024.31     0     31.52      0.00      5.95    12     30.60      0.00      6.33
 1493023024.41     0     35.29      0.00      8.03    12     33.26      0.00      7.17
 1493023024.51     0     31.78      0.00      6.28    12     29.58      0.00      5.77
 1493023024.61     0     31.08      0.00      5.94    12     28.71      0.00      5.70
 1493023024.71     0     34.31      0.00      7.15    12     33.62      0.00      7.77
 1493023024.81     0     29.05      0.00      5.90    12     28.59      0.00      6.00
 1493023024.91     0     29.75      0.00      5.73    12     28.52      0.00      6.26
 1493023025.01     0     33.68      0.00      7.63    12     35.09      0.00      9.04
 1493023025.11     0     29.69      0.00      6.00    12     31.29      0.00      6.66
 1493023025.21     0     31.80      0.00      6.06    12     28.55      0.00      5.74
 1493023025.31     0     34.13      0.00      7.92    12     33.36      0.00      7.46
 1493023025.41     0     30.29      0.00      5.76    12     29.04      0.00      5.44
 1493023025.51     0     31.31      0.00      5.91    12     29.69      0.00      6.12
 1493023025.61     0     33.70      0.00      7.60    12     32.33      0.00      7.20
 1493023025.71     0     30.91      0.00      5.73    12     30.58      0.00      6.34
 1493023025.81     0     29.79      0.00      5.74    12     28.56      0.00      5.80
 1493023025.91     0     34.10      0.00      7.43    12     34.88      0.00      8.73
 1493023026.01     0     29.28      0.00      6.02    12     28.83      0.00      6.50
 1493023026.11     0     30.22      0.00      5.91    12     29.81      0.00      6.87
 1493023026.21     0     33.87      0.00      7.99    12     32.76      0.00      7.57
 1493023026.31     0     30.34      0.00      5.94    12     29.32      0.00      5.70
 1493023026.41     0     32.47      0.00      6.35    12     29.42      0.00      5.80
 1493023026.52     0     33.66      0.00      7.34    12     32.63      0.00      7.51
 1493023026.62     0     30.93      0.00      5.87    12     29.39      0.00      5.85
 1493023026.72     0     31.09      0.00      5.86    12     29.44      0.00      5.69
 1493023026.82     0     33.95      0.00      6.92    12     33.20      0.00      7.56
 1493023026.92     0     30.96      0.00      5.94    12     29.14      0.00      6.00
 1493023027.02     0     31.05      0.00      6.00    12     29.69      0.00      6.35
 1493023027.12     0     33.98      0.00      7.63    12     34.52      0.00      8.75
 1493023027.22     0     31.01      0.00      6.20    12     30.01      0.00      5.68
 1493023027.32     0     32.05      0.00      6.41    12     29.13      0.00      6.10
 1493023027.42     0     33.66      0.00      7.68    12     32.96      0.00      7.39
 1493023027.52     0     30.89      0.00      6.26    12     29.20      0.00      5.46
 1493023027.62     0     32.14      0.00      6.61    12     30.37      0.00      6.18
 1493023027.72     0     33.96      0.00      7.02    12     32.81      0.00      7.30
 1493023027.82     0     29.85      0.00      5.80    12     30.16      0.00      6.23
 1493023027.92     0     31.07      0.00      6.53    12     30.73      0.00      7.02
 1493023028.02     0     33.19      0.00      6.85    12     33.67      0.00      8.33
 1493023028.12     0     30.47      0.00      6.04    12     30.20      0.00      6.83
 1493023028.22     0     33.65      0.00      7.39    12     32.41      0.00      7.76
 1493023028.32     0     33.39      0.00      7.44    12     31.26      0.00      6.56
 1493023028.42     0     31.54      0.00      5.90    12     29.92      0.00      6.00
 1493023028.52     0     31.95      0.00      6.66    12     29.70      0.00      6.50
 1493023028.62     0     33.87      0.00      7.46    12     31.99      0.00      6.63
 1493023028.72     0     30.38      0.00      5.87    12     29.63      0.00      5.54
 1493023028.82     0     31.51      0.00      5.93    12     32.42      0.00      6.90
 1493023028.92     0     32.64      0.00      6.69    12     32.51      0.00      8.19
 1493023029.02     0     29.73      0.00      5.91    12     29.48      0.00      7.00
 1493023029.13     0     31.09      0.00      6.55    12     31.29      0.00      6.72
 1493023029.23     0     33.88      0.00      7.57    12     33.41      0.00      7.50
 1493023029.33     0     30.87      0.00      6.29    12     28.40      0.00      5.67
 1493023029.43     0     33.35      0.00      6.67    12     30.48      0.00      6.23
 1493023029.53     0     32.38      0.00      7.17    12     32.22      0.00      6.85
 1493023029.63     0     30.82      0.00      6.15    12     29.67      0.00      5.76
 1493023029.73     0     30.27      0.00      6.34    12     29.12      0.00      6.16
 1493023029.83     0     34.11      0.00      6.81    12     32.45      0.00      7.41
 1493023029.93     0     30.57      0.00      5.92    12     28.93      0.00      5.68
 1493023030.03     0     31.84      0.00      6.14    12     32.64      0.00      7.33
 1493023030.13     0     34.18      0.00      7.09    12     32.96      0.00      8.67
 1493023030.23     0     29.95      0.00      6.06    12     30.21      0.00      6.75
 1493023030.33     0     31.91      0.00      6.87    12     32.54      0.00      7.35
 1493023030.43     0     34.09      0.00      7.37    12     31.13      0.00      6.48
 1493023030.53     0     31.52      0.00      6.14    12     29.60      0.00      5.20
 1493023030.63     0     33.23      0.00      6.84    12     31.37      0.00      6.71
 1493023030.73     0     32.65      0.00      6.86    12     31.11      0.00      7.04
 1493023030.83     0     30.47      0.00      5.70    12     29.22      0.00      6.03
 1493023030.93     0     33.09      0.00      6.67    12     32.36      0.00      7.49
 1493023031.03     0     31.58      0.00      6.22    12     30.60      0.00      6.51
 1493023031.13     0     30.74      0.00      6.03    12     28.90      0.00      6.24
 1493023031.23     0     33.17      0.00      7.43    12     32.54      0.00      8.11
 1493023031.33     0     32.89      0.00      6.90    12     32.15      0.00      7.43
 1493023031.43     0     31.00      0.00      5.95    12     29.70      0.00      5.65
 1493023031.53     0     34.23      0.00      7.65    12     32.99      0.00      7.03
 1493023031.63     0     30.97      0.00      6.82    12     28.91      0.00      6.34
 1493023031.73     0     31.49      0.00      5.85    12     29.31      0.00      5.69
 1493023031.83     0     33.68      0.00      7.23    12     31.83      0.00      7.35
 1493023031.93     0     30.68      0.00      5.82    12     30.70      0.00      6.46
 1493023032.03     0     31.68      0.00      5.81    12     29.04      0.00      5.84
 1493023032.13     0     33.21      0.00      7.11    12     32.22      0.00      7.20
 1493023032.23     0     31.28      0.00      6.46    12     32.07      0.00      7.82
 1493023032.34     0     29.59      0.00      6.07    12     29.44      0.00      6.59
 1493023032.44     0     33.36      0.00      7.22    12     34.00      0.00      7.38
 1493023032.54     0     32.93      0.00      6.82    12     29.42      0.00      6.44
 1493023032.64     0     31.42      0.00      6.20    12     29.27      0.00      5.54
 1493023032.74     0     32.07      0.00      6.63    12     30.62      0.00      5.90
 1493023032.84     0     34.69      0.00      6.84    12     34.77      0.00      7.17
 1493023032.94     0     30.47      0.00      5.66    12     28.53      0.00      5.75
 1493023033.04     0     32.02      0.00      5.97    12     29.87      0.00      6.16
 1493023033.14     0     33.37      0.00      6.94    12     33.36      0.00      7.41
 1493023033.24     0     31.10      0.00      6.34    12     30.82      0.00      6.69
 1493023033.34     0     31.17      0.00      6.34    12     30.29      0.00      6.54
 1493023033.44     0     33.90      0.00      7.61    12     35.01      0.00      8.91
 1493023033.54     0     30.24      0.00      6.25    12     29.67      0.00      6.09
 1493023033.64     0     32.23      0.00      6.32    12     29.71      0.00      5.99
 1493023033.74     0     34.21      0.00      7.68    12     32.30      0.00      6.82
 1493023033.84     0     30.65      0.00      5.63    12     29.15      0.00      5.91
 1493023033.94     0     31.04      0.00      5.81    12     29.44      0.00      5.45
 1493023034.04     0     33.54      0.00      7.15    12     32.06      0.00      7.80
 1493023034.14     0     31.02      0.00      5.89    12     29.58      0.00      5.94
 1493023034.24     0     32.73      0.00      6.50    12     31.27      0.00      6.39
 1493023034.34     0     33.58      0.00      7.67    12     33.47      0.00      8.38
 1493023034.44     0     30.70      0.00      6.04    12     30.19      0.00      6.44
 1493023034.54     0     32.36      0.00      6.42    12     32.08      0.00      6.59
 1493023034.64     0     35.10      0.00      7.78    12     33.49      0.00      7.06
 1493023034.74     0     30.68      0.00      5.74    12     28.23      0.00      5.62
 1493023034.84     0     31.87      0.00      5.83    12     29.11      0.00      5.43
 1493023034.94     0     34.36      0.00      7.34    12     34.11      0.00      7.76
 1493023035.04     0     30.09      0.00      5.82    12     28.42      0.00      5.72
 1493023035.15     0     30.72      0.00      5.90    12     30.02      0.00      6.03
 1493023035.25     0     33.77      0.00      7.68    12     31.39      0.00      7.09
 1493023035.35     0     31.71      0.00      6.76    12     31.07      0.00      6.73
 1493023035.45     0     30.17      0.00      5.98    12     29.01      0.00      6.69
 1493023035.55     0     33.61      0.00      7.41    12     32.57      0.00      7.70
 1493023035.65     0     32.16      0.00      6.75    12     31.39      0.00      7.05
 1493023035.75     0     30.50      0.00      6.11    12     29.58      0.00      5.50
 1493023035.85     0     33.81      0.00      7.08    12     31.36      0.00      7.32
 1493023035.95     0     32.37      0.00      6.14    12     31.17      0.00      6.65
 1493023036.05     0     30.75      0.00      6.01    12     30.69      0.00      5.87
 1493023036.15     0     32.36      0.00      6.59    12     30.76      0.00      6.57
 1493023036.25     0     33.84      0.00      7.34    12     31.49      0.00      6.90
 1493023036.35     0     30.88      0.00      6.25    12     30.73      0.00      5.94
 1493023036.45     0     34.21      0.00      7.52    12     34.28      0.00      7.86
 1493023036.55     0     32.44      0.00      6.66    12     33.06      0.00      7.60
 1493023036.65     0     30.09      0.00      6.19    12     30.12      0.00      6.09
 1493023036.75     0     30.76      0.00      5.97    12     28.72      0.00      5.86
 1493023036.85     0     34.51      0.00      7.45    12     33.32      0.00      7.24
 1493023036.95     0     31.16      0.00      5.57    12     29.39      0.00      5.70
 1493023037.05     0     32.77      0.00      5.94    12     28.73      0.00      5.72
 1493023037.15     0     34.07      0.00      7.66    12     32.97      0.00      7.26
 1493023037.25     0     30.88      0.00      6.08    12     30.16      0.00      6.28
 1493023037.35     0     30.98      0.00      6.12    12     28.58      0.00      5.71
 1493023037.45     0     33.71      0.00      7.77    12     31.64      0.00      7.87
 1493023037.55     0     32.26      0.00      6.75    12     30.89      0.00      7.46
 1493023037.65     0     31.50      0.00      6.06    12     30.39      0.00      6.58
 1493023037.75     0     33.09      0.00      7.51    12     31.31      0.00      7.21
 1493023037.85     0     32.40      0.00      6.47    12     30.75      0.00      6.03
 1493023037.95     0     31.54      0.00      5.78    12     29.41      0.00      5.68
 1493023038.05     0     33.48      0.00      6.36    12     32.76      0.00      7.00
 1493023038.15     0     31.31      0.00      6.47    12     29.99      0.00      6.90
 1493023038.25     0     31.48      0.00      5.67    12     29.15      0.00      5.33
 1493023038.35     0     33.48      0.00      6.80    12     30.87      0.00      6.10
 1493023038.45     0     33.62      0.00      7.14    12     32.44      0.00      7.63
 1493023038.55     0     30.83      0.00      6.11    12     28.87      0.00      6.57
 1493023038.65     0     30.34      0.00      6.25    12     29.42      0.00      6.91
 1493023038.76     0     34.68      0.00      7.94    12     33.86      0.00      8.31
 1493023038.86     0     30.83      0.00      5.74    12     30.38      0.00      6.27
 1493023038.96     0     32.08      0.00      6.06    12     30.15      0.00      6.23
 1493023039.06     0     34.48      0.00      7.15    12     32.93      0.00      7.46
 1493023039.16     0     31.37      0.00      5.88    12     30.61      0.00      6.35
 1493023039.26     0     31.65      0.00      6.02    12     29.30      0.00      5.32
 1493023039.36     0     34.58      0.00      7.71    12     33.11      0.00      7.32
 1493023039.46     0     31.50      0.00      6.33    12     29.02      0.00      5.55
 1493023039.56     0     31.75      0.00      5.86    12     29.21      0.00      6.01
 1493023039.66     0     34.70      0.00      7.74    12     33.72      0.00      8.99
 1493023039.76     0     29.81      0.00      6.29    12     30.07      0.00      7.09
 1493023039.86     0     32.19      0.00      5.99    12     30.74      0.00      5.63
 1493023039.96     0     33.95      0.00      7.49    12     32.52      0.00      7.93
 1493023040.06     0     30.64      0.00      5.55    12     32.14      0.00      6.18
 1493023040.16     0     30.77      0.00      5.86    12     29.19      0.00      5.98
 1493023040.26     0     35.10      0.00      7.06    12     32.51      0.00      6.61
 1493023040.36     0     31.23      0.00      6.47    12     30.89      0.00      6.54
 1493023040.46     0     31.62      0.00      6.30    12     29.11      0.00      5.84
 1493023040.56     0     33.73      0.00      6.86    12     33.39      0.00      7.18
 1493023040.66     0     32.27      0.00      6.95    12     32.29      0.00      8.31
 1493023040.76     0     30.84      0.00      5.98    12     31.02      0.00      6.98
 1493023040.86     0     32.63      0.00      7.14    12     32.68      0.00      7.58
 1493023040.96     0     32.75      0.00      7.19    12     32.28      0.00      6.68
 1493023041.06     0     30.71      0.00      5.92    12     28.48      0.00      5.74
 1493023041.16     0     32.96      0.00      6.09    12     29.90      0.00      5.90
 1493023041.26     0     34.26      0.00      7.11    12     33.18      0.00      7.44
 1493023041.36     0     30.14      0.00      5.95    12     30.01      0.00      5.84
 1493023041.46     0     32.13      0.00      5.95    12     32.80      0.00      6.22
 1493023041.56     0     33.27      0.00      8.05    12     31.61      0.00      7.28
 1493023041.66     0     30.71      0.00      6.31    12     30.15      0.00      6.96
 1493023041.76     0     31.74      0.00      6.24    12     30.69      0.00      6.70
 1493023041.86     0     32.56      0.00      7.69    12     31.88      0.00      8.01
