         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493394651.67     0     66.91      0.00     12.36    12     64.94      0.00     10.45
 1493394651.77     0     67.78      0.00     12.47    12     65.26      0.00     11.34
 1493394651.87     0     67.17      0.00     12.75    12     64.94      0.00     12.03
 1493394651.97     0     68.78      0.00     12.98    12     67.23      0.00     12.34
 1493394652.07     0     68.65      0.00     11.92    12     66.96      0.00     12.14
 1493394652.17     0     70.43      0.00     12.34    12     68.02      0.00     12.35
 1493394652.27     0     69.70      0.00     12.43    12     67.15      0.00     12.27
 1493394652.37     0     67.98      0.00     11.99    12     67.82      0.00     12.49
 1493394652.47     0     68.46      0.00     12.93    12     67.15      0.00     11.73
 1493394652.57     0     66.61      0.00     12.30    12     67.31      0.00     11.03
 1493394652.67     0     68.60      0.00     12.51    12     65.10      0.00     11.63
 1493394652.77     0     69.19      0.00     12.04    12     67.47      0.00     12.51
 1493394652.87     0     68.12      0.00     13.15    12     68.46      0.00     11.61
 1493394652.97     0     68.44      0.00     12.18    12     67.97      0.00     12.44
 1493394653.07     0     68.35      0.00     11.92    12     68.31      0.00     12.58
 1493394653.17     0     69.86      0.00     12.21    12     68.03      0.00     12.73
 1493394653.28     0     69.06      0.00     12.43    12     66.77      0.00     12.01
 1493394653.38     0     67.85      0.00     11.71    12     68.05      0.00     13.33
 1493394653.48     0     68.38      0.00     12.70    12     68.19      0.00     12.25
 1493394653.58     0     67.96      0.00     11.97    12     67.85      0.00     11.32
 1493394653.68     0     68.17      0.00     12.83    12     66.49      0.00     11.62
 1493394653.78     0     69.27      0.00     12.66    12     67.86      0.00     12.52
 1493394653.88     0     67.04      0.00     12.00    12     67.27      0.00     12.11
 1493394653.98     0     68.53      0.00     12.26    12     68.19      0.00     12.88
 1493394654.08     0     68.93      0.00     11.82    12     69.28      0.00     13.13
 1493394654.18     0     69.29      0.00     11.74    12     68.09      0.00     12.51
 1493394654.28     0     68.17      0.00     11.66    12     66.57      0.00     12.17
 1493394654.38     0     68.09      0.00     12.79    12     68.49      0.00     12.33
 1493394654.48     0     69.01      0.00     12.93    12     68.56      0.00     12.35
 1493394654.58     0     67.61      0.00     12.55    12     67.76      0.00     10.69
 1493394654.68     0     69.27      0.00     12.96    12     65.61      0.00     11.39
 1493394654.78     0     69.40      0.00     12.39    12     67.91      0.00     12.49
 1493394654.88     0     67.95      0.00     11.83    12     68.99      0.00     12.90
 1493394654.98     0     69.80      0.00     12.60    12     67.87      0.00     12.38
 1493394655.08     0     69.35      0.00     12.81    12     68.78      0.00     12.13
 1493394655.18     0     69.82      0.00     12.19    12     66.27      0.00     11.48
 1493394655.28     0     69.72      0.00     12.81    12     67.45      0.00     12.19
 1493394655.39     0     68.32      0.00     12.62    12     67.71      0.00     11.91
 1493394655.49     0     68.92      0.00     12.67    12     67.89      0.00     11.94
 1493394655.59     0     68.71      0.00     11.96    12     68.37      0.00     11.70
 1493394655.69     0     68.76      0.00     13.01    12     65.97      0.00     11.78
 1493394655.79     0     69.04      0.00     12.82    12     67.99      0.00     12.38
 1493394655.89     0     68.07      0.00     12.59    12     66.99      0.00     12.59
 1493394655.99     0     69.29      0.00     13.14    12     67.74      0.00     12.47
 1493394656.09     0     69.30      0.00     12.83    12     68.47      0.00     12.59
 1493394656.19     0     70.79      0.00     12.29    12     66.78      0.00     12.38
 1493394656.29     0     68.78      0.00     12.35    12     67.21      0.00     12.80
 1493394656.39     0     68.89      0.00     12.86    12     69.28      0.00     12.80
 1493394656.49     0     67.74      0.00     11.69    12     67.25      0.00     12.18
 1493394656.59     0     69.12      0.00     12.94    12     65.18      0.00     11.26
 1493394656.69     0     68.95      0.00     12.72    12     66.25      0.00     11.39
 1493394656.79     0     68.58      0.00     12.40    12     67.68      0.00     12.20
 1493394656.89     0     68.88      0.00     12.98    12     68.16      0.00     12.43
 1493394656.99     0     69.17      0.00     12.88    12     68.03      0.00     12.72
 1493394657.09     0     70.09      0.00     12.71    12     66.31      0.00     12.03
 1493394657.19     0     70.34      0.00     12.18    12     67.54      0.00     12.28
 1493394657.29     0     69.12      0.00     12.36    12     68.11      0.00     12.19
 1493394657.39     0     68.11      0.00     12.67    12     68.60      0.00     12.04
 1493394657.49     0     69.07      0.00     12.47    12     67.94      0.00     12.60
 1493394657.60     0     69.28      0.00     11.98    12     67.24      0.00     11.27
 1493394657.70     0     68.32      0.00     11.52    12     65.34      0.00     12.78
 1493394657.80     0     68.10      0.00     12.13    12     67.36      0.00     12.41
 1493394657.90     0     68.72      0.00     12.86    12     67.29      0.00     12.75
 1493394658.00     0     68.72      0.00     12.23    12     65.67      0.00     12.75
 1493394658.10     0     68.88      0.00     12.18    12     67.16      0.00     12.56
 1493394658.20     0     68.28      0.00     12.56    12     65.25      0.00     12.42
 1493394658.30     0     67.50      0.00     11.80    12     66.90      0.00     12.66
 1493394658.40     0     67.30      0.00     12.65    12     66.98      0.00     12.34
 1493394658.50     0     68.74      0.00     12.67    12     66.99      0.00     11.85
 1493394658.60     0     68.21      0.00     12.15    12     66.79      0.00     12.43
 1493394658.70     0     68.65      0.00     11.89    12     65.80      0.00     12.81
 1493394658.80     0     67.87      0.00     12.29    12     66.87      0.00     12.66
 1493394658.90     0     67.47      0.00     12.59    12     66.40      0.00     12.33
 1493394659.00     0     69.27      0.00     12.94    12     66.32      0.00     12.31
 1493394659.10     0     69.28      0.00     11.58    12     68.30      0.00     12.57
 1493394659.20     0     68.31      0.00     11.40    12     65.10      0.00     12.64
 1493394659.30     0     69.57      0.00     12.25    12     66.15      0.00     12.83
 1493394659.40     0     67.37      0.00     12.54    12     67.00      0.00     12.84
 1493394659.50     0     66.66      0.00     12.57    12     66.70      0.00     12.06
 1493394659.60     0     67.85      0.00     11.55    12     66.53      0.00     12.19
 1493394659.70     0     68.09      0.00     12.21    12     66.85      0.00     12.36
 1493394659.80     0     68.14      0.00     11.98    12     66.73      0.00     12.46
 1493394659.90     0     67.52      0.00     12.52    12     67.06      0.00     12.93
 1493394660.00     0     66.71      0.00     12.01    12     67.01      0.00     12.86
 1493394660.10     0     69.00      0.00     11.98    12     66.64      0.00     13.00
 1493394660.21     0     70.18      0.00     11.63    12     65.42      0.00     12.30
 1493394660.31     0     68.50      0.00     11.70    12     66.38      0.00     12.79
 1493394660.41     0     67.38      0.00     12.36    12     66.33      0.00     12.54
 1493394660.51     0     67.58      0.00     12.34    12     66.56      0.00     12.12
 1493394660.61     0     67.56      0.00     11.71    12     66.71      0.00     12.98
 1493394660.71     0     69.42      0.00     12.32    12     66.75      0.00     12.87
 1493394660.81     0     70.01      0.00     12.35    12     66.48      0.00     12.30
 1493394660.91     0     65.84      0.00     12.01    12     65.40      0.00     12.01
 1493394661.01     0     67.84      0.00     13.16    12     66.67      0.00     12.69
 1493394661.11     0     67.82      0.00     11.98    12     66.55      0.00     12.37
 1493394661.21     0     69.19      0.00     11.81    12     65.92      0.00     12.42
 1493394661.31     0     68.91      0.00     11.89    12     67.16      0.00     12.47
 1493394661.41     0     67.24      0.00     12.05    12     66.19      0.00     12.78
 1493394661.51     0     67.47      0.00     11.51    12     66.84      0.00     11.89
 1493394661.61     0     68.00      0.00     12.54    12     67.51      0.00     12.50
 1493394661.71     0     67.81      0.00     12.11    12     66.75      0.00     12.86
 1493394661.81     0     67.69      0.00     11.62    12     66.60      0.00     11.88
 1493394661.91     0     66.95      0.00     12.22    12     65.72      0.00     12.83
 1493394662.01     0     67.66      0.00     11.49    12     66.21      0.00     12.32
 1493394662.11     0     68.74      0.00     12.79    12     66.38      0.00     12.51
 1493394662.21     0     68.90      0.00     11.91    12     66.14      0.00     12.37
 1493394662.32     0     69.50      0.00     12.21    12     66.22      0.00     12.44
 1493394662.42     0     67.30      0.00     12.39    12     66.83      0.00     12.57
 1493394662.52     0     67.14      0.00     12.95    12     66.50      0.00     11.67
 1493394662.62     0     67.80      0.00     11.96    12     66.62      0.00     12.37
 1493394662.72     0     69.01      0.00     11.17    12     65.20      0.00     12.68
 1493394662.82     0     68.28      0.00     11.99    12     66.48      0.00     12.65
 1493394662.92     0     66.45      0.00     11.83    12     64.55      0.00     11.80
 1493394663.02     0     67.02      0.00     11.88    12     65.93      0.00     12.41
 1493394663.12     0     68.60      0.00     11.85    12     66.50      0.00     13.07
 1493394663.22     0     68.98      0.00     11.60    12     65.73      0.00     11.73
 1493394663.32     0     68.00      0.00     10.84    12     64.25      0.00     11.48
 1493394663.42     0     67.05      0.00     11.80    12     66.38      0.00     12.49
 1493394663.52     0     66.97      0.00     11.95    12     66.24      0.00     12.04
 1493394663.62     0     68.64      0.00     12.05    12     66.35      0.00     11.48
 1493394663.72     0     68.68      0.00     11.67    12     66.08      0.00     12.45
 1493394663.82     0     68.79      0.00     12.08    12     66.12      0.00     12.40
 1493394663.92     0     66.17      0.00     11.66    12     64.81      0.00     11.74
 1493394664.02     0     66.62      0.00     11.83    12     66.29      0.00     12.64
 1493394664.12     0     67.49      0.00     12.05    12     65.63      0.00     12.20
 1493394664.22     0     69.17      0.00     11.53    12     65.22      0.00     12.36
 1493394664.32     0     68.14      0.00     11.76    12     66.08      0.00     11.75
 1493394664.42     0     67.81      0.00     12.33    12     65.60      0.00     12.38
 1493394664.52     0     65.89      0.00     11.58    12     66.06      0.00     11.75
 1493394664.62     0     67.82      0.00     11.79    12     66.28      0.00     12.15
 1493394664.72     0     67.43      0.00     11.46    12     65.88      0.00     11.58
 1493394664.82     0     67.48      0.00     11.60    12     66.08      0.00     12.30
 1493394664.92     0     66.03      0.00     11.35    12     66.25      0.00     12.53
 1493394665.02     0     67.10      0.00     11.73    12     65.74      0.00     11.93
 1493394665.12     0     67.86      0.00     11.51    12     66.34      0.00     12.38
 1493394665.22     0     68.36      0.00     11.48    12     65.42      0.00     12.27
 1493394665.32     0     68.97      0.00     11.68    12     64.76      0.00     12.12
 1493394665.43     0     68.94      0.00     12.34    12     65.75      0.00     12.27
 1493394665.53     0     66.91      0.00     12.25    12     66.16      0.00     11.64
 1493394665.63     0     68.19      0.00     11.81    12     66.30      0.00     12.26
 1493394665.73     0     67.63      0.00     11.86    12     66.24      0.00     12.37
 1493394665.83     0     68.91      0.00     12.06    12     67.22      0.00     12.49
 1493394665.93     0     66.77      0.00     12.47    12     66.39      0.00     12.40
 1493394666.03     0     67.81      0.00     12.91    12     66.31      0.00     12.53
 1493394666.13     0     67.58      0.00     10.83    12     65.50      0.00     12.57
 1493394666.23     0     68.79      0.00     11.33    12     66.43      0.00     12.28
 1493394666.33     0     68.83      0.00     11.59    12     66.48      0.00     12.47
 1493394666.43     0     67.03      0.00     11.86    12     66.79      0.00     11.86
 1493394666.53     0     67.56      0.00     12.26    12     66.65      0.00     12.28
 1493394666.63     0     66.84      0.00     11.93    12     66.70      0.00     12.31
 1493394666.73     0     68.83      0.00     11.76    12     65.88      0.00     11.98
 1493394666.83     0     67.83      0.00     11.49    12     66.05      0.00     12.47
 1493394666.93     0     67.10      0.00     11.94    12     66.79      0.00     12.87
 1493394667.03     0     67.02      0.00     11.53    12     65.55      0.00     12.71
 1493394667.13     0     68.72      0.00     11.79    12     66.43      0.00     12.57
 1493394667.23     0     70.48      0.00     11.84    12     66.13      0.00     12.73
 1493394667.33     0     68.77      0.00     11.39    12     66.42      0.00     12.93
 1493394667.43     0     67.67      0.00     11.67    12     66.10      0.00     12.46
 1493394667.53     0     67.00      0.00     11.39    12     67.31      0.00     12.46
 1493394667.64     0     68.26      0.00     11.26    12     65.76      0.00     11.04
 1493394667.74     0     67.67      0.00     11.59    12     66.16      0.00     12.24
 1493394667.84     0     67.55      0.00     12.10    12     64.93      0.00     12.11
 1493394667.94     0     67.42      0.00     13.02    12     65.85      0.00     13.01
 1493394668.04     0     68.03      0.00     12.16    12     65.62      0.00     12.58
 1493394668.14     0     68.05      0.00     11.90    12     65.95      0.00     12.35
 1493394668.24     0     68.29      0.00     11.10    12     66.03      0.00     11.84
 1493394668.34     0     68.00      0.00     10.65    12     65.47      0.00     12.83
 1493394668.44     0     67.02      0.00     11.57    12     65.65      0.00     12.29
 1493394668.54     0     68.14      0.00     12.78    12     66.81      0.00     13.04
 1493394668.64     0     67.33      0.00     11.99    12     65.60      0.00     11.64
 1493394668.74     0     67.31      0.00     12.01    12     65.03      0.00     12.01
 1493394668.84     0     67.95      0.00     11.67    12     65.09      0.00     11.71
 1493394668.94     0     65.24      0.00     11.27    12     64.10      0.00     12.06
 1493394669.04     0     67.74      0.00     12.18    12     66.31      0.00     12.59
 1493394669.14     0     69.21      0.00     12.73    12     65.85      0.00     12.00
 1493394669.24     0     67.91      0.00     11.27    12     65.51      0.00     12.17
 1493394669.34     0     67.51      0.00     11.40    12     65.51      0.00     12.73
 1493394669.44     0     67.65      0.00     11.77    12     66.93      0.00     12.85
 1493394669.54     0     66.52      0.00     12.06    12     66.07      0.00     12.14
 1493394669.64     0     66.98      0.00     11.99    12     65.62      0.00     11.16
 1493394669.74     0     69.24      0.00     11.82    12     66.12      0.00     11.87
 1493394669.84     0     68.95      0.00     12.75    12     66.09      0.00     12.40
 1493394669.95     0     67.45      0.00     12.57    12     66.11      0.00     12.19
 1493394670.05     0     67.60      0.00     12.33    12     67.95      0.00     13.02
 1493394670.15     0     68.18      0.00     11.84    12     67.14      0.00     12.14
 1493394670.25     0     68.63      0.00     11.19    12     65.87      0.00     12.32
 1493394670.35     0     69.41      0.00     11.82    12     66.01      0.00     12.02
 1493394670.45     0     68.19      0.00     12.32    12     67.18      0.00     12.91
 1493394670.55     0     67.97      0.00     11.69    12     67.60      0.00     11.88
 1493394670.65     0     68.24      0.00     12.05    12     67.79      0.00     11.92
 1493394670.75     0     69.57      0.00     11.53    12     66.20      0.00     12.25
 1493394670.85     0     68.68      0.00     11.79    12     65.80      0.00     11.99
 1493394670.95     0     65.91      0.00     11.95    12     65.54      0.00     12.30
 1493394671.05     0     67.09      0.00     12.25    12     67.58      0.00     12.42
 1493394671.15     0     69.12      0.00     11.92    12     68.26      0.00     12.29
 1493394671.25     0     69.31      0.00     11.25    12     65.79      0.00     12.29
 1493394671.35     0     68.68      0.00     11.87    12     65.05      0.00     12.03
 1493394671.45     0     67.87      0.00     11.79    12     66.77      0.00     12.62
 1493394671.55     0     67.01      0.00     12.99    12     65.67      0.00     11.36
 1493394671.65     0     67.08      0.00     12.59    12     65.84      0.00     11.91
 1493394671.75     0     68.52      0.00     11.98    12     66.19      0.00     12.33
 1493394671.85     0     69.20      0.00     12.30    12     65.54      0.00     12.58
 1493394671.96     0     68.47      0.00     12.21    12     66.83      0.00     12.50
 1493394672.06     0     66.92      0.00     12.12    12     65.66      0.00     12.07
 1493394672.16     0     67.91      0.00     11.78    12     65.57      0.00     12.71
 1493394672.26     0     69.05      0.00     11.76    12     66.05      0.00     12.50
 1493394672.36     0     68.68      0.00     11.76    12     65.61      0.00     11.61
 1493394672.46     0     67.13      0.00     12.36    12     65.86      0.00     12.44
 1493394672.56     0     66.35      0.00     12.03    12     67.14      0.00     12.07
