time	PKG-0	Dram-0	PKG-1	Dram-1	
122.5	92.80	18.83	94.06	19.09	
123.0	92.97	19.07	94.49	18.88	
123.5	93.65	19.06	95.12	19.25	
124.0	86.71	16.23	87.46	16.22	
124.5	94.56	19.64	96.10	19.84	
125.0	88.67	16.63	89.86	16.76	
125.5	93.90	18.94	95.33	19.14	
126.0	90.55	18.36	92.14	18.85	
126.5	91.53	18.54	93.21	18.52	
127.0	91.20	18.57	92.60	18.74	
127.5	91.08	17.50	92.57	17.51	
128.0	93.06	18.74	94.61	19.23	
128.5	91.08	17.45	92.37	17.24	
129.0	92.89	18.59	94.33	18.84	
129.5	79.22	13.25	79.80	13.21	
130.0	89.16	17.59	90.32	18.05	
130.5	92.35	18.83	93.84	18.66	
131.0	88.40	15.91	89.13	16.15	
131.5	87.83	16.87	88.57	17.03	
132.0	88.67	16.67	89.88	16.71	
132.5	90.06	18.09	91.19	18.24	
133.0	89.57	17.16	90.83	17.19	
133.5	87.19	17.22	87.96	17.59	
134.0	91.75	18.70	93.33	18.61	
134.5	91.32	17.42	92.44	17.92	
135.0	92.14	18.54	93.63	18.45	
135.5	91.99	17.58	93.45	17.98	
136.0	90.97	17.66	92.11	17.68	
136.5	90.44	18.29	92.00	18.48	
137.0	89.28	17.05	90.40	17.14	
137.5	85.62	15.45	86.68	15.68	
138.0	92.60	18.75	93.85	18.66	
138.5	91.74	18.34	93.18	18.65	
139.0	92.12	17.50	93.63	17.57	
139.5	90.98	17.78	92.36	17.97	
140.0	90.62	17.06	91.90	17.11	
140.5	90.93	17.67	91.98	17.63	
141.0	86.58	15.66	87.45	15.69	
141.5	91.48	17.71	92.76	17.88	
142.0	90.66	17.47	92.04	17.84	
142.5	84.05	14.01	84.88	14.03	
143.0	91.65	18.23	92.93	18.60	
143.5	91.96	18.08	93.52	17.96	
144.0	89.82	17.13	90.93	17.49	
144.5	89.50	17.03	90.61	16.58	
145.0	93.55	18.79	95.03	19.04	
145.5	82.34	13.86	82.89	14.11	
146.0	86.93	15.72	88.01	16.19	
146.5	86.33	17.57	86.59	17.77	
147.0	87.30	15.83	88.21	16.16	
147.5	90.18	18.02	91.27	18.21	
148.0	82.51	13.82	83.03	14.07	
148.5	86.92	15.75	87.88	15.75	
149.0	85.35	15.23	86.02	15.35	
149.5	76.93	12.29	78.15	12.64	
150.0	84.64	14.88	85.32	14.73	
150.5	86.29	15.36	86.87	15.69	
151.0	83.32	15.02	83.84	15.07	
151.5	73.78	10.97	73.38	11.30	
152.0	79.16	12.31	79.46	12.70	
152.5	82.02	13.54	83.19	13.93	
153.0	74.99	13.34	75.75	13.49	
153.5	80.28	13.45	80.81	13.67	
154.0	80.87	13.85	81.17	14.01	
154.5	77.17	12.25	77.36	12.59	
155.0	77.94	11.77	77.71	11.89	
155.5	80.35	12.87	80.61	12.93	
156.0	81.14	16.05	81.29	16.08	
156.5	80.11	14.42	81.55	14.50	
157.0	76.08	10.58	76.01	10.82	
157.5	81.62	14.38	82.27	14.52	
158.0	83.05	14.00	83.55	14.29	
158.5	73.17	12.43	74.14	12.53	
159.0	78.71	13.19	80.26	13.55	
159.5	87.28	16.09	87.98	16.24	
160.0	77.19	12.39	77.71	12.76	
160.5	69.44	8.37	69.53	8.59	
161.0	82.68	14.07	83.26	14.65	
161.5	81.73	13.27	82.10	13.20	
162.0	79.42	13.22	79.39	13.42	
162.5	82.62	13.50	83.19	13.79	
163.0	72.71	13.23	72.79	13.71	
163.5	88.18	16.57	89.49	16.88	
164.0	82.11	13.27	82.40	13.44	
164.5	74.36	12.11	74.00	12.35	
165.0	83.46	14.45	83.81	14.53	
165.5	76.20	13.78	76.27	14.09	
166.0	86.95	16.01	87.76	16.03	
166.5	87.66	16.60	88.38	16.55	
167.0	67.61	9.15	68.03	9.60	
167.5	76.73	13.16	77.49	13.68	
168.0	86.65	16.04	87.25	15.81	
168.5	40.39	3.70	42.95	4.71	
169.0	69.35	12.03	70.89	12.11	
169.5	78.77	13.66	79.07	13.94	
170.0	70.96	9.34	71.40	9.76	
170.5	74.08	14.29	73.95	14.48	
171.0	83.79	14.21	84.21	14.44	
171.5	78.30	12.07	78.59	-131059.56	
172.0	77.72	14.27	77.72	14.60	
172.5	83.84	15.34	84.38	15.34	
173.0	49.32	5.70	50.89	6.39	
173.5	63.98	8.04	64.42	8.40	
174.0	72.78	9.93	72.31	10.22	
174.5	70.91	8.96	70.73	9.34	
175.0	82.40	14.08	82.56	14.70	
175.5	68.95	12.39	69.85	12.69	
176.0	71.60	8.81	70.89	9.18	
176.5	77.87	12.45	78.12	12.89	
177.0	84.51	14.37	84.90	14.46	
177.5	78.07	12.13	78.15	12.21	
178.0	65.18	8.85	65.74	9.23	
178.5	80.61	12.90	80.59	13.26	
179.0	76.13	14.94	76.21	15.44	
179.5	83.40	13.61	84.05	13.95	
180.0	89.68	17.60	90.28	18.00	
180.5	90.42	17.51	91.44	17.67	
181.0	86.95	15.86	87.69	15.95	
181.5	89.17	16.74	90.23	17.03	
182.0	87.47	17.39	88.11	17.32	
182.5	88.47	16.38	89.37	16.82	
183.0	88.09	17.01	88.93	17.18	
183.5	85.51	15.84	85.93	16.37	
184.0	78.76	12.96	79.19	13.13	
184.5	80.32	12.65	80.47	13.09	
185.0	76.49	12.82	76.04	12.86	
185.5	93.64	18.67	94.75	19.02	
186.0	85.47	15.64	86.28	15.80	
186.5	90.44	17.50	91.35	17.73	
187.0	85.03	15.21	85.72	15.42	
187.5	84.61	14.92	85.39	15.14	
188.0	89.26	16.65	89.90	17.08	
188.5	81.63	13.63	81.84	13.57	
189.0	87.12	15.93	88.05	15.90	
189.5	91.43	17.90	92.46	18.08	
190.0	83.29	14.10	83.69	14.55	
190.5	90.53	17.32	91.34	17.37	
191.0	81.30	13.50	82.38	13.91	
191.5	78.13	11.96	78.22	12.09	
192.0	89.44	17.14	90.42	17.62	
192.5	92.99	19.03	94.27	19.01	
193.0	72.93	8.41	72.72	8.89	
193.5	78.63	13.80	78.63	14.03	
194.0	93.56	19.08	94.63	19.29	
194.5	88.33	16.65	89.11	16.85	
195.0	89.80	17.07	90.81	17.21	
195.5	78.49	13.87	78.85	14.04	
196.0	85.54	16.63	89.01	16.66	
196.5	77.03	14.87	85.50	15.17	
197.0	84.49	15.84	86.01	15.69	
197.5	86.92	15.05	87.78	15.59	
198.0	86.06	16.34	86.51	16.31	
198.5	78.53	13.44	78.93	13.65	
199.0	83.44	14.11	83.83	14.26	
199.5	89.44	17.36	90.39	17.77	
200.0	88.27	16.18	88.73	16.15	
200.5	89.02	17.30	89.62	17.91	
201.0	79.04	12.74	79.82	12.98	
201.5	65.59	9.95	66.47	10.62	
202.0	85.01	15.67	85.58	15.92	
202.5	89.35	17.39	90.09	17.45	
203.0	78.27	12.08	78.22	12.34	
203.5	88.61	16.76	89.56	17.04	
204.0	81.80	15.11	82.60	15.59	
204.5	88.46	15.89	89.42	16.01	
205.0	89.47	16.38	90.62	16.78	
205.5	77.31	14.27	77.42	14.35	
206.0	87.63	15.96	88.41	16.33	
206.5	85.07	15.43	85.96	15.48	
207.0	82.72	15.20	84.00	15.54	
207.5	81.81	13.46	82.51	13.53	
208.0	82.15	12.91	82.50	13.37	
208.5	77.45	12.34	77.69	12.49	
209.0	54.29	6.24	56.11	7.04	
209.5	78.86	13.23	78.93	13.46	
210.0	77.45	14.66	77.75	15.15	
210.5	84.83	14.84	85.52	15.14	
211.0	78.72	11.88	78.38	12.30	
211.5	72.82	10.58	72.51	11.14	
212.0	83.59	14.13	83.94	14.05	
212.5	78.77	12.24	-524208.86	12.63	
213.0	81.80	15.12	82.81	15.46	
213.5	91.47	17.51	92.55	17.93	
214.0	89.94	17.32	90.84	17.40	
214.5	92.17	17.60	93.06	17.99	
215.0	82.39	14.92	83.21	14.90	
215.5	82.32	14.39	82.69	15.09	
216.0	91.51	17.86	92.75	17.69	
216.5	85.34	15.09	86.44	15.64	
217.0	85.67	16.15	87.33	15.91	
217.5	88.86	16.69	89.56	17.04	
218.0	83.46	14.45	84.22	14.73	
218.5	86.71	16.04	87.65	16.53	
219.0	81.33	14.06	81.91	14.22	
219.5	78.19	14.05	78.21	14.27	
220.0	81.93	14.28	83.07	14.63	
220.5	74.42	12.16	74.53	12.37	
221.0	73.49	12.31	73.08	12.66	
221.5	78.11	13.86	77.35	14.10	
222.0	78.66	12.69	79.31	12.91	
222.5	77.18	13.65	77.64	14.02	
223.0	76.28	12.21	76.81	12.98	
223.5	67.68	9.91	68.89	10.07	
224.0	73.95	10.99	74.11	11.44	
224.5	76.21	12.93	76.58	13.19	
225.0	72.73	10.85	73.43	11.34	
225.5	79.36	14.27	79.66	14.56	
226.0	73.17	12.53	73.68	12.89	
226.5	67.88	8.16	67.76	8.72	
227.0	74.11	12.50	74.10	12.72	
227.5	83.15	15.30	83.50	15.71	
228.0	84.24	15.62	84.86	15.58	
228.5	76.27	12.52	76.18	12.96	
229.0	75.27	13.78	75.02	14.05	
229.5	83.22	15.52	83.79	15.92	
230.0	73.74	12.26	73.75	12.72	
230.5	82.35	15.10	83.02	15.22	
231.0	92.30	18.28	93.48	18.02	
231.5	82.47	14.02	83.11	14.31	
232.0	91.85	18.01	92.99	17.91	
232.5	92.53	18.28	93.91	18.56	
233.0	87.17	16.19	87.95	16.24	
233.5	91.09	18.18	92.38	18.33	
234.0	86.88	15.54	87.72	15.45	
234.5	88.04	17.41	89.12	17.27	
235.0	89.43	18.32	90.19	18.63	
235.5	87.52	15.83	88.44	15.53	
236.0	88.03	16.82	89.85	17.19	
236.5	82.23	15.16	82.73	15.35	
237.0	90.13	16.73	90.95	17.03	
237.5	87.09	16.21	88.24	16.53	
238.0	79.09	13.66	79.38	14.22	
238.5	92.21	18.03	93.97	18.42	
239.0	87.93	16.48	88.87	17.01	
239.5	75.44	12.11	75.95	12.63	
240.0	90.59	17.03	92.36	17.97	
240.5	91.26	17.91	93.23	18.64	
241.0	85.55	14.75	86.80	15.44	
241.5	84.45	14.95	84.96	15.48	
242.0	85.14	15.39	86.29	15.92	
242.5	84.17	14.86	85.45	15.71	
243.0	92.57	18.94	94.41	19.17	
243.5	80.40	12.15	81.18	13.00	
244.0	79.76	12.54	80.76	12.88	
244.5	86.89	16.07	88.02	16.74	
245.0	73.16	10.49	73.34	11.02	
245.5	81.92	14.03	83.00	15.15	
246.0	88.33	16.97	89.49	17.41	
246.5	84.98	14.41	86.51	15.62	
247.0	85.08	16.15	86.49	16.66	
247.5	87.96	16.60	89.15	17.49	
248.0	80.13	12.35	80.77	13.07	
248.5	72.41	11.11	72.52	11.64	
249.0	89.68	17.49	91.08	17.98	
249.5	84.23	14.06	85.55	15.24	
250.0	86.45	15.41	87.71	16.31	
250.5	80.48	13.23	81.40	13.76	
251.0	81.37	13.31	82.38	14.32	
251.5	90.51	17.11	92.02	17.49	
252.0	84.53	15.12	85.73	15.89	
252.5	70.07	8.42	70.33	8.71	
253.0	82.62	13.34	83.68	14.37	
253.5	79.35	14.10	80.61	14.15	
254.0	86.81	16.24	88.35	17.19	
254.5	90.15	17.01	91.79	17.64	
255.0	87.45	15.97	88.96	16.92	
255.5	82.95	14.03	83.95	14.64	
256.0	87.90	16.24	89.42	17.28	
256.5	76.73	12.65	77.33	13.32	
257.0	85.14	14.94	86.95	15.90	
257.5	87.65	15.55	89.04	16.37	
258.0	77.46	12.26	77.71	12.99	
258.5	61.73	8.68	62.95	9.57	
259.0	84.98	16.36	86.39	17.30	
259.5	86.73	17.33	87.65	18.08	
260.0	68.96	9.47	69.95	10.57	
260.5	81.78	14.22	83.21	15.43	
261.0	83.90	15.73	85.02	16.18	
261.5	77.34	12.46	77.73	13.30	
262.0	65.52	9.60	66.76	10.25	
262.5	77.11	11.36	77.58	11.99	
263.0	75.49	11.77	76.61	12.25	
263.5	72.79	13.12	73.89	13.73	
264.0	67.03	9.24	66.71	9.84	
264.5	77.02	12.97	76.97	13.40	
265.0	85.67	15.26	88.10	15.37	
265.5	37.70	3.58	40.47	4.71	
266.0	72.93	12.81	74.70	13.34	
266.5	70.95	11.91	71.15	12.21	
267.0	73.26	9.02	73.09	9.11	
267.5	76.49	12.36	76.37	12.61	
268.0	73.25	11.25	74.17	11.57	
268.5	71.09	10.64	72.01	10.87	
269.0	75.24	12.14	75.88	12.71	
269.5	78.72	14.41	79.28	14.58	
270.0	78.69	12.64	79.25	13.08	
270.5	72.57	10.38	73.28	10.78	
271.0	84.10	14.86	84.75	15.33	
271.5	86.43	15.70	86.79	15.59	
272.0	79.38	12.50	79.82	12.55	
272.5	80.42	13.48	80.72	13.59	
273.0	79.62	13.59	80.00	13.76	
273.5	87.45	16.43	88.38	16.64	
274.0	88.37	17.76	89.43	17.78	
274.5	88.87	17.05	90.93	17.32	
275.0	86.15	16.08	87.16	16.17	
275.5	90.49	17.08	91.58	17.52	
276.0	91.08	18.26	92.65	18.09	
276.5	92.14	17.60	93.44	17.90	
277.0	91.55	18.17	92.96	17.97	
277.5	91.41	17.72	92.87	17.95	
278.0	90.85	17.61	92.24	17.58	
278.5	80.39	13.96	80.85	14.27	
279.0	86.42	16.70	87.34	16.80	
279.5	85.47	15.79	86.48	16.16	
280.0	91.74	18.12	93.17	18.01	
280.5	79.86	14.11	80.39	14.62	
281.0	84.06	15.09	84.71	15.30	
281.5	76.55	11.30	76.59	11.40	
282.0	82.62	14.00	82.94	14.49	
282.5	81.74	13.38	82.48	13.48	
283.0	79.57	12.71	79.80	13.16	
283.5	85.43	15.64	86.22	15.67	
284.0	88.77	16.79	89.90	17.23	
284.5	88.07	16.58	89.30	16.65	
285.0	89.37	16.82	90.53	17.16	
285.5	86.74	15.97	87.92	15.79	
286.0	90.71	17.13	91.86	17.48	
286.5	89.64	17.83	90.76	17.90	
287.0	81.91	14.54	82.45	15.07	
287.5	91.12	17.73	92.61	17.74	
288.0	83.23	14.29	83.95	14.54	
288.5	89.86	17.05	91.23	17.01	
289.0	89.90	17.50	91.12	17.64	
289.5	84.83	15.01	85.44	15.12	
290.0	91.53	17.77	92.95	18.11	
290.5	87.18	15.83	88.50	16.15	
291.0	88.25	15.99	90.01	16.13	
291.5	86.02	15.62	86.68	16.16	
292.0	89.66	17.44	90.85	17.71	
292.5	92.07	17.94	93.52	18.59	
293.0	80.48	13.37	81.37	13.17	
293.5	89.05	16.60	90.20	17.13	
294.0	82.17	13.36	82.72	13.46	
294.5	79.73	12.84	80.22	13.21	
295.0	76.30	13.10	77.47	13.25	
295.5	75.54	11.88	75.79	12.36	
296.0	86.91	18.28	87.98	18.17	
296.5	59.59	7.77	60.72	8.42	
297.0	82.69	14.73	83.34	15.18	
297.5	86.34	16.38	87.20	16.66	
298.0	80.12	12.86	80.61	13.20	
298.5	85.31	15.41	86.01	15.64	
299.0	84.95	15.44	85.86	15.92	
299.5	82.94	13.91	83.41	13.91	
300.0	84.39	14.82	85.10	15.22	
300.5	91.44	18.57	92.86	18.67	
301.0	86.05	15.78	87.13	16.08	
301.5	92.00	18.55	93.42	18.44	
302.0	83.04	15.15	83.55	15.47	
302.5	92.42	18.42	93.77	18.38	
303.0	86.44	15.72	87.60	16.06	
303.5	84.49	14.99	85.17	15.10	
304.0	88.16	15.93	89.21	16.22	
304.5	84.38	16.18	85.25	16.23	
305.0	83.06	14.03	83.79	14.31	
305.5	81.22	15.64	86.75	15.99	
306.0	86.30	16.84	89.50	16.88	
306.5	89.51	16.45	90.62	17.08	
307.0	80.69	13.01	80.96	13.21	
307.5	85.84	15.32	86.68	15.70	
308.0	74.89	10.86	75.69	11.25	
308.5	88.32	18.14	89.08	18.72	
309.0	83.00	14.01	83.84	14.08	
309.5	81.59	13.20	81.94	13.55	
310.0	91.50	18.58	92.80	18.62	
310.5	71.00	10.00	71.80	10.49	
311.0	83.65	15.73	84.14	16.04	
311.5	90.25	17.77	91.70	17.91	
312.0	79.65	12.47	80.04	12.58	
312.5	93.69	18.95	95.37	19.24	
313.0	88.62	17.44	89.98	17.78	
313.5	93.89	19.12	95.49	19.13	
314.0	86.39	17.20	87.18	17.65	
314.5	89.09	17.22	91.27	17.24	
315.0	88.59	17.11	91.46	17.39	
315.5	76.47	12.17	77.02	12.54	
316.0	86.26	16.14	87.07	16.88	
316.5	89.64	17.00	90.97	17.16	
317.0	91.20	17.33	92.73	18.02	
317.5	77.50	13.03	78.05	13.63	
318.0	79.75	14.15	80.72	14.97	
318.5	87.97	16.18	89.74	16.59	
319.0	80.99	13.88	82.09	14.65	
319.5	81.16	13.62	82.51	14.96	
320.0	81.40	13.70	82.93	14.77	
320.5	82.40	14.09	83.62	15.38	
321.0	89.67	16.86	92.07	18.51	
321.5	83.52	14.98	85.82	16.34	
322.0	89.14	16.58	91.34	17.84	
322.5	89.07	15.69	91.37	17.96	
323.0	77.87	13.10	78.83	14.04	
323.5	81.83	13.79	83.69	15.89	
324.0	84.34	14.85	86.89	16.40	
324.5	83.15	14.64	86.06	16.40	
325.0	89.61	16.22	92.19	18.04	
325.5	89.81	16.41	92.09	18.51	
326.0	81.91	14.32	83.25	15.47	
326.5	91.91	17.21	94.55	19.66	
327.0	90.11	16.59	92.63	18.53	
327.5	91.27	16.92	93.69	18.95	
328.0	78.90	13.34	81.84	15.27	
328.5	81.68	13.66	83.80	15.44	
329.0	84.53	14.26	87.33	17.00	
329.5	74.86	11.20	76.50	13.68	
330.0	84.37	14.29	87.03	17.16	
330.5	81.06	12.99	83.45	15.08	
331.0	75.35	10.15	77.95	12.95	
