time	PKG-0	Dram-0	PKG-1	Dram-1	
50.5	90.90	16.35	88.44	18.09	
51.0	93.76	17.55	91.30	19.43	
51.5	95.23	17.53	92.03	19.42	
52.0	87.38	16.32	85.11	17.94	
52.5	95.52	17.45	92.55	19.59	
53.0	93.77	17.44	90.98	19.11	
53.5	96.73	17.84	93.62	19.81	
54.0	90.96	16.61	88.47	18.42	
54.5	97.08	17.93	93.92	20.13	
55.0	94.24	17.07	91.29	18.94	
55.5	96.65	18.01	93.43	19.81	
56.0	95.43	17.63	92.15	19.68	
56.5	82.26	12.77	81.18	14.13	
57.0	93.18	16.82	90.56	18.59	
57.5	91.40	16.40	88.91	17.99	
58.0	92.18	16.44	89.55	17.84	
58.5	82.57	14.21	80.97	15.34	
59.0	70.20	9.73	69.45	10.61	
59.5	81.90	13.20	81.22	14.67	
60.0	86.13	14.42	84.39	15.44	
60.5	84.66	15.45	83.06	16.27	
61.0	81.66	12.15	80.40	13.20	
61.5	87.96	15.65	85.80	16.31	
62.0	89.90	16.42	86.92	17.34	
62.5	74.40	10.84	73.33	11.64	
63.0	88.36	15.99	86.24	16.26	
63.5	90.05	16.40	86.92	16.71	
64.0	83.56	15.61	81.09	16.06	
64.5	90.85	17.38	88.05	17.81	
65.0	85.84	14.33	83.08	14.62	
65.5	90.98	15.79	87.78	16.12	
66.0	87.42	17.01	84.63	17.54	
66.5	68.51	10.23	68.78	10.56	
67.0	85.07	14.79	82.82	15.14	
67.5	89.95	15.93	87.15	16.29	
68.0	83.52	14.61	81.46	14.91	
68.5	84.53	13.53	82.03	13.78	
69.0	89.29	15.35	86.41	15.68	
69.5	79.58	14.42	77.93	14.75	
70.0	71.76	10.35	70.73	10.65	
70.5	82.15	13.15	80.18	13.44	
71.0	81.52	11.94	79.43	12.20	
71.5	80.21	13.29	78.16	13.69	
72.0	81.74	13.59	79.44	13.81	
72.5	75.71	11.98	74.38	12.50	
73.0	73.29	9.74	72.06	10.37	
73.5	75.58	12.69	74.07	13.13	
74.0	84.02	13.16	81.61	13.26	
74.5	72.40	9.84	71.58	10.15	
75.0	78.52	13.39	78.30	13.70	
75.5	78.29	12.39	76.19	12.84	
76.0	71.92	8.61	70.95	8.89	
76.5	77.54	11.87	76.01	12.15	
77.0	62.97	8.80	63.31	9.30	
77.5	84.12	13.36	81.55	13.58	
78.0	73.58	12.42	72.49	12.48	
78.5	56.15	6.48	57.07	6.97	
79.0	62.40	8.35	62.43	8.75	
79.5	74.39	8.89	72.89	9.18	
80.0	64.94	7.95	64.95	8.35	
80.5	79.21	14.14	77.24	14.27	
81.0	47.66	6.07	49.66	6.87	
81.5	69.98	10.65	68.72	11.00	
82.0	68.83	11.98	68.56	12.38	
82.5	82.70	13.35	80.68	13.33	
83.0	83.95	13.95	81.66	14.05	
83.5	88.53	15.35	85.56	15.85	
84.0	89.30	15.51	86.30	15.59	
84.5	84.97	14.10	82.67	14.55	
85.0	84.46	14.65	82.05	14.89	
85.5	90.90	16.27	87.62	16.40	
86.0	88.50	15.64	85.54	15.69	
86.5	84.71	13.50	82.30	13.78	
87.0	92.98	17.54	89.56	17.64	
87.5	79.11	12.59	77.68	12.91	
88.0	79.26	13.34	77.57	13.55	
88.5	77.11	12.65	76.00	13.03	
89.0	83.69	14.20	81.16	14.37	
89.5	80.63	12.37	78.84	12.51	
90.0	80.59	14.03	78.67	14.47	
90.5	84.40	14.32	82.01	14.56	
91.0	46.72	5.98	48.71	6.69	
91.5	86.13	15.15	83.55	15.09	
92.0	84.39	13.57	82.05	13.78	
92.5	85.23	15.27	83.33	15.09	
93.0	75.92	11.29	74.31	11.51	
93.5	72.35	9.24	71.41	9.56	
94.0	89.52	16.93	86.87	16.99	
94.5	89.96	16.76	86.88	16.66	
95.0	77.10	10.55	75.68	10.78	
95.5	81.23	13.53	79.95	13.78	
96.0	84.87	13.99	82.46	14.14	
96.5	89.57	16.95	86.82	17.10	
97.0	95.61	18.58	92.18	18.35	
97.5	85.84	14.66	83.36	15.03	
98.0	88.98	15.99	86.33	16.12	
98.5	97.03	19.19	93.52	19.37	
99.0	93.23	17.59	90.30	17.43	
99.5	82.61	14.19	80.69	14.49	
100.0	90.28	16.80	87.43	16.99	
100.5	92.72	17.10	89.69	17.25	
101.0	84.14	14.51	81.70	14.59	
101.5	96.97	19.25	93.57	19.30	
102.0	93.69	18.73	90.76	18.82	
102.5	84.79	14.04	82.24	14.15	
103.0	81.57	12.70	79.69	13.05	
103.5	94.59	18.82	91.58	18.88	
104.0	92.69	17.01	89.58	16.88	
104.5	93.48	17.79	90.63	17.93	
105.0	85.34	15.33	82.96	15.63	
105.5	93.19	17.64	90.32	17.55	
106.0	91.41	17.18	88.56	17.46	
106.5	82.34	15.06	80.46	15.31	
107.0	94.32	17.85	91.16	18.22	
107.5	90.84	16.45	88.20	16.39	
108.0	96.85	19.17	93.52	19.42	
108.5	95.44	18.49	91.81	18.48	
109.0	92.08	16.69	89.29	16.91	
109.5	97.30	19.24	93.70	19.32	
110.0	96.52	18.79	93.07	18.67	
110.5	91.27	17.72	88.12	17.74	
111.0	96.58	18.78	93.07	18.96	
111.5	94.37	18.41	90.92	18.49	
112.0	95.33	18.38	91.81	18.25	
112.5	91.72	17.98	88.63	18.23	
113.0	91.78	16.76	88.80	16.72	
113.5	97.75	19.29	94.28	19.63	
114.0	92.74	17.03	89.52	16.98	
114.5	95.94	18.67	92.59	19.15	
115.0	96.28	19.16	92.80	18.92	
115.5	95.95	18.14	92.53	18.48	
116.0	97.33	19.68	93.37	19.52	
116.5	94.65	18.59	90.95	18.84	
117.0	96.62	19.02	92.84	19.10	
117.5	88.43	15.76	85.43	15.98	
118.0	94.55	17.85	90.86	18.25	
118.5	85.27	14.76	82.66	14.91	
119.0	97.43	18.92	93.69	19.19	
119.5	96.77	19.10	92.71	18.99	
120.0	94.06	18.36	91.07	18.78	
120.5	90.16	16.36	86.99	16.19	
121.0	96.77	18.41	92.86	18.66	
121.5	91.60	17.75	88.42	17.81	
122.0	97.84	18.99	93.98	19.27	
122.5	96.45	19.16	92.60	19.07	
123.0	97.37	18.82	93.35	19.04	
123.5	96.78	18.89	93.05	18.87	
124.0	91.14	16.58	87.68	16.74	
124.5	98.77	19.44	94.72	19.85	
125.0	91.79	16.88	88.22	17.05	
125.5	98.35	19.21	94.41	19.66	
126.0	94.91	17.85	91.38	17.95	
126.5	96.89	18.41	92.88	18.94	
127.0	96.97	19.37	93.10	19.32	
127.5	94.33	16.44	90.99	17.10	
128.0	97.03	19.20	93.17	19.16	
128.5	94.50	17.29	91.14	17.74	
129.0	96.54	19.28	92.83	19.30	
129.5	82.70	12.69	80.63	13.12	
130.0	93.51	18.01	90.43	18.01	
130.5	95.25	18.83	91.64	18.94	
131.0	88.88	16.79	86.29	16.80	
131.5	91.19	16.81	88.06	16.84	
132.0	90.38	17.24	87.54	17.31	
132.5	94.93	18.15	91.38	18.11	
133.0	92.29	16.41	89.12	16.88	
133.5	92.53	17.22	89.60	17.34	
134.0	94.81	18.43	91.23	18.46	
134.5	94.90	17.48	91.77	17.63	
135.0	95.30	18.68	91.76	18.90	
135.5	94.77	17.82	91.47	17.94	
136.0	94.03	17.89	90.81	18.30	
136.5	94.79	17.90	91.70	17.97	
137.0	92.18	17.33	88.90	17.38	
137.5	89.04	15.54	86.21	15.62	
138.0	95.24	18.65	91.99	18.79	
138.5	95.33	18.68	91.83	19.02	
139.0	92.91	17.47	89.77	17.75	
139.5	95.71	18.81	91.97	19.03	
140.0	93.07	17.06	89.71	17.10	
140.5	94.60	18.05	91.32	18.57	
141.0	89.25	15.92	86.37	15.91	
141.5	94.43	17.65	91.13	17.98	
142.0	92.86	18.48	89.51	18.42	
142.5	86.02	13.98	83.51	14.20	
143.0	95.13	18.82	91.64	18.67	
143.5	94.79	17.84	91.45	18.29	
144.0	92.28	17.27	89.15	17.44	
144.5	92.62	17.28	89.58	17.25	
145.0	97.71	19.11	93.96	19.35	
145.5	84.23	13.91	81.85	14.14	
146.0	89.17	15.66	86.52	15.54	
146.5	92.28	16.68	88.99	16.75	
147.0	88.40	16.10	85.58	16.36	
147.5	95.11	18.25	91.61	18.27	
148.0	84.27	13.70	81.89	13.89	
148.5	89.43	15.86	86.51	16.07	
149.0	87.93	15.30	85.35	15.77	
149.5	80.86	12.97	78.89	13.15	
150.0	85.26	13.71	82.54	14.35	
150.5	83.34	15.47	82.43	15.37	
151.0	83.04	16.53	80.88	16.75	
151.5	74.90	13.58	75.34	13.42	
152.0	76.41	13.83	75.09	14.10	
152.5	77.91	15.61	76.27	15.77	
153.0	78.23	15.36	76.40	15.51	
153.5	78.22	13.61	76.57	13.76	
154.0	78.22	14.72	76.62	14.83	
154.5	78.66	15.65	77.01	16.10	
155.0	74.74	13.86	73.55	13.90	
155.5	78.31	14.32	76.65	14.66	
156.0	77.50	15.21	76.21	15.35	
156.5	80.18	15.75	78.22	16.11	
157.0	79.13	14.65	76.95	14.71	
157.5	79.19	15.40	77.81	15.81	
158.0	77.34	15.89	76.21	15.87	
158.5	74.90	13.54	73.86	13.73	
159.0	77.80	15.52	76.64	15.69	
159.5	77.73	15.41	76.41	15.84	
160.0	78.20	15.14	76.57	15.58	
160.5	72.62	11.69	71.85	12.00	
161.0	79.18	15.82	78.09	16.17	
161.5	76.58	15.45	75.55	15.60	
162.0	76.41	15.71	75.34	15.95	
162.5	83.55	15.83	81.22	15.87	
163.0	77.13	15.63	75.91	15.96	
163.5	76.65	14.60	75.57	14.70	
164.0	81.93	15.84	80.92	16.30	
164.5	77.35	13.77	76.11	13.80	
165.0	80.18	16.37	79.14	16.67	
165.5	81.50	13.60	81.03	13.58	
166.0	89.90	16.20	87.63	16.38	
166.5	90.50	16.52	88.04	16.60	
167.0	71.37	9.99	70.97	10.57	
167.5	82.05	14.44	80.36	14.35	
168.0	71.40	11.34	70.88	11.96	
168.5	72.21	10.87	71.69	11.37	
169.0	83.08	14.01	81.04	13.98	
169.5	82.64	14.00	81.41	14.31	
170.0	73.39	11.84	72.47	12.37	
170.5	80.93	12.94	79.45	13.25	
171.0	85.61	14.83	83.53	14.75	
171.5	81.73	13.20	80.00	13.55	
172.0	82.67	14.17	81.36	14.19	
172.5	84.89	14.23	82.91	14.29	
173.0	66.81	9.37	66.55	9.95	
173.5	66.34	8.15	66.89	8.84	
174.0	76.80	11.22	75.23	11.29	
174.5	68.61	9.20	68.83	9.49	
175.0	83.74	13.07	81.51	13.45	
175.5	73.35	12.32	72.77	12.58	
176.0	70.82	10.17	70.28	10.63	
176.5	81.00	12.90	79.50	13.04	
177.0	78.20	14.27	76.97	14.98	
177.5	81.34	12.44	79.32	12.40	
178.0	63.72	9.55	64.28	9.95	
178.5	79.67	13.03	78.20	13.11	
179.0	84.61	14.61	82.45	14.91	
179.5	84.67	13.81	82.46	13.96	
180.0	92.46	18.02	89.76	18.33	
180.5	90.67	17.16	87.96	17.34	
181.0	90.89	17.41	88.15	17.68	
181.5	91.13	16.59	88.25	16.99	
182.0	91.19	17.47	88.25	17.32	
182.5	90.74	16.31	88.14	16.77	
183.0	88.25	16.61	85.52	16.84	
183.5	91.28	16.46	88.37	16.84	
184.0	73.49	10.88	65.77	11.21	
184.5	83.94	14.57	66.36	15.23	
185.0	83.23	15.31	80.62	15.62	
185.5	97.04	18.77	93.52	19.03	
186.0	88.98	16.01	86.27	16.02	
186.5	89.31	16.45	86.75	16.77	
187.0	86.79	17.34	84.67	17.16	
187.5	89.79	15.88	87.06	15.89	
188.0	92.02	17.16	89.36	17.30	
188.5	81.72	13.19	79.77	13.27	
189.0	93.47	17.17	90.20	17.19	
189.5	94.06	17.62	90.83	17.53	
190.0	86.03	15.36	84.08	15.82	
190.5	94.05	17.48	90.78	17.54	
191.0	84.94	14.02	82.32	14.18	
191.5	76.31	11.49	74.68	11.60	
192.0	93.45	17.98	90.25	18.42	
192.5	92.43	17.75	89.46	17.93	
193.0	73.59	10.42	73.03	10.76	
193.5	84.32	14.72	82.58	14.70	
194.0	96.69	18.99	93.01	19.25	
194.5	91.87	16.71	88.88	16.78	
195.0	83.39	14.79	81.53	15.27	
195.5	90.41	16.38	87.63	17.03	
196.0	92.20	16.54	89.21	16.89	
196.5	84.75	13.19	82.25	13.95	
197.0	87.55	15.91	84.69	16.56	
197.5	86.91	14.51	83.64	15.32	
198.0	85.41	15.11	84.03	16.23	
198.5	86.20	14.59	84.79	15.61	
199.0	87.32	14.59	85.35	15.26	
199.5	92.90	17.48	90.81	19.39	
200.0	91.85	16.47	88.98	16.85	
200.5	94.55	17.14	92.21	19.13	
201.0	79.17	13.24	77.76	14.39	
201.5	76.41	11.63	75.74	12.77	
202.0	86.72	15.04	87.34	16.36	
202.5	92.16	16.26	90.76	18.46	
203.0	82.85	13.99	82.18	15.42	
203.5	90.44	15.81	89.82	18.08	
204.0	91.72	15.81	90.07	18.08	
204.5	91.02	15.55	89.75	17.41	
205.0	90.89	15.87	89.60	18.03	
205.5	89.19	15.12	87.60	16.81	
206.0	90.39	15.53	89.49	17.66	
206.5	91.32	16.06	89.76	17.96	
207.0	89.17	14.51	87.76	16.55	
207.5	82.66	13.76	82.22	15.43	
208.0	85.15	13.34	84.01	15.30	
208.5	61.23	9.63	64.50	9.80	
209.0	67.44	12.25	73.15	12.22	
209.5	77.76	14.09	79.24	15.60	
210.0	78.60	14.43	79.43	16.44	
210.5	77.25	14.27	77.45	16.04	
211.0	77.15	14.08	78.06	15.74	
211.5	75.93	11.83	76.52	13.54	
212.0	77.05	14.37	77.18	16.25	
212.5	73.22	13.34	73.58	14.98	
213.0	88.55	15.15	87.02	16.83	
213.5	93.32	16.75	90.96	18.70	
214.0	92.60	16.41	90.37	18.10	
214.5	83.09	14.59	82.41	16.51	
215.0	92.30	17.19	89.97	19.04	
215.5	85.50	13.41	84.00	15.03	
216.0	92.52	16.34	90.43	18.04	
216.5	88.52	14.80	86.47	16.57	
217.0	87.92	14.21	86.53	15.79	
217.5	88.96	15.70	86.98	17.55	
218.0	82.50	13.99	81.39	15.46	
218.5	87.78	14.43	86.05	16.10	
219.0	84.87	12.70	82.81	14.42	
219.5	70.26	12.50	71.26	14.40	
220.0	82.38	12.84	81.23	14.33	
220.5	87.11	14.99	85.34	16.11	
221.0	54.73	6.55	55.96	7.42	
221.5	75.45	12.03	75.93	13.40	
222.0	78.44	12.75	77.49	14.24	
222.5	76.81	10.57	76.40	11.76	
223.0	65.83	8.47	65.52	9.44	
223.5	87.54	16.93	85.50	17.50	
224.0	72.00	7.80	71.17	8.52	
224.5	77.56	12.17	77.18	13.67	
225.0	75.67	11.76	74.78	12.35	
225.5	80.86	12.21	79.38	12.83	
226.0	76.26	11.57	75.21	12.18	
226.5	58.66	7.16	59.90	7.86	
227.0	76.43	12.03	75.66	12.59	
227.5	88.56	16.21	86.08	16.57	
228.0	80.84	12.93	79.04	13.34	
228.5	76.34	11.62	75.18	11.95	
229.0	81.46	12.16	79.44	12.43	
229.5	83.81	13.97	81.61	14.14	
230.0	75.10	11.58	73.80	11.60	
230.5	74.72	14.02	74.56	14.42	
231.0	83.22	16.66	81.73	17.04	
231.5	89.46	16.68	86.42	16.84	
232.0	93.24	18.04	90.38	18.60	
232.5	94.37	18.11	91.07	18.45	
233.0	88.84	15.63	86.20	15.75	
233.5	94.16	18.65	90.95	18.81	
234.0	84.68	15.54	82.32	15.86	
234.5	97.02	18.94	93.55	19.38	
235.0	83.30	14.26	80.96	14.74	
235.5	92.73	17.25	90.01	17.34	
236.0	90.98	15.98	87.92	16.64	
236.5	83.26	13.79	80.93	13.65	
237.0	90.94	17.08	88.38	17.46	
237.5	85.76	15.11	83.34	15.25	
238.0	85.14	14.33	82.82	14.53	
238.5	88.26	16.68	85.59	16.97	
239.0	94.54	19.06	90.89	19.22	
239.5	77.45	10.94	75.86	11.23	
240.0	93.26	18.33	89.99	18.56	
240.5	92.35	16.76	89.09	16.97	
241.0	88.04	15.07	85.21	15.33	
241.5	85.89	14.73	83.49	15.09	
242.0	87.36	15.49	84.64	15.51	
242.5	86.38	15.79	83.80	16.16	
243.0	94.10	18.70	90.54	18.62	
243.5	84.18	13.42	81.82	13.78	
244.0	81.77	12.64	79.70	13.00	
244.5	88.74	16.34	85.90	16.52	
245.0	72.03	10.70	71.11	11.22	
245.5	85.52	15.41	83.18	15.64	
246.0	91.95	17.22	88.86	17.31	
246.5	86.93	15.17	84.39	15.30	
247.0	94.10	17.60	90.83	17.70	
247.5	85.03	14.32	82.53	14.41	
248.0	79.18	13.06	77.40	13.24	
248.5	77.50	11.63	75.88	11.72	
249.0	91.12	17.14	88.05	17.21	
249.5	88.52	15.42	85.80	15.37	
250.0	88.56	15.55	86.12	15.76	
250.5	81.44	13.17	79.14	13.04	
251.0	84.98	14.02	82.57	14.25	
251.5	92.35	16.93	89.22	16.97	
252.0	86.62	15.34	83.65	15.34	
252.5	71.91	9.01	70.80	9.17	
253.0	84.78	13.35	82.46	13.55	
253.5	80.64	14.80	79.83	14.82	
254.0	90.35	17.26	88.99	17.27	
254.5	93.68	17.37	90.55	17.42	
255.0	87.54	16.58	84.84	16.81	
255.5	86.34	14.50	83.90	14.68	
256.0	90.44	16.74	87.63	16.73	
256.5	76.76	13.37	75.44	13.71	
257.0	89.14	16.08	86.49	16.02	
257.5	89.21	15.26	86.35	15.27	
258.0	80.14	12.28	78.06	12.26	
258.5	62.06	9.25	64.79	9.67	
259.0	96.99	18.99	93.17	18.99	
259.5	86.01	14.91	83.53	15.19	
260.0	68.51	8.46	68.12	8.73	
260.5	85.20	14.64	82.93	14.87	
261.0	84.86	15.60	82.33	15.78	
261.5	80.68	12.47	78.43	12.64	
262.0	68.01	10.47	67.99	10.70	
262.5	77.09	12.22	75.47	12.63	
263.0	74.69	11.39	73.61	11.52	
263.5	75.76	12.27	74.71	12.50	
264.0	69.13	8.23	68.84	8.46	
264.5	77.61	13.17	76.38	13.50	
265.0	86.61	14.59	84.09	14.86	
265.5	36.79	3.98	40.03	4.81	
266.0	77.27	13.55	76.09	13.82	
266.5	71.64	10.89	71.07	11.17	
267.0	71.49	8.77	70.64	9.27	
267.5	81.06	13.56	79.17	13.70	
268.0	73.90	10.88	73.18	11.26	
268.5	68.95	9.20	68.16	9.57	
269.0	80.13	13.37	78.75	13.44	
269.5	82.48	13.33	80.49	13.49	
270.0	81.08	12.80	79.13	12.92	
270.5	71.64	10.12	70.75	10.47	
271.0	86.38	15.04	83.93	15.15	
271.5	86.91	15.19	84.49	15.14	
272.0	79.59	12.57	77.48	12.80	
272.5	84.05	13.45	82.09	13.69	
273.0	82.81	14.19	81.09	14.26	
273.5	88.64	16.12	85.76	16.14	
274.0	92.93	16.91	89.72	16.83	
274.5	87.94	17.39	84.92	17.64	
275.0	88.06	15.31	85.30	15.28	
275.5	90.85	17.63	88.30	17.86	
276.0	91.56	16.69	88.55	16.75	
276.5	93.50	17.49	90.22	17.48	
277.0	93.56	17.80	90.30	17.95	
277.5	93.74	17.78	89.98	17.79	
278.0	93.20	17.12	89.94	17.30	
278.5	82.65	14.73	80.43	14.78	
279.0	89.69	15.93	86.99	15.92	
279.5	89.80	16.77	87.24	16.78	
280.0	93.77	18.19	90.34	18.29	
280.5	88.88	14.53	79.68	15.13	
281.0	86.19	14.36	75.78	14.60	
281.5	82.56	13.77	73.16	13.82	
282.0	84.31	14.93	74.24	15.26	
282.5	87.07	14.90	76.88	14.96	
283.0	83.84	14.19	74.63	14.29	
283.5	91.09	16.75	85.54	16.56	
284.0	93.23	17.62	90.06	17.78	
284.5	94.35	17.47	90.80	17.48	
285.0	90.89	17.46	87.83	17.62	
285.5	93.93	18.05	90.68	18.06	
286.0	95.51	17.94	91.92	18.12	
286.5	92.89	17.88	89.98	18.14	
287.0	87.64	14.99	85.04	15.02	
287.5	92.93	17.83	89.61	17.94	
288.0	91.17	16.85	88.06	17.08	
288.5	94.87	17.88	91.65	18.06	
289.0	94.54	17.81	91.08	17.86	
289.5	86.78	16.67	84.38	16.86	
290.0	97.26	18.92	93.53	18.97	
290.5	87.70	15.76	84.91	15.87	
291.0	90.59	16.35	88.09	16.33	
291.5	84.22	15.99	82.84	16.24	
292.0	96.53	18.73	92.81	18.63	
292.5	90.56	17.04	87.98	17.36	
293.0	88.58	15.83	86.63	16.07	
293.5	90.32	15.62	87.73	15.79	
294.0	86.08	15.08	84.27	15.69	
294.5	84.84	13.90	82.69	14.00	
295.0	75.72	12.05	75.70	12.35	
295.5	85.18	14.84	83.87	15.55	
296.0	84.32	14.48	82.77	15.40	
296.5	75.44	12.30	75.13	13.17	
297.0	90.65	15.95	88.52	17.25	
297.5	88.59	15.60	87.33	16.69	
298.0	84.34	13.68	83.15	14.82	
298.5	88.13	15.23	87.01	17.33	
299.0	88.83	15.51	87.08	16.72	
299.5	85.62	13.85	84.17	15.46	
300.0	85.75	14.71	85.81	16.69	
300.5	95.53	18.20	92.82	19.58	
301.0	91.45	15.35	89.91	17.71	
301.5	96.18	18.10	93.51	19.82	
302.0	84.76	14.89	83.46	16.86	
302.5	95.38	17.56	93.15	19.54	
303.0	90.54	15.28	88.21	16.95	
303.5	87.88	14.80	86.56	17.06	
304.0	86.80	15.89	85.59	17.53	
304.5	90.70	15.83	88.72	17.38	
305.0	83.68	14.28	83.02	16.49	
305.5	92.42	16.85	90.26	18.37	
306.0	85.29	14.33	84.19	16.39	
306.5	91.54	16.01	90.04	17.93	
307.0	82.29	12.87	81.22	13.75	
307.5	86.89	15.69	85.58	17.89	
308.0	80.89	12.05	80.37	13.58	
308.5	88.24	15.26	86.49	16.27	
309.0	86.48	14.12	85.14	16.02	
309.5	83.60	13.17	83.11	14.90	
310.0	94.54	17.64	91.86	19.00	
310.5	72.27	9.51	72.72	11.38	
311.0	88.91	15.14	88.09	17.39	
311.5	91.75	16.46	89.33	17.72	
312.0	84.48	13.11	83.31	14.97	
312.5	95.76	17.67	93.25	19.49	
313.0	92.59	16.30	90.47	18.50	
313.5	97.15	18.21	94.09	20.20	
314.0	90.78	15.79	88.57	17.82	
314.5	93.04	16.22	91.02	18.52	
315.0	91.61	16.62	89.07	18.10	
315.5	73.76	9.30	73.46	10.62	
316.0	87.73	15.39	87.03	17.87	
316.5	91.49	16.74	89.06	18.13	
317.0	92.65	15.71	90.56	18.19	
317.5	90.31	15.89	88.50	17.60	
318.0	63.93	8.94	64.38	9.94	
318.5	87.40	14.54	85.73	16.63	
319.0	81.41	12.82	80.62	14.40	
319.5	81.01	13.06	79.52	14.21	
320.0	81.68	12.84	80.31	14.15	
320.5	84.92	13.96	84.18	16.25	
321.0	91.72	16.57	89.58	18.20	
321.5	83.00	14.25	82.29	16.24	
322.0	92.74	16.27	90.54	18.30	
322.5	89.73	15.69	87.35	17.24	
323.0	77.32	10.24	76.77	11.76	
323.5	84.94	13.33	83.95	15.48	
324.0	85.35	14.46	84.07	15.60	
324.5	83.86	14.64	83.02	16.41	
325.0	93.09	16.47	91.08	18.75	
325.5	91.32	16.41	89.09	18.26	
326.0	85.68	13.16	84.18	15.04	
326.5	94.54	16.92	92.09	19.05	
327.0	92.38	16.61	90.44	18.79	
327.5	95.21	17.03	92.73	19.14	
328.0	88.14	15.20	86.07	16.89	
328.5	73.74	9.99	73.84	11.45	
329.0	91.00	16.49	89.73	18.71	
329.5	60.96	7.96	61.69	9.00	
330.0	85.33	15.13	84.08	16.91	
330.5	80.49	11.43	79.63	13.43	
331.0	82.53	14.55	80.89	15.61	
331.5	78.17	12.08	77.31	13.16	
