time	PKG-0	Dram-0	PKG-1	Dram-1	
27.0	79.25	12.50	78.91	13.10	
27.5	77.17	13.27	74.92	14.32	
28.0	78.93	12.64	78.63	13.26	
28.5	76.66	13.26	76.92	14.13	
29.0	78.74	13.03	78.78	13.66	
29.5	78.85	12.49	78.71	13.08	
30.0	77.17	12.31	77.44	12.91	
30.5	85.79	15.32	85.30	15.91	
31.0	73.57	13.02	72.96	13.80	
31.5	64.85	8.21	64.08	8.74	
32.0	80.25	14.36	79.90	15.06	
32.5	81.82	13.42	81.91	13.86	
33.0	43.76	6.54	42.82	6.53	
33.5	74.07	13.52	74.67	14.25	
34.0	80.52	12.25	80.21	12.99	
34.5	73.30	12.01	74.17	12.44	
35.0	77.04	12.16	76.96	12.99	
35.5	67.58	10.12	67.10	10.70	
36.0	78.86	12.46	78.70	13.21	
36.5	71.83	10.99	72.29	11.78	
37.0	80.58	13.18	80.42	14.04	
37.5	77.32	12.72	77.25	13.37	
38.0	77.23	12.14	77.34	12.88	
38.5	79.92	13.46	79.78	14.10	
39.0	63.03	8.95	62.67	9.10	
39.5	58.30	11.11	57.58	11.47	
40.0	60.30	7.97	61.12	8.50	
40.5	77.00	12.85	76.97	13.63	
41.0	66.51	9.18	67.40	9.81	
41.5	77.27	14.22	77.34	14.96	
42.0	79.10	13.95	79.09	14.31	
42.5	65.14	6.40	65.83	6.96	
43.0	76.42	11.58	76.45	12.13	
43.5	71.84	11.99	72.48	12.88	
44.0	75.58	11.14	75.86	11.83	
44.5	43.52	8.15	43.37	8.01	
45.0	71.68	11.69	72.02	12.48	
45.5	75.79	11.82	75.72	12.59	
46.0	70.21	9.62	69.97	10.07	
46.5	80.68	12.94	80.58	13.38	
47.0	75.98	11.70	75.89	12.35	
47.5	69.62	10.56	70.23	11.34	
48.0	79.40	12.88	79.14	13.54	
48.5	76.86	15.30	76.88	16.10	
49.0	80.75	13.01	80.53	13.67	
49.5	77.80	11.54	77.69	12.12	
50.0	76.17	14.07	76.20	14.95	
50.5	83.40	14.39	83.07	15.09	
51.0	71.44	11.64	71.76	12.41	
51.5	80.06	12.57	79.99	13.29	
52.0	85.19	14.86	84.78	15.36	
52.5	73.88	12.45	73.44	12.86	
53.0	78.10	13.24	77.96	13.99	
53.5	80.16	13.18	80.18	13.69	
54.0	77.93	12.64	77.66	13.19	
54.5	78.00	12.15	78.13	12.83	
55.0	77.58	12.60	77.54	13.06	
55.5	85.73	16.15	85.35	16.81	
56.0	78.63	12.21	78.56	12.64	
56.5	77.06	11.95	77.10	12.66	
57.0	79.27	12.81	79.53	13.44	
57.5	79.41	12.26	79.45	12.86	
58.0	78.81	13.38	78.59	14.01	
58.5	82.29	13.62	82.03	14.29	
59.0	85.16	14.92	84.61	15.52	
59.5	78.84	12.70	78.71	13.36	
60.0	74.20	10.95	74.61	11.63	
60.5	80.03	12.31	79.71	12.91	
61.0	81.47	13.10	81.24	13.77	
61.5	80.06	13.74	79.58	14.46	
62.0	75.34	10.91	75.57	11.58	
62.5	80.06	13.22	80.09	13.79	
63.0	83.48	14.16	83.04	14.67	
63.5	77.07	11.24	76.84	11.83	
64.0	77.56	11.21	77.54	11.82	
64.5	74.65	12.57	74.62	13.24	
65.0	80.36	13.15	80.39	13.83	
65.5	77.34	11.16	77.41	11.72	
66.0	65.30	8.84	65.19	9.28	
66.5	75.24	12.03	75.32	12.63	
67.0	82.25	13.38	82.00	13.96	
67.5	42.60	7.18	41.00	7.12	
68.0	75.76	10.38	75.84	11.00	
68.5	80.25	12.35	80.04	12.98	
69.0	66.03	9.49	65.95	9.94	
69.5	80.51	13.41	80.17	13.88	
70.0	69.25	12.63	68.42	13.11	
70.5	60.66	5.53	60.08	6.28	
71.0	73.85	12.34	63.66	12.92	
71.5	77.77	12.20	75.04	12.90	
72.0	77.49	12.04	77.76	12.67	
72.5	72.01	12.43	72.41	13.14	
73.0	69.86	8.29	70.39	8.93	
73.5	77.75	12.56	77.67	13.19	
74.0	76.30	12.27	76.12	12.89	
74.5	68.13	10.21	67.75	10.68	
75.0	69.03	10.07	69.96	10.80	
75.5	80.55	12.53	80.15	13.09	
76.0	66.42	9.39	67.19	10.18	
76.5	82.92	13.72	82.49	14.45	
77.0	75.82	12.64	75.75	13.35	
77.5	67.80	8.25	67.54	8.86	
78.0	79.41	13.55	79.14	14.24	
78.5	83.51	13.87	82.99	14.41	
79.0	73.07	12.26	72.40	12.76	
79.5	65.97	7.91	66.63	8.81	
80.0	78.48	14.07	78.08	14.59	
80.5	84.25	14.49	83.70	15.00	
81.0	77.81	11.96	77.90	12.56	
81.5	61.23	6.99	60.95	7.59	
82.0	78.68	12.94	78.64	13.47	
82.5	68.30	9.66	68.93	10.37	
83.0	76.83	12.63	76.57	13.36	
83.5	54.39	9.96	53.28	10.00	
84.0	72.89	8.80	73.27	9.43	
84.5	78.48	12.38	78.36	12.91	
85.0	71.99	9.07	72.51	9.63	
85.5	80.81	13.44	80.74	13.97	
86.0	68.95	11.67	67.96	12.19	
86.5	49.68	5.87	49.57	6.03	
87.0	76.98	13.57	77.06	14.29	
87.5	68.31	9.23	68.06	9.67	
88.0	81.35	13.32	81.11	13.88	
88.5	73.24	11.67	73.64	12.39	
89.0	58.92	7.42	60.35	7.83	
89.5	70.48	11.11	72.62	11.40	
90.0	77.31	15.21	77.11	15.66	
90.5	75.95	13.66	76.47	14.27	
91.0	73.31	12.59	73.46	13.11	
91.5	76.02	14.22	75.58	14.93	
92.0	75.75	14.18	76.03	14.89	
92.5	79.59	15.28	79.36	16.01	
93.0	77.09	12.92	76.94	13.51	
93.5	76.25	14.14	76.18	14.80	
94.0	82.38	16.19	82.57	16.78	
94.5	73.82	12.78	74.03	13.34	
95.0	75.75	12.70	76.22	13.28	
95.5	80.60	14.28	80.17	14.88	
96.0	77.07	13.86	76.96	14.61	
96.5	75.62	13.53	76.26	14.26	
97.0	75.38	12.87	75.64	13.38	
97.5	75.24	13.51	75.47	14.15	
98.0	77.63	14.22	77.49	14.66	
98.5	73.35	12.80	73.54	13.54	
99.0	76.24	13.46	76.73	14.26	
99.5	76.00	13.47	76.29	14.15	
100.0	75.38	13.71	75.67	14.30	
100.5	71.26	11.41	71.92	11.95	
101.0	79.45	14.02	79.31	14.78	
101.5	80.13	13.56	79.92	14.18	
102.0	75.61	11.50	76.08	12.04	
102.5	78.56	12.90	78.71	13.67	
103.0	76.71	12.03	77.02	12.77	
103.5	70.00	11.18	70.97	11.86	
104.0	64.35	8.59	65.53	9.71	
104.5	81.36	14.56	81.83	15.26	
105.0	78.45	11.83	78.49	12.29	
105.5	74.95	11.97	75.21	12.73	
106.0	65.23	9.56	66.23	10.64	
106.5	54.11	6.41	54.16	6.64	
107.0	79.18	13.95	78.87	14.61	
107.5	57.13	9.61	55.96	9.82	
108.0	66.50	8.79	67.67	9.69	
108.5	71.21	10.25	71.91	11.06	
109.0	77.05	12.40	77.57	12.86	
109.5	80.11	13.77	80.19	14.46	
110.0	75.42	12.66	75.45	13.16	
110.5	62.97	8.45	63.48	9.12	
111.0	75.67	11.48	75.91	11.93	
111.5	85.74	16.05	85.34	16.65	
112.0	67.62	9.80	68.96	10.50	
112.5	71.07	9.54	72.00	10.45	
113.0	81.14	14.09	81.23	14.73	
113.5	84.22	15.79	83.82	16.42	
114.0	78.69	11.99	78.84	12.60	
114.5	73.26	10.36	73.86	11.20	
115.0	77.86	12.86	78.26	13.45	
115.5	78.61	13.56	78.41	14.16	
116.0	77.98	12.09	78.37	12.93	
116.5	70.55	11.20	70.02	11.86	
117.0	77.06	10.91	77.37	11.85	
117.5	78.25	13.66	79.00	14.28	
118.0	64.18	9.43	66.60	10.00	
118.5	75.97	11.26	76.59	11.89	
119.0	78.31	11.50	78.79	12.18	
119.5	85.21	15.79	84.77	16.32	
120.0	65.78	9.85	65.37	10.26	
120.5	68.69	8.82	69.34	9.82	
121.0	77.58	13.36	78.06	14.12	
121.5	74.94	11.15	75.57	11.45	
122.0	74.08	11.36	73.69	11.77	
122.5	71.44	12.91	72.23	13.63	
123.0	70.72	9.19	71.41	9.75	
123.5	79.16	13.05	79.38	13.54	
124.0	82.15	13.43	81.82	13.97	
124.5	78.26	12.03	78.18	12.87	
125.0	74.05	12.79	74.54	13.52	
125.5	75.03	10.76	76.22	11.59	
126.0	77.88	14.28	78.09	15.02	
126.5	81.69	14.01	81.61	14.80	
127.0	68.56	9.18	68.69	9.72	
127.5	81.22	13.36	80.98	14.26	
128.0	81.81	13.56	81.93	13.98	
128.5	72.59	12.43	71.60	12.88	
129.0	71.16	9.24	71.72	9.78	
129.5	82.32	14.26	82.29	14.92	
130.0	81.91	13.46	81.87	13.74	
130.5	67.66	11.63	68.00	11.91	
131.0	67.06	9.98	68.03	10.81	
131.5	77.59	12.75	77.34	12.84	
132.0	81.61	14.69	81.19	14.99	
132.5	75.45	10.39	75.44	10.89	
133.0	73.06	10.95	72.80	11.45	
133.5	68.42	10.55	68.38	10.78	
134.0	74.44	10.95	74.18	10.98	
134.5	70.58	11.29	70.79	11.92	
135.0	72.15	11.69	72.10	11.94	
135.5	83.18	15.19	81.37	13.75	
136.0	61.13	7.25	62.79	7.90	
136.5	76.42	11.72	75.36	11.43	
137.0	67.54	9.99	67.90	10.41	
137.5	79.97	15.77	77.70	13.94	
138.0	80.14	15.11	78.01	13.51	
138.5	69.86	10.24	70.24	10.36	
139.0	80.67	15.08	77.79	13.37	
139.5	79.57	14.18	77.55	12.32	
140.0	76.23	11.98	74.84	10.84	
140.5	76.86	13.40	74.90	11.92	
141.0	83.44	14.39	81.16	12.43	
141.5	80.30	14.27	78.92	12.39	
142.0	77.70	12.47	76.39	11.13	
142.5	76.68	11.42	75.19	9.89	
143.0	80.40	14.60	78.17	12.70	
143.5	68.36	9.70	68.07	9.11	
144.0	84.56	14.90	82.57	13.12	
144.5	78.29	13.87	76.79	12.27	
145.0	48.03	5.40	47.17	5.29	
145.5	78.20	13.54	76.73	12.15	
146.0	75.24	12.87	73.49	11.55	
146.5	79.51	15.27	77.54	13.86	
147.0	82.11	14.51	79.92	12.60	
147.5	83.72	15.05	81.11	12.97	
148.0	87.90	16.86	85.33	14.60	
148.5	77.68	13.57	76.07	12.12	
149.0	78.07	12.57	76.01	10.92	
149.5	82.48	14.87	80.41	13.07	
150.0	84.77	14.99	82.60	13.00	
150.5	77.00	14.43	75.53	12.76	
151.0	70.01	8.78	69.08	8.53	
151.5	79.70	14.07	77.70	12.41	
152.0	79.30	13.45	77.67	12.70	
152.5	81.52	15.17	79.70	14.16	
153.0	73.53	10.47	72.60	9.50	
153.5	80.07	13.89	77.91	12.05	
154.0	74.38	13.06	74.11	13.54	
154.5	70.89	9.93	70.73	9.91	
155.0	66.90	12.95	64.73	12.01	
155.5	76.80	12.48	75.15	11.03	
156.0	76.74	11.48	76.02	11.32	
156.5	85.01	14.83	84.07	14.58	
157.0	75.71	12.40	75.41	12.64	
157.5	64.47	8.72	65.42	9.64	
158.0	77.30	12.55	77.64	13.63	
158.5	79.45	12.77	79.27	13.49	
159.0	81.03	13.29	80.54	13.85	
159.5	73.32	9.19	73.61	9.74	
160.0	77.32	13.16	77.28	13.84	
160.5	80.66	13.93	80.59	14.57	
161.0	78.91	13.00	78.35	13.44	
161.5	78.65	11.54	78.42	12.40	
162.0	82.37	13.82	81.99	14.19	
162.5	76.65	14.01	76.79	15.25	
163.0	79.05	12.28	78.86	12.64	
163.5	82.43	13.24	82.06	14.01	
164.0	81.34	15.17	80.85	15.75	
164.5	77.65	12.63	77.52	13.37	
165.0	75.99	13.03	76.20	14.01	
165.5	80.95	13.32	80.66	13.95	
166.0	77.10	12.40	76.05	12.69	
166.5	61.44	8.35	60.83	8.71	
167.0	74.69	11.23	74.67	12.19	
167.5	79.37	12.59	79.21	13.19	
168.0	72.62	11.09	71.39	11.73	
168.5	73.62	11.36	73.00	11.87	
169.0	81.34	13.51	80.66	14.24	
169.5	56.26	7.19	56.59	7.67	
170.0	76.82	11.35	76.70	12.08	
170.5	68.08	9.28	68.15	9.90	
171.0	71.89	13.27	71.62	14.57	
171.5	75.45	11.97	75.31	12.68	
172.0	73.71	9.86	73.94	10.48	
172.5	74.66	11.78	74.79	12.32	
173.0	85.38	16.01	84.83	16.63	
173.5	76.45	12.43	76.37	13.12	
174.0	70.81	10.49	71.01	11.40	
174.5	75.56	10.53	75.72	11.35	
175.0	86.29	16.25	85.26	16.95	
175.5	67.16	9.95	65.36	10.14	
176.0	69.50	10.39	69.98	11.30	
176.5	78.75	12.63	78.64	13.57	
177.0	79.16	14.99	78.90	15.92	
177.5	81.74	15.09	81.42	15.73	
178.0	82.20	13.24	81.90	13.91	
178.5	82.08	14.12	82.02	14.75	
179.0	82.80	14.18	82.26	14.92	
179.5	77.88	12.42	77.90	13.57	
180.0	80.03	12.57	79.71	12.84	
180.5	81.74	13.26	81.44	13.83	
181.0	78.38	13.30	78.17	13.83	
181.5	82.02	13.22	81.49	14.00	
182.0	86.91	16.58	86.26	16.85	
182.5	78.34	12.73	78.11	13.36	
183.0	73.16	10.10	73.42	10.57	
183.5	80.76	12.85	80.55	13.33	
184.0	80.31	12.80	79.86	13.79	
184.5	79.36	13.00	78.90	13.66	
185.0	79.41	12.52	78.94	13.17	
185.5	83.64	15.17	83.02	15.82	
186.0	79.37	13.08	78.90	13.65	
186.5	74.29	10.16	74.43	10.75	
187.0	78.38	12.64	78.01	13.27	
187.5	73.15	13.14	73.22	14.05	
188.0	89.92	16.78	88.94	17.66	
188.5	74.70	11.12	74.76	11.62	
189.0	80.07	13.31	79.67	14.04	
189.5	80.70	13.09	80.56	13.73	
190.0	79.96	12.68	79.52	13.52	
190.5	82.99	13.94	82.40	14.27	
191.0	86.60	15.34	85.92	16.02	
191.5	76.27	12.36	75.86	12.72	
192.0	81.13	13.58	80.76	14.26	
192.5	81.18	13.84	80.76	14.31	
193.0	82.16	13.81	81.48	14.48	
193.5	78.16	12.39	77.94	12.78	
194.0	81.26	13.06	81.00	13.57	
194.5	81.83	13.03	81.33	14.00	
195.0	76.82	13.34	75.98	13.98	
195.5	79.70	12.41	79.62	13.38	
196.0	86.20	16.59	85.27	17.14	
196.5	80.62	13.05	80.26	13.84	
197.0	78.17	11.44	78.05	12.11	
197.5	81.21	13.35	80.76	13.95	
198.0	82.08	13.49	81.59	13.87	
198.5	78.50	12.10	78.55	12.72	
199.0	83.21	14.12	82.67	14.50	
199.5	85.79	14.94	84.83	15.50	
200.0	78.60	12.30	78.35	12.65	
200.5	82.42	13.27	82.10	13.81	
201.0	86.14	16.24	85.31	16.82	
201.5	74.19	11.57	73.41	12.27	
202.0	77.35	11.59	77.26	12.26	
202.5	82.02	14.71	81.14	15.32	
203.0	79.99	13.56	79.51	14.52	
203.5	80.01	13.09	79.61	13.79	
204.0	82.83	13.48	82.44	14.40	
204.5	81.59	14.99	81.17	15.70	
205.0	80.51	13.31	80.06	13.96	
205.5	76.02	10.31	76.21	10.80	
206.0	83.18	14.41	82.81	15.16	
206.5	82.44	13.53	82.26	14.06	
207.0	77.92	12.79	77.50	13.53	
207.5	82.29	13.72	82.03	14.16	
208.0	87.57	16.66	86.86	17.52	
208.5	77.83	12.56	77.32	13.28	
209.0	73.55	11.94	73.31	12.84	
209.5	81.60	13.46	81.12	14.14	
210.0	79.41	12.78	78.88	13.37	
210.5	80.57	13.62	80.23	14.54	
211.0	82.95	13.95	82.46	14.51	
211.5	86.03	14.45	85.17	15.03	
212.0	78.32	12.25	78.22	12.90	
212.5	79.59	13.25	79.49	13.92	
213.0	80.19	13.26	79.86	13.92	
213.5	74.34	11.55	72.98	11.85	
214.0	81.52	13.57	81.07	14.32	
214.5	79.47	11.99	79.22	12.54	
215.0	87.67	16.18	86.90	16.60	
215.5	75.03	12.52	74.98	13.48	
216.0	82.07	13.28	81.52	13.75	
216.5	76.81	12.17	76.70	12.94	
217.0	80.58	14.12	79.98	14.73	
217.5	80.48	12.80	80.21	13.41	
218.0	83.06	14.11	82.65	14.83	
218.5	81.31	13.65	81.09	14.29	
219.0	78.34	12.85	78.02	13.71	
219.5	81.93	13.03	81.61	13.63	
220.0	87.23	16.69	86.25	17.37	
220.5	79.26	12.84	78.96	13.50	
221.0	76.84	11.06	76.73	11.61	
221.5	81.88	13.77	81.38	14.49	
222.0	82.60	13.82	82.06	14.48	
222.5	78.11	12.79	77.86	13.48	
223.0	82.75	13.43	82.42	14.32	
223.5	87.95	16.83	87.06	17.58	
224.0	79.81	12.40	79.28	13.01	
224.5	81.33	13.07	80.98	13.64	
225.0	80.58	13.16	80.34	13.91	
225.5	78.99	12.86	78.65	13.36	
226.0	82.41	13.81	81.63	14.35	
226.5	81.41	13.35	81.39	13.91	
227.0	79.94	13.86	79.85	14.41	
227.5	80.01	12.76	79.64	13.38	
228.0	80.84	12.85	80.62	13.52	
228.5	87.37	17.40	86.32	17.97	
229.0	72.60	10.47	66.46	10.75	
229.5	75.63	13.56	64.79	12.97	
230.0	79.32	14.62	79.05	15.36	
230.5	82.94	13.20	82.42	13.93	
231.0	77.67	12.48	76.78	13.14	
231.5	81.54	13.18	80.95	13.77	
232.0	85.75	16.06	84.84	16.69	
232.5	80.62	12.81	80.04	13.40	
233.0	78.43	12.31	78.09	13.02	
233.5	80.77	13.14	80.31	13.69	
234.0	81.81	13.71	81.77	14.17	
234.5	79.24	13.76	77.21	14.94	
235.0	83.68	13.92	83.08	14.63	
235.5	87.69	15.81	86.92	16.47	
236.0	74.87	12.45	73.78	13.06	
236.5	46.43	4.94	45.53	4.91	
237.0	77.72	13.68	77.13	14.06	
237.5	73.28	10.94	73.40	11.73	
238.0	79.44	13.96	79.08	14.62	
238.5	80.37	12.83	80.00	13.53	
239.0	82.31	13.38	81.89	13.97	
239.5	79.61	14.77	78.99	15.56	
240.0	75.96	10.85	75.71	11.27	
240.5	79.77	12.50	79.40	13.13	
241.0	73.64	11.54	73.43	11.86	
241.5	78.46	13.70	78.06	14.04	
242.0	80.80	12.26	80.42	12.93	
242.5	80.00	13.07	79.24	13.65	
243.0	76.23	12.25	75.69	12.92	
243.5	76.30	11.94	76.00	12.12	
244.0	82.59	13.97	81.35	14.22	
244.5	52.69	9.39	50.67	9.36	
245.0	71.92	9.83	71.90	10.44	
245.5	76.76	13.27	75.98	13.41	
246.0	75.72	11.57	74.63	11.44	
246.5	81.17	13.31	80.29	13.35	
247.0	77.90	13.81	77.23	14.01	
247.5	70.89	9.26	70.95	9.54	
248.0	82.02	15.31	80.07	14.81	
248.5	83.41	14.91	81.98	14.77	
249.0	78.49	12.73	77.93	12.91	
249.5	51.33	6.95	50.06	6.91	
250.0	78.69	13.27	77.11	13.30	
250.5	79.11	13.58	78.23	13.57	
251.0	76.63	12.65	76.52	12.85	
251.5	81.56	13.76	80.13	13.65	
252.0	78.22	13.19	77.65	12.88	
252.5	86.59	16.70	84.95	15.93	
253.0	78.95	13.00	78.02	12.53	
253.5	65.52	9.81	64.73	9.96	
254.0	79.81	14.31	78.53	13.85	
254.5	73.78	13.23	72.26	12.61	
255.0	79.31	13.01	78.54	12.54	
255.5	66.81	9.08	66.91	9.52	
256.0	81.25	13.86	79.86	13.28	
256.5	87.60	16.23	85.70	15.30	
257.0	74.99	12.34	73.22	11.91	
257.5	74.76	12.46	74.56	12.53	
258.0	79.51	13.09	78.07	12.81	
258.5	79.99	16.38	78.54	15.79	
259.0	83.94	14.75	82.80	14.14	
259.5	77.39	12.56	76.45	12.38	
260.0	84.60	15.65	82.87	15.00	
260.5	79.29	13.45	78.01	12.94	
261.0	67.16	9.50	67.42	9.89	
261.5	80.77	14.08	79.39	13.57	
262.0	85.52	16.37	83.87	15.76	
262.5	80.87	13.39	79.75	12.95	
263.0	66.39	8.01	66.23	8.31	
263.5	78.54	12.59	77.30	12.26	
264.0	84.42	16.14	82.59	15.40	
264.5	74.74	10.97	74.00	10.82	
265.0	77.46	11.83	76.83	11.53	
265.5	79.93	13.27	78.72	12.80	
266.0	72.29	12.04	72.07	12.32	
266.5	87.70	16.97	86.40	16.99	
267.0	70.43	10.07	69.71	9.90	
267.5	78.79	12.90	77.84	12.55	
268.0	82.86	15.49	81.88	15.80	
268.5	76.98	11.30	76.35	11.81	
269.0	76.65	11.37	75.83	11.38	
269.5	79.90	12.76	78.79	13.05	
270.0	86.25	15.42	85.15	15.90	
270.5	73.82	12.49	72.84	12.93	
271.0	72.06	9.47	72.06	9.84	
271.5	82.31	13.76	81.54	14.08	
272.0	81.56	13.39	80.83	14.08	
272.5	72.61	11.38	72.27	11.96	
273.0	75.31	12.43	75.24	13.02	
273.5	79.95	12.26	79.53	12.77	
274.0	81.57	13.15	80.96	13.59	
274.5	68.73	12.47	66.50	12.75	
275.0	63.97	8.34	63.62	8.67	
275.5	78.38	12.18	78.01	12.82	
276.0	85.44	15.81	84.96	16.42	
276.5	68.11	8.58	68.68	9.34	
277.0	66.54	9.92	66.01	10.23	
277.5	80.02	12.31	79.65	12.86	
278.0	77.24	13.46	76.84	14.05	
278.5	71.43	11.22	70.78	11.84	
279.0	76.44	10.69	76.18	11.34	
279.5	80.68	13.38	79.99	13.86	
280.0	70.97	10.71	71.32	11.38	
280.5	79.49	12.64	78.91	13.10	
281.0	68.06	13.55	66.94	14.28	
281.5	70.09	9.62	70.16	10.15	
282.0	78.32	12.25	78.15	12.93	
282.5	85.21	15.20	84.46	15.91	
283.0	69.60	10.44	68.89	11.04	
283.5	71.09	10.21	71.28	11.01	
284.0	78.98	11.78	78.65	12.30	
284.5	80.20	13.52	79.86	14.15	
285.0	67.28	8.96	66.62	9.53	
285.5	77.31	11.75	76.26	12.33	
286.0	82.31	13.55	81.70	14.15	
286.5	77.02	12.28	76.76	12.82	
287.0	71.74	10.54	70.85	11.06	
287.5	74.26	12.48	73.17	13.05	
288.0	54.83	6.45	54.14	6.71	
288.5	68.82	7.85	69.19	8.45	
289.0	74.54	11.34	74.44	12.01	
289.5	77.07	12.47	76.53	13.42	
290.0	74.60	9.84	74.54	10.34	
290.5	76.06	12.15	76.18	12.87	
291.0	80.67	13.73	79.81	14.44	
291.5	62.48	8.26	63.67	9.06	
292.0	83.97	14.78	82.87	15.18	
292.5	60.91	9.29	62.81	10.18	
293.0	65.20	8.21	66.23	9.03	
293.5	51.90	6.44	48.04	8.10	
294.0	71.57	10.71	61.73	12.35	
294.5	75.48	11.91	64.31	13.52	
295.0	74.93	14.10	72.60	14.99	
295.5	49.93	6.04	49.08	6.18	
296.0	76.38	13.14	74.70	13.63	
296.5	67.88	9.06	68.27	9.84	
297.0	79.68	13.66	79.17	14.21	
297.5	71.54	11.79	71.35	12.65	
298.0	59.59	8.03	58.68	8.16	
298.5	67.81	12.68	66.76	13.16	
299.0	78.47	11.53	77.97	12.12	
299.5	74.81	11.93	74.58	12.56	
300.0	81.84	13.44	81.08	14.11	
300.5	71.92	11.52	70.88	12.30	
301.0	69.91	10.44	70.05	11.29	
301.5	74.23	9.63	74.15	10.22	
302.0	72.30	12.00	71.48	12.40	
302.5	76.69	12.14	75.89	12.57	
303.0	76.94	11.22	76.55	11.94	
303.5	66.18	8.86	65.98	9.47	
304.0	77.47	13.06	76.97	13.61	
304.5	78.71	15.06	78.28	15.89	
305.0	81.87	13.77	80.86	14.60	
305.5	62.05	7.34	61.75	7.65	
306.0	74.82	10.71	74.19	11.31	
306.5	80.50	15.22	79.81	16.05	
307.0	78.57	11.86	78.13	12.84	
307.5	71.24	10.92	71.26	11.86	
308.0	75.73	13.11	75.45	13.87	
308.5	86.95	16.31	85.77	16.96	
309.0	71.54	10.72	70.55	11.21	
309.5	76.76	11.04	76.38	11.61	
310.0	82.88	13.59	82.06	14.05	
310.5	78.84	13.42	78.16	14.19	
311.0	63.35	9.23	62.24	9.77	
311.5	72.37	9.49	72.09	10.05	
312.0	80.52	12.72	79.92	13.24	
312.5	73.00	11.46	72.52	12.08	
313.0	73.92	11.67	73.41	12.34	
313.5	73.98	11.51	73.51	12.36	
314.0	69.65	10.48	69.24	10.92	
314.5	79.16	12.41	77.94	13.29	
315.0	81.67	13.63	81.12	14.21	
315.5	67.79	12.12	66.06	12.68	
316.0	62.07	6.31	62.05	6.90	
316.5	67.85	7.59	68.15	8.27	
317.0	74.07	11.18	73.60	11.76	
317.5	87.26	16.73	85.97	17.24	
318.0	44.22	4.49	43.10	4.47	
318.5	52.65	8.24	44.77	9.11	
319.0	69.07	9.71	57.89	11.01	
319.5	60.52	7.29	46.77	8.12	
320.0	74.67	11.54	54.08	13.35	
320.5	75.18	10.84	53.66	12.73	
321.0	73.59	11.36	53.83	13.79	
321.5	76.92	13.91	75.75	14.87	
322.0	67.33	9.00	68.43	9.81	
322.5	75.91	11.45	75.50	12.32	
323.0	76.14	11.70	75.97	12.47	
323.5	82.25	13.69	81.36	14.39	
324.0	74.08	13.42	74.00	14.44	
324.5	79.14	13.47	78.60	13.96	
325.0	74.21	10.66	73.68	11.63	
325.5	80.57	12.37	78.54	13.25	
326.0	73.54	13.20	72.32	14.00	
326.5	69.72	10.20	69.68	10.75	
327.0	79.07	13.19	77.62	13.27	
327.5	73.31	12.56	72.37	13.02	
328.0	90.65	17.63	88.45	17.20	
328.5	63.50	6.68	63.21	6.98	
329.0	77.31	11.67	76.27	11.95	
329.5	82.40	15.48	80.97	15.08	
330.0	82.82	14.28	81.23	14.01	
330.5	73.77	10.70	72.90	10.96	
331.0	78.40	11.88	76.94	11.97	
331.5	75.32	12.07	74.26	11.88	
