time	PKG-0	Dram-0	PKG-1	Dram-1	
140.5	66.26	9.11	70.25	9.43	
141.0	77.86	12.92	83.17	13.50	
141.5	78.02	14.06	83.33	14.44	
142.0	73.07	11.34	77.66	11.88	
142.5	70.50	8.94	75.07	9.42	
143.0	72.09	11.23	76.89	11.83	
143.5	73.04	11.33	77.64	11.74	
144.0	79.77	12.99	84.97	13.32	
144.5	71.38	11.31	76.35	12.13	
145.0	62.49	8.47	66.84	9.42	
145.5	75.59	12.06	80.74	13.13	
146.0	74.27	11.79	78.88	12.34	
146.5	77.10	12.37	82.23	13.08	
147.0	77.56	12.46	82.67	13.08	
147.5	76.82	12.44	82.48	13.21	
148.0	78.52	15.09	83.97	15.78	
148.5	79.34	13.33	84.95	13.97	
149.0	70.20	9.20	74.72	9.86	
149.5	76.34	13.66	81.93	14.59	
150.0	79.21	12.75	84.56	13.78	
150.5	75.76	11.82	80.94	12.45	
151.0	66.99	7.85	71.29	8.59	
151.5	73.94	12.66	79.90	13.43	
152.0	82.53	14.29	88.06	15.20	
152.5	66.32	11.13	70.95	11.68	
153.0	65.64	9.24	69.97	9.93	
153.5	73.93	12.43	80.67	13.43	
154.0	70.76	10.96	75.32	11.65	
154.5	71.83	10.65	76.44	10.91	
155.0	61.61	11.76	64.61	12.26	
155.5	76.81	13.00	81.75	13.46	
156.0	68.49	9.06	72.93	9.80	
156.5	84.67	16.51	90.52	17.20	
157.0	76.04	12.96	81.04	13.70	
157.5	55.80	6.30	58.65	6.51	
158.0	68.68	10.28	73.37	11.14	
158.5	77.85	14.49	82.49	15.23	
159.0	79.09	13.92	84.29	14.55	
159.5	69.11	11.23	74.19	12.07	
160.0	75.82	12.60	81.03	13.49	
160.5	79.16	13.79	84.30	14.62	
161.0	74.39	12.19	79.29	12.90	
161.5	76.92	11.75	82.09	12.59	
162.0	78.96	13.08	84.55	13.84	
162.5	78.94	12.84	84.55	13.55	
163.0	74.82	12.43	79.86	12.97	
163.5	79.12	12.58	84.55	13.36	
164.0	72.81	12.66	77.39	13.50	
164.5	79.90	14.62	85.04	15.40	
165.0	75.17	11.04	80.43	11.65	
165.5	77.72	12.68	83.16	13.63	
166.0	72.88	11.69	77.90	12.06	
166.5	59.39	8.63	63.34	8.89	
167.0	72.08	11.30	77.11	11.98	
167.5	76.59	12.23	81.78	13.24	
168.0	70.85	11.04	74.84	11.77	
168.5	69.56	10.44	74.08	10.65	
169.0	75.19	13.94	80.50	14.96	
169.5	54.98	6.73	59.52	7.07	
170.0	74.08	10.60	79.44	11.94	
170.5	66.56	8.73	70.24	9.08	
171.0	76.87	12.91	81.74	13.59	
171.5	71.07	10.83	75.80	11.52	
172.0	70.21	9.80	74.63	10.73	
172.5	73.67	10.83	78.42	11.60	
173.0	72.45	14.64	77.65	15.98	
173.5	80.68	14.48	86.43	15.26	
174.0	70.12	8.62	74.63	9.40	
174.5	71.20	10.01	76.08	10.93	
175.0	83.26	16.29	88.49	16.84	
175.5	64.81	9.87	69.59	10.12	
176.0	65.81	10.25	70.40	11.34	
176.5	76.19	12.42	81.30	13.53	
177.0	84.71	15.91	90.34	16.69	
177.5	75.70	11.62	80.70	12.38	
178.0	78.98	12.87	84.50	13.48	
178.5	70.75	11.63	75.56	12.43	
179.0	84.83	17.59	90.59	18.22	
179.5	75.63	10.98	80.41	11.84	
180.0	76.84	11.64	81.95	12.36	
180.5	78.43	12.91	83.75	13.65	
181.0	76.15	12.81	81.08	13.44	
181.5	79.03	12.89	84.11	13.79	
182.0	80.28	14.56	85.95	15.38	
182.5	77.26	13.57	82.78	14.34	
183.0	71.53	10.78	76.00	11.55	
183.5	77.88	12.48	82.80	12.84	
184.0	77.25	12.47	82.62	13.35	
184.5	72.83	13.26	77.45	14.00	
185.0	76.71	12.81	82.00	13.58	
185.5	81.00	14.88	86.41	15.20	
186.0	77.72	12.96	82.43	13.51	
186.5	69.77	10.16	74.10	10.70	
187.0	76.03	12.38	80.95	12.96	
187.5	77.99	14.92	83.58	15.30	
188.0	79.79	13.88	85.30	14.64	
188.5	73.09	10.91	77.14	11.34	
189.0	75.19	13.35	80.69	14.23	
189.5	77.67	13.09	82.79	13.72	
190.0	74.39	13.55	79.24	14.32	
190.5	79.84	13.27	85.00	13.80	
191.0	83.23	14.85	88.94	15.49	
191.5	72.50	12.11	77.16	12.73	
192.0	79.08	12.93	84.12	13.39	
192.5	79.12	13.58	84.01	14.34	
193.0	78.62	13.24	84.02	13.69	
193.5	75.65	11.70	80.59	12.37	
194.0	78.20	12.44	83.29	12.80	
194.5	78.34	12.76	83.43	13.41	
195.0	74.45	12.96	79.78	13.27	
195.5	75.07	12.46	80.38	13.36	
196.0	76.53	14.49	81.70	15.26	
196.5	77.42	13.65	82.67	14.53	
197.0	78.74	12.97	83.77	13.43	
197.5	77.61	13.40	83.12	14.31	
198.0	78.34	13.43	83.75	14.09	
198.5	73.31	12.91	78.32	13.75	
199.0	80.27	13.52	85.47	14.19	
199.5	81.90	14.40	87.28	14.87	
200.0	73.57	12.49	78.52	13.31	
200.5	79.58	12.86	84.90	13.34	
201.0	84.03	16.01	89.58	16.78	
201.5	75.20	12.40	79.76	12.97	
202.0	68.85	9.46	73.42	10.11	
202.5	78.67	13.65	83.75	13.88	
203.0	77.77	13.21	83.15	14.23	
203.5	77.08	12.65	82.32	13.05	
204.0	80.28	13.19	85.32	14.09	
204.5	77.35	15.29	82.44	16.02	
205.0	74.14	11.90	79.33	12.71	
205.5	75.69	11.16	80.59	11.62	
206.0	81.12	13.77	86.30	14.62	
206.5	78.82	12.98	84.48	13.48	
207.0	72.95	12.79	77.52	13.52	
207.5	79.13	13.56	84.63	14.33	
208.0	84.31	16.26	89.85	17.00	
208.5	72.99	11.39	77.82	12.02	
209.0	72.32	12.22	77.01	12.83	
209.5	79.00	13.20	83.70	13.81	
210.0	74.82	11.89	79.93	12.05	
210.5	78.92	14.13	84.21	15.07	
211.0	79.80	13.49	85.08	13.81	
211.5	79.82	14.75	84.94	15.64	
212.0	75.69	11.81	81.02	12.15	
212.5	76.75	12.67	82.14	13.49	
213.0	77.15	12.94	82.31	13.40	
213.5	72.54	11.59	77.12	12.18	
214.0	77.43	12.54	82.47	12.96	
214.5	76.28	12.02	81.89	12.58	
215.0	83.67	15.36	89.23	16.04	
215.5	73.83	11.87	78.84	12.39	
216.0	78.34	13.17	83.73	13.48	
216.5	77.98	13.29	82.99	13.75	
217.0	79.95	13.42	85.52	14.12	
217.5	72.76	11.45	77.82	12.07	
218.0	79.77	13.35	85.13	14.28	
218.5	79.05	13.00	84.65	13.25	
219.0	73.77	13.45	73.84	14.17	
219.5	79.73	12.58	85.63	13.14	
220.0	83.81	15.88	89.89	17.06	
220.5	78.05	12.98	83.84	13.50	
221.0	73.86	10.15	78.79	11.07	
221.5	78.04	12.99	83.61	13.26	
222.0	79.67	13.40	85.39	13.96	
222.5	76.75	11.96	82.35	12.42	
223.0	79.41	13.14	85.03	13.73	
223.5	76.14	14.50	81.63	15.17	
224.0	80.03	14.55	86.35	15.20	
224.5	80.02	13.19	85.77	13.49	
225.0	77.91	13.16	83.60	13.78	
225.5	79.22	13.40	84.98	14.28	
226.0	76.54	12.25	81.98	12.74	
226.5	78.73	13.00	84.65	13.85	
227.0	79.56	13.07	85.14	13.26	
227.5	72.70	13.37	78.44	14.31	
228.0	78.27	13.58	83.63	13.92	
228.5	85.03	16.41	91.28	17.21	
229.0	75.31	12.22	80.98	12.69	
229.5	69.19	8.78	73.99	9.38	
230.0	78.06	13.01	83.65	13.54	
230.5	78.95	13.13	84.66	13.72	
231.0	74.29	12.24	79.53	12.91	
231.5	77.99	12.70	83.73	13.33	
232.0	74.09	13.99	79.47	14.59	
232.5	82.59	15.49	88.61	16.13	
233.0	75.10	10.90	80.50	11.49	
233.5	76.39	12.20	82.03	12.74	
234.0	78.47	13.07	84.57	14.00	
234.5	76.81	12.34	82.39	12.67	
235.0	77.54	12.46	83.20	13.27	
235.5	82.82	16.09	88.80	16.49	
236.0	53.34	5.89	63.23	6.25	
236.5	61.61	12.03	74.18	12.45	
237.0	74.12	12.35	79.26	13.09	
237.5	76.24	13.87	81.09	13.97	
238.0	75.44	12.20	80.38	12.46	
238.5	75.53	12.68	80.70	13.04	
239.0	79.20	13.24	84.71	13.76	
239.5	77.55	13.86	82.06	13.59	
240.0	76.08	12.28	81.37	12.80	
240.5	68.94	11.20	74.22	11.67	
241.0	74.26	12.52	78.74	12.72	
241.5	77.19	12.97	81.05	13.02	
242.0	77.31	12.24	82.41	12.44	
242.5	76.48	12.87	81.90	12.92	
243.0	76.80	13.45	81.34	13.09	
243.5	69.76	9.83	74.01	9.81	
244.0	62.60	8.85	66.99	9.40	
244.5	81.65	15.81	86.72	15.12	
245.0	70.73	9.05	75.45	9.02	
245.5	75.65	13.08	79.49	12.84	
246.0	69.76	11.85	74.16	11.77	
246.5	76.92	12.82	81.80	12.94	
247.0	73.70	13.14	78.01	13.49	
247.5	68.11	9.17	72.65	9.73	
248.0	78.04	14.49	83.59	14.62	
248.5	79.90	13.96	84.39	13.91	
249.0	71.82	11.71	75.70	12.01	
249.5	66.25	9.28	70.75	10.33	
250.0	74.29	12.61	81.04	14.76	
250.5	82.24	15.37	88.43	15.47	
251.0	77.10	12.55	83.18	13.45	
251.5	65.69	8.68	71.65	9.76	
252.0	79.31	13.33	86.76	15.17	
252.5	76.24	12.89	81.99	13.02	
253.0	68.62	10.93	73.88	11.94	
253.5	75.64	12.21	82.89	14.19	
254.0	72.33	10.87	78.55	12.36	
254.5	73.65	13.34	79.64	14.55	
255.0	75.03	12.99	81.17	14.43	
255.5	68.33	10.39	74.69	12.20	
256.0	76.34	12.02	83.86	14.58	
256.5	82.32	14.34	89.53	16.21	
257.0	68.88	10.75	75.20	12.27	
257.5	71.70	12.04	78.84	14.59	
258.0	75.34	11.70	82.38	13.99	
258.5	78.48	14.66	84.61	16.26	
259.0	78.61	12.68	85.93	14.84	
259.5	74.70	10.60	82.18	13.17	
260.0	77.39	14.21	83.88	15.54	
260.5	73.58	12.60	79.57	14.02	
261.0	67.94	8.50	74.14	10.43	
261.5	76.14	12.24	83.74	14.72	
262.0	83.84	15.63	90.98	16.53	
262.5	75.63	12.11	82.14	13.44	
263.0	63.79	8.82	68.45	10.08	
263.5	75.46	12.04	81.18	12.96	
264.0	81.74	15.65	87.57	15.93	
264.5	73.91	10.57	79.51	11.44	
265.0	68.38	9.14	73.76	9.55	
265.5	76.35	12.62	81.67	13.17	
266.0	82.79	15.90	88.92	16.53	
266.5	71.88	10.94	77.43	11.59	
267.0	66.48	8.93	71.37	9.30	
267.5	79.56	14.19	85.37	14.43	
268.0	66.73	10.35	71.38	10.87	
268.5	77.81	14.12	84.01	14.62	
269.0	73.05	10.41	78.19	10.74	
269.5	73.91	11.19	79.59	11.88	
270.0	80.40	15.61	86.52	16.46	
270.5	69.13	11.72	73.91	12.04	
271.0	70.51	9.47	75.40	10.02	
271.5	78.71	13.30	84.31	13.62	
272.0	78.12	12.90	84.11	13.48	
272.5	70.41	12.67	75.40	13.19	
273.0	71.79	10.77	76.63	11.17	
273.5	75.94	11.59	81.44	12.00	
274.0	77.82	13.11	83.68	13.48	
274.5	64.48	12.27	68.99	12.53	
275.0	61.30	8.00	64.80	8.30	
275.5	75.91	12.50	81.33	13.11	
276.0	66.42	10.45	71.33	11.47	
276.5	81.48	15.11	87.48	15.89	
277.0	60.91	7.62	64.83	7.97	
277.5	76.27	11.57	81.60	12.15	
278.0	77.51	14.32	83.45	14.65	
278.5	66.00	9.66	72.04	10.02	
279.0	72.28	11.33	77.51	11.88	
279.5	78.54	13.06	84.05	13.66	
280.0	70.63	10.05	75.44	10.49	
280.5	74.94	12.06	80.53	12.54	
281.0	66.38	13.45	73.13	13.70	
281.5	66.76	8.58	71.82	9.19	
282.0	76.23	12.65	81.56	12.84	
282.5	80.77	14.31	86.44	15.06	
283.0	63.59	9.79	68.95	10.30	
283.5	71.98	10.40	77.35	10.97	
284.0	74.45	11.08	80.25	11.59	
284.5	71.20	13.78	76.69	14.65	
285.0	66.43	10.12	72.47	10.71	
285.5	70.71	11.43	75.83	12.03	
286.0	78.10	12.85	83.68	13.62	
286.5	75.15	12.46	80.46	12.74	
287.0	65.32	9.41	69.78	9.73	
287.5	68.58	12.67	73.27	13.21	
288.0	51.47	6.13	54.57	6.48	
288.5	66.82	8.39	71.27	8.76	
289.0	76.24	12.28	81.47	12.83	
289.5	62.35	7.45	66.82	8.20	
290.0	74.85	13.12	79.97	13.77	
290.5	73.92	10.58	79.28	11.01	
291.0	75.92	12.37	81.26	12.85	
291.5	59.68	8.04	64.12	8.39	
292.0	80.54	14.25	86.25	14.89	
292.5	54.63	7.56	59.06	7.77	
293.0	64.08	9.53	68.30	10.07	
293.5	49.97	6.81	54.57	7.02	
294.0	70.29	11.13	75.21	11.62	
294.5	71.96	9.78	76.86	10.26	
295.0	77.78	12.87	83.57	13.17	
295.5	45.85	4.39	48.05	4.42	
296.0	68.68	12.86	75.51	13.22	
296.5	66.72	8.86	71.10	9.34	
297.0	76.53	13.04	81.82	13.30	
297.5	63.82	9.07	68.29	9.76	
298.0	70.09	11.07	74.52	11.37	
298.5	77.10	13.49	82.11	13.46	
299.0	74.20	11.28	79.27	11.46	
299.5	74.71	11.70	79.66	11.95	
300.0	78.67	13.85	83.44	13.57	
300.5	70.45	11.86	74.77	11.51	
301.0	64.71	10.34	69.09	10.81	
301.5	71.71	10.71	75.82	10.35	
302.0	70.88	12.25	74.43	11.83	
302.5	72.97	12.11	77.32	11.66	
303.0	74.31	11.16	76.67	10.68	
303.5	63.01	9.73	66.52	9.59	
304.0	78.34	13.82	82.49	13.52	
304.5	77.20	13.95	82.01	13.18	
305.0	78.63	13.82	83.78	13.34	
305.5	59.76	7.43	64.89	7.78	
306.0	70.52	10.58	75.15	10.23	
306.5	73.62	13.88	78.15	13.36	
307.0	77.16	13.15	81.59	12.65	
307.5	72.59	10.39	77.52	10.12	
308.0	75.52	12.61	80.01	12.39	
308.5	81.61	15.82	86.25	15.12	
309.0	69.63	11.49	74.86	11.19	
309.5	74.30	11.10	79.07	10.85	
310.0	79.21	13.93	83.92	13.19	
310.5	76.23	13.68	81.54	13.12	
311.0	59.57	8.92	65.33	8.95	
311.5	68.68	10.46	73.29	10.42	
312.0	77.18	12.89	81.54	12.41	
312.5	77.87	13.74	82.57	13.09	
313.0	65.79	8.93	70.92	8.84	
313.5	71.44	11.05	76.62	10.27	
314.0	67.12	11.45	71.73	11.55	
314.5	75.68	11.53	79.73	11.29	
315.0	78.58	13.74	83.65	13.14	
315.5	64.39	11.46	65.65	11.01	
316.0	61.42	7.31	64.81	7.40	
316.5	64.45	8.18	68.75	8.46	
317.0	71.55	11.40	75.72	11.29	
317.5	65.97	10.33	70.30	10.59	
318.0	66.11	10.72	70.72	11.15	
318.5	77.48	14.75	82.78	14.67	
319.0	57.53	5.32	61.01	5.47	
319.5	58.60	7.27	62.29	7.77	
320.0	73.06	12.50	76.95	12.74	
320.5	69.66	8.89	74.52	9.40	
321.0	77.40	13.10	83.13	13.98	
321.5	67.86	10.56	68.55	10.96	
322.0	60.50	7.94	64.05	8.37	
322.5	72.78	12.61	77.92	13.20	
323.0	69.81	9.79	74.77	10.34	
323.5	74.11	14.80	79.24	15.68	
324.0	75.46	11.40	81.16	11.87	
324.5	75.56	12.34	80.72	12.83	
325.0	68.64	11.23	73.70	11.94	
325.5	75.96	11.64	81.48	12.22	
326.0	69.89	12.81	74.58	13.21	
326.5	67.64	9.42	72.27	10.19	
327.0	77.07	13.15	82.03	13.48	
327.5	77.93	12.60	83.70	13.29	
328.0	69.87	13.38	72.77	13.54	
328.5	60.13	7.33	63.62	7.84	
329.0	74.07	11.61	79.07	11.90	
329.5	70.55	12.63	75.71	13.17	
330.0	79.13	15.60	84.71	16.18	
330.5	70.90	10.17	75.32	10.88	
331.0	73.85	10.93	78.93	11.35	
331.5	73.54	11.49	79.01	12.02	
