time	PKG-0	Dram-0	PKG-1	Dram-1	
86.5	91.22	15.00	88.60	17.38	
87.0	91.18	15.15	87.80	17.32	
87.5	95.45	16.36	90.97	18.47	
88.0	87.08	13.46	83.05	15.19	
88.5	86.95	15.35	83.33	17.26	
89.0	93.27	15.89	89.10	17.89	
89.5	92.79	15.92	88.40	17.89	
90.0	93.02	15.91	88.74	17.94	
90.5	91.49	16.65	87.27	18.85	
91.0	92.62	15.22	88.12	16.83	
91.5	89.60	14.92	85.96	17.13	
92.0	87.25	13.27	83.12	14.92	
92.5	83.54	12.27	79.79	13.57	
93.0	92.17	15.25	88.07	17.44	
93.5	80.24	11.06	76.73	12.41	
94.0	84.41	13.76	80.56	15.46	
94.5	93.12	16.63	89.18	18.73	
95.0	84.45	13.24	81.14	14.89	
95.5	92.16	15.56	88.09	17.58	
96.0	89.48	14.86	85.65	16.93	
96.5	80.33	12.95	76.66	14.71	
97.0	96.57	17.10	91.90	19.61	
97.5	90.19	15.15	86.18	16.79	
98.0	94.81	16.37	90.45	18.94	
98.5	93.58	16.11	88.78	17.89	
99.0	94.52	15.99	90.00	18.28	
99.5	93.73	16.48	89.20	18.28	
100.0	85.43	13.45	82.19	15.36	
100.5	94.89	16.29	90.56	18.52	
101.0	85.35	13.81	82.08	15.42	
101.5	89.46	14.45	85.40	16.53	
102.0	85.71	14.58	81.71	16.22	
102.5	84.89	13.28	80.88	14.62	
103.0	96.95	17.67	91.97	19.45	
103.5	90.77	15.27	86.39	16.88	
104.0	94.75	16.15	90.14	17.92	
104.5	94.62	16.90	89.70	18.15	
105.0	77.66	9.68	74.24	10.90	
105.5	84.48	13.16	81.30	14.48	
106.0	96.20	18.07	91.01	19.25	
106.5	84.03	12.21	80.34	13.81	
107.0	87.19	14.25	83.12	15.30	
107.5	74.03	9.13	70.79	9.93	
108.0	78.43	12.77	75.07	13.72	
108.5	91.07	15.08	86.87	16.60	
109.0	85.13	12.39	80.76	12.74	
109.5	77.55	13.02	73.50	13.79	
110.0	85.33	13.21	81.13	14.00	
110.5	76.78	9.89	73.25	10.47	
111.0	75.61	9.47	72.14	10.33	
111.5	77.16	12.45	73.67	13.09	
112.0	66.56	6.15	63.87	6.79	
112.5	77.79	11.19	73.97	11.52	
113.0	75.54	10.56	72.23	11.21	
113.5	87.61	15.67	83.43	16.06	
114.0	81.15	11.48	77.03	12.03	
114.5	90.46	16.92	85.78	17.42	
115.0	93.32	17.05	88.42	17.56	
115.5	91.63	15.56	86.72	15.97	
116.0	86.87	13.79	82.27	14.21	
116.5	86.35	15.70	81.97	15.94	
117.0	95.53	17.34	90.56	18.07	
117.5	86.56	15.23	82.06	15.61	
118.0	92.17	16.66	87.07	17.33	
118.5	91.27	15.87	86.27	15.87	
119.0	87.23	14.38	82.64	14.82	
119.5	94.86	17.04	89.71	17.26	
120.0	88.91	15.33	84.03	15.65	
120.5	85.00	12.77	80.45	13.11	
121.0	94.79	17.40	89.50	17.84	
121.5	94.52	16.97	89.33	17.31	
122.0	95.78	17.71	90.55	18.00	
122.5	88.13	14.73	83.37	15.31	
123.0	89.94	15.06	84.95	15.48	
123.5	87.98	15.43	83.06	15.90	
124.0	88.77	14.98	83.72	15.25	
124.5	91.82	17.03	86.71	17.69	
125.0	67.70	9.23	64.55	9.71	
125.5	91.19	15.70	85.97	16.26	
126.0	89.35	15.15	84.51	15.20	
126.5	83.76	12.51	79.02	13.20	
127.0	83.63	12.62	79.04	12.89	
127.5	89.37	16.27	84.45	16.93	
128.0	89.04	15.04	84.54	15.34	
128.5	73.58	9.08	70.03	9.61	
129.0	85.63	14.64	81.27	15.25	
129.5	85.03	13.54	80.48	13.97	
130.0	82.71	12.74	78.09	12.96	
130.5	86.71	13.83	81.96	14.19	
131.0	88.02	14.53	83.09	15.15	
131.5	72.52	10.50	69.40	11.25	
132.0	85.51	15.02	81.14	15.74	
132.5	91.15	16.28	85.88	16.42	
133.0	78.79	10.09	74.62	10.51	
133.5	85.94	15.71	81.87	16.06	
134.0	87.93	14.66	83.16	15.08	
134.5	89.31	15.55	84.50	15.88	
135.0	92.80	17.22	87.57	17.77	
135.5	94.31	17.22	88.73	17.34	
136.0	92.87	16.98	87.37	17.58	
136.5	95.48	18.38	90.18	18.66	
137.0	95.69	17.09	90.06	17.42	
137.5	92.52	16.73	87.40	17.20	
138.0	93.13	16.31	87.50	16.68	
138.5	94.71	17.21	89.13	17.86	
139.0	87.17	14.99	82.26	15.18	
139.5	96.76	17.86	91.04	18.49	
140.0	88.83	15.94	83.82	16.21	
140.5	92.57	16.47	87.22	17.11	
141.0	96.84	18.77	90.97	18.83	
141.5	82.35	11.75	77.72	12.32	
142.0	94.52	17.18	88.91	17.28	
142.5	85.69	13.66	80.89	14.20	
143.0	93.07	16.85	87.79	17.11	
143.5	95.24	18.19	89.57	18.58	
144.0	96.84	17.95	91.08	18.11	
144.5	94.94	17.48	89.40	17.90	
145.0	88.01	14.08	83.06	14.47	
145.5	98.30	18.89	92.34	19.34	
146.0	88.64	14.70	83.66	14.73	
146.5	96.39	17.92	90.62	18.36	
147.0	87.11	14.69	82.37	15.30	
147.5	96.11	17.68	90.52	18.20	
148.0	89.34	16.34	84.22	17.21	
148.5	87.74	14.64	82.74	14.86	
149.0	96.42	17.83	90.60	18.37	
149.5	90.30	15.80	85.11	15.89	
150.0	98.34	18.65	92.36	19.30	
150.5	92.35	16.02	86.89	16.20	
151.0	94.27	17.03	88.51	17.72	
151.5	97.15	18.92	91.12	18.90	
152.0	94.88	17.60	90.57	18.15	
152.5	94.97	18.71	90.70	18.69	
153.0	95.13	17.45	90.67	18.13	
153.5	95.00	18.73	91.25	18.74	
154.0	94.93	17.13	89.69	17.52	
154.5	93.10	17.41	89.35	17.64	
155.0	95.35	17.41	89.94	17.71	
155.5	94.93	18.28	91.47	18.83	
156.0	90.53	16.01	85.37	16.27	
156.5	97.85	18.27	91.84	18.75	
157.0	89.36	16.02	84.82	16.31	
157.5	97.06	18.23	91.74	18.86	
158.0	92.65	16.85	87.92	17.06	
158.5	94.36	16.86	89.31	17.32	
159.0	94.17	17.81	89.13	17.83	
159.5	93.96	17.57	89.08	18.17	
160.0	94.83	17.92	89.73	17.81	
160.5	90.86	16.46	86.37	17.34	
161.0	95.47	18.17	90.46	18.10	
161.5	96.22	17.72	91.17	18.17	
162.0	93.57	17.59	89.72	17.66	
162.5	86.85	14.23	82.74	14.81	
163.0	95.66	18.27	90.82	18.49	
163.5	93.73	17.21	89.15	17.57	
164.0	97.04	18.31	92.07	18.77	
164.5	92.78	17.33	88.29	17.34	
165.0	93.08	16.92	88.36	17.26	
165.5	94.84	18.86	90.05	18.84	
166.0	95.50	17.52	90.88	18.01	
166.5	89.34	16.14	86.10	16.24	
167.0	89.06	15.06	84.70	15.46	
167.5	95.81	18.13	90.81	17.97	
168.0	90.81	15.55	86.28	15.99	
168.5	96.97	18.82	91.93	18.58	
169.0	92.40	16.78	87.77	17.42	
169.5	94.24	17.22	89.60	17.29	
170.0	95.75	18.28	90.80	18.67	
170.5	95.91	18.00	91.17	17.88	
171.0	93.69	17.70	89.64	17.83	
171.5	87.80	16.85	83.96	17.01	
172.0	94.30	17.60	89.57	17.92	
172.5	91.20	16.86	86.62	17.20	
173.0	96.89	18.56	91.92	18.56	
173.5	94.43	17.25	89.57	17.63	
174.0	96.29	19.30	93.14	19.00	
174.5	94.20	17.27	89.79	17.66	
175.0	95.86	18.82	92.45	18.51	
175.5	89.92	15.48	86.08	15.97	
176.0	96.85	18.73	91.95	18.78	
176.5	88.62	16.23	84.25	16.45	
177.0	96.09	17.73	91.17	17.60	
177.5	85.10	15.54	81.20	16.21	
178.0	93.36	16.42	88.51	16.40	
178.5	96.26	18.14	91.43	18.69	
179.0	91.67	16.38	86.87	16.38	
179.5	96.10	17.93	91.11	18.28	
180.0	95.11	17.97	90.27	17.76	
180.5	95.43	17.77	91.34	18.14	
181.0	95.05	18.45	91.00	18.23	
181.5	92.32	16.44	88.54	16.37	
182.0	82.43	12.60	78.36	12.76	
182.5	87.41	15.62	82.98	15.95	
183.0	96.99	18.17	91.94	18.50	
183.5	90.80	15.95	86.09	15.99	
184.0	96.10	17.91	91.09	18.36	
184.5	95.03	17.93	89.83	17.69	
185.0	95.58	17.45	90.68	17.91	
185.5	93.91	17.83	89.84	17.77	
186.0	94.82	17.01	89.97	17.59	
186.5	95.41	18.53	91.23	18.48	
187.0	89.78	15.68	84.97	16.21	
187.5	93.14	17.07	88.25	16.82	
188.0	85.28	13.58	80.97	13.70	
188.5	79.23	12.42	75.85	12.86	
189.0	82.82	13.83	78.89	14.60	
189.5	91.81	16.34	86.96	16.59	
190.0	87.52	14.35	83.09	14.80	
190.5	90.65	15.35	85.62	15.52	
191.0	80.21	12.97	76.37	13.35	
191.5	90.52	14.99	86.13	15.37	
192.0	87.61	15.14	83.13	15.39	
192.5	90.98	15.73	86.28	16.15	
193.0	87.49	14.09	82.85	14.41	
193.5	88.67	15.96	84.22	16.77	
194.0	89.83	14.75	84.98	14.93	
194.5	81.77	13.23	78.11	13.94	
195.0	90.64	15.75	85.93	15.76	
195.5	85.48	13.45	81.20	13.87	
196.0	91.35	15.99	86.68	16.09	
196.5	61.20	6.37	61.13	6.89	
197.0	70.35	11.31	74.57	11.79	
197.5	75.87	13.63	80.84	14.70	
198.0	75.59	13.38	79.74	14.33	
198.5	79.60	14.85	83.56	15.76	
199.0	66.51	10.21	70.56	10.88	
199.5	70.87	11.02	74.77	11.55	
200.0	76.26	13.93	80.99	14.63	
200.5	84.28	13.56	81.51	13.98	
201.0	83.76	12.71	79.79	13.18	
201.5	91.22	16.27	86.73	16.41	
202.0	79.23	12.70	76.25	13.36	
202.5	68.39	7.38	65.85	8.02	
203.0	76.69	10.76	72.70	11.19	
203.5	81.37	12.76	77.64	13.08	
204.0	65.10	8.23	61.38	8.37	
204.5	75.66	11.84	72.07	12.33	
205.0	55.54	8.38	52.16	8.59	
205.5	85.06	13.48	81.33	13.64	
206.0	52.94	6.85	50.11	7.35	
206.5	77.50	11.96	73.86	12.26	
207.0	76.18	11.11	72.15	11.28	
207.5	50.93	6.47	47.31	6.52	
208.0	80.81	11.91	77.19	12.20	
208.5	91.47	15.76	87.03	16.29	
209.0	79.30	11.42	75.65	11.75	
209.5	43.70	4.64	40.04	4.47	
210.0	75.74	10.33	72.62	10.68	
210.5	79.77	11.27	76.15	11.79	
211.0	93.67	17.61	88.92	17.69	
211.5	78.09	10.72	74.63	11.36	
212.0	87.91	14.52	83.84	14.69	
212.5	72.74	9.38	68.96	9.72	
213.0	81.15	14.63	76.85	14.83	
213.5	89.70	14.36	85.27	14.90	
214.0	82.77	12.70	78.99	13.08	
214.5	66.38	9.72	62.11	10.13	
215.0	86.12	14.87	82.19	15.50	
215.5	83.09	12.65	79.21	13.06	
216.0	85.14	13.74	81.22	14.15	
216.5	88.21	15.39	83.99	15.67	
217.0	90.47	15.20	81.44	15.57	
217.5	84.70	13.35	80.58	13.55	
218.0	84.39	12.89	80.63	13.26	
218.5	90.41	16.15	85.79	16.30	
219.0	87.11	14.29	82.82	14.70	
219.5	91.67	15.96	87.19	16.14	
220.0	87.17	14.18	83.20	14.74	
220.5	85.91	13.70	81.75	13.90	
221.0	87.32	14.40	83.09	14.80	
221.5	90.43	16.15	86.05	16.23	
222.0	80.48	11.21	76.66	11.76	
222.5	81.83	13.04	78.35	13.19	
223.0	86.03	13.77	82.36	14.45	
223.5	84.67	13.19	80.52	13.49	
224.0	73.03	9.81	69.80	10.36	
224.5	92.68	16.63	88.11	16.97	
225.0	92.24	16.68	87.32	17.04	
225.5	91.79	15.71	87.51	16.24	
226.0	91.59	16.34	87.04	16.53	
226.5	83.65	12.52	79.31	13.10	
227.0	86.48	14.31	82.14	14.65	
227.5	94.60	17.46	89.68	17.83	
228.0	64.21	7.96	60.34	8.15	
228.5	76.31	10.85	72.92	11.55	
229.0	90.19	15.72	85.86	15.97	
229.5	93.00	16.88	88.32	17.49	
230.0	94.51	17.27	90.01	17.36	
230.5	93.52	16.80	88.64	17.22	
231.0	80.43	11.84	76.78	12.22	
231.5	89.53	15.37	84.43	16.00	
232.0	92.08	16.73	87.47	17.04	
232.5	92.52	16.06	87.92	16.59	
233.0	91.15	16.10	86.68	16.44	
233.5	89.71	16.18	85.15	16.42	
234.0	82.47	13.93	79.98	14.30	
234.5	88.48	15.29	84.30	15.65	
235.0	68.52	8.39	65.34	8.88	
235.5	78.30	12.67	74.90	13.04	
236.0	87.24	15.24	82.78	15.54	
236.5	78.43	13.29	75.09	13.55	
237.0	89.11	15.27	84.47	15.57	
237.5	89.67	15.55	85.34	15.44	
238.0	76.85	12.19	72.65	12.33	
238.5	88.25	15.50	83.08	14.57	
239.0	89.96	15.33	85.27	15.58	
239.5	77.02	12.02	73.20	12.12	
240.0	84.97	15.26	79.20	14.14	
240.5	83.84	13.64	79.07	12.90	
241.0	82.06	13.65	77.68	13.69	
241.5	92.78	17.58	86.59	15.91	
242.0	81.96	13.55	77.13	12.59	
242.5	75.54	10.85	71.91	10.97	
243.0	82.88	14.71	77.45	13.51	
243.5	86.84	15.28	81.15	14.04	
244.0	75.25	11.41	71.28	10.93	
244.5	72.13	8.84	68.43	8.39	
245.0	77.95	11.36	73.22	10.29	
245.5	73.49	10.59	68.03	10.08	
246.0	86.24	14.52	79.31	12.97	
246.5	81.84	12.73	75.87	11.46	
247.0	85.93	14.28	78.39	12.69	
247.5	87.01	15.32	80.74	13.82	
248.0	71.86	10.60	67.91	10.02	
248.5	91.51	16.31	84.93	14.23	
249.0	75.10	10.99	70.25	9.95	
249.5	86.48	14.86	77.25	13.17	
250.0	85.77	14.55	79.25	11.99	
250.5	86.26	14.29	79.49	12.33	
251.0	87.75	16.21	80.69	13.45	
251.5	82.29	14.81	75.99	12.78	
252.0	84.36	15.21	78.18	13.34	
252.5	86.40	14.87	79.36	12.41	
253.0	85.19	15.79	78.53	13.21	
253.5	80.09	13.18	74.89	11.48	
254.0	83.77	14.23	77.15	12.20	
254.5	88.96	16.23	81.96	13.38	
255.0	79.24	12.98	73.48	11.20	
255.5	84.34	14.17	78.10	12.20	
256.0	79.16	12.00	73.55	10.39	
256.5	84.03	13.07	78.67	11.38	
257.0	84.62	14.02	78.85	11.95	
257.5	76.47	12.15	71.55	10.99	
258.0	92.78	17.27	86.16	14.69	
258.5	90.64	16.90	84.37	14.24	
259.0	92.90	17.22	86.20	14.90	
259.5	84.72	16.92	78.57	14.60	
260.0	92.08	17.13	85.54	14.40	
260.5	95.69	19.11	88.63	15.93	
261.0	87.80	15.69	81.68	13.37	
261.5	94.76	18.32	87.88	15.61	
262.0	92.29	17.20	85.74	14.75	
262.5	87.90	16.57	81.53	14.16	
263.0	95.24	18.89	88.52	15.69	
263.5	92.02	17.88	85.53	15.41	
264.0	84.32	16.01	78.65	14.03	
264.5	95.30	18.81	88.45	15.64	
265.0	93.07	17.97	86.49	15.19	
265.5	96.07	19.12	89.26	15.93	
266.0	93.86	18.31	86.67	15.15	
266.5	78.71	12.56	74.10	11.78	
267.0	96.34	19.28	89.41	16.27	
267.5	92.16	17.07	85.87	14.83	
268.0	90.29	16.75	83.89	14.60	
268.5	74.73	11.66	70.15	10.98	
269.0	80.91	13.52	75.88	12.87	
269.5	87.75	15.07	81.71	13.47	
270.0	77.62	12.50	73.31	12.41	
270.5	85.78	14.78	80.90	14.41	
271.0	82.83	12.95	77.53	12.10	
271.5	84.28	13.35	79.01	12.67	
272.0	88.73	15.06	83.94	15.11	
272.5	78.20	12.17	73.03	11.93	
273.0	84.33	13.38	79.12	12.80	
273.5	83.95	13.54	79.47	13.58	
274.0	88.29	15.91	83.54	15.55	
274.5	74.47	9.74	70.67	9.69	
275.0	85.77	14.03	81.02	14.31	
275.5	87.16	15.33	82.72	15.71	
276.0	78.47	11.93	74.64	12.50	
276.5	91.25	15.76	86.49	16.13	
277.0	90.63	16.13	86.10	16.56	
277.5	93.38	16.71	88.40	16.82	
278.0	90.41	17.15	86.00	17.41	
278.5	91.78	16.03	86.79	16.40	
279.0	92.06	17.42	87.29	17.55	
279.5	88.47	14.87	83.73	15.17	
280.0	91.84	16.63	87.24	16.60	
280.5	95.79	18.48	90.83	19.15	
281.0	91.50	15.61	86.72	15.84	
281.5	94.22	17.42	89.13	17.84	
282.0	93.38	17.17	88.32	17.34	
282.5	95.56	17.77	90.22	17.84	
283.0	83.79	14.74	79.94	15.24	
283.5	94.49	17.17	89.42	17.45	
284.0	93.77	17.67	88.78	17.94	
284.5	92.92	15.84	87.94	16.23	
285.0	93.10	16.90	88.13	17.12	
285.5	94.72	17.15	89.63	17.49	
286.0	96.94	18.58	91.69	18.71	
286.5	89.36	15.25	84.52	15.80	
287.0	97.28	18.83	92.08	18.92	
287.5	89.04	15.15	84.28	15.19	
288.0	92.51	16.63	87.60	17.08	
288.5	95.43	17.91	90.31	18.15	
289.0	88.13	15.65	83.84	16.21	
289.5	95.64	18.28	90.31	18.33	
290.0	93.77	16.54	88.88	17.06	
290.5	95.81	18.07	90.69	18.13	
291.0	93.78	17.10	88.98	17.51	
291.5	96.52	18.35	91.50	18.43	
292.0	88.21	14.88	84.16	15.12	
292.5	95.41	17.74	90.47	17.86	
293.0	90.27	15.75	85.57	15.93	
293.5	93.89	16.84	88.72	16.87	
294.0	94.34	17.35	89.35	17.67	
294.5	94.39	17.17	89.61	17.38	
295.0	93.88	17.27	88.93	17.53	
295.5	89.26	15.04	84.61	15.18	
296.0	94.88	17.32	89.80	17.42	
296.5	95.91	18.40	90.77	18.87	
297.0	89.21	14.61	84.44	14.79	
297.5	94.68	17.59	89.87	18.02	
298.0	94.88	17.35	89.81	17.32	
298.5	95.22	17.33	90.08	17.79	
299.0	93.83	17.15	88.83	17.27	
299.5	96.36	18.01	91.22	18.42	
300.0	87.40	15.26	83.48	15.57	
300.5	96.28	18.23	91.16	18.45	
301.0	93.75	17.30	88.73	17.64	
301.5	89.31	15.49	84.80	16.11	
302.0	96.97	18.75	91.66	19.05	
302.5	88.79	16.43	84.10	17.02	
303.0	96.39	18.71	91.18	18.84	
303.5	93.82	16.93	89.05	17.35	
304.0	96.34	18.39	91.33	18.41	
304.5	93.59	17.02	88.67	17.34	
305.0	96.25	19.22	92.89	19.42	
305.5	91.24	16.02	86.67	16.12	
306.0	97.35	18.51	92.09	18.99	
306.5	91.03	16.30	86.98	16.50	
307.0	95.31	17.23	90.30	17.69	
307.5	96.20	18.88	91.34	18.97	
308.0	94.84	17.05	89.81	17.50	
308.5	94.67	18.22	90.63	18.42	
309.0	94.89	17.86	90.58	18.24	
309.5	94.71	18.86	91.05	19.07	
310.0	94.93	17.13	89.80	17.42	
310.5	94.88	18.60	91.37	18.89	
311.0	94.95	17.68	90.65	17.90	
311.5	81.33	12.17	76.63	12.51	
312.0	94.11	17.01	89.04	17.19	
312.5	94.56	17.23	89.43	17.46	
313.0	94.80	17.77	89.60	18.12	
313.5	91.67	16.03	86.74	16.48	
314.0	95.68	18.58	90.44	18.82	
314.5	94.43	16.92	89.34	17.27	
315.0	96.09	18.63	91.40	18.56	
315.5	90.26	15.55	86.01	15.90	
316.0	98.13	19.22	92.72	19.25	
316.5	91.00	15.82	86.06	16.15	
317.0	97.01	18.61	91.85	18.91	
317.5	92.22	16.59	88.11	16.86	
318.0	95.66	17.98	90.62	18.42	
318.5	92.11	16.68	87.39	17.03	
319.0	95.08	17.40	90.02	17.76	
319.5	94.08	17.11	89.01	17.52	
320.0	91.09	16.78	86.58	17.31	
320.5	96.30	17.89	91.13	18.26	
321.0	90.53	16.12	85.67	16.42	
321.5	97.14	18.30	91.79	18.57	
322.0	93.63	16.86	88.56	17.34	
322.5	96.87	18.46	91.68	18.70	
323.0	88.08	15.88	84.29	16.24	
323.5	94.42	16.93	89.33	17.00	
324.0	94.44	17.24	89.32	17.71	
324.5	89.41	15.17	84.71	15.48	
325.0	96.11	18.16	90.86	18.33	
325.5	93.94	16.86	88.90	17.21	
326.0	97.10	18.52	92.32	18.70	
326.5	93.21	17.01	88.32	17.31	
327.0	95.99	19.10	92.35	19.30	
327.5	87.84	14.85	83.65	15.18	
328.0	97.22	18.12	91.80	18.47	
328.5	90.30	16.73	85.49	17.06	
329.0	95.72	16.93	90.47	17.22	
329.5	92.22	17.59	86.50	18.06	
330.0	91.24	15.72	86.44	16.11	
330.5	96.93	18.41	91.53	18.68	
331.0	95.33	17.84	90.21	18.10	
331.5	95.28	18.72	91.30	19.02	
