time	PKG-0	Dram-0	PKG-1	Dram-1	
119.0	78.42	11.35	78.98	11.90	
119.5	84.18	15.63	84.79	15.84	
120.0	64.15	9.40	65.87	9.80	
120.5	66.91	8.38	67.72	8.96	
121.0	77.74	12.45	77.83	12.48	
121.5	74.18	10.90	74.09	11.17	
122.0	72.74	11.19	73.91	11.60	
122.5	73.56	11.76	74.78	12.44	
123.0	60.74	9.25	61.65	9.90	
123.5	77.89	12.54	78.12	12.58	
124.0	81.80	14.28	82.58	14.61	
124.5	78.00	12.12	78.56	12.53	
125.0	76.27	11.83	75.99	12.11	
125.5	73.21	10.94	73.27	11.45	
126.0	81.64	13.31	82.22	13.61	
126.5	73.13	12.85	74.25	13.13	
127.0	64.50	9.37	65.89	9.87	
127.5	78.63	13.85	79.59	14.37	
128.0	80.65	13.63	81.04	14.01	
128.5	70.86	12.17	72.43	12.65	
129.0	67.83	8.98	69.17	9.23	
129.5	80.69	13.45	81.02	13.69	
130.0	80.91	12.85	81.54	13.44	
130.5	63.80	11.08	65.55	11.80	
131.0	67.86	9.46	67.60	9.79	
131.5	76.60	10.90	76.92	11.27	
132.0	82.12	14.40	82.56	14.88	
132.5	63.37	9.20	65.59	9.70	
133.0	68.66	10.37	70.10	10.47	
133.5	68.15	9.51	67.91	10.11	
134.0	70.10	9.77	70.80	10.27	
134.5	70.02	11.32	70.24	11.78	
135.0	75.56	10.57	75.44	11.04	
135.5	77.03	12.44	77.35	12.53	
136.0	49.16	6.67	51.32	7.37	
136.5	73.12	11.18	73.15	11.47	
137.0	66.35	9.36	67.16	9.70	
137.5	80.91	12.92	81.63	13.64	
138.0	72.67	13.14	73.32	13.66	
138.5	68.95	8.19	68.59	8.66	
139.0	78.75	13.05	78.95	13.20	
139.5	83.05	13.88	83.41	14.40	
140.0	62.76	8.87	65.60	9.34	
140.5	71.87	11.12	71.85	11.35	
141.0	78.86	12.86	79.26	13.12	
141.5	74.66	12.02	74.77	12.34	
142.0	75.88	11.70	76.45	12.28	
142.5	75.86	11.11	75.85	11.42	
143.0	78.63	12.21	78.67	12.79	
143.5	62.45	9.56	62.97	10.26	
144.0	82.65	13.72	83.65	14.16	
144.5	74.86	12.91	75.34	13.41	
145.0	56.43	5.34	57.01	5.84	
145.5	74.63	11.35	60.14	12.56	
146.0	77.60	13.92	72.68	15.09	
146.5	80.02	13.40	80.04	13.79	
147.0	80.31	14.24	80.87	14.56	
147.5	80.52	13.91	80.90	14.22	
148.0	83.85	15.36	84.17	15.84	
148.5	81.36	14.55	81.76	14.96	
149.0	75.45	10.77	75.92	11.27	
149.5	79.70	13.82	80.34	14.51	
150.0	82.43	14.92	83.20	14.99	
150.5	74.37	11.86	74.33	12.48	
151.0	71.01	11.45	71.45	11.65	
151.5	76.52	13.23	76.12	13.32	
152.0	81.68	14.04	81.62	13.99	
152.5	72.77	11.31	72.40	11.61	
153.0	75.56	12.16	75.37	12.46	
153.5	78.58	12.75	77.52	12.38	
154.0	69.63	10.37	69.00	10.55	
154.5	72.13	11.12	71.90	11.48	
155.0	83.08	15.79	82.73	14.88	
155.5	76.99	11.52	76.16	11.53	
156.0	73.42	10.80	72.75	10.82	
156.5	83.57	14.77	82.89	13.76	
157.0	76.21	13.56	75.07	12.58	
157.5	66.44	8.72	65.32	9.37	
158.0	77.04	13.42	75.87	12.79	
158.5	79.87	13.45	78.26	12.30	
159.0	82.05	13.78	81.26	13.05	
159.5	72.36	10.47	71.80	10.20	
160.0	79.18	13.51	78.05	12.89	
160.5	80.07	14.05	79.47	12.83	
161.0	81.88	14.22	81.46	12.98	
161.5	79.19	12.33	78.94	11.78	
162.0	82.99	14.29	82.10	13.39	
162.5	77.48	15.04	76.78	14.12	
163.0	79.55	12.78	79.05	11.87	
163.5	82.62	13.76	82.14	13.06	
164.0	82.77	15.23	81.94	14.08	
164.5	77.91	13.08	77.75	12.28	
165.0	78.12	11.99	77.84	11.55	
165.5	79.22	13.87	78.36	13.23	
166.0	76.27	12.59	75.51	11.63	
166.5	63.70	8.86	63.60	8.92	
167.0	72.61	12.88	71.54	12.50	
167.5	79.24	13.75	78.30	13.19	
168.0	74.63	12.09	73.55	11.76	
168.5	74.48	11.46	75.41	11.17	
169.0	79.51	14.37	78.02	13.75	
169.5	61.31	7.61	61.39	8.15	
170.0	76.73	11.66	76.69	11.72	
170.5	64.20	9.05	64.17	9.24	
171.0	67.58	11.03	67.32	11.41	
171.5	87.44	17.37	87.72	17.45	
172.0	70.66	8.12	70.27	8.31	
172.5	76.71	11.86	76.18	12.12	
173.0	82.35	14.56	82.47	15.01	
173.5	78.23	13.32	78.25	13.70	
174.0	71.36	10.97	71.38	11.43	
174.5	74.74	11.30	74.08	11.80	
175.0	85.10	15.83	85.76	16.29	
175.5	68.34	10.33	69.30	10.45	
176.0	68.07	10.02	67.81	10.76	
176.5	78.58	12.84	78.58	13.03	
177.0	87.76	16.26	88.43	16.54	
177.5	77.61	12.26	77.81	12.50	
178.0	81.23	13.01	81.55	13.35	
178.5	73.57	11.92	73.31	12.35	
179.0	86.88	17.55	87.73	17.85	
179.5	78.24	11.75	78.35	12.00	
180.0	78.05	12.55	78.33	13.33	
180.5	81.83	13.39	82.31	13.68	
181.0	75.77	13.59	75.88	14.06	
181.5	81.93	13.89	82.43	14.20	
182.0	85.61	15.93	86.07	16.13	
182.5	76.86	11.96	77.07	12.30	
183.0	73.00	11.74	72.66	12.02	
183.5	80.79	12.66	81.03	13.28	
184.0	81.31	13.03	81.86	13.42	
184.5	78.18	13.09	78.28	13.51	
185.0	78.65	12.45	78.79	12.88	
185.5	76.70	13.21	76.63	13.75	
186.0	82.49	15.05	82.80	15.44	
186.5	75.31	10.41	75.22	10.96	
187.0	76.88	13.13	76.91	13.68	
187.5	85.09	14.98	85.80	15.18	
188.0	75.91	13.64	75.75	14.11	
188.5	77.55	12.00	77.25	12.33	
189.0	79.46	12.90	79.61	13.40	
189.5	78.88	12.86	79.72	13.29	
190.0	78.14	13.59	78.42	14.24	
190.5	82.28	13.48	82.62	13.90	
191.0	86.51	15.40	87.14	15.72	
191.5	76.50	12.16	77.10	12.54	
192.0	81.24	13.01	81.48	13.53	
192.5	78.85	13.23	79.35	13.50	
193.0	83.69	14.45	83.96	14.39	
193.5	78.61	11.79	78.84	12.18	
194.0	80.82	12.74	81.27	13.00	
194.5	78.75	13.80	78.99	14.18	
195.0	79.20	13.11	79.48	13.19	
195.5	79.03	12.30	79.09	12.81	
196.0	85.06	16.06	85.42	16.56	
196.5	79.64	13.23	80.16	13.51	
197.0	77.95	11.39	78.33	11.90	
197.5	82.35	13.87	82.76	14.33	
198.0	81.94	13.65	82.01	14.00	
198.5	76.46	12.84	76.76	13.43	
199.0	82.78	13.95	83.09	14.24	
199.5	85.20	14.50	85.86	15.01	
200.0	77.38	12.63	77.38	13.02	
200.5	82.19	13.04	82.50	13.48	
201.0	85.61	16.24	86.03	16.35	
201.5	76.60	12.26	76.86	12.65	
202.0	73.89	10.04	73.59	10.45	
202.5	81.02	13.91	81.14	14.20	
203.0	80.45	13.76	80.85	14.08	
203.5	78.63	13.33	78.82	13.39	
204.0	82.52	13.58	82.86	14.13	
204.5	82.56	14.33	82.58	14.63	
205.0	81.12	13.21	81.56	13.73	
205.5	74.52	10.54	75.11	10.85	
206.0	81.85	13.94	82.37	14.66	
206.5	82.34	13.36	82.75	13.55	
207.0	78.42	12.20	79.01	12.87	
207.5	81.91	13.57	82.30	13.62	
208.0	84.38	15.82	84.85	16.40	
208.5	80.41	13.50	80.78	13.98	
209.0	73.70	11.30	73.15	11.87	
209.5	81.04	13.45	81.45	13.88	
210.0	78.68	12.60	79.18	12.78	
210.5	80.23	14.09	80.50	14.41	
211.0	81.77	13.33	81.64	13.73	
211.5	87.03	15.43	86.76	15.84	
212.0	78.65	12.40	78.91	12.45	
212.5	76.86	13.65	77.12	14.27	
213.0	74.21	11.62	73.93	12.03	
213.5	80.81	15.44	80.35	15.97	
214.0	81.75	13.60	82.27	13.68	
214.5	78.20	12.63	78.62	13.47	
215.0	85.41	16.04	85.62	16.36	
215.5	77.82	12.77	78.30	13.39	
216.0	80.89	15.07	81.44	15.46	
216.5	76.70	12.01	76.79	12.62	
217.0	83.79	15.92	83.84	16.20	
217.5	78.90	12.48	79.42	12.85	
218.0	83.29	14.39	83.59	14.61	
218.5	82.00	13.18	82.31	13.00	
219.0	76.41	12.53	77.09	12.73	
219.5	81.29	12.96	81.82	13.14	
220.0	86.09	16.57	86.79	16.94	
220.5	80.68	13.49	81.03	13.52	
221.0	75.53	10.60	75.92	10.71	
221.5	78.92	12.78	79.63	12.93	
222.0	81.55	14.14	81.91	14.64	
222.5	76.12	12.18	77.18	12.59	
223.0	82.23	13.31	82.80	13.70	
223.5	74.71	13.44	74.83	13.77	
224.0	88.52	16.80	89.36	17.01	
224.5	80.71	12.95	81.38	12.98	
225.0	80.47	13.08	80.87	13.69	
225.5	81.08	13.59	81.60	13.97	
226.0	79.54	12.24	80.12	12.64	
226.5	79.64	13.92	80.22	14.38	
227.0	81.51	13.39	82.23	13.34	
227.5	76.90	13.48	77.25	13.80	
228.0	80.44	12.91	80.91	13.01	
228.5	87.04	16.59	87.78	17.03	
229.0	76.29	11.95	76.66	12.27	
229.5	72.62	10.45	72.30	10.73	
230.0	80.63	13.27	80.94	13.38	
230.5	81.59	13.04	82.04	13.54	
231.0	76.83	12.39	76.97	12.67	
231.5	79.41	13.51	79.54	13.86	
232.0	77.45	14.09	77.77	14.43	
232.5	82.18	14.65	82.88	14.77	
233.0	79.74	12.93	80.00	13.16	
233.5	76.79	13.09	77.28	13.54	
234.0	81.31	13.81	82.15	13.96	
234.5	79.22	13.16	79.96	13.50	
235.0	82.22	14.01	82.85	14.32	
235.5	86.11	15.40	86.92	15.40	
236.0	72.31	12.30	73.48	12.59	
236.5	57.44	4.62	57.66	5.23	
237.0	73.52	13.81	72.58	14.59	
237.5	76.45	11.60	76.58	11.95	
238.0	71.97	10.94	73.24	11.62	
238.5	75.59	11.98	75.94	12.38	
239.0	81.69	13.19	82.30	13.73	
239.5	80.20	14.12	80.29	14.20	
240.0	74.60	12.09	75.98	12.38	
240.5	61.29	8.38	62.91	9.04	
241.0	74.58	12.14	75.13	12.57	
241.5	76.42	11.52	76.93	11.99	
242.0	77.52	13.48	77.96	13.81	
242.5	77.88	12.75	78.40	13.09	
243.0	79.07	12.89	79.12	13.36	
243.5	69.99	10.07	70.40	10.62	
244.0	81.08	13.41	81.69	13.53	
244.5	64.72	9.70	66.14	10.16	
245.0	67.76	7.75	66.57	8.20	
245.5	78.00	12.64	77.08	13.32	
246.0	70.96	10.38	70.68	10.72	
246.5	76.45	11.85	77.29	12.50	
247.0	74.04	12.91	73.51	13.45	
247.5	67.79	8.97	67.53	9.42	
248.0	80.13	14.08	80.48	14.41	
248.5	80.09	13.93	80.50	14.43	
249.0	78.06	12.19	78.64	12.37	
249.5	63.21	6.18	63.38	6.69	
250.0	77.53	12.56	77.76	12.95	
250.5	80.15	15.14	79.87	15.55	
251.0	80.65	14.00	81.30	14.23	
251.5	72.47	9.38	72.42	9.84	
252.0	82.16	14.32	82.76	14.68	
252.5	79.71	13.64	80.39	13.65	
253.0	73.94	12.93	74.19	13.42	
253.5	70.83	10.29	70.60	10.65	
254.0	80.04	12.54	80.53	13.12	
254.5	75.57	12.32	76.11	12.44	
255.0	77.46	12.92	77.62	12.98	
255.5	72.47	8.92	72.22	9.03	
256.0	78.98	12.30	79.61	12.96	
256.5	77.51	14.48	78.14	14.79	
257.0	82.55	13.78	83.42	14.27	
257.5	74.09	10.79	73.94	11.05	
258.0	80.56	13.17	81.23	13.68	
258.5	81.50	13.81	82.20	14.11	
259.0	81.38	14.05	82.12	14.47	
259.5	77.92	11.34	78.37	11.78	
260.0	84.82	15.46	85.47	15.57	
260.5	75.99	12.44	77.00	12.72	
261.0	59.00	7.28	59.79	7.71	
261.5	78.51	12.51	78.90	13.03	
262.0	84.82	16.11	85.51	15.98	
262.5	77.92	12.36	78.50	12.76	
263.0	68.75	7.65	68.51	7.93	
263.5	77.89	11.91	78.22	12.34	
264.0	83.99	15.76	84.46	15.95	
264.5	70.95	11.01	72.46	11.57	
265.0	68.89	9.22	69.11	9.68	
265.5	79.01	12.77	79.06	13.02	
266.0	86.02	16.10	86.82	16.48	
266.5	69.47	10.52	70.73	11.18	
267.0	70.41	9.73	71.13	10.23	
267.5	81.16	13.74	81.54	14.21	
268.0	68.96	10.16	69.04	10.88	
268.5	85.77	16.32	86.41	16.64	
269.0	68.65	9.00	69.14	9.43	
269.5	77.82	11.70	78.04	12.10	
270.0	84.51	14.96	85.60	15.37	
270.5	73.74	12.06	74.78	12.44	
271.0	67.60	8.66	68.31	9.12	
271.5	81.29	13.50	81.73	13.80	
272.0	81.17	13.23	81.99	13.67	
272.5	72.19	12.18	73.35	12.63	
273.0	71.46	9.88	71.95	10.61	
273.5	77.35	13.12	77.75	13.53	
274.0	80.84	13.29	81.38	13.34	
274.5	65.12	11.80	66.34	12.57	
275.0	69.77	9.24	69.63	9.86	
275.5	79.27	12.65	79.69	13.21	
276.0	84.30	14.72	84.43	14.71	
276.5	64.00	9.67	63.00	9.80	
277.0	62.77	8.38	61.97	8.59	
277.5	80.06	12.22	80.62	12.89	
278.0	80.65	14.63	81.25	14.82	
278.5	65.38	9.22	64.93	9.44	
279.0	75.71	12.51	74.15	12.92	
279.5	80.95	13.83	81.23	13.90	
280.0	69.55	11.21	69.32	11.58	
280.5	80.90	13.16	81.54	13.56	
281.0	69.33	10.86	64.84	11.78	
281.5	75.85	13.60	75.34	13.97	
282.0	74.53	13.62	73.90	13.87	
282.5	74.40	13.77	73.86	14.05	
283.0	74.41	13.75	74.06	13.90	
283.5	74.09	12.24	73.27	12.58	
284.0	74.62	13.37	73.97	13.72	
284.5	73.83	12.76	73.40	12.88	
285.0	72.60	12.52	72.14	12.82	
285.5	70.88	13.35	70.78	13.69	
286.0	78.98	14.13	78.62	14.54	
286.5	77.72	13.18	77.60	13.30	
287.0	71.91	10.42	71.77	10.57	
287.5	73.19	13.22	73.26	13.61	
288.0	56.70	6.17	55.67	6.49	
288.5	69.22	9.27	68.89	9.81	
289.0	74.05	10.84	74.13	11.31	
289.5	67.22	9.92	67.23	10.56	
290.0	80.24	14.87	80.91	15.37	
290.5	74.09	11.13	74.21	11.40	
291.0	79.10	12.96	79.38	13.47	
291.5	66.29	9.53	66.10	10.32	
292.0	78.64	14.32	78.78	15.00	
292.5	74.83	11.31	74.35	11.70	
293.0	65.35	8.88	65.61	9.94	
293.5	66.70	8.02	66.45	8.69	
294.0	75.28	12.16	75.68	13.06	
294.5	72.59	9.29	72.58	9.95	
295.0	81.38	13.20	82.34	13.90	
295.5	36.71	4.41	34.02	4.17	
296.0	74.28	12.79	74.50	13.69	
296.5	67.96	9.33	68.16	10.38	
297.0	78.89	13.15	80.05	14.44	
297.5	67.30	9.17	67.32	10.07	
298.0	68.60	9.97	68.64	10.92	
298.5	82.71	14.73	83.99	15.78	
299.0	77.12	11.11	78.08	12.19	
299.5	74.79	10.16	75.37	11.04	
300.0	82.67	14.70	84.01	15.56	
300.5	69.35	9.93	68.71	10.29	
301.0	75.23	11.30	75.94	12.31	
301.5	72.37	10.16	72.95	10.95	
302.0	76.60	12.42	76.74	12.84	
302.5	77.72	12.37	77.83	12.63	
303.0	72.95	11.75	73.18	12.64	
303.5	70.77	10.03	70.69	10.39	
304.0	75.33	12.90	78.47	12.93	
304.5	80.23	15.75	82.80	15.50	
305.0	79.91	13.70	80.32	14.09	
305.5	69.12	9.26	68.39	9.62	
306.0	74.97	11.32	74.26	11.37	
306.5	77.44	14.29	77.58	14.40	
307.0	76.99	13.83	76.92	14.23	
307.5	76.85	11.77	76.83	11.98	
308.0	77.76	13.54	77.16	13.34	
308.5	74.62	12.51	74.26	12.51	
309.0	83.99	15.61	83.67	15.15	
309.5	80.28	13.62	79.64	13.58	
310.0	76.11	12.88	75.74	12.82	
310.5	74.47	13.13	73.07	12.42	
311.0	80.14	14.99	78.47	13.28	
311.5	76.81	11.35	76.60	10.90	
312.0	77.87	14.16	76.79	13.82	
312.5	78.70	13.87	76.85	12.23	
313.0	76.17	11.53	75.00	10.25	
313.5	75.91	12.98	74.45	12.00	
314.0	73.35	11.79	72.43	11.52	
314.5	78.87	13.39	76.80	11.77	
315.0	83.27	15.42	81.39	13.03	
315.5	66.99	10.87	67.07	9.32	
316.0	69.02	11.08	68.12	10.88	
316.5	65.86	7.74	65.29	7.77	
317.0	75.24	12.68	73.79	11.60	
317.5	86.23	17.00	84.78	14.34	
318.0	59.55	5.37	58.36	5.29	
318.5	54.07	8.66	52.15	7.97	
319.0	65.95	9.61	64.92	8.71	
319.5	58.24	7.21	56.21	7.15	
320.0	77.07	12.01	75.11	11.38	
320.5	68.88	9.04	67.88	8.54	
321.0	70.70	12.19	69.87	11.52	
321.5	86.61	17.24	86.11	15.57	
322.0	56.34	7.08	54.59	6.78	
322.5	76.45	12.15	75.57	11.32	
323.0	75.89	11.78	74.79	11.13	
323.5	80.63	13.45	80.33	12.35	
324.0	77.48	12.48	76.86	11.46	
324.5	79.22	13.37	78.22	12.42	
325.0	73.46	11.54	72.53	11.03	
325.5	77.20	12.33	76.80	11.41	
326.0	76.43	13.34	75.26	12.45	
326.5	71.43	9.84	70.45	9.39	
327.0	82.79	14.07	81.58	13.26	
327.5	81.92	13.84	81.58	12.84	
328.0	75.00	13.38	74.29	12.71	
328.5	69.52	8.53	68.78	8.50	
329.0	77.31	12.81	76.50	12.38	
329.5	84.72	16.39	83.97	15.23	
330.0	79.13	12.95	78.82	12.17	
330.5	72.19	11.59	71.19	11.31	
331.0	77.64	11.48	77.27	11.12	
331.5	77.10	12.11	76.49	11.33	
