time	PKG-0	Dram-0	PKG-1	Dram-1	
54.5	81.87	14.60	82.27	14.85	
55.0	87.92	15.19	86.70	14.53	
55.5	95.90	18.83	94.43	18.74	
56.0	79.66	13.32	80.12	13.77	
56.5	81.57	13.87	81.78	13.89	
57.0	93.42	17.40	92.30	17.82	
57.5	85.10	15.01	85.12	15.48	
58.0	87.28	14.50	87.02	15.01	
58.5	87.25	14.52	87.17	15.08	
59.0	86.23	15.98	86.17	16.38	
59.5	87.26	14.57	87.31	14.75	
60.0	85.68	14.97	85.76	15.30	
60.5	85.90	14.46	85.98	14.80	
61.0	85.14	14.58	85.40	14.95	
61.5	87.49	15.48	87.20	15.63	
62.0	86.83	14.41	86.68	14.88	
62.5	90.18	16.03	89.56	16.37	
63.0	89.33	16.15	88.78	16.34	
63.5	83.57	12.68	83.64	13.15	
64.0	89.99	15.95	89.47	16.21	
64.5	82.14	12.97	81.93	13.36	
65.0	76.46	12.82	77.24	13.12	
65.5	85.41	13.98	85.56	14.43	
66.0	89.79	15.59	89.38	15.96	
66.5	78.74	12.49	79.15	12.90	
67.0	86.93	15.17	86.54	15.54	
67.5	96.48	18.94	95.22	19.46	
68.0	95.22	17.82	93.97	18.19	
68.5	88.32	16.49	88.13	17.07	
69.0	91.62	16.58	90.86	16.96	
69.5	87.71	16.29	87.39	16.88	
70.0	92.60	17.53	91.83	17.83	
70.5	90.34	15.42	89.63	15.77	
71.0	93.71	18.08	92.55	18.42	
71.5	80.11	13.37	80.59	13.77	
72.0	93.38	16.77	92.14	17.37	
72.5	84.44	13.40	84.64	13.75	
73.0	82.89	14.98	83.10	15.52	
73.5	85.46	14.02	85.47	14.41	
74.0	92.98	17.15	91.96	17.67	
74.5	75.79	10.85	76.96	11.26	
75.0	92.45	16.53	91.38	17.10	
75.5	90.45	16.68	89.81	16.96	
76.0	86.30	14.28	85.72	14.72	
76.5	84.01	13.45	84.03	13.89	
77.0	89.60	17.39	89.29	17.94	
77.5	86.61	14.40	86.40	14.65	
78.0	89.69	16.95	89.31	17.20	
78.5	91.71	17.04	91.06	17.51	
79.0	86.98	14.01	86.86	14.37	
79.5	91.39	17.57	90.41	17.88	
80.0	82.98	13.62	83.06	14.02	
80.5	86.02	14.39	85.91	14.77	
81.0	90.74	15.95	89.97	16.23	
81.5	79.94	13.68	80.49	14.18	
82.0	88.00	15.52	87.31	15.69	
82.5	89.39	14.99	89.04	15.41	
83.0	83.79	15.62	84.01	16.10	
83.5	88.15	14.41	87.77	14.69	
84.0	87.35	15.42	87.11	15.60	
84.5	85.35	14.01	85.21	14.27	
85.0	88.30	15.23	87.73	15.43	
85.5	89.54	15.91	88.89	16.11	
86.0	85.90	14.03	85.64	14.36	
86.5	93.44	16.90	92.43	17.28	
87.0	86.83	15.91	86.44	16.14	
87.5	94.91	17.10	93.52	17.54	
88.0	86.31	15.32	86.09	15.70	
88.5	89.62	16.11	89.00	16.33	
89.0	94.22	17.46	92.96	17.58	
89.5	93.90	17.72	92.82	17.88	
90.0	95.05	17.82	94.04	18.43	
90.5	92.45	17.30	90.93	17.39	
91.0	92.17	16.86	91.49	17.31	
91.5	94.49	17.85	93.22	18.07	
92.0	85.14	14.19	84.85	14.63	
92.5	83.99	13.14	83.87	13.41	
93.0	93.49	17.40	92.35	17.84	
93.5	78.25	12.79	78.89	13.20	
94.0	87.27	14.10	86.68	14.75	
94.5	95.93	18.56	94.47	18.57	
95.0	84.89	13.72	84.65	14.06	
95.5	91.90	16.86	91.00	16.97	
96.0	91.99	17.02	91.26	17.28	
96.5	83.16	12.75	83.20	13.12	
97.0	93.35	18.21	92.72	18.39	
97.5	95.30	17.70	93.92	18.32	
98.0	95.49	18.87	94.12	18.91	
98.5	94.18	17.21	92.69	17.65	
99.0	95.20	17.91	93.75	18.06	
99.5	96.15	18.50	94.78	19.06	
100.0	85.02	13.72	84.94	13.95	
100.5	97.49	18.69	95.77	19.00	
101.0	84.15	14.32	83.83	14.64	
101.5	92.63	16.47	91.26	16.61	
102.0	86.05	14.73	85.41	14.81	
102.5	83.49	14.89	83.35	15.17	
103.0	97.97	19.16	96.03	19.29	
103.5	90.83	16.83	89.76	17.08	
104.0	95.17	17.34	92.71	17.47	
104.5	96.26	18.76	94.40	18.95	
105.0	78.95	12.17	79.16	12.56	
105.5	86.81	14.51	86.26	14.63	
106.0	95.97	18.42	94.28	19.03	
106.5	84.38	13.67	84.25	13.93	
107.0	83.58	13.71	84.04	14.20	
107.5	85.16	14.07	85.26	14.30	
108.0	75.88	10.30	75.99	10.46	
108.5	89.59	15.83	88.85	16.29	
109.0	86.38	14.29	86.11	15.02	
109.5	82.45	12.89	82.47	13.48	
110.0	86.20	13.56	85.83	14.11	
110.5	75.07	11.37	76.42	12.20	
111.0	77.00	10.85	77.75	11.59	
111.5	72.82	12.46	72.89	13.72	
112.0	69.59	8.37	71.02	8.85	
112.5	74.43	9.81	75.44	10.25	
113.0	83.53	13.97	84.15	15.08	
113.5	87.52	14.78	87.21	16.38	
114.0	80.17	11.60	80.89	12.56	
114.5	91.65	16.23	91.39	18.20	
115.0	93.00	17.21	92.38	19.10	
115.5	92.00	15.60	91.49	17.18	
116.0	88.52	14.25	87.96	15.64	
116.5	86.55	15.43	86.72	17.32	
117.0	95.30	17.39	93.92	18.99	
117.5	91.18	16.10	90.93	17.75	
118.0	92.02	15.78	91.53	17.37	
118.5	91.88	15.86	91.51	17.68	
119.0	90.42	15.34	90.06	16.85	
119.5	90.62	15.71	90.12	17.45	
120.0	91.10	17.36	90.50	19.13	
120.5	86.84	13.59	86.82	15.17	
121.0	95.18	17.38	94.13	19.15	
121.5	94.94	17.24	93.67	18.99	
122.0	95.30	17.53	94.54	19.48	
122.5	92.27	15.76	91.57	17.37	
123.0	90.48	15.24	90.11	16.97	
123.5	87.95	15.21	87.90	16.73	
124.0	89.87	15.24	89.35	16.98	
124.5	95.90	17.39	94.75	19.44	
125.0	66.22	9.50	68.38	9.94	
125.5	86.96	15.84	91.04	18.00	
126.0	89.35	15.18	89.48	16.63	
126.5	84.49	13.22	85.09	14.52	
127.0	82.95	14.45	83.32	15.79	
127.5	91.32	15.78	91.07	17.61	
128.0	91.03	16.17	90.53	17.85	
128.5	72.55	9.99	73.77	10.95	
129.0	82.60	13.62	83.09	14.95	
129.5	85.84	14.66	85.94	16.01	
130.0	87.56	14.78	87.41	16.30	
130.5	85.13	14.59	85.45	15.66	
131.0	87.64	15.82	86.97	16.53	
131.5	74.63	10.44	75.04	11.16	
132.0	87.89	15.11	87.95	15.91	
132.5	91.70	16.65	90.77	17.52	
133.0	76.68	12.89	77.55	13.94	
133.5	88.14	15.46	87.55	16.28	
134.0	88.38	14.90	87.64	15.39	
134.5	87.66	16.49	87.29	17.44	
135.0	97.43	18.81	95.86	19.59	
135.5	90.43	16.28	89.81	17.27	
136.0	93.99	17.65	92.87	18.54	
136.5	96.01	18.56	94.64	19.19	
137.0	96.50	18.21	95.25	19.25	
137.5	91.03	17.78	90.32	18.48	
138.0	93.40	16.84	92.70	17.91	
138.5	93.91	18.39	92.83	18.77	
139.0	88.32	15.32	88.07	16.38	
139.5	95.93	18.43	94.63	19.09	
140.0	90.37	17.12	89.86	17.99	
140.5	93.19	17.13	92.68	17.94	
141.0	96.66	19.01	95.24	19.69	
141.5	80.80	13.89	81.79	14.54	
142.0	94.21	17.91	93.29	18.50	
142.5	85.31	15.17	85.43	15.80	
143.0	94.23	17.24	93.06	17.67	
143.5	96.96	19.56	95.52	19.91	
144.0	95.74	17.77	94.45	18.21	
144.5	95.37	18.73	94.41	18.83	
145.0	85.70	15.50	85.76	15.98	
145.5	98.20	19.62	96.67	19.89	
146.0	88.02	16.17	87.59	16.52	
146.5	94.50	18.23	93.35	18.45	
147.0	90.03	17.06	89.48	17.35	
147.5	96.22	18.38	94.85	18.71	
148.0	88.65	16.60	88.08	16.81	
148.5	89.79	16.80	89.63	17.09	
149.0	97.56	19.26	96.24	19.33	
149.5	88.42	16.48	87.70	16.72	
150.0	98.31	20.01	96.55	19.92	
150.5	92.56	17.23	91.55	17.62	
151.0	92.67	17.73	91.97	17.89	
151.5	97.62	19.75	95.98	19.89	
152.0	94.79	18.35	94.99	18.60	
152.5	94.62	19.16	94.66	19.28	
153.0	95.34	18.74	94.09	19.02	
153.5	94.99	19.44	95.84	19.59	
154.0	94.51	18.00	93.79	18.39	
154.5	93.71	18.13	94.13	18.28	
155.0	95.79	18.33	94.55	18.60	
155.5	94.57	19.53	95.39	19.66	
156.0	89.13	16.75	89.46	17.09	
156.5	97.66	19.33	95.79	19.25	
157.0	91.66	17.22	90.79	17.58	
157.5	95.75	18.76	94.44	18.91	
158.0	94.67	19.15	93.14	19.10	
158.5	92.54	18.17	92.47	18.44	
159.0	95.67	18.79	94.39	18.96	
159.5	95.14	18.14	93.92	18.16	
160.0	95.38	19.01	94.56	19.02	
160.5	93.82	17.78	93.21	17.87	
161.0	95.26	18.71	94.81	18.94	
161.5	95.48	18.68	95.23	18.97	
162.0	93.64	18.55	94.75	18.78	
162.5	84.55	16.38	84.64	16.62	
163.0	96.45	18.87	95.30	19.15	
163.5	94.39	18.65	93.26	18.89	
164.0	97.73	19.11	96.23	19.33	
164.5	92.82	18.10	93.07	18.07	
165.0	94.47	17.82	93.62	18.10	
165.5	95.99	18.99	94.77	19.08	
166.0	95.09	18.92	95.61	19.16	
166.5	90.57	17.74	90.33	17.88	
167.0	90.37	16.27	89.88	16.39	
167.5	96.48	19.15	95.16	19.08	
168.0	91.52	17.21	90.88	17.50	
168.5	97.40	19.16	95.92	19.20	
169.0	91.35	17.97	91.06	18.49	
169.5	92.97	18.36	92.26	18.34	
170.0	96.66	19.21	95.16	19.35	
170.5	95.52	18.47	95.23	18.60	
171.0	94.29	18.96	94.77	18.93	
171.5	92.09	16.85	91.07	16.88	
172.0	94.46	18.52	93.90	18.66	
172.5	93.38	17.51	92.39	17.72	
173.0	97.35	18.95	96.11	19.23	
173.5	94.27	18.27	93.90	18.53	
174.0	95.32	20.04	96.70	20.02	
174.5	94.29	18.29	93.89	18.71	
175.0	95.55	19.46	95.86	19.59	
175.5	91.08	16.65	90.74	17.07	
176.0	92.74	17.96	91.75	18.19	
176.5	96.00	19.13	94.85	19.54	
177.0	94.86	17.35	93.86	17.56	
177.5	88.16	15.46	88.03	15.61	
178.0	92.81	16.99	91.98	17.20	
178.5	92.94	18.06	92.11	18.33	
179.0	94.70	18.00	93.66	18.40	
179.5	95.14	19.16	94.22	19.39	
180.0	96.07	18.84	94.96	19.03	
180.5	95.15	18.56	95.07	18.74	
181.0	95.55	19.18	95.65	19.34	
181.5	93.19	17.53	93.77	17.73	
182.0	80.57	13.13	82.16	13.27	
182.5	93.28	17.39	92.58	17.48	
183.0	96.98	19.06	95.87	19.24	
183.5	90.86	17.69	90.66	17.75	
184.0	96.00	18.76	95.11	19.06	
184.5	95.19	18.93	94.57	19.20	
185.0	94.60	18.35	93.49	18.58	
185.5	94.66	18.36	94.42	18.50	
186.0	94.56	18.06	93.83	18.32	
186.5	95.79	19.16	95.96	19.29	
187.0	90.09	16.51	90.08	16.72	
187.5	93.26	17.12	92.86	17.52	
188.0	86.30	14.45	86.31	14.62	
188.5	80.72	12.65	81.60	12.93	
189.0	86.19	15.30	86.45	15.59	
189.5	89.61	15.68	89.61	15.92	
190.0	88.49	15.36	88.42	15.74	
190.5	85.25	16.13	85.37	16.48	
191.0	85.16	13.98	85.46	14.10	
191.5	88.30	15.39	88.48	15.74	
192.0	89.86	15.97	89.54	16.17	
192.5	90.93	16.89	90.55	17.18	
193.0	90.46	16.26	90.19	16.37	
193.5	86.83	15.08	86.88	15.24	
194.0	90.12	16.29	89.54	16.56	
194.5	83.12	13.13	83.77	13.37	
195.0	90.02	16.85	89.53	17.14	
195.5	83.57	15.29	84.22	15.60	
196.0	93.53	17.12	92.85	17.39	
196.5	66.48	10.39	69.14	10.67	
197.0	56.81	7.00	60.23	7.53	
197.5	83.10	13.80	83.64	14.09	
198.0	89.18	15.86	89.27	16.13	
198.5	82.79	13.06	83.11	13.24	
199.0	71.75	8.97	73.43	9.23	
199.5	77.46	10.99	78.40	11.20	
200.0	77.52	13.59	78.47	13.94	
200.5	89.72	15.93	89.39	16.02	
201.0	84.06	13.38	84.40	13.55	
201.5	90.10	17.32	89.96	17.56	
202.0	83.89	13.48	84.14	13.58	
202.5	69.05	6.60	70.79	6.91	
203.0	76.80	11.55	77.98	11.71	
203.5	81.16	12.95	81.65	13.07	
204.0	75.85	9.66	76.88	9.96	
204.5	80.93	12.17	81.61	12.40	
205.0	53.25	7.94	57.10	8.54	
205.5	87.60	14.37	87.56	14.72	
206.0	58.59	9.37	61.89	9.79	
206.5	63.71	8.75	66.10	9.33	
207.0	79.08	13.14	79.55	13.40	
207.5	46.12	7.22	50.60	7.96	
208.0	81.47	12.52	81.69	12.70	
208.5	92.43	17.09	91.65	17.19	
209.0	78.88	12.88	79.39	13.11	
209.5	49.61	5.47	49.69	5.18	
210.0	74.95	11.24	75.68	11.58	
210.5	79.85	12.75	79.56	13.05	
211.0	95.16	18.13	94.04	18.27	
211.5	79.82	12.36	80.20	12.36	
212.0	84.31	14.35	84.29	14.30	
212.5	75.93	12.29	76.83	12.62	
213.0	89.90	15.92	89.28	16.08	
213.5	87.25	14.99	87.08	14.96	
214.0	86.99	15.74	86.87	16.03	
214.5	65.15	9.98	67.59	10.25	
215.0	90.75	15.74	89.85	15.75	
215.5	78.88	11.53	79.60	11.72	
216.0	91.47	17.51	90.82	17.74	
216.5	90.22	15.66	89.54	15.61	
217.0	91.06	17.06	90.29	17.16	
217.5	81.53	13.83	82.12	14.18	
218.0	83.43	13.74	83.80	13.93	
218.5	88.92	15.82	88.38	15.98	
219.0	91.26	17.15	90.66	17.37	
219.5	92.14	16.33	91.37	16.35	
220.0	88.55	15.43	88.23	15.62	
220.5	85.89	15.09	85.74	15.13	
221.0	87.94	15.43	87.73	15.25	
221.5	90.69	17.35	90.06	17.57	
222.0	80.43	12.68	81.21	13.00	
222.5	82.94	14.01	82.88	13.66	
223.0	86.71	14.93	86.61	15.28	
223.5	82.26	13.14	82.94	13.25	
224.0	73.35	11.19	75.23	11.17	
224.5	93.16	17.08	92.14	17.16	
225.0	90.87	16.26	90.45	16.57	
225.5	92.08	16.33	91.12	16.47	
226.0	91.01	16.49	90.42	16.72	
226.5	81.50	13.28	82.15	13.49	
227.0	87.06	14.88	86.84	15.02	
227.5	94.07	17.86	93.00	18.06	
228.0	62.82	8.24	65.34	8.71	
228.5	74.39	11.45	75.58	11.58	
229.0	90.28	16.51	89.57	16.70	
229.5	91.14	16.61	90.53	16.84	
230.0	95.35	17.33	94.12	17.38	
230.5	92.82	17.75	91.90	17.70	
231.0	80.72	11.71	81.23	11.93	
231.5	89.13	15.44	88.70	15.53	
232.0	92.21	17.99	91.36	17.79	
232.5	90.09	15.91	89.58	16.07	
233.0	86.82	14.92	86.54	14.75	
233.5	90.62	16.20	89.98	16.14	
234.0	85.81	13.86	85.88	14.15	
234.5	86.51	15.89	85.99	15.82	
235.0	72.32	11.40	73.92	11.20	
235.5	76.61	9.83	77.34	10.04	
236.0	85.09	14.38	85.01	14.46	
236.5	87.70	15.91	87.00	15.35	
237.0	81.36	12.81	81.51	12.57	
237.5	90.39	16.04	89.61	16.03	
238.0	84.62	13.92	84.30	13.47	
238.5	78.69	11.97	78.87	11.71	
239.0	90.47	15.81	89.88	15.93	
239.5	79.95	12.00	80.13	12.10	
240.0	85.02	14.80	84.34	14.12	
240.5	81.80	14.17	81.66	13.76	
241.0	84.22	13.54	84.04	13.30	
241.5	92.55	17.07	91.07	16.09	
242.0	79.53	13.57	79.72	13.14	
242.5	75.23	11.13	76.05	11.13	
243.0	85.09	14.27	84.33	13.48	
243.5	85.41	15.58	84.69	14.34	
244.0	75.30	10.79	75.88	10.70	
244.5	70.93	9.46	65.70	9.90	
245.0	78.75	12.78	67.86	13.02	
245.5	75.41	11.40	67.81	11.10	
246.0	79.28	16.03	77.70	14.90	
246.5	78.89	15.57	78.37	14.56	
247.0	80.10	16.15	78.72	14.90	
247.5	77.58	15.65	77.16	14.39	
248.0	79.44	16.00	78.31	14.84	
248.5	81.21	14.08	80.16	13.20	
249.0	78.29	13.86	77.76	13.03	
249.5	78.32	15.67	77.46	14.38	
250.0	77.84	15.77	77.18	14.59	
250.5	82.56	16.43	81.10	15.24	
251.0	78.53	15.82	77.82	14.39	
251.5	80.20	16.39	78.85	15.12	
252.0	81.95	15.87	80.59	14.74	
252.5	84.48	16.58	83.01	15.56	
253.0	83.58	16.37	81.84	14.97	
253.5	80.23	15.27	78.78	14.42	
254.0	78.10	15.10	75.90	14.45	
254.5	77.50	15.82	76.87	14.62	
255.0	78.75	16.06	77.64	14.73	
255.5	78.66	14.57	78.06	13.81	
256.0	79.91	15.90	78.49	14.91	
256.5	77.84	15.69	76.84	14.57	
257.0	76.15	15.90	75.71	14.72	
257.5	79.92	14.38	78.44	13.86	
258.0	94.27	18.92	91.94	17.29	
258.5	88.71	15.46	87.45	14.43	
259.0	92.22	17.61	90.64	16.42	
259.5	88.61	15.49	87.56	14.10	
260.0	90.20	17.54	88.91	16.36	
260.5	88.52	17.18	87.26	16.05	
261.0	90.59	18.56	89.11	17.28	
261.5	93.66	17.76	91.91	16.41	
262.0	90.14	17.56	88.67	16.51	
262.5	87.45	16.40	86.22	15.35	
263.0	95.22	18.37	93.18	17.13	
263.5	92.49	18.26	91.20	16.95	
264.0	85.52	15.46	84.83	14.66	
264.5	95.18	19.09	93.34	17.47	
265.0	90.70	17.45	89.10	16.50	
265.5	96.40	19.22	94.45	17.89	
266.0	91.90	16.92	90.38	15.93	
266.5	79.76	12.58	79.33	12.00	
267.0	96.88	19.05	94.98	17.94	
267.5	90.57	16.55	89.17	15.40	
268.0	93.06	17.53	91.60	16.34	
268.5	81.83	12.91	81.58	12.10	
269.0	66.27	11.11	66.90	11.22	
269.5	89.37	16.31	88.35	15.63	
270.0	79.02	11.28	78.82	10.89	
270.5	83.69	15.46	83.63	15.14	
271.0	84.38	14.09	84.05	13.67	
271.5	84.27	13.75	83.99	13.47	
272.0	86.34	16.31	85.65	16.18	
272.5	81.30	13.31	81.29	13.66	
273.0	86.80	14.93	86.01	14.52	
273.5	80.74	13.54	80.92	13.92	
274.0	87.57	16.08	86.85	16.56	
274.5	75.16	11.90	76.15	12.27	
275.0	85.49	14.02	85.38	14.21	
275.5	83.77	14.70	83.92	14.57	
276.0	82.87	13.89	83.12	14.10	
276.5	89.35	16.98	88.75	17.22	
277.0	89.71	17.40	89.35	17.42	
277.5	94.86	18.02	93.80	18.22	
278.0	92.67	17.70	92.08	18.03	
278.5	91.13	17.46	90.32	17.63	
279.0	97.04	18.62	95.58	19.08	
279.5	84.38	15.47	84.54	15.67	
280.0	91.83	17.74	90.97	18.13	
280.5	95.82	18.71	94.58	18.77	
281.0	93.28	17.02	92.29	17.72	
281.5	94.45	17.89	93.44	17.99	
282.0	94.21	17.76	93.04	18.07	
282.5	90.58	17.29	89.93	17.40	
283.0	92.86	17.32	91.65	17.60	
283.5	95.12	17.86	93.97	18.19	
284.0	94.32	18.48	93.30	18.90	
284.5	92.09	16.33	91.32	16.74	
285.0	93.89	17.79	93.04	18.25	
285.5	95.13	18.34	93.91	18.63	
286.0	96.68	18.86	95.69	19.23	
286.5	88.68	17.07	88.97	17.64	
287.0	97.95	19.47	96.52	19.55	
287.5	90.54	16.53	89.96	17.29	
288.0	92.03	17.07	90.96	17.23	
288.5	96.46	18.84	95.24	19.37	
289.0	91.01	16.60	90.22	16.81	
289.5	96.02	18.53	94.66	19.19	
290.0	93.89	17.45	93.05	17.61	
290.5	96.78	18.75	95.87	19.22	
291.0	93.61	18.00	93.45	18.24	
291.5	90.78	17.30	90.55	17.75	
292.0	94.08	18.27	93.20	18.65	
292.5	96.01	18.03	94.81	18.44	
293.0	91.10	16.90	90.81	17.21	
293.5	93.98	17.26	92.73	17.59	
294.0	93.21	18.33	92.36	18.63	
294.5	95.05	17.78	93.92	18.13	
295.0	94.36	17.78	93.51	18.16	
295.5	91.45	16.59	90.71	16.53	
296.0	94.87	17.49	93.71	18.07	
296.5	95.92	18.64	94.74	19.11	
297.0	91.16	15.99	90.89	16.51	
297.5	95.25	18.75	94.17	18.92	
298.0	95.32	17.98	94.21	18.28	
298.5	95.47	18.73	94.93	18.81	
299.0	93.64	17.64	93.13	18.21	
299.5	96.13	18.78	95.73	19.18	
300.0	86.12	17.07	87.03	17.29	
300.5	96.03	19.30	95.06	19.54	
301.0	91.72	17.21	91.18	17.72	
301.5	91.50	17.66	90.78	17.94	
302.0	97.42	19.32	96.33	19.71	
302.5	92.79	16.82	92.18	17.07	
303.0	96.50	19.12	95.37	19.44	
303.5	91.62	18.03	91.51	18.59	
304.0	96.65	18.68	95.77	19.08	
304.5	94.48	18.20	93.71	18.79	
305.0	94.12	19.17	94.91	19.28	
305.5	95.02	17.92	94.20	18.69	
306.0	95.89	19.20	95.73	19.34	
306.5	92.43	17.29	92.69	17.60	
307.0	95.52	18.60	94.99	18.50	
307.5	95.35	19.02	95.43	19.46	
308.0	94.90	18.31	94.55	18.46	
308.5	95.00	18.85	95.28	19.50	
309.0	94.75	18.91	94.80	18.98	
309.5	94.99	19.10	94.83	19.49	
310.0	95.09	18.31	94.65	18.64	
310.5	94.74	19.18	95.17	19.59	
311.0	94.95	18.73	94.93	19.04	
311.5	81.21	12.78	82.31	13.33	
312.0	93.78	17.59	93.36	18.11	
312.5	94.17	17.65	93.76	17.78	
313.0	94.70	18.72	93.82	19.26	
313.5	92.00	17.02	91.71	17.03	
314.0	96.58	19.08	96.01	19.63	
314.5	94.77	18.14	94.22	18.25	
315.0	95.45	19.16	95.97	19.83	
315.5	88.86	16.93	89.34	17.14	
316.0	98.16	19.51	97.02	20.04	
316.5	91.92	17.00	91.83	17.29	
317.0	97.18	19.21	96.49	19.70	
317.5	91.79	17.76	92.45	18.08	
318.0	96.30	18.41	95.48	18.89	
318.5	92.46	17.44	92.55	17.81	
319.0	94.55	17.73	93.96	18.20	
319.5	94.92	18.08	94.48	18.56	
320.0	91.92	16.80	91.59	17.10	
320.5	96.94	19.02	96.13	19.47	
321.0	91.05	16.79	91.08	16.94	
321.5	96.78	18.88	96.01	19.52	
322.0	94.00	18.17	93.80	18.28	
322.5	92.10	17.93	92.13	18.55	
323.0	93.89	18.74	93.41	18.94	
323.5	91.09	16.16	90.88	16.93	
324.0	96.24	19.34	95.38	19.41	
324.5	89.89	15.82	89.70	16.48	
325.0	95.77	19.29	95.18	19.48	
325.5	93.84	17.56	93.15	18.13	
326.0	96.93	19.34	96.32	19.41	
326.5	94.25	18.24	94.08	18.68	
327.0	95.56	19.87	96.40	19.97	
327.5	88.70	15.72	88.79	16.21	
328.0	97.06	19.37	96.32	19.60	
328.5	93.10	17.92	92.80	18.11	
329.0	93.76	17.34	93.18	17.71	
329.5	94.08	17.96	93.61	17.99	
330.0	88.83	17.22	89.04	17.82	
330.5	97.36	19.43	96.49	19.56	
331.0	95.21	18.51	94.52	19.13	
331.5	96.05	19.45	96.65	19.44	
