time	PKG-0	Dram-0	PKG-1	Dram-1	
36.5	79.95	12.38	77.47	12.44	
37.0	84.66	14.52	81.19	14.63	
37.5	80.76	14.41	78.31	14.62	
38.0	77.65	11.22	75.29	11.52	
38.5	84.08	13.98	81.00	14.29	
39.0	79.35	11.37	76.29	11.62	
39.5	65.44	10.47	61.27	10.51	
40.0	72.78	9.22	70.99	9.51	
40.5	80.89	13.36	78.11	13.47	
41.0	72.25	9.60	70.44	9.97	
41.5	80.74	14.02	77.89	14.18	
42.0	83.80	14.36	80.23	14.52	
42.5	72.56	8.09	71.21	8.36	
43.0	81.74	13.11	78.75	13.30	
43.5	75.04	11.20	73.19	11.54	
44.0	81.68	12.34	79.23	12.52	
44.5	53.58	7.86	50.61	7.77	
45.0	77.95	12.64	75.75	12.99	
45.5	81.70	12.38	78.74	12.66	
46.0	74.95	10.78	73.30	10.47	
46.5	84.96	14.17	81.12	14.73	
47.0	79.21	13.24	76.33	13.86	
47.5	74.37	9.91	72.52	10.32	
48.0	85.19	14.04	81.46	14.45	
48.5	84.89	14.22	80.99	14.52	
49.0	84.39	13.75	80.36	14.50	
49.5	81.68	13.19	78.67	13.19	
50.0	81.72	12.32	78.03	12.99	
50.5	84.70	14.25	81.28	14.37	
51.0	83.12	13.07	79.99	13.67	
51.5	84.07	13.28	80.56	13.74	
52.0	79.22	14.31	76.91	14.66	
52.5	85.32	14.11	81.58	14.50	
53.0	84.70	13.76	81.13	14.02	
53.5	85.90	13.84	81.83	14.55	
54.0	85.05	14.40	80.95	14.73	
54.5	82.67	12.89	79.70	13.32	
55.0	83.99	14.69	81.06	14.93	
55.5	85.67	14.71	81.46	15.00	
56.0	83.65	14.28	80.06	14.53	
56.5	80.13	11.08	76.89	11.97	
57.0	84.64	14.04	81.10	14.08	
57.5	83.72	13.02	80.07	14.02	
58.0	82.30	14.49	79.66	14.74	
58.5	84.77	14.29	81.13	14.78	
59.0	81.65	12.94	79.38	12.93	
59.5	84.22	14.67	80.65	15.13	
60.0	78.82	13.79	77.15	13.80	
60.5	83.02	13.19	79.29	13.74	
61.0	84.68	13.72	81.53	14.06	
61.5	83.71	14.01	79.93	14.50	
62.0	81.31	11.96	78.74	12.29	
62.5	84.76	14.70	81.77	14.56	
63.0	85.49	14.42	82.07	15.17	
63.5	83.41	13.45	80.54	13.23	
64.0	77.81	11.22	75.68	11.60	
64.5	83.60	13.80	80.70	14.16	
65.0	80.55	12.72	78.25	13.23	
65.5	81.58	12.24	78.76	12.36	
66.0	68.07	9.75	62.11	9.51	
66.5	83.79	13.38	77.72	13.18	
67.0	81.88	13.29	77.66	13.77	
67.5	65.06	8.66	63.61	8.76	
68.0	81.21	13.28	78.00	13.83	
68.5	82.38	13.43	79.92	13.60	
69.0	67.43	9.27	65.53	9.39	
69.5	79.70	13.00	77.26	13.31	
70.0	80.36	13.04	77.64	13.42	
70.5	70.49	8.14	68.64	8.37	
71.0	77.53	11.70	75.56	12.15	
71.5	80.21	13.17	78.16	13.38	
72.0	81.06	13.20	77.94	13.54	
72.5	79.30	12.84	77.29	13.29	
73.0	76.17	10.48	74.57	10.80	
73.5	81.51	13.17	79.30	13.42	
74.0	74.88	11.62	72.77	11.79	
74.5	78.89	12.55	76.53	12.88	
75.0	77.94	13.21	75.50	13.28	
75.5	83.45	13.39	80.80	13.74	
76.0	73.68	10.07	71.69	10.22	
76.5	81.91	13.52	79.09	13.83	
77.0	78.81	12.80	76.93	13.08	
77.5	74.73	10.79	72.72	10.83	
78.0	81.83	13.90	79.13	14.20	
78.5	83.23	13.52	79.48	13.85	
79.0	82.00	13.48	79.38	13.65	
79.5	74.27	11.17	72.72	11.62	
80.0	81.21	13.74	79.49	14.23	
80.5	82.66	13.66	79.16	13.55	
81.0	83.07	13.52	79.43	13.76	
81.5	73.27	9.73	71.55	9.94	
82.0	83.04	13.42	80.27	13.98	
82.5	72.40	9.72	71.13	10.02	
83.0	69.35	10.26	68.26	10.80	
83.5	81.49	13.01	78.54	13.11	
84.0	80.78	12.04	77.75	12.01	
84.5	79.90	12.61	77.66	12.94	
85.0	73.35	11.07	71.51	11.37	
85.5	79.73	13.46	77.46	14.02	
86.0	80.22	13.38	77.78	13.44	
86.5	63.53	7.63	62.09	7.80	
87.0	76.91	11.46	74.93	11.62	
87.5	78.29	12.60	75.84	12.80	
88.0	80.73	12.74	78.24	12.86	
88.5	82.77	13.24	79.45	13.63	
89.0	69.12	9.55	68.04	10.08	
89.5	75.31	11.74	73.79	12.24	
90.0	84.38	13.96	81.18	14.31	
90.5	81.02	13.47	78.81	13.79	
91.0	80.26	13.26	77.82	13.60	
91.5	81.30	13.82	78.59	13.92	
92.0	84.61	14.27	81.31	14.42	
92.5	83.18	13.70	79.86	14.05	
93.0	83.33	13.66	80.31	14.03	
93.5	84.94	14.21	81.65	14.51	
94.0	79.67	13.38	77.19	13.81	
94.5	82.40	13.68	80.02	13.98	
95.0	83.51	14.00	80.52	14.46	
95.5	83.66	14.12	80.45	14.29	
96.0	83.97	13.77	80.54	14.29	
96.5	82.34	13.66	79.93	13.65	
97.0	80.05	12.10	77.39	12.58	
97.5	80.20	13.80	77.66	14.09	
98.0	83.20	13.87	80.54	14.55	
98.5	76.38	11.91	74.26	12.26	
99.0	81.08	13.35	78.38	13.57	
99.5	82.91	13.18	79.67	13.54	
100.0	83.02	13.57	80.46	13.97	
100.5	76.20	13.10	74.00	13.47	
101.0	80.94	13.32	78.56	13.46	
101.5	84.14	13.89	80.80	14.24	
102.0	84.92	14.47	81.65	14.45	
102.5	75.77	11.67	73.70	12.20	
103.0	81.47	13.27	78.90	13.29	
103.5	75.17	11.61	73.27	12.06	
104.0	80.62	12.00	77.72	12.28	
104.5	60.12	9.54	57.22	9.59	
105.0	82.33	12.43	79.22	12.77	
105.5	80.25	11.69	77.82	12.03	
106.0	56.86	7.56	60.33	7.79	
106.5	50.75	10.00	69.00	9.28	
107.0	59.48	12.31	74.84	11.90	
107.5	62.16	11.63	72.00	11.60	
108.0	74.02	12.08	72.55	12.26	
108.5	76.67	12.34	74.44	12.62	
109.0	79.26	12.83	76.97	13.07	
109.5	79.75	12.98	77.54	13.25	
110.0	77.54	12.81	75.31	13.37	
110.5	75.98	12.27	73.55	12.37	
111.0	80.53	13.02	78.21	13.33	
111.5	79.38	12.92	77.16	13.17	
112.0	84.81	14.66	81.82	14.67	
112.5	75.50	11.27	73.60	11.69	
113.0	85.81	14.83	82.54	14.94	
113.5	85.12	14.39	81.91	14.61	
114.0	84.23	14.62	80.95	14.69	
114.5	78.17	12.35	75.56	12.89	
115.0	83.86	13.80	80.62	13.91	
115.5	79.14	12.42	77.24	12.57	
116.0	78.79	12.91	76.29	13.06	
116.5	83.34	13.78	79.94	14.25	
117.0	75.22	11.08	73.40	11.39	
117.5	79.51	12.52	77.31	13.08	
118.0	82.36	13.62	79.50	13.81	
118.5	81.19	12.74	78.75	13.07	
119.0	80.66	13.01	78.26	13.13	
119.5	80.63	12.95	77.86	13.65	
120.0	80.81	13.03	78.34	13.41	
120.5	78.48	11.84	75.57	12.10	
121.0	78.66	12.44	75.89	12.42	
121.5	79.43	12.90	77.38	13.39	
122.0	82.09	12.88	79.00	13.45	
122.5	78.54	12.86	76.01	13.18	
123.0	74.78	11.96	74.29	12.12	
123.5	83.19	13.60	80.80	13.67	
124.0	84.12	14.00	81.32	14.50	
124.5	84.36	14.59	81.47	14.72	
125.0	79.51	12.33	76.86	12.96	
125.5	79.34	12.52	77.68	13.12	
126.0	82.10	13.32	79.75	13.78	
126.5	79.48	13.26	77.30	13.56	
127.0	80.59	12.85	78.78	12.85	
127.5	82.36	13.12	79.66	13.63	
128.0	78.70	13.17	77.04	13.76	
128.5	79.76	13.28	77.97	13.69	
129.0	80.10	12.96	78.29	12.99	
129.5	82.68	13.57	79.91	14.08	
130.0	79.88	13.15	79.18	13.40	
130.5	78.37	12.84	76.77	13.25	
131.0	75.25	10.95	73.28	10.98	
131.5	79.21	12.43	77.33	12.87	
132.0	78.87	13.08	77.30	13.45	
132.5	79.83	13.12	78.44	13.82	
133.0	79.00	12.84	77.15	13.04	
133.5	72.71	10.08	71.72	10.79	
134.0	75.78	11.51	74.55	11.58	
134.5	79.65	12.86	77.96	13.33	
135.0	70.11	9.78	69.05	10.16	
135.5	76.34	12.98	75.04	12.94	
136.0	71.40	10.20	70.47	10.52	
136.5	77.18	12.73	74.75	11.99	
137.0	68.99	8.69	66.63	8.84	
137.5	83.23	13.94	80.40	14.13	
138.0	81.81	13.41	78.47	13.69	
138.5	71.09	9.96	69.25	9.79	
139.0	84.16	14.07	80.80	14.19	
139.5	76.04	12.44	74.40	12.88	
140.0	78.32	13.04	76.07	13.47	
140.5	82.13	12.99	78.14	12.65	
141.0	82.25	13.61	79.14	13.11	
141.5	79.44	13.29	76.99	13.29	
142.0	80.68	13.40	77.95	13.54	
142.5	75.39	11.90	73.31	11.70	
143.0	80.81	12.86	77.61	12.07	
143.5	74.02	10.20	72.30	10.20	
144.0	84.57	14.37	81.60	14.37	
144.5	80.47	13.52	77.21	13.50	
145.0	60.24	6.66	58.71	6.51	
145.5	79.20	13.05	76.77	12.42	
146.0	82.55	13.62	79.42	13.15	
146.5	83.94	14.36	80.63	14.57	
147.0	83.88	14.62	80.29	14.31	
147.5	84.64	14.53	81.09	14.42	
148.0	84.71	14.56	81.43	14.71	
148.5	83.63	14.60	79.74	14.18	
149.0	80.57	13.61	76.92	13.19	
149.5	82.73	13.57	79.96	13.41	
150.0	82.76	14.47	79.84	14.55	
150.5	82.32	13.61	78.98	13.22	
151.0	74.38	9.45	72.27	9.43	
151.5	82.40	13.98	79.41	13.73	
152.0	84.61	14.37	81.60	14.63	
152.5	81.51	13.57	78.25	13.11	
153.0	76.71	10.18	73.75	10.04	
153.5	81.66	13.40	78.53	13.12	
154.0	76.71	11.53	74.72	11.58	
154.5	73.61	9.96	71.52	10.20	
155.0	74.65	13.11	71.08	13.06	
155.5	84.45	13.75	80.85	13.50	
156.0	76.10	10.80	73.89	10.69	
156.5	83.71	14.28	80.97	14.43	
157.0	81.96	14.47	78.83	13.96	
157.5	68.86	7.48	67.89	7.47	
158.0	78.32	12.66	75.61	12.39	
158.5	84.47	14.46	80.53	14.64	
159.0	84.65	14.52	81.64	14.45	
159.5	74.22	11.68	72.19	11.63	
160.0	81.33	13.36	77.83	13.17	
160.5	84.09	14.21	80.77	14.70	
161.0	85.02	14.69	82.11	14.41	
161.5	84.90	14.65	80.52	14.21	
162.0	85.70	14.59	82.14	14.37	
162.5	84.36	14.51	81.18	14.67	
163.0	85.73	14.55	81.66	14.68	
163.5	84.23	14.02	80.64	14.07	
164.0	80.85	14.24	78.30	14.45	
164.5	84.53	14.41	81.89	14.43	
165.0	85.40	14.15	81.07	14.07	
165.5	76.25	11.43	74.19	11.76	
166.0	79.40	12.69	76.87	12.53	
166.5	79.83	13.57	77.13	13.73	
167.0	80.32	12.58	76.73	12.59	
167.5	80.27	12.70	77.22	12.04	
168.0	83.01	13.77	79.98	13.82	
168.5	82.55	13.76	79.65	13.83	
169.0	75.03	11.51	72.73	12.02	
169.5	72.22	9.76	71.23	10.21	
170.0	79.14	12.37	76.76	11.68	
170.5	76.55	10.77	74.26	10.91	
171.0	82.86	13.40	79.69	13.51	
171.5	77.90	12.07	75.45	12.58	
172.0	77.20	11.96	75.29	11.87	
172.5	81.16	12.98	78.70	12.91	
173.0	83.60	13.74	79.97	13.68	
173.5	84.36	14.69	81.40	14.97	
174.0	76.16	10.35	74.33	10.49	
174.5	79.50	11.74	77.14	12.30	
175.0	77.16	13.59	74.81	13.71	
175.5	83.47	14.73	80.38	14.60	
176.0	78.82	11.28	76.67	11.36	
176.5	84.32	14.27	81.26	14.59	
177.0	85.85	14.75	82.14	14.91	
177.5	83.96	14.36	80.59	14.61	
178.0	85.88	14.57	82.50	14.82	
178.5	85.34	14.70	82.04	14.56	
179.0	85.45	14.93	82.38	15.35	
179.5	85.34	14.64	82.09	14.68	
180.0	81.90	13.55	79.17	13.92	
180.5	84.98	14.66	81.67	14.62	
181.0	82.96	13.83	80.32	14.28	
181.5	85.52	14.69	82.32	14.59	
182.0	85.13	14.39	81.39	14.64	
182.5	83.92	13.96	80.87	14.65	
183.0	79.35	13.78	77.16	13.94	
183.5	84.75	14.68	81.73	14.62	
184.0	84.64	14.67	81.54	14.74	
184.5	79.86	12.69	77.11	13.14	
185.0	83.01	13.69	79.91	13.90	
185.5	85.21	14.29	82.00	15.00	
186.0	84.43	14.40	81.08	14.25	
186.5	81.55	13.24	78.76	13.36	
187.0	83.27	13.49	80.27	13.44	
187.5	85.30	14.46	81.91	14.89	
188.0	84.42	14.71	81.49	14.56	
188.5	84.42	13.46	81.33	13.92	
189.0	84.49	14.65	81.17	14.39	
189.5	83.81	14.39	80.88	14.70	
190.0	85.21	14.70	81.97	14.60	
190.5	85.14	14.54	81.84	14.85	
191.0	82.77	14.46	79.92	14.59	
191.5	84.15	14.36	80.75	14.59	
192.0	85.43	14.12	82.05	14.55	
192.5	84.85	14.57	81.59	14.46	
193.0	85.61	14.81	82.19	15.13	
193.5	85.68	14.67	82.30	14.85	
194.0	84.34	14.28	81.07	14.57	
194.5	83.38	14.65	80.72	14.36	
195.0	83.36	13.03	80.22	13.58	
195.5	84.47	14.49	81.36	14.56	
196.0	84.98	14.52	81.51	14.63	
196.5	85.10	14.47	81.71	14.85	
197.0	86.29	14.39	82.32	14.79	
197.5	85.40	14.27	81.79	14.83	
198.0	84.91	14.88	81.29	14.88	
198.5	83.94	13.71	80.58	14.10	
199.0	85.66	14.47	82.34	14.83	
199.5	85.89	14.83	82.34	15.28	
200.0	84.36	14.73	81.30	14.81	
200.5	84.87	14.60	81.74	14.72	
201.0	85.50	14.72	81.88	14.70	
201.5	83.32	14.24	80.54	14.51	
202.0	80.74	13.20	78.36	13.18	
202.5	85.63	14.64	82.19	15.01	
203.0	84.77	14.38	81.66	14.37	
203.5	85.77	14.62	82.30	15.01	
204.0	84.99	14.18	81.70	14.71	
204.5	82.17	13.41	79.25	13.67	
205.0	84.89	14.67	81.85	14.72	
205.5	84.57	13.64	81.36	14.26	
206.0	83.91	14.25	80.78	14.70	
206.5	84.02	14.63	81.04	14.93	
207.0	85.66	14.27	81.75	14.70	
207.5	85.24	14.29	82.19	14.94	
208.0	83.96	14.74	80.54	14.96	
208.5	84.57	14.53	81.12	14.75	
209.0	84.46	13.42	81.17	13.83	
209.5	84.72	14.38	81.64	14.49	
210.0	85.26	14.44	81.83	14.94	
210.5	85.37	14.66	82.18	14.75	
211.0	86.10	14.85	82.95	15.36	
211.5	85.34	14.58	82.07	14.68	
212.0	84.24	14.12	81.18	14.38	
212.5	81.76	12.96	78.84	12.97	
213.0	84.62	14.64	81.23	14.81	
213.5	82.60	13.55	79.65	13.69	
214.0	84.70	14.34	81.56	14.61	
214.5	83.52	13.45	79.93	13.67	
215.0	84.63	14.48	81.58	14.48	
215.5	84.77	14.31	80.72	15.01	
216.0	85.48	14.31	82.59	14.40	
216.5	85.56	14.56	81.95	14.75	
217.0	85.89	14.38	81.47	14.74	
217.5	83.51	14.02	80.72	14.71	
218.0	84.90	14.20	81.48	14.37	
218.5	85.16	14.62	81.84	14.94	
219.0	81.99	14.11	78.52	14.67	
219.5	84.57	14.30	81.64	14.85	
220.0	85.69	14.60	82.54	14.78	
220.5	82.76	14.18	79.57	14.60	
221.0	85.94	13.99	82.39	14.46	
221.5	84.72	14.53	81.17	14.90	
222.0	85.53	14.43	81.80	15.01	
222.5	84.16	13.99	81.62	13.98	
223.0	85.32	14.31	81.72	14.84	
223.5	85.10	14.62	81.89	14.72	
224.0	84.66	14.74	81.19	15.01	
224.5	86.43	14.73	83.01	14.75	
225.0	85.07	14.69	81.93	14.90	
225.5	85.74	14.32	81.87	14.72	
226.0	85.25	14.78	81.99	15.07	
226.5	84.32	13.27	80.61	13.81	
227.0	85.07	14.83	81.54	14.85	
227.5	85.63	14.27	82.38	14.67	
228.0	84.70	14.33	81.24	14.36	
228.5	85.91	14.63	82.63	15.07	
229.0	83.80	14.36	80.56	14.65	
229.5	81.64	12.05	78.51	12.57	
230.0	82.09	13.36	79.69	13.33	
230.5	84.35	14.19	80.57	14.89	
231.0	85.07	14.14	81.98	13.84	
231.5	85.06	14.51	81.50	14.87	
232.0	84.86	14.37	81.40	14.48	
232.5	84.94	14.48	81.26	15.00	
233.0	86.22	14.32	82.52	14.58	
233.5	84.25	14.01	81.03	14.40	
234.0	85.43	14.63	81.87	14.62	
234.5	85.06	14.15	81.34	14.56	
235.0	84.74	13.92	81.45	14.79	
235.5	82.98	13.68	79.66	14.00	
236.0	82.16	13.30	78.37	13.73	
236.5	60.93	7.35	58.85	7.42	
237.0	82.08	13.30	79.29	13.80	
237.5	82.26	13.08	79.24	13.35	
238.0	82.39	13.59	78.65	13.78	
238.5	83.26	13.84	80.56	13.97	
239.0	83.11	13.31	79.86	13.64	
239.5	82.95	13.37	79.19	13.48	
240.0	83.42	13.52	78.97	13.69	
240.5	77.52	10.85	75.01	10.93	
241.0	81.78	13.46	78.96	13.74	
241.5	84.28	13.82	80.80	13.93	
242.0	82.60	13.39	79.20	13.85	
242.5	81.92	12.42	78.72	12.62	
243.0	82.31	13.20	79.60	13.43	
243.5	78.42	11.40	74.82	11.80	
244.0	80.71	11.87	78.07	12.06	
244.5	71.90	10.85	68.78	10.93	
245.0	75.47	10.68	73.88	10.89	
245.5	81.55	12.21	78.33	12.65	
246.0	78.25	11.90	75.86	12.11	
246.5	82.43	13.31	78.82	13.68	
247.0	76.93	11.99	74.97	12.18	
247.5	74.94	10.60	72.64	10.89	
248.0	83.63	13.60	80.23	14.09	
248.5	83.42	13.49	80.02	14.13	
249.0	80.18	13.31	77.39	13.40	
249.5	72.06	8.67	70.53	8.96	
250.0	84.57	14.15	80.97	14.62	
250.5	83.94	13.89	80.58	14.11	
251.0	84.61	14.46	80.78	14.80	
251.5	80.10	12.01	77.87	12.06	
252.0	82.55	13.32	78.90	13.67	
252.5	85.15	14.42	81.92	14.47	
253.0	79.75	11.86	76.84	12.14	
253.5	81.53	13.29	79.09	13.37	
254.0	78.31	10.61	76.04	10.81	
254.5	79.12	13.54	76.30	12.96	
255.0	82.37	14.55	79.73	14.51	
255.5	77.29	10.84	75.13	11.03	
256.0	83.97	14.64	80.94	14.76	
256.5	81.32	14.18	78.76	14.66	
257.0	84.50	14.39	81.20	14.46	
257.5	81.20	12.70	78.35	12.93	
258.0	84.26	14.84	81.25	14.62	
258.5	85.09	14.62	81.89	14.99	
259.0	85.83	14.72	82.59	14.79	
259.5	82.76	13.05	79.97	13.47	
260.0	81.91	13.39	79.10	13.34	
260.5	81.82	14.04	78.86	14.35	
261.0	72.13	11.61	71.10	11.98	
261.5	83.90	13.86	80.72	14.03	
262.0	84.98	14.32	82.51	14.71	
262.5	83.42	13.92	79.43	13.76	
263.0	73.18	10.16	71.43	10.22	
263.5	82.96	13.74	80.01	14.04	
264.0	82.73	13.69	79.66	13.78	
264.5	82.14	13.38	78.93	13.68	
265.0	80.48	11.83	77.17	12.26	
265.5	84.34	14.11	81.49	13.95	
266.0	81.30	13.69	78.79	13.76	
266.5	81.11	13.58	78.81	13.74	
267.0	82.59	13.70	79.46	13.91	
267.5	81.50	12.58	78.77	12.60	
268.0	80.73	12.86	77.64	13.26	
268.5	81.33	13.45	78.60	13.50	
269.0	83.30	13.65	80.26	14.08	
269.5	80.75	12.17	78.20	12.53	
270.0	82.70	13.92	80.24	14.19	
270.5	80.53	13.44	77.54	13.50	
271.0	82.28	13.07	79.67	13.20	
271.5	82.30	13.80	79.42	13.89	
272.0	82.14	13.57	79.61	13.51	
272.5	79.38	12.90	76.90	12.93	
273.0	82.23	13.68	79.46	13.81	
273.5	80.73	13.00	77.90	13.10	
274.0	79.47	13.04	76.95	13.11	
274.5	79.17	13.15	76.75	13.46	
275.0	75.75	12.85	74.00	12.95	
275.5	81.23	13.18	77.99	13.56	
276.0	78.93	12.91	75.54	12.90	
276.5	78.66	13.25	75.99	13.54	
277.0	77.90	12.96	75.52	13.17	
277.5	81.23	13.13	78.78	13.58	
278.0	81.36	13.22	79.08	13.22	
278.5	78.67	13.02	76.35	13.18	
279.0	79.93	13.46	77.34	13.48	
279.5	81.29	12.68	78.82	12.82	
280.0	77.83	12.25	75.96	12.35	
280.5	80.11	13.12	77.54	13.30	
281.0	78.39	13.00	75.87	13.25	
281.5	79.63	12.47	77.35	12.81	
282.0	79.30	13.13	77.06	13.60	
282.5	81.92	13.71	79.48	13.65	
283.0	80.71	13.14	77.64	13.42	
283.5	78.56	12.93	76.72	13.03	
284.0	80.51	13.09	78.10	13.32	
284.5	79.14	12.67	76.60	12.73	
285.0	78.65	12.87	76.18	13.26	
285.5	80.09	13.15	78.14	13.18	
286.0	81.67	13.13	78.75	13.48	
286.5	78.05	12.09	76.58	12.41	
287.0	78.77	12.95	76.23	13.20	
287.5	76.18	12.15	74.13	12.65	
288.0	67.82	7.69	67.45	7.97	
288.5	73.95	11.68	72.65	11.76	
289.0	78.42	11.94	76.68	12.29	
289.5	77.71	11.97	75.27	12.31	
290.0	78.35	12.04	76.20	12.05	
290.5	79.38	12.60	76.41	13.19	
291.0	82.25	12.91	79.33	13.06	
291.5	67.70	9.48	65.53	9.77	
292.0	78.30	12.19	76.46	12.42	
292.5	77.92	12.43	75.51	12.53	
293.0	64.46	8.08	62.45	8.12	
293.5	71.33	9.14	70.20	9.60	
294.0	76.38	10.55	74.25	10.85	
294.5	72.89	11.72	71.74	12.16	
295.0	69.00	9.91	68.57	10.57	
295.5	79.74	12.53	77.16	13.29	
296.0	80.12	12.04	78.22	12.81	
296.5	69.78	10.20	67.49	10.26	
297.0	81.16	12.90	78.73	13.54	
297.5	80.52	12.58	78.81	13.54	
298.0	55.57	6.30	53.77	6.51	
298.5	80.97	13.59	78.66	14.03	
299.0	84.78	13.93	82.15	14.53	
299.5	78.49	12.25	76.22	13.00	
300.0	79.09	12.08	76.86	13.02	
300.5	81.66	13.02	79.26	14.18	
301.0	74.66	9.36	73.35	9.61	
301.5	76.17	11.65	74.52	12.09	
302.0	83.87	13.43	81.35	14.75	
302.5	81.25	12.55	79.63	13.88	
303.0	75.85	11.51	74.49	12.22	
303.5	76.01	10.99	73.78	11.62	
304.0	81.89	12.88	79.58	13.78	
304.5	83.60	13.50	81.21	14.80	
305.0	80.31	13.10	78.46	14.08	
305.5	77.77	11.81	76.37	12.46	
306.0	78.74	11.60	76.76	12.25	
306.5	83.52	13.62	81.53	15.18	
307.0	82.40	13.32	80.31	14.28	
307.5	78.61	11.44	76.64	12.30	
308.0	83.43	13.48	81.51	15.01	
308.5	83.60	13.58	81.46	14.66	
309.0	79.94	13.13	78.50	14.49	
309.5	84.88	14.05	82.71	15.12	
310.0	78.75	10.77	76.93	12.01	
310.5	82.82	13.56	80.89	14.74	
311.0	75.49	10.40	74.57	11.63	
311.5	81.38	12.82	79.91	13.82	
312.0	80.84	12.31	79.88	13.69	
312.5	79.09	12.15	78.31	13.67	
313.0	80.18	12.30	79.82	13.65	
313.5	78.09	11.36	77.19	12.47	
314.0	79.48	11.91	78.10	13.02	
314.5	77.78	12.25	77.10	13.80	
315.0	80.07	12.57	79.56	14.02	
315.5	79.53	12.38	78.57	13.62	
316.0	71.08	7.33	70.07	8.36	
316.5	68.04	9.33	66.94	9.89	
317.0	82.89	12.78	81.50	14.52	
317.5	80.65	12.19	79.85	13.81	
318.0	57.03	6.43	55.62	6.79	
318.5	48.05	9.57	67.18	9.27	
319.0	66.67	11.58	76.15	12.27	
319.5	64.75	8.75	69.21	9.34	
320.0	72.73	11.86	73.05	13.01	
320.5	70.34	10.99	70.48	12.58	
321.0	72.72	12.39	73.09	14.06	
321.5	74.46	12.09	75.10	13.91	
322.0	72.58	11.31	72.51	12.28	
322.5	77.31	12.09	76.63	13.78	
323.0	82.84	13.15	81.27	14.58	
323.5	83.26	13.44	81.00	14.66	
324.0	76.36	12.24	75.46	13.26	
324.5	82.84	12.44	79.94	13.57	
325.0	74.75	12.25	73.79	13.60	
325.5	82.96	13.51	80.98	14.83	
326.0	81.16	11.61	78.94	12.87	
326.5	79.38	11.47	76.64	12.21	
327.0	82.35	13.01	81.46	14.74	
327.5	80.73	12.41	78.39	13.88	
328.0	77.21	12.72	75.54	14.35	
328.5	75.07	10.12	74.06	11.00	
329.0	83.38	13.45	81.15	14.76	
329.5	84.41	13.65	81.99	15.13	
330.0	81.16	13.42	78.95	14.57	
330.5	81.97	12.46	79.68	13.92	
331.0	75.76	10.04	74.36	11.11	
331.5	81.83	12.93	80.01	14.50	
