         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492811731.17     0     65.52      0.00     10.54    12     57.52      0.00      9.40
 1492811731.27     0     65.79      0.00     10.88    12     57.50      0.00     10.05
 1492811731.37     0     65.10      0.00     10.99    12     57.93      0.00     10.53
 1492811731.47     0     63.95      0.00     11.01    12     59.12      0.00     10.24
 1492811731.57     0     65.18      0.00     11.42    12     59.76      0.00     10.76
 1492811731.67     0     62.10      0.00     10.10    12     58.14      0.00     10.32
 1492811731.77     0     61.85      0.00     10.57    12     57.52      0.00     10.56
 1492811731.87     0     61.55      0.00     10.52    12     57.75      0.00     10.35
 1492811731.97     0     61.56      0.00     10.69    12     58.03      0.00     10.85
 1492811732.07     0     59.06      0.00      9.85    12     56.40      0.00     10.45
 1492811732.17     0     61.53      0.00     11.15    12     55.97      0.00      9.90
 1492811732.27     0     61.90      0.00     11.10    12     55.77      0.00     10.33
 1492811732.37     0     61.88      0.00     10.30    12     56.91      0.00     11.21
 1492811732.47     0     62.97      0.00     10.58    12     56.95      0.00     11.10
 1492811732.57     0     63.05      0.00     10.51    12     58.51      0.00     10.40
 1492811732.67     0     64.35      0.00     10.52    12     59.34      0.00     11.27
 1492811732.77     0     63.43      0.00      9.80    12     57.65      0.00     10.95
 1492811732.87     0     63.13      0.00     10.04    12     57.96      0.00     10.68
 1492811732.98     0     62.53      0.00     10.25    12     58.34      0.00     10.34
 1492811733.08     0     62.58      0.00     11.50    12     57.69      0.00      9.62
 1492811733.18     0     61.55      0.00     11.35    12     58.50      0.00     10.71
 1492811733.28     0     62.26      0.00     10.54    12     59.28      0.00     11.59
 1492811733.38     0     61.95      0.00     10.78    12     59.15      0.00     10.88
 1492811733.48     0     61.54      0.00     10.03    12     59.04      0.00     11.95
 1492811733.58     0     60.49      0.00     10.64    12     58.54      0.00     10.97
 1492811733.68     0     61.98      0.00     10.67    12     58.34      0.00     10.55
 1492811733.78     0     60.77      0.00     10.28    12     58.52      0.00     10.83
 1492811733.88     0     61.93      0.00     10.02    12     59.74      0.00     11.19
 1492811733.98     0     60.90      0.00     10.48    12     58.95      0.00     11.12
 1492811734.08     0     61.85      0.00     10.76    12     58.27      0.00      9.81
 1492811734.18     0     61.55      0.00     10.37    12     58.74      0.00     11.15
 1492811734.28     0     61.97      0.00     10.93    12     58.99      0.00     10.63
 1492811734.38     0     61.70      0.00     10.98    12     59.72      0.00     11.20
 1492811734.48     0     61.87      0.00     10.68    12     57.95      0.00     11.29
 1492811734.58     0     62.36      0.00     10.20    12     58.36      0.00     11.48
 1492811734.68     0     62.13      0.00     10.14    12     57.80      0.00     11.21
 1492811734.78     0     62.47      0.00     10.09    12     57.55      0.00     11.16
 1492811734.88     0     61.97      0.00     10.84    12     57.53      0.00     10.62
 1492811734.98     0     62.70      0.00      9.56    12     57.53      0.00     11.44
 1492811735.08     0     64.53      0.00     10.81    12     57.09      0.00     10.25
 1492811735.19     0     62.92      0.00     10.62    12     57.72      0.00     11.04
 1492811735.29     0     63.52      0.00      9.82    12     57.25      0.00     11.77
 1492811735.39     0     63.41      0.00      9.93    12     57.98      0.00     11.06
 1492811735.49     0     62.99      0.00     10.46    12     57.53      0.00     10.98
 1492811735.59     0     63.94      0.00     10.73    12     58.60      0.00     11.09
 1492811735.69     0     62.60      0.00     10.77    12     58.29      0.00     11.13
 1492811735.79     0     62.41      0.00     10.77    12     57.56      0.00     11.68
 1492811735.89     0     60.99      0.00     10.00    12     56.43      0.00     10.91
 1492811735.99     0     62.20      0.00     10.34    12     56.75      0.00     10.65
 1492811736.09     0     62.94      0.00     10.72    12     56.06      0.00     10.84
 1492811736.19     0     62.08      0.00     10.07    12     59.58      0.00     12.71
 1492811736.29     0     63.51      0.00     10.49    12     58.93      0.00     10.85
 1492811736.39     0     63.15      0.00     10.33    12     58.16      0.00     11.42
 1492811736.49     0     62.71      0.00     10.68    12     57.83      0.00     10.84
 1492811736.59     0     61.82      0.00     10.48    12     57.29      0.00     10.84
 1492811736.69     0     61.82      0.00     10.28    12     57.72      0.00     10.31
 1492811736.79     0     62.38      0.00     10.68    12     57.71      0.00     10.51
 1492811736.89     0     62.42      0.00     10.85    12     58.56      0.00     11.28
 1492811736.99     0     61.88      0.00     11.22    12     59.38      0.00     10.46
 1492811737.09     0     61.29      0.00     10.13    12     58.60      0.00     10.90
 1492811737.19     0     61.12      0.00     10.53    12     58.99      0.00     11.45
 1492811737.29     0     61.43      0.00     10.31    12     59.20      0.00     11.17
 1492811737.39     0     60.93      0.00      9.92    12     58.14      0.00     10.36
 1492811737.49     0     61.71      0.00     10.28    12     59.11      0.00     11.29
 1492811737.59     0     62.04      0.00     10.86    12     59.77      0.00     11.55
 1492811737.70     0     61.70      0.00     10.47    12     58.63      0.00     10.87
 1492811737.80     0     61.67      0.00     10.91    12     58.51      0.00     10.78
 1492811737.90     0     62.33      0.00     10.02    12     58.25      0.00     10.26
 1492811738.00     0     61.57      0.00     10.25    12     57.49      0.00     10.09
 1492811738.10     0     60.98      0.00     10.01    12     58.95      0.00     10.71
 1492811738.20     0     61.81      0.00     10.79    12     57.89      0.00     10.08
 1492811738.30     0     60.03      0.00      9.42    12     58.15      0.00     10.67
 1492811738.40     0     60.57      0.00     10.19    12     58.18      0.00     10.63
 1492811738.50     0     60.20      0.00      9.90    12     58.27      0.00     10.71
 1492811738.60     0     61.60      0.00     10.08    12     58.21      0.00     11.30
 1492811738.70     0     61.46      0.00     10.55    12     59.90      0.00     11.31
 1492811738.80     0     61.50      0.00     10.60    12     59.33      0.00     11.14
 1492811738.90     0     62.42      0.00     10.33    12     57.95      0.00     10.15
 1492811739.00     0     61.21      0.00     10.15    12     59.03      0.00     11.22
 1492811739.10     0     62.23      0.00     10.48    12     59.95      0.00     11.63
 1492811739.20     0     62.36      0.00     10.71    12     57.91      0.00     10.67
 1492811739.30     0     61.50      0.00     10.04    12     58.28      0.00     11.18
 1492811739.40     0     62.28      0.00      9.82    12     58.89      0.00     11.57
 1492811739.50     0     62.11      0.00     10.37    12     59.26      0.00     11.01
 1492811739.60     0     61.98      0.00      9.91    12     59.02      0.00     10.73
 1492811739.70     0     62.33      0.00     10.57    12     59.06      0.00     11.52
 1492811739.80     0     62.11      0.00     10.49    12     59.63      0.00     11.05
 1492811739.90     0     63.19      0.00     10.93    12     58.34      0.00     10.05
 1492811740.00     0     62.92      0.00     10.76    12     59.91      0.00     11.20
 1492811740.10     0     60.31      0.00      9.83    12     57.02      0.00      9.93
 1492811740.20     0     62.49      0.00     10.70    12     60.93      0.00     11.63
 1492811740.30     0     62.18      0.00     10.13    12     58.64      0.00     11.40
 1492811740.40     0     61.13      0.00      9.81    12     58.66      0.00     10.65
 1492811740.50     0     62.82      0.00     10.82    12     58.60      0.00     11.21
 1492811740.61     0     62.16      0.00      9.91    12     59.20      0.00     11.79
 1492811740.71     0     61.17      0.00     10.13    12     57.91      0.00     11.08
 1492811740.81     0     61.98      0.00     10.28    12     58.17      0.00     10.49
 1492811740.91     0     63.40      0.00     10.29    12     58.57      0.00     11.41
 1492811741.01     0     63.18      0.00     11.05    12     59.19      0.00     11.60
 1492811741.11     0     62.96      0.00     11.07    12     59.27      0.00     10.93
 1492811741.21     0     61.99      0.00     10.33    12     59.62      0.00     11.83
 1492811741.31     0     62.21      0.00     10.51    12     59.24      0.00     11.13
 1492811741.41     0     61.08      0.00      9.57    12     58.75      0.00     11.10
 1492811741.51     0     62.06      0.00     10.90    12     59.73      0.00     10.85
 1492811741.61     0     62.21      0.00      9.98    12     58.14      0.00     10.86
 1492811741.71     0     61.82      0.00     10.32    12     58.80      0.00     11.14
 1492811741.81     0     62.00      0.00     10.49    12     57.79      0.00      9.81
 1492811741.91     0     63.06      0.00     10.01    12     60.07      0.00     11.21
 1492811742.01     0     62.85      0.00     11.21    12     59.15      0.00     10.72
 1492811742.11     0     61.15      0.00      9.85    12     59.18      0.00     10.38
 1492811742.21     0     62.98      0.00      9.45    12     59.81      0.00     11.51
 1492811742.31     0     61.62      0.00      9.59    12     58.98      0.00     10.31
 1492811742.42     0     63.11      0.00      9.87    12     60.48      0.00     10.60
 1492811742.52     0     64.25      0.00      9.18    12     60.68      0.00     10.73
 1492811742.62     0     63.73      0.00     10.94    12     61.60      0.00     10.30
 1492811742.72     0     64.09      0.00     10.28    12     59.97      0.00     10.81
 1492811742.82     0     65.11      0.00     10.76    12     59.67      0.00      9.92
 1492811742.92     0     64.85      0.00     10.91    12     60.31      0.00     10.97
 1492811743.02     0     64.66      0.00     11.76    12     60.01      0.00     10.59
 1492811743.12     0     64.07      0.00      9.85    12     60.73      0.00     11.28
 1492811743.22     0     63.36      0.00      9.59    12     61.11      0.00     11.76
 1492811743.32     0     63.61      0.00      9.59    12     59.91      0.00     11.01
 1492811743.42     0     63.88      0.00     11.03    12     60.15      0.00     10.94
 1492811743.52     0     64.09      0.00     10.54    12     60.21      0.00     10.56
 1492811743.62     0     64.43      0.00     10.85    12     59.56      0.00     10.21
 1492811743.72     0     63.73      0.00     10.56    12     59.80      0.00     10.45
 1492811743.82     0     62.28      0.00     10.39    12     57.99      0.00      9.35
 1492811743.92     0     63.28      0.00     10.31    12     58.52      0.00     10.05
 1492811744.02     0     62.61      0.00     10.97    12     58.55      0.00     10.76
 1492811744.12     0     62.41      0.00     10.00    12     58.21      0.00     10.08
 1492811744.22     0     63.28      0.00     10.86    12     59.47      0.00     10.94
 1492811744.32     0     62.24      0.00      9.89    12     58.66      0.00     11.09
 1492811744.42     0     62.15      0.00     10.62    12     57.57      0.00     10.33
 1492811744.52     0     62.25      0.00     10.25    12     58.55      0.00     11.15
 1492811744.62     0     63.41      0.00     10.94    12     58.57      0.00     11.11
 1492811744.72     0     60.70      0.00     10.84    12     57.88      0.00     10.00
 1492811744.82     0     61.64      0.00     11.21    12     56.78      0.00      9.87
 1492811744.92     0     62.49      0.00     10.77    12     59.08      0.00     11.23
 1492811745.02     0     61.85      0.00     10.98    12     59.46      0.00     10.98
 1492811745.12     0     61.02      0.00     10.34    12     56.47      0.00     11.07
 1492811745.22     0     61.67      0.00     10.76    12     58.01      0.00     11.77
 1492811745.32     0     62.18      0.00     10.06    12     57.99      0.00     11.37
 1492811745.42     0     61.93      0.00     10.91    12     57.02      0.00     10.02
 1492811745.53     0     61.42      0.00     11.34    12     58.51      0.00     11.16
 1492811745.63     0     62.21      0.00     11.01    12     58.19      0.00     10.05
 1492811745.73     0     62.86      0.00     11.16    12     57.94      0.00     10.35
 1492811745.83     0     61.54      0.00     10.92    12     58.71      0.00     10.48
 1492811745.93     0     62.07      0.00     11.32    12     58.34      0.00     10.64
 1492811746.03     0     63.91      0.00     11.87    12     59.03      0.00     10.62
 1492811746.13     0     62.61      0.00     11.49    12     57.81      0.00      9.70
 1492811746.23     0     61.24      0.00     10.21    12     58.64      0.00     10.27
 1492811746.33     0     61.68      0.00     10.46    12     58.54      0.00     11.16
 1492811746.43     0     62.81      0.00     10.60    12     59.16      0.00     11.18
 1492811746.53     0     62.51      0.00     11.08    12     58.38      0.00     11.43
 1492811746.63     0     62.86      0.00     11.87    12     58.87      0.00      9.95
 1492811746.73     0     62.54      0.00     11.21    12     58.06      0.00      9.82
 1492811746.83     0     61.73      0.00     11.17    12     59.67      0.00     10.85
 1492811746.93     0     63.61      0.00     11.04    12     60.27      0.00     11.04
 1492811747.03     0     63.81      0.00     10.86    12     60.18      0.00     10.30
 1492811747.13     0     63.50      0.00     10.06    12     59.46      0.00     10.29
 1492811747.23     0     64.15      0.00     10.78    12     60.67      0.00     10.65
 1492811747.33     0     64.19      0.00     10.69    12     60.88      0.00     10.77
 1492811747.43     0     65.10      0.00     11.25    12     60.40      0.00     10.76
 1492811747.53     0     63.99      0.00     11.27    12     60.40      0.00     11.30
 1492811747.63     0     63.15      0.00     10.52    12     60.20      0.00      9.97
 1492811747.73     0     64.24      0.00     10.69    12     60.38      0.00     10.36
 1492811747.84     0     62.44      0.00     10.60    12     58.87      0.00     10.48
 1492811747.94     0     63.11      0.00     11.13    12     58.87      0.00     10.13
 1492811748.04     0     63.80      0.00     11.21    12     59.60      0.00     10.90
 1492811748.14     0     63.04      0.00     11.11    12     59.62      0.00     10.70
 1492811748.24     0     61.68      0.00     10.22    12     59.56      0.00     11.05
 1492811748.34     0     61.43      0.00     10.14    12     60.89      0.00     11.63
 1492811748.44     0     62.16      0.00     11.42    12     60.45      0.00     11.33
 1492811748.54     0     63.17      0.00     11.78    12     59.39      0.00     10.37
 1492811748.64     0     62.55      0.00     10.53    12     59.08      0.00     10.21
 1492811748.74     0     62.00      0.00     10.95    12     57.86      0.00      9.74
 1492811748.84     0     63.96      0.00     10.60    12     59.99      0.00     11.20
 1492811748.94     0     62.00      0.00     10.18    12     60.25      0.00     10.68
 1492811749.04     0     64.42      0.00     11.26    12     61.00      0.00     10.64
 1492811749.14     0     62.85      0.00     10.40    12     60.73      0.00     11.35
 1492811749.24     0     62.85      0.00     11.28    12     59.75      0.00     10.27
 1492811749.34     0     63.92      0.00     10.87    12     60.61      0.00     10.82
 1492811749.44     0     62.75      0.00     10.16    12     60.30      0.00     11.29
 1492811749.54     0     63.45      0.00     11.26    12     60.04      0.00     11.01
 1492811749.64     0     63.95      0.00     10.84    12     59.28      0.00     10.06
 1492811749.74     0     63.21      0.00     10.74    12     60.36      0.00     11.24
 1492811749.84     0     62.13      0.00     10.36    12     60.96      0.00     11.51
 1492811749.94     0     63.20      0.00     11.00    12     60.76      0.00     11.29
 1492811750.04     0     63.20      0.00     10.89    12     59.72      0.00     11.47
 1492811750.14     0     61.89      0.00     10.05    12     57.97      0.00     11.19
 1492811750.24     0     61.71      0.00     10.48    12     57.66      0.00     10.79
 1492811750.35     0     61.13      0.00     10.92    12     59.25      0.00     11.35
 1492811750.45     0     61.92      0.00     10.57    12     58.46      0.00     11.34
 1492811750.55     0     61.39      0.00     10.71    12     58.01      0.00     10.45
 1492811750.65     0     62.61      0.00     10.75    12     58.41      0.00     11.04
 1492811750.75     0     61.75      0.00     10.87    12     57.79      0.00     11.17
 1492811750.85     0     61.31      0.00     10.91    12     58.07      0.00     10.64
 1492811750.95     0     62.16      0.00     11.17    12     57.15      0.00     10.31
 1492811751.05     0     62.61      0.00     10.27    12     58.13      0.00     10.72
 1492811751.15     0     62.33      0.00     10.84    12     58.21      0.00     10.55
 1492811751.25     0     62.49      0.00     11.06    12     58.41      0.00     10.83
 1492811751.35     0     62.84      0.00     11.03    12     58.73      0.00     11.27
 1492811751.45     0     62.25      0.00     10.79    12     58.07      0.00     10.89
 1492811751.55     0     63.25      0.00     10.95    12     58.57      0.00     10.75
 1492811751.65     0     63.49      0.00     11.90    12     58.66      0.00     10.67
 1492811751.75     0     62.23      0.00     10.91    12     57.78      0.00     11.18
 1492811751.85     0     62.02      0.00      9.79    12     57.17      0.00     11.57
 1492811751.95     0     62.97      0.00     10.53    12     57.93      0.00     11.50
 1492811752.05     0     63.35      0.00     11.19    12     57.30      0.00     10.56
 1492811752.15     0     63.31      0.00     11.19    12     55.75      0.00     10.88
 1492811752.25     0     62.19      0.00     10.96    12     56.48      0.00     10.49
 1492811752.35     0     62.04      0.00     10.42    12     56.99      0.00     10.74
 1492811752.45     0     62.78      0.00     10.90    12     57.37      0.00     10.82
 1492811752.55     0     63.44      0.00     11.71    12     56.58      0.00     10.44
 1492811752.65     0     64.81      0.00     11.14    12     57.39      0.00      9.94
 1492811752.75     0     64.46      0.00     11.31    12     59.09      0.00     11.18
 1492811752.85     0     63.80      0.00     10.59    12     59.76      0.00     11.89
 1492811752.96     0     64.62      0.00     10.76    12     59.02      0.00     11.16
 1492811753.06     0     64.36      0.00     11.34    12     58.16      0.00     10.67
 1492811753.16     0     64.21      0.00     10.91    12     58.20      0.00     10.29
 1492811753.26     0     64.47      0.00     10.83    12     57.81      0.00     10.93
 1492811753.36     0     64.55      0.00     11.15    12     59.96      0.00     11.74
 1492811753.46     0     65.01      0.00     10.53    12     58.49      0.00     11.60
 1492811753.56     0     64.66      0.00     10.60    12     59.60      0.00     11.25
 1492811753.66     0     64.99      0.00     11.00    12     58.94      0.00     10.61
 1492811753.76     0     65.20      0.00     10.72    12     59.35      0.00     11.49
 1492811753.86     0     66.47      0.00     10.59    12     60.99      0.00     11.03
 1492811753.96     0     66.77      0.00     10.67    12     60.00      0.00     10.02
 1492811754.06     0     65.27      0.00     10.55    12     60.66      0.00     10.56
 1492811754.16     0     64.41      0.00     10.42    12     58.10      0.00     10.08
 1492811754.26     0     64.43      0.00     11.47    12     59.42      0.00     10.53
 1492811754.36     0     64.97      0.00     10.90    12     59.15      0.00     11.18
 1492811754.46     0     64.85      0.00     11.14    12     59.07      0.00      9.96
 1492811754.56     0     64.67      0.00     10.77    12     60.04      0.00     10.34
 1492811754.66     0     65.17      0.00     10.31    12     60.90      0.00     10.73
 1492811754.76     0     64.90      0.00     10.67    12     60.30      0.00     10.54
 1492811754.86     0     64.51      0.00     10.37    12     60.64      0.00     11.68
 1492811754.96     0     64.37      0.00     10.04    12     60.28      0.00     10.81
 1492811755.06     0     65.37      0.00     10.55    12     58.99      0.00     10.71
 1492811755.16     0     65.55      0.00     10.80    12     61.39      0.00     11.44
 1492811755.26     0     65.70      0.00     11.20    12     60.44      0.00     11.17
 1492811755.36     0     65.40      0.00     10.93    12     60.44      0.00     11.30
 1492811755.46     0     64.92      0.00     10.42    12     58.31      0.00     10.54
 1492811755.56     0     63.14      0.00      9.91    12     56.84      0.00      9.54
 1492811755.67     0     63.83      0.00     10.38    12     59.52      0.00     10.80
 1492811755.77     0     63.16      0.00     10.30    12     59.89      0.00     11.24
 1492811755.87     0     63.31      0.00     10.49    12     58.20      0.00     11.36
 1492811755.97     0     62.42      0.00     10.69    12     58.32      0.00     10.67
 1492811756.07     0     64.11      0.00     11.43    12     57.83      0.00     10.60
 1492811756.17     0     60.11      0.00     10.15    12     55.44      0.00     10.85
 1492811756.27     0     62.16      0.00     10.65    12     58.60      0.00     11.45
 1492811756.37     0     60.62      0.00     11.00    12     58.27      0.00     11.63
 1492811756.47     0     60.91      0.00     11.10    12     57.47      0.00     10.14
 1492811756.57     0     61.25      0.00     10.76    12     59.29      0.00     11.37
 1492811756.67     0     60.93      0.00     10.49    12     58.22      0.00     11.24
 1492811756.77     0     60.98      0.00     10.47    12     58.10      0.00     10.64
 1492811756.87     0     61.65      0.00     10.61    12     58.06      0.00     10.71
 1492811756.97     0     63.53      0.00     11.26    12     59.43      0.00     11.35
 1492811757.07     0     63.15      0.00     10.61    12     58.49      0.00     12.17
 1492811757.17     0     62.78      0.00     11.23    12     56.25      0.00     11.06
 1492811757.27     0     62.89      0.00     10.56    12     58.97      0.00     11.33
 1492811757.37     0     63.95      0.00     10.33    12     58.58      0.00     11.14
 1492811757.47     0     63.68      0.00     11.19    12     59.46      0.00     11.91
 1492811757.57     0     63.14      0.00     10.70    12     59.30      0.00     11.28
 1492811757.67     0     62.47      0.00      9.91    12     58.91      0.00     11.89
 1492811757.77     0     63.47      0.00     10.13    12     58.29      0.00     11.04
 1492811757.87     0     64.07      0.00     10.60    12     57.64      0.00     10.04
 1492811757.97     0     64.40      0.00     10.70    12     59.17      0.00     10.89
 1492811758.07     0     65.12      0.00     11.47    12     58.95      0.00     11.47
 1492811758.17     0     64.82      0.00     10.23    12     59.20      0.00     11.83
 1492811758.27     0     64.79      0.00     11.03    12     59.58      0.00     11.48
 1492811758.37     0     66.06      0.00     10.25    12     60.26      0.00     10.90
 1492811758.47     0     64.41      0.00     10.26    12     59.61      0.00     11.22
 1492811758.57     0     64.62      0.00     10.43    12     60.79      0.00     11.81
 1492811758.67     0     67.24      0.00     11.03    12     60.69      0.00     10.93
 1492811758.77     0     67.17      0.00     11.44    12     60.18      0.00     10.62
