         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833786.37     0     60.80      0.00     11.52    12     75.68      0.00     12.03
 1492833786.47     0     60.08      0.00     11.06    12     72.55      0.00     11.16
 1492833786.57     0     60.61      0.00     11.64    12     76.13      0.00     11.24
 1492833786.67     0     60.27      0.00     11.43    12     76.42      0.00     11.34
 1492833786.77     0     60.96      0.00     11.79    12     76.80      0.00     11.35
 1492833786.87     0     60.50      0.00     11.72    12     77.38      0.00     11.78
 1492833786.97     0     60.62      0.00     10.90    12     74.63      0.00     12.01
 1492833787.07     0     60.86      0.00     11.63    12     75.90      0.00     12.03
 1492833787.17     0     60.68      0.00     11.47    12     76.30      0.00     11.79
 1492833787.27     0     61.55      0.00     11.86    12     77.93      0.00     12.09
 1492833787.37     0     60.86      0.00     11.84    12     76.01      0.00     12.12
 1492833787.47     0     59.92      0.00     10.51    12     74.19      0.00     12.08
 1492833787.57     0     61.33      0.00     11.51    12     76.43      0.00     11.22
 1492833787.67     0     60.32      0.00     11.17    12     76.70      0.00     11.56
 1492833787.77     0     59.83      0.00     10.90    12     76.26      0.00     11.53
 1492833787.87     0     59.39      0.00     10.92    12     74.51      0.00     11.83
 1492833787.97     0     60.78      0.00     10.69    12     76.60      0.00     12.68
 1492833788.07     0     60.93      0.00     10.66    12     77.66      0.00     12.74
 1492833788.17     0     59.84      0.00     10.75    12     77.19      0.00     12.28
 1492833788.27     0     59.25      0.00     11.04    12     75.79      0.00     12.19
 1492833788.37     0     60.15      0.00     11.10    12     75.98      0.00     12.34
 1492833788.47     0     59.65      0.00     11.30    12     73.12      0.00     11.43
 1492833788.57     0     59.88      0.00     11.15    12     74.66      0.00     11.81
 1492833788.67     0     59.61      0.00     10.50    12     75.29      0.00     11.77
 1492833788.77     0     59.70      0.00     10.59    12     76.52      0.00     12.02
 1492833788.87     0     59.65      0.00     11.16    12     76.84      0.00     12.16
 1492833788.98     0     61.18      0.00     11.31    12     74.36      0.00     12.41
 1492833789.08     0     59.14      0.00      9.74    12     76.37      0.00     12.48
 1492833789.18     0     59.10      0.00     10.23    12     75.98      0.00     12.19
 1492833789.28     0     60.10      0.00     11.07    12     75.23      0.00     11.59
 1492833789.38     0     59.26      0.00     11.15    12     76.56      0.00     11.98
 1492833789.48     0     59.35      0.00     10.41    12     73.86      0.00     11.82
 1492833789.58     0     59.54      0.00     10.68    12     74.42      0.00     11.80
 1492833789.68     0     59.34      0.00     10.99    12     75.24      0.00     11.95
 1492833789.78     0     59.86      0.00     10.81    12     75.71      0.00     11.78
 1492833789.88     0     60.06      0.00     10.49    12     76.69      0.00     12.22
 1492833789.98     0     61.22      0.00     11.44    12     74.54      0.00     11.71
 1492833790.08     0     60.30      0.00     11.29    12     74.63      0.00     11.50
 1492833790.18     0     60.01      0.00     10.79    12     77.37      0.00     11.97
 1492833790.28     0     60.29      0.00     10.84    12     75.46      0.00     11.43
 1492833790.38     0     59.05      0.00     10.92    12     74.84      0.00     11.65
 1492833790.48     0     59.17      0.00     10.62    12     72.04      0.00     11.61
 1492833790.58     0     59.43      0.00     10.54    12     75.11      0.00     11.98
 1492833790.68     0     59.72      0.00     10.63    12     76.33      0.00     12.12
 1492833790.78     0     60.35      0.00     11.64    12     75.97      0.00     11.68
 1492833790.88     0     60.63      0.00     11.28    12     76.30      0.00     11.88
 1492833790.98     0     60.36      0.00     11.42    12     72.96      0.00     11.12
 1492833791.08     0     59.70      0.00     10.93    12     73.62      0.00     11.26
 1492833791.18     0     59.70      0.00     10.41    12     77.34      0.00     11.92
 1492833791.28     0     59.41      0.00     10.71    12     75.28      0.00     11.71
 1492833791.38     0     59.78      0.00     11.06    12     75.30      0.00     11.76
 1492833791.49     0     60.77      0.00     11.45    12     74.51      0.00     11.78
 1492833791.59     0     59.29      0.00     10.35    12     72.61      0.00     11.37
 1492833791.69     0     59.43      0.00     11.02    12     75.34      0.00     10.89
 1492833791.79     0     59.35      0.00     11.35    12     75.26      0.00     11.28
 1492833791.89     0     60.89      0.00     11.24    12     77.32      0.00     12.60
 1492833791.99     0     59.76      0.00     11.19    12     74.83      0.00     11.92
 1492833792.09     0     59.82      0.00     11.12    12     73.84      0.00     11.27
 1492833792.19     0     59.79      0.00     11.23    12     75.49      0.00     11.22
 1492833792.29     0     60.20      0.00     11.05    12     76.59      0.00     11.80
 1492833792.39     0     60.40      0.00     11.35    12     73.69      0.00     11.28
 1492833792.49     0     59.68      0.00     11.57    12     74.17      0.00     11.90
 1492833792.59     0     59.86      0.00     11.25    12     74.68      0.00     11.69
 1492833792.69     0     60.42      0.00     11.20    12     73.70      0.00     10.99
 1492833792.79     0     59.55      0.00     11.43    12     75.39      0.00     11.71
 1492833792.89     0     60.75      0.00     11.45    12     76.41      0.00     12.04
 1492833792.99     0     59.98      0.00     11.66    12     73.36      0.00     11.48
 1492833793.09     0     60.57      0.00     12.05    12     72.86      0.00     10.83
 1492833793.19     0     59.88      0.00     11.01    12     74.50      0.00     11.01
 1492833793.29     0     59.18      0.00     10.59    12     75.61      0.00     11.83
 1492833793.39     0     59.85      0.00     11.66    12     75.74      0.00     11.67
 1492833793.49     0     60.42      0.00     11.84    12     74.33      0.00     11.65
 1492833793.59     0     60.68      0.00     11.24    12     74.74      0.00     11.25
 1492833793.70     0     58.98      0.00     10.96    12     73.37      0.00     10.30
 1492833793.80     0     60.41      0.00     11.30    12     75.89      0.00     11.13
 1492833793.90     0     61.20      0.00     12.32    12     76.50      0.00     11.54
 1492833794.00     0     59.83      0.00     11.75    12     74.46      0.00     11.75
 1492833794.10     0     60.36      0.00     11.57    12     73.81      0.00     10.55
 1492833794.20     0     60.61      0.00     11.91    12     75.03      0.00     11.48
 1492833794.30     0     59.56      0.00     11.75    12     73.44      0.00     11.04
 1492833794.40     0     59.98      0.00     11.28    12     73.79      0.00     11.56
 1492833794.50     0     59.40      0.00     11.49    12     72.87      0.00     12.31
 1492833794.60     0     60.37      0.00     10.87    12     74.37      0.00     12.16
 1492833794.70     0     60.52      0.00     11.77    12     74.34      0.00     10.98
 1492833794.80     0     60.03      0.00     11.34    12     78.33      0.00     12.45
 1492833794.90     0     61.08      0.00     11.75    12     77.11      0.00     11.83
 1492833795.00     0     60.42      0.00     11.91    12     75.83      0.00     12.03
 1492833795.10     0     59.93      0.00     11.67    12     73.08      0.00     11.11
 1492833795.20     0     59.98      0.00     11.75    12     73.52      0.00     10.63
 1492833795.30     0     59.19      0.00     11.48    12     72.48      0.00     10.63
 1492833795.40     0     60.17      0.00     11.68    12     74.67      0.00     11.19
 1492833795.50     0     59.36      0.00     11.68    12     73.76      0.00     11.16
 1492833795.61     0     60.64      0.00     12.50    12     72.62      0.00     10.26
 1492833795.71     0     59.72      0.00     11.40    12     74.86      0.00     11.22
 1492833795.81     0     60.61      0.00     12.16    12     76.71      0.00     11.75
 1492833795.91     0     60.05      0.00     12.05    12     75.70      0.00     11.52
 1492833796.01     0     59.87      0.00     11.94    12     73.35      0.00     11.31
 1492833796.11     0     59.63      0.00     10.96    12     71.77      0.00     11.76
 1492833796.21     0     59.64      0.00     11.06    12     73.90      0.00     11.68
 1492833796.31     0     60.00      0.00     11.20    12     74.93      0.00     11.35
 1492833796.41     0     59.88      0.00     10.36    12     70.30      0.00     10.53
 1492833796.51     0     59.19      0.00      9.82    12     69.40      0.00     10.26
 1492833796.61     0     60.06      0.00     10.91    12     71.72      0.00     10.88
 1492833796.71     0     60.37      0.00     10.37    12     73.03      0.00     11.22
 1492833796.81     0     60.38      0.00     10.95    12     75.15      0.00     11.87
 1492833796.91     0     60.10      0.00     11.52    12     73.89      0.00     11.34
 1492833797.01     0     59.94      0.00     10.76    12     70.89      0.00     10.99
 1492833797.11     0     59.77      0.00     10.92    12     72.10      0.00     11.18
 1492833797.21     0     59.84      0.00      9.68    12     70.01      0.00     10.58
 1492833797.31     0     59.82      0.00     10.31    12     71.06      0.00     10.46
 1492833797.41     0     59.87      0.00     10.34    12     69.40      0.00     10.05
 1492833797.51     0     59.87      0.00     10.08    12     69.49      0.00     10.41
 1492833797.61     0     59.67      0.00     10.66    12     69.08      0.00     10.65
 1492833797.71     0     60.07      0.00     11.32    12     73.89      0.00     11.78
 1492833797.81     0     60.70      0.00     10.51    12     72.89      0.00     11.74
 1492833797.91     0     59.42      0.00     10.06    12     72.03      0.00     11.83
 1492833798.01     0     59.70      0.00      9.66    12     72.42      0.00     12.00
 1492833798.11     0     59.58      0.00      9.53    12     70.51      0.00     11.80
 1492833798.21     0     59.63      0.00     10.20    12     69.15      0.00     12.28
 1492833798.31     0     58.60      0.00     10.14    12     70.52      0.00     11.20
 1492833798.41     0     60.13      0.00     10.53    12     68.89      0.00     11.14
 1492833798.51     0     59.80      0.00     10.18    12     69.01      0.00     10.57
 1492833798.61     0     60.22      0.00     10.56    12     70.53      0.00     10.72
 1492833798.72     0     59.71      0.00     10.87    12     71.83      0.00     11.52
 1492833798.82     0     59.71      0.00     10.23    12     71.46      0.00     12.50
 1492833798.92     0     59.52      0.00     10.25    12     73.20      0.00     12.28
 1492833799.02     0     59.65      0.00     10.53    12     71.28      0.00     12.21
 1492833799.12     0     59.28      0.00     10.24    12     70.23      0.00     12.24
 1492833799.22     0     59.63      0.00     11.00    12     71.45      0.00     11.77
 1492833799.32     0     59.92      0.00     11.36    12     71.15      0.00     12.33
 1492833799.42     0     60.09      0.00     11.27    12     70.09      0.00     11.80
 1492833799.52     0     59.81      0.00     11.10    12     68.43      0.00     11.72
 1492833799.62     0     59.87      0.00     11.04    12     69.13      0.00     11.66
 1492833799.72     0     60.17      0.00     11.61    12     72.14      0.00     12.24
 1492833799.82     0     59.89      0.00     11.26    12     73.77      0.00     12.46
 1492833799.92     0     60.25      0.00     10.99    12     72.19      0.00     11.98
 1492833800.02     0     59.24      0.00     10.45    12     70.51      0.00     12.07
 1492833800.12     0     59.32      0.00     10.34    12     69.99      0.00     12.31
 1492833800.22     0     59.31      0.00     11.16    12     71.46      0.00     12.85
 1492833800.32     0     59.86      0.00     11.06    12     70.85      0.00     12.57
 1492833800.42     0     60.15      0.00     11.52    12     69.66      0.00     12.21
 1492833800.52     0     59.63      0.00     11.42    12     68.00      0.00     11.84
 1492833800.62     0     59.34      0.00     11.12    12     68.43      0.00     11.60
 1492833800.72     0     60.06      0.00     11.35    12     70.54      0.00     11.75
 1492833800.82     0     59.82      0.00     11.70    12     72.25      0.00     12.22
 1492833800.92     0     59.38      0.00     11.43    12     70.84      0.00     12.56
 1492833801.02     0     59.86      0.00     11.37    12     70.11      0.00     12.36
 1492833801.12     0     59.28      0.00     11.51    12     68.76      0.00     11.84
 1492833801.22     0     59.95      0.00     11.58    12     71.84      0.00     12.25
 1492833801.32     0     58.07      0.00     10.87    12     69.75      0.00     11.43
 1492833801.42     0     59.23      0.00     11.44    12     69.07      0.00     12.16
 1492833801.52     0     59.73      0.00     11.15    12     69.06      0.00     11.76
 1492833801.62     0     60.12      0.00     11.52    12     68.28      0.00     11.74
 1492833801.72     0     59.70      0.00     10.92    12     72.01      0.00     12.06
 1492833801.82     0     59.41      0.00     10.92    12     73.98      0.00     11.70
 1492833801.92     0     59.61      0.00     11.26    12     73.57      0.00     12.39
 1492833802.02     0     59.47      0.00     10.97    12     70.84      0.00     11.76
 1492833802.13     0     60.44      0.00     11.43    12     71.51      0.00     12.22
 1492833802.23     0     59.47      0.00     11.25    12     71.70      0.00     11.99
 1492833802.33     0     59.40      0.00     10.63    12     72.99      0.00     11.40
 1492833802.43     0     59.67      0.00     11.04    12     72.63      0.00     11.72
 1492833802.53     0     60.04      0.00     11.65    12     71.32      0.00     12.62
 1492833802.63     0     60.22      0.00     11.19    12     70.69      0.00     11.96
 1492833802.73     0     59.21      0.00     10.50    12     71.30      0.00     11.16
 1492833802.83     0     59.33      0.00     11.00    12     74.63      0.00     11.83
 1492833802.93     0     59.87      0.00     11.32    12     73.73      0.00     12.38
 1492833803.03     0     59.88      0.00     11.06    12     73.31      0.00     11.80
 1492833803.13     0     59.86      0.00     11.52    12     70.37      0.00     11.77
 1492833803.23     0     59.43      0.00     10.98    12     71.11      0.00     11.79
 1492833803.33     0     59.97      0.00     11.34    12     72.73      0.00     12.19
 1492833803.43     0     59.87      0.00     11.31    12     72.37      0.00     12.29
 1492833803.53     0     59.92      0.00     11.33    12     70.01      0.00     12.18
 1492833803.63     0     59.95      0.00     11.62    12     70.47      0.00     12.28
 1492833803.73     0     59.87      0.00     11.49    12     72.33      0.00     12.41
 1492833803.83     0     59.78      0.00     11.47    12     73.99      0.00     12.14
 1492833803.93     0     59.64      0.00     11.87    12     74.34      0.00     12.53
 1492833804.03     0     59.64      0.00     11.55    12     74.74      0.00     11.95
 1492833804.13     0     59.56      0.00     10.92    12     70.91      0.00     11.57
 1492833804.23     0     59.39      0.00     11.16    12     73.06      0.00     11.96
 1492833804.33     0     59.98      0.00     11.64    12     73.81      0.00     12.07
 1492833804.43     0     60.55      0.00     11.87    12     73.28      0.00     12.47
 1492833804.53     0     59.61      0.00     11.90    12     68.65      0.00     12.26
 1492833804.64     0     59.65      0.00     12.07    12     69.78      0.00     12.68
 1492833804.74     0     60.37      0.00     12.22    12     71.19      0.00     12.18
 1492833804.84     0     59.85      0.00     11.43    12     72.81      0.00     12.03
 1492833804.94     0     59.85      0.00     11.91    12     74.28      0.00     12.31
 1492833805.04     0     60.13      0.00     12.11    12     72.81      0.00     12.64
 1492833805.14     0     60.18      0.00     11.43    12     72.60      0.00     12.16
 1492833805.24     0     59.80      0.00     11.69    12     73.00      0.00     12.36
 1492833805.34     0     60.00      0.00     11.59    12     72.39      0.00     12.01
 1492833805.44     0     60.50      0.00     12.24    12     72.98      0.00     12.80
 1492833805.54     0     59.97      0.00     12.08    12     72.07      0.00     12.49
 1492833805.64     0     60.00      0.00     11.52    12     71.52      0.00     12.41
 1492833805.74     0     59.66      0.00     11.73    12     70.72      0.00     12.03
 1492833805.84     0     60.14      0.00     11.89    12     72.86      0.00     12.30
 1492833805.94     0     59.88      0.00     11.87    12     74.84      0.00     12.87
 1492833806.04     0     60.05      0.00     12.43    12     72.57      0.00     12.85
 1492833806.14     0     59.70      0.00     11.92    12     70.16      0.00     12.45
