         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833772.62     0     48.58      0.00     11.72    12     59.13      0.00     11.88
 1492833772.72     0     48.51      0.00     10.77    12     59.05      0.00      9.88
 1492833772.82     0     48.41      0.00     10.67    12     57.80      0.00      9.37
 1492833772.92     0     48.67      0.00     11.57    12     59.68      0.00     10.48
 1492833773.02     0     48.35      0.00     11.63    12     60.18      0.00     12.26
 1492833773.12     0     48.26      0.00     11.22    12     58.84      0.00     10.62
 1492833773.22     0     48.51      0.00     11.13    12     60.14      0.00     10.76
 1492833773.32     0     48.43      0.00     10.79    12     60.73      0.00     10.88
 1492833773.42     0     48.55      0.00     11.57    12     61.65      0.00     11.45
 1492833773.52     0     48.11      0.00     11.05    12     59.54      0.00     10.65
 1492833773.62     0     48.46      0.00     11.34    12     59.97      0.00     10.54
 1492833773.72     0     48.31      0.00     10.48    12     59.96      0.00     10.68
 1492833773.82     0     48.49      0.00     11.10    12     60.22      0.00     10.21
 1492833773.92     0     47.88      0.00     11.61    12     60.93      0.00     11.93
 1492833774.02     0     48.63      0.00     11.53    12     60.95      0.00     11.55
 1492833774.12     0     48.19      0.00     11.18    12     60.17      0.00     11.70
 1492833774.22     0     48.53      0.00     11.49    12     60.66      0.00     12.23
 1492833774.32     0     48.20      0.00     11.64    12     61.31      0.00     12.35
 1492833774.42     0     48.32      0.00     11.65    12     60.29      0.00     11.87
 1492833774.52     0     48.23      0.00     11.57    12     60.77      0.00     12.29
 1492833774.62     0     48.43      0.00     11.37    12     60.86      0.00     11.62
 1492833774.72     0     48.17      0.00     10.83    12     59.55      0.00     10.66
 1492833774.83     0     48.52      0.00     11.09    12     60.46      0.00     11.22
 1492833774.93     0     48.62      0.00     11.42    12     60.93      0.00     11.90
 1492833775.03     0     48.51      0.00     11.45    12     60.10      0.00     11.81
 1492833775.13     0     47.99      0.00     11.59    12     60.33      0.00     12.25
 1492833775.23     0     47.00      0.00     10.36    12     59.00      0.00     10.51
 1492833775.33     0     46.98      0.00     11.14    12     58.35      0.00     11.95
 1492833775.43     0     47.80      0.00     11.15    12     58.81      0.00     11.48
 1492833775.53     0     47.78      0.00     10.75    12     59.79      0.00     11.51
 1492833775.63     0     48.01      0.00     10.94    12     59.63      0.00     12.28
 1492833775.73     0     48.57      0.00     11.03    12     59.05      0.00     11.87
 1492833775.83     0     48.15      0.00     10.96    12     59.06      0.00     10.74
 1492833775.93     0     48.17      0.00     11.09    12     59.03      0.00     12.04
 1492833776.03     0     48.66      0.00     11.86    12     60.36      0.00     12.84
 1492833776.13     0     48.47      0.00     11.01    12     60.02      0.00     12.23
 1492833776.23     0     47.11      0.00     10.35    12     57.94      0.00     11.03
 1492833776.33     0     47.00      0.00     10.92    12     57.69      0.00     11.60
 1492833776.43     0     47.97      0.00     11.39    12     57.94      0.00     12.06
 1492833776.53     0     47.91      0.00     11.23    12     57.93      0.00     11.31
 1492833776.63     0     47.94      0.00     10.53    12     58.74      0.00     11.67
 1492833776.74     0     47.87      0.00     11.46    12     57.83      0.00     11.76
 1492833776.84     0     48.37      0.00     11.04    12     59.02      0.00     11.32
 1492833776.94     0     48.26      0.00     11.41    12     59.02      0.00     12.36
 1492833777.04     0     47.47      0.00     11.44    12     58.36      0.00     12.24
 1492833777.14     0     47.96      0.00     11.00    12     59.09      0.00     11.50
 1492833777.24     0     47.16      0.00     11.06    12     58.73      0.00     12.06
 1492833777.34     0     46.90      0.00     11.31    12     57.97      0.00     11.83
 1492833777.44     0     46.80      0.00     11.64    12     57.71      0.00     12.38
 1492833777.54     0     46.97      0.00     11.08    12     58.39      0.00     11.72
 1492833777.64     0     47.69      0.00     11.00    12     58.68      0.00     12.24
 1492833777.74     0     47.21      0.00     11.24    12     57.54      0.00     11.14
 1492833777.84     0     48.06      0.00     11.33    12     58.06      0.00     12.52
 1492833777.94     0     48.52      0.00     10.99    12     58.51      0.00     11.57
 1492833778.04     0     48.00      0.00     11.15    12     58.55      0.00     12.25
 1492833778.14     0     47.57      0.00     10.95    12     58.67      0.00     12.07
 1492833778.24     0     47.41      0.00     10.98    12     57.83      0.00     11.50
 1492833778.34     0     46.94      0.00     11.01    12     57.78      0.00     10.92
 1492833778.44     0     47.06      0.00     11.03    12     58.43      0.00     11.35
 1492833778.54     0     47.06      0.00     11.15    12     58.60      0.00     12.42
 1492833778.64     0     48.00      0.00     11.37    12     58.99      0.00     11.91
 1492833778.74     0     46.51      0.00     11.47    12     58.24      0.00     11.87
 1492833778.84     0     47.39      0.00     11.27    12     58.47      0.00     11.44
 1492833778.94     0     46.90      0.00     11.07    12     59.37      0.00     11.96
 1492833779.04     0     47.63      0.00     11.10    12     58.15      0.00     11.29
 1492833779.14     0     48.05      0.00     10.87    12     58.63      0.00     12.16
 1492833779.24     0     47.78      0.00     11.11    12     58.12      0.00     11.99
 1492833779.34     0     48.89      0.00     11.41    12     58.91      0.00     12.04
 1492833779.44     0     47.80      0.00     11.43    12     59.44      0.00     12.55
 1492833779.55     0     48.00      0.00     11.09    12     58.03      0.00     12.52
 1492833779.65     0     49.06      0.00     11.40    12     58.96      0.00     11.56
 1492833779.75     0     48.41      0.00     10.99    12     58.62      0.00     11.53
 1492833779.85     0     48.11      0.00     11.26    12     58.26      0.00     10.18
 1492833779.95     0     47.98      0.00     10.96    12     58.43      0.00     10.71
 1492833780.05     0     48.22      0.00     11.24    12     57.67      0.00     11.31
 1492833780.15     0     48.62      0.00     11.59    12     58.93      0.00     11.27
 1492833780.25     0     47.42      0.00     10.82    12     56.52      0.00     11.60
 1492833780.35     0     47.09      0.00     11.85    12     58.41      0.00     12.33
 1492833780.45     0     46.90      0.00     10.66    12     57.93      0.00     11.68
 1492833780.55     0     47.27      0.00     11.39    12     57.75      0.00     11.74
 1492833780.65     0     48.29      0.00     11.44    12     58.98      0.00     11.65
 1492833780.75     0     47.98      0.00     10.92    12     58.56      0.00     12.03
 1492833780.85     0     48.67      0.00     11.07    12     57.71      0.00     11.11
 1492833780.95     0     47.91      0.00     11.28    12     58.60      0.00     10.79
 1492833781.05     0     48.59      0.00     11.54    12     58.99      0.00     11.48
 1492833781.15     0     48.24      0.00     11.19    12     58.37      0.00     11.33
 1492833781.25     0     48.03      0.00     11.50    12     58.34      0.00     12.21
 1492833781.35     0     47.89      0.00     11.36    12     58.00      0.00     11.18
 1492833781.45     0     48.76      0.00     11.83    12     59.37      0.00     12.54
 1492833781.55     0     47.96      0.00     11.26    12     57.84      0.00     11.99
 1492833781.65     0     47.81      0.00     10.97    12     58.31      0.00     11.71
 1492833781.75     0     48.19      0.00     11.36    12     57.85      0.00     11.29
 1492833781.85     0     48.51      0.00     11.38    12     58.65      0.00     11.41
 1492833781.95     0     48.09      0.00     11.07    12     57.81      0.00     10.69
 1492833782.05     0     47.64      0.00     10.79    12     57.76      0.00     11.46
 1492833782.16     0     47.08      0.00     10.80    12     58.65      0.00     11.91
 1492833782.26     0     46.44      0.00     11.30    12     57.65      0.00     10.91
 1492833782.36     0     47.05      0.00     11.19    12     58.08      0.00     11.40
 1492833782.46     0     47.29      0.00     10.74    12     57.75      0.00     11.84
 1492833782.56     0     46.48      0.00     10.84    12     57.50      0.00     11.66
 1492833782.66     0     46.48      0.00     10.66    12     57.97      0.00     11.51
 1492833782.76     0     47.44      0.00     11.19    12     58.25      0.00     11.30
 1492833782.86     0     46.54      0.00     11.35    12     57.81      0.00     10.90
 1492833782.96     0     46.81      0.00     11.20    12     57.05      0.00     11.05
 1492833783.06     0     46.78      0.00     11.59    12     58.15      0.00     11.30
 1492833783.16     0     47.33      0.00     11.28    12     58.18      0.00     11.79
 1492833783.26     0     44.88      0.00     10.19    12     54.96      0.00     10.56
 1492833783.36     0     47.22      0.00     11.34    12     58.06      0.00     11.58
 1492833783.46     0     47.05      0.00     12.07    12     57.87      0.00     12.04
 1492833783.56     0     46.86      0.00     10.83    12     57.62      0.00     11.48
 1492833783.66     0     46.71      0.00     11.06    12     57.06      0.00     11.54
 1492833783.76     0     47.40      0.00     11.41    12     58.28      0.00     10.86
 1492833783.86     0     47.07      0.00     11.46    12     57.50      0.00     10.78
 1492833783.96     0     47.11      0.00     11.18    12     57.86      0.00     10.86
 1492833784.06     0     46.59      0.00     11.13    12     57.01      0.00     10.98
 1492833784.16     0     47.94      0.00     11.09    12     58.05      0.00     11.49
 1492833784.26     0     47.60      0.00     11.06    12     57.93      0.00     11.17
 1492833784.36     0     48.02      0.00     10.67    12     58.01      0.00     11.34
 1492833784.46     0     48.28      0.00     11.60    12     57.17      0.00     10.84
 1492833784.56     0     48.25      0.00     11.14    12     57.68      0.00     11.02
 1492833784.66     0     47.93      0.00     11.55    12     58.05      0.00     11.78
 1492833784.76     0     48.21      0.00     11.56    12     58.09      0.00     10.93
 1492833784.86     0     47.97      0.00     11.54    12     58.32      0.00     11.17
 1492833784.97     0     48.48      0.00     11.72    12     57.91      0.00     10.82
 1492833785.07     0     48.52      0.00     12.04    12     57.69      0.00     11.30
 1492833785.17     0     48.30      0.00     11.64    12     58.23      0.00     10.70
 1492833785.27     0     48.21      0.00     11.41    12     58.54      0.00     11.23
 1492833785.37     0     48.18      0.00     11.24    12     58.49      0.00     11.29
 1492833785.47     0     48.40      0.00     12.23    12     58.01      0.00     11.76
 1492833785.57     0     48.35      0.00     11.68    12     58.58      0.00     11.05
 1492833785.67     0     48.07      0.00     11.19    12     57.79      0.00     10.99
 1492833785.77     0     48.10      0.00     10.87    12     57.61      0.00     10.13
 1492833785.87     0     48.51      0.00     11.83    12     59.67      0.00     10.39
 1492833785.97     0     48.29      0.00     11.31    12     58.38      0.00     10.33
 1492833786.07     0     49.12      0.00     11.41    12     59.54      0.00     10.98
 1492833786.17     0     45.85      0.00      9.99    12     55.52      0.00     10.25
 1492833786.27     0     45.59      0.00     10.03    12     54.70      0.00      9.13
 1492833786.37     0     47.52      0.00     11.24    12     57.65      0.00     10.19
 1492833786.47     0     47.52      0.00     11.73    12     58.33      0.00     10.99
 1492833786.57     0     47.87      0.00     10.90    12     58.05      0.00     10.85
 1492833786.67     0     47.83      0.00     11.59    12     58.09      0.00     11.01
 1492833786.77     0     48.08      0.00     11.65    12     59.13      0.00     11.12
 1492833786.87     0     48.08      0.00     11.50    12     57.83      0.00      9.89
 1492833786.97     0     48.31      0.00     11.99    12     58.13      0.00     10.59
 1492833787.07     0     49.00      0.00     11.24    12     58.03      0.00     10.41
 1492833787.17     0     49.03      0.00     11.18    12     58.24      0.00     10.70
 1492833787.27     0     49.25      0.00     11.45    12     58.10      0.00     10.83
 1492833787.37     0     49.63      0.00     11.71    12     59.17      0.00     10.63
 1492833787.47     0     49.18      0.00     11.81    12     58.31      0.00     11.07
 1492833787.57     0     49.44      0.00     11.73    12     57.91      0.00     11.32
 1492833787.68     0     49.41      0.00     11.21    12     57.59      0.00     11.00
 1492833787.78     0     48.58      0.00     10.91    12     57.61      0.00     11.07
 1492833787.88     0     48.86      0.00     11.23    12     56.66      0.00      9.96
 1492833787.98     0     50.00      0.00     12.23    12     58.70      0.00     10.58
 1492833788.08     0     49.69      0.00     11.68    12     58.22      0.00     10.61
 1492833788.18     0     48.64      0.00     11.03    12     57.11      0.00     10.83
 1492833788.28     0     49.08      0.00     11.59    12     56.32      0.00     10.65
 1492833788.38     0     48.33      0.00     10.87    12     57.20      0.00     11.39
 1492833788.48     0     48.78      0.00     10.93    12     57.05      0.00     11.46
 1492833788.58     0     49.02      0.00     11.74    12     57.08      0.00     10.25
 1492833788.68     0     48.92      0.00     11.22    12     58.17      0.00     11.28
 1492833788.78     0     48.73      0.00     10.88    12     57.24      0.00     10.77
 1492833788.88     0     48.78      0.00     10.76    12     57.46      0.00     11.31
 1492833788.98     0     49.94      0.00     12.30    12     59.15      0.00     10.72
 1492833789.08     0     48.94      0.00     11.68    12     56.75      0.00     10.13
 1492833789.18     0     48.88      0.00     11.35    12     56.82      0.00     11.27
 1492833789.28     0     47.85      0.00     10.35    12     57.92      0.00     11.09
 1492833789.38     0     48.55      0.00     10.53    12     57.69      0.00     10.54
 1492833789.48     0     48.71      0.00     10.62    12     56.81      0.00     11.39
 1492833789.58     0     48.42      0.00     10.35    12     57.29      0.00     11.97
 1492833789.68     0     48.44      0.00     10.23    12     57.98      0.00     11.98
 1492833789.78     0     48.59      0.00     10.99    12     57.10      0.00     11.43
 1492833789.88     0     49.25      0.00     11.71    12     59.85      0.00     11.78
 1492833789.98     0     49.80      0.00     11.81    12     59.29      0.00     10.64
 1492833790.08     0     49.33      0.00     10.62    12     59.97      0.00     10.50
 1492833790.19     0     48.96      0.00     10.44    12     60.47      0.00     11.65
 1492833790.29     0     48.10      0.00     10.20    12     60.38      0.00     12.23
 1492833790.39     0     48.79      0.00     11.11    12     59.65      0.00     11.38
 1492833790.49     0     48.03      0.00     10.28    12     59.52      0.00     11.15
 1492833790.59     0     48.77      0.00     10.77    12     60.07      0.00     12.34
 1492833790.69     0     49.07      0.00     10.47    12     58.22      0.00     11.12
 1492833790.79     0     48.42      0.00     10.26    12     60.00      0.00     11.94
 1492833790.89     0     49.49      0.00     11.90    12     59.60      0.00     10.61
 1492833790.99     0     48.96      0.00     10.87    12     60.28      0.00     11.91
 1492833791.09     0     48.65      0.00      9.92    12     58.48      0.00     11.10
 1492833791.19     0     48.30      0.00     10.27    12     59.02      0.00     11.27
 1492833791.29     0     48.81      0.00     10.68    12     57.81      0.00     10.02
 1492833791.39     0     48.41      0.00     10.29    12     59.69      0.00     12.36
 1492833791.49     0     49.29      0.00     10.86    12     59.18      0.00     11.32
 1492833791.59     0     48.57      0.00     10.48    12     58.42      0.00     10.85
 1492833791.69     0     48.10      0.00     10.11    12     58.56      0.00     11.53
 1492833791.79     0     48.79      0.00     10.81    12     59.32      0.00     11.53
 1492833791.89     0     49.34      0.00     11.72    12     59.58      0.00     11.44
 1492833791.99     0     48.99      0.00     11.02    12     58.70      0.00     11.41
 1492833792.09     0     48.32      0.00     10.65    12     58.86      0.00     11.68
 1492833792.19     0     49.05      0.00     10.33    12     58.39      0.00     11.48
 1492833792.29     0     48.75      0.00     10.97    12     59.31      0.00     12.62
 1492833792.39     0     48.57      0.00     10.37    12     59.30      0.00     12.33
 1492833792.49     0     48.68      0.00     10.18    12     58.87      0.00     11.47
 1492833792.59     0     48.82      0.00     11.05    12     58.75      0.00     11.39
 1492833792.69     0     49.22      0.00     10.46    12     58.42      0.00     11.15
 1492833792.80     0     48.46      0.00     10.59    12     59.28      0.00     12.24
 1492833792.90     0     49.20      0.00     11.14    12     59.30      0.00     11.52
 1492833793.00     0     48.56      0.00     10.23    12     59.86      0.00     12.73
 1492833793.10     0     48.27      0.00      9.57    12     59.64      0.00     11.79
 1492833793.20     0     48.16      0.00     10.08    12     58.72      0.00     11.95
 1492833793.30     0     47.83      0.00      9.74    12     58.59      0.00     11.45
 1492833793.40     0     48.40      0.00     10.22    12     58.49      0.00     11.52
 1492833793.50     0     48.91      0.00     10.99    12     57.96      0.00     10.92
 1492833793.60     0     48.67      0.00     10.13    12     58.39      0.00     12.35
 1492833793.70     0     48.19      0.00      9.51    12     58.13      0.00     12.07
 1492833793.80     0     48.70      0.00     10.57    12     57.85      0.00     11.71
 1492833793.90     0     49.41      0.00     10.70    12     58.99      0.00     11.34
 1492833794.00     0     48.58      0.00     10.55    12     58.06      0.00     11.58
 1492833794.10     0     48.11      0.00     10.58    12     58.48      0.00     11.66
 1492833794.20     0     48.62      0.00     10.59    12     56.55      0.00     10.56
 1492833794.30     0     46.54      0.00      9.46    12     54.56      0.00     10.13
 1492833794.40     0     47.79      0.00     11.03    12     57.70      0.00     11.69
 1492833794.50     0     49.29      0.00     11.07    12     57.56      0.00     11.11
 1492833794.60     0     49.22      0.00     11.06    12     58.36      0.00     11.27
 1492833794.70     0     48.63      0.00     10.04    12     57.48      0.00     10.86
 1492833794.80     0     49.53      0.00     10.65    12     58.13      0.00     12.08
 1492833794.90     0     49.61      0.00     11.29    12     58.75      0.00     11.35
 1492833795.00     0     48.77      0.00     10.83    12     58.55      0.00     11.48
 1492833795.10     0     47.11      0.00     10.23    12     57.66      0.00     11.24
 1492833795.20     0     47.19      0.00     10.38    12     56.69      0.00     10.54
 1492833795.30     0     47.00      0.00     10.15    12     54.95      0.00     10.19
 1492833795.40     0     46.44      0.00      9.81    12     56.56      0.00     11.46
 1492833795.51     0     47.44      0.00     10.60    12     55.99      0.00     10.51
 1492833795.61     0     47.34      0.00     10.35    12     56.47      0.00     11.09
 1492833795.71     0     48.13      0.00     10.41    12     57.45      0.00     11.45
 1492833795.81     0     49.00      0.00     10.70    12     57.42      0.00     11.26
 1492833795.91     0     48.78      0.00     11.11    12     57.21      0.00     10.60
 1492833796.01     0     48.33      0.00     11.15    12     57.52      0.00     10.93
 1492833796.11     0     47.71      0.00     11.06    12     56.57      0.00     10.63
 1492833796.21     0     47.23      0.00     10.17    12     55.65      0.00      9.00
 1492833796.31     0     47.72      0.00     10.45    12     57.40      0.00     10.87
 1492833796.41     0     46.74      0.00     10.55    12     56.67      0.00     10.89
 1492833796.51     0     47.33      0.00     11.21    12     57.47      0.00     10.43
 1492833796.61     0     47.40      0.00     11.07    12     57.59      0.00     10.87
 1492833796.71     0     47.73      0.00     10.32    12     57.69      0.00     10.60
 1492833796.81     0     48.35      0.00     11.25    12     57.18      0.00     10.56
 1492833796.91     0     47.33      0.00     10.71    12     57.33      0.00     10.27
 1492833797.01     0     47.53      0.00     10.74    12     57.57      0.00     11.19
 1492833797.11     0     47.61      0.00     10.68    12     56.89      0.00     10.73
 1492833797.21     0     46.79      0.00     11.13    12     55.96      0.00      9.88
 1492833797.31     0     47.62      0.00     11.59    12     57.71      0.00     10.95
 1492833797.41     0     47.63      0.00     11.22    12     57.45      0.00     10.51
 1492833797.51     0     47.56      0.00     11.35    12     57.64      0.00     10.95
 1492833797.61     0     47.41      0.00     10.62    12     57.66      0.00     10.95
 1492833797.71     0     48.16      0.00     11.04    12     58.26      0.00     10.68
 1492833797.81     0     48.40      0.00     11.10    12     57.36      0.00     10.64
 1492833797.91     0     47.79      0.00     11.03    12     57.21      0.00     10.91
 1492833798.01     0     47.28      0.00     11.46    12     57.25      0.00     10.57
 1492833798.11     0     47.09      0.00     11.35    12     56.60      0.00     10.48
 1492833798.21     0     47.59      0.00     11.36    12     55.02      0.00      9.39
 1492833798.31     0     47.19      0.00     10.43    12     55.53      0.00      9.74
 1492833798.41     0     47.72      0.00     11.09    12     56.59      0.00      9.84
 1492833798.51     0     47.70      0.00     10.75    12     56.79      0.00     10.24
 1492833798.61     0     47.44      0.00     10.58    12     57.81      0.00     10.81
 1492833798.71     0     48.28      0.00     11.22    12     57.67      0.00     10.64
 1492833798.81     0     47.61      0.00     11.86    12     55.98      0.00      9.62
 1492833798.92     0     47.77      0.00     10.79    12     55.70      0.00      9.75
 1492833799.02     0     47.90      0.00     11.52    12     56.74      0.00      9.49
 1492833799.12     0     47.48      0.00     11.76    12     55.84      0.00      9.97
 1492833799.22     0     47.18      0.00     10.30    12     56.12      0.00     10.14
 1492833799.32     0     47.93      0.00     10.82    12     56.46      0.00     10.38
 1492833799.42     0     48.66      0.00     11.03    12     56.65      0.00     10.37
 1492833799.52     0     48.79      0.00     11.22    12     56.80      0.00      9.86
 1492833799.62     0     47.99      0.00     11.69    12     56.66      0.00      9.87
 1492833799.72     0     48.50      0.00     11.82    12     57.02      0.00      9.56
 1492833799.82     0     48.50      0.00     10.86    12     56.17      0.00     10.20
 1492833799.92     0     48.67      0.00     10.13    12     55.11      0.00     10.58
 1492833800.02     0     48.24      0.00     10.60    12     55.55      0.00     10.23
 1492833800.12     0     47.83      0.00     11.27    12     55.51      0.00     10.08
 1492833800.22     0     47.58      0.00     10.55    12     56.15      0.00      9.61
 1492833800.32     0     48.55      0.00     10.85    12     55.95      0.00     10.41
 1492833800.42     0     47.83      0.00     10.36    12     55.60      0.00     10.55
 1492833800.52     0     47.91      0.00     11.24    12     56.07      0.00     10.37
 1492833800.62     0     47.75      0.00     10.87    12     56.59      0.00     10.15
 1492833800.72     0     47.98      0.00     11.47    12     57.09      0.00     10.12
 1492833800.82     0     48.59      0.00     10.37    12     55.28      0.00      9.22
 1492833800.92     0     48.41      0.00     10.35    12     54.95      0.00      9.12
 1492833801.02     0     47.96      0.00     10.19    12     55.33      0.00     10.01
 1492833801.12     0     46.91      0.00      9.69    12     55.98      0.00      9.58
 1492833801.22     0     48.65      0.00      9.60    12     55.81      0.00     10.45
 1492833801.32     0     46.29      0.00      9.99    12     53.81      0.00      9.20
 1492833801.43     0     47.87      0.00     10.33    12     54.23      0.00      9.74
 1492833801.53     0     47.36      0.00     10.37    12     55.87      0.00     10.77
 1492833801.63     0     48.09      0.00     10.33    12     56.30      0.00      9.99
 1492833801.73     0     48.13      0.00      9.52    12     56.74      0.00     10.38
 1492833801.83     0     48.23      0.00     10.03    12     55.75      0.00     10.75
 1492833801.93     0     48.77      0.00      8.57    12     55.21      0.00     11.14
 1492833802.03     0     48.14      0.00      9.57    12     55.77      0.00     10.49
 1492833802.13     0     48.56      0.00      9.06    12     54.94      0.00     10.04
 1492833802.23     0     48.16      0.00      8.62    12     55.27      0.00     10.15
 1492833802.33     0     48.56      0.00      9.43    12     55.79      0.00     10.61
 1492833802.43     0     48.48      0.00      9.68    12     56.02      0.00     10.68
 1492833802.53     0     48.44      0.00      9.87    12     57.34      0.00     11.85
 1492833802.63     0     48.74      0.00      9.90    12     56.92      0.00     11.18
 1492833802.73     0     47.88      0.00      9.02    12     55.96      0.00     10.73
 1492833802.83     0     48.41      0.00      9.51    12     56.79      0.00     11.55
 1492833802.93     0     48.55      0.00      9.54    12     55.22      0.00     11.16
 1492833803.03     0     48.22      0.00      8.16    12     54.44      0.00     11.13
 1492833803.13     0     48.82      0.00      9.19    12     55.09      0.00     10.71
 1492833803.23     0     48.44      0.00      9.22    12     55.45      0.00     10.24
 1492833803.33     0     48.28      0.00      9.57    12     56.33      0.00     10.63
 1492833803.43     0     48.86      0.00      9.32    12     55.61      0.00     11.20
 1492833803.53     0     48.32      0.00      9.40    12     57.55      0.00     12.03
 1492833803.64     0     48.37      0.00      8.91    12     57.47      0.00     11.81
 1492833803.74     0     48.61      0.00      9.46    12     57.03      0.00     11.97
 1492833803.84     0     47.83      0.00      8.64    12     56.81      0.00     11.76
 1492833803.94     0     48.11      0.00      9.36    12     56.08      0.00     11.50
 1492833804.04     0     48.49      0.00      9.66    12     56.20      0.00     11.66
 1492833804.14     0     48.50      0.00      9.31    12     55.05      0.00     11.48
 1492833804.24     0     48.87      0.00      9.53    12     55.03      0.00     11.59
 1492833804.34     0     48.21      0.00      9.72    12     55.69      0.00     10.92
 1492833804.44     0     48.67      0.00     10.30    12     57.08      0.00     11.61
 1492833804.54     0     48.25      0.00     10.21    12     56.71      0.00     11.73
 1492833804.64     0     47.76      0.00      9.33    12     56.91      0.00     11.73
 1492833804.74     0     48.62      0.00      9.34    12     56.15      0.00     11.49
 1492833804.84     0     48.53      0.00      9.54    12     56.84      0.00     11.66
 1492833804.94     0     47.60      0.00      9.42    12     57.02      0.00     11.51
 1492833805.04     0     49.12      0.00     10.11    12     56.99      0.00     11.78
 1492833805.14     0     48.40      0.00      9.44    12     54.70      0.00     11.46
 1492833805.24     0     47.81      0.00     10.00    12     55.74      0.00     11.17
 1492833805.34     0     48.70      0.00     10.34    12     56.20      0.00     11.11
 1492833805.44     0     48.53      0.00     10.29    12     57.89      0.00     11.70
 1492833805.54     0     48.53      0.00     10.66    12     57.28      0.00     11.78
 1492833805.64     0     48.55      0.00     10.18    12     57.02      0.00     11.54
 1492833805.74     0     48.05      0.00      9.74    12     57.48      0.00     11.34
 1492833805.84     0     48.23      0.00      9.80    12     57.15      0.00     11.88
 1492833805.94     0     48.41      0.00     10.02    12     56.76      0.00     11.33
 1492833806.04     0     48.60      0.00     10.67    12     55.66      0.00     11.26
 1492833806.15     0     48.33      0.00     10.35    12     56.65      0.00     11.59
