         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492915596.06     0     49.40      0.00     10.19    12     48.42      0.00      4.61
 1492915596.16     0     30.98      0.00      6.70    12     28.05      0.00      4.17
 1492915596.26     0     31.00      0.00      6.82    12     28.33      0.00      4.07
 1492915596.36     0     31.01      0.00      6.88    12     28.06      0.00      3.97
 1492915596.46     0     30.94      0.00      6.82    12     28.08      0.00      3.96
 1492915596.56     0     30.96      0.00      6.92    12     28.05      0.00      4.09
 1492915596.66     0     30.98      0.00      6.77    12     28.08      0.00      4.05
 1492915596.76     0     30.91      0.00      6.60    12     28.06      0.00      4.01
 1492915596.86     0     31.53      0.00      5.20    12     27.92      0.00      4.09
 1492915596.96     0     31.31      0.00      4.69    12     27.92      0.00      4.10
 1492915597.06     0     31.37      0.00      4.92    12     27.91      0.00      4.12
 1492915597.16     0     30.79      0.00      6.29    12     27.95      0.00      4.01
 1492915597.26     0     31.86      0.00      5.36    12     27.93      0.00      4.12
 1492915597.37     0     31.67      0.00      4.75    12     27.93      0.00      3.94
 1492915597.47     0     31.76      0.00      4.67    12     28.17      0.00      4.14
 1492915597.57     0     31.78      0.00      5.37    12     27.92      0.00      4.07
 1492915597.67     0     31.79      0.00      6.26    12     27.96      0.00      4.18
 1492915597.77     0     32.13      0.00      4.91    12     27.87      0.00      4.09
 1492915597.87     0     32.58      0.00      4.64    12     27.85      0.00      4.01
 1492915597.97     0     32.70      0.00      4.99    12     27.84      0.00      4.01
 1492915598.07     0     38.64      0.00      8.86    12     33.83      0.00      5.09
 1492915598.17     0     58.84      0.00     14.21    12     58.94      0.00      7.08
 1492915598.27     0     47.36      0.00     13.76    12     61.31      0.00      8.03
 1492915598.37     0     35.32      0.00     13.15    12     54.94      0.00      7.66
 1492915598.47     0     54.27      0.00     14.04    12     54.70      0.00      6.54
 1492915598.57     0     48.44      0.00     13.02    12     60.60      0.00      8.22
 1492915598.67     0     30.94      0.00     12.69    12     58.86      0.00      6.85
 1492915598.77     0     51.41      0.00      6.83    12     58.78      0.00      5.83
 1492915598.87     0     62.25      0.00      6.91    12     61.58      0.00      5.75
 1492915598.97     0     61.63      0.00      6.84    12     61.53      0.00      5.78
 1492915599.07     0     61.53      0.00      6.89    12     62.18      0.00      5.78
 1492915599.17     0     61.61      0.00      6.71    12     61.07      0.00      5.95
 1492915599.27     0     61.54      0.00      6.57    12     61.51      0.00      5.73
 1492915599.37     0     61.58      0.00      6.64    12     61.61      0.00      5.67
 1492915599.47     0     61.62      0.00      6.58    12     61.57      0.00      5.65
 1492915599.57     0     61.56      0.00      6.69    12     61.57      0.00      5.64
 1492915599.67     0     61.53      0.00      6.87    12     62.19      0.00      5.85
 1492915599.77     0     61.65      0.00      6.92    12     61.58      0.00      5.77
 1492915599.87     0     61.50      0.00      6.88    12     61.58      0.00      5.75
 1492915599.97     0     61.59      0.00      6.72    12     61.58      0.00      5.72
 1492915600.07     0     61.62      0.00      6.84    12     61.55      0.00      5.59
 1492915600.17     0     61.56      0.00      6.75    12     60.95      0.00      5.64
 1492915600.27     0     61.54      0.00      6.71    12     62.23      0.00      5.73
 1492915600.37     0     61.60      0.00      6.66    12     61.59      0.00      5.63
 1492915600.47     0     62.16      0.00      6.81    12     61.60      0.00      5.90
 1492915600.57     0     61.55      0.00      6.74    12     61.59      0.00      5.83
 1492915600.67     0     61.62      0.00      6.84    12     61.49      0.00      5.84
 1492915600.77     0     61.07      0.00      6.76    12     61.60      0.00      5.85
 1492915600.87     0     61.48      0.00      6.84    12     61.57      0.00      5.70
 1492915600.97     0     62.20      0.00      6.97    12     61.60      0.00      5.86
 1492915601.07     0     61.56      0.00      6.83    12     61.57      0.00      5.86
 1492915601.17     0     61.55      0.00      6.91    12     61.61      0.00      5.81
 1492915601.27     0     61.58      0.00      6.66    12     61.57      0.00      5.83
 1492915601.37     0     61.57      0.00      6.66    12     61.55      0.00      5.80
 1492915601.47     0     61.63      0.00      6.55    12     61.60      0.00      5.72
 1492915601.57     0     61.54      0.00      6.70    12     61.58      0.00      5.77
 1492915601.67     0     61.57      0.00      6.72    12     61.55      0.00      5.76
 1492915601.77     0     61.58      0.00      6.77    12     61.55      0.00      5.84
 1492915601.87     0     61.64      0.00      6.86    12     61.60      0.00      5.71
 1492915601.97     0     61.54      0.00      6.89    12     61.59      0.00      5.78
 1492915602.07     0     61.62      0.00      6.83    12     61.59      0.00      5.85
 1492915602.17     0     61.54      0.00      6.85    12     61.54      0.00      5.73
 1492915602.27     0     61.61      0.00      6.75    12     61.54      0.00      5.81
 1492915602.37     0     61.54      0.00      6.57    12     61.65      0.00      5.85
 1492915602.47     0     61.57      0.00      6.53    12     61.60      0.00      5.83
 1492915602.57     0     61.56      0.00      6.64    12     61.58      0.00      5.83
 1492915602.67     0     61.58      0.00      6.67    12     61.54      0.00      5.85
 1492915602.77     0     61.59      0.00      6.61    12     61.59      0.00      5.86
 1492915602.87     0     61.66      0.00      6.85    12     61.54      0.00      5.84
 1492915602.97     0     61.54      0.00      6.89    12     61.63      0.00      5.91
 1492915603.07     0     61.57      0.00      6.88    12     61.59      0.00      6.04
 1492915603.17     0     61.53      0.00      6.86    12     61.55      0.00      6.07
 1492915603.27     0     61.65      0.00      6.75    12     61.57      0.00      6.16
 1492915603.37     0     61.54      0.00      6.64    12     61.70      0.00      6.20
 1492915603.47     0     61.60      0.00      6.54    12     61.51      0.00      6.16
 1492915603.57     0     61.41      0.00      6.50    12     61.52      0.00      5.85
 1492915603.67     0     40.83      0.00      6.17    12     61.60      0.00      6.03
 1492915603.77     0     38.96      0.00      5.64    12     47.72      0.00      5.77
 1492915603.87     0     25.72      0.00      5.27    12     43.05      0.00      5.68
 1492915603.97     0     42.63      0.00     12.15    12     50.52      0.00      6.35
 1492915604.07     0     26.47      0.00      4.41    12     26.80      0.00      3.93
 1492915604.17     0     40.19      0.00      8.81    12     35.28      0.00      5.54
 1492915604.28     0     47.31      0.00     13.47    12     53.50      0.00      8.14
 1492915604.38     0     57.49      0.00     14.02    12     57.17      0.00      7.80
 1492915604.48     0     38.21      0.00     12.36    12     56.91      0.00      7.37
 1492915604.58     0     26.48      0.00      6.74    12     26.08      0.00      4.53
 1492915604.68     0     30.36      0.00      6.89    12     27.59      0.00      4.07
 1492915604.78     0     30.95      0.00      6.91    12     28.12      0.00      4.04
 1492915604.88     0     30.72      0.00      6.59    12     28.17      0.00      4.40
 1492915604.98     0     30.61      0.00      6.26    12     28.27      0.00      5.70
 1492915605.08     0     30.77      0.00      6.61    12     28.15      0.00      4.73
 1492915605.18     0     30.90      0.00      6.77    12     28.07      0.00      4.15
 1492915605.28     0     30.81      0.00      5.61    12     28.08      0.00      4.49
 1492915605.38     0     31.03      0.00      4.86    12     28.24      0.00      4.09
 1492915605.48     0     30.97      0.00      4.72    12     27.97      0.00      4.08
 1492915605.58     0     30.83      0.00      5.11    12     28.04      0.00      4.17
 1492915605.68     0     30.57      0.00      6.13    12     28.14      0.00      5.40
 1492915605.78     0     31.32      0.00      5.15    12     27.97      0.00      4.10
 1492915605.88     0     31.54      0.00      4.58    12     27.98      0.00      3.98
 1492915605.98     0     31.38      0.00      4.94    12     27.94      0.00      4.05
 1492915606.08     0     30.73      0.00      6.30    12     28.08      0.00      5.18
 1492915606.18     0     31.77      0.00      5.16    12     27.94      0.00      3.97
 1492915606.28     0     31.77      0.00      4.99    12     27.93      0.00      4.07
 1492915606.38     0     31.64      0.00      4.91    12     27.89      0.00      3.97
 1492915606.48     0     31.32      0.00      5.24    12     27.97      0.00      4.36
 1492915606.58     0     51.75      0.00     12.75    12     46.19      0.00      6.93
 1492915606.68     0     57.53      0.00     14.00    12     62.03      0.00      7.90
 1492915606.78     0     36.70      0.00     13.38    12     58.11      0.00      8.24
 1492915606.88     0     52.69      0.00     13.51    12     58.99      0.00     10.67
 1492915606.98     0     51.81      0.00     13.95    12     60.33      0.00      9.09
 1492915607.08     0     39.19      0.00      9.00    12     56.90      0.00      7.80
 1492915607.18     0     59.52      0.00      6.60    12     56.39      0.00      5.95
 1492915607.28     0     61.53      0.00      6.57    12     57.70      0.00      5.98
 1492915607.38     0     61.62      0.00      6.49    12     58.79      0.00      5.96
 1492915607.48     0     61.53      0.00      6.39    12     61.69      0.00      6.07
 1492915607.58     0     61.61      0.00      6.24    12     61.54      0.00      6.09
 1492915607.68     0     61.52      0.00      6.36    12     61.57      0.00      6.06
 1492915607.78     0     61.64      0.00      6.46    12     61.59      0.00      5.98
 1492915607.88     0     61.55      0.00      6.51    12     61.65      0.00      5.97
 1492915607.98     0     61.52      0.00      6.56    12     61.58      0.00      5.82
 1492915608.08     0     61.62      0.00      6.54    12     61.57      0.00      5.88
 1492915608.18     0     61.62      0.00      6.67    12     61.58      0.00      5.92
 1492915608.28     0     61.57      0.00      6.60    12     61.54      0.00      5.91
 1492915608.38     0     61.56      0.00      6.60    12     61.62      0.00      6.02
 1492915608.48     0     61.55      0.00      6.45    12     61.52      0.00      6.00
 1492915608.58     0     61.61      0.00      6.34    12     61.61      0.00      6.06
 1492915608.68     0     61.61      0.00      6.41    12     61.56      0.00      6.00
 1492915608.78     0     61.54      0.00      6.33    12     61.54      0.00      6.05
 1492915608.88     0     61.56      0.00      6.55    12     61.62      0.00      6.16
 1492915608.98     0     61.56      0.00      6.61    12     61.63      0.00      6.12
 1492915609.08     0     61.52      0.00      6.67    12     61.55      0.00      6.04
 1492915609.18     0     61.64      0.00      6.72    12     61.54      0.00      6.15
 1492915609.28     0     61.60      0.00      6.75    12     61.57      0.00      6.26
 1492915609.38     0     61.58      0.00      6.74    12     61.56      0.00      6.24
 1492915609.48     0     61.53      0.00      6.73    12     61.61      0.00      6.40
 1492915609.58     0     61.60      0.00      6.59    12     61.55      0.00      6.35
 1492915609.69     0     61.58      0.00      6.42    12     61.60      0.00      6.33
 1492915609.79     0     62.15      0.00      6.66    12     61.53      0.00      6.28
 1492915609.89     0     61.60      0.00      6.58    12     61.69      0.00      6.39
 1492915609.99     0     61.58      0.00      6.76    12     61.50      0.00      6.41
 1492915610.09     0     61.54      0.00      6.66    12     61.57      0.00      6.23
 1492915610.19     0     61.04      0.00      6.67    12     61.61      0.00      6.08
 1492915610.29     0     62.16      0.00      6.89    12     61.56      0.00      6.27
 1492915610.39     0     61.56      0.00      6.90    12     61.54      0.00      6.24
 1492915610.49     0     61.58      0.00      6.88    12     61.60      0.00      6.21
 1492915610.59     0     61.55      0.00      6.72    12     61.60      0.00      6.34
 1492915610.69     0     61.59      0.00      6.50    12     61.54      0.00      6.44
 1492915610.79     0     61.57      0.00      6.50    12     61.55      0.00      6.36
 1492915610.89     0     61.60      0.00      6.60    12     61.57      0.00      6.29
 1492915610.99     0     61.55      0.00      6.56    12     61.69      0.00      6.26
 1492915611.09     0     61.59      0.00      6.70    12     61.52      0.00      6.29
 1492915611.19     0     61.68      0.00      6.71    12     61.58      0.00      5.97
 1492915611.29     0     61.52      0.00      6.73    12     61.57      0.00      6.13
 1492915611.39     0     61.58      0.00      6.77    12     61.55      0.00      6.30
 1492915611.49     0     61.55      0.00      6.70    12     61.59      0.00      6.12
 1492915611.59     0     61.61      0.00      6.65    12     61.54      0.00      6.18
 1492915611.69     0     61.55      0.00      6.33    12     61.60      0.00      6.33
 1492915611.79     0     61.58      0.00      6.41    12     61.54      0.00      6.28
 1492915611.89     0     61.54      0.00      6.41    12     61.59      0.00      6.30
 1492915611.99     0     48.55      0.00      6.08    12     61.64      0.00      6.21
 1492915612.09     0     40.57      0.00      5.88    12     60.77      0.00      6.19
 1492915612.19     0     29.56      0.00      5.23    12     44.62      0.00      5.73
 1492915612.29     0     28.51      0.00      6.38    12     43.64      0.00      6.03
 1492915612.39     0     52.35      0.00     13.30    12     57.05      0.00      9.66
 1492915612.49     0     51.60      0.00     13.28    12     52.58      0.00      9.75
 1492915612.59     0     49.90      0.00     13.36    12     59.02      0.00      9.99
 1492915612.69     0     52.31      0.00     13.36    12     62.22      0.00      7.92
 1492915612.79     0     29.93      0.00      8.09    12     36.37      0.00      5.36
 1492915612.89     0     29.58      0.00      6.78    12     27.16      0.00      3.85
 1492915612.99     0     31.25      0.00      6.89    12     28.12      0.00      4.00
 1492915613.09     0     30.85      0.00      6.70    12     28.21      0.00      4.39
 1492915613.19     0     30.65      0.00      6.34    12     28.25      0.00      5.40
 1492915613.29     0     30.71      0.00      6.43    12     28.24      0.00      4.96
 1492915613.39     0     30.94      0.00      6.85    12     28.15      0.00      4.47
 1492915613.49     0     30.84      0.00      6.02    12     28.17      0.00      4.73
 1492915613.59     0     31.18      0.00      5.13    12     28.26      0.00      4.07
 1492915613.69     0     31.05      0.00      4.96    12     27.98      0.00      4.00
 1492915613.79     0     30.99      0.00      4.66    12     27.99      0.00      4.09
 1492915613.89     0     30.74      0.00      6.67    12     29.49      0.00      5.62
 1492915613.99     0     31.42      0.00      4.97    12     29.31      0.00      4.74
 1492915614.09     0     31.28      0.00      4.61    12     27.96      0.00      4.04
 1492915614.19     0     31.33      0.00      4.55    12     27.96      0.00      3.98
 1492915614.29     0     31.31      0.00      4.80    12     27.96      0.00      3.94
 1492915614.39     0     30.96      0.00      5.64    12     28.06      0.00      4.82
 1492915614.49     0     31.11      0.00      5.19    12     28.02      0.00      4.49
 1492915614.59     0     31.30      0.00      4.49    12     27.98      0.00      3.85
 1492915614.69     0     32.30      0.00      4.55    12     27.95      0.00      4.05
 1492915614.79     0     32.72      0.00      5.06    12     27.98      0.00      3.98
 1492915614.89     0     32.29      0.00      4.96    12     28.22      0.00      4.11
 1492915614.99     0     31.84      0.00      4.69    12     27.95      0.00      3.90
 1492915615.09     0     32.10      0.00      5.80    12     28.62      0.00      4.44
 1492915615.19     0     57.93      0.00     14.45    12     50.32      0.00      7.23
 1492915615.29     0     51.32      0.00     13.88    12     61.85      0.00      9.36
 1492915615.39     0     37.65      0.00     13.01    12     54.80      0.00     11.00
 1492915615.50     0     55.66      0.00     13.83    12     60.38      0.00     11.95
 1492915615.60     0     56.58      0.00      8.52    12     59.83      0.00      8.65
 1492915615.70     0     62.18      0.00      6.39    12     61.66      0.00      6.24
 1492915615.80     0     61.59      0.00      6.39    12     61.59      0.00      6.32
 1492915615.90     0     61.56      0.00      6.42    12     61.54      0.00      6.30
 1492915616.00     0     61.56      0.00      6.41    12     61.62      0.00      6.39
 1492915616.10     0     61.62      0.00      6.55    12     61.51      0.00      6.41
 1492915616.20     0     61.63      0.00      6.67    12     61.62      0.00      6.32
 1492915616.30     0     61.54      0.00      6.77    12     61.54      0.00      6.49
 1492915616.40     0     61.60      0.00      6.59    12     61.68      0.00      6.48
 1492915616.50     0     61.58      0.00      6.61    12     61.56      0.00      6.38
 1492915616.60     0     61.54      0.00      6.48    12     61.55      0.00      6.17
 1492915616.70     0     61.57      0.00      6.45    12     61.56      0.00      6.27
 1492915616.80     0     61.55      0.00      6.39    12     61.62      0.00      6.25
 1492915616.90     0     61.57      0.00      6.46    12     61.55      0.00      6.25
 1492915617.00     0     61.58      0.00      6.34    12     61.55      0.00      6.21
 1492915617.10     0     61.61      0.00      6.45    12     61.56      0.00      6.14
 1492915617.20     0     61.66      0.00      6.59    12     61.62      0.00      6.17
 1492915617.30     0     61.53      0.00      6.48    12     61.57      0.00      6.21
 1492915617.40     0     61.56      0.00      6.51    12     61.57      0.00      6.31
 1492915617.50     0     61.55      0.00      6.47    12     61.61      0.00      6.30
 1492915617.60     0     61.56      0.00      6.48    12     61.57      0.00      6.19
 1492915617.70     0     61.59      0.00      6.40    12     61.57      0.00      6.06
 1492915617.80     0     61.57      0.00      6.34    12     61.56      0.00      6.25
 1492915617.90     0     61.56      0.00      6.24    12     61.61      0.00      6.23
 1492915618.00     0     61.58      0.00      6.31    12     61.57      0.00      6.20
 1492915618.10     0     61.59      0.00      6.39    12     61.58      0.00      6.40
 1492915618.20     0     61.57      0.00      6.42    12     61.55      0.00      6.45
 1492915618.30     0     61.63      0.00      6.41    12     61.56      0.00      6.47
 1492915618.40     0     61.56      0.00      6.52    12     61.70      0.00      6.48
 1492915618.50     0     61.59      0.00      6.46    12     61.50      0.00      6.56
 1492915618.60     0     61.55      0.00      6.52    12     61.58      0.00      6.54
 1492915618.70     0     61.59      0.00      6.33    12     61.54      0.00      6.17
 1492915618.80     0     61.57      0.00      6.25    12     61.57      0.00      6.12
 1492915618.90     0     61.58      0.00      6.14    12     61.59      0.00      6.20
 1492915619.00     0     62.14      0.00      6.22    12     61.62      0.00      6.12
 1492915619.10     0     61.58      0.00      6.19    12     61.58      0.00      6.18
 1492915619.20     0     61.57      0.00      6.23    12     61.51      0.00      6.15
 1492915619.30     0     61.56      0.00      6.35    12     61.61      0.00      6.24
 1492915619.40     0     61.63      0.00      6.37    12     62.17      0.00      6.31
 1492915619.50     0     61.54      0.00      6.37    12     61.01      0.00      6.24
 1492915619.60     0     61.64      0.00      6.38    12     61.53      0.00      6.33
 1492915619.70     0     61.53      0.00      6.25    12     61.62      0.00      6.14
 1492915619.80     0     61.56      0.00      6.29    12     61.59      0.00      6.15
 1492915619.90     0     61.58      0.00      6.08    12     62.21      0.00      6.09
 1492915620.00     0     61.57      0.00      6.22    12     61.53      0.00      6.17
 1492915620.10     0     61.61      0.00      6.22    12     61.55      0.00      6.22
 1492915620.20     0     61.56      0.00      6.19    12     61.62      0.00      6.28
 1492915620.30     0     61.57      0.00      6.35    12     61.57      0.00      6.30
 1492915620.40     0     61.23      0.00      6.36    12     61.56      0.00      6.36
 1492915620.50     0     40.50      0.00      5.66    12     61.51      0.00      6.32
 1492915620.60     0     38.35      0.00      5.37    12     47.82      0.00      5.86
 1492915620.70     0     25.64      0.00      4.56    12     42.84      0.00      5.92
 1492915620.80     0     51.39      0.00     12.44    12     55.10      0.00     10.28
 1492915620.90     0     52.79      0.00     13.45    12     57.11      0.00     11.24
 1492915621.00     0     57.17      0.00     14.18    12     59.19      0.00      9.82
 1492915621.10     0     43.87      0.00     11.33    12     54.00      0.00     10.15
 1492915621.20     0     28.73      0.00      6.81    12     27.65      0.00      4.21
 1492915621.30     0     30.97      0.00      6.91    12     28.16      0.00      3.93
 1492915621.40     0     31.03      0.00      6.88    12     28.23      0.00      3.92
 1492915621.50     0     30.54      0.00      6.06    12     28.37      0.00      5.24
 1492915621.60     0     29.96      0.00      4.45    12     28.64      0.00      6.97
 1492915621.70     0     30.13      0.00      4.73    12     28.54      0.00      6.90
 1492915621.80     0     30.65      0.00      6.01    12     28.36      0.00      5.92
 1492915621.90     0     30.57      0.00      5.53    12     28.20      0.00      4.82
 1492915622.00     0     31.13      0.00      4.98    12     28.02      0.00      3.94
 1492915622.10     0     31.00      0.00      4.54    12     28.02      0.00      4.01
 1492915622.21     0     31.02      0.00      4.95    12     28.06      0.00      3.96
 1492915622.31     0     30.58      0.00      6.41    12     28.16      0.00      5.02
 1492915622.41     0     31.43      0.00      5.11    12     28.03      0.00      4.06
 1492915622.51     0     31.41      0.00      5.02    12     28.32      0.00      4.05
 1492915622.61     0     31.58      0.00      4.72    12     28.03      0.00      4.05
 1492915622.71     0     30.78      0.00      5.91    12     28.13      0.00      4.86
 1492915622.81     0     30.92      0.00      4.83    12     28.05      0.00      4.23
 1492915622.91     0     30.48      0.00      4.39    12     28.03      0.00      4.03
 1492915623.01     0     30.32      0.00      4.46    12     28.03      0.00      4.06
 1492915623.11     0     31.31      0.00      4.59    12     28.02      0.00      4.05
 1492915623.21     0     31.47      0.00      4.99    12     28.02      0.00      4.01
 1492915623.31     0     31.44      0.00      4.87    12     28.03      0.00      3.97
 1492915623.41     0     31.41      0.00      4.81    12     28.04      0.00      3.92
 1492915623.51     0     31.28      0.00      5.93    12     28.25      0.00      4.53
 1492915623.61     0     58.47      0.00     14.12    12     56.18      0.00      9.80
 1492915623.71     0     51.35      0.00     13.36    12     56.93      0.00     10.87
 1492915623.81     0     46.81      0.00     12.71    12     56.64      0.00     12.63
 1492915623.91     0     54.22      0.00     10.36    12     58.68      0.00     12.64
 1492915624.01     0     59.07      0.00      6.11    12     60.55      0.00      6.48
 1492915624.11     0     62.10      0.00      6.18    12     61.64      0.00      6.16
 1492915624.21     0     61.62      0.00      6.24    12     61.57      0.00      6.18
 1492915624.31     0     61.56      0.00      6.25    12     61.60      0.00      6.06
