         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493096736.92     0     93.85      0.00     18.54    12     89.23      0.00     18.76
 1493096737.02     0     94.01      0.00     18.26    12     89.33      0.00     19.24
 1493096737.12     0     94.02      0.00     17.75    12     89.44      0.00     19.09
 1493096737.22     0     94.50      0.00     18.17    12     89.70      0.00     19.03
 1493096737.32     0     94.15      0.00     18.16    12     90.72      0.00     19.11
 1493096737.42     0     94.45      0.00     18.37    12     89.96      0.00     19.43
 1493096737.52     0     94.46      0.00     19.04    12     89.80      0.00     19.22
 1493096737.62     0     94.05      0.00     18.13    12     89.27      0.00     18.71
 1493096737.72     0     94.17      0.00     17.98    12     89.78      0.00     18.87
 1493096737.82     0     93.83      0.00     18.28    12     89.21      0.00     19.47
 1493096737.92     0     94.84      0.00     19.05    12     89.25      0.00     19.45
 1493096738.02     0     94.28      0.00     18.51    12     89.98      0.00     18.72
 1493096738.12     0     94.08      0.00     18.05    12     89.23      0.00     19.16
 1493096738.22     0     93.88      0.00     18.29    12     89.17      0.00     18.81
 1493096738.32     0     93.63      0.00     17.79    12     89.44      0.00     19.63
 1493096738.42     0     93.68      0.00     18.24    12     88.85      0.00     18.77
 1493096738.52     0     93.92      0.00     18.18    12     89.38      0.00     19.38
 1493096738.62     0     93.84      0.00     18.88    12     90.10      0.00     19.10
 1493096738.72     0     93.92      0.00     17.93    12     89.37      0.00     19.42
 1493096738.82     0     94.21      0.00     17.82    12     89.47      0.00     18.97
 1493096738.92     0     94.27      0.00     18.41    12     89.79      0.00     19.12
 1493096739.02     0     94.37      0.00     18.57    12     89.78      0.00     19.28
 1493096739.12     0     94.21      0.00     18.29    12     89.66      0.00     18.99
 1493096739.22     0     93.08      0.00     17.87    12     88.58      0.00     18.65
 1493096739.33     0     94.24      0.00     18.10    12     89.42      0.00     18.13
 1493096739.43     0     94.68      0.00     18.40    12     89.59      0.00     18.92
 1493096739.53     0     93.94      0.00     18.52    12     89.29      0.00     18.90
 1493096739.63     0     94.16      0.00     18.50    12     89.55      0.00     19.08
 1493096739.73     0     94.11      0.00     18.73    12     89.74      0.00     19.54
 1493096739.83     0     94.13      0.00     18.05    12     90.56      0.00     19.25
 1493096739.93     0     93.62      0.00     18.54    12     89.18      0.00     18.54
 1493096740.03     0     93.85      0.00     18.77    12     89.26      0.00     18.90
 1493096740.13     0     93.73      0.00     18.38    12     89.50      0.00     18.84
 1493096740.23     0     93.67      0.00     17.66    12     89.04      0.00     19.08
 1493096740.33     0     93.81      0.00     17.75    12     89.10      0.00     19.10
 1493096740.43     0     94.13      0.00     18.44    12     89.54      0.00     18.58
 1493096740.53     0     94.87      0.00     18.42    12     89.23      0.00     19.22
 1493096740.63     0     94.41      0.00     17.89    12     89.76      0.00     19.22
 1493096740.73     0     94.35      0.00     18.87    12     90.03      0.00     19.26
 1493096740.83     0     93.81      0.00     18.20    12     89.52      0.00     18.56
 1493096740.93     0     94.21      0.00     18.48    12     90.50      0.00     19.75
 1493096741.03     0     94.18      0.00     18.66    12     89.67      0.00     19.17
 1493096741.13     0     94.27      0.00     18.81    12     89.62      0.00     19.30
 1493096741.23     0     94.30      0.00     18.33    12     89.63      0.00     19.19
 1493096741.33     0     93.95      0.00     18.40    12     89.55      0.00     19.01
 1493096741.43     0     94.66      0.00     18.67    12     89.63      0.00     18.54
 1493096741.53     0     95.41      0.00     18.12    12     89.37      0.00     18.67
 1493096741.63     0     94.48      0.00     18.24    12     89.65      0.00     19.09
 1493096741.73     0     94.17      0.00     18.50    12     89.59      0.00     19.04
 1493096741.83     0     94.02      0.00     18.34    12     89.12      0.00     19.13
 1493096741.93     0     93.93      0.00     18.26    12     90.10      0.00     19.29
 1493096742.03     0     94.07      0.00     18.14    12     89.35      0.00     19.28
 1493096742.13     0     93.89      0.00     18.29    12     89.19      0.00     19.13
 1493096742.23     0     94.07      0.00     18.27    12     89.61      0.00     19.28
 1493096742.33     0     94.06      0.00     18.22    12     89.06      0.00     18.80
 1493096742.43     0     93.59      0.00     18.12    12     88.41      0.00     18.33
 1493096742.53     0     94.19      0.00     17.94    12     89.39      0.00     18.84
 1493096742.63     0     94.13      0.00     18.61    12     89.62      0.00     19.42
 1493096742.73     0     94.51      0.00     18.41    12     89.06      0.00     18.87
 1493096742.83     0     93.76      0.00     18.39    12     89.22      0.00     18.58
 1493096742.93     0     94.38      0.00     18.29    12     89.50      0.00     19.09
 1493096743.03     0     93.98      0.00     18.18    12     89.75      0.00     19.29
 1493096743.13     0     94.15      0.00     18.62    12     89.74      0.00     19.28
 1493096743.23     0     94.16      0.00     18.47    12     90.59      0.00     19.14
 1493096743.33     0     94.46      0.00     18.87    12     89.11      0.00     18.78
 1493096743.43     0     94.45      0.00     18.44    12     90.61      0.00     19.16
 1493096743.53     0     94.10      0.00     18.11    12     89.61      0.00     18.40
 1493096743.63     0     94.55      0.00     18.33    12     89.69      0.00     18.50
 1493096743.73     0     93.83      0.00     18.24    12     89.40      0.00     18.73
 1493096743.83     0     93.92      0.00     18.63    12     89.21      0.00     18.73
 1493096743.93     0     95.04      0.00     18.53    12     89.76      0.00     19.33
 1493096744.03     0     94.02      0.00     17.76    12     89.61      0.00     19.24
 1493096744.13     0     94.38      0.00     18.17    12     89.71      0.00     19.49
 1493096744.23     0     94.37      0.00     18.47    12     89.87      0.00     19.09
 1493096744.33     0     93.78      0.00     18.39    12     89.12      0.00     18.48
 1493096744.43     0     93.74      0.00     18.26    12     90.39      0.00     18.62
 1493096744.53     0     93.98      0.00     17.88    12     89.10      0.00     18.37
 1493096744.63     0     94.05      0.00     17.74    12     89.65      0.00     18.82
 1493096744.74     0     94.41      0.00     18.28    12     89.64      0.00     19.04
 1493096744.84     0     87.88      0.00     16.43    12     83.43      0.00     16.89
 1493096744.94     0     94.51      0.00     18.46    12     88.83      0.00     18.31
 1493096745.04     0     93.92      0.00     18.42    12     89.26      0.00     18.28
 1493096745.14     0     94.54      0.00     17.50    12     89.77      0.00     19.21
 1493096745.24     0     94.31      0.00     17.56    12     90.75      0.00     19.21
 1493096745.34     0     94.39      0.00     18.19    12     89.67      0.00     18.99
 1493096745.44     0     94.43      0.00     18.06    12     89.74      0.00     18.88
 1493096745.54     0     93.99      0.00     17.36    12     89.02      0.00     19.08
 1493096745.64     0     94.46      0.00     17.97    12     89.74      0.00     18.35
 1493096745.74     0     94.43      0.00     18.16    12     89.81      0.00     18.98
 1493096745.84     0     93.83      0.00     18.05    12     88.88      0.00     18.88
 1493096745.94     0     94.76      0.00     18.43    12     89.42      0.00     19.52
 1493096746.04     0     93.64      0.00     18.63    12     88.82      0.00     18.57
 1493096746.14     0     93.75      0.00     17.54    12     89.20      0.00     19.33
 1493096746.24     0     93.72      0.00     17.75    12     88.81      0.00     18.90
 1493096746.34     0     93.98      0.00     17.94    12     90.23      0.00     19.19
 1493096746.44     0     93.50      0.00     17.75    12     87.72      0.00     18.82
 1493096746.54     0     94.25      0.00     18.32    12     90.19      0.00     19.50
 1493096746.64     0     94.19      0.00     17.87    12     89.35      0.00     18.82
 1493096746.74     0     93.10      0.00     18.02    12     88.27      0.00     18.00
 1493096746.84     0     94.39      0.00     18.23    12     89.79      0.00     19.37
 1493096746.94     0     95.56      0.00     18.82    12     89.77      0.00     19.10
 1493096747.04     0     93.32      0.00     18.20    12     88.84      0.00     18.64
 1493096747.14     0     94.05      0.00     18.20    12     89.41      0.00     19.04
 1493096747.24     0     94.37      0.00     17.77    12     89.92      0.00     19.15
 1493096747.34     0     94.62      0.00     18.45    12     90.00      0.00     19.15
 1493096747.44     0     93.94      0.00     18.26    12     89.79      0.00     19.02
 1493096747.54     0     94.18      0.00     18.09    12     90.42      0.00     19.11
 1493096747.64     0     94.03      0.00     18.21    12     89.32      0.00     18.75
 1493096747.74     0     94.03      0.00     17.95    12     89.46      0.00     18.51
 1493096747.84     0     93.62      0.00     17.94    12     88.74      0.00     18.67
 1493096747.94     0     94.32      0.00     18.35    12     89.65      0.00     19.09
 1493096748.04     0     94.21      0.00     18.32    12     89.67      0.00     19.31
 1493096748.14     0     95.41      0.00     18.74    12     89.83      0.00     19.35
 1493096748.24     0     94.52      0.00     18.18    12     89.99      0.00     19.34
 1493096748.34     0     94.34      0.00     18.34    12     89.42      0.00     18.68
 1493096748.44     0     93.95      0.00     18.55    12     89.35      0.00     18.05
 1493096748.54     0     93.94      0.00     18.34    12     89.31      0.00     18.59
 1493096748.64     0     94.05      0.00     17.94    12     90.10      0.00     18.77
 1493096748.74     0     94.41      0.00     17.73    12     89.57      0.00     19.44
 1493096748.84     0     94.45      0.00     18.06    12     89.70      0.00     18.29
 1493096748.94     0     94.05      0.00     18.27    12     89.40      0.00     18.78
 1493096749.04     0     94.33      0.00     18.20    12     89.49      0.00     19.27
 1493096749.14     0     94.33      0.00     18.68    12     89.75      0.00     19.05
 1493096749.24     0     93.98      0.00     17.75    12     89.12      0.00     18.93
 1493096749.34     0     94.38      0.00     18.31    12     89.62      0.00     18.60
 1493096749.44     0     95.11      0.00     18.85    12     89.56      0.00     19.04
 1493096749.54     0     94.49      0.00     18.99    12     89.96      0.00     18.93
 1493096749.64     0     94.35      0.00     18.36    12     89.77      0.00     18.94
 1493096749.74     0     94.82      0.00     18.70    12     89.51      0.00     18.81
 1493096749.84     0     93.06      0.00     18.56    12     89.24      0.00     17.53
 1493096749.94     0     93.87      0.00     18.51    12     89.04      0.00     18.08
 1493096750.04     0     93.27      0.00     18.46    12     88.51      0.00     18.97
 1493096750.15     0     93.99      0.00     18.66    12     89.11      0.00     19.17
 1493096750.25     0     93.31      0.00     18.15    12     88.28      0.00     17.36
 1493096750.35     0     94.23      0.00     18.49    12     89.38      0.00     19.46
 1493096750.45     0     95.30      0.00     18.35    12     89.43      0.00     19.32
 1493096750.55     0     93.35      0.00     18.19    12     88.65      0.00     18.89
 1493096750.65     0     93.60      0.00     18.27    12     88.66      0.00     17.57
 1493096750.75     0     93.62      0.00     17.92    12     88.78      0.00     18.43
 1493096750.85     0     94.15      0.00     18.09    12     89.29      0.00     18.95
 1493096750.95     0     94.42      0.00     18.37    12     89.68      0.00     18.75
 1493096751.05     0     94.29      0.00     18.32    12     89.61      0.00     19.14
 1493096751.15     0     94.40      0.00     18.46    12     89.76      0.00     18.94
 1493096751.25     0     94.26      0.00     18.05    12     90.47      0.00     19.47
 1493096751.35     0     94.28      0.00     18.79    12     89.80      0.00     18.67
 1493096751.45     0     94.27      0.00     17.87    12     89.54      0.00     19.23
 1493096751.55     0     94.38      0.00     18.45    12     89.65      0.00     19.41
 1493096751.65     0     94.21      0.00     18.24    12     89.77      0.00     19.01
 1493096751.75     0     94.27      0.00     18.32    12     89.38      0.00     19.27
 1493096751.85     0     93.99      0.00     17.80    12     89.08      0.00     18.89
 1493096751.95     0     94.13      0.00     18.39    12     89.54      0.00     18.65
 1493096752.05     0     94.90      0.00     18.25    12     89.02      0.00     18.51
 1493096752.15     0     93.89      0.00     17.78    12     89.24      0.00     19.05
 1493096752.25     0     94.50      0.00     18.60    12     89.82      0.00     19.31
 1493096752.35     0     94.31      0.00     18.18    12     89.89      0.00     19.15
 1493096752.45     0     94.27      0.00     18.42    12     89.46      0.00     18.90
 1493096752.55     0     94.32      0.00     17.70    12     89.71      0.00     18.91
 1493096752.65     0     94.09      0.00     17.70    12     90.19      0.00     19.36
 1493096752.75     0     94.31      0.00     18.24    12     89.35      0.00     18.80
 1493096752.85     0     94.34      0.00     18.07    12     89.12      0.00     19.22
 1493096752.95     0     94.21      0.00     17.99    12     89.52      0.00     19.27
 1493096753.05     0     94.54      0.00     18.37    12     89.83      0.00     18.63
 1493096753.15     0     94.16      0.00     18.85    12     89.54      0.00     17.98
 1493096753.25     0     94.72      0.00     18.69    12     89.68      0.00     18.44
 1493096753.35     0     94.32      0.00     18.21    12     89.50      0.00     19.22
 1493096753.45     0     94.07      0.00     19.00    12     89.47      0.00     18.86
 1493096753.55     0     95.23      0.00     18.79    12     89.92      0.00     19.32
 1493096753.65     0     94.43      0.00     18.42    12     89.77      0.00     18.61
 1493096753.75     0     94.42      0.00     18.16    12     89.75      0.00     18.72
 1493096753.85     0     93.86      0.00     17.96    12     89.07      0.00     18.94
 1493096753.95     0     94.08      0.00     18.11    12     89.39      0.00     19.33
 1493096754.05     0     94.27      0.00     18.09    12     89.40      0.00     18.66
 1493096754.15     0     93.96      0.00     18.20    12     89.89      0.00     18.93
 1493096754.25     0     94.32      0.00     17.83    12     89.43      0.00     18.87
 1493096754.35     0     93.65      0.00     18.26    12     88.95      0.00     18.55
