         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743514.94     0     50.74      0.00      8.11    12     50.44      0.00      6.98
 1492743515.04     0     51.26      0.00      7.87    12     50.81      0.00      7.85
 1492743515.14     0     50.65      0.00      7.82    12     50.45      0.00      7.70
 1492743515.24     0     50.14      0.00      7.92    12     50.66      0.00      7.84
 1492743515.34     0     50.96      0.00      8.08    12     50.92      0.00      7.63
 1492743515.44     0     50.77      0.00      7.96    12     49.96      0.00      7.76
 1492743515.54     0     50.47      0.00      8.22    12     49.21      0.00      7.11
 1492743515.64     0     49.24      0.00      7.93    12     49.87      0.00      7.37
 1492743515.74     0     50.14      0.00      7.88    12     49.62      0.00      7.40
 1492743515.84     0     50.40      0.00      8.44    12     50.14      0.00      7.56
 1492743515.94     0     50.55      0.00      8.49    12     49.58      0.00      7.47
 1492743516.04     0     50.54      0.00      7.60    12     49.77      0.00      7.99
 1492743516.14     0     50.26      0.00      7.82    12     49.13      0.00      7.46
 1492743516.24     0     50.01      0.00      8.13    12     49.02      0.00      7.58
 1492743516.34     0     49.82      0.00      8.11    12     48.05      0.00      7.60
 1492743516.44     0     49.86      0.00      8.10    12     48.64      0.00      7.56
 1492743516.54     0     50.08      0.00      8.12    12     49.29      0.00      7.30
 1492743516.64     0     49.64      0.00      7.84    12     49.01      0.00      6.82
 1492743516.74     0     49.65      0.00      8.09    12     48.61      0.00      7.27
 1492743516.84     0     50.95      0.00      8.11    12     49.89      0.00      7.89
 1492743516.94     0     50.69      0.00      8.55    12     50.56      0.00      7.20
 1492743517.04     0     51.77      0.00      8.35    12     51.02      0.00      7.62
 1492743517.14     0     50.48      0.00      7.75    12     50.69      0.00      7.70
 1492743517.24     0     50.41      0.00      8.02    12     49.75      0.00      7.55
 1492743517.34     0     50.76      0.00      7.75    12     50.40      0.00      7.57
 1492743517.44     0     50.46      0.00      8.17    12     49.60      0.00      7.61
 1492743517.54     0     51.08      0.00      7.77    12     50.67      0.00      7.66
 1492743517.64     0     51.49      0.00      8.26    12     51.18      0.00      7.74
 1492743517.74     0     50.76      0.00      7.77    12     50.67      0.00      7.44
 1492743517.84     0     49.35      0.00      7.60    12     48.78      0.00      6.86
 1492743517.94     0     50.67      0.00      8.24    12     49.98      0.00      7.23
 1492743518.04     0     50.49      0.00      8.23    12     50.56      0.00      7.16
 1492743518.14     0     50.48      0.00      7.98    12     49.99      0.00      7.35
 1492743518.24     0     49.28      0.00      7.83    12     50.05      0.00      7.06
 1492743518.34     0     51.10      0.00      8.13    12     50.73      0.00      7.84
 1492743518.44     0     47.38      0.00      7.52    12     47.08      0.00      7.32
 1492743518.54     0     50.30      0.00      7.89    12     49.14      0.00      7.37
 1492743518.64     0     50.59      0.00      8.07    12     49.86      0.00      7.40
 1492743518.74     0     50.21      0.00      7.93    12     49.20      0.00      7.70
 1492743518.84     0     49.91      0.00      8.15    12     49.33      0.00      7.53
 1492743518.94     0     49.55      0.00      8.15    12     50.07      0.00      7.26
 1492743519.04     0     51.12      0.00      7.61    12     51.14      0.00      7.82
 1492743519.14     0     50.79      0.00      8.01    12     50.36      0.00      7.23
 1492743519.24     0     50.80      0.00      7.64    12     50.11      0.00      7.79
 1492743519.34     0     49.60      0.00      8.31    12     50.26      0.00      7.55
 1492743519.44     0     49.29      0.00      7.76    12     50.34      0.00      8.01
 1492743519.54     0     49.15      0.00      7.59    12     49.06      0.00      6.96
 1492743519.64     0     51.20      0.00      8.62    12     50.52      0.00      7.40
 1492743519.74     0     51.03      0.00      7.90    12     50.94      0.00      7.69
 1492743519.84     0     50.39      0.00      8.42    12     49.38      0.00      7.29
 1492743519.94     0     50.20      0.00      7.80    12     49.80      0.00      7.51
 1492743520.05     0     50.32      0.00      8.10    12     49.38      0.00      7.27
 1492743520.15     0     50.46      0.00      8.05    12     49.25      0.00      7.54
 1492743520.25     0     49.66      0.00      7.71    12     49.68      0.00      7.67
 1492743520.35     0     50.23      0.00      7.95    12     49.82      0.00      7.51
 1492743520.45     0     50.68      0.00      7.93    12     50.14      0.00      7.45
 1492743520.55     0     49.20      0.00      8.39    12     50.08      0.00      8.05
 1492743520.65     0     49.07      0.00      7.72    12     49.04      0.00      7.38
 1492743520.75     0     49.50      0.00      7.41    12     49.12      0.00      7.02
 1492743520.85     0     50.53      0.00      8.21    12     49.88      0.00      7.40
 1492743520.95     0     50.68      0.00      8.28    12     50.56      0.00      7.56
 1492743521.05     0     50.19      0.00      7.95    12     50.29      0.00      7.71
 1492743521.15     0     50.66      0.00      8.10    12     50.75      0.00      7.21
 1492743521.25     0     48.84      0.00      8.02    12     49.08      0.00      7.40
 1492743521.35     0     48.70      0.00      8.33    12     47.41      0.00      7.32
 1492743521.45     0     50.87      0.00      8.03    12     49.50      0.00      7.55
 1492743521.55     0     49.89      0.00      7.90    12     48.84      0.00      7.39
 1492743521.65     0     50.01      0.00      7.76    12     49.82      0.00      7.45
 1492743521.75     0     50.99      0.00      8.06    12     50.33      0.00      8.08
 1492743521.85     0     50.73      0.00      8.07    12     50.57      0.00      7.35
 1492743521.95     0     49.44      0.00      7.87    12     50.96      0.00      7.60
 1492743522.05     0     49.91      0.00      8.03    12     50.31      0.00      7.38
 1492743522.15     0     51.22      0.00      8.19    12     50.59      0.00      7.55
 1492743522.25     0     49.57      0.00      7.91    12     50.33      0.00      7.53
 1492743522.35     0     49.92      0.00      8.21    12     49.72      0.00      7.60
 1492743522.45     0     51.40      0.00      8.07    12     51.07      0.00      7.57
 1492743522.55     0     50.93      0.00      7.87    12     50.70      0.00      7.32
 1492743522.65     0     51.21      0.00      8.10    12     51.32      0.00      7.64
 1492743522.75     0     50.19      0.00      8.06    12     49.85      0.00      7.46
 1492743522.85     0     49.81      0.00      7.63    12     49.09      0.00      6.77
 1492743522.95     0     50.60      0.00      8.16    12     50.61      0.00      7.27
 1492743523.05     0     51.07      0.00      8.33    12     50.65      0.00      7.25
 1492743523.15     0     51.05      0.00      7.85    12     50.69      0.00      7.51
 1492743523.25     0     51.17      0.00      8.14    12     50.27      0.00      7.60
 1492743523.35     0     49.30      0.00      7.88    12     50.05      0.00      7.58
 1492743523.45     0     51.25      0.00      8.09    12     50.92      0.00      7.38
 1492743523.55     0     51.51      0.00      8.64    12     50.44      0.00      7.90
 1492743523.65     0     51.06      0.00      8.28    12     51.05      0.00      7.38
 1492743523.75     0     50.63      0.00      7.94    12     50.14      0.00      7.34
 1492743523.85     0     49.70      0.00      7.86    12     49.74      0.00      7.36
 1492743523.95     0     49.66      0.00      8.30    12     49.12      0.00      7.69
 1492743524.05     0     49.94      0.00      8.15    12     47.98      0.00      7.17
 1492743524.15     0     49.71      0.00      8.09    12     48.56      0.00      7.74
 1492743524.25     0     49.81      0.00      7.92    12     48.27      0.00      7.65
 1492743524.35     0     49.93      0.00      8.25    12     48.87      0.00      7.51
 1492743524.45     0     50.21      0.00      7.78    12     49.83      0.00      7.93
 1492743524.55     0     49.41      0.00      8.44    12     50.14      0.00      7.64
 1492743524.65     0     47.16      0.00      7.56    12     48.25      0.00      6.77
 1492743524.75     0     49.59      0.00      8.45    12     49.95      0.00      7.84
 1492743524.85     0     49.73      0.00      8.19    12     48.91      0.00      7.65
 1492743524.95     0     49.31      0.00      8.07    12     49.19      0.00      7.32
 1492743525.05     0     49.64      0.00      8.17    12     47.79      0.00      7.21
 1492743525.15     0     49.09      0.00      7.77    12     47.50      0.00      7.41
 1492743525.25     0     50.21      0.00      8.11    12     49.22      0.00      7.69
 1492743525.35     0     50.87      0.00      8.04    12     50.01      0.00      7.43
 1492743525.45     0     49.07      0.00      8.31    12     49.83      0.00      7.61
 1492743525.55     0     49.75      0.00      8.16    12     49.79      0.00      7.72
 1492743525.65     0     49.66      0.00      7.49    12     49.05      0.00      6.79
 1492743525.75     0     50.32      0.00      8.03    12     50.37      0.00      7.71
 1492743525.85     0     48.93      0.00      7.53    12     48.69      0.00      7.36
 1492743525.95     0     49.30      0.00      8.33    12     49.10      0.00      7.67
 1492743526.05     0     48.57      0.00      8.17    12     47.85      0.00      7.73
 1492743526.15     0     50.53      0.00      8.35    12     49.39      0.00      7.59
 1492743526.25     0     50.65      0.00      7.86    12     50.76      0.00      7.53
 1492743526.35     0     50.50      0.00      8.30    12     50.61      0.00      7.80
 1492743526.45     0     51.13      0.00      8.24    12     50.09      0.00      7.56
 1492743526.55     0     50.44      0.00      8.35    12     49.37      0.00      7.84
 1492743526.65     0     50.83      0.00      7.83    12     50.66      0.00      7.36
 1492743526.75     0     51.46      0.00      7.95    12     51.43      0.00      7.21
 1492743526.85     0     51.04      0.00      8.04    12     50.30      0.00      7.58
 1492743526.95     0     50.02      0.00      8.19    12     49.53      0.00      7.42
 1492743527.05     0     50.75      0.00      7.78    12     50.18      0.00      7.17
 1492743527.15     0     50.70      0.00      7.65    12     50.15      0.00      7.09
 1492743527.25     0     51.08      0.00      7.59    12     50.65      0.00      7.25
 1492743527.35     0     51.21      0.00      7.78    12     50.73      0.00      7.33
 1492743527.45     0     50.40      0.00      8.29    12     50.28      0.00      7.83
 1492743527.56     0     50.93      0.00      7.87    12     50.18      0.00      7.50
 1492743527.66     0     51.20      0.00      8.38    12     50.76      0.00      7.73
 1492743527.76     0     49.69      0.00      7.92    12     50.13      0.00      7.47
 1492743527.86     0     50.04      0.00      7.81    12     49.88      0.00      7.49
 1492743527.96     0     50.13      0.00      7.90    12     49.44      0.00      7.36
 1492743528.06     0     50.25      0.00      8.16    12     50.10      0.00      7.49
 1492743528.16     0     48.03      0.00      7.40    12     47.71      0.00      6.85
 1492743528.26     0     48.56      0.00      7.66    12     48.57      0.00      7.20
 1492743528.36     0     50.09      0.00      8.09    12     49.39      0.00      7.75
 1492743528.46     0     50.34      0.00      8.24    12     49.70      0.00      7.70
 1492743528.56     0     50.62      0.00      8.29    12     50.47      0.00      7.60
 1492743528.66     0     50.68      0.00      8.05    12     50.17      0.00      7.57
 1492743528.76     0     50.40      0.00      8.25    12     49.91      0.00      7.53
 1492743528.86     0     50.71      0.00      7.72    12     50.97      0.00      7.35
 1492743528.96     0     50.30      0.00      7.87    12     49.72      0.00      7.32
 1492743529.06     0     49.45      0.00      8.14    12     49.55      0.00      7.76
 1492743529.16     0     50.56      0.00      8.19    12     49.59      0.00      7.56
 1492743529.26     0     50.51      0.00      7.84    12     49.27      0.00      7.37
 1492743529.36     0     48.90      0.00      7.38    12     48.76      0.00      6.85
 1492743529.46     0     49.06      0.00      7.63    12     49.33      0.00      7.08
 1492743529.56     0     50.77      0.00      8.25    12     50.87      0.00      7.62
 1492743529.66     0     50.51      0.00      8.03    12     50.16      0.00      7.79
 1492743529.76     0     50.49      0.00      7.78    12     50.36      0.00      7.65
 1492743529.86     0     50.51      0.00      8.07    12     49.89      0.00      7.37
 1492743529.96     0     50.85      0.00      7.91    12     50.74      0.00      7.27
 1492743530.06     0     50.29      0.00      8.30    12     49.69      0.00      7.78
 1492743530.16     0     49.87      0.00      8.22    12     50.28      0.00      7.66
 1492743530.26     0     50.64      0.00      8.17    12     50.06      0.00      7.44
 1492743530.36     0     50.84      0.00      8.09    12     50.65      0.00      7.61
 1492743530.46     0     51.22      0.00      8.12    12     51.17      0.00      7.66
 1492743530.56     0     48.47      0.00      7.69    12     48.27      0.00      7.10
 1492743530.66     0     50.29      0.00      7.82    12     50.21      0.00      7.00
 1492743530.76     0     51.19      0.00      8.19    12     50.82      0.00      7.82
 1492743530.86     0     50.86      0.00      8.14    12     50.85      0.00      7.39
 1492743530.96     0     49.28      0.00      8.25    12     49.15      0.00      7.67
 1492743531.06     0     51.18      0.00      8.39    12     50.92      0.00      7.81
 1492743531.16     0     51.18      0.00      8.38    12     51.05      0.00      7.78
 1492743531.26     0     50.67      0.00      8.23    12     49.70      0.00      7.31
 1492743531.36     0     50.54      0.00      8.17    12     49.89      0.00      7.63
 1492743531.46     0     51.06      0.00      8.35    12     49.98      0.00      7.83
 1492743531.56     0     49.86      0.00      7.44    12     50.59      0.00      7.01
 1492743531.66     0     49.51      0.00      7.92    12     48.29      0.00      7.13
 1492743531.76     0     49.83      0.00      8.18    12     50.36      0.00      7.52
 1492743531.86     0     50.13      0.00      7.95    12     49.48      0.00      7.34
 1492743531.96     0     47.65      0.00      8.18    12     48.44      0.00      7.74
 1492743532.06     0     49.20      0.00      8.26    12     48.95      0.00      7.72
 1492743532.16     0     49.44      0.00      8.00    12     49.32      0.00      7.60
 1492743532.26     0     50.09      0.00      8.15    12     49.23      0.00      7.52
 1492743532.36     0     50.21      0.00      8.43    12     49.57      0.00      7.95
 1492743532.46     0     50.22      0.00      7.96    12     49.47      0.00      7.46
 1492743532.56     0     50.16      0.00      7.97    12     49.74      0.00      7.31
 1492743532.66     0     49.18      0.00      8.18    12     49.80      0.00      7.43
 1492743532.76     0     49.73      0.00      7.83    12     49.07      0.00      7.18
 1492743532.86     0     50.29      0.00      8.04    12     50.01      0.00      7.57
 1492743532.96     0     51.23      0.00      8.39    12     50.48      0.00      7.84
 1492743533.06     0     50.65      0.00      8.30    12     50.12      0.00      7.61
 1492743533.16     0     49.47      0.00      8.09    12     49.91      0.00      7.45
 1492743533.26     0     50.75      0.00      7.91    12     50.57      0.00      7.41
 1492743533.36     0     51.01      0.00      8.24    12     50.54      0.00      7.38
 1492743533.46     0     51.10      0.00      8.19    12     50.41      0.00      7.52
 1492743533.56     0     50.70      0.00      7.84    12     50.77      0.00      7.32
 1492743533.66     0     50.47      0.00      7.83    12     50.54      0.00      7.83
 1492743533.76     0     50.94      0.00      8.17    12     50.90      0.00      7.28
 1492743533.86     0     49.62      0.00      8.40    12     50.67      0.00      7.70
 1492743533.96     0     50.32      0.00      8.08    12     49.74      0.00      7.50
 1492743534.06     0     50.80      0.00      7.98    12     50.75      0.00      7.22
 1492743534.16     0     50.71      0.00      8.07    12     50.34      0.00      7.58
 1492743534.26     0     50.81      0.00      7.69    12     50.41      0.00      7.28
 1492743534.36     0     50.35      0.00      7.79    12     50.20      0.00      7.23
 1492743534.46     0     50.44      0.00      7.97    12     50.19      0.00      7.22
 1492743534.56     0     50.35      0.00      7.97    12     50.68      0.00      7.85
 1492743534.66     0     49.98      0.00      8.35    12     49.10      0.00      7.67
 1492743534.76     0     51.09      0.00      8.10    12     50.11      0.00      7.35
 1492743534.86     0     50.51      0.00      8.05    12     50.35      0.00      7.60
 1492743534.96     0     50.98      0.00      7.75    12     50.80      0.00      7.51
 1492743535.07     0     51.21      0.00      8.34    12     51.17      0.00      7.48
 1492743535.17     0     51.41      0.00      8.19    12     51.38      0.00      7.47
 1492743535.27     0     50.85      0.00      7.98    12     50.61      0.00      7.63
 1492743535.37     0     48.83      0.00      7.51    12     48.67      0.00      7.04
 1492743535.47     0     51.00      0.00      7.84    12     50.80      0.00      7.10
 1492743535.57     0     51.36      0.00      8.19    12     51.14      0.00      7.59
 1492743535.67     0     51.19      0.00      8.03    12     51.14      0.00      7.86
 1492743535.77     0     50.14      0.00      8.58    12     48.78      0.00      7.53
 1492743535.87     0     49.99      0.00      8.30    12     49.10      0.00      7.57
 1492743535.97     0     49.83      0.00      8.21    12     48.99      0.00      7.71
 1492743536.07     0     49.25      0.00      7.89    12     49.77      0.00      7.32
 1492743536.17     0     48.62      0.00      8.09    12     49.26      0.00      7.60
 1492743536.27     0     49.70      0.00      8.11    12     49.54      0.00      7.80
 1492743536.37     0     50.29      0.00      8.13    12     50.40      0.00      7.62
 1492743536.47     0     48.19      0.00      7.68    12     48.13      0.00      7.18
 1492743536.57     0     49.71      0.00      7.71    12     49.56      0.00      7.38
 1492743536.67     0     50.55      0.00      8.32    12     50.14      0.00      7.45
 1492743536.77     0     49.96      0.00      7.89    12     49.87      0.00      7.83
 1492743536.87     0     49.58      0.00      8.33    12     48.84      0.00      7.58
 1492743536.97     0     50.37      0.00      8.20    12     50.35      0.00      7.82
 1492743537.07     0     51.09      0.00      7.93    12     51.43      0.00      7.70
 1492743537.17     0     50.43      0.00      7.83    12     50.41      0.00      7.56
 1492743537.27     0     50.33      0.00      8.23    12     50.21      0.00      7.53
 1492743537.37     0     49.14      0.00      7.94    12     49.83      0.00      7.69
 1492743537.47     0     50.18      0.00      8.32    12     50.46      0.00      7.56
 1492743537.57     0     50.56      0.00      7.86    12     50.66      0.00      7.31
 1492743537.67     0     49.43      0.00      8.18    12     49.18      0.00      7.14
 1492743537.77     0     51.16      0.00      7.83    12     50.54      0.00      7.39
 1492743537.87     0     50.46      0.00      8.08    12     49.47      0.00      7.57
 1492743537.97     0     50.53      0.00      8.38    12     49.00      0.00      7.43
 1492743538.07     0     51.16      0.00      8.53    12     50.48      0.00      7.29
 1492743538.17     0     50.92      0.00      8.21    12     50.49      0.00      7.36
 1492743538.27     0     50.66      0.00      8.07    12     50.46      0.00      7.28
 1492743538.37     0     48.45      0.00      8.27    12     49.33      0.00      7.70
 1492743538.47     0     47.95      0.00      8.24    12     48.14      0.00      7.50
 1492743538.57     0     48.29      0.00      7.77    12     47.60      0.00      7.20
 1492743538.67     0     49.40      0.00      7.99    12     48.73      0.00      7.42
 1492743538.77     0     49.83      0.00      8.21    12     49.22      0.00      7.65
 1492743538.87     0     50.83      0.00      8.15    12     50.20      0.00      7.66
 1492743538.97     0     50.91      0.00      8.03    12     50.35      0.00      7.45
 1492743539.07     0     49.78      0.00      8.18    12     49.79      0.00      7.69
 1492743539.17     0     50.01      0.00      7.96    12     49.46      0.00      7.59
 1492743539.27     0     50.94      0.00      8.10    12     50.40      0.00      7.79
 1492743539.37     0     51.05      0.00      7.70    12     50.87      0.00      7.45
 1492743539.47     0     51.62      0.00      8.19    12     50.95      0.00      7.45
 1492743539.57     0     50.55      0.00      7.93    12     50.52      0.00      6.90
 1492743539.67     0     48.90      0.00      7.75    12     49.81      0.00      7.39
 1492743539.77     0     49.82      0.00      7.70    12     50.87      0.00      7.55
 1492743539.87     0     48.68      0.00      8.12    12     49.05      0.00      7.88
 1492743539.97     0     48.39      0.00      8.02    12     48.57      0.00      7.76
 1492743540.07     0     48.62      0.00      8.04    12     48.53      0.00      7.89
 1492743540.17     0     49.54      0.00      8.14    12     48.37      0.00      7.49
 1492743540.27     0     50.50      0.00      8.06    12     50.31      0.00      7.28
 1492743540.37     0     49.99      0.00      7.67    12     49.81      0.00      7.65
 1492743540.47     0     49.59      0.00      8.11    12     49.03      0.00      7.49
 1492743540.57     0     50.71      0.00      8.40    12     49.55      0.00      7.36
 1492743540.67     0     50.52      0.00      7.88    12     50.45      0.00      7.53
 1492743540.77     0     51.10      0.00      7.97    12     50.46      0.00      7.76
 1492743540.87     0     49.29      0.00      7.34    12     48.91      0.00      7.18
 1492743540.97     0     50.35      0.00      8.07    12     48.94      0.00      7.49
 1492743541.07     0     50.24      0.00      8.43    12     49.80      0.00      7.24
 1492743541.17     0     50.96      0.00      8.00    12     50.88      0.00      7.60
 1492743541.27     0     50.38      0.00      7.77    12     50.22      0.00      7.54
 1492743541.37     0     50.49      0.00      7.97    12     50.23      0.00      7.72
 1492743541.47     0     50.64      0.00      8.19    12     50.17      0.00      7.62
 1492743541.57     0     50.45      0.00      7.92    12     49.79      0.00      7.58
 1492743541.67     0     50.26      0.00      8.00    12     49.87      0.00      7.28
 1492743541.77     0     50.47      0.00      8.11    12     50.50      0.00      7.35
 1492743541.87     0     48.31      0.00      7.97    12     49.26      0.00      7.51
 1492743541.97     0     49.21      0.00      7.38    12     49.64      0.00      7.15
 1492743542.07     0     50.75      0.00      8.03    12     50.85      0.00      7.65
 1492743542.17     0     50.85      0.00      8.07    12     50.20      0.00      7.26
 1492743542.27     0     49.93      0.00      7.96    12     49.66      0.00      7.30
 1492743542.37     0     48.91      0.00      7.67    12     49.81      0.00      7.70
 1492743542.47     0     49.10      0.00      8.00    12     48.93      0.00      7.39
 1492743542.58     0     45.23      0.00      8.46    12     49.02      0.00      7.30
 1492743542.68     0     48.65      0.00      8.39    12     49.09      0.00      7.39
 1492743542.78     0     49.98      0.00      7.84    12     50.08      0.00      7.19
