         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743516.64     0     49.55      0.00      7.01    12     45.15      0.00      6.31
 1492743516.74     0     50.63      0.00      7.27    12     46.44      0.00      6.62
 1492743516.84     0     50.53      0.00      7.12    12     46.04      0.00      7.35
 1492743516.94     0     49.98      0.00      6.88    12     45.58      0.00      7.39
 1492743517.04     0     50.65      0.00      6.92    12     46.03      0.00      7.19
 1492743517.14     0     49.83      0.00      7.36    12     45.71      0.00      7.07
 1492743517.24     0     49.77      0.00      6.88    12     45.70      0.00      7.34
 1492743517.34     0     49.19      0.00      7.04    12     45.41      0.00      7.22
 1492743517.44     0     50.27      0.00      7.02    12     46.12      0.00      7.20
 1492743517.54     0     50.59      0.00      7.06    12     46.52      0.00      7.13
 1492743517.64     0     51.32      0.00      7.29    12     46.97      0.00      6.87
 1492743517.74     0     50.00      0.00      6.93    12     45.72      0.00      6.68
 1492743517.84     0     49.92      0.00      6.64    12     44.64      0.00      6.66
 1492743517.94     0     51.31      0.00      7.41    12     46.19      0.00      6.97
 1492743518.04     0     51.45      0.00      7.51    12     47.00      0.00      7.09
 1492743518.14     0     51.43      0.00      7.24    12     46.91      0.00      6.91
 1492743518.24     0     49.97      0.00      6.84    12     44.85      0.00      6.76
 1492743518.34     0     50.56      0.00      7.12    12     46.39      0.00      6.88
 1492743518.44     0     48.99      0.00      6.30    12     44.97      0.00      6.70
 1492743518.54     0     50.87      0.00      7.23    12     46.13      0.00      7.35
 1492743518.64     0     51.20      0.00      7.24    12     46.41      0.00      7.04
 1492743518.74     0     50.99      0.00      7.22    12     46.38      0.00      7.20
 1492743518.84     0     51.09      0.00      7.16    12     46.82      0.00      7.01
 1492743518.94     0     49.64      0.00      7.43    12     45.47      0.00      7.09
 1492743519.04     0     50.71      0.00      7.34    12     46.28      0.00      6.70
 1492743519.14     0     50.85      0.00      7.14    12     45.76      0.00      6.75
 1492743519.24     0     50.88      0.00      6.85    12     45.90      0.00      6.90
 1492743519.34     0     51.41      0.00      7.33    12     46.82      0.00      6.93
 1492743519.44     0     51.37      0.00      7.23    12     47.28      0.00      7.14
 1492743519.54     0     49.12      0.00      6.75    12     44.42      0.00      6.39
 1492743519.64     0     51.42      0.00      6.97    12     45.88      0.00      7.23
 1492743519.74     0     50.65      0.00      7.27    12     46.54      0.00      7.26
 1492743519.84     0     50.64      0.00      6.86    12     46.14      0.00      7.07
 1492743519.94     0     50.20      0.00      7.15    12     46.25      0.00      7.01
 1492743520.04     0     50.76      0.00      7.35    12     46.16      0.00      6.94
 1492743520.14     0     51.17      0.00      6.82    12     47.39      0.00      7.09
 1492743520.25     0     51.39      0.00      7.00    12     47.07      0.00      7.09
 1492743520.35     0     50.54      0.00      7.21    12     46.99      0.00      7.24
 1492743520.45     0     51.38      0.00      7.23    12     46.91      0.00      7.07
 1492743520.55     0     51.93      0.00      7.28    12     46.66      0.00      7.29
 1492743520.65     0     50.60      0.00      6.84    12     46.19      0.00      6.64
 1492743520.75     0     50.11      0.00      6.81    12     45.87      0.00      6.52
 1492743520.85     0     49.91      0.00      6.98    12     46.14      0.00      7.10
 1492743520.95     0     50.45      0.00      6.97    12     46.10      0.00      7.12
 1492743521.05     0     50.62      0.00      7.64    12     45.64      0.00      6.94
 1492743521.15     0     50.63      0.00      7.46    12     46.26      0.00      7.02
 1492743521.25     0     50.02      0.00      7.11    12     45.79      0.00      6.98
 1492743521.35     0     50.04      0.00      6.99    12     45.90      0.00      7.12
 1492743521.45     0     48.89      0.00      7.31    12     44.88      0.00      6.81
 1492743521.55     0     48.18      0.00      6.61    12     44.44      0.00      6.86
 1492743521.65     0     49.14      0.00      6.95    12     45.40      0.00      7.02
 1492743521.75     0     50.54      0.00      7.41    12     46.13      0.00      6.78
 1492743521.85     0     51.06      0.00      7.54    12     46.59      0.00      7.12
 1492743521.95     0     50.58      0.00      7.31    12     46.99      0.00      7.19
 1492743522.05     0     50.08      0.00      7.14    12     46.02      0.00      7.00
 1492743522.15     0     50.97      0.00      7.49    12     46.43      0.00      7.14
 1492743522.25     0     50.52      0.00      7.12    12     46.08      0.00      6.72
 1492743522.35     0     50.93      0.00      7.18    12     46.20      0.00      6.92
 1492743522.45     0     50.17      0.00      6.83    12     46.05      0.00      7.56
 1492743522.55     0     49.83      0.00      7.17    12     46.66      0.00      7.05
 1492743522.65     0     50.58      0.00      7.53    12     47.16      0.00      6.99
 1492743522.75     0     50.50      0.00      6.66    12     45.92      0.00      6.79
 1492743522.85     0     50.20      0.00      7.12    12     46.06      0.00      6.60
 1492743522.95     0     51.09      0.00      7.35    12     46.08      0.00      7.13
 1492743523.05     0     50.80      0.00      7.07    12     45.92      0.00      7.02
 1492743523.15     0     50.93      0.00      7.23    12     46.18      0.00      6.88
 1492743523.25     0     50.87      0.00      7.31    12     46.21      0.00      6.75
 1492743523.35     0     51.30      0.00      6.97    12     46.62      0.00      7.15
 1492743523.45     0     49.11      0.00      6.94    12     45.98      0.00      7.43
 1492743523.55     0     49.24      0.00      7.09    12     45.73      0.00      7.07
 1492743523.65     0     51.48      0.00      7.36    12     46.54      0.00      7.05
 1492743523.75     0     49.94      0.00      6.93    12     45.28      0.00      6.83
 1492743523.85     0     50.10      0.00      7.02    12     44.88      0.00      6.85
 1492743523.95     0     50.75      0.00      7.06    12     46.81      0.00      7.05
 1492743524.05     0     51.12      0.00      7.16    12     47.23      0.00      6.94
 1492743524.15     0     51.59      0.00      7.16    12     47.04      0.00      7.01
 1492743524.25     0     51.05      0.00      7.14    12     46.59      0.00      7.11
 1492743524.35     0     50.23      0.00      7.37    12     46.45      0.00      7.06
 1492743524.45     0     51.29      0.00      7.19    12     47.11      0.00      7.11
 1492743524.55     0     51.43      0.00      7.34    12     47.29      0.00      7.15
 1492743524.65     0     49.95      0.00      7.00    12     46.24      0.00      6.43
 1492743524.75     0     50.71      0.00      6.83    12     46.57      0.00      6.98
 1492743524.85     0     49.95      0.00      7.18    12     45.51      0.00      7.27
 1492743524.95     0     49.52      0.00      7.22    12     45.14      0.00      6.87
 1492743525.05     0     48.75      0.00      7.22    12     44.93      0.00      7.06
 1492743525.15     0     48.03      0.00      7.00    12     44.22      0.00      7.17
 1492743525.25     0     48.98      0.00      7.43    12     44.94      0.00      7.17
 1492743525.35     0     50.05      0.00      7.21    12     45.32      0.00      6.92
 1492743525.45     0     50.60      0.00      7.26    12     46.60      0.00      7.07
 1492743525.55     0     50.42      0.00      6.94    12     46.25      0.00      6.72
 1492743525.65     0     50.09      0.00      7.04    12     45.57      0.00      6.41
 1492743525.75     0     50.34      0.00      7.17    12     45.85      0.00      6.97
 1492743525.85     0     50.72      0.00      7.08    12     46.41      0.00      7.21
 1492743525.95     0     51.04      0.00      7.24    12     46.16      0.00      7.13
 1492743526.05     0     51.12      0.00      7.06    12     47.11      0.00      7.00
 1492743526.15     0     50.50      0.00      7.18    12     46.27      0.00      6.98
 1492743526.25     0     51.12      0.00      7.11    12     46.86      0.00      6.74
 1492743526.35     0     50.99      0.00      7.06    12     46.72      0.00      6.95
 1492743526.45     0     50.35      0.00      7.25    12     46.32      0.00      6.88
 1492743526.55     0     49.51      0.00      7.09    12     45.90      0.00      7.17
 1492743526.65     0     50.52      0.00      7.18    12     45.59      0.00      7.18
 1492743526.75     0     50.31      0.00      7.41    12     45.89      0.00      7.15
 1492743526.85     0     49.00      0.00      7.25    12     46.54      0.00      7.06
 1492743526.95     0     49.29      0.00      7.27    12     46.20      0.00      7.14
 1492743527.05     0     49.89      0.00      6.74    12     46.57      0.00      6.88
 1492743527.15     0     50.00      0.00      7.16    12     45.59      0.00      6.64
 1492743527.25     0     48.27      0.00      6.92    12     45.16      0.00      7.30
 1492743527.35     0     50.79      0.00      7.50    12     46.85      0.00      7.00
 1492743527.45     0     50.86      0.00      7.11    12     46.10      0.00      7.13
 1492743527.55     0     51.27      0.00      7.23    12     47.04      0.00      7.09
 1492743527.66     0     51.10      0.00      7.09    12     47.24      0.00      6.89
 1492743527.76     0     50.67      0.00      7.11    12     46.29      0.00      7.07
 1492743527.86     0     50.93      0.00      7.18    12     46.60      0.00      6.99
 1492743527.96     0     51.42      0.00      7.23    12     47.76      0.00      7.06
 1492743528.06     0     50.08      0.00      7.21    12     46.34      0.00      7.12
 1492743528.16     0     49.78      0.00      6.80    12     45.10      0.00      6.43
 1492743528.26     0     48.97      0.00      7.05    12     44.98      0.00      6.68
 1492743528.36     0     49.79      0.00      7.10    12     46.14      0.00      7.23
 1492743528.46     0     51.31      0.00      7.11    12     47.50      0.00      7.04
 1492743528.56     0     51.34      0.00      7.19    12     47.17      0.00      6.99
 1492743528.66     0     51.27      0.00      7.21    12     47.23      0.00      7.00
 1492743528.76     0     51.05      0.00      7.14    12     47.28      0.00      6.86
 1492743528.86     0     50.41      0.00      6.83    12     46.52      0.00      6.82
 1492743528.96     0     48.74      0.00      6.92    12     45.40      0.00      7.25
 1492743529.06     0     49.55      0.00      7.17    12     45.42      0.00      7.10
 1492743529.16     0     50.74      0.00      7.41    12     47.05      0.00      7.08
 1492743529.26     0     50.24      0.00      7.07    12     45.20      0.00      6.70
 1492743529.36     0     49.03      0.00      6.71    12     45.77      0.00      6.89
 1492743529.46     0     50.17      0.00      6.97    12     45.71      0.00      7.00
 1492743529.56     0     50.78      0.00      7.35    12     46.20      0.00      6.90
 1492743529.66     0     50.52      0.00      7.37    12     45.74      0.00      7.29
 1492743529.76     0     50.74      0.00      7.20    12     46.65      0.00      7.16
 1492743529.86     0     50.79      0.00      7.51    12     46.38      0.00      7.02
 1492743529.96     0     50.99      0.00      7.16    12     47.33      0.00      6.97
 1492743530.06     0     50.89      0.00      7.39    12     46.40      0.00      6.94
 1492743530.16     0     51.26      0.00      7.43    12     46.77      0.00      7.39
 1492743530.26     0     49.96      0.00      7.15    12     46.28      0.00      6.98
 1492743530.36     0     51.19      0.00      7.00    12     46.91      0.00      7.03
 1492743530.46     0     51.32      0.00      7.16    12     47.56      0.00      7.16
 1492743530.56     0     49.68      0.00      6.70    12     45.21      0.00      6.69
 1492743530.66     0     50.78      0.00      6.98    12     46.96      0.00      6.98
 1492743530.76     0     51.26      0.00      7.30    12     46.44      0.00      7.22
 1492743530.86     0     51.36      0.00      7.05    12     47.11      0.00      7.01
 1492743530.96     0     51.06      0.00      7.20    12     46.17      0.00      7.11
 1492743531.06     0     50.91      0.00      7.06    12     46.55      0.00      7.10
 1492743531.16     0     51.30      0.00      6.82    12     46.78      0.00      6.99
 1492743531.26     0     49.54      0.00      6.82    12     45.56      0.00      6.69
 1492743531.36     0     48.77      0.00      7.23    12     44.82      0.00      7.08
 1492743531.46     0     49.46      0.00      6.97    12     45.15      0.00      7.21
 1492743531.56     0     49.78      0.00      7.11    12     45.04      0.00      6.92
 1492743531.66     0     50.93      0.00      6.80    12     46.72      0.00      6.84
 1492743531.76     0     51.24      0.00      7.23    12     47.01      0.00      6.91
 1492743531.86     0     51.03      0.00      7.41    12     46.07      0.00      7.03
 1492743531.96     0     50.76      0.00      7.37    12     46.27      0.00      7.08
 1492743532.06     0     50.57      0.00      7.24    12     45.94      0.00      6.96
 1492743532.16     0     48.74      0.00      7.22    12     45.42      0.00      6.82
 1492743532.26     0     49.18      0.00      7.28    12     45.40      0.00      7.24
 1492743532.36     0     50.93      0.00      7.11    12     46.45      0.00      6.84
 1492743532.46     0     50.70      0.00      7.09    12     47.42      0.00      7.06
 1492743532.56     0     51.51      0.00      7.28    12     47.45      0.00      7.11
 1492743532.66     0     49.87      0.00      6.64    12     46.06      0.00      6.54
 1492743532.76     0     50.22      0.00      7.09    12     45.53      0.00      6.94
 1492743532.86     0     50.05      0.00      7.23    12     45.42      0.00      7.14
 1492743532.96     0     50.46      0.00      7.29    12     46.35      0.00      6.98
 1492743533.06     0     50.46      0.00      6.91    12     46.39      0.00      7.05
 1492743533.16     0     50.39      0.00      7.10    12     45.90      0.00      6.94
 1492743533.26     0     50.36      0.00      7.36    12     46.29      0.00      7.04
 1492743533.36     0     49.87      0.00      7.11    12     45.26      0.00      7.06
 1492743533.46     0     49.49      0.00      6.95    12     45.21      0.00      6.88
 1492743533.56     0     49.87      0.00      7.02    12     46.00      0.00      6.97
 1492743533.66     0     50.34      0.00      7.39    12     45.46      0.00      7.28
 1492743533.76     0     50.63      0.00      7.11    12     46.73      0.00      7.20
 1492743533.86     0     50.64      0.00      7.33    12     46.60      0.00      6.95
 1492743533.96     0     50.91      0.00      7.09    12     46.27      0.00      6.88
 1492743534.06     0     51.04      0.00      7.01    12     47.13      0.00      6.75
 1492743534.16     0     50.35      0.00      6.92    12     46.36      0.00      6.86
 1492743534.26     0     50.52      0.00      7.17    12     46.60      0.00      7.11
 1492743534.36     0     50.85      0.00      7.06    12     46.87      0.00      6.97
 1492743534.46     0     50.19      0.00      7.00    12     45.81      0.00      6.95
 1492743534.56     0     50.31      0.00      7.58    12     46.68      0.00      7.00
 1492743534.66     0     50.81      0.00      7.30    12     46.10      0.00      7.12
 1492743534.76     0     50.74      0.00      7.37    12     46.44      0.00      7.40
 1492743534.86     0     51.01      0.00      7.34    12     46.61      0.00      7.09
 1492743534.96     0     50.60      0.00      7.13    12     46.38      0.00      6.94
 1492743535.06     0     51.55      0.00      7.06    12     47.31      0.00      7.10
 1492743535.16     0     50.85      0.00      7.16    12     47.04      0.00      7.21
 1492743535.27     0     50.25      0.00      7.45    12     45.73      0.00      7.31
 1492743535.37     0     49.65      0.00      6.81    12     45.58      0.00      6.62
 1492743535.47     0     51.04      0.00      6.83    12     46.61      0.00      6.71
 1492743535.57     0     50.46      0.00      7.43    12     46.59      0.00      7.08
 1492743535.67     0     50.31      0.00      7.02    12     45.93      0.00      7.16
 1492743535.77     0     49.95      0.00      7.29    12     45.80      0.00      7.43
 1492743535.87     0     50.40      0.00      7.21    12     46.25      0.00      7.05
 1492743535.97     0     50.85      0.00      7.20    12     46.99      0.00      7.18
 1492743536.07     0     51.30      0.00      7.21    12     46.74      0.00      6.97
 1492743536.17     0     50.44      0.00      7.05    12     46.29      0.00      7.00
 1492743536.27     0     50.92      0.00      7.31    12     47.52      0.00      7.19
 1492743536.37     0     51.31      0.00      7.23    12     47.23      0.00      7.30
 1492743536.47     0     50.27      0.00      6.66    12     45.86      0.00      6.52
 1492743536.57     0     50.29      0.00      6.84    12     45.40      0.00      6.80
 1492743536.67     0     49.57      0.00      7.11    12     45.83      0.00      7.08
 1492743536.77     0     49.28      0.00      7.46    12     45.57      0.00      7.42
 1492743536.87     0     48.97      0.00      7.29    12     44.81      0.00      7.33
 1492743536.97     0     50.35      0.00      7.35    12     45.66      0.00      7.29
 1492743537.07     0     49.86      0.00      7.15    12     45.78      0.00      7.35
 1492743537.17     0     50.24      0.00      7.02    12     45.94      0.00      7.00
 1492743537.27     0     50.06      0.00      7.15    12     46.15      0.00      6.90
 1492743537.37     0     48.89      0.00      7.18    12     45.26      0.00      7.46
 1492743537.47     0     49.78      0.00      7.19    12     45.59      0.00      7.09
 1492743537.57     0     49.86      0.00      7.08    12     46.00      0.00      6.79
 1492743537.67     0     49.50      0.00      6.97    12     45.49      0.00      6.59
 1492743537.77     0     50.19      0.00      7.22    12     45.83      0.00      7.00
 1492743537.87     0     50.54      0.00      7.47    12     46.43      0.00      7.17
 1492743537.97     0     50.85      0.00      7.06    12     46.75      0.00      7.12
 1492743538.07     0     51.09      0.00      7.68    12     46.99      0.00      6.86
 1492743538.17     0     50.80      0.00      7.21    12     46.14      0.00      7.20
 1492743538.27     0     50.55      0.00      6.99    12     45.62      0.00      7.08
 1492743538.37     0     49.39      0.00      7.16    12     45.56      0.00      7.14
 1492743538.47     0     49.77      0.00      6.58    12     46.26      0.00      6.75
 1492743538.57     0     50.62      0.00      6.85    12     46.14      0.00      6.62
 1492743538.67     0     50.33      0.00      7.09    12     46.08      0.00      7.06
 1492743538.77     0     50.57      0.00      7.18    12     46.15      0.00      7.03
 1492743538.87     0     50.86      0.00      7.33    12     46.35      0.00      7.12
 1492743538.97     0     51.07      0.00      7.08    12     47.00      0.00      7.13
 1492743539.07     0     50.81      0.00      7.32    12     46.74      0.00      7.22
 1492743539.17     0     50.42      0.00      6.97    12     46.44      0.00      7.04
 1492743539.27     0     50.32      0.00      7.28    12     46.84      0.00      6.97
 1492743539.37     0     49.93      0.00      6.97    12     45.81      0.00      6.99
 1492743539.47     0     49.16      0.00      7.17    12     46.05      0.00      7.29
 1492743539.57     0     49.03      0.00      6.84    12     45.51      0.00      6.74
 1492743539.67     0     50.20      0.00      6.85    12     46.33      0.00      6.79
 1492743539.77     0     51.02      0.00      7.05    12     47.00      0.00      7.09
 1492743539.87     0     51.07      0.00      7.21    12     46.85      0.00      7.05
 1492743539.97     0     50.56      0.00      7.14    12     46.08      0.00      7.24
 1492743540.07     0     50.83      0.00      7.07    12     46.18      0.00      6.93
 1492743540.17     0     51.57      0.00      7.24    12     47.53      0.00      6.96
 1492743540.27     0     51.22      0.00      7.00    12     47.30      0.00      7.12
 1492743540.37     0     51.33      0.00      7.05    12     46.69      0.00      6.97
 1492743540.47     0     50.91      0.00      6.78    12     47.28      0.00      6.98
 1492743540.57     0     51.07      0.00      7.33    12     46.80      0.00      6.86
 1492743540.67     0     51.36      0.00      7.18    12     47.77      0.00      7.31
 1492743540.77     0     49.28      0.00      7.17    12     46.12      0.00      6.84
 1492743540.87     0     49.79      0.00      6.99    12     44.78      0.00      6.44
 1492743540.97     0     49.69      0.00      7.09    12     45.22      0.00      7.07
 1492743541.07     0     50.22      0.00      7.25    12     45.85      0.00      7.20
 1492743541.17     0     50.74      0.00      7.20    12     46.92      0.00      7.26
 1492743541.27     0     50.54      0.00      7.30    12     46.14      0.00      7.15
 1492743541.37     0     50.55      0.00      7.33    12     46.04      0.00      7.18
 1492743541.47     0     50.64      0.00      7.02    12     45.83      0.00      7.15
 1492743541.57     0     50.08      0.00      7.42    12     46.65      0.00      7.22
 1492743541.67     0     48.20      0.00      7.15    12     45.84      0.00      7.20
 1492743541.77     0     49.79      0.00      7.35    12     45.97      0.00      7.45
 1492743541.87     0     49.02      0.00      6.89    12     44.86      0.00      7.00
 1492743541.97     0     49.33      0.00      6.75    12     45.46      0.00      6.85
 1492743542.07     0     49.78      0.00      7.31    12     45.81      0.00      7.19
 1492743542.17     0     50.43      0.00      7.01    12     46.73      0.00      7.05
 1492743542.27     0     50.42      0.00      7.11    12     45.88      0.00      7.17
 1492743542.37     0     48.99      0.00      7.00    12     45.88      0.00      7.21
 1492743542.47     0     50.39      0.00      7.60    12     47.14      0.00      6.92
 1492743542.58     0     49.59      0.00      7.11    12     45.88      0.00      6.88
 1492743542.68     0     51.44      0.00      7.25    12     47.64      0.00      7.03
 1492743542.78     0     50.10      0.00      6.95    12     46.83      0.00      6.89
