time	PKG-0	Dram-0	PKG-1	Dram-1	
145.0	86.57	17.34	88.09	18.81	
145.5	74.52	13.05	75.02	14.11	
146.0	63.20	11.79	59.84	12.14	
146.5	95.10	16.38	91.23	16.78	
147.0	78.77	11.68	80.20	12.63	
147.5	62.27	11.34	58.51	11.56	
148.0	69.20	12.85	64.60	12.99	
148.5	86.53	14.94	84.60	16.35	
149.0	79.59	12.80	76.49	12.70	
149.5	60.08	9.39	56.33	9.62	
150.0	68.37	12.99	64.36	13.27	
150.5	93.68	15.81	90.57	16.64	
151.0	80.24	14.08	76.91	14.49	
151.5	88.31	13.99	86.79	15.26	
152.0	86.91	16.88	90.31	17.98	
152.5	83.91	15.88	83.19	16.79	
153.0	65.85	11.97	61.43	12.07	
153.5	61.52	10.36	57.68	10.72	
154.0	58.39	10.13	54.56	10.22	
154.5	73.25	13.43	69.14	13.99	
155.0	87.55	14.06	84.22	13.84	
155.5	90.95	14.81	87.22	16.16	
156.0	87.28	17.57	93.33	18.70	
156.5	84.81	14.18	84.36	15.41	
157.0	71.38	13.07	67.28	13.73	
157.5	88.48	15.66	84.71	16.43	
158.0	71.77	10.54	69.04	11.43	
158.5	68.55	13.52	64.31	13.75	
159.0	63.23	12.12	59.50	12.25	
159.5	88.48	13.57	86.71	14.68	
160.0	94.34	15.58	91.89	17.28	
160.5	68.18	11.94	65.17	11.92	
161.0	63.68	11.34	59.44	11.76	
161.5	71.78	11.93	68.32	12.15	
162.0	69.35	10.19	66.74	10.62	
162.5	98.26	18.26	94.25	18.67	
163.0	67.27	9.34	67.17	10.57	
163.5	85.34	15.76	82.08	16.74	
164.0	81.85	14.50	78.21	15.24	
164.5	67.24	11.76	63.92	12.11	
165.0	87.51	14.66	85.32	16.01	
165.5	83.96	14.33	81.00	14.75	
166.0	86.67	15.17	88.42	16.22	
166.5	86.00	16.21	87.82	17.96	
167.0	78.56	14.17	78.87	15.21	
167.5	68.51	10.24	66.86	10.62	
168.0	69.43	14.46	64.64	14.70	
168.5	88.99	15.19	85.06	15.70	
169.0	80.46	12.80	78.82	14.46	
169.5	89.42	15.38	92.23	16.94	
170.0	86.22	17.85	86.55	18.65	
170.5	78.70	12.65	76.26	13.27	
171.0	84.69	16.08	86.91	16.87	
171.5	84.51	15.96	84.37	17.47	
172.0	82.69	14.82	82.14	15.98	
172.5	87.22	15.31	86.19	15.53	
173.0	80.76	15.78	81.38	16.47	
173.5	86.26	15.01	86.45	16.70	
174.0	83.92	15.54	83.74	16.19	
174.5	77.09	12.73	74.90	13.56	
175.0	87.50	14.67	87.68	15.51	
175.5	84.03	16.40	84.79	17.43	
176.0	84.14	16.26	83.92	18.02	
176.5	75.40	11.51	73.34	11.75	
177.0	89.67	18.18	91.21	19.43	
177.5	84.09	15.79	83.95	16.42	
178.0	83.88	14.21	83.86	15.50	
178.5	83.77	15.28	83.61	15.78	
179.0	83.16	14.78	82.18	16.26	
179.5	85.50	16.57	85.73	17.76	
180.0	80.89	14.82	81.53	16.50	
180.5	83.39	13.91	80.71	14.10	
181.0	85.19	15.02	87.05	16.73	
181.5	83.70	14.86	83.18	15.14	
182.0	84.10	14.76	83.92	16.05	
182.5	72.46	12.29	71.70	13.29	
183.0	92.84	18.53	93.24	19.62	
183.5	83.86	14.44	81.96	15.29	
184.0	83.91	16.32	85.44	18.07	
184.5	82.34	13.86	80.81	14.92	
185.0	84.82	15.26	85.64	15.95	
185.5	78.89	13.34	78.14	14.52	
186.0	86.78	15.66	87.13	16.96	
186.5	83.57	15.77	83.79	17.24	
187.0	85.13	15.27	82.23	15.79	
187.5	83.74	15.82	85.95	17.11	
188.0	84.07	15.62	84.17	17.25	
188.5	77.09	12.56	76.74	13.97	
189.0	89.04	17.96	89.16	18.32	
189.5	84.38	16.06	84.31	17.55	
190.0	80.24	13.76	79.32	14.73	
190.5	82.00	13.67	82.23	14.83	
191.0	87.80	17.38	87.97	18.11	
191.5	83.48	14.19	83.56	15.49	
192.0	84.14	16.36	84.07	17.77	
192.5	79.16	13.49	78.70	14.41	
193.0	87.45	16.78	87.76	17.90	
193.5	83.82	16.04	83.77	16.92	
194.0	84.41	15.80	84.05	17.04	
194.5	74.95	12.70	75.11	13.45	
195.0	89.84	16.80	89.00	18.09	
195.5	83.76	16.60	83.95	17.61	
196.0	82.57	15.07	82.64	16.68	
196.5	84.11	14.84	81.47	14.82	
197.0	81.29	15.66	83.45	17.13	
197.5	84.45	15.81	84.15	16.94	
198.0	84.73	15.01	83.70	16.16	
198.5	81.78	14.64	81.09	15.53	
199.0	81.31	14.62	82.39	16.25	
199.5	87.61	17.00	87.37	18.20	
200.0	73.92	12.27	73.71	13.36	
200.5	86.45	15.90	82.90	15.73	
201.0	84.44	14.46	86.79	16.00	
201.5	86.65	16.82	86.44	18.05	
202.0	84.01	14.47	83.96	15.74	
202.5	78.81	13.16	77.36	13.62	
203.0	84.55	15.60	85.48	16.73	
203.5	86.64	16.20	86.86	17.44	
204.0	82.64	15.59	81.46	16.55	
204.5	85.85	15.54	86.11	15.60	
205.0	83.96	16.30	83.95	17.12	
205.5	65.84	9.09	63.57	9.78	
206.0	71.97	13.63	67.85	13.61	
206.5	91.82	14.73	88.94	16.18	
207.0	76.49	13.24	72.77	13.72	
207.5	88.62	13.60	87.11	15.04	
208.0	73.84	12.99	70.49	13.53	
208.5	92.44	17.49	95.00	18.72	
209.0	84.37	16.85	84.87	18.00	
209.5	72.28	11.33	70.58	12.60	
210.0	92.79	18.06	93.23	18.00	
210.5	83.05	15.69	81.81	16.39	
211.0	77.96	14.01	78.34	15.10	
211.5	85.18	14.58	85.77	15.44	
212.0	86.98	16.24	86.26	16.78	
212.5	84.13	15.63	84.06	16.57	
213.0	83.38	15.89	83.39	17.78	
213.5	74.39	11.89	72.68	12.33	
214.0	91.06	15.45	89.53	16.11	
214.5	83.49	15.40	83.67	16.68	
215.0	84.88	15.87	85.25	16.24	
215.5	80.97	13.86	79.53	14.91	
216.0	84.53	15.31	80.54	16.11	
216.5	83.95	16.48	87.87	17.10	
217.0	84.51	16.85	84.24	18.11	
217.5	70.90	11.84	70.24	12.67	
218.0	93.68	18.09	94.13	18.94	
218.5	75.67	14.13	73.96	14.56	
219.0	60.13	9.65	54.82	9.54	
219.5	85.09	16.86	79.72	16.95	
220.0	78.59	12.59	75.93	13.31	
220.5	72.04	12.24	68.91	12.48	
221.0	92.94	16.16	89.82	16.57	
221.5	67.02	12.06	63.74	11.83	
222.0	68.51	13.46	63.49	13.42	
222.5	78.87	14.92	73.37	14.23	
223.0	76.47	13.27	72.97	13.50	
223.5	76.02	13.98	71.91	14.11	
224.0	97.47	18.16	96.08	17.75	
224.5	73.02	13.51	69.01	13.34	
225.0	62.52	11.41	58.99	11.73	
225.5	67.12	11.16	64.03	11.22	
226.0	100.77	19.07	95.75	18.31	
226.5	86.66	15.14	84.27	15.35	
227.0	83.74	15.68	87.35	15.65	
227.5	83.75	16.18	85.26	16.14	
228.0	81.26	16.20	80.14	15.70	
228.5	86.88	16.98	86.90	17.14	
229.0	81.76	15.41	82.29	14.89	
229.5	85.22	14.83	83.43	14.98	
230.0	77.39	14.44	77.50	14.14	
230.5	87.78	16.49	87.02	16.70	
231.0	71.17	12.25	72.44	13.35	
231.5	91.34	16.46	88.75	16.47	
232.0	85.74	17.48	87.13	17.38	
232.5	84.41	15.96	84.12	16.03	
233.0	81.48	15.62	80.57	15.91	
233.5	76.87	12.80	74.97	13.12	
234.0	90.12	17.90	91.38	17.83	
234.5	83.42	14.39	82.58	14.73	
235.0	75.54	12.57	74.87	12.75	
235.5	64.21	10.55	61.13	10.64	
236.0	62.44	11.14	57.83	11.81	
236.5	64.12	13.00	58.62	13.04	
237.0	63.46	11.92	59.40	12.74	
237.5	58.60	9.25	55.90	9.38	
238.0	65.24	12.94	63.83	13.27	
238.5	54.54	9.58	54.11	9.78	
239.0	63.31	12.46	62.23	13.09	
239.5	59.98	11.96	59.26	11.92	
240.0	54.12	8.20	53.21	8.61	
240.5	64.49	12.36	63.01	12.76	
241.0	53.66	9.40	53.20	9.47	
241.5	65.34	13.44	63.87	14.00	
242.0	55.19	9.34	55.06	9.65	
242.5	57.78	10.66	57.27	10.82	
243.0	63.75	12.78	62.40	12.88	
243.5	55.21	9.47	54.65	10.20	
244.0	63.25	12.44	62.34	12.91	
244.5	60.48	12.04	60.08	12.29	
245.0	54.69	7.97	54.41	8.36	
245.5	64.76	12.90	63.79	13.53	
246.0	53.92	9.26	53.47	9.45	
246.5	61.69	11.68	60.81	12.46	
247.0	60.46	12.35	59.87	12.20	
247.5	54.98	8.42	55.04	8.81	
248.0	62.99	11.46	63.77	11.75	
248.5	71.21	11.40	71.31	11.78	
249.0	82.82	12.63	81.52	13.01	
249.5	60.64	9.93	65.40	10.24	
250.0	87.74	13.87	85.98	14.10	
250.5	88.83	14.39	86.92	14.77	
251.0	75.81	10.78	76.60	11.06	
251.5	83.91	12.72	82.67	13.02	
252.0	86.56	13.62	87.42	14.16	
252.5	82.30	11.76	80.72	12.25	
253.0	87.77	13.21	87.60	13.90	
253.5	81.60	12.09	81.20	12.26	
254.0	74.65	10.04	74.68	10.42	
254.5	92.57	15.85	92.71	16.06	
255.0	77.42	10.18	77.48	10.85	
255.5	83.10	12.80	78.86	13.01	
256.0	88.31	14.95	89.08	15.35	
256.5	75.45	8.77	74.58	9.55	
257.0	81.04	11.75	79.81	12.35	
257.5	87.99	12.76	85.86	13.22	
258.0	85.95	13.38	85.29	13.63	
258.5	82.15	11.69	82.41	11.97	
259.0	82.98	13.46	83.57	13.48	
259.5	76.15	10.29	74.13	10.78	
260.0	90.83	14.82	89.91	15.02	
260.5	84.32	12.71	84.29	13.09	
261.0	83.09	11.01	82.37	11.14	
261.5	82.73	11.95	83.63	12.45	
262.0	85.39	13.84	84.60	13.65	
262.5	81.65	10.16	79.91	10.73	
263.0	85.21	13.90	85.88	14.05	
263.5	81.37	11.52	81.65	11.66	
264.0	87.65	13.62	87.21	13.88	
264.5	83.53	12.61	82.46	13.00	
265.0	82.11	12.95	82.27	13.20	
265.5	84.94	12.43	85.27	13.06	
266.0	81.10	10.40	80.77	10.60	
266.5	83.09	11.32	81.81	11.79	
267.0	87.35	13.32	87.51	13.28	
267.5	81.49	12.33	80.74	12.43	
268.0	79.18	12.19	77.94	12.46	
268.5	78.74	8.65	77.01	8.90	
269.0	89.01	13.78	88.79	13.93	
269.5	81.73	11.97	81.28	11.97	
270.0	87.90	13.95	88.62	14.20	
270.5	77.74	11.51	76.09	11.43	
271.0	87.46	12.52	85.08	12.90	
271.5	85.51	14.68	87.16	14.61	
272.0	82.98	11.88	82.73	12.49	
272.5	82.75	10.99	81.80	11.04	
273.0	85.13	13.96	85.96	14.31	
273.5	75.88	8.38	74.34	8.71	
274.0	89.48	13.72	87.40	13.95	
274.5	83.68	14.04	85.85	14.00	
275.0	82.70	11.80	82.05	12.07	
275.5	87.09	12.87	84.77	12.90	
276.0	83.33	13.12	84.12	13.25	
276.5	84.42	12.41	84.08	12.36	
277.0	83.90	13.57	84.73	13.74	
277.5	84.06	13.02	84.02	13.23	
278.0	74.35	9.60	72.33	9.85	
278.5	91.32	15.37	92.37	15.82	
279.0	83.57	12.58	82.10	12.78	
279.5	82.03	9.57	80.12	10.13	
280.0	85.02	15.05	86.70	14.71	
280.5	83.05	11.57	81.26	11.92	
281.0	84.72	11.97	83.82	12.27	
281.5	81.98	13.39	83.37	13.49	
282.0	83.91	12.11	81.76	12.18	
282.5	86.67	13.60	87.88	14.14	
283.0	82.59	11.66	80.77	11.67	
283.5	85.21	13.10	85.36	13.62	
284.0	83.75	12.56	84.30	12.75	
284.5	84.07	12.38	83.22	12.55	
285.0	82.89	11.36	82.01	11.73	
285.5	84.79	14.30	85.80	14.73	
286.0	79.36	10.25	77.87	10.61	
286.5	85.66	12.26	85.30	12.42	
287.0	85.36	14.91	86.04	15.52	
287.5	82.36	11.30	80.73	11.50	
288.0	84.57	11.74	84.05	12.46	
288.5	82.69	13.40	83.64	13.52	
289.0	82.12	11.76	81.31	12.17	
289.5	87.94	13.66	88.13	13.89	
290.0	81.36	12.22	80.68	12.47	
290.5	80.96	11.01	79.00	11.45	
291.0	86.45	13.33	84.68	13.99	
291.5	85.26	14.19	87.19	14.39	
292.0	81.42	9.86	79.86	10.31	
292.5	86.54	15.25	87.46	15.52	
293.0	83.09	11.37	81.51	11.72	
293.5	84.55	12.96	84.49	13.42	
294.0	81.72	12.75	81.70	12.72	
294.5	82.30	10.30	80.37	10.57	
295.0	86.79	15.86	88.16	15.75	
295.5	82.23	12.61	81.29	12.95	
296.0	85.49	11.77	83.42	12.01	
296.5	83.93	13.26	85.38	13.88	
297.0	81.64	11.15	80.24	11.12	
297.5	86.52	12.10	84.60	12.46	
298.0	82.78	15.05	85.13	15.00	
298.5	82.79	11.08	80.95	11.58	
299.0	85.27	13.64	85.19	13.69	
299.5	82.68	12.08	81.60	12.37	
300.0	84.81	13.28	85.50	13.27	
300.5	83.68	12.86	83.56	13.35	
301.0	84.21	13.13	82.78	12.96	
301.5	82.83	10.58	82.02	10.99	
302.0	85.28	14.80	86.56	15.02	
302.5	79.47	10.12	78.34	10.67	
303.0	84.68	12.06	84.56	12.42	
303.5	84.27	13.83	84.01	14.03	
304.0	83.40	12.40	83.72	12.81	
304.5	86.92	12.58	85.48	12.87	
305.0	83.79	13.06	84.61	13.01	
305.5	82.03	10.47	80.81	10.61	
306.0	76.57	10.15	73.40	10.60	
306.5	89.10	13.96	89.10	14.10	
307.0	84.50	12.23	84.77	12.46	
307.5	84.16	13.17	84.96	13.20	
308.0	81.44	12.96	80.60	12.94	
308.5	79.25	9.96	79.18	10.29	
309.0	88.92	15.49	89.17	15.70	
309.5	84.89	13.86	83.30	13.67	
310.0	79.65	10.42	78.43	10.78	
310.5	84.63	13.50	85.67	13.63	
311.0	84.50	13.16	84.89	13.43	
311.5	82.75	10.68	80.88	11.11	
312.0	86.44	14.21	86.61	14.29	
312.5	81.30	11.39	81.67	11.89	
313.0	86.88	13.50	86.89	13.59	
313.5	82.16	12.10	80.93	12.72	
314.0	84.03	13.15	83.37	13.45	
314.5	85.34	12.84	86.20	13.24	
315.0	80.50	9.40	78.84	9.62	
315.5	83.35	11.48	81.29	11.90	
316.0	85.66	14.11	85.49	14.08	
316.5	84.04	12.73	84.87	12.84	
317.0	81.50	12.27	80.89	12.26	
317.5	84.55	12.38	84.70	12.95	
318.0	85.31	13.59	85.14	13.66	
318.5	81.92	9.86	80.67	10.31	
319.0	82.44	13.43	83.04	13.65	
319.5	87.28	12.04	85.11	12.46	
320.0	83.33	12.70	84.30	13.00	
320.5	84.70	13.41	84.39	13.46	
321.0	83.49	11.43	82.60	11.81	
321.5	84.07	14.14	84.83	14.24	
322.0	82.50	12.91	81.64	13.65	
322.5	78.57	10.55	77.76	10.97	
323.0	87.84	14.36	88.60	14.68	
323.5	82.92	11.47	81.89	11.74	
324.0	87.05	12.70	85.11	12.75	
324.5	82.62	15.04	84.51	14.95	
325.0	83.66	11.65	81.71	12.14	
325.5	84.75	11.67	84.00	11.82	
326.0	82.30	13.72	83.39	14.01	
326.5	82.94	11.44	81.98	11.90	
327.0	86.11	13.60	86.60	14.10	
327.5	80.42	12.01	79.32	11.98	
328.0	85.81	13.61	86.16	13.92	
328.5	83.13	10.61	81.24	11.13	
329.0	83.22	12.25	84.14	12.58	
329.5	84.70	12.21	83.05	12.70	
330.0	85.24	12.15	83.46	12.44	
330.5	84.15	13.59	85.98	13.81	
331.0	82.64	10.61	80.93	10.86	
331.5	85.30	15.11	86.38	15.31	
