time	PKG-0	Dram-0	PKG-1	Dram-1	
216.0	76.15	13.42	76.04	13.57	
216.5	86.53	14.02	86.89	14.04	
217.0	82.49	12.89	82.37	13.30	
217.5	90.06	15.36	90.54	15.35	
218.0	71.15	12.86	71.88	12.98	
218.5	83.22	14.19	83.18	14.44	
219.0	92.07	16.39	92.90	16.59	
219.5	86.78	14.06	87.13	14.48	
220.0	85.29	14.04	85.84	14.34	
220.5	63.24	11.82	63.86	12.01	
221.0	83.59	13.40	83.34	13.41	
221.5	87.07	14.23	87.54	14.57	
222.0	86.98	14.08	87.24	14.21	
222.5	90.60	16.31	91.24	16.37	
223.0	66.56	13.47	67.01	13.48	
223.5	77.47	11.32	77.01	11.80	
224.0	89.81	14.42	90.45	14.62	
224.5	88.67	14.02	89.35	14.39	
225.0	86.70	14.67	87.12	14.73	
225.5	71.47	14.39	72.25	14.60	
226.0	87.65	14.27	87.84	14.46	
226.5	85.12	12.88	85.35	13.29	
227.0	85.87	14.19	86.03	14.11	
227.5	80.61	13.02	80.47	13.11	
228.0	73.86	15.88	73.84	16.05	
228.5	87.23	13.58	87.73	13.86	
229.0	85.47	14.15	85.88	14.51	
229.5	88.30	13.92	88.12	14.00	
230.0	78.44	13.32	78.79	13.44	
230.5	72.84	13.36	72.46	13.66	
231.0	86.80	13.55	87.04	13.93	
231.5	90.04	16.13	90.59	16.47	
232.0	87.32	13.92	87.59	14.00	
232.5	69.12	11.78	69.23	12.13	
233.0	73.88	12.07	73.46	12.25	
233.5	90.44	15.13	90.59	15.24	
234.0	86.84	13.89	87.32	14.27	
234.5	87.61	14.53	87.72	14.50	
235.0	71.50	14.08	71.52	14.41	
235.5	77.02	13.36	76.97	13.68	
236.0	85.05	13.63	85.31	13.66	
236.5	88.01	14.41	88.22	14.93	
237.0	92.01	15.65	92.05	15.65	
237.5	71.76	12.70	72.58	12.84	
238.0	80.66	14.32	80.09	14.51	
238.5	83.76	13.24	82.85	13.82	
239.0	91.01	14.96	90.75	15.52	
239.5	83.68	13.02	84.19	13.17	
240.0	72.88	14.06	80.98	14.93	
240.5	89.34	15.98	89.52	16.31	
241.0	90.90	16.59	91.14	16.74	
241.5	93.22	16.43	93.52	16.87	
242.0	93.76	17.43	94.80	17.30	
242.5	84.38	14.11	85.72	14.44	
243.0	95.69	17.63	96.46	18.11	
243.5	92.77	16.57	93.53	17.04	
244.0	91.18	16.63	91.64	16.79	
244.5	92.37	16.75	93.22	17.02	
245.0	95.68	17.81	96.57	18.02	
245.5	92.39	16.22	92.97	16.79	
246.0	94.95	17.58	95.36	17.54	
246.5	89.19	15.59	90.37	15.99	
247.0	93.18	16.80	93.86	17.31	
247.5	94.32	17.79	95.30	17.76	
248.0	90.72	16.09	90.75	16.15	
248.5	94.85	17.61	96.61	17.95	
249.0	92.28	16.79	92.37	16.85	
249.5	93.00	16.80	94.27	17.20	
250.0	93.11	16.67	93.68	16.66	
250.5	91.01	16.68	92.66	16.98	
251.0	92.45	16.47	93.62	16.82	
251.5	93.03	16.74	93.85	17.08	
252.0	92.93	16.80	93.72	16.73	
252.5	91.19	16.77	91.97	17.23	
253.0	96.26	17.72	97.66	17.70	
253.5	92.72	16.74	93.15	17.30	
254.0	96.45	18.01	95.48	17.89	
254.5	88.89	15.98	89.63	16.26	
255.0	93.01	16.62	93.83	16.74	
255.5	92.94	16.92	94.06	17.30	
256.0	91.24	15.57	91.98	15.71	
256.5	90.24	16.44	91.98	16.65	
257.0	93.48	16.64	94.60	16.86	
257.5	90.45	16.14	91.17	16.52	
258.0	94.13	17.00	94.72	17.05	
258.5	87.20	16.98	88.53	17.38	
259.0	88.19	16.58	88.92	16.82	
259.5	96.20	17.35	97.61	17.61	
260.0	92.80	17.15	94.11	17.32	
260.5	92.27	16.54	93.34	16.74	
261.0	90.11	16.42	90.29	16.60	
261.5	93.20	16.72	94.36	16.91	
262.0	95.04	17.14	96.25	17.65	
262.5	93.11	17.27	92.09	17.31	
263.0	87.40	15.47	88.88	15.84	
263.5	95.10	17.55	96.25	17.76	
264.0	95.65	17.70	96.93	17.93	
264.5	91.65	16.10	92.65	16.07	
265.0	93.05	17.35	94.05	17.67	
265.5	91.04	16.06	91.91	15.98	
266.0	94.22	17.03	95.60	17.61	
266.5	93.05	17.26	93.75	17.10	
267.0	80.27	15.47	81.40	15.88	
267.5	96.57	18.03	97.84	18.16	
268.0	93.60	17.13	94.77	17.40	
268.5	92.30	16.73	93.48	16.72	
269.0	92.66	17.02	93.48	17.01	
269.5	94.02	16.57	95.22	16.92	
270.0	89.72	15.52	90.77	15.80	
270.5	95.86	17.62	96.74	17.81	
271.0	89.45	15.86	89.71	15.93	
271.5	93.19	16.92	94.10	17.17	
272.0	93.51	17.02	94.45	16.97	
272.5	92.61	16.64	93.12	16.86	
273.0	93.90	17.16	95.06	17.29	
273.5	92.87	17.44	93.36	17.43	
274.0	92.81	16.61	93.53	16.81	
274.5	93.93	16.57	95.19	17.27	
275.0	93.67	17.09	93.03	17.00	
275.5	91.92	16.48	92.49	16.96	
276.0	93.72	16.90	94.82	17.09	
276.5	91.01	16.10	92.13	16.19	
277.0	93.29	17.06	94.14	17.31	
277.5	93.35	17.48	94.28	17.28	
278.0	91.95	16.61	93.39	16.87	
278.5	95.68	17.08	96.66	17.38	
279.0	94.02	17.36	93.79	17.26	
279.5	90.31	16.57	91.13	16.67	
280.0	92.97	17.28	94.46	17.21	
280.5	91.98	16.39	93.11	16.59	
281.0	95.02	17.46	96.07	17.53	
281.5	88.51	16.13	89.34	16.32	
282.0	90.42	16.11	91.35	16.54	
282.5	93.37	16.97	95.14	17.15	
283.0	96.38	17.84	97.83	17.95	
283.5	77.23	14.47	77.87	14.75	
284.0	97.89	18.28	99.70	18.27	
284.5	90.82	16.43	92.26	16.64	
285.0	92.91	16.56	94.28	16.98	
285.5	91.33	16.98	92.55	16.99	
286.0	83.82	15.97	84.77	15.94	
286.5	93.43	17.03	94.79	17.54	
287.0	93.51	17.30	95.25	17.45	
287.5	92.02	16.71	93.20	16.84	
288.0	91.11	16.80	92.77	16.90	
288.5	96.43	18.33	97.34	18.33	
289.0	92.72	16.27	94.16	16.63	
289.5	95.07	17.75	93.19	17.98	
290.0	87.35	15.29	88.21	15.40	
290.5	92.63	16.74	93.68	17.28	
291.0	93.37	17.32	95.42	17.72	
291.5	91.72	16.38	92.44	16.33	
292.0	93.88	17.31	95.65	17.60	
292.5	92.67	16.61	93.66	16.67	
293.0	92.02	16.68	93.79	17.16	
293.5	93.68	16.51	94.37	16.37	
294.0	92.25	17.15	93.52	17.36	
294.5	92.71	16.47	93.46	16.57	
295.0	93.08	16.97	92.38	17.40	
295.5	90.96	16.44	92.10	16.49	
296.0	90.94	16.38	92.20	16.66	
296.5	95.54	17.73	96.74	17.70	
297.0	88.50	14.99	89.72	15.53	
297.5	94.00	16.57	95.37	16.75	
298.0	89.73	16.71	91.09	17.17	
298.5	91.40	16.51	92.54	16.71	
299.0	94.90	17.53	96.53	-131054.27	
299.5	95.20	17.67	95.11	17.93	
300.0	90.96	16.73	92.51	16.99	
300.5	93.36	17.07	93.36	17.09	
301.0	90.45	16.14	91.53	16.25	
301.5	93.77	16.98	95.00	17.17	
302.0	89.88	16.20	91.19	16.16	
302.5	91.70	16.68	93.01	16.89	
303.0	96.81	17.73	98.47	17.81	
303.5	93.19	17.13	93.44	17.03	
304.0	91.24	16.12	92.76	16.38	
304.5	93.34	17.34	94.32	17.36	
305.0	93.14	16.50	93.72	16.56	
305.5	95.22	18.02	95.71	18.28	
306.0	88.68	15.74	88.05	15.56	
306.5	90.40	16.17	91.32	16.50	
307.0	92.97	16.82	94.21	17.22	
307.5	96.02	17.64	97.53	17.88	
308.0	90.87	16.73	92.20	16.43	
308.5	94.55	17.16	95.60	17.17	
309.0	91.83	17.02	92.93	17.23	
309.5	92.75	16.56	94.02	16.87	
310.0	93.52	17.39	94.42	17.36	
310.5	89.54	15.23	90.51	15.43	
311.0	93.57	17.18	95.24	17.50	
311.5	91.68	15.75	92.06	15.85	
312.0	90.88	16.79	91.58	16.70	
312.5	91.20	16.76	92.17	16.73	
313.0	96.56	18.35	98.02	18.69	
313.5	93.29	16.86	93.82	17.03	
314.0	96.27	17.45	95.21	17.64	
314.5	89.58	16.72	90.34	16.60	
315.0	91.29	15.38	92.40	15.76	
315.5	83.36	13.70	83.50	13.87	
316.0	94.78	17.24	95.78	17.03	
316.5	90.20	16.41	91.34	16.66	
317.0	94.01	16.97	95.15	17.06	
317.5	91.28	16.52	92.34	16.80	
318.0	93.99	17.11	95.18	17.12	
318.5	93.89	17.55	95.31	17.80	
319.0	91.46	16.15	92.14	16.53	
319.5	97.99	18.57	96.90	19.01	
320.0	92.20	16.73	92.28	16.29	
320.5	89.92	16.19	91.39	16.59	
321.0	92.60	16.55	93.33	16.54	
321.5	93.12	16.39	94.46	16.77	
322.0	94.73	17.50	95.49	17.43	
322.5	88.08	15.95	89.22	16.26	
323.0	91.80	17.01	92.86	16.85	
323.5	94.30	17.27	95.30	17.60	
324.0	96.31	17.96	97.11	17.71	
324.5	85.17	14.57	85.32	14.79	
325.0	97.42	18.30	98.95	18.42	
325.5	91.10	16.04	92.13	16.31	
326.0	92.58	16.81	93.55	16.84	
326.5	91.06	16.57	91.84	16.67	
327.0	93.53	16.62	94.76	16.78	
327.5	93.40	17.08	94.87	17.37	
328.0	92.37	16.67	91.39	16.66	
328.5	89.06	15.89	89.56	16.03	
329.0	94.82	17.57	95.24	17.77	
329.5	95.18	17.40	96.54	17.32	
330.0	91.92	16.28	92.63	16.62	
330.5	92.89	17.29	94.65	17.22	
331.0	89.66	15.83	90.41	15.91	
331.5	92.29	16.65	93.58	17.10	
