time	PKG-0	Dram-0	PKG-1	Dram-1	
24.5	82.99	14.68	81.53	15.36	
25.0	86.31	13.67	84.64	14.59	
25.5	83.65	13.62	83.86	14.52	
26.0	80.59	14.68	83.46	15.66	
26.5	92.83	16.51	90.76	17.21	
27.0	86.23	14.20	84.18	14.95	
27.5	80.72	12.15	79.69	13.16	
28.0	85.29	14.58	85.82	15.40	
28.5	67.03	12.96	68.79	13.60	
29.0	89.21	15.50	87.79	16.31	
29.5	87.31	14.33	85.95	15.24	
30.0	90.37	15.63	88.69	16.30	
30.5	80.00	12.32	79.20	13.16	
31.0	76.62	14.78	76.19	15.39	
31.5	86.90	13.88	85.79	14.49	
32.0	83.97	14.81	83.04	15.72	
32.5	92.37	15.69	90.46	16.39	
33.0	80.99	14.24	79.67	14.83	
33.5	70.49	12.88	70.58	13.49	
34.0	86.03	13.77	84.85	14.54	
34.5	89.24	15.18	87.70	15.82	
35.0	89.63	14.39	88.16	15.20	
35.5	84.13	16.71	83.59	17.33	
36.0	69.38	12.27	69.45	13.05	
36.5	81.90	13.09	81.19	13.77	
37.0	87.52	13.69	86.43	14.48	
37.5	89.31	14.22	87.71	15.09	
38.0	80.15	13.11	78.50	13.85	
38.5	77.90	14.54	77.30	15.03	
39.0	85.24	14.50	83.99	15.02	
39.5	89.63	14.91	88.24	15.55	
40.0	84.72	13.28	83.56	13.91	
40.5	76.38	13.13	74.77	13.65	
41.0	81.41	15.21	80.98	15.79	
41.5	87.78	14.57	86.44	15.32	
42.0	88.56	14.87	87.21	15.11	
42.5	82.19	12.93	81.15	13.61	
43.0	74.23	13.71	72.77	14.27	
43.5	82.92	13.75	82.45	14.28	
44.0	88.24	14.22	87.04	14.74	
44.5	92.31	16.51	90.70	17.18	
45.0	85.63	14.22	83.94	14.77	
45.5	63.34	11.50	62.59	12.43	
46.0	82.49	14.18	82.12	14.83	
46.5	88.34	13.70	87.39	14.22	
47.0	88.80	15.43	87.43	15.98	
47.5	86.56	14.98	85.24	15.64	
48.0	66.18	12.02	64.96	12.53	
48.5	83.67	14.04	83.32	14.58	
49.0	85.83	13.36	84.91	13.85	
49.5	87.05	13.98	86.01	14.61	
50.0	86.99	15.77	85.19	16.29	
50.5	71.13	13.46	69.26	13.75	
51.0	81.88	11.88	81.10	12.50	
51.5	91.53	15.42	89.96	16.06	
52.0	90.48	14.73	88.91	15.51	
52.5	84.36	13.25	82.56	14.03	
53.0	72.19	13.99	71.23	14.69	
53.5	78.50	11.93	78.28	12.85	
54.0	92.03	15.93	90.49	16.65	
54.5	87.48	14.41	86.50	15.35	
55.0	82.09	13.54	79.33	13.68	
55.5	78.89	15.96	78.51	16.82	
56.0	85.44	13.37	84.53	14.31	
56.5	85.35	13.59	84.23	14.25	
57.0	85.40	13.50	84.42	14.40	
57.5	78.97	13.46	77.09	14.18	
58.0	80.03	14.06	79.64	14.74	
58.5	86.81	13.61	85.74	14.39	
59.0	89.85	15.39	88.21	16.03	
59.5	88.88	14.31	87.55	15.38	
60.0	68.71	12.43	67.44	12.93	
60.5	86.75	14.10	85.83	14.79	
61.0	90.78	15.41	89.52	16.24	
61.5	86.15	13.20	85.08	14.24	
62.0	85.49	14.47	84.28	15.30	
62.5	66.64	12.85	66.68	13.86	
63.0	84.12	13.73	83.45	14.58	
63.5	85.65	13.42	84.64	14.23	
64.0	87.64	13.87	86.56	14.51	
64.5	89.41	16.24	87.97	17.35	
65.0	71.33	12.91	70.86	13.54	
65.5	80.69	11.23	80.49	12.28	
66.0	87.39	13.78	86.58	14.52	
66.5	92.91	16.13	92.02	16.76	
67.0	83.39	14.04	81.14	14.92	
67.5	68.60	11.47	69.27	12.19	
68.0	84.72	13.09	84.43	13.87	
68.5	88.30	15.21	87.43	15.80	
69.0	90.41	15.61	89.34	16.42	
69.5	76.25	12.82	75.27	13.46	
70.0	79.81	14.99	79.70	15.76	
70.5	88.35	14.64	87.51	15.47	
71.0	83.82	12.97	83.25	13.83	
71.5	87.37	14.21	86.47	14.88	
72.0	77.07	14.24	75.89	14.80	
72.5	77.58	13.12	77.68	13.82	
73.0	88.70	14.12	87.68	14.92	
73.5	90.65	15.61	89.68	16.32	
74.0	87.23	13.82	86.52	14.69	
74.5	71.73	12.50	69.66	13.16	
75.0	84.46	14.05	83.81	14.95	
75.5	91.10	15.76	89.84	16.55	
76.0	85.90	13.49	85.05	14.03	
76.5	86.59	15.01	85.29	15.77	
77.0	66.33	11.73	65.16	12.24	
77.5	83.95	13.69	83.27	14.68	
78.0	85.16	13.96	84.29	14.68	
78.5	89.39	14.52	87.93	15.24	
79.0	90.36	16.61	88.94	17.10	
79.5	70.04	12.87	69.76	13.94	
80.0	87.85	14.33	86.92	14.96	
80.5	88.47	13.70	86.96	14.28	
81.0	87.47	13.74	85.82	14.67	
81.5	83.49	13.14	82.56	13.72	
82.0	75.55	13.70	75.46	14.54	
82.5	88.73	15.82	87.61	16.51	
83.0	89.52	14.68	88.02	15.45	
83.5	82.69	11.80	81.87	12.45	
84.0	78.10	13.56	77.21	14.32	
84.5	82.15	15.44	81.02	15.85	
85.0	86.07	13.35	85.53	13.87	
85.5	87.75	14.80	86.53	15.26	
86.0	82.86	13.06	82.49	13.80	
86.5	73.00	13.29	72.34	13.59	
87.0	79.35	13.54	78.76	14.59	
87.5	87.94	13.87	86.97	14.42	
88.0	93.61	16.77	92.10	17.25	
88.5	88.11	14.18	87.07	14.92	
89.0	71.80	13.26	71.65	14.10	
89.5	77.14	12.61	76.79	13.42	
90.0	89.37	14.44	88.26	14.84	
90.5	89.91	15.64	88.66	16.13	
91.0	87.07	13.75	85.92	14.10	
91.5	76.24	15.70	75.30	16.48	
92.0	83.15	12.97	82.55	13.62	
92.5	84.46	12.97	83.23	13.66	
93.0	85.42	12.89	84.04	13.44	
93.5	88.48	15.17	87.00	15.79	
94.0	70.22	12.87	70.28	13.90	
94.5	89.55	14.41	88.19	15.01	
95.0	94.22	16.57	92.66	17.17	
95.5	88.16	14.40	86.97	15.29	
96.0	83.16	13.67	82.69	14.15	
96.5	67.37	11.50	67.80	11.91	
97.0	89.44	14.44	88.20	14.85	
97.5	87.15	14.71	85.75	15.25	
98.0	88.72	14.56	87.77	15.40	
98.5	85.05	15.80	83.22	16.47	
99.0	74.40	13.34	74.50	14.25	
99.5	86.09	13.70	85.20	14.36	
100.0	86.04	14.15	85.21	14.66	
100.5	88.99	14.40	88.24	14.78	
101.0	78.70	14.23	78.02	14.82	
101.5	78.20	13.48	78.04	14.01	
102.0	91.81	16.33	90.46	16.97	
102.5	88.36	14.64	87.22	14.91	
103.0	83.81	13.26	83.38	13.88	
103.5	72.21	12.90	71.19	13.17	
104.0	85.18	14.09	84.74	14.80	
104.5	87.62	14.36	86.09	14.73	
105.0	86.46	13.66	85.68	14.46	
105.5	91.54	16.42	90.66	17.13	
106.0	68.56	12.99	68.63	13.53	
106.5	81.66	12.01	81.14	12.50	
107.0	87.11	14.24	86.21	14.73	
107.5	91.54	16.12	90.24	16.69	
108.0	85.12	13.23	84.01	13.75	
108.5	75.11	14.10	74.20	14.72	
109.0	86.84	14.06	86.17	14.51	
109.5	88.62	14.52	87.44	15.16	
110.0	88.41	14.34	86.97	15.08	
110.5	80.76	13.94	79.32	14.31	
111.0	79.77	15.12	79.72	15.66	
111.5	86.30	13.06	85.43	13.72	
112.0	88.45	14.81	87.23	15.12	
112.5	88.09	14.42	87.26	15.16	
113.0	77.45	14.62	75.88	14.87	
113.5	71.14	11.83	71.34	12.55	
114.0	92.25	15.64	91.40	16.06	
114.5	90.46	15.02	89.54	15.66	
115.0	86.88	13.72	86.17	14.47	
115.5	76.72	13.77	75.80	14.29	
116.0	78.02	14.11	78.32	14.80	
116.5	89.37	15.29	88.49	15.62	
117.0	84.12	13.34	83.77	14.03	
117.5	88.58	14.85	87.48	15.06	
118.0	76.82	14.38	76.27	15.10	
118.5	83.63	14.39	83.48	14.86	
119.0	84.27	13.48	83.87	14.06	
119.5	89.26	14.33	88.61	14.81	
120.0	85.47	13.77	84.84	14.37	
120.5	70.29	13.26	70.66	14.01	
121.0	87.24	13.60	86.50	14.15	
121.5	89.79	16.37	88.93	16.67	
122.0	89.17	14.86	88.07	15.25	
122.5	84.05	14.05	83.59	14.70	
123.0	68.45	12.01	68.76	12.68	
123.5	88.63	14.97	87.94	15.46	
124.0	87.41	14.53	86.48	15.30	
124.5	87.71	14.03	86.68	14.42	
125.0	85.09	16.78	84.47	17.41	
125.5	70.61	12.34	71.17	12.91	
126.0	84.67	13.07	84.16	13.77	
126.5	86.12	13.18	85.42	13.75	
127.0	87.93	14.04	87.05	14.53	
127.5	80.52	13.99	79.26	14.43	
128.0	78.43	14.14	78.51	14.48	
128.5	89.77	16.05	88.59	16.56	
129.0	88.20	14.44	87.39	14.64	
129.5	84.64	13.68	84.42	14.32	
130.0	73.52	12.25	72.22	12.65	
130.5	81.82	13.73	81.41	14.66	
131.0	88.21	14.65	87.23	15.13	
131.5	86.76	13.21	85.54	13.95	
132.0	85.10	15.15	84.88	15.65	
132.5	75.05	15.04	74.37	15.53	
133.0	78.80	12.23	78.73	12.99	
133.5	92.52	15.16	91.09	15.84	
134.0	88.62	14.29	87.92	14.95	
134.5	88.08	15.06	87.45	15.66	
135.0	69.17	12.56	69.61	13.04	
135.5	89.88	16.18	88.90	16.65	
136.0	88.44	14.30	87.66	14.85	
136.5	85.03	12.95	84.27	13.65	
137.0	85.55	13.89	84.34	14.56	
137.5	73.88	15.66	73.76	15.89	
138.0	85.99	13.38	84.88	13.77	
138.5	87.15	14.65	86.47	15.04	
139.0	89.03	14.70	88.72	15.42	
139.5	84.00	13.84	82.85	14.39	
140.0	72.95	13.26	72.51	13.88	
140.5	87.48	13.65	86.46	14.27	
141.0	92.43	16.23	91.18	17.05	
141.5	86.82	13.69	85.99	13.86	
142.0	76.71	13.99	76.57	14.60	
142.5	70.80	11.73	71.52	12.37	
143.0	91.05	15.37	90.35	16.06	
143.5	87.87	14.79	87.02	15.28	
144.0	92.88	15.52	92.12	16.42	
144.5	76.96	14.18	75.82	14.82	
145.0	81.85	13.26	82.38	13.84	
145.5	87.74	14.75	87.43	15.46	
146.0	82.54	13.33	82.76	13.99	
146.5	88.52	14.66	87.94	15.51	
147.0	66.25	12.70	67.11	13.06	
147.5	88.61	14.53	88.65	15.47	
148.0	92.08	16.11	91.36	16.49	
148.5	85.41	13.26	85.07	14.28	
149.0	84.85	14.68	84.73	15.28	
149.5	63.87	12.19	64.53	13.17	
150.0	88.73	14.57	88.17	14.84	
150.5	86.86	14.61	86.45	15.16	
151.0	86.25	13.65	86.23	14.09	
151.5	87.56	15.95	87.18	16.91	
152.0	66.83	12.79	67.77	13.01	
152.5	85.72	13.85	85.99	14.70	
153.0	84.85	13.81	84.60	14.33	
153.5	87.37	13.91	87.37	14.76	
154.0	84.88	13.85	83.72	14.36	
154.5	71.70	13.19	72.11	13.70	
155.0	91.32	16.08	90.69	16.68	
155.5	86.80	14.05	86.32	14.86	
156.0	81.56	12.16	81.74	12.87	
156.5	78.73	13.85	78.04	14.50	
157.0	77.47	14.48	77.53	14.99	
157.5	86.24	13.78	86.04	14.55	
158.0	86.94	13.93	86.50	14.90	
158.5	90.00	15.68	89.33	16.27	
159.0	77.59	13.83	77.11	14.39	
159.5	73.71	12.12	74.33	12.50	
160.0	86.77	14.33	86.15	14.84	
160.5	90.76	15.67	89.96	16.32	
161.0	86.16	13.48	85.63	14.21	
161.5	72.97	13.95	72.51	14.31	
162.0	76.62	12.75	76.98	13.43	
162.5	87.16	14.34	86.70	14.82	
163.0	85.06	13.37	84.46	13.97	
163.5	88.26	14.43	87.60	15.14	
164.0	76.17	16.02	75.23	16.56	
164.5	79.77	13.30	79.88	13.67	
165.0	83.75	12.90	83.08	13.45	
165.5	85.32	13.03	85.20	13.65	
166.0	87.52	14.22	86.72	14.88	
166.5	70.43	12.69	70.24	13.48	
167.0	84.35	13.87	84.42	14.54	
167.5	88.04	15.71	87.06	16.28	
168.0	87.35	13.79	86.90	14.39	
168.5	81.86	12.70	81.33	13.64	
169.0	69.86	13.80	69.36	14.22	
169.5	82.19	14.20	82.08	14.97	
170.0	87.40	14.45	86.63	14.63	
170.5	86.75	13.68	86.16	14.64	
171.0	89.07	16.35	88.11	16.90	
171.5	72.56	13.17	71.81	14.06	
172.0	78.01	12.04	78.06	12.68	
172.5	86.80	13.57	86.33	14.13	
173.0	93.36	16.40	92.14	17.18	
173.5	86.71	13.80	85.71	14.63	
174.0	64.31	11.58	64.37	11.98	
174.5	84.80	13.92	84.27	14.65	
175.0	88.01	14.31	87.31	15.07	
175.5	87.74	14.64	87.05	15.39	
176.0	85.40	13.46	84.41	14.02	
176.5	73.84	16.14	72.78	16.67	
177.0	83.72	13.76	83.32	14.45	
177.5	81.59	12.00	81.09	12.67	
178.0	85.53	13.25	84.64	14.16	
178.5	88.02	14.69	86.97	15.29	
179.0	68.32	13.46	68.08	14.10	
179.5	88.74	14.94	87.96	15.57	
180.0	92.41	15.73	91.31	16.41	
180.5	87.13	13.97	86.25	14.86	
181.0	84.33	13.82	83.50	14.49	
181.5	66.79	12.03	66.73	12.88	
182.0	88.80	14.24	87.98	15.04	
182.5	87.51	14.62	86.66	15.14	
183.0	87.08	14.10	86.10	14.77	
183.5	88.44	16.23	86.73	16.81	
184.0	67.61	13.24	68.23	13.89	
184.5	81.10	12.15	81.15	12.81	
185.0	89.72	14.34	88.20	15.01	
185.5	89.13	14.50	88.35	15.32	
186.0	84.04	14.66	82.04	15.32	
186.5	73.40	12.96	73.40	13.50	
187.0	91.74	16.28	90.54	16.92	
187.5	88.70	14.64	87.81	15.38	
188.0	83.93	13.24	83.57	13.91	
188.5	75.72	13.05	75.03	13.59	
189.0	74.28	13.84	74.80	14.36	
189.5	88.66	14.74	87.88	15.39	
190.0	86.87	14.73	86.47	15.31	
190.5	87.41	14.03	86.93	14.95	
191.0	77.89	13.25	76.46	13.90	
191.5	77.45	13.92	78.04	14.62	
192.0	86.60	13.34	86.08	14.01	
192.5	90.42	16.43	89.73	17.20	
193.0	86.38	13.09	85.83	13.69	
193.5	73.28	14.19	72.47	14.85	
194.0	79.92	13.06	80.04	13.98	
194.5	87.13	14.08	86.55	14.81	
195.0	85.37	13.99	84.75	14.50	
195.5	87.00	13.79	86.07	14.63	
196.0	75.00	15.60	74.48	16.36	
196.5	79.14	13.23	79.04	13.94	
197.0	84.94	13.18	84.77	14.21	
197.5	86.41	13.56	85.94	14.03	
198.0	86.80	14.60	86.36	15.40	
198.5	68.05	12.24	68.19	12.74	
199.0	85.30	14.06	85.04	14.63	
199.5	89.47	16.38	88.43	17.05	
200.0	88.00	14.51	87.62	15.24	
200.5	81.47	12.77	81.20	13.31	
201.0	66.84	12.07	66.80	12.79	
201.5	86.24	13.91	85.79	14.48	
202.0	87.80	14.89	87.04	15.66	
202.5	85.85	13.30	85.45	13.99	
203.0	85.93	15.66	85.24	16.11	
203.5	69.96	13.94	69.88	14.53	
204.0	81.18	12.29	81.26	12.96	
204.5	90.47	14.33	89.75	14.92	
205.0	88.35	14.55	88.25	15.27	
205.5	85.90	14.72	85.12	15.42	
206.0	70.34	12.90	70.41	13.62	
206.5	87.32	15.59	86.95	16.20	
207.0	88.07	14.23	87.56	14.74	
207.5	84.14	13.35	83.85	13.93	
208.0	80.16	12.85	79.06	13.65	
208.5	75.25	16.15	75.30	16.82	
209.0	85.33	13.29	84.80	14.15	
209.5	85.09	13.78	84.56	14.54	
210.0	84.99	13.62	84.70	14.25	
210.5	81.02	13.12	80.20	13.85	
211.0	74.04	14.30	74.24	14.66	
211.5	86.76	13.49	86.21	14.10	
212.0	93.82	17.01	92.49	17.52	
212.5	86.90	14.13	86.20	14.87	
213.0	72.39	11.94	72.17	12.47	
213.5	71.49	12.19	72.07	12.90	
214.0	89.26	15.12	88.62	15.84	
214.5	87.52	14.48	86.81	15.10	
215.0	89.65	14.92	88.62	15.58	
215.5	82.39	16.49	81.51	17.05	
216.0	76.10	12.99	76.44	13.67	
216.5	86.01	14.07	85.57	14.44	
217.0	82.74	13.04	82.37	13.49	
217.5	89.90	15.04	89.36	16.07	
218.0	72.99	13.09	72.51	13.72	
218.5	83.83	14.14	83.63	14.97	
219.0	92.96	16.69	91.81	17.43	
219.5	86.46	13.51	85.91	14.26	
220.0	85.84	14.64	85.32	15.34	
220.5	64.16	11.57	64.36	12.40	
221.0	83.92	13.39	83.90	13.90	
221.5	86.54	14.47	85.98	14.85	
222.0	87.01	13.79	86.32	14.58	
222.5	90.80	16.10	90.21	16.93	
223.0	68.76	14.23	68.76	14.68	
223.5	76.34	11.08	76.99	11.74	
224.0	89.64	14.40	88.89	15.04	
224.5	87.83	13.92	87.31	14.41	
225.0	88.04	14.96	87.26	15.69	
225.5	72.21	13.99	72.23	14.33	
226.0	87.80	14.38	87.46	15.16	
226.5	85.06	13.34	84.53	13.98	
227.0	84.44	13.58	84.43	14.32	
227.5	81.41	13.25	80.70	13.75	
228.0	74.89	16.08	75.29	16.74	
228.5	86.16	13.21	85.65	13.75	
229.0	85.20	13.89	85.17	14.89	
229.5	89.25	14.38	88.74	15.07	
230.0	78.82	13.20	78.12	13.47	
230.5	73.80	13.60	74.45	14.20	
231.0	86.92	13.65	86.33	14.05	
231.5	89.89	16.60	89.48	17.25	
232.0	86.35	13.61	86.13	14.18	
232.5	70.92	12.11	70.81	12.88	
233.0	74.60	12.34	75.22	13.15	
233.5	89.07	14.30	88.35	15.04	
234.0	86.35	13.93	86.01	14.62	
234.5	87.47	14.15	87.09	15.18	
235.0	72.91	14.48	72.65	14.79	
235.5	77.40	13.59	77.25	14.15	
236.0	83.72	12.90	83.74	13.56	
236.5	88.80	14.88	88.17	15.54	
237.0	90.46	15.34	90.13	16.11	
237.5	72.13	12.35	72.03	13.04	
238.0	80.74	14.38	80.97	15.15	
238.5	81.50	12.60	81.67	13.37	
239.0	89.71	14.98	89.29	15.65	
239.5	83.66	12.90	83.18	13.58	
240.0	72.91	14.32	72.59	14.96	
240.5	89.64	16.26	89.43	16.58	
241.0	91.09	16.17	90.42	17.06	
241.5	94.04	16.68	93.00	17.21	
242.0	94.58	17.33	93.57	18.23	
242.5	87.10	14.53	86.09	15.06	
243.0	97.29	17.81	95.53	18.67	
243.5	93.41	17.11	92.37	17.59	
244.0	92.07	16.40	91.32	17.17	
244.5	92.85	16.86	93.18	17.33	
245.0	96.05	17.55	95.04	18.30	
245.5	92.56	16.20	91.96	16.73	
246.0	95.19	17.04	94.54	17.89	
246.5	90.14	16.01	89.46	16.57	
247.0	93.41	16.90	92.84	17.48	
247.5	94.51	17.80	94.12	18.33	
248.0	91.78	16.29	91.07	16.76	
248.5	96.23	17.88	95.22	18.46	
249.0	93.78	17.18	93.32	17.80	
249.5	92.74	16.33	91.77	16.99	
250.0	94.18	17.22	93.76	17.64	
250.5	91.46	16.19	90.65	16.95	
251.0	93.06	16.40	92.27	16.98	
251.5	93.67	16.57	92.50	17.36	
252.0	92.52	17.12	92.01	17.49	
252.5	91.87	16.78	90.97	17.27	
253.0	96.58	17.77	95.77	18.22	
253.5	94.09	16.80	92.90	17.59	
254.0	95.40	18.15	96.37	18.70	
254.5	88.85	15.57	87.70	16.30	
255.0	93.51	16.85	92.47	17.39	
255.5	93.91	16.73	92.78	17.49	
256.0	91.45	15.57	90.67	16.28	
256.5	90.45	16.35	89.42	16.82	
257.0	93.87	16.66	93.40	17.34	
257.5	91.09	16.00	90.17	16.62	
258.0	94.63	16.88	93.40	17.76	
258.5	89.39	17.29	88.48	17.63	
259.0	88.94	16.50	88.73	17.39	
259.5	97.63	17.87	96.21	18.35	
260.0	92.30	16.52	90.96	17.25	
260.5	93.76	16.74	92.55	17.33	
261.0	91.73	16.66	90.97	17.44	
261.5	92.42	16.55	91.97	17.04	
262.0	95.44	17.20	94.45	18.02	
262.5	93.84	17.39	92.83	17.79	
263.0	88.50	15.78	87.83	16.41	
263.5	96.09	17.64	95.17	18.13	
264.0	95.10	17.26	94.33	17.70	
264.5	92.91	16.57	92.51	17.26	
265.0	93.36	16.97	92.53	17.58	
265.5	91.50	16.30	91.09	16.97	
266.0	94.14	17.12	93.37	17.62	
266.5	93.54	17.01	93.06	17.59	
267.0	82.10	15.92	81.01	16.48	
267.5	96.76	17.71	95.99	18.54	
268.0	93.58	17.55	93.08	17.94	
268.5	91.46	16.68	91.37	17.45	
269.0	92.71	17.17	92.12	17.40	
269.5	94.54	17.22	93.77	17.97	
270.0	88.76	15.20	88.62	15.45	
270.5	95.79	17.56	95.33	18.40	
271.0	89.70	16.06	89.55	16.40	
271.5	93.31	16.79	92.50	17.66	
272.0	92.92	17.13	92.57	17.42	
272.5	92.70	16.57	91.90	17.28	
273.0	94.22	17.29	93.30	17.86	
273.5	93.39	17.12	92.75	17.77	
274.0	92.36	16.66	91.41	17.13	
274.5	94.78	17.42	94.24	17.95	
275.0	92.34	16.66	91.73	17.37	
275.5	91.71	16.71	91.23	17.25	
276.0	93.77	16.62	93.37	17.25	
276.5	91.30	16.51	90.96	16.73	
277.0	94.48	16.76	93.58	17.74	
277.5	94.37	17.75	93.61	17.95	
278.0	92.30	16.56	91.73	17.30	
278.5	96.20	17.36	95.22	17.88	
279.0	93.73	17.28	93.40	18.03	
279.5	90.60	16.45	90.20	16.59	
280.0	94.65	17.44	94.13	18.28	
280.5	91.42	15.93	90.82	16.28	
281.0	95.04	17.24	94.86	18.07	
281.5	89.28	16.54	88.68	17.00	
282.0	90.75	16.07	90.36	16.87	
282.5	93.83	16.84	93.18	17.25	
283.0	96.75	17.89	95.90	18.65	
283.5	78.90	14.56	78.85	15.27	
284.0	98.76	18.44	97.74	18.88	
284.5	91.67	16.73	90.82	17.54	
285.0	92.33	16.51	91.64	17.10	
285.5	91.49	16.79	90.83	17.51	
286.0	85.27	15.99	84.39	16.18	
286.5	94.65	17.26	93.76	18.33	
287.0	93.69	17.10	92.73	17.43	
287.5	92.06	16.75	91.84	17.59	
288.0	91.97	16.59	90.93	16.86	
288.5	97.43	18.35	96.36	19.02	
289.0	93.38	16.68	92.22	16.94	
289.5	93.99	17.48	94.40	18.28	
290.0	88.34	15.63	87.94	16.10	
290.5	93.29	16.97	92.66	17.62	
291.0	93.73	17.13	92.75	17.50	
291.5	91.94	16.23	90.98	17.11	
292.0	94.57	17.37	93.92	17.81	
292.5	93.89	17.39	93.56	17.51	
293.0	92.46	16.54	91.89	17.29	
293.5	93.67	16.80	92.80	17.12	
294.0	92.90	16.90	91.96	17.64	
294.5	93.44	16.58	92.89	17.08	
295.0	93.79	16.98	93.06	17.72	
295.5	91.81	16.52	91.18	16.96	
296.0	91.86	16.34	91.08	17.14	
296.5	95.68	17.91	95.17	18.41	
297.0	88.32	14.91	87.81	15.77	
297.5	94.31	16.58	93.64	17.05	
298.0	92.44	17.11	91.22	17.84	
298.5	91.57	16.41	91.15	16.74	
299.0	95.29	17.19	94.45	18.19	
299.5	95.94	17.87	95.06	18.11	
300.0	93.32	17.03	92.21	17.70	
300.5	92.75	16.83	93.18	17.57	
301.0	90.51	16.47	89.96	17.11	
301.5	94.45	16.45	93.82	17.37	
302.0	90.67	16.66	89.92	17.00	
302.5	92.27	16.55	91.83	17.28	
303.0	97.12	17.73	96.30	17.99	
303.5	93.56	17.25	93.28	18.16	
304.0	91.07	16.51	90.06	16.71	
304.5	94.69	17.34	93.81	18.28	
305.0	92.72	15.98	91.79	16.43	
305.5	95.86	17.82	94.98	18.79	
306.0	88.94	15.97	88.89	16.36	
306.5	91.10	16.06	90.46	16.79	
307.0	94.38	17.13	93.03	17.53	
307.5	95.84	17.38	94.97	18.07	
308.0	92.31	16.74	91.48	17.12	
308.5	95.49	17.48	94.71	18.07	
309.0	92.16	16.42	90.69	16.90	
309.5	93.43	16.76	92.62	17.38	
310.0	94.29	17.17	93.50	17.97	
310.5	89.94	15.38	89.44	15.70	
311.0	94.00	17.21	92.72	17.96	
311.5	91.84	15.72	91.02	16.15	
312.0	91.79	16.64	90.99	17.43	
312.5	92.35	16.60	91.25	17.06	
313.0	97.29	18.08	96.04	18.82	
313.5	93.96	17.19	92.70	17.64	
314.0	95.27	17.61	95.86	18.48	
314.5	91.86	16.54	90.48	16.74	
315.0	91.95	15.09	91.11	16.14	
315.5	83.68	13.83	83.34	14.14	
316.0	94.48	16.90	93.77	17.78	
316.5	91.87	16.83	90.49	17.10	
317.0	95.76	17.61	94.73	18.30	
317.5	91.15	15.79	89.91	16.38	
318.0	95.67	17.39	94.38	18.27	
318.5	93.91	17.20	93.17	17.77	
319.0	92.23	16.62	91.67	16.99	
319.5	97.40	18.49	97.20	19.14	
320.0	92.65	17.02	92.27	17.46	
320.5	90.77	16.19	89.84	16.73	
321.0	93.79	16.92	92.91	17.42	
321.5	92.19	15.98	91.11	16.73	
322.0	95.86	17.91	94.99	18.22	
322.5	88.89	15.54	88.12	16.42	
323.0	92.11	16.97	92.09	17.53	
323.5	96.11	17.27	94.62	17.84	
324.0	96.42	17.67	95.10	18.09	
324.5	86.02	14.85	85.31	15.73	
325.0	98.13	18.11	96.88	18.33	
325.5	92.36	16.41	91.46	17.37	
326.0	92.10	16.28	91.36	16.67	
326.5	92.91	17.18	92.19	17.78	
327.0	93.29	16.10	92.32	16.87	
327.5	93.97	16.98	93.09	17.78	
328.0	93.11	16.63	91.84	17.40	
328.5	89.71	15.97	88.14	16.33	
329.0	95.34	17.35	94.22	18.18	
329.5	96.37	17.65	95.25	17.98	
330.0	92.16	16.20	91.31	16.92	
330.5	94.18	17.22	93.07	17.72	
331.0	91.59	16.45	90.64	17.17	
331.5	92.54	16.16	91.35	16.62	
