time	PKG-0	Dram-0	PKG-1	Dram-1	
151.0	87.91	17.53	85.64	15.87	
151.5	77.52	14.46	80.37	14.52	
152.0	89.70	17.93	90.38	17.45	
152.5	65.37	11.89	66.28	11.77	
153.0	60.85	13.42	64.38	13.90	
153.5	94.36	17.39	92.27	17.29	
154.0	60.83	11.73	62.83	11.88	
154.5	74.62	16.14	76.86	16.25	
155.0	88.03	15.41	86.60	14.68	
155.5	85.49	15.29	82.52	14.80	
156.0	87.26	16.90	89.47	17.06	
156.5	85.50	17.40	85.21	16.61	
157.0	74.83	14.59	73.25	14.31	
157.5	89.03	17.43	84.60	15.66	
158.0	72.88	13.73	74.78	13.59	
158.5	68.48	14.14	64.28	13.72	
159.0	63.20	13.67	59.84	13.03	
159.5	82.41	14.91	81.07	14.30	
160.0	65.54	12.82	62.25	12.20	
160.5	62.89	13.94	59.35	13.61	
161.0	89.14	17.70	85.70	16.29	
161.5	84.96	14.59	83.05	14.59	
162.0	75.06	13.07	73.00	12.30	
162.5	93.59	18.58	93.86	16.51	
163.0	67.56	13.68	73.50	14.51	
163.5	78.02	13.89	78.88	13.54	
164.0	84.11	16.85	84.19	16.86	
164.5	62.38	11.02	67.90	11.78	
165.0	97.46	18.20	95.10	17.79	
165.5	86.38	16.65	85.31	14.71	
166.0	83.53	16.98	81.92	16.27	
166.5	84.60	19.21	85.91	18.08	
167.0	78.36	14.62	77.01	14.21	
167.5	71.20	13.86	70.44	13.48	
168.0	82.69	14.77	81.84	14.88	
168.5	89.85	16.95	87.75	15.77	
169.0	82.37	15.29	84.54	14.42	
169.5	86.08	19.69	86.22	18.60	
170.0	84.06	17.35	83.87	16.75	
170.5	77.05	13.59	74.78	11.41	
171.0	86.65	17.73	88.67	17.40	
171.5	85.89	18.64	85.06	17.47	
172.0	79.59	15.61	79.97	14.99	
172.5	88.06	16.28	85.85	15.07	
173.0	81.03	17.71	82.65	17.18	
173.5	85.43	16.88	85.33	15.55	
174.0	83.87	17.03	83.58	16.24	
174.5	77.87	14.88	76.30	13.49	
175.0	87.77	16.97	88.56	16.18	
175.5	84.05	17.48	83.86	16.75	
176.0	83.35	16.09	82.48	14.69	
176.5	81.65	15.82	81.78	15.29	
177.0	86.38	19.99	86.85	18.52	
177.5	84.20	16.58	84.16	15.56	
178.0	84.10	16.92	83.94	15.63	
178.5	83.88	16.99	83.70	15.34	
179.0	81.30	17.10	81.36	16.01	
179.5	78.36	15.12	78.43	15.19	
180.0	90.02	19.07	89.82	18.30	
180.5	81.96	15.11	81.59	14.97	
181.0	85.94	17.72	86.01	15.88	
181.5	83.60	15.41	83.73	15.97	
182.0	84.11	16.67	84.21	15.81	
182.5	73.54	14.05	72.83	12.79	
183.0	92.20	19.86	92.39	18.89	
183.5	84.02	15.82	82.91	15.37	
184.0	82.56	16.86	81.81	16.28	
184.5	84.26	16.09	84.03	15.59	
185.0	84.49	16.94	85.38	15.70	
185.5	80.13	15.56	79.47	14.17	
186.0	86.08	17.14	86.62	16.69	
186.5	84.25	17.84	83.54	16.53	
187.0	80.83	16.40	76.40	14.63	
187.5	87.14	18.17	89.82	17.35	
188.0	84.27	17.62	83.83	16.78	
188.5	81.50	16.15	79.88	14.74	
189.0	85.91	17.94	86.80	17.04	
189.5	84.11	17.87	84.27	16.79	
190.0	78.31	15.13	77.04	14.01	
190.5	84.53	16.03	81.10	14.38	
191.0	86.04	17.20	88.19	15.97	
191.5	85.00	18.00	84.71	16.87	
192.0	84.02	18.56	84.17	17.78	
192.5	78.05	14.01	76.92	13.82	
193.0	88.63	18.77	89.02	17.39	
193.5	83.93	17.51	83.69	16.85	
194.0	84.49	17.55	84.24	16.28	
194.5	75.82	14.07	75.92	13.52	
195.0	89.02	18.57	88.76	17.53	
195.5	83.62	18.12	83.24	17.09	
196.0	83.80	17.17	83.62	16.42	
196.5	84.17	15.78	84.38	15.46	
197.0	81.90	17.90	81.93	16.85	
197.5	84.14	16.99	84.06	16.49	
198.0	84.57	16.64	84.43	16.66	
198.5	84.04	17.82	83.96	16.02	
199.0	78.94	15.45	78.38	15.26	
199.5	88.27	18.64	88.48	18.05	
200.0	75.65	14.04	74.65	13.57	
200.5	85.86	16.34	84.62	15.67	
201.0	85.19	16.74	85.88	15.41	
201.5	86.05	17.82	86.22	17.41	
202.0	84.03	17.78	84.14	17.18	
202.5	78.12	14.59	76.90	12.70	
203.0	88.72	19.51	89.32	19.05	
203.5	84.26	17.62	84.18	16.62	
204.0	76.23	13.77	75.87	13.44	
204.5	88.79	16.99	87.25	16.59	
205.0	84.43	18.06	85.72	17.33	
205.5	60.74	10.04	58.17	9.46	
206.0	71.97	14.36	69.07	14.33	
206.5	93.27	17.04	91.06	15.64	
207.0	75.44	14.13	72.74	14.29	
207.5	87.86	15.15	87.17	14.66	
208.0	78.15	15.61	74.30	14.51	
208.5	89.20	17.27	93.24	16.39	
209.0	83.24	16.77	83.04	16.80	
209.5	83.06	16.89	82.83	16.58	
210.0	86.18	16.99	86.14	16.92	
210.5	83.02	16.52	82.92	16.61	
211.0	81.48	16.35	81.80	16.04	
211.5	82.36	14.75	82.33	14.66	
212.0	87.00	17.56	86.59	16.93	
212.5	83.86	16.50	83.85	16.65	
213.0	83.65	17.46	83.38	16.93	
213.5	75.08	12.55	73.18	12.38	
214.0	90.23	18.04	91.18	17.92	
214.5	83.64	15.93	82.10	15.48	
215.0	84.68	16.71	83.66	16.09	
215.5	80.52	15.90	81.20	15.63	
216.0	80.74	15.54	78.92	15.44	
216.5	87.25	18.07	88.71	18.00	
217.0	84.45	17.63	84.42	17.19	
217.5	78.02	14.79	77.67	14.88	
218.0	88.10	17.67	88.36	17.41	
218.5	75.30	14.74	74.11	14.59	
219.0	53.81	9.58	51.04	9.42	
219.5	83.67	16.48	81.31	16.82	
220.0	87.32	14.09	86.23	14.01	
220.5	65.28	12.75	62.86	12.91	
221.0	94.31	17.13	92.13	17.29	
221.5	60.16	9.47	55.60	8.78	
222.0	67.27	13.78	64.09	14.23	
222.5	79.18	17.26	76.37	16.69	
223.0	85.07	13.79	83.22	14.09	
223.5	78.83	16.06	75.48	15.75	
224.0	94.01	18.32	97.96	18.56	
224.5	73.38	13.48	71.41	13.41	
225.0	60.25	11.95	58.10	11.96	
225.5	65.33	11.81	63.48	11.59	
226.0	101.58	19.55	98.33	19.42	
226.5	87.66	15.83	88.98	16.03	
227.0	83.53	15.76	84.74	15.62	
227.5	84.09	17.49	84.01	16.97	
228.0	80.76	16.76	81.11	16.75	
228.5	85.14	17.48	83.71	17.35	
229.0	82.30	16.44	82.51	16.27	
229.5	84.47	15.12	83.11	14.90	
230.0	78.58	14.81	80.73	15.04	
230.5	84.78	16.13	83.66	16.28	
231.0	75.26	13.89	76.24	13.88	
231.5	91.40	16.99	90.67	16.93	
232.0	84.19	18.54	84.28	18.26	
232.5	84.19	16.31	84.08	16.33	
233.0	83.59	16.11	84.10	16.08	
233.5	78.66	13.90	-524209.37	14.07	
234.0	88.69	18.99	88.43	18.23	
234.5	84.13	16.55	84.22	17.04	
235.0	67.39	11.76	66.94	11.54	
235.5	63.83	10.60	62.38	10.76	
236.0	60.33	13.06	57.61	12.36	
236.5	62.34	13.07	58.49	13.62	
237.0	62.06	12.57	59.58	12.75	
237.5	58.11	11.31	56.78	11.51	
238.0	61.43	12.16	61.76	12.70	
238.5	55.82	11.78	56.56	11.73	
239.0	62.61	13.46	62.55	13.33	
239.5	57.30	12.46	58.10	12.32	
240.0	54.78	10.13	55.27	10.18	
240.5	64.20	13.66	64.23	13.52	
241.0	56.78	12.69	57.50	12.42	
241.5	61.86	12.33	62.03	12.39	
242.0	52.55	9.06	53.53	9.07	
242.5	58.36	12.71	58.23	12.32	
243.0	64.74	14.03	64.80	14.02	
243.5	54.04	10.57	56.06	10.54	
244.0	60.79	13.88	60.69	13.85	
244.5	57.08	12.19	57.71	12.07	
245.0	49.06	8.82	49.10	8.53	
245.5	66.00	14.56	65.58	14.75	
246.0	53.52	10.17	54.52	10.23	
246.5	60.66	12.63	60.78	12.59	
247.0	59.24	12.80	59.72	12.73	
247.5	48.70	9.06	48.78	8.59	
248.0	83.16	14.22	85.01	14.24	
248.5	74.23	12.98	75.79	12.92	
249.0	59.13	12.18	65.53	12.24	
249.5	61.43	12.32	63.06	12.50	
250.0	80.18	13.23	80.25	12.99	
250.5	92.05	15.80	91.30	15.66	
251.0	78.06	11.01	78.44	11.03	
251.5	90.28	14.65	89.76	14.70	
252.0	82.57	14.54	83.37	14.51	
252.5	84.80	13.24	84.64	13.13	
253.0	85.11	14.39	84.99	14.52	
253.5	82.53	13.48	83.00	13.37	
254.0	74.36	10.81	74.75	11.25	
254.5	92.27	16.68	91.64	16.64	
255.0	78.38	11.10	80.41	11.54	
255.5	85.75	14.03	84.91	14.42	
256.0	85.82	15.30	85.66	15.83	
256.5	79.12	12.42	79.08	12.72	
257.0	77.74	9.75	79.29	10.45	
257.5	89.73	15.15	88.72	15.54	
258.0	78.63	11.01	79.30	10.98	
258.5	87.25	14.14	85.99	13.80	
259.0	82.47	14.24	83.52	14.03	
259.5	80.46	12.53	80.10	12.55	
260.0	87.54	13.95	87.75	14.38	
260.5	81.63	13.67	82.12	13.73	
261.0	76.37	10.22	75.90	10.22	
261.5	90.20	15.06	90.23	15.11	
262.0	84.99	14.30	85.02	14.31	
262.5	81.34	11.15	81.66	11.28	
263.0	83.97	14.97	84.20	14.99	
263.5	83.17	12.46	83.13	12.52	
264.0	84.90	14.26	84.19	14.26	
264.5	82.17	13.66	82.38	13.61	
265.0	77.69	10.95	78.16	11.08	
265.5	89.73	15.71	89.40	15.98	
266.0	80.96	11.18	81.85	11.17	
266.5	82.56	12.14	82.58	11.99	
267.0	87.55	14.35	87.10	14.51	
267.5	81.35	13.34	81.60	12.98	
268.0	85.69	13.31	85.44	13.18	
268.5	73.75	8.92	74.32	8.92	
269.0	89.04	14.66	89.50	14.56	
269.5	84.06	12.51	83.81	12.45	
270.0	84.70	13.78	84.70	13.69	
270.5	81.03	13.33	81.63	13.16	
271.0	86.73	13.72	86.35	13.87	
271.5	84.39	14.91	84.60	14.95	
272.0	83.32	13.52	83.46	13.56	
272.5	81.56	11.62	80.80	11.70	
273.0	84.75	14.92	85.29	15.01	
273.5	82.42	12.18	82.72	12.17	
274.0	78.16	11.26	77.64	11.49	
274.5	87.97	14.64	88.26	14.77	
275.0	81.52	12.72	81.72	12.81	
275.5	82.90	13.33	81.87	13.44	
276.0	82.80	13.79	83.63	13.64	
276.5	82.55	11.88	82.61	11.99	
277.0	87.33	15.72	87.10	15.65	
277.5	84.29	14.05	84.35	13.81	
278.0	73.10	10.24	73.45	10.30	
278.5	92.19	16.85	91.99	16.78	
279.0	82.71	13.46	82.95	13.60	
279.5	77.57	10.71	77.46	10.90	
280.0	87.05	14.32	87.55	14.51	
280.5	83.64	12.59	83.47	12.69	
281.0	85.80	13.87	85.69	13.84	
281.5	84.91	14.09	84.45	14.32	
282.0	80.54	12.23	80.86	12.28	
282.5	85.60	14.65	85.63	15.20	
283.0	83.49	13.18	83.01	12.81	
283.5	77.84	10.91	79.30	10.79	
284.0	88.72	16.25	87.98	16.16	
284.5	83.61	13.25	84.07	13.37	
285.0	75.45	10.56	74.62	10.58	
285.5	89.59	14.87	89.94	15.12	
286.0	82.64	11.92	83.02	12.06	
286.5	84.02	13.95	84.03	13.62	
287.0	86.45	16.47	86.06	16.41	
287.5	82.74	12.06	83.08	11.85	
288.0	84.92	12.50	84.88	12.63	
288.5	81.38	14.32	81.91	14.37	
289.0	84.85	12.75	84.37	12.71	
289.5	84.83	14.62	85.11	14.35	
290.0	81.58	13.23	81.74	13.39	
290.5	78.58	11.10	78.94	11.10	
291.0	90.43	16.90	90.10	16.95	
291.5	79.56	13.61	80.80	13.69	
292.0	75.99	10.44	75.85	10.53	
292.5	88.78	13.78	88.58	13.73	
293.0	85.27	14.58	85.25	14.51	
293.5	85.69	13.70	85.78	13.69	
294.0	83.70	13.67	83.72	13.67	
294.5	84.00	13.40	84.12	13.34	
295.0	84.04	13.97	84.11	14.23	
295.5	79.68	11.90	80.15	11.65	
296.0	81.76	11.41	82.08	11.42	
296.5	88.66	17.16	88.13	17.14	
297.0	79.85	11.15	80.12	11.23	
297.5	85.09	13.67	85.25	13.79	
298.0	85.97	15.94	85.83	15.80	
298.5	82.20	12.06	83.04	12.35	
299.0	85.16	14.01	84.67	14.29	
299.5	83.01	13.15	83.13	13.08	
300.0	79.03	11.12	79.68	11.20	
300.5	88.76	16.64	88.12	16.77	
301.0	84.31	13.39	84.34	13.17	
301.5	74.97	10.83	75.11	10.76	
302.0	88.92	14.72	88.98	14.69	
302.5	82.70	12.44	83.20	12.42	
303.0	84.01	13.76	83.96	13.66	
303.5	86.35	15.74	86.10	15.75	
304.0	82.67	12.40	82.82	12.43	
304.5	84.02	13.25	82.80	13.31	
305.0	84.38	13.87	85.35	13.90	
305.5	79.24	11.37	79.58	11.29	
306.0	74.79	11.03	73.80	11.12	
306.5	91.43	14.56	91.58	14.36	
307.0	82.81	13.51	83.01	13.53	
307.5	85.68	13.63	85.58	13.56	
308.0	81.22	13.83	81.82	13.87	
308.5	85.84	13.04	85.63	12.93	
309.0	83.16	14.78	83.37	14.86	
309.5	81.00	13.30	80.85	12.95	
310.0	84.59	11.69	84.54	11.62	
310.5	82.57	13.83	82.88	13.73	
311.0	85.80	14.62	85.74	14.54	
311.5	78.16	11.36	77.73	11.53	
312.0	87.36	14.16	87.70	13.99	
312.5	82.84	13.34	82.98	13.23	
313.0	85.08	13.92	84.75	14.40	
313.5	83.57	13.38	83.55	13.40	
314.0	83.86	13.06	84.17	13.37	
314.5	83.75	13.80	83.76	14.20	
315.0	78.15	10.76	79.05	10.92	
315.5	82.83	12.40	82.23	12.42	
316.0	86.81	14.57	86.70	14.62	
316.5	83.58	13.50	83.85	13.43	
317.0	70.92	9.72	71.92	9.96	
317.5	93.36	16.55	92.48	16.60	
318.0	84.78	14.04	84.81	13.82	
318.5	75.63	10.52	75.71	10.86	
319.0	86.98	14.25	87.47	14.26	
319.5	85.69	14.37	85.41	14.76	
320.0	85.72	12.70	85.61	12.59	
320.5	84.29	14.24	83.81	14.14	
321.0	82.78	12.49	83.35	12.57	
321.5	84.42	14.75	84.47	14.82	
322.0	82.04	13.93	82.39	13.55	
322.5	86.06	13.43	85.76	13.54	
323.0	84.29	14.86	84.40	14.90	
323.5	84.03	13.66	84.16	13.86	
324.0	81.43	10.76	81.72	10.75	
324.5	83.95	14.31	83.74	14.26	
325.0	85.16	13.04	85.08	12.86	
325.5	83.20	13.11	83.32	13.42	
326.0	84.20	14.64	83.98	14.73	
326.5	83.07	12.36	83.31	12.21	
327.0	85.45	14.45	85.40	14.70	
327.5	81.44	13.60	82.06	13.66	
328.0	81.90	10.98	82.01	11.21	
328.5	88.27	13.27	87.74	13.27	
329.0	83.64	13.45	83.83	13.47	
329.5	76.84	11.01	76.65	11.09	
330.0	85.26	14.96	85.63	15.27	
330.5	86.58	14.10	86.56	14.07	
331.0	74.16	10.09	73.61	10.22	
331.5	91.49	17.19	91.72	16.90	
