time	PKG-0	Dram-0	PKG-1	Dram-1	
27.5	55.86	9.14	48.88	9.32	
28.0	64.70	10.53	57.72	11.47	
28.5	64.01	11.38	57.20	11.64	
29.0	54.59	9.61	47.82	10.19	
29.5	65.94	11.81	58.98	12.14	
30.0	56.93	7.70	50.65	8.41	
30.5	71.00	14.40	63.50	14.83	
31.0	58.63	9.04	52.33	9.44	
31.5	66.65	11.86	59.59	12.34	
32.0	63.44	10.39	56.68	10.78	
32.5	62.43	10.54	55.76	10.97	
33.0	67.50	12.25	60.52	12.73	
33.5	59.10	9.35	52.83	9.81	
34.0	53.78	9.38	46.91	9.48	
34.5	65.76	10.81	58.94	11.27	
35.0	56.49	9.23	49.98	9.60	
35.5	83.64	14.97	76.95	15.00	
36.0	76.10	11.96	70.14	11.56	
36.5	71.63	11.29	65.51	11.00	
37.0	80.31	12.88	73.79	12.69	
37.5	74.51	11.62	70.53	11.74	
38.0	75.43	13.33	77.11	13.30	
38.5	61.55	10.59	54.46	10.36	
39.0	80.73	14.57	75.25	15.38	
39.5	80.70	13.21	75.72	14.29	
40.0	76.86	11.69	72.16	12.75	
40.5	81.66	13.84	76.51	14.63	
41.0	80.57	13.56	75.61	14.29	
41.5	91.41	16.14	85.06	16.47	
42.0	78.03	13.56	74.36	14.06	
42.5	88.12	15.59	82.56	16.14	
43.0	81.70	15.42	80.48	16.00	
43.5	78.83	13.15	74.54	13.76	
44.0	83.45	14.16	78.48	14.82	
44.5	87.72	17.45	85.71	18.20	
45.0	76.51	14.69	70.48	13.94	
45.5	75.20	13.28	68.39	13.17	
46.0	59.54	9.70	52.91	10.91	
46.5	67.25	12.73	59.79	12.70	
47.0	63.88	11.70	57.41	12.30	
47.5	51.00	7.57	44.41	7.77	
48.0	65.11	10.50	58.53	11.44	
48.5	69.60	10.77	64.62	11.30	
49.0	74.12	12.89	68.32	12.75	
49.5	64.25	10.76	57.85	11.01	
50.0	58.77	8.83	52.76	9.30	
50.5	66.63	11.50	59.95	12.03	
51.0	63.04	11.20	56.69	11.88	
51.5	65.36	11.85	58.90	12.27	
52.0	63.40	11.12	57.15	11.34	
52.5	61.07	9.37	54.76	9.96	
53.0	66.38	12.61	59.85	12.93	
53.5	61.20	8.93	54.76	9.74	
54.0	84.17	15.63	78.00	15.92	
54.5	80.48	13.21	75.52	14.06	
55.0	84.92	15.19	79.90	15.60	
55.5	86.13	15.42	81.04	16.01	
56.0	83.01	14.39	78.08	15.17	
56.5	85.51	14.83	80.28	15.46	
57.0	67.45	10.06	60.93	10.32	
57.5	78.24	13.20	72.92	13.41	
58.0	84.83	15.03	79.63	15.41	
58.5	82.05	13.71	76.96	14.39	
59.0	69.78	10.08	64.09	10.60	
59.5	59.92	9.57	53.88	10.08	
60.0	62.52	10.61	55.95	11.24	
60.5	66.58	11.70	59.98	11.87	
61.0	62.88	10.88	56.34	11.34	
61.5	65.72	11.51	58.98	11.61	
62.0	61.35	10.03	54.72	10.66	
62.5	64.50	11.87	57.61	12.28	
63.0	65.66	12.72	58.89	13.25	
63.5	58.43	8.60	51.98	9.06	
64.0	67.82	13.20	60.19	13.23	
64.5	63.64	11.84	57.03	11.91	
65.0	70.34	12.73	62.69	12.13	
65.5	84.07	14.44	78.77	13.80	
66.0	86.93	14.44	81.02	13.95	
66.5	91.99	17.00	84.22	15.03	
67.0	81.58	14.46	75.47	13.50	
67.5	87.27	17.66	85.21	15.72	
68.0	75.43	11.49	72.89	10.72	
68.5	79.32	13.20	73.52	13.21	
69.0	83.37	14.23	78.39	14.13	
69.5	84.83	14.52	79.45	14.93	
70.0	82.34	14.86	77.21	14.99	
70.5	77.61	11.61	72.74	11.81	
71.0	84.05	14.95	78.65	14.61	
71.5	87.44	15.69	83.56	16.12	
72.0	80.89	14.23	76.06	14.02	
72.5	85.63	14.63	80.73	14.89	
73.0	70.29	10.63	66.16	11.22	
73.5	85.37	14.39	78.73	13.35	
74.0	75.49	13.04	68.76	12.49	
74.5	63.34	11.74	56.09	11.10	
75.0	67.58	13.64	60.18	12.97	
75.5	65.65	12.50	57.54	12.06	
76.0	68.57	12.89	60.29	12.62	
76.5	67.46	13.04	59.12	12.67	
77.0	67.33	12.96	59.14	12.78	
77.5	64.02	11.65	56.25	11.08	
78.0	64.60	12.38	56.92	11.96	
78.5	70.28	13.73	62.21	13.24	
79.0	64.07	12.57	57.35	13.11	
79.5	64.44	11.16	57.49	11.20	
80.0	64.66	12.36	57.67	12.43	
80.5	68.83	13.21	61.24	13.33	
81.0	62.20	10.45	54.97	10.48	
81.5	67.37	14.45	60.27	13.43	
82.0	64.32	12.13	56.61	11.65	
82.5	60.72	11.41	53.33	10.52	
83.0	69.23	13.61	61.36	13.48	
83.5	65.43	13.24	58.22	12.12	
84.0	62.00	11.03	55.18	10.82	
84.5	67.74	13.02	60.50	12.76	
85.0	64.28	11.94	56.93	12.07	
85.5	64.19	11.58	57.22	11.22	
86.0	66.03	12.71	58.71	12.39	
86.5	67.59	13.57	60.11	13.23	
87.0	59.84	10.34	53.30	9.74	
87.5	63.46	12.58	56.82	12.53	
88.0	77.26	13.33	70.62	12.84	
88.5	84.21	15.23	76.10	12.97	
89.0	85.54	15.16	77.68	12.81	
89.5	80.22	14.48	75.88	13.31	
90.0	74.51	13.61	67.22	10.58	
90.5	87.13	15.55	78.94	13.79	
91.0	82.78	14.67	76.03	12.73	
91.5	82.67	14.67	78.15	13.10	
92.0	84.19	15.62	75.86	12.72	
92.5	75.05	12.63	70.86	11.00	
93.0	83.82	14.36	78.90	15.06	
93.5	84.53	15.62	78.11	15.10	
94.0	83.50	15.60	74.06	15.36	
94.5	59.97	9.19	57.80	9.75	
95.0	66.89	12.28	60.16	12.56	
95.5	64.26	11.65	58.15	12.13	
96.0	60.45	9.47	54.38	9.84	
96.5	67.69	12.38	61.10	12.73	
97.0	62.60	11.18	56.40	11.27	
97.5	66.90	12.01	60.08	12.30	
98.0	58.03	8.74	52.18	9.29	
98.5	68.18	12.74	61.32	12.86	
99.0	73.53	11.18	69.27	12.15	
99.5	83.02	14.64	77.40	14.22	
100.0	85.38	15.33	78.94	14.77	
100.5	84.72	14.51	78.11	13.58	
101.0	87.68	15.64	81.09	15.20	
101.5	85.27	15.50	79.46	14.50	
102.0	75.80	12.84	73.09	11.86	
102.5	70.30	12.88	70.48	13.06	
103.0	59.36	10.28	53.54	10.56	
103.5	67.16	12.13	60.56	12.27	
104.0	58.24	8.59	52.20	8.92	
104.5	64.06	12.06	57.56	12.39	
105.0	68.41	12.35	62.12	12.63	
105.5	73.83	11.00	70.30	11.99	
106.0	93.04	18.31	85.72	17.10	
106.5	67.11	10.02	62.16	10.00	
107.0	71.12	11.84	65.51	12.17	
107.5	64.89	10.82	58.46	11.13	
108.0	60.43	10.61	54.29	10.91	
108.5	68.13	12.87	61.67	13.15	
109.0	59.12	9.74	51.94	9.47	
109.5	83.16	14.96	77.13	15.11	
110.0	86.82	14.44	81.56	13.90	
110.5	83.66	13.47	78.82	13.45	
111.0	87.19	14.59	81.75	14.22	
111.5	85.40	13.60	81.22	13.50	
112.0	82.85	14.70	83.22	14.33	
112.5	86.10	14.48	82.30	14.34	
113.0	83.83	15.47	86.19	15.34	
113.5	81.10	13.01	77.98	13.21	
114.0	83.37	15.80	78.02	15.50	
114.5	85.76	16.61	83.34	16.70	
115.0	78.85	14.53	74.56	14.90	
115.5	76.59	12.15	70.59	12.69	
116.0	73.43	12.69	67.50	13.09	
116.5	72.96	9.62	68.47	9.97	
117.0	69.48	12.72	62.86	12.93	
117.5	63.49	12.28	56.78	12.14	
118.0	63.55	10.42	57.22	10.86	
118.5	76.09	12.65	70.67	12.48	
119.0	85.98	14.26	80.84	14.47	
119.5	82.76	12.91	77.80	12.99	
120.0	80.81	12.52	76.63	12.75	
120.5	83.59	13.08	78.88	13.10	
121.0	87.29	15.26	85.85	14.86	
121.5	85.53	14.28	84.91	15.19	
122.0	74.87	12.50	64.89	11.12	
122.5	78.34	14.28	73.16	14.41	
123.0	83.33	14.33	75.87	13.74	
123.5	88.19	16.28	88.11	15.59	
124.0	81.89	14.19	82.32	13.55	
124.5	86.74	16.77	84.90	16.01	
125.0	80.18	14.77	79.93	14.33	
125.5	86.76	16.35	87.98	15.80	
126.0	84.85	16.59	85.43	16.48	
126.5	79.19	12.69	72.58	12.92	
127.0	82.87	14.17	80.42	13.95	
127.5	88.23	16.85	92.15	17.05	
128.0	78.67	15.45	74.39	15.18	
128.5	66.19	11.29	60.09	11.01	
129.0	96.15	16.90	89.65	16.09	
129.5	83.48	14.68	79.46	14.65	
130.0	80.65	14.31	83.11	14.17	
130.5	87.29	15.57	87.56	15.94	
131.0	83.81	17.10	85.57	16.57	
131.5	80.17	12.56	75.43	13.17	
132.0	86.37	16.83	89.42	16.68	
132.5	81.70	14.84	78.66	14.30	
133.0	85.56	15.14	83.86	14.89	
133.5	84.10	15.44	84.75	15.35	
134.0	79.96	15.60	78.70	14.68	
134.5	84.89	14.41	84.11	13.85	
135.0	84.55	16.34	77.91	16.44	
135.5	83.21	15.44	83.49	14.72	
136.0	79.94	15.34	80.93	15.02	
136.5	86.54	16.14	83.98	15.84	
137.0	85.63	14.12	80.31	13.65	
137.5	82.36	15.70	85.04	14.90	
138.0	84.42	16.28	85.59	16.34	
138.5	84.64	16.59	84.58	15.64	
139.0	79.94	13.90	74.01	13.45	
139.5	85.22	17.32	88.09	16.90	
140.0	85.07	15.26	84.01	15.19	
140.5	83.71	15.96	82.60	15.17	
141.0	66.04	10.43	60.32	10.60	
141.5	79.33	12.15	74.09	11.93	
142.0	95.74	17.36	92.97	17.09	
142.5	80.90	14.12	74.30	13.65	
143.0	80.22	13.22	78.48	13.59	
143.5	88.91	16.14	88.91	16.13	
144.0	83.58	14.67	80.07	14.77	
144.5	83.92	15.26	86.11	14.98	
145.0	83.97	17.66	86.07	17.32	
145.5	73.10	12.27	69.49	12.62	
146.0	62.42	11.70	56.41	11.67	
146.5	96.28	16.55	89.11	16.13	
147.0	82.10	14.90	79.48	14.48	
147.5	54.09	8.25	47.68	8.33	
148.0	67.43	12.59	60.68	12.79	
148.5	90.10	15.59	82.94	15.34	
149.0	76.58	12.41	71.37	12.94	
149.5	60.33	8.79	54.18	9.33	
150.0	66.98	13.24	60.57	12.94	
150.5	97.79	17.09	91.04	17.26	
151.0	73.73	11.56	69.60	11.99	
151.5	88.84	14.44	82.21	14.75	
152.0	87.93	17.16	87.71	16.93	
152.5	83.03	15.77	88.39	15.13	
153.0	68.38	11.98	60.50	11.94	
153.5	61.82	10.30	55.52	10.59	
154.0	61.80	10.43	55.40	10.80	
154.5	68.19	11.77	61.75	11.64	
155.0	87.39	14.68	80.68	14.17	
155.5	94.05	16.08	87.94	16.09	
156.0	87.01	17.67	92.60	17.58	
156.5	83.97	13.90	81.98	13.99	
157.0	73.43	12.26	68.34	12.31	
157.5	83.55	14.55	77.44	14.58	
158.0	76.32	11.25	73.49	11.32	
158.5	66.64	13.36	59.21	13.20	
159.0	57.56	8.57	51.79	8.89	
159.5	100.09	18.32	93.39	18.24	
160.0	90.13	16.48	87.92	16.27	
160.5	56.11	8.15	50.32	8.47	
161.0	65.44	12.20	58.40	12.47	
161.5	69.14	11.32	62.56	11.38	
162.0	78.49	11.41	73.43	11.54	
162.5	96.19	17.70	89.48	17.82	
163.0	69.10	9.32	63.23	9.53	
163.5	84.87	16.02	79.41	16.63	
164.0	79.34	12.05	72.10	11.73	
164.5	72.28	14.22	65.79	14.38	
165.0	86.00	14.56	79.53	14.36	
165.5	84.01	14.20	77.52	14.48	
166.0	79.39	12.65	78.03	12.76	
166.5	91.18	18.35	93.18	18.58	
167.0	78.10	13.77	77.24	13.44	
167.5	73.38	12.17	67.56	12.39	
168.0	66.70	11.28	59.73	11.39	
168.5	90.27	15.69	83.58	16.02	
169.0	86.68	13.35	80.15	13.31	
169.5	86.97	17.86	91.86	17.35	
170.0	83.41	15.49	85.47	15.40	
170.5	82.07	12.03	76.05	12.32	
171.0	80.86	14.39	82.60	14.44	
171.5	88.23	18.07	89.70	17.66	
172.0	77.65	13.50	73.81	13.61	
172.5	89.00	16.06	85.24	15.79	
173.0	76.50	12.77	77.42	13.18	
173.5	88.89	16.98	85.38	16.52	
174.0	83.90	15.06	84.79	15.52	
174.5	76.29	12.46	72.41	12.25	
175.0	88.78	15.83	89.48	16.06	
175.5	84.24	14.90	82.00	14.90	
176.0	83.43	17.01	85.24	17.07	
176.5	68.60	9.87	62.87	9.78	
177.0	93.06	16.74	92.47	16.93	
177.5	83.22	14.84	82.59	14.61	
178.0	84.06	14.84	78.95	15.25	
178.5	83.74	15.63	86.39	15.55	
179.0	80.30	14.79	78.78	14.43	
179.5	87.15	16.23	87.63	16.30	
180.0	82.39	15.34	82.23	15.81	
180.5	79.23	11.49	75.05	11.90	
181.0	86.92	14.58	85.17	15.11	
181.5	85.31	16.89	86.33	17.13	
182.0	81.78	14.05	79.55	14.32	
182.5	84.61	14.88	82.15	15.90	
183.0	85.20	16.67	87.63	17.13	
183.5	80.67	12.40	75.30	13.22	
184.0	85.66	16.96	88.83	16.99	
184.5	82.52	13.80	77.42	13.95	
185.0	84.99	16.27	88.11	17.09	
185.5	74.18	12.21	68.33	12.14	
186.0	90.58	15.59	89.14	16.22	
186.5	81.08	14.86	83.30	15.06	
187.0	85.19	14.67	79.57	15.83	
187.5	83.84	16.33	88.28	16.65	
188.0	84.46	16.66	84.07	16.84	
188.5	73.38	11.73	69.55	11.96	
189.0	91.02	17.05	88.99	17.99	
189.5	83.87	15.48	85.98	15.33	
190.0	82.80	14.66	79.31	15.11	
190.5	79.66	13.47	79.45	14.20	
191.0	87.61	16.64	89.20	17.85	
191.5	83.69	14.85	83.11	14.44	
192.0	84.09	16.16	83.72	16.81	
192.5	78.53	13.29	73.63	12.99	
193.0	87.85	15.47	89.14	16.85	
193.5	84.14	16.93	84.48	16.62	
194.0	83.98	14.65	80.84	14.89	
194.5	77.08	13.69	76.34	14.94	
195.0	88.83	16.26	90.85	17.32	
195.5	84.49	15.64	83.49	16.29	
196.0	80.29	15.25	79.60	15.44	
196.5	83.28	13.86	77.49	14.64	
197.0	85.16	15.39	87.90	15.68	
197.5	84.89	15.43	85.25	16.38	
198.0	83.98	16.14	84.06	16.15	
198.5	80.32	13.04	76.16	14.48	
199.0	82.42	14.51	81.17	14.92	
199.5	88.09	16.61	90.83	17.42	
200.0	80.26	15.89	78.08	16.00	
200.5	73.76	10.26	69.68	10.62	
201.0	91.87	16.32	90.55	17.04	
201.5	84.92	17.28	87.67	17.68	
202.0	83.98	13.76	81.65	14.55	
202.5	77.81	12.39	76.20	13.55	
203.0	84.45	15.30	85.65	15.64	
203.5	84.07	15.18	83.73	15.75	
204.0	83.74	15.77	83.58	16.36	
204.5	84.69	12.96	79.86	13.06	
205.0	82.41	15.36	84.56	16.44	
205.5	64.81	11.56	58.74	11.25	
206.0	74.75	13.78	68.16	14.38	
206.5	88.67	13.70	83.47	13.99	
207.0	74.84	13.76	68.49	14.12	
207.5	88.85	15.10	83.36	15.22	
208.0	64.50	10.66	58.93	12.25	
208.5	98.62	17.70	92.32	17.80	
209.0	84.17	15.82	88.14	15.92	
209.5	73.21	12.18	75.44	12.40	
210.0	91.89	17.15	88.57	17.82	
210.5	84.21	15.33	84.66	15.62	
211.0	81.36	15.54	81.22	15.47	
211.5	80.85	12.71	80.55	13.31	
212.0	87.14	14.67	81.23	16.19	
212.5	83.09	13.79	81.82	14.10	
213.0	84.17	17.01	88.66	17.55	
213.5	75.98	11.97	70.61	11.96	
214.0	89.62	16.36	92.16	17.22	
214.5	84.16	14.84	82.51	14.99	
215.0	83.93	15.16	83.44	14.92	
215.5	79.42	14.43	78.50	15.03	
216.0	81.63	14.78	75.20	15.79	
216.5	87.08	15.65	90.21	16.79	
217.0	84.41	17.10	84.98	17.36	
217.5	75.92	12.89	72.28	12.98	
218.0	89.29	16.15	88.72	16.88	
218.5	71.53	10.58	69.00	11.23	
219.0	60.46	10.81	54.24	10.88	
219.5	84.13	15.73	77.45	16.14	
220.0	79.58	11.97	74.69	12.66	
220.5	65.43	11.80	58.65	12.09	
221.0	93.50	15.84	87.46	16.32	
221.5	63.90	10.91	59.69	11.41	
222.0	68.35	12.59	61.15	12.74	
222.5	76.20	13.09	70.28	13.80	
223.0	80.60	12.51	77.20	13.84	
223.5	75.10	13.31	69.04	13.59	
224.0	97.20	16.42	91.98	17.48	
224.5	77.04	13.67	76.45	13.65	
225.0	58.74	9.35	53.46	9.64	
225.5	80.89	14.41	75.20	14.70	
226.0	95.25	15.07	89.51	16.23	
226.5	80.19	13.85	76.66	13.99	
227.0	85.91	14.22	86.52	15.59	
227.5	84.40	16.19	84.88	17.25	
228.0	80.81	13.90	80.68	14.09	
228.5	86.40	16.10	84.77	16.40	
229.0	83.92	15.08	85.36	15.87	
229.5	84.77	15.49	83.89	16.16	
230.0	74.93	13.42	73.04	14.25	
230.5	89.06	16.05	84.64	16.75	
231.0	70.01	11.21	67.23	11.37	
231.5	90.02	13.74	85.52	15.11	
232.0	87.05	17.11	89.02	17.77	
232.5	84.00	16.51	85.62	17.12	
233.0	80.53	15.16	79.85	15.48	
233.5	76.98	12.79	72.11	13.22	
234.0	90.09	17.23	92.93	18.19	
234.5	82.97	12.95	77.65	13.12	
235.0	77.72	12.54	79.23	12.70	
235.5	68.87	11.42	62.06	11.74	
236.0	57.19	9.87	50.87	9.75	
236.5	67.92	13.17	60.06	12.50	
237.0	61.09	9.73	54.99	10.62	
237.5	59.63	11.21	54.06	11.06	
238.0	65.77	13.33	61.10	13.07	
238.5	53.90	9.26	51.02	9.75	
239.0	64.31	12.93	60.50	12.60	
239.5	59.16	11.06	56.08	11.12	
240.0	55.68	9.00	52.60	9.03	
240.5	63.97	12.21	60.02	12.64	
241.0	55.04	9.11	52.08	9.34	
241.5	66.40	14.17	62.45	14.02	
242.0	59.10	11.59	55.60	11.67	
242.5	48.52	7.58	45.41	7.53	
243.0	63.74	11.96	59.72	12.28	
243.5	55.75	10.04	53.00	10.09	
244.0	63.51	12.57	59.73	12.52	
244.5	54.47	8.20	51.78	8.33	
245.0	58.13	11.22	54.68	11.14	
245.5	62.82	12.00	59.72	12.06	
246.0	58.54	10.45	55.98	10.64	
246.5	61.35	12.04	57.40	12.13	
247.0	56.23	9.08	53.45	9.46	
247.5	58.51	11.58	54.97	11.46	
248.0	66.77	12.92	65.75	12.91	
248.5	67.53	9.18	64.16	9.41	
249.0	84.22	13.33	79.75	13.33	
249.5	65.10	11.61	61.15	11.37	
250.0	75.60	10.97	71.28	11.26	
250.5	89.62	13.06	84.01	13.14	
251.0	79.91	13.38	75.84	13.06	
251.5	81.70	12.31	76.45	12.64	
252.0	89.20	13.79	84.13	13.70	
252.5	81.73	11.38	78.95	11.71	
253.0	86.42	14.32	84.70	14.39	
253.5	80.81	12.43	82.42	12.69	
254.0	85.79	12.78	81.21	12.96	
254.5	83.99	12.71	85.29	12.90	
255.0	82.09	12.63	79.43	12.76	
255.5	72.87	9.42	66.32	9.25	
256.0	91.27	14.12	87.01	13.87	
256.5	79.42	11.31	74.48	10.99	
257.0	79.94	10.69	75.71	9.89	
257.5	90.32	16.11	88.75	14.84	
258.0	82.56	11.51	78.32	11.40	
258.5	78.28	11.37	73.93	11.67	
259.0	88.45	13.32	83.58	13.05	
259.5	78.92	10.55	78.31	10.99	
260.0	87.96	14.82	87.42	14.99	
260.5	80.68	10.38	78.07	10.34	
261.0	86.34	13.52	84.96	13.56	
261.5	84.42	13.23	83.90	13.40	
262.0	75.91	8.92	74.54	9.20	
262.5	88.24	13.74	83.71	13.78	
263.0	84.68	13.33	84.80	13.61	
263.5	83.79	11.66	79.07	11.80	
264.0	85.16	13.21	85.79	13.34	
264.5	83.74	12.85	83.11	12.59	
265.0	83.93	12.09	80.72	12.39	
265.5	83.46	13.01	85.26	13.29	
266.0	78.94	10.28	77.29	10.40	
266.5	75.44	10.25	70.65	10.37	
267.0	90.55	13.92	86.98	14.14	
267.5	84.06	12.23	81.74	12.25	
268.0	75.29	9.90	74.62	10.13	
268.5	77.52	10.51	72.36	10.60	
269.0	89.80	13.65	84.64	13.73	
269.5	82.25	11.10	80.79	11.27	
270.0	86.48	13.25	82.88	13.50	
270.5	83.90	12.22	82.37	12.23	
271.0	79.66	10.76	79.90	11.04	
271.5	85.70	14.10	87.28	14.04	
272.0	85.22	14.14	85.32	14.02	
272.5	83.09	10.89	78.83	10.97	
273.0	85.41	14.06	87.68	14.22	
273.5	82.09	11.04	78.25	11.11	
274.0	82.16	10.27	77.66	10.70	
274.5	85.55	13.60	87.85	13.79	
275.0	81.24	11.48	77.09	11.42	
275.5	87.62	12.74	84.87	12.87	
276.0	82.62	12.76	82.96	12.89	
276.5	84.71	11.94	81.29	12.09	
277.0	84.16	13.68	86.93	13.48	
277.5	80.76	10.50	78.38	10.39	
278.0	85.84	13.46	82.33	13.33	
278.5	83.45	12.55	84.27	12.69	
279.0	81.92	10.36	78.51	10.55	
279.5	84.99	13.14	83.19	13.05	
280.0	85.82	14.94	88.19	14.75	
280.5	82.05	11.71	79.19	11.94	
281.0	80.46	11.65	75.34	11.62	
281.5	85.31	13.20	86.78	13.21	
282.0	83.11	11.81	78.88	11.93	
282.5	85.80	13.76	85.98	13.73	
283.0	81.31	11.70	81.06	11.61	
283.5	85.89	13.07	82.31	12.87	
284.0	83.74	12.57	83.96	12.67	
284.5	80.06	11.17	79.77	11.39	
285.0	86.71	12.73	83.93	12.84	
285.5	84.39	14.18	86.34	14.17	
286.0	83.92	12.60	81.66	12.66	
286.5	75.29	9.68	70.94	10.14	
287.0	88.08	12.94	85.51	13.09	
287.5	83.80	12.28	81.72	12.22	
288.0	85.79	12.77	84.44	12.62	
288.5	83.79	13.19	84.25	13.45	
289.0	80.72	11.32	80.89	11.40	
289.5	86.88	14.21	85.82	14.20	
290.0	84.00	12.18	82.90	12.25	
290.5	84.29	13.07	83.01	12.99	
291.0	83.11	12.39	83.88	12.47	
291.5	78.31	10.21	73.68	10.09	
292.0	87.10	13.12	84.92	13.15	
292.5	86.23	15.39	89.40	15.25	
293.0	83.02	11.23	78.30	11.59	
293.5	84.67	13.04	83.38	13.05	
294.0	82.56	12.84	83.39	12.70	
294.5	76.48	9.88	74.05	10.39	
295.0	90.51	15.59	87.35	15.56	
295.5	84.29	11.69	81.62	12.06	
296.0	83.70	11.81	81.89	11.96	
296.5	84.01	13.37	85.65	13.50	
297.0	84.03	13.22	82.66	13.05	
297.5	75.96	9.65	71.36	10.20	
298.0	87.71	12.90	84.83	13.00	
298.5	84.46	13.13	85.45	13.14	
299.0	86.07	13.49	84.08	13.51	
299.5	80.35	12.02	81.10	12.24	
300.0	86.29	12.80	81.97	13.01	
300.5	83.70	13.25	86.26	13.17	
301.0	80.54	10.36	78.27	10.57	
301.5	85.89	12.65	81.56	12.66	
302.0	84.68	14.25	87.58	14.48	
302.5	83.83	12.12	80.85	12.30	
303.0	75.69	9.83	71.52	10.26	
303.5	86.89	13.25	85.62	13.35	
304.0	85.38	12.12	82.38	12.39	
304.5	85.81	13.24	85.73	13.30	
305.0	81.54	13.00	83.23	13.03	
305.5	81.61	10.46	77.15	10.36	
306.0	81.16	10.17	77.29	10.47	
306.5	87.34	14.97	89.90	14.67	
307.0	80.56	10.59	76.52	10.66	
307.5	87.41	13.75	86.74	13.94	
308.0	82.92	12.64	82.44	12.45	
308.5	82.86	12.33	81.91	12.58	
309.0	85.26	13.55	86.28	13.59	
309.5	84.33	12.38	80.24	12.41	
310.0	81.38	10.68	79.15	10.83	
310.5	85.44	14.89	89.00	14.86	
311.0	77.37	9.34	73.79	9.57	
311.5	87.02	12.80	84.06	12.81	
312.0	84.65	14.52	87.43	14.43	
312.5	81.20	10.91	76.92	11.24	
313.0	87.31	13.60	86.20	13.72	
313.5	81.93	12.48	82.82	12.11	
314.0	80.59	10.29	78.16	10.65	
314.5	87.97	14.99	87.69	15.15	
315.0	80.82	9.51	77.74	9.93	
315.5	80.97	11.35	77.27	11.33	
316.0	87.96	13.65	86.92	13.76	
316.5	80.85	11.79	81.61	11.82	
317.0	85.12	12.92	80.70	12.97	
317.5	84.07	13.03	85.37	12.90	
318.0	78.41	9.83	77.36	10.21	
318.5	87.03	12.85	83.89	13.03	
319.0	85.21	14.62	88.07	14.82	
319.5	78.91	9.81	75.48	10.12	
320.0	88.25	13.11	84.83	13.15	
320.5	81.62	13.52	84.84	13.38	
321.0	83.08	11.32	78.38	11.38	
321.5	85.17	13.82	81.90	13.95	
322.0	84.26	12.44	81.83	12.65	
322.5	78.45	10.20	78.88	10.42	
323.0	86.83	14.86	88.61	14.69	
323.5	81.60	10.65	78.77	11.02	
324.0	85.58	13.26	85.51	13.21	
324.5	85.33	15.10	86.20	14.94	
325.0	82.99	11.67	78.98	11.79	
325.5	79.89	11.38	75.04	11.58	
326.0	86.52	13.23	85.45	13.13	
326.5	81.59	11.55	82.99	11.54	
327.0	86.15	13.77	84.73	13.76	
327.5	84.36	12.50	82.70	12.71	
328.0	83.55	12.51	84.10	12.43	
328.5	82.70	10.34	78.45	10.77	
329.0	82.94	12.24	82.72	12.29	
329.5	84.05	11.43	79.97	11.84	
330.0	84.62	12.77	81.69	12.95	
330.5	78.57	10.15	78.50	10.54	
331.0	87.16	13.77	84.99	13.61	
331.5	85.04	14.74	87.95	14.86	
