time	PKG-0	Dram-0	PKG-1	Dram-1	
207.5	91.05	15.08	89.28	14.90	
208.0	89.73	14.90	84.70	14.22	
208.5	90.42	15.16	75.67	14.02	
209.0	89.81	15.10	88.73	14.94	
209.5	89.71	14.93	89.21	14.92	
210.0	87.74	14.32	87.55	13.99	
210.5	91.34	15.67	84.85	14.41	
211.0	89.44	15.09	78.45	15.11	
211.5	90.11	14.52	88.78	13.05	
212.0	91.68	15.32	90.85	15.33	
212.5	89.14	15.04	89.12	14.61	
213.0	89.34	15.05	79.74	14.41	
213.5	86.96	14.25	78.52	13.43	
214.0	91.84	15.43	90.74	15.00	
214.5	90.77	15.34	89.88	15.52	
215.0	91.37	15.33	90.77	14.65	
215.5	90.32	15.16	78.94	14.19	
216.0	92.09	15.74	84.06	15.17	
216.5	88.98	14.80	88.84	15.00	
217.0	89.30	14.79	88.06	13.69	
217.5	90.63	15.22	90.44	15.30	
218.0	90.66	15.51	77.02	14.57	
218.5	91.07	14.95	88.15	14.38	
219.0	91.00	15.19	90.18	14.33	
219.5	91.64	15.82	90.05	15.87	
220.0	87.28	14.54	87.25	14.82	
220.5	87.91	14.38	70.09	12.49	
221.0	90.32	15.03	88.88	14.51	
221.5	89.90	15.24	88.81	15.21	
222.0	89.20	14.72	89.11	14.19	
222.5	91.59	15.46	89.92	14.51	
223.0	88.90	14.94	71.05	13.56	
223.5	88.25	15.12	86.96	14.93	
224.0	88.22	14.62	88.34	14.33	
224.5	89.95	15.21	89.92	14.09	
225.0	92.48	15.46	89.91	15.47	
225.5	87.87	14.47	76.56	13.39	
226.0	90.50	14.83	89.27	13.99	
226.5	88.06	14.80	87.84	14.29	
227.0	89.59	14.96	88.89	15.03	
227.5	89.29	14.78	84.19	13.77	
228.0	90.49	15.45	76.80	13.85	
228.5	91.79	15.83	90.55	15.52	
229.0	89.28	14.65	89.06	14.73	
229.5	88.95	14.81	88.77	14.11	
230.0	90.04	15.44	82.82	14.20	
230.5	88.42	14.73	78.86	14.75	
231.0	90.10	14.73	89.39	13.31	
231.5	87.90	14.43	87.91	14.66	
232.0	91.00	15.53	90.81	14.98	
232.5	87.73	14.62	77.09	14.49	
233.0	85.35	13.52	79.72	12.23	
233.5	90.08	15.31	89.35	15.20	
234.0	90.96	15.40	90.07	15.08	
234.5	88.68	14.52	88.91	14.23	
235.0	87.76	14.59	75.90	13.29	
235.5	91.57	15.53	84.08	14.95	
236.0	88.95	15.33	87.56	14.92	
236.5	90.04	14.66	90.49	14.12	
237.0	89.59	15.09	89.44	15.26	
237.5	90.64	15.56	77.95	14.12	
238.0	87.52	14.37	84.57	14.78	
238.5	88.97	14.88	87.78	13.63	
239.0	89.82	14.94	89.58	15.25	
239.5	89.04	14.79	87.81	15.27	
240.0	92.99	16.15	79.53	14.24	
240.5	95.08	17.36	92.11	17.09	
241.0	93.78	16.39	91.36	16.36	
241.5	93.67	16.81	91.86	16.85	
242.0	98.15	17.93	93.88	17.44	
242.5	89.62	15.15	86.98	15.34	
243.0	98.61	17.72	95.14	17.44	
243.5	95.91	17.50	93.35	17.31	
244.0	94.08	16.82	91.12	16.61	
244.5	94.70	17.00	91.65	17.05	
245.0	98.49	18.20	94.95	17.80	
245.5	94.76	16.76	92.28	16.82	
246.0	96.62	17.36	93.32	17.09	
246.5	94.62	16.82	90.18	16.65	
247.0	95.58	17.25	93.16	17.26	
247.5	98.21	17.94	94.84	17.68	
248.0	94.92	16.93	91.96	17.06	
248.5	99.29	18.07	94.96	17.57	
249.0	96.21	17.39	92.68	17.22	
249.5	95.99	17.07	93.20	17.27	
250.0	95.20	17.06	92.54	16.89	
250.5	96.28	17.19	91.44	16.90	
251.0	95.53	17.22	93.02	17.24	
251.5	95.80	17.53	92.90	17.25	
252.0	95.43	17.09	92.39	17.23	
252.5	95.28	17.38	91.46	16.64	
253.0	99.29	18.02	95.96	18.12	
253.5	95.91	17.34	93.17	17.19	
254.0	97.66	17.54	94.65	17.54	
254.5	94.83	17.14	90.59	16.89	
255.0	94.85	16.76	92.22	16.85	
255.5	95.43	17.11	92.80	17.26	
256.0	94.66	16.10	91.53	15.98	
256.5	94.98	17.41	91.01	17.01	
257.0	94.89	17.02	92.08	16.79	
257.5	94.91	17.00	91.97	16.92	
258.0	95.29	17.10	93.30	16.91	
258.5	96.19	18.15	87.22	17.68	
259.0	93.86	17.06	91.63	16.83	
259.5	97.39	17.65	94.54	17.46	
260.0	94.78	17.46	92.37	17.34	
260.5	95.17	17.08	92.06	17.08	
261.0	95.60	17.23	92.22	16.86	
261.5	95.00	17.21	92.21	17.15	
262.0	96.99	17.38	94.69	17.52	
262.5	97.29	17.56	93.95	17.48	
263.0	93.61	16.84	89.70	16.56	
263.5	97.05	17.42	94.28	17.33	
264.0	97.56	17.99	94.54	17.71	
264.5	95.61	17.11	93.20	17.09	
265.0	95.94	17.33	91.76	16.92	
265.5	94.68	16.68	91.77	16.66	
266.0	95.71	17.52	93.22	17.58	
266.5	97.33	17.83	94.71	17.45	
267.0	89.07	16.39	81.12	16.30	
267.5	99.18	18.07	96.29	17.81	
268.0	96.57	17.69	93.51	17.74	
268.5	95.09	16.99	92.80	17.33	
269.0	95.27	17.06	90.90	16.56	
269.5	97.34	17.34	94.20	17.38	
270.0	93.12	16.17	90.71	16.28	
270.5	95.99	17.16	93.85	17.10	
271.0	94.45	17.02	90.76	16.56	
271.5	95.38	17.15	92.78	17.21	
272.0	97.31	17.76	94.59	17.78	
272.5	94.05	16.95	91.62	16.99	
273.0	97.51	17.57	93.34	17.21	
273.5	96.43	17.86	93.72	17.80	
274.0	94.29	16.71	91.63	16.76	
274.5	95.43	17.21	93.34	17.21	
275.0	96.73	17.65	92.30	17.39	
275.5	95.22	17.24	92.74	17.28	
276.0	94.94	17.32	92.58	17.16	
276.5	95.05	16.85	91.86	17.10	
277.0	95.75	17.20	92.29	16.93	
277.5	99.18	18.11	95.25	18.07	
278.0	95.00	17.18	91.97	17.32	
278.5	97.52	17.47	94.94	17.14	
279.0	95.61	17.27	92.44	17.57	
279.5	95.58	17.09	91.21	16.90	
280.0	95.03	17.35	92.53	17.32	
280.5	95.42	17.01	92.46	17.06	
281.0	97.28	17.50	95.01	17.81	
281.5	95.59	17.48	90.96	16.88	
282.0	93.01	16.54	90.86	16.69	
282.5	95.09	16.86	92.50	16.44	
283.0	99.37	18.25	96.17	18.22	
283.5	87.60	15.65	81.42	15.50	
284.0	99.91	18.22	96.50	17.97	
284.5	94.23	17.20	91.29	17.25	
285.0	95.12	16.74	92.91	17.13	
285.5	94.67	17.07	89.21	16.55	
286.0	91.73	16.59	85.75	16.64	
286.5	97.40	17.94	95.01	18.22	
287.0	97.57	17.84	94.11	17.56	
287.5	94.88	17.20	92.44	17.37	
288.0	95.45	17.30	91.08	16.84	
288.5	98.62	18.27	95.36	18.03	
289.0	95.37	17.34	92.79	17.34	
289.5	96.16	17.14	93.48	17.41	
290.0	93.22	16.45	89.26	16.11	
290.5	96.23	17.46	93.16	17.33	
291.0	97.71	17.94	94.71	17.73	
291.5	94.64	16.78	92.08	17.21	
292.0	97.89	17.74	93.42	17.27	
292.5	97.35	17.84	94.08	17.98	
293.0	93.94	16.50	91.45	16.72	
293.5	95.74	17.18	92.98	17.05	
294.0	96.05	17.36	92.01	17.20	
294.5	96.25	17.29	93.70	17.41	
295.0	95.54	17.49	92.85	17.33	
295.5	94.48	16.74	91.77	17.09	
296.0	94.47	17.02	90.66	16.68	
296.5	98.83	18.18	95.76	18.12	
297.0	90.64	15.06	87.67	15.19	
297.5	96.33	17.17	94.25	17.33	
298.0	97.21	17.54	92.00	17.14	
298.5	95.08	17.13	92.33	17.25	
299.0	97.23	17.55	94.33	17.52	
299.5	97.20	17.81	94.51	17.92	
300.0	96.71	17.46	92.46	17.29	
300.5	94.80	17.12	92.33	16.87	
301.0	94.95	16.77	92.07	16.83	
301.5	94.53	16.93	92.80	17.35	
302.0	97.29	17.81	92.05	17.07	
302.5	94.95	17.00	92.50	17.39	
303.0	98.16	17.77	94.84	17.29	
303.5	94.32	17.54	93.90	17.66	
304.0	93.86	17.10	91.29	16.80	
304.5	94.74	17.18	92.88	17.22	
305.0	92.29	16.96	92.13	17.01	
305.5	96.35	17.79	95.06	18.22	
306.0	92.98	17.06	90.32	16.41	
306.5	93.92	16.89	91.32	16.73	
307.0	96.34	17.33	93.71	17.27	
307.5	97.10	17.88	95.46	17.96	
308.0	93.51	16.93	90.80	17.02	
308.5	94.83	17.52	94.39	17.24	
309.0	93.13	17.08	91.63	17.05	
309.5	94.98	17.13	92.77	17.16	
310.0	95.10	17.25	92.03	17.34	
310.5	92.97	16.45	91.09	16.12	
311.0	96.33	17.57	93.60	17.56	
311.5	92.45	16.68	90.78	16.51	
312.0	95.83	17.00	92.67	17.07	
312.5	94.20	17.53	91.61	17.15	
313.0	96.59	18.31	96.67	18.24	
313.5	93.96	17.44	92.95	17.56	
314.0	94.27	17.70	95.11	17.61	
314.5	94.04	17.09	90.78	16.91	
315.0	91.12	14.74	89.32	14.97	
315.5	86.82	14.77	85.01	14.69	
316.0	97.94	18.02	94.79	17.92	
316.5	94.82	17.00	90.67	16.75	
317.0	96.34	17.20	93.28	17.30	
317.5	94.95	17.21	92.18	17.11	
318.0	96.62	17.40	93.98	17.58	
318.5	99.20	18.29	94.71	17.92	
319.0	94.14	16.93	91.87	16.97	
319.5	95.19	18.01	96.53	17.90	
320.0	93.03	17.46	92.26	17.41	
320.5	94.52	16.73	91.03	16.67	
321.0	94.82	16.87	92.04	16.56	
321.5	94.15	17.00	92.58	17.04	
322.0	95.39	17.83	95.26	18.01	
322.5	93.77	17.53	90.95	17.05	
323.0	93.53	16.91	91.29	17.03	
323.5	97.17	17.79	94.61	17.60	
324.0	94.46	17.65	94.30	17.30	
324.5	91.57	16.07	88.52	16.14	
325.0	97.75	17.46	95.13	17.12	
325.5	94.79	17.46	92.63	17.30	
326.0	94.38	16.87	92.94	17.13	
326.5	94.72	17.10	91.07	16.60	
327.0	92.59	17.20	93.19	16.92	
327.5	96.23	17.78	93.79	17.66	
328.0	93.05	16.88	92.61	16.81	
328.5	93.31	16.97	89.85	16.79	
329.0	96.66	17.34	94.22	17.27	
329.5	95.93	18.11	95.17	17.87	
330.0	93.66	16.73	91.84	16.84	
330.5	94.79	17.04	91.25	16.33	
331.0	94.39	17.26	92.27	17.48	
331.5	94.81	16.78	92.10	16.74	
