time	PKG-0	Dram-0	PKG-1	Dram-1	
102.5	85.11	15.27	84.70	14.82	
103.0	81.30	13.12	81.16	12.47	
103.5	80.49	14.76	84.72	14.71	
104.0	72.34	10.82	62.57	10.73	
104.5	66.20	12.35	63.94	12.44	
105.0	68.17	13.00	69.37	13.15	
105.5	79.26	13.57	81.75	13.54	
106.0	86.17	15.84	87.25	15.01	
106.5	69.18	12.04	72.67	11.53	
107.0	73.55	11.71	71.18	11.45	
107.5	65.93	12.59	66.19	12.49	
108.0	66.72	9.59	67.64	10.09	
108.5	65.67	13.02	67.25	13.04	
109.0	55.72	8.65	56.33	8.64	
109.5	83.79	14.91	84.76	14.35	
110.0	83.48	13.54	84.12	12.77	
110.5	89.62	14.58	90.60	14.17	
111.0	84.92	13.24	85.15	12.38	
111.5	84.98	14.99	84.00	14.47	
112.0	84.90	16.06	85.02	15.76	
112.5	81.77	13.45	81.89	12.75	
113.0	86.58	15.28	86.56	15.13	
113.5	81.45	12.89	82.13	12.77	
114.0	77.57	13.67	81.18	13.87	
114.5	89.29	16.22	86.95	16.12	
115.0	78.32	13.82	81.05	13.98	
115.5	86.68	16.16	85.58	16.34	
116.0	83.96	14.03	84.17	14.15	
116.5	75.07	9.56	75.64	9.58	
117.0	69.80	12.54	71.67	12.63	
117.5	58.73	11.41	60.35	11.57	
118.0	66.77	13.26	68.37	12.94	
118.5	73.31	11.20	75.12	11.29	
119.0	85.31	14.07	87.59	13.90	
119.5	82.49	12.79	84.35	12.86	
120.0	81.27	12.68	83.01	12.79	
120.5	84.47	13.16	86.53	13.39	
121.0	85.83	15.59	82.58	15.15	
121.5	75.97	12.21	77.69	12.18	
122.0	86.85	15.92	85.82	15.97	
122.5	75.90	12.80	79.16	12.51	
123.0	88.83	16.68	87.98	16.52	
123.5	84.51	16.79	84.12	16.01	
124.0	84.21	16.55	84.63	15.94	
124.5	85.53	15.75	84.35	15.52	
125.0	83.30	16.00	83.72	15.43	
125.5	82.92	16.36	83.93	15.28	
126.0	85.66	16.35	84.86	15.90	
126.5	84.17	15.40	84.20	15.19	
127.0	81.85	15.01	84.08	14.69	
127.5	83.77	16.21	83.39	15.26	
128.0	84.35	17.18	84.37	16.86	
128.5	74.74	13.18	78.01	13.19	
129.0	91.15	16.71	88.82	16.25	
129.5	84.04	16.26	84.12	15.58	
130.0	80.34	14.99	81.67	15.21	
130.5	86.97	17.12	85.92	16.46	
131.0	83.86	16.46	84.06	16.28	
131.5	84.08	15.51	84.39	14.97	
132.0	83.94	16.99	83.92	16.54	
132.5	83.36	16.28	83.33	15.79	
133.0	84.33	14.87	84.64	14.22	
133.5	84.36	16.84	84.27	16.88	
134.0	81.29	16.47	82.77	15.85	
134.5	86.14	16.83	85.65	16.19	
135.0	83.62	14.60	83.75	14.89	
135.5	83.84	16.79	84.29	16.45	
136.0	84.58	16.78	83.99	15.80	
136.5	83.10	16.81	84.18	16.73	
137.0	83.67	13.99	83.86	13.53	
137.5	79.66	15.32	81.21	14.84	
138.0	88.38	18.16	86.94	17.14	
138.5	84.39	17.16	84.20	16.83	
139.0	79.36	14.72	82.66	15.21	
139.5	86.89	17.68	84.91	17.03	
140.0	84.73	15.93	84.37	15.07	
140.5	83.32	16.13	83.59	15.75	
141.0	70.87	13.13	75.08	13.52	
141.5	76.75	11.01	78.84	11.19	
142.0	94.27	16.89	91.59	16.19	
142.5	84.06	15.98	84.19	15.22	
143.0	79.76	15.26	81.52	15.14	
143.5	87.71	16.80	86.61	16.09	
144.0	83.92	14.87	84.23	15.16	
144.5	84.07	16.43	84.57	15.46	
145.0	83.92	15.90	84.20	15.93	
145.5	83.87	16.79	83.27	15.99	
146.0	62.00	10.21	66.29	10.05	
146.5	97.77	18.19	96.10	17.47	
147.0	77.89	15.60	82.19	15.71	
147.5	57.39	8.53	60.87	8.75	
148.0	65.17	12.54	67.15	12.68	
148.5	87.95	15.87	88.19	14.94	
149.0	80.03	13.37	84.53	13.85	
149.5	64.96	12.39	66.94	12.50	
150.0	62.50	9.57	63.96	9.82	
150.5	97.87	17.87	100.27	17.41	
151.0	81.53	14.37	85.33	13.93	
151.5	79.21	13.68	80.88	13.79	
152.0	90.23	17.25	86.53	16.27	
152.5	84.15	16.44	84.10	15.78	
153.0	71.93	13.29	76.99	13.96	
153.5	58.10	9.53	60.22	9.81	
154.0	61.23	11.10	63.35	10.96	
154.5	72.88	13.64	75.21	14.00	
155.0	88.46	14.52	90.72	13.80	
155.5	84.96	14.64	87.85	14.12	
156.0	91.12	18.17	87.11	17.15	
156.5	84.11	14.50	84.28	14.03	
157.0	75.51	14.36	79.99	14.21	
157.5	82.69	14.47	85.07	14.88	
158.0	80.71	14.51	79.85	14.21	
158.5	63.80	11.01	66.41	11.51	
159.0	56.53	9.13	58.59	9.15	
159.5	96.18	17.10	98.20	16.37	
160.0	93.88	18.54	90.77	17.58	
160.5	64.43	10.41	68.54	10.83	
161.0	62.73	11.38	64.89	11.49	
161.5	71.01	11.67	73.38	11.48	
162.0	76.97	12.42	79.43	12.39	
162.5	97.88	17.41	96.37	16.41	
163.0	69.18	12.43	74.29	12.77	
163.5	81.11	13.56	81.06	12.27	
164.0	81.31	12.86	81.05	13.69	
164.5	67.43	12.36	69.29	12.22	
165.0	92.89	16.57	96.76	16.22	
165.5	83.58	14.39	84.01	14.31	
166.0	79.03	14.45	76.94	14.18	
166.5	89.66	18.18	89.88	17.27	
167.0	84.48	16.13	84.55	15.56	
167.5	78.20	13.33	80.06	13.27	
168.0	62.93	10.61	65.05	10.82	
168.5	89.32	15.43	89.35	14.19	
169.0	88.50	15.86	88.28	15.88	
169.5	85.92	18.30	85.26	17.99	
170.0	82.22	15.07	84.22	14.13	
170.5	86.26	14.31	84.70	14.80	
171.0	81.54	16.81	82.96	16.23	
171.5	85.34	16.05	85.14	15.55	
172.0	85.05	17.50	84.02	16.46	
172.5	83.76	16.28	83.68	16.21	
173.0	80.73	15.57	83.98	14.92	
173.5	86.18	15.71	84.48	15.06	
174.0	84.09	16.88	84.17	16.41	
174.5	77.06	13.49	79.24	14.49	
175.0	89.36	17.06	88.11	15.82	
175.5	83.80	15.57	84.14	15.27	
176.0	84.01	16.95	83.96	16.21	
176.5	81.78	14.08	83.22	13.73	
177.0	85.80	17.79	85.22	16.62	
177.5	84.75	16.79	84.47	15.90	
178.0	83.47	14.93	83.73	14.46	
178.5	84.62	17.02	84.42	17.83	
179.0	82.57	16.23	83.77	15.51	
179.5	83.53	16.05	83.75	15.05	
180.0	85.49	17.98	85.14	18.02	
180.5	79.30	12.47	79.89	12.03	
181.0	87.64	16.03	87.29	15.44	
181.5	84.31	17.45	84.05	17.22	
182.0	84.44	16.04	84.64	15.36	
182.5	81.71	16.05	84.28	16.24	
183.0	85.84	16.62	84.01	16.08	
183.5	84.06	14.87	84.16	14.52	
184.0	83.21	14.82	83.74	13.99	
184.5	84.38	18.29	83.94	17.97	
185.0	84.26	16.48	84.22	15.28	
185.5	77.31	13.27	82.11	13.13	
186.0	88.84	17.84	85.81	17.67	
186.5	83.49	16.96	84.36	16.16	
187.0	84.77	15.34	84.06	15.20	
187.5	84.09	16.89	84.26	16.67	
188.0	84.50	16.89	84.40	15.55	
188.5	82.66	15.97	84.36	16.22	
189.0	84.83	16.58	83.63	15.58	
189.5	84.17	16.25	84.38	15.70	
190.0	84.51	15.36	84.57	14.67	
190.5	79.60	14.60	80.72	15.16	
191.0	86.73	16.68	86.54	15.87	
191.5	84.96	16.98	84.44	16.65	
192.0	84.19	16.74	84.38	15.71	
192.5	82.37	15.77	82.75	15.77	
193.0	85.81	16.52	85.54	15.51	
193.5	84.25	17.60	84.17	17.55	
194.0	84.42	16.86	84.62	16.25	
194.5	82.04	14.75	84.06	14.80	
195.0	85.54	17.39	83.98	16.71	
195.5	84.28	17.10	84.37	15.93	
196.0	84.36	16.58	84.32	15.90	
196.5	84.22	15.62	84.16	15.75	
197.0	82.86	16.77	83.67	16.23	
197.5	83.79	16.81	84.03	15.61	
198.0	85.67	17.20	85.05	16.67	
198.5	84.07	15.84	84.22	15.71	
199.0	78.62	14.79	81.99	14.49	
199.5	86.07	16.41	85.76	15.58	
200.0	85.48	18.21	83.90	17.54	
200.5	77.80	11.72	80.84	11.74	
201.0	88.59	16.90	86.43	16.38	
201.5	84.41	18.11	83.96	17.05	
202.0	83.99	16.15	84.41	15.75	
202.5	80.05	13.26	82.49	13.95	
203.0	87.01	18.32	85.46	17.66	
203.5	83.74	16.68	84.30	15.96	
204.0	82.89	15.27	83.76	14.32	
204.5	81.13	13.57	81.49	14.07	
205.0	88.02	17.10	87.26	15.41	
205.5	64.08	11.82	70.67	12.19	
206.0	74.03	14.72	74.88	14.42	
206.5	89.73	15.61	92.06	15.14	
207.0	75.43	14.26	80.35	13.78	
207.5	91.12	16.63	87.94	15.86	
208.0	75.79	13.18	79.28	12.91	
208.5	89.97	17.26	86.84	16.39	
209.0	83.56	16.87	84.38	15.16	
209.5	83.66	16.95	84.49	16.02	
210.0	85.03	15.90	84.06	15.25	
210.5	84.51	16.75	84.03	15.22	
211.0	84.41	17.30	84.47	16.66	
211.5	78.92	14.60	80.55	13.08	
212.0	87.20	16.75	86.87	16.22	
212.5	83.96	15.55	84.43	14.30	
213.0	83.97	16.34	84.08	15.08	
213.5	82.57	16.52	84.21	15.61	
214.0	85.26	16.60	83.79	15.21	
214.5	83.67	16.48	84.31	15.86	
215.0	84.19	16.92	84.17	16.28	
215.5	81.32	16.35	83.20	15.25	
216.0	79.54	14.65	81.76	14.18	
216.5	88.36	17.91	86.33	16.86	
217.0	84.63	16.40	84.48	14.75	
217.5	83.37	16.69	83.77	16.37	
218.0	84.31	16.76	84.36	15.98	
218.5	72.48	12.50	75.89	12.16	
219.0	59.85	11.20	63.05	10.82	
219.5	83.12	15.81	84.07	15.01	
220.0	81.71	13.52	86.99	13.07	
220.5	60.99	12.62	73.37	13.19	
221.0	95.81	17.29	94.36	15.99	
221.5	58.92	9.42	66.86	10.22	
222.0	65.30	13.19	72.72	13.03	
222.5	74.03	13.08	77.00	13.79	
223.0	92.01	16.15	94.12	15.47	
223.5	78.54	15.09	85.52	15.49	
224.0	81.24	12.67	75.14	12.74	
224.5	77.46	15.19	84.27	15.74	
225.0	84.15	15.11	81.90	14.67	
225.5	75.95	13.54	80.61	13.83	
226.0	90.49	16.60	87.41	16.55	
226.5	80.61	14.29	83.92	14.59	
227.0	86.01	16.48	83.99	16.92	
227.5	84.30	16.27	84.22	16.69	
228.0	79.52	14.08	80.94	14.47	
228.5	86.05	15.46	85.69	15.42	
229.0	85.06	18.27	84.88	18.68	
229.5	85.16	15.32	85.08	15.19	
230.0	77.81	13.16	77.74	13.55	
230.5	87.53	16.59	87.66	16.47	
231.0	75.06	12.63	77.46	12.82	
231.5	86.56	14.63	85.68	14.62	
232.0	87.55	17.77	87.35	18.49	
232.5	84.23	16.98	84.30	16.92	
233.0	83.55	16.31	83.74	16.47	
233.5	79.54	13.02	81.05	12.68	
234.0	87.98	17.45	86.74	17.78	
234.5	84.54	15.90	84.55	15.95	
235.0	72.20	10.49	73.78	10.39	
235.5	66.51	11.68	68.17	11.77	
236.0	56.63	10.21	57.76	9.74	
236.5	64.92	12.99	66.08	12.93	
237.0	57.95	9.39	59.31	9.76	
237.5	58.69	11.04	61.65	11.75	
238.0	64.40	13.07	69.77	13.01	
238.5	52.72	8.94	57.39	9.38	
239.0	62.55	12.83	67.88	12.95	
239.5	52.42	8.41	57.31	8.48	
240.0	59.16	11.89	64.06	11.81	
240.5	61.29	12.18	66.43	12.31	
241.0	58.68	12.30	63.70	12.17	
241.5	59.51	10.78	64.45	11.23	
242.0	57.15	11.10	62.14	11.08	
242.5	51.96	8.04	56.72	8.01	
243.0	61.98	12.25	67.18	12.40	
243.5	52.80	9.22	57.40	9.26	
244.0	62.61	12.75	67.87	13.00	
244.5	52.98	8.28	57.64	8.34	
245.0	57.03	10.91	61.95	10.97	
245.5	62.26	12.90	67.53	12.50	
246.0	53.67	9.67	58.46	9.78	
246.5	61.11	12.22	66.55	12.12	
247.0	55.02	9.07	60.34	9.14	
247.5	56.87	11.25	61.83	11.45	
248.0	64.46	12.65	74.62	13.04	
248.5	55.69	9.08	60.33	8.86	
249.0	68.04	11.74	74.70	12.06	
249.5	84.61	12.91	87.16	12.76	
250.0	80.91	11.18	82.66	11.47	
250.5	86.02	12.15	88.80	12.37	
251.0	78.53	12.47	81.92	12.63	
251.5	85.68	12.31	88.00	12.34	
252.0	88.32	13.21	83.50	13.50	
252.5	82.53	10.30	82.95	10.95	
253.0	85.38	14.23	84.95	14.50	
253.5	80.73	12.33	82.04	12.85	
254.0	85.00	12.95	85.72	12.89	
254.5	85.00	12.59	84.21	13.23	
255.0	84.45	13.34	84.66	13.45	
255.5	75.11	8.97	78.51	9.35	
256.0	90.26	15.14	88.14	15.16	
256.5	66.28	7.07	69.71	7.14	
257.0	84.15	12.54	84.59	12.11	
257.5	90.84	14.40	89.50	14.82	
258.0	80.86	11.08	83.34	11.16	
258.5	84.22	11.74	85.14	12.00	
259.0	85.15	13.14	84.04	12.80	
259.5	84.83	12.53	83.19	11.88	
260.0	83.37	13.44	84.24	12.90	
260.5	79.08	10.66	80.86	10.32	
261.0	87.11	12.49	86.69	12.22	
261.5	85.51	14.94	84.82	15.05	
262.0	77.30	9.76	80.44	9.98	
262.5	88.20	12.82	87.31	12.80	
263.0	81.79	13.53	81.87	13.77	
263.5	84.64	11.52	85.42	11.68	
264.0	84.77	13.63	84.50	14.02	
264.5	82.42	12.19	82.98	12.16	
265.0	81.87	10.05	83.76	10.07	
265.5	86.62	15.44	84.94	15.31	
266.0	85.01	13.31	84.98	13.93	
266.5	67.90	6.54	68.43	6.78	
267.0	92.90	14.19	94.01	14.37	
267.5	84.56	12.09	83.85	11.81	
268.0	69.79	8.78	71.46	8.92	
268.5	85.45	11.53	88.07	11.97	
269.0	91.17	13.46	89.06	13.49	
269.5	82.62	11.77	83.63	11.66	
270.0	85.36	13.77	84.53	13.73	
270.5	78.96	10.37	82.50	10.69	
271.0	85.73	12.91	83.94	12.91	
271.5	82.36	12.02	83.15	12.55	
272.0	83.64	11.85	84.26	12.15	
272.5	85.35	13.22	85.22	13.20	
273.0	85.90	13.71	85.35	13.61	
273.5	82.61	10.97	83.49	11.32	
274.0	81.76	10.89	83.33	10.97	
274.5	85.11	13.16	83.88	13.25	
275.0	83.51	11.40	83.62	11.10	
275.5	84.57	12.90	84.58	13.21	
276.0	81.43	13.05	82.71	13.17	
276.5	81.02	10.08	81.34	10.22	
277.0	88.32	14.86	87.47	14.90	
277.5	84.87	13.47	85.00	13.48	
278.0	80.88	10.33	82.94	10.42	
278.5	85.94	14.26	84.59	14.30	
279.0	78.76	9.51	80.98	9.79	
279.5	87.73	12.28	87.04	12.26	
280.0	83.76	14.36	84.45	14.58	
280.5	81.18	11.84	81.25	11.71	
281.0	82.36	11.82	83.32	11.99	
281.5	83.92	13.02	82.95	12.95	
282.0	83.64	10.95	85.13	11.10	
282.5	85.40	14.21	84.56	14.45	
283.0	81.73	12.37	83.34	12.78	
283.5	79.04	9.33	79.21	9.71	
284.0	89.71	15.41	89.00	15.56	
284.5	79.68	10.65	81.51	10.92	
285.0	85.88	11.98	86.87	11.99	
285.5	83.67	13.15	82.16	13.44	
286.0	84.97	13.86	84.96	14.09	
286.5	82.26	10.10	84.02	10.39	
287.0	85.50	14.73	84.36	14.49	
287.5	82.85	11.01	83.24	11.07	
288.0	85.63	12.19	85.47	12.29	
288.5	83.80	12.99	84.24	13.29	
289.0	81.94	10.51	82.55	10.68	
289.5	85.24	13.97	84.99	14.26	
290.0	84.21	12.05	84.19	11.89	
290.5	83.37	12.67	83.77	12.92	
291.0	84.87	12.92	84.99	13.12	
291.5	79.13	9.98	81.36	10.12	
292.0	88.10	12.54	86.55	12.60	
292.5	83.15	15.12	83.30	14.85	
293.0	82.99	11.10	84.89	11.33	
293.5	85.27	13.16	84.09	13.46	
294.0	82.09	12.74	83.01	13.05	
294.5	85.05	12.74	85.29	12.54	
295.0	84.18	12.55	83.51	12.56	
295.5	81.49	10.52	82.54	10.59	
296.0	82.75	11.22	83.39	11.55	
296.5	85.66	14.12	85.06	14.32	
297.0	84.35	13.80	84.42	14.23	
297.5	83.18	10.25	84.18	10.38	
298.0	85.34	13.57	85.13	14.03	
298.5	84.67	11.95	84.27	12.15	
299.0	84.00	13.87	84.20	14.01	
299.5	80.60	12.08	82.19	12.16	
300.0	80.78	9.85	80.92	10.01	
300.5	88.88	15.53	87.83	15.81	
301.0	82.25	10.39	82.84	10.76	
301.5	85.97	12.51	86.51	12.69	
302.0	81.88	12.53	81.87	12.57	
302.5	85.17	13.98	84.86	13.89	
303.0	78.25	10.15	79.82	10.38	
303.5	87.43	14.47	86.49	14.90	
304.0	83.25	11.00	84.99	11.23	
304.5	85.17	12.76	83.95	13.25	
305.0	82.16	12.46	83.03	12.56	
305.5	76.92	10.34	76.45	10.45	
306.0	80.07	10.33	81.35	10.68	
306.5	90.20	14.31	89.41	14.65	
307.0	82.61	11.15	83.29	11.27	
307.5	86.52	13.31	86.38	13.56	
308.0	83.64	12.03	83.74	12.08	
308.5	83.09	12.45	84.38	12.87	
309.0	83.86	12.39	83.33	12.33	
309.5	81.69	10.34	82.58	10.53	
310.0	84.04	13.06	84.20	13.68	
310.5	86.02	14.83	85.47	14.90	
311.0	81.00	10.29	83.43	10.65	
311.5	86.80	11.86	85.22	12.15	
312.0	81.66	13.93	82.60	14.21	
312.5	84.24	11.24	85.31	11.28	
313.0	84.70	13.61	84.00	13.75	
313.5	83.62	11.95	83.75	11.90	
314.0	81.55	10.05	82.56	10.16	
314.5	86.51	15.49	86.01	15.49	
315.0	73.96	9.32	74.49	9.49	
315.5	83.88	11.90	86.02	12.08	
316.0	89.63	13.41	88.54	13.63	
316.5	81.58	12.48	83.72	12.51	
317.0	82.67	11.52	84.40	11.34	
317.5	85.59	13.31	83.84	13.54	
318.0	78.45	9.53	80.64	9.57	
318.5	87.21	12.52	87.55	12.99	
319.0	84.14	14.85	83.28	14.65	
319.5	82.31	11.09	82.98	11.64	
320.0	85.44	12.04	85.26	12.18	
320.5	81.18	13.16	82.04	13.26	
321.0	83.90	11.85	84.47	11.87	
321.5	86.36	13.41	85.83	13.73	
322.0	83.39	11.05	83.46	11.13	
322.5	83.48	13.10	83.92	13.70	
323.0	85.64	14.34	85.52	14.44	
323.5	82.55	11.86	83.27	12.20	
324.0	82.09	10.11	82.74	10.24	
324.5	86.56	14.23	86.51	14.54	
325.0	81.37	11.78	81.42	11.88	
325.5	84.60	11.47	86.66	11.92	
326.0	85.23	13.24	83.83	13.41	
326.5	84.06	11.85	84.02	11.59	
327.0	84.14	13.47	84.17	13.92	
327.5	84.26	12.70	84.39	13.00	
328.0	76.46	10.27	77.75	10.46	
328.5	89.04	12.21	89.00	12.39	
329.0	83.97	11.91	83.57	11.81	
329.5	81.54	9.91	82.58	9.86	
330.0	84.76	14.65	85.46	14.96	
330.5	80.23	9.94	80.95	9.78	
331.0	87.66	12.92	87.72	12.98	
331.5	82.11	12.92	81.74	13.10	
