         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355002.18     0     54.05      0.00     11.86    12     61.16      0.00     12.50
 1493355002.28     0     54.22      0.00     11.00    12     60.96      0.00     12.15
 1493355002.38     0     54.21      0.00     11.85    12     61.01      0.00     12.10
 1493355002.48     0     55.01      0.00     11.64    12     60.85      0.00     12.11
 1493355002.58     0     55.06      0.00     11.59    12     61.99      0.00     12.12
 1493355002.68     0     56.83      0.00     10.98    12     63.71      0.00     11.66
 1493355002.78     0     57.11      0.00     11.67    12     62.05      0.00     12.13
 1493355002.88     0     57.31      0.00     11.53    12     62.25      0.00     12.08
 1493355002.98     0     56.84      0.00     11.14    12     62.63      0.00     11.47
 1493355003.08     0     56.84      0.00     11.06    12     63.31      0.00     11.21
 1493355003.18     0     57.80      0.00     11.13    12     64.48      0.00     11.33
 1493355003.28     0     56.99      0.00     10.64    12     62.49      0.00     10.89
 1493355003.39     0     57.37      0.00     12.09    12     61.36      0.00     12.16
 1493355003.49     0     57.23      0.00     12.00    12     63.60      0.00     12.18
 1493355003.59     0     57.39      0.00     11.63    12     64.69      0.00     12.05
 1493355003.69     0     57.05      0.00     11.59    12     62.84      0.00     12.48
 1493355003.79     0     58.27      0.00     12.29    12     62.65      0.00     12.66
 1493355003.89     0     57.38      0.00     11.80    12     62.24      0.00     12.38
 1493355003.99     0     57.25      0.00     12.26    12     62.19      0.00     12.65
 1493355004.09     0     57.25      0.00     11.50    12     63.81      0.00     11.96
 1493355004.19     0     57.35      0.00     12.05    12     64.09      0.00     12.41
 1493355004.29     0     56.79      0.00     10.82    12     62.49      0.00     11.14
 1493355004.39     0     57.53      0.00     11.90    12     62.31      0.00     12.44
 1493355004.49     0     57.25      0.00     11.46    12     63.86      0.00     11.90
 1493355004.59     0     57.34      0.00     11.34    12     64.98      0.00     11.72
 1493355004.69     0     57.35      0.00     11.61    12     64.58      0.00     11.86
 1493355004.79     0     57.51      0.00     11.71    12     62.02      0.00     12.58
 1493355004.89     0     57.31      0.00     11.14    12     62.39      0.00     11.54
 1493355004.99     0     57.52      0.00     11.50    12     63.66      0.00     11.97
 1493355005.09     0     57.41      0.00     11.24    12     64.25      0.00     11.74
 1493355005.19     0     58.10      0.00     11.05    12     65.64      0.00     11.69
 1493355005.29     0     57.89      0.00     11.42    12     63.49      0.00     12.07
 1493355005.39     0     57.66      0.00     11.98    12     62.88      0.00     12.64
 1493355005.49     0     57.36      0.00     11.64    12     63.25      0.00     12.41
 1493355005.59     0     57.60      0.00     11.23    12     64.55      0.00     11.63
 1493355005.69     0     57.75      0.00     11.89    12     65.00      0.00     11.64
 1493355005.79     0     57.22      0.00     11.92    12     62.40      0.00     12.53
 1493355005.89     0     57.57      0.00     11.76    12     62.48      0.00     12.15
 1493355005.99     0     56.93      0.00     11.11    12     62.94      0.00     11.86
 1493355006.09     0     57.36      0.00     11.58    12     62.92      0.00     12.00
 1493355006.19     0     57.33      0.00     11.65    12     64.10      0.00     11.98
 1493355006.29     0     57.32      0.00     11.25    12     63.09      0.00     11.96
 1493355006.39     0     57.00      0.00     11.61    12     61.53      0.00     11.87
 1493355006.49     0     56.63      0.00     11.02    12     62.41      0.00     11.54
 1493355006.60     0     57.71      0.00     12.29    12     63.28      0.00     12.18
 1493355006.70     0     57.33      0.00     11.57    12     62.45      0.00     11.87
 1493355006.80     0     56.42      0.00     10.84    12     60.91      0.00     10.93
 1493355006.90     0     57.00      0.00     11.16    12     62.34      0.00     11.23
 1493355007.00     0     56.90      0.00     11.65    12     63.13      0.00     10.77
 1493355007.10     0     58.68      0.00     12.65    12     64.53      0.00     11.85
 1493355007.20     0     59.04      0.00     11.84    12     64.61      0.00     11.60
 1493355007.30     0     60.50      0.00     12.32    12     64.82      0.00     11.02
 1493355007.40     0     60.17      0.00     11.81    12     64.81      0.00     12.14
 1493355007.50     0     60.01      0.00     11.92    12     64.49      0.00     11.54
 1493355007.60     0     60.33      0.00     12.55    12     64.70      0.00     12.84
 1493355007.70     0     59.87      0.00     11.74    12     63.31      0.00     11.87
 1493355007.80     0     60.16      0.00     12.19    12     64.23      0.00     12.29
 1493355007.90     0     60.52      0.00     12.22    12     64.32      0.00     11.76
 1493355008.00     0     60.09      0.00     11.75    12     64.36      0.00     11.76
 1493355008.10     0     59.80      0.00     11.87    12     64.48      0.00     11.63
 1493355008.20     0     61.02      0.00     12.06    12     64.16      0.00     11.14
 1493355008.30     0     60.55      0.00     12.03    12     65.42      0.00     12.17
 1493355008.40     0     60.55      0.00     11.95    12     64.76      0.00     11.87
 1493355008.50     0     60.57      0.00     11.31    12     65.04      0.00     11.68
 1493355008.60     0     60.45      0.00     11.95    12     64.59      0.00     12.23
 1493355008.70     0     61.24      0.00     11.80    12     64.62      0.00     11.91
 1493355008.80     0     61.55      0.00     11.72    12     64.80      0.00     12.17
 1493355008.90     0     61.66      0.00     11.83    12     65.16      0.00     12.28
 1493355009.00     0     61.15      0.00     11.93    12     64.31      0.00     11.58
 1493355009.10     0     62.64      0.00     12.14    12     65.00      0.00     12.10
 1493355009.20     0     61.80      0.00     11.77    12     65.26      0.00     11.99
 1493355009.30     0     62.04      0.00     11.56    12     65.63      0.00     12.41
 1493355009.40     0     62.00      0.00     11.92    12     64.91      0.00     11.80
 1493355009.50     0     62.00      0.00     11.13    12     66.38      0.00     12.38
 1493355009.61     0     62.48      0.00     12.02    12     64.92      0.00     11.87
 1493355009.71     0     62.31      0.00     11.56    12     65.13      0.00     12.36
 1493355009.81     0     63.51      0.00     12.18    12     62.82      0.00     12.42
 1493355009.91     0     63.76      0.00     11.44    12     64.04      0.00     12.42
 1493355010.01     0     64.72      0.00     11.55    12     62.28      0.00     11.12
 1493355010.11     0     64.42      0.00     11.28    12     63.71      0.00     12.43
 1493355010.21     0     66.19      0.00     11.47    12     63.07      0.00     11.91
 1493355010.31     0     67.58      0.00     11.71    12     65.50      0.00     12.92
 1493355010.41     0     65.91      0.00     11.16    12     64.09      0.00     12.39
 1493355010.51     0     68.14      0.00     11.25    12     63.96      0.00     12.06
 1493355010.61     0     68.14      0.00     12.31    12     64.84      0.00     11.94
 1493355010.71     0     67.74      0.00     11.20    12     64.91      0.00     11.97
 1493355010.81     0     67.80      0.00     11.68    12     65.25      0.00     12.50
 1493355010.91     0     69.12      0.00     12.26    12     65.51      0.00     11.69
 1493355011.01     0     67.07      0.00     11.25    12     64.70      0.00     12.22
 1493355011.11     0     67.57      0.00     12.10    12     65.04      0.00     11.70
 1493355011.21     0     67.00      0.00     12.09    12     65.72      0.00     11.41
 1493355011.31     0     68.50      0.00     11.68    12     67.66      0.00     12.95
 1493355011.41     0     65.83      0.00     11.10    12     64.19      0.00     11.38
 1493355011.51     0     67.05      0.00     11.87    12     63.50      0.00     11.75
 1493355011.61     0     66.99      0.00     10.98    12     63.97      0.00     11.55
 1493355011.72     0     65.31      0.00     11.49    12     64.59      0.00     11.84
 1493355011.82     0     66.02      0.00     11.15    12     64.39      0.00     11.66
 1493355011.92     0     65.62      0.00     11.52    12     64.82      0.00     11.74
 1493355012.02     0     65.08      0.00     10.38    12     63.26      0.00     11.59
 1493355012.12     0     65.09      0.00     10.83    12     61.61      0.00     10.46
 1493355012.22     0     65.43      0.00     11.13    12     63.79      0.00     11.08
 1493355012.32     0     65.75      0.00     11.31    12     65.42      0.00     12.08
 1493355012.42     0     65.26      0.00     11.08    12     63.20      0.00     10.69
 1493355012.52     0     66.60      0.00     11.50    12     63.76      0.00     12.53
 1493355012.62     0     66.02      0.00     11.80    12     63.92      0.00     11.67
 1493355012.72     0     66.19      0.00     11.30    12     64.88      0.00     11.83
 1493355012.82     0     65.71      0.00     10.80    12     64.34      0.00     11.66
 1493355012.92     0     66.20      0.00     11.07    12     63.98      0.00     11.95
 1493355013.02     0     66.77      0.00     11.63    12     64.92      0.00     11.62
 1493355013.12     0     66.19      0.00     11.20    12     64.37      0.00     11.04
 1493355013.22     0     66.88      0.00     11.24    12     65.18      0.00     11.68
 1493355013.32     0     66.64      0.00     11.31    12     65.51      0.00     11.88
 1493355013.42     0     66.62      0.00     11.80    12     65.34      0.00     11.12
 1493355013.52     0     66.52      0.00     11.32    12     63.27      0.00     11.59
 1493355013.62     0     65.85      0.00     11.30    12     65.14      0.00     12.22
 1493355013.72     0     64.93      0.00     10.73    12     63.41      0.00     11.71
 1493355013.82     0     64.96      0.00     11.38    12     62.43      0.00     11.81
 1493355013.92     0     65.66      0.00     11.75    12     62.86      0.00     11.17
 1493355014.02     0     65.94      0.00     11.74    12     61.21      0.00     11.18
 1493355014.12     0     65.11      0.00     11.24    12     60.94      0.00     10.54
 1493355014.22     0     64.98      0.00     11.08    12     62.01      0.00     11.56
 1493355014.32     0     66.16      0.00     11.45    12     61.06      0.00     11.38
 1493355014.42     0     64.33      0.00     11.27    12     62.19      0.00     11.32
 1493355014.52     0     65.17      0.00     11.36    12     62.45      0.00     11.70
 1493355014.63     0     63.64      0.00     10.84    12     62.59      0.00     11.78
 1493355014.73     0     64.64      0.00     11.48    12     62.98      0.00     11.83
 1493355014.83     0     63.37      0.00     10.63    12     62.52      0.00     12.10
 1493355014.93     0     63.47      0.00     10.25    12     62.67      0.00     11.97
 1493355015.03     0     63.57      0.00     10.70    12     61.14      0.00     11.08
 1493355015.13     0     65.04      0.00     11.94    12     62.33      0.00     11.36
 1493355015.23     0     64.15      0.00     11.69    12     62.50      0.00     11.32
 1493355015.33     0     63.38      0.00     11.14    12     62.01      0.00     11.47
 1493355015.43     0     63.76      0.00     11.31    12     62.03      0.00     11.12
 1493355015.53     0     63.36      0.00     11.61    12     61.81      0.00     11.76
 1493355015.63     0     63.66      0.00     11.70    12     63.24      0.00     12.44
 1493355015.73     0     63.58      0.00     11.09    12     62.34      0.00     12.49
 1493355015.83     0     63.99      0.00     11.22    12     60.96      0.00     11.13
 1493355015.93     0     63.61      0.00     10.36    12     61.63      0.00     11.81
 1493355016.03     0     64.04      0.00     11.03    12     62.59      0.00     11.50
 1493355016.13     0     63.59      0.00     10.96    12     62.34      0.00     12.01
 1493355016.23     0     63.93      0.00     11.14    12     62.34      0.00     10.75
 1493355016.33     0     63.16      0.00     10.95    12     62.20      0.00     11.26
 1493355016.43     0     64.10      0.00     10.89    12     62.30      0.00     11.97
 1493355016.54     0     63.06      0.00     10.83    12     62.55      0.00     12.10
 1493355016.64     0     62.98      0.00     11.11    12     61.32      0.00     10.91
 1493355016.74     0     63.25      0.00     10.80    12     61.60      0.00     12.00
 1493355016.84     0     63.28      0.00     11.17    12     61.91      0.00     11.42
 1493355016.94     0     64.79      0.00     11.57    12     61.43      0.00     10.55
 1493355017.04     0     64.49      0.00     10.86    12     62.67      0.00     11.63
 1493355017.14     0     63.68      0.00     11.21    12     62.82      0.00     11.68
 1493355017.24     0     64.62      0.00     11.51    12     62.59      0.00     10.76
 1493355017.34     0     63.92      0.00     10.63    12     62.30      0.00     11.74
 1493355017.44     0     64.29      0.00     11.14    12     63.11      0.00     12.08
 1493355017.54     0     64.59      0.00     10.92    12     63.00      0.00     12.10
 1493355017.64     0     63.44      0.00     11.05    12     62.59      0.00     12.26
 1493355017.74     0     63.07      0.00     10.86    12     60.91      0.00     11.11
 1493355017.84     0     63.40      0.00     10.76    12     60.82      0.00     11.49
 1493355017.94     0     64.09      0.00     11.02    12     61.38      0.00     11.31
 1493355018.04     0     61.27      0.00     10.59    12     57.87      0.00     10.52
 1493355018.14     0     60.92      0.00     11.00    12     60.14      0.00     11.90
 1493355018.24     0     61.11      0.00     11.30    12     60.73      0.00     12.27
 1493355018.34     0     61.26      0.00     11.24    12     59.66      0.00     11.39
 1493355018.44     0     61.08      0.00     10.04    12     59.83      0.00     11.12
 1493355018.54     0     61.10      0.00     10.13    12     59.79      0.00     12.01
 1493355018.64     0     61.02      0.00     11.41    12     61.39      0.00     12.53
 1493355018.74     0     61.57      0.00     10.88    12     60.08      0.00     11.51
 1493355018.84     0     60.98      0.00     10.31    12     59.38      0.00     11.41
 1493355018.94     0     60.63      0.00     10.31    12     58.18      0.00     10.65
 1493355019.04     0     62.68      0.00     11.04    12     61.30      0.00     12.21
 1493355019.14     0     61.69      0.00     11.23    12     60.34      0.00     11.15
 1493355019.24     0     60.90      0.00     10.56    12     60.03      0.00     11.60
 1493355019.34     0     61.52      0.00     10.83    12     61.70      0.00     11.99
 1493355019.44     0     60.61      0.00      9.99    12     58.62      0.00     10.92
 1493355019.55     0     60.58      0.00      9.94    12     60.57      0.00     11.57
 1493355019.65     0     63.37      0.00     11.20    12     61.98      0.00     12.38
 1493355019.75     0     62.59      0.00     10.67    12     61.18      0.00     11.10
 1493355019.85     0     62.91      0.00     10.60    12     60.28      0.00     10.47
 1493355019.95     0     62.79      0.00     10.81    12     60.10      0.00     10.99
 1493355020.05     0     61.87      0.00     10.03    12     61.94      0.00     11.82
 1493355020.15     0     62.89      0.00     10.73    12     61.52      0.00     10.88
 1493355020.25     0     62.42      0.00     10.06    12     61.21      0.00     11.15
 1493355020.35     0     61.38      0.00     10.18    12     60.46      0.00     10.78
 1493355020.45     0     61.51      0.00     10.05    12     61.45      0.00     11.84
 1493355020.55     0     62.12      0.00     10.02    12     61.20      0.00     11.79
 1493355020.65     0     62.75      0.00     10.24    12     60.23      0.00     11.81
 1493355020.75     0     61.34      0.00      9.52    12     60.51      0.00     10.06
 1493355020.85     0     61.35      0.00      9.91    12     59.54      0.00     10.28
 1493355020.95     0     61.00      0.00      9.28    12     59.76      0.00     10.37
 1493355021.05     0     62.99      0.00     10.13    12     62.34      0.00     12.12
 1493355021.15     0     63.53      0.00     10.08    12     61.28      0.00     11.38
 1493355021.25     0     62.59      0.00      9.45    12     60.18      0.00     10.90
 1493355021.35     0     62.69      0.00      9.85    12     60.92      0.00     11.47
 1493355021.45     0     61.97      0.00      9.85    12     61.38      0.00     11.40
 1493355021.55     0     60.82      0.00      9.90    12     61.41      0.00     11.68
 1493355021.65     0     59.72      0.00      9.08    12     59.09      0.00     10.57
 1493355021.75     0     60.62      0.00     10.80    12     60.84      0.00     12.00
 1493355021.85     0     59.89      0.00      9.44    12     58.24      0.00     10.74
 1493355021.95     0     59.20      0.00      9.99    12     58.43      0.00     10.58
 1493355022.05     0     58.59      0.00      9.64    12     58.23      0.00     10.85
 1493355022.15     0     61.16      0.00     10.68    12     61.40      0.00     11.71
 1493355022.25     0     60.58      0.00     10.02    12     60.08      0.00     11.51
 1493355022.35     0     58.65      0.00      9.89    12     58.73      0.00     11.63
 1493355022.45     0     59.39      0.00     10.51    12     59.38      0.00     11.94
 1493355022.55     0     60.48      0.00      9.29    12     57.89      0.00     10.97
 1493355022.65     0     58.80      0.00      9.61    12     58.73      0.00     10.91
 1493355022.75     0     60.10      0.00     10.19    12     59.03      0.00     11.21
 1493355022.85     0     60.33      0.00      9.84    12     60.01      0.00     11.11
 1493355022.96     0     60.08      0.00     10.29    12     59.88      0.00     10.82
 1493355023.06     0     58.98      0.00     10.24    12     58.99      0.00     11.20
 1493355023.16     0     62.40      0.00     10.75    12     62.10      0.00     11.69
 1493355023.26     0     62.21      0.00     10.83    12     62.62      0.00     11.54
 1493355023.36     0     61.87      0.00     10.50    12     62.22      0.00     11.82
 1493355023.46     0     62.58      0.00     10.01    12     61.65      0.00     11.00
 1493355023.56     0     62.99      0.00      9.77    12     60.01      0.00     10.67
 1493355023.66     0     62.78      0.00     10.68    12     61.69      0.00     12.25
 1493355023.76     0     63.78      0.00     11.31    12     63.21      0.00     12.17
 1493355023.86     0     63.35      0.00     10.85    12     62.25      0.00     11.13
 1493355023.96     0     64.06      0.00     10.49    12     63.50      0.00     12.01
 1493355024.06     0     64.11      0.00     10.21    12     61.06      0.00     11.08
 1493355024.16     0     64.79      0.00     11.24    12     61.88      0.00     11.97
 1493355024.26     0     64.34      0.00     11.31    12     62.51      0.00     11.65
 1493355024.36     0     64.97      0.00     11.08    12     62.68      0.00     12.40
 1493355024.46     0     64.66      0.00     11.03    12     62.82      0.00     11.91
 1493355024.56     0     64.51      0.00     11.21    12     63.65      0.00     12.58
 1493355024.66     0     64.88      0.00     11.29    12     62.86      0.00     12.25
 1493355024.76     0     64.67      0.00     11.45    12     62.85      0.00     12.03
 1493355024.86     0     64.26      0.00     10.67    12     62.06      0.00     11.53
 1493355024.96     0     63.63      0.00     10.88    12     63.29      0.00     11.86
 1493355025.06     0     64.28      0.00     10.52    12     64.02      0.00     11.90
 1493355025.16     0     64.95      0.00     11.32    12     62.56      0.00     12.43
 1493355025.27     0     64.51      0.00     11.55    12     62.70      0.00     11.72
 1493355025.37     0     65.81      0.00     11.88    12     63.89      0.00     12.12
 1493355025.47     0     64.48      0.00     10.72    12     62.81      0.00     11.67
 1493355025.57     0     63.84      0.00     10.90    12     62.35      0.00     11.60
 1493355025.67     0     64.08      0.00     11.50    12     62.18      0.00     11.49
 1493355025.77     0     64.17      0.00     10.91    12     61.19      0.00     11.29
 1493355025.87     0     63.55      0.00     10.84    12     62.29      0.00     11.72
 1493355025.97     0     64.05      0.00     11.42    12     61.73      0.00     11.55
 1493355026.07     0     63.92      0.00     11.12    12     60.86      0.00     11.81
 1493355026.17     0     63.22      0.00     10.54    12     59.31      0.00     10.73
 1493355026.27     0     64.00      0.00     10.70    12     60.86      0.00     11.19
 1493355026.37     0     63.53      0.00     10.86    12     60.55      0.00     11.39
 1493355026.47     0     65.49      0.00     12.48    12     62.94      0.00     12.33
 1493355026.57     0     63.89      0.00     10.88    12     60.38      0.00     11.10
 1493355026.67     0     63.60      0.00     10.47    12     60.23      0.00     10.92
 1493355026.77     0     64.64      0.00     10.89    12     62.15      0.00     10.95
 1493355026.87     0     65.00      0.00     11.47    12     62.19      0.00     11.69
 1493355026.97     0     64.92      0.00     11.91    12     62.25      0.00     11.98
 1493355027.07     0     65.32      0.00     11.50    12     61.28      0.00     11.72
 1493355027.17     0     64.47      0.00     11.47    12     62.15      0.00     11.79
 1493355027.27     0     65.06      0.00     11.32    12     62.60      0.00     11.83
 1493355027.37     0     65.05      0.00     11.50    12     63.08      0.00     11.64
 1493355027.47     0     64.60      0.00     11.06    12     61.81      0.00     11.47
 1493355027.57     0     65.18      0.00     11.38    12     61.56      0.00     11.31
 1493355027.67     0     64.81      0.00     11.63    12     62.70      0.00     12.03
 1493355027.77     0     65.74      0.00     11.26    12     62.99      0.00     11.35
 1493355027.87     0     66.34      0.00     11.52    12     63.80      0.00     11.23
 1493355027.97     0     65.94      0.00     10.85    12     63.36      0.00     11.63
 1493355028.07     0     65.46      0.00     11.26    12     61.91      0.00     11.65
 1493355028.18     0     61.67      0.00     11.04    12     60.77      0.00     11.04
 1493355028.28     0     66.75      0.00     11.83    12     65.26      0.00     12.11
 1493355028.38     0     65.18      0.00     11.76    12     63.99      0.00     12.62
 1493355028.48     0     65.91      0.00     11.19    12     63.15      0.00     11.67
 1493355028.58     0     64.95      0.00     11.97    12     62.01      0.00     12.72
 1493355028.68     0     64.47      0.00     12.46    12     63.33      0.00     12.95
 1493355028.78     0     66.58      0.00     12.43    12     64.87      0.00     12.22
 1493355028.88     0     67.23      0.00     11.72    12     64.74      0.00     12.19
 1493355028.98     0     64.84      0.00     12.14    12     62.44      0.00     12.41
 1493355029.08     0     63.71      0.00     11.97    12     61.36      0.00     12.26
 1493355029.18     0     63.96      0.00     12.19    12     63.33      0.00     12.70
 1493355029.28     0     66.49      0.00     11.85    12     65.43      0.00     12.32
 1493355029.38     0     67.95      0.00     11.81    12     64.81      0.00     12.02
 1493355029.48     0     64.88      0.00     12.36    12     63.53      0.00     12.93
 1493355029.58     0     65.33      0.00     12.03    12     62.54      0.00     11.88
 1493355029.68     0     65.39      0.00     11.88    12     63.22      0.00     12.27
 1493355029.78     0     66.05      0.00     11.92    12     65.72      0.00     12.02
 1493355029.88     0     67.65      0.00     12.30    12     64.82      0.00     12.97
 1493355029.98     0     66.29      0.00     12.56    12     63.23      0.00     12.85
 1493355030.08     0     64.81      0.00     11.18    12     60.95      0.00     11.13
 1493355030.18     0     63.32      0.00     10.67    12     63.49      0.00     11.36
 1493355030.28     0     66.53      0.00     11.46    12     64.94      0.00     11.89
 1493355030.38     0     66.69      0.00     12.31    12     63.88      0.00     12.75
 1493355030.48     0     67.76      0.00     11.14    12     62.45      0.00     11.75
 1493355030.58     0     64.08      0.00     11.87    12     62.74      0.00     12.59
 1493355030.69     0     65.80      0.00     11.47    12     63.56      0.00     11.28
 1493355030.79     0     68.02      0.00     11.06    12     63.58      0.00     11.35
 1493355030.89     0     65.49      0.00     11.16    12     61.63      0.00     12.19
 1493355030.99     0     65.67      0.00     11.53    12     61.77      0.00     11.69
 1493355031.09     0     64.00      0.00     12.83    12     62.61      0.00     13.02
 1493355031.19     0     65.33      0.00     11.92    12     64.00      0.00     12.02
 1493355031.29     0     68.36      0.00     10.96    12     65.26      0.00     11.43
 1493355031.39     0     66.61      0.00     11.73    12     62.72      0.00     12.56
 1493355031.49     0     64.70      0.00     11.30    12     61.66      0.00     11.68
 1493355031.59     0     65.73      0.00     12.76    12     64.37      0.00     12.80
 1493355031.69     0     66.01      0.00     11.64    12     62.85      0.00     11.17
 1493355031.79     0     67.09      0.00     11.06    12     62.37      0.00     12.17
 1493355031.89     0     67.06      0.00     12.24    12     61.85      0.00     12.86
 1493355031.99     0     65.14      0.00     11.16    12     63.65      0.00     12.56
 1493355032.09     0     63.15      0.00     11.54    12     63.98      0.00     11.94
 1493355032.19     0     66.07      0.00     11.85    12     65.45      0.00     12.05
 1493355032.29     0     66.38      0.00     11.60    12     63.52      0.00     12.46
 1493355032.39     0     68.00      0.00     11.73    12     61.56      0.00     12.68
 1493355032.49     0     65.60      0.00     11.11    12     63.30      0.00     10.98
 1493355032.59     0     65.13      0.00     11.67    12     64.20      0.00     11.65
 1493355032.69     0     67.70      0.00     12.15    12     63.66      0.00     12.70
 1493355032.80     0     65.99      0.00     12.18    12     61.27      0.00     12.63
 1493355032.90     0     66.42      0.00     11.55    12     63.10      0.00     12.15
 1493355033.00     0     64.47      0.00     11.16    12     63.60      0.00     11.01
 1493355033.10     0     64.70      0.00     11.59    12     63.93      0.00     11.45
 1493355033.20     0     65.77      0.00     11.51    12     64.03      0.00     12.33
 1493355033.30     0     66.42      0.00     11.72    12     63.33      0.00     13.21
 1493355033.40     0     67.45      0.00     11.74    12     63.49      0.00     12.26
 1493355033.50     0     64.88      0.00     11.39    12     63.49      0.00     11.70
 1493355033.60     0     64.43      0.00     11.12    12     62.91      0.00     11.12
 1493355033.70     0     66.52      0.00     11.53    12     63.20      0.00     12.38
 1493355033.80     0     66.34      0.00     10.17    12     59.90      0.00     11.02
 1493355033.90     0     65.10      0.00     11.32    12     61.30      0.00     11.82
 1493355034.00     0     63.26      0.00     10.65    12     62.71      0.00     11.52
 1493355034.10     0     63.82      0.00     11.81    12     63.02      0.00     12.48
 1493355034.20     0     65.85      0.00     11.40    12     63.26      0.00     12.12
 1493355034.30     0     68.37      0.00     12.09    12     61.38      0.00     11.89
 1493355034.40     0     66.36      0.00     12.34    12     60.89      0.00     11.87
 1493355034.50     0     65.75      0.00     11.75    12     64.07      0.00     10.95
 1493355034.60     0     64.99      0.00     11.20    12     62.45      0.00     10.99
 1493355034.70     0     67.39      0.00     11.87    12     61.13      0.00     11.69
 1493355034.80     0     66.90      0.00     10.49    12     62.91      0.00     11.50
 1493355034.90     0     66.51      0.00     11.85    12     63.86      0.00     11.16
 1493355035.00     0     65.42      0.00     12.23    12     64.40      0.00     12.00
 1493355035.11     0     66.65      0.00     11.97    12     64.70      0.00     11.79
 1493355035.21     0     68.54      0.00     11.63    12     63.18      0.00     11.85
 1493355035.31     0     67.40      0.00     12.32    12     64.67      0.00     11.82
 1493355035.41     0     65.29      0.00     10.94    12     63.68      0.00     10.13
 1493355035.51     0     65.30      0.00     11.32    12     63.05      0.00     11.75
 1493355035.61     0     66.88      0.00     11.45    12     63.16      0.00     11.76
 1493355035.71     0     67.61      0.00     11.49    12     64.22      0.00     11.42
 1493355035.81     0     65.91      0.00     11.27    12     62.36      0.00     10.84
 1493355035.91     0     64.91      0.00     10.15    12     63.15      0.00     11.70
 1493355036.01     0     65.92      0.00     12.93    12     62.86      0.00     11.51
 1493355036.11     0     66.84      0.00     11.36    12     62.56      0.00     10.99
 1493355036.21     0     67.14      0.00     11.15    12     62.42      0.00     11.26
 1493355036.31     0     66.38      0.00     11.30    12     64.13      0.00     11.61
 1493355036.41     0     66.23      0.00     10.47    12     63.89      0.00     10.70
 1493355036.51     0     67.60      0.00     11.62    12     62.89      0.00     11.86
 1493355036.61     0     67.91      0.00     10.69    12     63.03      0.00     11.11
 1493355036.71     0     64.72      0.00     11.08    12     61.95      0.00     10.49
 1493355036.81     0     64.90      0.00     11.30    12     64.67      0.00     11.06
 1493355036.91     0     64.83      0.00     11.45    12     64.12      0.00     11.91
 1493355037.01     0     66.39      0.00     11.92    12     64.15      0.00     10.92
 1493355037.11     0     68.51      0.00     10.38    12     61.25      0.00     10.69
 1493355037.22     0     67.40      0.00     11.27    12     63.69      0.00     11.33
 1493355037.32     0     65.27      0.00     10.83    12     64.36      0.00     11.11
 1493355037.42     0     66.51      0.00     10.65    12     64.83      0.00     10.73
 1493355037.52     0     68.38      0.00     10.84    12     63.63      0.00     11.03
 1493355037.62     0     67.41      0.00     11.09    12     61.74      0.00     11.24
 1493355037.72     0     66.79      0.00     12.16    12     61.37      0.00     11.48
