rhs       -----------start-------------
CPU5  raw=945050 ena=691286309 run=18446744073283179996 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU5  raw=476178 ena=670415484 run=18446744073310723417 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU5  raw=466827 ena=691289158 run=18446744073299973500 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU5  raw=19094521 ena=696405324 run=481981258 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU5  raw=1561136 ena=696402972 run=481947553 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU5  raw=13095289 ena=696400989 run=481912439 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU5  raw=24391 ena=696398405 run=481851497 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU5  raw=15014344 ena=696395679 run=481883805 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU5  raw=2640 ena=696391694 run=481937650 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU5  raw=8 ena=696493957 run=482111836 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU5  raw=2637 ena=696489985 run=482155277 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU5  raw=3 ena=696483185 run=428935940 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU5  raw=136478 ena=696475898 run=428909463 ratio=0.00 hsw_ep::ICACHE:misses
CPU5  raw=1718195 ena=696469980 run=483391566 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU5  raw=78570586112 ena=701237502 run=701237502 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU5  raw=21557477376 ena=701237622 run=701237622 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU5  raw=19021063 ena=696464421 run=482489415 ratio=0.00 cycles
CPU5  raw=1737246 ena=696460097 run=482102765 ratio=0.00 instructions
CPU6  raw=1014687 ena=670455314 run=18446744073312281517 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU6  raw=1005679 ena=691357791 run=18446744073301555521 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU6  raw=474821 ena=670458375 run=18446744073311326987 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU6  raw=465966 ena=691360891 run=18446744073300542013 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU6  raw=18980366 ena=696432677 run=482066847 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU6  raw=1551353 ena=696430158 run=481979984 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU6  raw=13117880 ena=696428836 run=482028757 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU6  raw=24297 ena=696425957 run=482008786 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU6  raw=15438649 ena=696422676 run=482031908 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU6  raw=3064 ena=696419397 run=482018901 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU6  raw=13 ena=696415635 run=482010619 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU6  raw=3076 ena=696411521 run=482017672 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU6  raw=11 ena=696404583 run=428756598 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU6  raw=142118 ena=696394297 run=428850670 ratio=0.00 hsw_ep::ICACHE:misses
CPU6  raw=2035896 ena=696388075 run=483430789 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU6  raw=78434795520 ena=701206537 run=701206537 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU6  raw=21533229056 ena=701206580 run=701206580 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU6  raw=19093602 ena=696381897 run=482403408 ratio=0.00 cycles
CPU6  raw=2050879 ena=696377747 run=482044327 ratio=0.00 instructions
CPU7  raw=1016594 ena=670424732 run=18446744073312878101 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU7  raw=1007622 ena=691327159 run=18446744073301977734 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU7  raw=480704 ena=670427635 run=18446744073311994694 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU7  raw=471391 ena=691329703 run=18446744073301004319 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU7  raw=18976460 ena=696498623 run=482079683 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU7  raw=1551309 ena=696495941 run=481998604 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU7  raw=13149105 ena=696494475 run=482007058 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU7  raw=24980 ena=696494997 run=482052448 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU7  raw=15079000 ena=696492036 run=481981340 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU7  raw=3840 ena=696489075 run=482056744 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU7  raw=56 ena=696485079 run=482077288 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU7  raw=3841 ena=696480148 run=482031447 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU7  raw=11 ena=696472645 run=428929636 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU7  raw=139790 ena=696435998 run=428929668 ratio=0.00 hsw_ep::ICACHE:misses
CPU7  raw=1722876 ena=696429429 run=483427745 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU7  raw=78434795520 ena=701151141 run=701151141 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU7  raw=21533229056 ena=701151171 run=701151171 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU7  raw=18829371 ena=696422974 run=482549940 ratio=0.00 cycles
CPU7  raw=1736426 ena=696418365 run=482030055 ratio=0.00 instructions
CPU8  raw=1059314 ena=670368692 run=18446744073313548411 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU8  raw=1050116 ena=691270911 run=18446744073302586537 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU8  raw=492029 ena=670371524 run=18446744073312587590 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU8  raw=483079 ena=691273896 run=18446744073301522076 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU8  raw=19426520 ena=696479230 run=481947040 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU8  raw=1588239 ena=696476575 run=481987820 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU8  raw=13277237 ena=696475161 run=482054067 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU8  raw=24906 ena=696472376 run=482041614 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU8  raw=15075679 ena=696469391 run=482050856 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU8  raw=2659 ena=696463900 run=482056523 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU8  raw=21 ena=696460016 run=482032556 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU8  raw=2692 ena=696455301 run=482028565 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU8  raw=20 ena=696448346 run=428950725 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU8  raw=150788 ena=696440495 run=428896132 ratio=0.00 hsw_ep::ICACHE:misses
CPU8  raw=1758943 ena=696434351 run=483513396 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU8  raw=78547779584 ena=701062300 run=701062300 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU8  raw=21556297728 ena=701062571 run=701062571 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU8  raw=19350118 ena=696370680 run=482447957 ratio=0.00 cycles
CPU8  raw=1770728 ena=696366278 run=481939673 ratio=0.00 instructions
CPU9  raw=1078573 ena=670295982 run=18446744073314090969 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU9  raw=1069709 ena=691196775 run=18446744073302902664 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU9  raw=500246 ena=670299008 run=18446744073313147571 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU9  raw=490854 ena=691199923 run=18446744073301987741 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU9  raw=19451453 ena=696200750 run=481751685 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU9  raw=1590474 ena=696197823 run=481776126 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU9  raw=13228331 ena=696195872 run=481808662 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU9  raw=24836 ena=696192675 run=481842411 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU9  raw=15052221 ena=696189610 run=481837130 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU9  raw=2672 ena=696186211 run=481851367 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU9  raw=12 ena=696182236 run=481829888 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU9  raw=2618 ena=696177615 run=481784493 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU9  raw=11 ena=696170217 run=428801545 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU9  raw=151349 ena=696162253 run=428756541 ratio=0.00 hsw_ep::ICACHE:misses
CPU9  raw=1756227 ena=696156152 run=483349499 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU9  raw=78547779584 ena=701031882 run=701031882 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU9  raw=21556297728 ena=701034905 run=701034905 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU9  raw=19377455 ena=696153262 run=482351187 ratio=0.00 cycles
CPU9  raw=1767680 ena=696148739 run=481736317 ratio=0.00 instructions
CPU10  raw=1067815 ena=670268300 run=18446744073314632490 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU10  raw=1059003 ena=691169031 run=18446744073303519429 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU10  raw=504169 ena=670270986 run=18446744073313630011 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=494625 ena=691171672 run=18446744073302415544 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=19252563 ena=695888844 run=481702725 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=1574605 ena=695885905 run=481548327 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=13094110 ena=695884792 run=481528370 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=25084 ena=695881444 run=481502336 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=15015153 ena=695878386 run=481518718 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=2660 ena=695874914 run=481530336 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=7 ena=695870616 run=481584733 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=2681 ena=695866032 run=481634670 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=7 ena=695858777 run=428545787 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=145767 ena=695850466 run=428682156 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=1717991 ena=695844184 run=483163719 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=78547779584 ena=701003310 run=701003310 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=21556297728 ena=701003296 run=701003296 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=19187622 ena=695837863 run=482201658 ratio=0.00 cycles
CPU10  raw=1734524 ena=695833521 run=481680312 ratio=0.00 instructions
CPU11  raw=1045042 ena=670236993 run=18446744073315213310 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=1036402 ena=691137769 run=18446744073303994966 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=506043 ena=670240010 run=18446744073314272944 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=496709 ena=691140780 run=18446744073303124188 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=19642435 ena=695922069 run=481623122 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=1606948 ena=695919424 run=481555225 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=13342023 ena=695918560 run=481577178 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=26053 ena=695915363 run=481544583 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=15152869 ena=695912417 run=481560912 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=3447 ena=695909162 run=481590065 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=678 ena=695904940 run=481577250 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=3493 ena=695900475 run=481618946 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=44 ena=695892862 run=428650452 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=149661 ena=695880377 run=428683296 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=1760411 ena=695874358 run=483223761 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=78547779584 ena=700969665 run=700969665 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=21556297728 ena=700969538 run=700969538 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=19466238 ena=695867773 run=482224825 ratio=0.00 cycles
CPU11  raw=1776636 ena=695863032 run=481653462 ratio=0.00 instructions
CPU12  raw=1037756 ena=690685340 run=18446744073339713817 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=1030768 ena=688093053 run=18446744073341232927 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=541978 ena=690695342 run=18446744073340672465 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=535367 ena=688081007 run=18446744073342084792 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=611733297 ena=697669503 run=482752127 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=47002524 ena=697671108 run=482777202 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU12  raw=1290465514 ena=697668473 run=482803496 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU12  raw=214553 ena=697665973 run=482802273 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU12  raw=1558015519 ena=697664182 run=482798796 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU12  raw=10403462 ena=697661369 run=482798086 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU12  raw=350846 ena=697657992 run=482792632 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU12  raw=10493347 ena=697653557 run=482784154 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU12  raw=340859 ena=697646859 run=429782762 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU12  raw=105379 ena=697638558 run=429757189 ratio=0.00 hsw_ep::ICACHE:misses
