rhs       -----------start-------------
CPU8  raw=1001009 ena=1067366699 run=18446744073101710944 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU8  raw=29573638 ena=1072501158 run=742442255 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU8  raw=2418827 ena=1072518807 run=742970699 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU8  raw=20605499 ena=1072515033 run=743050137 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU8  raw=38443 ena=1072514389 run=743051232 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU8  raw=23327831 ena=1072493003 run=743036010 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU8  raw=4090 ena=1072489152 run=742967846 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU8  raw=1900 ena=1072484825 run=742937181 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU8  raw=4082 ena=1072480003 run=742940413 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU8  raw=1731 ena=1072475051 run=659581388 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU8  raw=218923 ena=1072467812 run=659069414 ratio=0.00 hsw_ep::ICACHE:misses
CPU8  raw=2751663 ena=1072461206 run=742456126 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU8  raw=130364473344 ena=1079961008 run=1079961008 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU8  raw=35645489152 ena=1079960698 run=1079960698 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU8  raw=29513032 ena=1072453615 run=741405146 ratio=0.00 cycles
CPU8  raw=2739706 ena=1072446590 run=741353165 ratio=0.00 instructions
CPU9  raw=2071244 ena=1066609430 run=18446744073103191403 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU9  raw=2083665 ena=1067308709 run=18446744073102782706 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU9  raw=1002736 ena=1066611659 run=18446744073102205307 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU9  raw=1013585 ena=1067311020 run=18446744073101774420 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU9  raw=29348297 ena=1072444479 run=742489575 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU9  raw=2403476 ena=1072462028 run=742792835 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU9  raw=20490798 ena=1072458163 run=742763169 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU9  raw=39345 ena=1072457410 run=742812431 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU9  raw=23299949 ena=1072454405 run=742951152 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU9  raw=9367 ena=1072450903 run=742875289 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU9  raw=427 ena=1072403360 run=743010968 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU9  raw=9382 ena=1072398579 run=743004000 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU9  raw=227 ena=1072393419 run=659524086 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU9  raw=214892 ena=1072388486 run=659244807 ratio=0.00 hsw_ep::ICACHE:misses
CPU9  raw=2679971 ena=1072381763 run=742521501 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU9  raw=130364473344 ena=1079882606 run=1079882606 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU9  raw=35645489152 ena=1079882103 run=1079882103 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU9  raw=29005188 ena=1072374068 run=741441345 ratio=0.00 cycles
CPU9  raw=2662897 ena=1072367103 run=741424969 ratio=0.00 instructions
CPU10  raw=2099829 ena=1066544048 run=18446744073103284051 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU10  raw=2112476 ena=1067242288 run=18446744073102848275 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU10  raw=1006111 ena=1066546349 run=18446744073102312954 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=1018024 ena=1067244600 run=18446744073101880925 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=28878580 ena=1071884783 run=742080422 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=2368746 ena=1071902261 run=742459488 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=20213142 ena=1071898360 run=742565286 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=38650 ena=1071897775 run=742588972 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=23210360 ena=1071894588 run=742623193 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=7942 ena=1071891024 run=742575422 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=191 ena=1071886413 run=742537600 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=8116 ena=1071881278 run=742530214 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=130 ena=1071876435 run=659140768 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=214196 ena=1071869190 run=658758375 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=2654540 ena=1071862999 run=742084828 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=130228944896 ena=1079845984 run=1079845984 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=35622223872 ena=1079845734 run=1079845734 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=28771022 ena=1071856224 run=741036978 ratio=0.00 cycles
CPU10  raw=2640845 ena=1071848981 run=740984277 ratio=0.00 instructions
CPU11  raw=2115749 ena=1066507404 run=18446744073103414808 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=2128776 ena=1067205900 run=18446744073102982556 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=1016136 ena=1066509949 run=18446744073102434906 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=1029607 ena=1067208142 run=18446744073101987713 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=28966926 ena=1071184379 run=741760666 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=2371949 ena=1071202061 run=742034032 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=20253925 ena=1071198340 run=742071440 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=38392 ena=1071197713 run=742071619 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=23146823 ena=1071194748 run=741983456 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=3953 ena=1071191339 run=742032016 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=25 ena=1071187196 run=742005636 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=3971 ena=1071182538 run=741990977 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=14 ena=1071177663 run=658701549 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=214893 ena=1071169763 run=658327352 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=2639375 ena=1071163406 run=741541903 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=130228944896 ena=1079809807 run=1079809807 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=35622223872 ena=1079809941 run=1079809941 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=28872528 ena=1071156236 run=740658820 ratio=0.00 cycles
CPU11  raw=2623931 ena=1071149537 run=740720792 ratio=0.00 instructions
CPU12  raw=455 ena=1064336154 run=18446744073133410732 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=12191 ena=1064812347 run=18446744073133179447 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=169 ena=1064331899 run=18446744073133356992 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=11773 ena=1064811456 run=18446744073133103283 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=870504616 ena=1073822091 run=743554963 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=72592142 ena=1073817683 run=743705328 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU12  raw=702623967 ena=1073814592 run=743761629 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU12  raw=316192 ena=1073811310 run=743715000 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU12  raw=704650988 ena=1073807629 run=743671875 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU12  raw=33121 ena=1073803501 run=743714895 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
