         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494278580.14     0     60.97      0.00     15.80    12     61.70      0.00     10.54
 1494278580.24     0     61.16      0.00     16.09    12     61.78      0.00     10.61
 1494278580.34     0     60.94      0.00     15.86    12     62.11      0.00     10.63
 1494278580.44     0     60.78      0.00     15.88    12     61.51      0.00     10.52
 1494278580.54     0     61.74      0.00     16.23    12     61.96      0.00     10.70
 1494278580.64     0     60.64      0.00     15.79    12     62.42      0.00     10.82
 1494278580.74     0     61.99      0.00     16.31    12     61.69      0.00     10.25
 1494278580.84     0     61.67      0.00     15.54    12     62.09      0.00     10.69
 1494278580.94     0     60.91      0.00     15.67    12     61.60      0.00     10.42
 1494278581.04     0     61.94      0.00     16.18    12     61.89      0.00     10.64
 1494278581.14     0     61.16      0.00     15.72    12     62.14      0.00     10.74
 1494278581.24     0     61.45      0.00     15.96    12     62.18      0.00     10.58
 1494278581.34     0     62.86      0.00     16.09    12     62.06      0.00     10.73
 1494278581.44     0     61.04      0.00     15.78    12     61.77      0.00     10.74
 1494278581.54     0     61.60      0.00     16.15    12     62.08      0.00     10.52
 1494278581.64     0     61.54      0.00     16.00    12     61.91      0.00     10.76
 1494278581.74     0     61.16      0.00     15.78    12     61.72      0.00     10.48
 1494278581.84     0     61.86      0.00     15.93    12     61.84      0.00     10.57
 1494278581.94     0     61.23      0.00     15.57    12     62.64      0.00     10.56
 1494278582.04     0     62.01      0.00     16.26    12     61.58      0.00     10.33
 1494278582.14     0     62.07      0.00     16.21    12     61.95      0.00     10.47
 1494278582.24     0     60.60      0.00     15.54    12     61.69      0.00     10.26
 1494278582.34     0     61.41      0.00     15.84    12     61.57      0.00     10.44
 1494278582.45     0     61.69      0.00     16.33    12     61.95      0.00     10.49
 1494278582.55     0     60.49      0.00     15.55    12     61.80      0.00     10.54
 1494278582.65     0     60.77      0.00     15.65    12     62.03      0.00     10.48
 1494278582.75     0     60.06      0.00     15.07    12     60.10      0.00     10.04
 1494278582.85     0     61.27      0.00     15.94    12     61.78      0.00     10.44
 1494278582.95     0     61.66      0.00     15.07    12     62.72      0.00     11.24
 1494278583.05     0     61.09      0.00     14.29    12     61.46      0.00     10.97
 1494278583.15     0     61.04      0.00     13.99    12     60.63      0.00     10.65
 1494278583.25     0     63.20      0.00     15.01    12     64.47      0.00     12.29
 1494278583.35     0     60.26      0.00     12.80    12     63.13      0.00     13.46
 1494278583.45     0     63.69      0.00     14.70    12     66.50      0.00     14.59
 1494278583.55     0     62.73      0.00     13.80    12     65.13      0.00     13.22
 1494278583.65     0     63.74      0.00     15.04    12     69.01      0.00     14.72
 1494278583.75     0     63.73      0.00     14.52    12     68.62      0.00     14.39
 1494278583.85     0     60.51      0.00     13.60    12     64.04      0.00     13.51
 1494278583.95     0     63.75      0.00     14.59    12     67.12      0.00     14.79
 1494278584.05     0     63.48      0.00     14.68    12     66.86      0.00     14.86
 1494278584.15     0     64.30      0.00     15.06    12     68.50      0.00     14.63
 1494278584.25     0     64.37      0.00     14.70    12     66.83      0.00     14.39
 1494278584.35     0     64.51      0.00     14.95    12     66.99      0.00     13.96
 1494278584.45     0     65.06      0.00     14.51    12     66.93      0.00     14.28
 1494278584.55     0     65.07      0.00     14.86    12     67.16      0.00     15.03
 1494278584.65     0     62.30      0.00     13.86    12     64.71      0.00     13.56
 1494278584.75     0     65.24      0.00     15.24    12     67.69      0.00     15.09
 1494278584.85     0     64.57      0.00     14.72    12     66.83      0.00     14.66
 1494278584.95     0     65.13      0.00     14.97    12     67.50      0.00     14.90
 1494278585.05     0     64.84      0.00     14.35    12     67.67      0.00     14.32
 1494278585.15     0     65.15      0.00     15.19    12     67.28      0.00     14.49
 1494278585.25     0     66.49      0.00     15.45    12     67.97      0.00     13.95
 1494278585.35     0     65.10      0.00     15.31    12     67.00      0.00     14.15
 1494278585.45     0     65.95      0.00     15.34    12     67.93      0.00     14.53
 1494278585.55     0     64.99      0.00     14.88    12     66.94      0.00     14.35
 1494278585.65     0     65.69      0.00     15.61    12     67.75      0.00     14.66
 1494278585.75     0     65.37      0.00     15.21    12     68.05      0.00     14.36
 1494278585.85     0     65.30      0.00     15.59    12     67.54      0.00     14.59
 1494278585.95     0     66.33      0.00     15.15    12     67.65      0.00     14.46
 1494278586.05     0     65.40      0.00     15.06    12     67.39      0.00     14.51
 1494278586.15     0     65.90      0.00     15.48    12     68.13      0.00     14.57
 1494278586.25     0     65.48      0.00     15.48    12     67.49      0.00     14.40
 1494278586.35     0     65.75      0.00     14.83    12     67.88      0.00     13.89
 1494278586.45     0     65.67      0.00     15.85    12     67.69      0.00     14.60
 1494278586.55     0     65.53      0.00     15.06    12     68.35      0.00     14.57
 1494278586.65     0     65.73      0.00     15.81    12     67.92      0.00     14.56
 1494278586.75     0     66.15      0.00     15.69    12     67.53      0.00     14.49
 1494278586.85     0     65.79      0.00     15.61    12     68.05      0.00     14.49
 1494278586.96     0     65.23      0.00     15.04    12     67.00      0.00     14.18
 1494278587.06     0     65.93      0.00     15.39    12     68.00      0.00     14.51
 1494278587.16     0     65.24      0.00     15.19    12     67.31      0.00     14.33
 1494278587.26     0     65.83      0.00     14.94    12     68.78      0.00     14.81
 1494278587.36     0     65.29      0.00     15.27    12     67.37      0.00     14.13
 1494278587.46     0     65.67      0.00     15.60    12     68.22      0.00     14.23
 1494278587.56     0     65.82      0.00     15.54    12     67.39      0.00     14.39
 1494278587.66     0     65.65      0.00     15.39    12     67.72      0.00     14.37
 1494278587.76     0     65.47      0.00     15.55    12     67.45      0.00     14.25
 1494278587.86     0     65.40      0.00     15.46    12     68.22      0.00     14.53
 1494278587.96     0     65.60      0.00     15.55    12     67.55      0.00     14.16
 1494278588.06     0     65.12      0.00     14.74    12     67.08      0.00     14.24
 1494278588.16     0     66.63      0.00     15.91    12     68.11      0.00     15.03
 1494278588.26     0     65.83      0.00     16.00    12     67.77      0.00     13.97
 1494278588.36     0     66.10      0.00     15.58    12     67.89      0.00     14.80
 1494278588.46     0     66.25      0.00     16.22    12     68.29      0.00     14.46
 1494278588.56     0     65.94      0.00     16.31    12     67.68      0.00     13.76
 1494278588.66     0     66.27      0.00     15.75    12     68.61      0.00     13.92
 1494278588.76     0     66.50      0.00     15.60    12     68.30      0.00     14.63
 1494278588.86     0     66.07      0.00     15.90    12     68.08      0.00     15.16
 1494278588.96     0     66.20      0.00     15.46    12     67.70      0.00     14.45
 1494278589.06     0     66.97      0.00     15.51    12     68.40      0.00     15.18
 1494278589.16     0     66.22      0.00     15.89    12     68.05      0.00     14.72
 1494278589.26     0     66.09      0.00     15.53    12     67.88      0.00     13.67
 1494278589.36     0     66.47      0.00     16.12    12     68.32      0.00     13.86
 1494278589.46     0     65.88      0.00     15.24    12     68.42      0.00     14.32
 1494278589.56     0     66.31      0.00     16.74    12     67.96      0.00     13.74
 1494278589.66     0     66.43      0.00     16.56    12     68.33      0.00     13.79
 1494278589.76     0     66.18      0.00     15.63    12     67.80      0.00     14.92
 1494278589.86     0     66.84      0.00     16.04    12     67.51      0.00     14.79
 1494278589.96     0     66.42      0.00     16.05    12     68.03      0.00     14.95
 1494278590.06     0     66.38      0.00     16.57    12     68.04      0.00     14.80
 1494278590.16     0     66.05      0.00     15.48    12     68.36      0.00     13.97
 1494278590.26     0     66.26      0.00     15.40    12     67.57      0.00     13.97
 1494278590.36     0     66.44      0.00     16.08    12     67.92      0.00     14.02
 1494278590.46     0     66.31      0.00     16.31    12     67.75      0.00     14.24
 1494278590.56     0     67.09      0.00     16.07    12     68.00      0.00     14.31
 1494278590.66     0     66.64      0.00     16.74    12     68.55      0.00     14.27
 1494278590.76     0     66.54      0.00     16.39    12     67.96      0.00     14.63
 1494278590.86     0     66.17      0.00     16.93    12     68.51      0.00     14.42
 1494278590.96     0     66.50      0.00     16.28    12     67.80      0.00     14.91
 1494278591.06     0     66.55      0.00     15.74    12     68.25      0.00     14.50
 1494278591.16     0     66.07      0.00     15.74    12     67.60      0.00     13.86
 1494278591.27     0     66.89      0.00     16.46    12     67.82      0.00     14.52
 1494278591.37     0     66.53      0.00     16.01    12     68.04      0.00     14.56
 1494278591.47     0     66.46      0.00     15.83    12     68.13      0.00     14.17
 1494278591.57     0     66.02      0.00     16.76    12     67.64      0.00     14.45
 1494278591.67     0     66.37      0.00     16.49    12     68.58      0.00     14.39
 1494278591.77     0     66.46      0.00     15.69    12     68.25      0.00     14.62
 1494278591.87     0     66.12      0.00     15.48    12     68.12      0.00     14.16
 1494278591.97     0     65.87      0.00     15.48    12     67.77      0.00     14.51
 1494278592.07     0     66.99      0.00     16.22    12     67.88      0.00     14.14
 1494278592.17     0     66.32      0.00     16.39    12     68.21      0.00     14.39
 1494278592.27     0     65.99      0.00     16.27    12     67.57      0.00     14.48
 1494278592.37     0     66.16      0.00     15.33    12     68.23      0.00     14.95
 1494278592.47     0     66.42      0.00     16.04    12     68.03      0.00     14.90
 1494278592.57     0     66.28      0.00     15.69    12     67.72      0.00     14.33
 1494278592.67     0     66.89      0.00     16.96    12     67.70      0.00     14.47
 1494278592.77     0     66.15      0.00     16.25    12     68.10      0.00     14.45
 1494278592.87     0     66.32      0.00     15.46    12     68.53      0.00     15.16
 1494278592.97     0     66.40      0.00     16.13    12     69.93      0.00     15.14
 1494278593.07     0     61.85      0.00     14.24    12     65.36      0.00     12.85
 1494278593.17     0     35.99      0.00      9.34    12     33.35      0.00      6.36
 1494278593.27     0     31.55      0.00      8.14    12     28.87      0.00      5.86
 1494278593.37     0     32.25      0.00      7.36    12     29.73      0.00      7.81
 1494278593.47     0     41.43      0.00     11.61    12     41.83      0.00     11.36
 1494278593.57     0     62.19      0.00     15.86    12     64.27      0.00     15.39
 1494278593.67     0     66.83      0.00     15.73    12     70.10      0.00     14.97
 1494278593.77     0     66.13      0.00     15.47    12     70.14      0.00     14.69
 1494278593.87     0     66.06      0.00     15.36    12     70.81      0.00     14.66
 1494278593.97     0     66.09      0.00     15.93    12     70.18      0.00     14.97
 1494278594.07     0     66.44      0.00     15.72    12     70.50      0.00     15.04
 1494278594.17     0     67.06      0.00     15.95    12     70.53      0.00     15.11
 1494278594.27     0     66.23      0.00     15.61    12     70.02      0.00     15.18
 1494278594.37     0     66.14      0.00     15.27    12     70.30      0.00     15.06
 1494278594.47     0     65.87      0.00     14.94    12     70.10      0.00     15.05
 1494278594.57     0     66.06      0.00     15.58    12     70.26      0.00     14.80
 1494278594.67     0     66.34      0.00     15.88    12     71.03      0.00     15.51
 1494278594.77     0     65.95      0.00     15.77    12     69.61      0.00     14.88
 1494278594.87     0     65.88      0.00     15.47    12     69.38      0.00     14.80
 1494278594.97     0     66.74      0.00     15.98    12     69.59      0.00     14.54
 1494278595.07     0     66.26      0.00     15.51    12     69.93      0.00     15.04
 1494278595.17     0     65.67      0.00     16.21    12     69.55      0.00     14.58
 1494278595.27     0     65.76      0.00     15.26    12     70.25      0.00     15.15
 1494278595.37     0     65.97      0.00     16.02    12     69.71      0.00     14.91
 1494278595.47     0     66.12      0.00     15.46    12     70.21      0.00     15.19
 1494278595.58     0     65.67      0.00     15.65    12     69.66      0.00     15.03
 1494278595.68     0     65.77      0.00     15.96    12     69.57      0.00     14.92
 1494278595.78     0     66.51      0.00     15.49    12     69.82      0.00     14.87
 1494278595.88     0     66.35      0.00     15.65    12     70.04      0.00     15.17
 1494278595.98     0     65.88      0.00     15.89    12     70.25      0.00     14.54
 1494278596.08     0     65.84      0.00     15.36    12     69.58      0.00     14.83
 1494278596.18     0     66.07      0.00     15.85    12     69.73      0.00     14.84
 1494278596.28     0     66.31      0.00     15.84    12     70.16      0.00     15.14
 1494278596.38     0     65.81      0.00     15.45    12     69.50      0.00     14.72
 1494278596.48     0     66.26      0.00     14.83    12     69.56      0.00     14.54
 1494278596.58     0     65.94      0.00     15.92    12     69.74      0.00     15.04
 1494278596.68     0     66.25      0.00     15.75    12     70.37      0.00     15.47
 1494278596.78     0     65.63      0.00     15.94    12     70.23      0.00     14.92
 1494278596.88     0     65.57      0.00     15.04    12     69.49      0.00     15.03
 1494278596.98     0     66.00      0.00     15.75    12     69.69      0.00     14.77
 1494278597.08     0     66.00      0.00     15.62    12     69.84      0.00     15.05
 1494278597.18     0     66.70      0.00     16.03    12     69.65      0.00     14.78
 1494278597.28     0     65.88      0.00     15.76    12     69.55      0.00     14.91
 1494278597.38     0     65.93      0.00     15.25    12     69.69      0.00     14.88
 1494278597.48     0     65.85      0.00     14.81    12     70.18      0.00     14.64
 1494278597.58     0     65.93      0.00     15.50    12     69.59      0.00     14.85
 1494278597.68     0     66.12      0.00     15.53    12     69.70      0.00     15.06
 1494278597.78     0     66.42      0.00     16.57    12     70.17      0.00     15.30
 1494278597.88     0     65.78      0.00     15.06    12     69.37      0.00     14.64
 1494278597.98     0     65.96      0.00     15.00    12     69.66      0.00     14.84
 1494278598.08     0     66.75      0.00     16.02    12     69.93      0.00     14.84
 1494278598.18     0     66.35      0.00     15.66    12     69.99      0.00     14.89
 1494278598.28     0     65.83      0.00     16.03    12     69.55      0.00     14.70
 1494278598.38     0     66.06      0.00     15.46    12     70.40      0.00     15.21
 1494278598.48     0     66.20      0.00     15.75    12     69.85      0.00     14.74
 1494278598.58     0     66.23      0.00     15.53    12     70.04      0.00     15.06
 1494278598.68     0     65.78      0.00     15.11    12     69.35      0.00     14.55
 1494278598.78     0     66.06      0.00     15.35    12     69.55      0.00     14.75
 1494278598.88     0     66.31      0.00     15.81    12     70.11      0.00     14.91
 1494278598.98     0     66.77      0.00     14.94    12     69.61      0.00     14.33
 1494278599.08     0     65.96      0.00     14.97    12     69.48      0.00     14.73
 1494278599.18     0     65.87      0.00     16.12    12     70.40      0.00     14.56
 1494278599.28     0     66.30      0.00     15.81    12     70.24      0.00     14.58
 1494278599.38     0     65.86      0.00     15.80    12     69.41      0.00     14.92
 1494278599.48     0     65.83      0.00     15.21    12     69.50      0.00     14.96
 1494278599.58     0     65.93      0.00     14.55    12     69.74      0.00     14.80
 1494278599.68     0     66.74      0.00     16.18    12     70.13      0.00     15.43
 1494278599.78     0     65.78      0.00     15.20    12     69.51      0.00     15.20
 1494278599.88     0     65.69      0.00     15.18    12     70.25      0.00     15.20
 1494278599.98     0     66.08      0.00     15.03    12     69.97      0.00     14.89
 1494278600.09     0     65.72      0.00     15.06    12     69.58      0.00     14.96
 1494278600.19     0     65.66      0.00     16.02    12     69.54      0.00     14.85
 1494278600.29     0     65.86      0.00     15.30    12     69.70      0.00     14.39
 1494278600.39     0     66.87      0.00     16.32    12     70.13      0.00     15.12
 1494278600.49     0     65.74      0.00     15.14    12     69.36      0.00     15.20
 1494278600.59     0     65.96      0.00     15.58    12     70.26      0.00     14.97
 1494278600.69     0     66.04      0.00     15.02    12     69.75      0.00     15.05
 1494278600.79     0     66.49      0.00     15.68    12     70.12      0.00     15.10
 1494278600.89     0     65.68      0.00     15.97    12     69.43      0.00     14.80
 1494278600.99     0     66.12      0.00     15.33    12     69.66      0.00     14.74
 1494278601.09     0     66.26      0.00     15.81    12     69.85      0.00     14.84
 1494278601.19     0     66.07      0.00     15.37    12     69.82      0.00     14.82
 1494278601.29     0     66.60      0.00     16.22    12     69.72      0.00     14.68
 1494278601.39     0     65.96      0.00     15.30    12     69.58      0.00     14.73
 1494278601.49     0     66.25      0.00     15.80    12     70.67      0.00     15.02
 1494278601.59     0     66.13      0.00     15.31    12     69.87      0.00     15.26
 1494278601.69     0     65.77      0.00     16.19    12     69.40      0.00     14.78
 1494278601.79     0     65.80      0.00     15.17    12     69.28      0.00     14.56
 1494278601.89     0     65.85      0.00     15.20    12     69.75      0.00     14.63
 1494278601.99     0     65.49      0.00     14.80    12     69.18      0.00     14.37
 1494278602.09     0     66.78      0.00     16.14    12     70.02      0.00     14.80
 1494278602.19     0     66.20      0.00     15.54    12     69.83      0.00     15.28
 1494278602.29     0     65.89      0.00     15.93    12     70.25      0.00     14.90
 1494278602.39     0     65.98      0.00     15.62    12     69.64      0.00     14.80
 1494278602.49     0     66.24      0.00     15.95    12     69.92      0.00     14.68
 1494278602.59     0     66.08      0.00     15.46    12     69.85      0.00     14.95
 1494278602.69     0     65.56      0.00     15.23    12     69.24      0.00     14.75
 1494278602.79     0     66.10      0.00     15.63    12     69.92      0.00     14.47
 1494278602.89     0     66.26      0.00     16.34    12     70.05      0.00     15.10
 1494278602.99     0     66.52      0.00     15.29    12     69.44      0.00     14.54
 1494278603.09     0     65.97      0.00     15.59    12     69.62      0.00     14.68
 1494278603.19     0     66.12      0.00     15.89    12     70.63      0.00     15.09
 1494278603.29     0     66.04      0.00     15.52    12     69.89      0.00     14.99
 1494278603.39     0     65.82      0.00     15.59    12     69.54      0.00     14.84
 1494278603.49     0     65.88      0.00     15.66    12     69.65      0.00     14.33
 1494278603.59     0     66.12      0.00     15.50    12     70.05      0.00     14.80
 1494278603.69     0     65.87      0.00     15.28    12     69.73      0.00     15.12
 1494278603.79     0     66.36      0.00     16.08    12     69.54      0.00     14.52
 1494278603.89     0     65.91      0.00     14.71    12     69.70      0.00     14.68
 1494278603.99     0     66.07      0.00     15.77    12     70.12      0.00     14.42
 1494278604.09     0     65.80      0.00     15.36    12     70.14      0.00     14.56
 1494278604.19     0     65.82      0.00     16.07    12     69.47      0.00     14.92
 1494278604.29     0     66.04      0.00     15.21    12     69.83      0.00     14.64
 1494278604.39     0     66.32      0.00     16.13    12     70.19      0.00     15.22
 1494278604.49     0     65.86      0.00     14.84    12     69.47      0.00     14.87
 1494278604.59     0     66.56      0.00     16.28    12     69.56      0.00     14.38
 1494278604.70     0     66.04      0.00     15.61    12     70.36      0.00     14.84
 1494278604.80     0     66.19      0.00     15.21    12     69.94      0.00     15.02
 1494278604.90     0     66.14      0.00     15.97    12     69.62      0.00     14.74
 1494278605.00     0     65.58      0.00     15.21    12     69.32      0.00     14.64
 1494278605.10     0     66.55      0.00     15.54    12     70.34      0.00     14.65
 1494278605.20     0     66.24      0.00     15.45    12     69.99      0.00     15.08
 1494278605.30     0     65.93      0.00     16.13    12     69.64      0.00     14.80
 1494278605.40     0     65.72      0.00     14.87    12     69.56      0.00     14.48
 1494278605.50     0     66.01      0.00     15.89    12     69.78      0.00     14.56
 1494278605.60     0     66.25      0.00     15.44    12     70.10      0.00     14.85
 1494278605.70     0     66.46      0.00     15.47    12     69.50      0.00     14.29
 1494278605.80     0     65.68      0.00     15.54    12     70.63      0.00     14.94
 1494278605.90     0     65.75      0.00     15.28    12     69.76      0.00     14.73
 1494278606.00     0     66.74      0.00     16.06    12     70.36      0.00     15.03
 1494278606.10     0     65.44      0.00     14.96    12     69.54      0.00     14.67
 1494278606.20     0     66.01      0.00     15.19    12     69.77      0.00     14.73
 1494278606.30     0     66.38      0.00     16.02    12     70.02      0.00     14.76
 1494278606.40     0     56.75      0.00     13.13    12     58.80      0.00     11.50
 1494278606.50     0     34.09      0.00      9.32    12     31.22      0.00      5.90
 1494278606.60     0     31.99      0.00      8.26    12     28.86      0.00      6.48
 1494278606.70     0     32.63      0.00      7.33    12     30.37      0.00      7.39
 1494278606.80     0     45.62      0.00     12.79    12     46.51      0.00     12.70
 1494278606.90     0     64.29      0.00     14.42    12     67.31      0.00     14.95
 1494278607.00     0     66.32      0.00     16.23    12     70.04      0.00     15.13
 1494278607.10     0     65.69      0.00     14.86    12     69.46      0.00     14.72
 1494278607.20     0     65.95      0.00     15.47    12     69.67      0.00     14.78
 1494278607.30     0     66.14      0.00     15.70    12     70.07      0.00     15.04
 1494278607.40     0     66.09      0.00     16.00    12     70.01      0.00     14.81
 1494278607.50     0     66.35      0.00     15.58    12     69.61      0.00     14.46
 1494278607.60     0     65.66      0.00     14.89    12     70.35      0.00     14.96
 1494278607.70     0     65.88      0.00     15.76    12     69.81      0.00     15.01
 1494278607.80     0     66.18      0.00     15.42    12     70.17      0.00     14.76
 1494278607.90     0     65.86      0.00     15.08    12     69.62      0.00     14.65
 1494278608.00     0     66.06      0.00     15.36    12     69.63      0.00     14.80
 1494278608.10     0     65.97      0.00     15.22    12     69.94      0.00     14.93
 1494278608.20     0     65.98      0.00     14.86    12     69.92      0.00     15.05
 1494278608.30     0     65.88      0.00     15.57    12     69.76      0.00     14.90
 1494278608.40     0     66.64      0.00     15.47    12     70.43      0.00     14.95
 1494278608.50     0     66.22      0.00     15.86    12     69.99      0.00     14.91
 1494278608.60     0     66.44      0.00     15.30    12     70.00      0.00     15.11
 1494278608.70     0     66.11      0.00     15.49    12     69.49      0.00     14.81
 1494278608.80     0     66.38      0.00     15.21    12     69.84      0.00     14.77
 1494278608.90     0     66.71      0.00     15.45    12     70.23      0.00     14.78
 1494278609.00     0     66.24      0.00     15.53    12     69.66      0.00     14.49
 1494278609.11     0     66.07      0.00     14.50    12     70.25      0.00     14.64
 1494278609.21     0     67.01      0.00     15.46    12     69.65      0.00     14.97
 1494278609.31     0     66.52      0.00     14.81    12     70.08      0.00     14.64
 1494278609.41     0     65.99      0.00     15.06    12     69.47      0.00     14.49
 1494278609.51     0     66.44      0.00     15.60    12     69.87      0.00     14.98
 1494278609.61     0     66.46      0.00     15.11    12     70.03      0.00     14.86
 1494278609.71     0     66.55      0.00     15.87    12     69.93      0.00     15.14
 1494278609.81     0     66.22      0.00     15.52    12     69.63      0.00     14.45
 1494278609.91     0     66.90      0.00     15.65    12     70.57      0.00     14.80
 1494278610.01     0     66.40      0.00     15.59    12     69.85      0.00     14.76
 1494278610.11     0     66.49      0.00     16.03    12     70.19      0.00     15.08
 1494278610.21     0     65.76      0.00     15.77    12     69.65      0.00     14.72
 1494278610.31     0     65.97      0.00     15.54    12     69.82      0.00     14.78
 1494278610.41     0     65.37      0.00     14.61    12     69.49      0.00     14.65
 1494278610.51     0     65.81      0.00     15.77    12     69.60      0.00     14.85
 1494278610.61     0     66.53      0.00     15.11    12     70.32      0.00     14.79
 1494278610.71     0     66.06      0.00     15.30    12     70.18      0.00     14.83
 1494278610.81     0     65.89      0.00     15.80    12     69.85      0.00     14.99
 1494278610.91     0     65.66      0.00     16.19    12     69.67      0.00     14.95
 1494278611.01     0     65.82      0.00     15.03    12     69.74      0.00     14.70
 1494278611.11     0     66.26      0.00     15.82    12     70.24      0.00     14.46
 1494278611.21     0     65.84      0.00     15.02    12     69.56      0.00     14.78
 1494278611.31     0     65.75      0.00     15.69    12     69.63      0.00     14.95
 1494278611.41     0     66.59      0.00     15.16    12     69.76      0.00     14.45
 1494278611.51     0     66.21      0.00     15.89    12     70.96      0.00     15.37
 1494278611.61     0     65.58      0.00     15.60    12     69.50      0.00     14.87
 1494278611.71     0     65.71      0.00     15.26    12     69.69      0.00     15.00
 1494278611.81     0     66.03      0.00     16.45    12     70.08      0.00     14.80
 1494278611.91     0     66.15      0.00     15.63    12     70.21      0.00     15.29
 1494278612.01     0     65.70      0.00     15.53    12     69.63      0.00     14.73
 1494278612.11     0     66.23      0.00     15.54    12     70.41      0.00     14.73
 1494278612.21     0     65.93      0.00     15.07    12     69.75      0.00     14.48
 1494278612.31     0     65.96      0.00     15.56    12     69.92      0.00     14.93
 1494278612.41     0     65.63      0.00     15.82    12     69.56      0.00     14.96
 1494278612.51     0     65.88      0.00     14.95    12     69.72      0.00     14.73
 1494278612.61     0     66.66      0.00     15.84    12     70.04      0.00     14.93
 1494278612.71     0     66.41      0.00     15.08    12     69.83      0.00     14.97
 1494278612.81     0     66.25      0.00     16.02    12     69.70      0.00     14.69
 1494278612.91     0     67.00      0.00     15.03    12     70.44      0.00     14.89
 1494278613.01     0     66.61      0.00     15.96    12     70.11      0.00     14.83
 1494278613.11     0     66.56      0.00     14.97    12     69.86      0.00     14.80
 1494278613.21     0     66.07      0.00     15.37    12     69.57      0.00     14.52
 1494278613.31     0     66.51      0.00     14.82    12     69.86      0.00     14.25
 1494278613.41     0     66.48      0.00     15.60    12     70.04      0.00     15.29
 1494278613.52     0     66.15      0.00     14.37    12     69.58      0.00     14.56
 1494278613.62     0     66.29      0.00     14.72    12     69.69      0.00     14.73
 1494278613.72     0     67.16      0.00     15.23    12     70.61      0.00     14.96
 1494278613.82     0     66.57      0.00     16.02    12     70.01      0.00     15.38
 1494278613.92     0     66.09      0.00     14.96    12     69.59      0.00     14.40
 1494278614.02     0     66.43      0.00     15.86    12     69.79      0.00     15.03
 1494278614.12     0     66.43      0.00     15.44    12     70.20      0.00     15.19
 1494278614.22     0     66.05      0.00     15.44    12     69.84      0.00     14.48
 1494278614.32     0     65.56      0.00     14.56    12     69.46      0.00     14.45
 1494278614.42     0     66.77      0.00     15.03    12     70.45      0.00     14.70
 1494278614.52     0     66.23      0.00     15.42    12     70.28      0.00     15.22
 1494278614.62     0     65.91      0.00     15.02    12     69.69      0.00     14.93
