         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494278056.77     0     45.81      0.00     15.35    12     57.97      0.00      6.99
 1494278056.87     0     46.03      0.00     15.23    12     57.37      0.00      6.89
 1494278056.97     0     45.01      0.00     15.17    12     57.25      0.00      6.96
 1494278057.07     0     45.48      0.00     14.84    12     57.90      0.00      7.04
 1494278057.17     0     45.98      0.00     15.43    12     57.57      0.00      7.06
 1494278057.27     0     45.75      0.00     15.30    12     57.46      0.00      7.00
 1494278057.37     0     45.72      0.00     15.46    12     57.80      0.00      6.92
 1494278057.47     0     45.89      0.00     14.86    12     57.37      0.00      6.87
 1494278057.57     0     45.73      0.00     15.31    12     57.78      0.00      6.98
 1494278057.67     0     45.37      0.00     15.03    12     56.79      0.00      6.93
 1494278057.77     0     44.70      0.00     14.97    12     57.28      0.00      6.86
 1494278057.87     0     45.41      0.00     15.03    12     57.87      0.00      7.06
 1494278057.97     0     46.27      0.00     15.44    12     57.61      0.00      7.01
 1494278058.07     0     45.29      0.00     15.25    12     57.72      0.00      6.97
 1494278058.17     0     45.63      0.00     15.43    12     57.53      0.00      6.97
 1494278058.27     0     45.83      0.00     15.37    12     57.09      0.00      6.82
 1494278058.37     0     45.39      0.00     15.34    12     57.96      0.00      7.00
 1494278058.47     0     45.61      0.00     14.94    12     57.17      0.00      6.91
 1494278058.57     0     45.53      0.00     14.91    12     57.38      0.00      6.93
 1494278058.68     0     45.94      0.00     15.21    12     57.34      0.00      6.97
 1494278058.78     0     46.26      0.00     15.60    12     58.10      0.00      7.08
 1494278058.88     0     45.92      0.00     15.10    12     57.75      0.00      6.98
 1494278058.98     0     46.56      0.00     15.57    12     57.66      0.00      6.92
 1494278059.08     0     46.37      0.00     15.34    12     57.93      0.00      6.98
 1494278059.18     0     46.44      0.00     15.36    12     57.30      0.00      6.81
 1494278059.28     0     46.19      0.00     15.24    12     57.38      0.00      6.94
 1494278059.38     0     45.34      0.00     15.13    12     57.64      0.00      6.72
 1494278059.48     0     45.81      0.00     15.33    12     58.72      0.00      7.81
 1494278059.58     0     47.20      0.00     15.42    12     59.03      0.00      8.24
 1494278059.68     0     46.48      0.00     15.08    12     58.39      0.00      7.94
 1494278059.78     0     49.08      0.00     15.52    12     59.21      0.00      8.63
 1494278059.88     0     49.40      0.00     15.82    12     59.24      0.00      8.30
 1494278059.98     0     50.79      0.00     15.24    12     61.04      0.00     10.64
 1494278060.08     0     57.77      0.00     15.48    12     63.52      0.00     11.89
 1494278060.18     0     60.18      0.00     14.26    12     65.15      0.00     13.79
 1494278060.28     0     60.81      0.00     14.00    12     65.37      0.00     13.29
 1494278060.38     0     62.39      0.00     14.99    12     66.56      0.00     13.02
 1494278060.48     0     70.39      0.00     15.76    12     74.02      0.00     15.59
 1494278060.58     0     70.67      0.00     14.92    12     74.53      0.00     15.27
 1494278060.68     0     72.27      0.00     14.77    12     73.76      0.00     14.93
 1494278060.78     0     74.55      0.00     15.97    12     74.98      0.00     15.20
 1494278060.88     0     76.24      0.00     14.90    12     74.52      0.00     14.78
 1494278060.98     0     78.97      0.00     15.59    12     76.05      0.00     15.56
 1494278061.08     0     77.70      0.00     14.84    12     74.44      0.00     14.91
 1494278061.18     0     84.90      0.00     17.52    12     80.17      0.00     16.90
 1494278061.28     0     85.85      0.00     17.06    12     80.76      0.00     17.00
 1494278061.38     0     86.57      0.00     17.34    12     80.35      0.00     17.15
 1494278061.48     0     87.31      0.00     17.06    12     80.29      0.00     17.08
 1494278061.58     0     86.67      0.00     16.66    12     80.55      0.00     17.19
 1494278061.68     0     86.10      0.00     17.47    12     80.24      0.00     17.18
 1494278061.78     0     86.29      0.00     17.25    12     80.02      0.00     17.35
 1494278061.88     0     86.19      0.00     16.75    12     81.20      0.00     16.25
 1494278061.98     0     85.75      0.00     16.58    12     79.63      0.00     16.91
 1494278062.09     0     86.96      0.00     17.41    12     79.42      0.00     17.26
 1494278062.19     0     86.59      0.00     17.07    12     80.09      0.00     17.04
 1494278062.29     0     86.37      0.00     17.13    12     79.95      0.00     17.06
 1494278062.39     0     86.43      0.00     16.18    12     80.16      0.00     16.52
 1494278062.49     0     86.04      0.00     16.68    12     80.92      0.00     16.47
 1494278062.59     0     86.49      0.00     17.10    12     80.47      0.00     17.33
 1494278062.69     0     86.38      0.00     16.82    12     79.90      0.00     16.83
 1494278062.79     0     87.11      0.00     17.62    12     80.19      0.00     17.16
 1494278062.89     0     86.48      0.00     17.08    12     80.29      0.00     17.07
 1494278062.99     0     86.45      0.00     16.87    12     80.29      0.00     16.94
 1494278063.09     0     86.48      0.00     17.52    12     80.31      0.00     17.53
 1494278063.19     0     86.24      0.00     16.59    12     80.20      0.00     16.65
 1494278063.29     0     86.91      0.00     17.09    12     81.51      0.00     16.83
 1494278063.39     0     86.47      0.00     17.21    12     80.33      0.00     16.93
 1494278063.49     0     87.50      0.00     17.19    12     80.32      0.00     17.04
 1494278063.59     0     86.65      0.00     16.94    12     80.49      0.00     17.25
 1494278063.69     0     86.70      0.00     16.44    12     80.69      0.00     16.91
 1494278063.79     0     86.24      0.00     16.86    12     80.09      0.00     16.59
 1494278063.89     0     86.43      0.00     17.49    12     81.49      0.00     17.11
 1494278063.99     0     87.21      0.00     16.84    12     80.54      0.00     17.37
 1494278064.09     0     86.34      0.00     17.43    12     80.42      0.00     17.18
 1494278064.19     0     86.23      0.00     16.64    12     80.20      0.00     16.67
 1494278064.29     0     86.11      0.00     17.03    12     80.40      0.00     17.09
 1494278064.39     0     86.21      0.00     16.94    12     80.16      0.00     17.18
 1494278064.49     0     86.31      0.00     16.70    12     80.19      0.00     16.99
 1494278064.59     0     86.56      0.00     16.87    12     81.23      0.00     17.29
 1494278064.69     0     87.32      0.00     16.69    12     80.46      0.00     16.72
 1494278064.79     0     87.07      0.00     16.91    12     80.90      0.00     17.11
 1494278064.89     0     86.67      0.00     16.93    12     80.67      0.00     16.89
 1494278064.99     0     86.22      0.00     16.54    12     80.04      0.00     16.71
 1494278065.09     0     84.21      0.00     16.08    12     78.36      0.00     16.47
 1494278065.19     0     86.97      0.00     17.01    12     81.00      0.00     16.73
 1494278065.29     0     86.44      0.00     17.35    12     80.74      0.00     17.33
 1494278065.39     0     87.04      0.00     17.56    12     80.34      0.00     16.53
 1494278065.49     0     86.61      0.00     17.19    12     80.64      0.00     16.58
 1494278065.59     0     86.30      0.00     16.55    12     80.10      0.00     16.85
 1494278065.69     0     86.38      0.00     16.11    12     80.46      0.00     16.57
 1494278065.79     0     86.63      0.00     16.55    12     80.63      0.00     16.79
 1494278065.89     0     85.42      0.00     16.60    12     80.75      0.00     16.80
 1494278065.99     0     86.49      0.00     16.47    12     80.32      0.00     16.79
 1494278066.10     0     85.51      0.00     16.68    12     79.95      0.00     17.47
 1494278066.20     0     85.85      0.00     16.56    12     80.55      0.00     17.08
 1494278066.30     0     85.86      0.00     17.25    12     80.16      0.00     17.92
 1494278066.40     0     85.77      0.00     17.09    12     80.31      0.00     17.62
 1494278066.50     0     86.55      0.00     17.07    12     80.83      0.00     16.85
 1494278066.60     0     87.10      0.00     17.14    12     82.24      0.00     18.23
 1494278066.70     0     88.50      0.00     17.18    12     82.18      0.00     17.75
 1494278066.80     0     86.42      0.00     16.77    12     81.09      0.00     17.31
 1494278066.90     0     87.25      0.00     16.72    12     81.66      0.00     16.90
 1494278067.00     0     87.52      0.00     16.95    12     82.20      0.00     17.12
 1494278067.10     0     86.57      0.00     17.20    12     81.70      0.00     17.57
 1494278067.20     0     86.80      0.00     17.13    12     82.27      0.00     18.13
 1494278067.30     0     87.04      0.00     17.03    12     81.86      0.00     17.55
 1494278067.40     0     88.50      0.00     17.16    12     81.89      0.00     17.40
 1494278067.50     0     86.47      0.00     16.87    12     81.09      0.00     17.30
 1494278067.60     0     86.99      0.00     17.05    12     81.62      0.00     17.36
 1494278067.70     0     87.47      0.00     16.77    12     82.00      0.00     17.69
 1494278067.80     0     87.32      0.00     16.70    12     81.93      0.00     17.25
 1494278067.90     0     86.43      0.00     16.75    12     81.78      0.00     16.85
 1494278068.00     0     80.39      0.00     15.38    12     72.34      0.00     14.07
 1494278068.10     0     46.16      0.00      9.22    12     40.30      0.00      6.71
 1494278068.20     0     42.34      0.00      8.25    12     34.09      0.00      6.47
 1494278068.30     0     45.29      0.00      7.36    12     39.70      0.00      8.21
 1494278068.40     0     62.10      0.00     12.23    12     57.20      0.00     12.75
 1494278068.50     0     84.39      0.00     16.81    12     78.68      0.00     16.92
 1494278068.60     0     86.45      0.00     16.84    12     81.48      0.00     17.89
 1494278068.70     0     86.80      0.00     17.14    12     82.53      0.00     17.91
 1494278068.80     0     88.13      0.00     17.02    12     81.64      0.00     17.51
 1494278068.90     0     86.68      0.00     17.29    12     81.54      0.00     17.05
 1494278069.00     0     86.74      0.00     16.55    12     81.15      0.00     16.39
 1494278069.10     0     86.74      0.00     16.79    12     81.41      0.00     17.33
 1494278069.20     0     87.66      0.00     17.39    12     82.09      0.00     17.69
 1494278069.30     0     87.10      0.00     16.98    12     81.43      0.00     17.05
 1494278069.40     0     87.05      0.00     16.94    12     82.60      0.00     17.65
 1494278069.50     0     87.95      0.00     17.14    12     81.74      0.00     17.19
 1494278069.60     0     86.67      0.00     16.99    12     81.19      0.00     17.26
 1494278069.70     0     86.71      0.00     16.65    12     81.55      0.00     17.71
 1494278069.80     0     87.08      0.00     16.49    12     81.57      0.00     17.43
 1494278069.90     0     87.23      0.00     17.24    12     81.66      0.00     17.48
 1494278070.00     0     86.68      0.00     17.04    12     81.81      0.00     17.07
 1494278070.10     0     87.82      0.00     17.38    12     81.60      0.00     17.20
 1494278070.21     0     87.28      0.00     17.24    12     81.80      0.00     17.79
 1494278070.31     0     86.62      0.00     17.02    12     80.92      0.00     17.59
 1494278070.41     0     86.90      0.00     16.95    12     81.15      0.00     16.92
 1494278070.51     0     87.52      0.00     17.21    12     81.72      0.00     17.69
 1494278070.61     0     87.25      0.00     17.24    12     82.03      0.00     17.67
 1494278070.71     0     86.64      0.00     16.81    12     81.22      0.00     17.50
 1494278070.81     0     88.30      0.00     17.05    12     81.71      0.00     17.67
 1494278070.91     0     87.52      0.00     16.77    12     82.15      0.00     17.27
 1494278071.01     0     86.48      0.00     16.94    12     81.13      0.00     16.74
 1494278071.11     0     87.31      0.00     17.32    12     81.87      0.00     17.57
 1494278071.21     0     87.44      0.00     17.09    12     82.13      0.00     17.68
 1494278071.31     0     86.95      0.00     17.05    12     82.04      0.00     17.64
 1494278071.41     0     87.27      0.00     16.96    12     81.94      0.00     17.33
 1494278071.51     0     88.32      0.00     17.57    12     82.52      0.00     17.82
 1494278071.61     0     86.62      0.00     16.92    12     81.39      0.00     17.43
 1494278071.71     0     86.75      0.00     16.92    12     81.52      0.00     17.55
 1494278071.81     0     87.19      0.00     16.74    12     82.14      0.00     17.53
 1494278071.91     0     86.23      0.00     16.65    12     82.21      0.00     17.21
 1494278072.01     0     87.22      0.00     16.79    12     80.97      0.00     16.64
 1494278072.11     0     86.89      0.00     17.13    12     81.64      0.00     17.31
 1494278072.21     0     87.22      0.00     17.19    12     81.37      0.00     17.51
 1494278072.31     0     86.94      0.00     17.01    12     81.80      0.00     17.28
 1494278072.41     0     86.96      0.00     17.08    12     81.46      0.00     17.66
 1494278072.51     0     85.84      0.00     16.88    12     80.55      0.00     17.68
 1494278072.61     0     86.88      0.00     17.32    12     82.20      0.00     18.01
 1494278072.71     0     87.13      0.00     17.07    12     81.16      0.00     17.42
 1494278072.81     0     87.78      0.00     16.89    12     81.12      0.00     17.43
 1494278072.91     0     86.69      0.00     16.83    12     81.38      0.00     17.46
 1494278073.01     0     86.90      0.00     16.92    12     81.86      0.00     16.85
 1494278073.11     0     86.31      0.00     16.71    12     81.20      0.00     17.54
 1494278073.21     0     86.90      0.00     17.25    12     82.13      0.00     17.99
 1494278073.31     0     86.07      0.00     16.95    12     81.71      0.00     17.88
 1494278073.41     0     85.54      0.00     16.80    12     81.17      0.00     17.10
 1494278073.51     0     87.24      0.00     17.29    12     81.47      0.00     17.77
 1494278073.61     0     87.07      0.00     16.74    12     81.93      0.00     17.54
 1494278073.71     0     86.35      0.00     16.56    12     81.03      0.00     17.53
 1494278073.81     0     85.82      0.00     16.74    12     80.58      0.00     17.58
 1494278073.91     0     86.77      0.00     16.58    12     81.99      0.00     17.70
 1494278074.01     0     88.13      0.00     17.57    12     81.42      0.00     17.38
 1494278074.11     0     86.12      0.00     16.86    12     80.46      0.00     17.05
 1494278074.22     0     86.65      0.00     17.19    12     80.94      0.00     17.74
 1494278074.32     0     86.50      0.00     17.23    12     81.26      0.00     17.65
 1494278074.42     0     86.11      0.00     16.87    12     80.71      0.00     16.61
 1494278074.52     0     86.29      0.00     17.01    12     81.99      0.00     17.66
 1494278074.62     0     85.80      0.00     16.70    12     80.75      0.00     17.20
 1494278074.72     0     87.14      0.00     17.01    12     80.91      0.00     17.22
 1494278074.82     0     86.36      0.00     16.87    12     81.34      0.00     17.72
 1494278074.92     0     86.23      0.00     16.77    12     81.13      0.00     17.73
 1494278075.02     0     85.91      0.00     16.94    12     80.97      0.00     17.08
 1494278075.12     0     85.99      0.00     16.65    12     81.52      0.00     17.36
 1494278075.22     0     87.06      0.00     17.45    12     81.35      0.00     17.55
 1494278075.32     0     86.82      0.00     17.22    12     81.74      0.00     17.48
 1494278075.42     0     86.28      0.00     17.22    12     81.16      0.00     17.86
 1494278075.52     0     86.61      0.00     17.37    12     81.22      0.00     17.57
 1494278075.62     0     86.80      0.00     17.15    12     81.53      0.00     17.03
 1494278075.72     0     86.82      0.00     16.98    12     82.15      0.00     17.34
 1494278075.82     0     86.77      0.00     17.15    12     81.18      0.00     17.44
 1494278075.92     0     86.73      0.00     16.84    12     81.77      0.00     17.24
 1494278076.02     0     86.59      0.00     17.19    12     81.24      0.00     17.66
 1494278076.12     0     85.80      0.00     16.96    12     81.24      0.00     16.81
 1494278076.22     0     85.41      0.00     16.88    12     80.75      0.00     17.16
 1494278076.32     0     86.45      0.00     17.16    12     81.95      0.00     17.47
 1494278076.42     0     87.41      0.00     17.24    12     80.98      0.00     17.57
 1494278076.52     0     86.87      0.00     17.07    12     81.57      0.00     17.54
 1494278076.62     0     86.02      0.00     17.19    12     80.85      0.00     17.00
 1494278076.72     0     86.18      0.00     16.51    12     81.04      0.00     17.35
 1494278076.82     0     86.65      0.00     16.66    12     81.50      0.00     17.89
 1494278076.92     0     86.38      0.00     16.82    12     81.32      0.00     17.09
 1494278077.02     0     86.25      0.00     16.89    12     81.88      0.00     17.83
 1494278077.12     0     87.04      0.00     17.18    12     81.04      0.00     16.64
 1494278077.22     0     86.90      0.00     17.25    12     81.95      0.00     18.05
 1494278077.32     0     85.98      0.00     16.70    12     81.24      0.00     17.26
 1494278077.42     0     85.71      0.00     16.71    12     81.15      0.00     17.31
 1494278077.52     0     85.49      0.00     17.05    12     80.77      0.00     17.38
 1494278077.62     0     86.04      0.00     16.87    12     82.12      0.00     17.48
 1494278077.72     0     87.29      0.00     17.03    12     81.68      0.00     17.53
 1494278077.82     0     86.37      0.00     17.38    12     81.28      0.00     17.55
 1494278077.92     0     85.80      0.00     16.53    12     80.48      0.00     17.45
 1494278078.03     0     85.76      0.00     17.07    12     80.82      0.00     17.74
 1494278078.13     0     84.56      0.00     16.47    12     79.46      0.00     16.04
 1494278078.23     0     47.03      0.00      9.01    12     45.30      0.00      6.76
 1494278078.33     0     40.90      0.00      8.18    12     39.58      0.00      6.25
 1494278078.43     0     43.99      0.00      8.49    12     36.37      0.00      7.23
 1494278078.53     0     54.69      0.00      9.96    12     48.15      0.00     12.18
 1494278078.63     0     82.47      0.00     17.21    12     75.11      0.00     17.06
 1494278078.73     0     86.32      0.00     17.16    12     81.16      0.00     17.47
 1494278078.83     0     86.75      0.00     17.28    12     81.52      0.00     17.51
 1494278078.93     0     85.96      0.00     16.41    12     81.16      0.00     17.28
 1494278079.03     0     86.28      0.00     17.33    12     81.36      0.00     17.21
 1494278079.13     0     86.52      0.00     17.50    12     82.40      0.00     17.64
 1494278079.23     0     87.27      0.00     17.30    12     81.77      0.00     16.88
 1494278079.33     0     86.17      0.00     17.76    12     81.28      0.00     17.64
 1494278079.43     0     86.88      0.00     17.04    12     81.52      0.00     17.22
 1494278079.53     0     86.80      0.00     17.23    12     81.68      0.00     17.38
 1494278079.63     0     85.82      0.00     16.88    12     80.63      0.00     17.20
 1494278079.73     0     86.05      0.00     17.18    12     81.66      0.00     17.68
 1494278079.83     0     86.09      0.00     16.66    12     80.97      0.00     17.27
 1494278079.93     0     87.53      0.00     17.14    12     81.46      0.00     17.53
 1494278080.03     0     85.96      0.00     16.31    12     80.91      0.00     17.07
 1494278080.13     0     85.90      0.00     17.14    12     80.84      0.00     17.35
 1494278080.23     0     86.32      0.00     17.02    12     80.96      0.00     17.21
 1494278080.33     0     86.69      0.00     17.13    12     81.79      0.00     17.53
 1494278080.43     0     86.95      0.00     16.79    12     81.88      0.00     17.16
 1494278080.53     0     86.31      0.00     17.04    12     80.70      0.00     17.07
 1494278080.63     0     86.22      0.00     17.17    12     81.59      0.00     17.41
 1494278080.73     0     86.46      0.00     17.14    12     81.42      0.00     17.20
 1494278080.83     0     86.52      0.00     16.94    12     81.21      0.00     17.58
 1494278080.93     0     85.99      0.00     16.71    12     80.99      0.00     17.16
 1494278081.03     0     86.32      0.00     17.12    12     81.40      0.00     17.10
 1494278081.13     0     87.60      0.00     16.73    12     82.63      0.00     17.08
 1494278081.23     0     86.34      0.00     17.35    12     81.08      0.00     17.08
 1494278081.33     0     86.27      0.00     17.44    12     81.48      0.00     17.75
 1494278081.43     0     86.12      0.00     16.98    12     81.46      0.00     17.32
 1494278081.53     0     86.66      0.00     17.33    12     81.50      0.00     17.48
 1494278081.63     0     86.13      0.00     17.13    12     82.10      0.00     17.90
 1494278081.73     0     87.43      0.00     17.44    12     81.86      0.00     17.55
 1494278081.83     0     86.29      0.00     17.08    12     81.01      0.00     17.24
 1494278081.93     0     85.91      0.00     17.02    12     80.79      0.00     17.17
 1494278082.03     0     86.22      0.00     16.75    12     81.26      0.00     17.59
 1494278082.14     0     86.55      0.00     17.22    12     81.32      0.00     17.50
 1494278082.24     0     86.29      0.00     17.05    12     81.37      0.00     17.42
 1494278082.34     0     85.72      0.00     17.34    12     81.36      0.00     17.62
 1494278082.44     0     87.59      0.00     17.69    12     81.40      0.00     17.95
 1494278082.54     0     86.36      0.00     16.86    12     80.99      0.00     17.19
 1494278082.64     0     86.35      0.00     17.18    12     81.24      0.00     17.72
 1494278082.74     0     85.65      0.00     17.20    12     80.47      0.00     17.37
 1494278082.84     0     86.31      0.00     17.30    12     81.22      0.00     17.48
 1494278082.94     0     86.56      0.00     16.75    12     82.79      0.00     17.70
 1494278083.04     0     86.80      0.00     16.44    12     81.25      0.00     17.36
 1494278083.14     0     85.81      0.00     16.75    12     80.94      0.00     17.08
 1494278083.24     0     86.77      0.00     17.35    12     81.43      0.00     16.99
 1494278083.34     0     86.38      0.00     16.99    12     81.75      0.00     17.72
 1494278083.44     0     86.46      0.00     16.96    12     81.17      0.00     17.09
 1494278083.54     0     86.02      0.00     17.05    12     81.85      0.00     17.48
 1494278083.64     0     86.42      0.00     17.16    12     81.53      0.00     17.68
 1494278083.74     0     87.62      0.00     17.57    12     81.66      0.00     17.76
 1494278083.84     0     85.74      0.00     16.86    12     81.22      0.00     17.14
 1494278083.94     0     86.34      0.00     17.10    12     81.22      0.00     17.42
 1494278084.04     0     85.78      0.00     16.41    12     80.78      0.00     17.30
 1494278084.14     0     85.57      0.00     16.40    12     80.54      0.00     17.20
 1494278084.24     0     87.59      0.00     17.50    12     82.13      0.00     17.11
 1494278084.34     0     86.53      0.00     16.81    12     81.49      0.00     16.43
 1494278084.44     0     86.10      0.00     17.08    12     80.60      0.00     17.50
 1494278084.54     0     86.37      0.00     17.10    12     81.44      0.00     17.05
 1494278084.64     0     86.94      0.00     17.49    12     81.67      0.00     17.48
 1494278084.74     0     85.73      0.00     17.10    12     80.68      0.00     17.88
 1494278084.84     0     86.82      0.00     17.03    12     81.64      0.00     17.53
 1494278084.94     0     85.71      0.00     16.66    12     81.15      0.00     17.27
 1494278085.04     0     86.43      0.00     17.02    12     81.46      0.00     17.47
 1494278085.14     0     86.73      0.00     16.76    12     82.10      0.00     17.45
 1494278085.24     0     82.76      0.00     15.69    12     78.25      0.00     15.57
 1494278085.34     0     82.44      0.00     15.50    12     77.54      0.00     15.43
 1494278085.44     0     82.68      0.00     15.60    12     77.93      0.00     16.06
 1494278085.54     0     81.41      0.00     14.97    12     76.26      0.00     15.12
 1494278085.64     0     81.82      0.00     15.38    12     77.02      0.00     15.36
 1494278085.74     0     81.63      0.00     15.32    12     76.87      0.00     15.82
 1494278085.84     0     80.77      0.00     15.00    12     75.53      0.00     15.06
 1494278085.94     0     81.14      0.00     14.96    12     75.42      0.00     15.09
 1494278086.05     0     82.00      0.00     15.54    12     76.46      0.00     15.85
 1494278086.15     0     81.87      0.00     15.25    12     76.35      0.00     15.92
 1494278086.25     0     82.26      0.00     15.57    12     75.44      0.00     15.05
 1494278086.35     0     81.52      0.00     15.46    12     76.28      0.00     15.67
 1494278086.45     0     81.31      0.00     15.38    12     75.76      0.00     15.67
 1494278086.55     0     81.57      0.00     15.53    12     75.64      0.00     15.92
 1494278086.65     0     81.67      0.00     15.42    12     75.92      0.00     15.57
 1494278086.75     0     81.40      0.00     15.70    12     75.84      0.00     15.46
 1494278086.85     0     81.67      0.00     15.26    12     76.21      0.00     15.33
 1494278086.95     0     81.21      0.00     15.04    12     75.55      0.00     15.02
 1494278087.05     0     81.85      0.00     15.43    12     77.27      0.00     15.71
 1494278087.15     0     82.07      0.00     15.48    12     76.97      0.00     16.04
 1494278087.25     0     82.28      0.00     15.14    12     76.78      0.00     15.01
 1494278087.35     0     81.60      0.00     15.18    12     75.81      0.00     15.37
 1494278087.45     0     81.88      0.00     15.48    12     76.47      0.00     15.91
 1494278087.55     0     81.95      0.00     15.16    12     77.84      0.00     15.89
 1494278087.65     0     82.67      0.00     15.26    12     76.43      0.00     15.36
 1494278087.75     0     81.99      0.00     15.00    12     76.87      0.00     15.11
 1494278087.85     0     81.58      0.00     15.33    12     76.75      0.00     15.64
 1494278087.95     0     82.11      0.00     15.35    12     77.13      0.00     15.57
 1494278088.05     0     82.21      0.00     15.69    12     77.11      0.00     15.67
 1494278088.15     0     81.93      0.00     15.24    12     77.22      0.00     15.81
 1494278088.25     0     81.00      0.00     14.86    12     76.43      0.00     15.03
 1494278088.35     0     80.64      0.00     14.85    12     76.71      0.00     15.42
 1494278088.45     0     82.21      0.00     15.11    12     75.95      0.00     15.39
 1494278088.55     0     81.56      0.00     15.00    12     76.15      0.00     15.02
 1494278088.65     0     82.30      0.00     15.44    12     77.58      0.00     15.78
 1494278088.75     0     79.44      0.00     14.90    12     73.58      0.00     14.83
 1494278088.85     0     48.86      0.00      9.27    12     41.92      0.00      6.74
 1494278088.95     0     43.70      0.00      8.08    12     36.66      0.00      6.43
 1494278089.05     0     44.32      0.00      8.14    12     37.49      0.00      7.41
 1494278089.15     0     53.50      0.00      9.89    12     50.10      0.00     11.48
 1494278089.25     0     73.07      0.00     15.10    12     69.08      0.00     15.48
 1494278089.35     0     81.32      0.00     15.22    12     75.57      0.00     15.76
 1494278089.45     0     82.10      0.00     15.63    12     76.51      0.00     16.27
 1494278089.55     0     81.64      0.00     15.33    12     76.33      0.00     15.33
 1494278089.65     0     81.85      0.00     15.11    12     76.40      0.00     15.81
 1494278089.75     0     81.99      0.00     15.59    12     76.52      0.00     15.52
 1494278089.85     0     81.06      0.00     15.12    12     74.45      0.00     15.59
 1494278089.95     0     81.30      0.00     15.15    12     76.28      0.00     15.62
 1494278090.05     0     82.49      0.00     15.40    12     75.53      0.00     15.09
 1494278090.15     0     80.66      0.00     15.05    12     73.99      0.00     15.26
 1494278090.25     0     81.57      0.00     14.95    12     75.58      0.00     14.83
 1494278090.36     0     81.47      0.00     14.88    12     75.04      0.00     14.75
 1494278090.46     0     82.33      0.00     15.04    12     75.19      0.00     15.23
 1494278090.56     0     81.74      0.00     15.25    12     76.29      0.00     15.53
 1494278090.66     0     81.73      0.00     15.13    12     75.63      0.00     15.54
 1494278090.76     0     81.95      0.00     15.30    12     75.87      0.00     15.48
