         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492919094.96     0     36.47      0.00      7.45    12     36.64      0.00      6.77
 1492919095.06     0     35.29      0.00      6.81    12     35.69      0.00      6.32
 1492919095.16     0     36.65      0.00      7.41    12     36.62      0.00      6.89
 1492919095.26     0     36.73      0.00      6.69    12     37.13      0.00      6.16
 1492919095.36     0     36.55      0.00      7.38    12     36.78      0.00      7.09
 1492919095.46     0     36.77      0.00      6.44    12     36.78      0.00      6.47
 1492919095.56     0     38.37      0.00      7.00    12     38.97      0.00      6.87
 1492919095.66     0     38.80      0.00      7.16    12     38.55      0.00      6.48
 1492919095.76     0     37.28      0.00      7.02    12     37.11      0.00      6.60
 1492919095.86     0     35.86      0.00      7.34    12     36.28      0.00      6.91
 1492919095.96     0     37.09      0.00      6.45    12     36.96      0.00      6.23
 1492919096.06     0     37.42      0.00      7.54    12     37.37      0.00      7.08
 1492919096.16     0     35.58      0.00      6.76    12     35.51      0.00      6.40
 1492919096.26     0     36.43      0.00      7.48    12     36.51      0.00      7.29
 1492919096.36     0     38.32      0.00      6.75    12     38.02      0.00      6.31
 1492919096.46     0     37.27      0.00      7.15    12     37.63      0.00      7.10
 1492919096.56     0     35.82      0.00      6.94    12     35.95      0.00      6.64
 1492919096.66     0     35.42      0.00      7.09    12     35.75      0.00      6.69
 1492919096.76     0     36.42      0.00      7.34    12     36.59      0.00      6.90
 1492919096.86     0     35.50      0.00      6.81    12     35.55      0.00      6.19
 1492919096.96     0     38.89      0.00      7.59    12     38.97      0.00      7.41
 1492919097.06     0     37.48      0.00      6.76    12     37.44      0.00      6.39
 1492919097.16     0     38.49      0.00      7.41    12     38.76      0.00      6.69
 1492919097.26     0     36.46      0.00      6.76    12     36.66      0.00      6.36
 1492919097.36     0     36.32      0.00      7.40    12     36.95      0.00      7.09
 1492919097.46     0     39.11      0.00      7.03    12     38.88      0.00      6.39
 1492919097.56     0     37.75      0.00      7.26    12     37.41      0.00      6.79
 1492919097.66     0     36.37      0.00      7.21    12     36.06      0.00      6.68
 1492919097.76     0     37.43      0.00      6.96    12     37.31      0.00      6.46
 1492919097.86     0     37.66      0.00      7.16    12     37.62      0.00      6.87
 1492919097.96     0     37.19      0.00      6.84    12     37.42      0.00      6.39
 1492919098.06     0     39.19      0.00      7.43    12     38.81      0.00      7.03
 1492919098.16     0     37.12      0.00      6.70    12     37.43      0.00      6.03
 1492919098.26     0     37.33      0.00      7.55    12     37.23      0.00      6.95
 1492919098.36     0     38.62      0.00      6.89    12     39.00      0.00      6.62
 1492919098.46     0     38.96      0.00      7.58    12     38.98      0.00      6.92
 1492919098.56     0     36.55      0.00      6.83    12     36.37      0.00      6.56
 1492919098.66     0     36.54      0.00      7.28    12     36.81      0.00      7.05
 1492919098.76     0     37.25      0.00      6.95    12     37.28      0.00      6.43
 1492919098.86     0     38.27      0.00      6.53    12     38.26      0.00      6.23
 1492919098.96     0     40.30      0.00      7.56    12     39.85      0.00      7.23
 1492919099.06     0     38.38      0.00      6.84    12     37.78      0.00      6.27
 1492919099.16     0     39.38      0.00      7.32    12     39.16      0.00      6.91
 1492919099.26     0     37.99      0.00      6.96    12     37.78      0.00      6.13
 1492919099.36     0     38.87      0.00      7.27    12     39.17      0.00      6.87
 1492919099.46     0     36.76      0.00      6.82    12     36.93      0.00      6.48
 1492919099.56     0     36.37      0.00      7.58    12     36.44      0.00      6.91
 1492919099.66     0     39.79      0.00      7.22    12     39.97      0.00      6.62
 1492919099.76     0     38.38      0.00      6.80    12     38.88      0.00      6.43
 1492919099.86     0     39.66      0.00      7.57    12     39.97      0.00      7.24
 1492919099.96     0     38.45      0.00      6.73    12     39.18      0.00      5.92
 1492919100.06     0     38.89      0.00      7.26    12     39.53      0.00      6.76
 1492919100.16     0     35.99      0.00      6.85    12     36.74      0.00      6.61
 1492919100.26     0     37.77      0.00      7.56    12     38.33      0.00      6.77
 1492919100.36     0     35.82      0.00      6.84    12     36.36      0.00      6.08
 1492919100.46     0     36.47      0.00      7.48    12     37.25      0.00      7.23
 1492919100.56     0     35.49      0.00      6.84    12     35.84      0.00      6.19
 1492919100.66     0     35.89      0.00      6.95    12     36.41      0.00      6.77
 1492919100.77     0     38.20      0.00      6.96    12     38.99      0.00      6.68
 1492919100.87     0     37.50      0.00      6.86    12     38.38      0.00      6.53
 1492919100.97     0     38.41      0.00      7.07    12     39.79      0.00      7.12
 1492919101.07     0     37.06      0.00      6.52    12     37.42      0.00      6.42
 1492919101.17     0     36.13      0.00      7.27    12     37.31      0.00      7.24
 1492919101.27     0     36.19      0.00      6.73    12     36.23      0.00      6.20
 1492919101.37     0     38.78      0.00      7.40    12     39.18      0.00      6.67
 1492919101.47     0     37.72      0.00      6.85    12     38.18      0.00      6.26
 1492919101.57     0     36.29      0.00      7.32    12     37.25      0.00      7.32
 1492919101.67     0     35.30      0.00      6.89    12     36.13      0.00      6.37
 1492919101.77     0     35.13      0.00      6.78    12     35.89      0.00      6.50
 1492919101.87     0     36.21      0.00      7.42    12     36.77      0.00      6.89
 1492919101.97     0     35.32      0.00      6.87    12     35.95      0.00      6.34
 1492919102.07     0     36.00      0.00      7.63    12     36.37      0.00      7.19
 1492919102.17     0     35.28      0.00      6.88    12     35.36      0.00      6.31
 1492919102.27     0     37.43      0.00      6.68    12     38.67      0.00      6.61
 1492919102.37     0     38.60      0.00      6.92    12     38.83      0.00      6.68
 1492919102.47     0     36.13      0.00      6.78    12     36.99      0.00      6.59
 1492919102.57     0     36.41      0.00      7.43    12     36.85      0.00      6.81
 1492919102.67     0     35.15      0.00      6.70    12     35.63      0.00      6.31
 1492919102.77     0     36.09      0.00      7.47    12     36.74      0.00      6.86
 1492919102.87     0     35.48      0.00      6.83    12     35.78      0.00      6.38
 1492919102.97     0     36.35      0.00      7.60    12     37.17      0.00      7.17
 1492919103.07     0     37.62      0.00      6.67    12     37.79      0.00      6.36
 1492919103.17     0     35.76      0.00      6.50    12     36.18      0.00      6.35
 1492919103.27     0     36.70      0.00      7.40    12     37.00      0.00      6.81
 1492919103.37     0     37.32      0.00      6.70    12     37.80      0.00      6.22
 1492919103.47     0     39.25      0.00      7.41    12     39.22      0.00      6.90
 1492919103.57     0     38.25      0.00      6.71    12     38.47      0.00      6.28
 1492919103.67     0     38.03      0.00      7.41    12     38.25      0.00      7.14
 1492919103.77     0     36.12      0.00      6.88    12     36.21      0.00      6.30
 1492919103.87     0     38.11      0.00      6.95    12     38.42      0.00      6.56
 1492919103.97     0     38.44      0.00      7.16    12     37.84      0.00      6.64
 1492919104.07     0     36.30      0.00      6.75    12     36.57      0.00      6.71
 1492919104.17     0     37.14      0.00      7.43    12     37.24      0.00      7.01
 1492919104.27     0     37.36      0.00      6.51    12     37.78      0.00      6.28
 1492919104.37     0     38.29      0.00      7.34    12     38.43      0.00      6.82
 1492919104.47     0     37.63      0.00      6.91    12     38.19      0.00      6.17
 1492919104.57     0     36.89      0.00      7.67    12     37.18      0.00      6.63
 1492919104.67     0     35.69      0.00      6.75    12     36.25      0.00      6.59
 1492919104.77     0     35.84      0.00      7.17    12     36.36      0.00      6.77
 1492919104.87     0     36.61      0.00      7.14    12     37.24      0.00      6.74
 1492919104.97     0     36.28      0.00      6.52    12     36.52      0.00      6.35
 1492919105.07     0     36.76      0.00      7.64    12     37.00      0.00      7.18
 1492919105.17     0     34.95      0.00      6.98    12     35.42      0.00      6.53
 1492919105.27     0     35.20      0.00      6.72    12     35.63      0.00      6.43
 1492919105.37     0     36.29      0.00      7.16    12     36.65      0.00      6.68
 1492919105.47     0     35.35      0.00      6.72    12     35.50      0.00      6.28
 1492919105.57     0     36.14      0.00      7.53    12     36.15      0.00      6.85
 1492919105.67     0     36.06      0.00      6.68    12     35.68      0.00      6.51
 1492919105.77     0     35.56      0.00      7.34    12     35.67      0.00      7.05
 1492919105.87     0     35.84      0.00      7.13    12     35.56      0.00      6.49
 1492919105.97     0     34.97      0.00      6.68    12     35.09      0.00      6.43
 1492919106.07     0     36.02      0.00      7.68    12     36.25      0.00      7.14
 1492919106.17     0     34.96      0.00      6.84    12     35.05      0.00      6.34
 1492919106.27     0     37.49      0.00      7.10    12     37.71      0.00      6.91
 1492919106.37     0     35.62      0.00      6.83    12     35.98      0.00      6.34
 1492919106.47     0     35.04      0.00      7.00    12     35.40      0.00      6.44
 1492919106.57     0     38.16      0.00      7.19    12     38.20      0.00      6.75
 1492919106.67     0     35.54      0.00      6.89    12     35.94      0.00      6.20
 1492919106.77     0     36.18      0.00      7.35    12     36.53      0.00      7.37
 1492919106.87     0     35.33      0.00      6.90    12     35.52      0.00      6.25
 1492919106.98     0     36.02      0.00      7.31    12     36.72      0.00      7.02
 1492919107.08     0     38.04      0.00      6.98    12     37.78      0.00      6.35
 1492919107.18     0     35.74      0.00      6.67    12     36.14      0.00      6.49
 1492919107.28     0     36.34      0.00      7.45    12     36.49      0.00      7.33
 1492919107.38     0     35.62      0.00      6.73    12     35.60      0.00      6.35
 1492919107.48     0     36.06      0.00      7.46    12     36.38      0.00      7.30
 1492919107.58     0     36.81      0.00      7.03    12     36.88      0.00      6.16
 1492919107.68     0     38.54      0.00      7.25    12     38.45      0.00      6.79
 1492919107.78     0     37.73      0.00      6.95    12     37.73      0.00      6.44
 1492919107.88     0     35.60      0.00      6.96    12     36.20      0.00      6.27
 1492919107.98     0     38.43      0.00      7.31    12     38.52      0.00      7.00
 1492919108.08     0     35.62      0.00      7.03    12     36.08      0.00      6.15
 1492919108.18     0     36.88      0.00      7.65    12     36.82      0.00      7.03
 1492919108.28     0     37.32      0.00      6.76    12     37.45      0.00      6.57
 1492919108.38     0     36.27      0.00      7.58    12     36.88      0.00      7.13
 1492919108.48     0     35.50      0.00      6.81    12     35.92      0.00      6.46
 1492919108.58     0     35.76      0.00      7.12    12     36.20      0.00      6.94
 1492919108.68     0     36.04      0.00      7.09    12     36.09      0.00      6.33
 1492919108.78     0     35.62      0.00      6.68    12     35.64      0.00      6.29
 1492919108.88     0     36.63      0.00      7.41    12     36.86      0.00      6.99
 1492919108.98     0     35.47      0.00      6.67    12     35.87      0.00      6.59
 1492919109.08     0     36.29      0.00      7.17    12     36.68      0.00      6.95
 1492919109.18     0     35.78      0.00      7.08    12     35.99      0.00      6.52
 1492919109.28     0     36.64      0.00      7.67    12     36.92      0.00      7.08
 1492919109.38     0     35.57      0.00      6.82    12     36.00      0.00      6.42
 1492919109.48     0     35.69      0.00      6.80    12     36.06      0.00      6.29
 1492919109.58     0     37.10      0.00      7.31    12     37.42      0.00      6.96
 1492919109.68     0     36.57      0.00      6.69    12     36.78      0.00      6.13
 1492919109.78     0     38.56      0.00      7.46    12     38.63      0.00      7.06
 1492919109.88     0     36.00      0.00      6.88    12     36.24      0.00      6.27
 1492919109.98     0     36.52      0.00      7.44    12     36.81      0.00      7.04
 1492919110.08     0     35.36      0.00      6.76    12     35.74      0.00      6.34
 1492919110.18     0     35.54      0.00      7.16    12     36.07      0.00      6.77
 1492919110.28     0     36.16      0.00      7.07    12     36.13      0.00      7.07
 1492919110.38     0     35.60      0.00      6.79    12     35.92      0.00      6.42
 1492919110.48     0     39.02      0.00      7.19    12     38.81      0.00      7.17
 1492919110.58     0     36.30      0.00      6.93    12     36.55      0.00      6.42
 1492919110.68     0     37.18      0.00      7.51    12     37.27      0.00      7.04
 1492919110.78     0     37.74      0.00      6.53    12     37.60      0.00      6.05
 1492919110.88     0     36.85      0.00      7.11    12     37.08      0.00      7.01
 1492919110.98     0     38.12      0.00      6.72    12     38.29      0.00      6.54
 1492919111.08     0     35.91      0.00      6.83    12     36.00      0.00      6.09
 1492919111.18     0     37.23      0.00      7.43    12     37.13      0.00      7.23
 1492919111.28     0     37.69      0.00      6.81    12     37.76      0.00      6.15
 1492919111.38     0     36.82      0.00      7.21    12     36.97      0.00      7.00
 1492919111.48     0     36.06      0.00      6.77    12     36.30      0.00      6.26
 1492919111.58     0     35.49      0.00      6.72    12     36.00      0.00      6.35
 1492919111.68     0     39.47      0.00      7.19    12     39.55      0.00      6.85
 1492919111.78     0     37.83      0.00      6.69    12     38.11      0.00      6.36
 1492919111.88     0     36.81      0.00      7.19    12     37.57      0.00      7.05
 1492919111.98     0     36.76      0.00      6.90    12     37.13      0.00      6.19
 1492919112.08     0     35.96      0.00      7.39    12     36.60      0.00      6.99
 1492919112.18     0     35.91      0.00      6.81    12     36.36      0.00      6.69
 1492919112.28     0     35.23      0.00      6.67    12     35.76      0.00      6.36
 1492919112.38     0     36.33      0.00      7.36    12     37.09      0.00      7.20
 1492919112.48     0     35.16      0.00      6.88    12     35.92      0.00      6.57
 1492919112.58     0     36.30      0.00      7.40    12     37.14      0.00      7.16
 1492919112.68     0     35.63      0.00      6.58    12     36.04      0.00      6.36
 1492919112.78     0     35.26      0.00      7.01    12     35.76      0.00      6.36
 1492919112.88     0     36.21      0.00      7.48    12     36.58      0.00      6.57
